,Date,Time,Type,Date-Time,Fee,Amount,Status
5375,2018-09-07,21:05:40,Withdrawal,2018-09-07 21:05:40,$     2.50,$    80.00,Approved
5376,2018-09-07,23:39:20,Withdrawal,2018-09-07 23:39:20,$     2.50,$    20.00,Approved
5377,2018-09-07,22:22:30,Withdrawal,2018-09-07 22:22:30,$     2.50,$    60.00,Approved
5378,2018-09-08,06:02:45,Withdrawal,2018-09-08 06:02:45,$     2.50,$   100.00,Approved
5379,2018-09-07,23:52:45,Withdrawal,2018-09-07 23:52:45,$     2.50,$    60.00,Approved
5380,2018-09-07,23:30:00,Withdrawal,2018-09-07 23:30:00,$     2.50,$    40.00,Approved
5381,2018-09-08,06:07:21,Withdrawal,2018-09-08 06:07:21,$     2.50,$    80.00,Approved
5382,2018-09-08,09:24:28,Withdrawal,2018-09-08 09:24:28,$     2.50,$   100.00,Approved
5383,2018-09-08,07:02:25,Withdrawal,2018-09-08 07:02:25,$     2.50,$    40.00,Approved
5384,2018-09-08,10:40:10,Withdrawal,2018-09-08 10:40:10,$     2.50,$    80.00,Approved
5385,2018-09-08,09:38:11,Withdrawal,2018-09-08 09:38:11,$     2.50,$    60.00,Approved
5386,2018-09-08,09:38:56,Withdrawal,2018-09-08 09:38:56,$     2.50,$    80.00,Approved
5387,2018-09-08,11:07:18,Withdrawal,2018-09-08 11:07:18,$     2.50,$    20.00,Approved
5388,2018-09-08,11:03:35,Withdrawal,2018-09-08 11:03:35,$     2.50,$    20.00,Approved
5389,2018-09-08,18:58:30,Withdrawal,2018-09-08 18:58:30,$     2.50,$   100.00,Approved
5390,2018-09-08,16:46:42,Withdrawal,2018-09-08 16:46:42,$     2.50,$   100.00,Approved
5391,2018-09-08,22:10:20,Withdrawal,2018-09-08 22:10:20,$     2.50,$   200.00,Approved
5392,2018-09-08,22:30:07,Withdrawal,2018-09-08 22:30:07,$     0.00,$   120.00,Not Accepted
5393,2018-09-08,23:43:14,Withdrawal,2018-09-08 23:43:14,$     2.50,$    40.00,Approved
5394,2018-09-08,22:31:04,Withdrawal,2018-09-08 22:31:04,$     2.50,$   120.00,Approved
5395,2018-09-09,00:17:57,Withdrawal,2018-09-09 00:17:57,$     2.50,$   100.00,Approved
5396,2018-09-09,10:45:06,Withdrawal,2018-09-09 10:45:06,$     2.50,$   100.00,Approved
5398,2018-09-09,11:55:05,Withdrawal,2018-09-09 11:55:05,$     2.50,$   120.00,Approved
5399,2018-09-09,11:12:58,Withdrawal,2018-09-09 11:12:58,$     2.50,$   100.00,Approved
5400,2018-09-09,14:07:38,Withdrawal,2018-09-09 14:07:38,$     0.00,$    80.00,Insufficient Funds
5401,2018-09-09,14:09:14,Withdrawal,2018-09-09 14:09:14,$     2.50,$    60.00,Approved
5402,2018-09-09,14:08:26,Withdrawal,2018-09-09 14:08:26,$     0.00,$    60.00,Bad Transaction
5403,2018-09-09,16:31:39,Withdrawal,2018-09-09 16:31:39,$     2.50,$    40.00,Approved
5404,2018-09-09,14:06:32,Withdrawal,2018-09-09 14:06:32,$     0.00,$    80.00,Bad Pin
5405,2018-09-09,15:45:30,Withdrawal,2018-09-09 15:45:30,$     2.50,$   100.00,Approved
5406,2018-09-09,19:13:02,Withdrawal,2018-09-09 19:13:02,$     2.50,$   100.00,Approved
5407,2018-09-09,17:01:03,Withdrawal,2018-09-09 17:01:03,$     2.50,$    40.00,Approved
5409,2018-09-09,17:45:25,Withdrawal,2018-09-09 17:45:25,$     2.50,$   200.00,Approved
5410,2018-09-10,00:36:57,Withdrawal,2018-09-10 00:36:57,$     2.50,$   240.00,Approved
5411,2018-09-10,05:47:05,Withdrawal,2018-09-10 05:47:05,$     2.50,$   100.00,Approved
5412,2018-09-09,19:45:35,Withdrawal,2018-09-09 19:45:35,$     2.50,$   100.00,Approved
5413,2018-09-10,06:57:31,Withdrawal,2018-09-10 06:57:31,$     2.50,$    20.00,Approved
5414,2018-09-10,07:24:22,Withdrawal,2018-09-10 07:24:22,$     2.50,$   160.00,Approved
5415,2018-09-10,07:46:43,Withdrawal,2018-09-10 07:46:43,$     0.00,$   120.00,Insufficient Funds
5416,2018-09-10,05:48:01,Withdrawal,2018-09-10 05:48:01,$     2.50,$    40.00,Approved
5417,2018-09-10,08:04:40,Withdrawal,2018-09-10 08:04:40,$     2.50,$   300.00,Approved
5418,2018-09-10,08:56:02,Withdrawal,2018-09-10 08:56:02,$     2.50,$   200.00,Approved
5419,2018-09-10,08:22:58,Withdrawal,2018-09-10 08:22:58,$     2.50,$    60.00,Approved
5420,2018-09-10,13:06:46,Withdrawal,2018-09-10 13:06:46,$     2.50,$    40.00,Approved
5421,2018-09-10,10:06:44,Withdrawal,2018-09-10 10:06:44,$     2.50,$    40.00,Approved
5422,2018-09-10,07:47:30,Withdrawal,2018-09-10 07:47:30,$     2.50,$   100.00,Approved
5423,2018-09-10,16:49:47,Withdrawal,2018-09-10 16:49:47,$     2.50,$   300.00,Approved
5424,2018-09-10,16:14:46,Withdrawal,2018-09-10 16:14:46,$     2.50,$   160.00,Approved
5425,2018-09-10,17:00:10,Withdrawal,2018-09-10 17:00:10,$     0.00,$   200.00,Not Accepted
5426,2018-09-10,17:59:20,Withdrawal,2018-09-10 17:59:20,$     2.50,$   200.00,Approved
5427,2018-09-10,18:51:11,Withdrawal,2018-09-10 18:51:11,$     2.50,$   100.00,Approved
5428,2018-09-10,16:17:04,Withdrawal,2018-09-10 16:17:04,$     2.50,$    60.00,Approved
5430,2018-09-10,20:36:05,Withdrawal,2018-09-10 20:36:05,$     2.50,$    60.00,Approved
5431,2018-09-11,08:36:04,Withdrawal,2018-09-11 08:36:04,$     2.50,$   200.00,Approved
5432,2018-09-10,23:41:06,Withdrawal,2018-09-10 23:41:06,$     2.50,$   200.00,Approved
5433,2018-09-11,10:25:04,Withdrawal,2018-09-11 10:25:04,$     2.50,$    40.00,Approved
5434,2018-09-11,11:18:37,Withdrawal,2018-09-11 11:18:37,$     2.50,$    60.00,Approved
5435,2018-09-11,11:05:53,Withdrawal,2018-09-11 11:05:53,$     2.50,$    40.00,Approved
5436,2018-09-10,21:23:32,Withdrawal,2018-09-10 21:23:32,$     2.50,$    60.00,Approved
5437,2018-09-11,12:33:09,Withdrawal,2018-09-11 12:33:09,$     2.50,$   400.00,Approved
5438,2018-09-11,12:52:45,Withdrawal,2018-09-11 12:52:45,$     2.50,$   160.00,Approved
5439,2018-09-11,11:19:47,Withdrawal,2018-09-11 11:19:47,$     2.50,$   200.00,Approved
5440,2018-09-11,14:18:26,Withdrawal,2018-09-11 14:18:26,$     0.00,$    20.00,Bad Transaction
5441,2018-09-11,13:19:26,Withdrawal,2018-09-11 13:19:26,$     2.50,$   100.00,Approved
5442,2018-09-11,14:46:26,Withdrawal,2018-09-11 14:46:26,$     2.50,$   300.00,Approved
5443,2018-09-11,17:53:39,Withdrawal,2018-09-11 17:53:39,$     2.50,$    80.00,Approved
5444,2018-09-11,18:40:43,Withdrawal,2018-09-11 18:40:43,$     2.50,$   120.00,Approved
5445,2018-09-11,13:00:02,Withdrawal,2018-09-11 13:00:02,$     2.50,$   200.00,Approved
5446,2018-09-11,19:01:34,Withdrawal,2018-09-11 19:01:34,$     2.50,$    20.00,Approved
5447,2018-09-11,19:02:19,Withdrawal,2018-09-11 19:02:19,$     2.50,$    40.00,Approved
5449,2018-09-11,16:11:51,Withdrawal,2018-09-11 16:11:51,$     2.50,$    60.00,Approved
5450,2018-09-12,00:22:13,Withdrawal,2018-09-12 00:22:13,$     2.50,$   400.00,Approved
5451,2018-09-12,05:33:12,Withdrawal,2018-09-12 05:33:12,$     2.50,$   300.00,Approved
5452,2018-09-12,03:05:46,Withdrawal,2018-09-12 03:05:46,$     2.50,$   100.00,Approved
5453,2018-09-12,10:59:50,Withdrawal,2018-09-12 10:59:50,$     2.50,$   100.00,Approved
5454,2018-09-11,21:48:49,Withdrawal,2018-09-11 21:48:49,$     2.50,$   120.00,Approved
5455,2018-09-12,06:43:38,Withdrawal,2018-09-12 06:43:38,$     2.50,$   100.00,Approved
5456,2018-09-12,06:42:27,Withdrawal,2018-09-12 06:42:27,$     2.50,$   400.00,Approved
5457,2018-09-12,15:04:08,Withdrawal,2018-09-12 15:04:08,$     2.50,$    60.00,Approved
5458,2018-09-12,14:57:16,Withdrawal,2018-09-12 14:57:16,$     2.50,$    60.00,Approved
5459,2018-09-12,14:11:57,Withdrawal,2018-09-12 14:11:57,$     2.50,$   160.00,Approved
5460,2018-09-12,17:23:26,Withdrawal,2018-09-12 17:23:26,$     2.50,$   120.00,Approved
5461,2018-09-12,17:14:36,Withdrawal,2018-09-12 17:14:36,$     2.50,$   140.00,Approved
5462,2018-09-12,18:36:27,Withdrawal,2018-09-12 18:36:27,$     2.50,$    80.00,Approved
5464,2018-09-12,21:05:31,Withdrawal,2018-09-12 21:05:31,$     2.50,$   200.00,Approved
5465,2018-09-13,00:05:38,Withdrawal,2018-09-13 00:05:38,$     0.00,$   100.00,Insufficient Funds
5466,2018-09-13,00:07:28,Withdrawal,2018-09-13 00:07:28,$     2.50,$   300.00,Approved
5467,2018-09-12,20:58:57,Withdrawal,2018-09-12 20:58:57,$     2.50,$   160.00,Approved
5468,2018-09-13,05:32:47,Withdrawal,2018-09-13 05:32:47,$     2.50,$    40.00,Approved
5469,2018-09-12,18:38:39,Withdrawal,2018-09-12 18:38:39,$     2.50,$    60.00,Approved
5470,2018-09-13,06:03:04,Withdrawal,2018-09-13 06:03:04,$     0.00,$   100.00,Insufficient Funds
5471,2018-09-13,05:48:35,Withdrawal,2018-09-13 05:48:35,$     2.50,$   200.00,Approved
5472,2018-09-13,06:02:00,Withdrawal,2018-09-13 06:02:00,$     2.50,$   340.00,Approved
5473,2018-09-13,06:05:04,Withdrawal,2018-09-13 06:05:04,$     2.50,$    80.00,Approved
5474,2018-09-13,07:06:46,Withdrawal,2018-09-13 07:06:46,$     2.50,$    80.00,Approved
5475,2018-09-13,08:03:07,Withdrawal,2018-09-13 08:03:07,$     2.50,$    20.00,Approved
5476,2018-09-13,06:40:54,Withdrawal,2018-09-13 06:40:54,$     2.50,$    40.00,Approved
5477,2018-09-13,11:00:38,Withdrawal,2018-09-13 11:00:38,$     2.50,$    60.00,Approved
5478,2018-09-13,10:26:31,Withdrawal,2018-09-13 10:26:31,$     2.50,$   140.00,Approved
5479,2018-09-13,11:01:42,Withdrawal,2018-09-13 11:01:42,$     2.50,$   100.00,Approved
5480,2018-09-13,12:26:34,Withdrawal,2018-09-13 12:26:34,$     0.00,$    80.00,Bad Pin
5481,2018-09-13,10:46:28,Withdrawal,2018-09-13 10:46:28,$     2.50,$    20.00,Approved
5482,2018-09-13,14:36:41,Withdrawal,2018-09-13 14:36:41,$     2.50,$   200.00,Approved
5483,2018-09-13,13:39:23,Withdrawal,2018-09-13 13:39:23,$     2.50,$   140.00,Approved
5485,2018-09-13,15:05:08,Withdrawal,2018-09-13 15:05:08,$     2.50,$    80.00,Approved
5486,2018-09-13,17:17:40,Withdrawal,2018-09-13 17:17:40,$     2.50,$    60.00,Approved
5487,2018-09-13,17:10:03,Withdrawal,2018-09-13 17:10:03,$     2.50,$    40.00,Approved
5488,2018-09-13,18:37:40,Withdrawal,2018-09-13 18:37:40,$     0.00,$   100.00,Insufficient Funds
5489,2018-09-13,19:39:45,Withdrawal,2018-09-13 19:39:45,$     0.00,$    40.00,Insufficient Funds
5490,2018-09-13,18:38:28,Withdrawal,2018-09-13 18:38:28,$     2.50,$    80.00,Approved
5492,2018-09-13,18:35:36,Withdrawal,2018-09-13 18:35:36,$     2.50,$   100.00,Approved
5493,2018-09-13,21:56:53,Withdrawal,2018-09-13 21:56:53,$     2.50,$   200.00,Approved
5494,2018-09-13,22:42:30,Withdrawal,2018-09-13 22:42:30,$     2.50,$   400.00,Approved
5495,2018-09-13,21:19:30,Withdrawal,2018-09-13 21:19:30,$     2.50,$   120.00,Approved
5496,2018-09-13,21:20:21,Withdrawal,2018-09-13 21:20:21,$     2.50,$    40.00,Approved
5497,2018-09-13,22:46:42,Withdrawal,2018-09-13 22:46:42,$     0.00,$   400.00,Limit Exceeded
5498,2018-09-13,22:43:51,Withdrawal,2018-09-13 22:43:51,$     2.50,$   400.00,Approved
5499,2018-09-13,22:44:50,Withdrawal,2018-09-13 22:44:50,$     2.50,$   400.00,Approved
5500,2018-09-13,23:23:48,Withdrawal,2018-09-13 23:23:48,$     0.00,$   400.00,Bad Transaction
5501,2018-09-13,22:45:54,Withdrawal,2018-09-13 22:45:54,$     2.50,$   400.00,Approved
5502,2018-09-13,23:24:50,Withdrawal,2018-09-13 23:24:50,$     0.00,$   400.00,Bad Transaction
5503,2018-09-14,05:15:25,Withdrawal,2018-09-14 05:15:25,$     2.50,$   400.00,Approved
5504,2018-09-14,03:11:01,Withdrawal,2018-09-14 03:11:01,$     2.50,$   100.00,Approved
5505,2018-09-14,05:32:06,Withdrawal,2018-09-14 05:32:06,$     2.50,$   200.00,Approved
5506,2018-09-14,05:48:51,Withdrawal,2018-09-14 05:48:51,$     2.50,$    20.00,Approved
5507,2018-09-14,06:04:52,Withdrawal,2018-09-14 06:04:52,$     2.50,$   100.00,Approved
5508,2018-09-14,06:38:57,Withdrawal,2018-09-14 06:38:57,$     2.50,$    80.00,Approved
5509,2018-09-14,06:33:03,Withdrawal,2018-09-14 06:33:03,$     2.50,$   100.00,Approved
5510,2018-09-14,09:05:38,Withdrawal,2018-09-14 09:05:38,$     2.50,$    40.00,Approved
5511,2018-09-14,03:09:18,Withdrawal,2018-09-14 03:09:18,$     0.00,$   100.00,Bad Pin
5512,2018-09-14,10:55:35,Withdrawal,2018-09-14 10:55:35,$     2.50,$    20.00,Approved
5513,2018-09-14,06:51:44,Withdrawal,2018-09-14 06:51:44,$     2.50,$    20.00,Approved
5514,2018-09-14,14:18:34,Withdrawal,2018-09-14 14:18:34,$     2.50,$   200.00,Approved
5515,2018-09-14,12:52:33,Withdrawal,2018-09-14 12:52:33,$     2.50,$   100.00,Approved
5516,2018-09-14,16:46:20,Withdrawal,2018-09-14 16:46:20,$     2.50,$    40.00,Approved
5517,2018-09-14,16:49:01,Withdrawal,2018-09-14 16:49:01,$     2.50,$    40.00,Approved
5518,2018-09-14,19:36:17,Withdrawal,2018-09-14 19:36:17,$     2.50,$    80.00,Approved
5520,2018-09-14,18:29:49,Withdrawal,2018-09-14 18:29:49,$     2.50,$   120.00,Approved
5521,2018-09-14,12:14:11,Withdrawal,2018-09-14 12:14:11,$     2.50,$    60.00,Approved
5522,2018-09-14,22:28:47,Withdrawal,2018-09-14 22:28:47,$     2.50,$    40.00,Approved
5523,2018-09-15,08:29:49,Withdrawal,2018-09-15 08:29:49,$     2.50,$   100.00,Approved
5524,2018-09-15,08:30:49,Withdrawal,2018-09-15 08:30:49,$     2.50,$   100.00,Approved
5525,2018-09-15,07:24:46,Withdrawal,2018-09-15 07:24:46,$     2.50,$   200.00,Approved
5526,2018-09-15,08:37:00,Withdrawal,2018-09-15 08:37:00,$     2.50,$    40.00,Approved
5527,2018-09-15,08:36:12,Withdrawal,2018-09-15 08:36:12,$     2.50,$   200.00,Approved
5528,2018-09-15,08:44:51,Withdrawal,2018-09-15 08:44:51,$     2.50,$    80.00,Approved
5529,2018-09-15,12:56:30,Withdrawal,2018-09-15 12:56:30,$     0.00,$   260.00,Bad Pin
5530,2018-09-15,11:56:33,Withdrawal,2018-09-15 11:56:33,$     2.50,$   200.00,Approved
5531,2018-09-15,12:57:16,Withdrawal,2018-09-15 12:57:16,$     2.50,$   260.00,Approved
5532,2018-09-15,13:05:56,Withdrawal,2018-09-15 13:05:56,$     2.50,$   400.00,Approved
5533,2018-09-15,08:32:35,Withdrawal,2018-09-15 08:32:35,$     2.50,$    20.00,Approved
5534,2018-09-15,12:58:14,Withdrawal,2018-09-15 12:58:14,$     2.50,$   200.00,Approved
5535,2018-09-15,17:48:04,Withdrawal,2018-09-15 17:48:04,$     2.50,$    40.00,Approved
5536,2018-09-15,17:46:42,Withdrawal,2018-09-15 17:46:42,$     2.50,$    40.00,Approved
5537,2018-09-15,15:21:52,Withdrawal,2018-09-15 15:21:52,$     2.50,$    60.00,Approved
5538,2018-09-15,14:20:24,Withdrawal,2018-09-15 14:20:24,$     2.50,$    80.00,Approved
5539,2018-09-15,18:23:29,Withdrawal,2018-09-15 18:23:29,$     2.50,$   400.00,Approved
5540,2018-09-15,18:50:58,Withdrawal,2018-09-15 18:50:58,$     2.50,$    60.00,Approved
5541,2018-09-15,19:07:27,Withdrawal,2018-09-15 19:07:27,$     2.50,$    40.00,Approved
5542,2018-09-15,17:48:58,Withdrawal,2018-09-15 17:48:58,$     2.50,$    40.00,Approved
5543,2018-09-15,20:03:43,Withdrawal,2018-09-15 20:03:43,$     2.50,$    20.00,Approved
5545,2018-09-15,21:06:27,Withdrawal,2018-09-15 21:06:27,$     0.00,$   400.00,Insufficient Funds
5546,2018-09-15,21:21:18,Withdrawal,2018-09-15 21:21:18,$     2.50,$    40.00,Approved
5547,2018-09-15,21:10:01,Withdrawal,2018-09-15 21:10:01,$     0.00,$   340.00,Insufficient Funds
5548,2018-09-16,06:26:27,Withdrawal,2018-09-16 06:26:27,$     0.00,$    20.00,Insufficient Funds
5549,2018-09-16,12:01:53,Withdrawal,2018-09-16 12:01:53,$     0.00,$   100.00,Limit Exceeded
5550,2018-09-16,06:25:37,Withdrawal,2018-09-16 06:25:37,$     0.00,$    60.00,Insufficient Funds
5551,2018-09-16,13:17:07,Withdrawal,2018-09-16 13:17:07,$     0.00,$    40.00,Insufficient Funds
5552,2018-09-16,12:20:51,Withdrawal,2018-09-16 12:20:51,$     2.50,$   400.00,Approved
5553,2018-09-16,13:36:54,Withdrawal,2018-09-16 13:36:54,$     2.50,$   100.00,Approved
5554,2018-09-16,13:18:16,Withdrawal,2018-09-16 13:18:16,$     2.50,$    40.00,Approved
5555,2018-09-16,16:33:52,Withdrawal,2018-09-16 16:33:52,$     0.00,$   140.00,Insufficient Funds
5556,2018-09-16,14:18:14,Withdrawal,2018-09-16 14:18:14,$     2.50,$    60.00,Approved
5557,2018-09-16,16:35:04,Withdrawal,2018-09-16 16:35:04,$     0.00,$   100.00,Insufficient Funds
5558,2018-09-15,21:04:54,Withdrawal,2018-09-15 21:04:54,$     2.50,$   400.00,Approved
5559,2018-09-16,16:36:31,Withdrawal,2018-09-16 16:36:31,$     0.00,$    60.00,Insufficient Funds
5560,2018-09-16,16:37:36,Withdrawal,2018-09-16 16:37:36,$     0.00,$    60.00,Insufficient Funds
5561,2018-09-16,16:39:20,Withdrawal,2018-09-16 16:39:20,$     2.50,$    20.00,Approved
5562,2018-09-16,16:35:45,Withdrawal,2018-09-16 16:35:45,$     0.00,$    80.00,Insufficient Funds
5563,2018-09-16,16:40:14,Withdrawal,2018-09-16 16:40:14,$     2.50,$    60.00,Approved
5565,2018-09-17,05:41:39,Withdrawal,2018-09-17 05:41:39,$     2.50,$    20.00,Approved
5566,2018-09-17,07:53:21,Withdrawal,2018-09-17 07:53:21,$     2.50,$   100.00,Approved
5567,2018-09-17,10:30:15,Withdrawal,2018-09-17 10:30:15,$     2.50,$    40.00,Approved
5568,2018-09-17,09:41:42,Withdrawal,2018-09-17 09:41:42,$     2.50,$    60.00,Approved
5569,2018-09-17,14:24:24,Withdrawal,2018-09-17 14:24:24,$     0.00,$   400.00,Insufficient Funds
5570,2018-09-17,14:26:51,Withdrawal,2018-09-17 14:26:51,$     0.00,$   200.00,Insufficient Funds
5571,2018-09-17,14:26:00,Withdrawal,2018-09-17 14:26:00,$     0.00,$   300.00,Insufficient Funds
5572,2018-09-17,15:58:13,Withdrawal,2018-09-17 15:58:13,$     2.50,$    40.00,Approved
5573,2018-09-17,14:43:43,Withdrawal,2018-09-17 14:43:43,$     2.50,$   100.00,Approved
5574,2018-09-16,16:38:21,Withdrawal,2018-09-16 16:38:21,$     2.50,$    40.00,Approved
5575,2018-09-17,16:00:35,Withdrawal,2018-09-17 16:00:35,$     2.50,$    20.00,Approved
5578,2018-09-17,16:20:02,Withdrawal,2018-09-17 16:20:02,$     2.50,$   140.00,Approved
5579,2018-09-18,05:57:15,Withdrawal,2018-09-18 05:57:15,$     0.00,$    40.00,Insufficient Funds
5580,2018-09-18,06:05:29,Withdrawal,2018-09-18 06:05:29,$     0.00,$    80.00,Insufficient Funds
5581,2018-09-17,21:29:12,Withdrawal,2018-09-17 21:29:12,$     2.50,$    20.00,Approved
5582,2018-09-18,06:06:20,Withdrawal,2018-09-18 06:06:20,$     2.50,$    20.00,Approved
5583,2018-09-18,10:50:21,Withdrawal,2018-09-18 10:50:21,$     2.50,$    80.00,Approved
5584,2018-09-18,11:27:40,Withdrawal,2018-09-18 11:27:40,$     2.50,$    20.00,Approved
5585,2018-09-18,11:06:08,Withdrawal,2018-09-18 11:06:08,$     2.50,$   100.00,Approved
5586,2018-09-18,13:52:30,Withdrawal,2018-09-18 13:52:30,$     2.50,$    20.00,Approved
5587,2018-09-18,13:29:40,Withdrawal,2018-09-18 13:29:40,$     2.50,$   100.00,Approved
5588,2018-09-18,15:39:01,Withdrawal,2018-09-18 15:39:01,$     2.50,$    60.00,Approved
5589,2018-09-18,16:19:23,Withdrawal,2018-09-18 16:19:23,$     2.50,$    40.00,Approved
5591,2018-09-18,16:00:48,Withdrawal,2018-09-18 16:00:48,$     2.50,$    80.00,Approved
5593,2018-09-18,18:12:02,Withdrawal,2018-09-18 18:12:02,$     2.50,$    40.00,Approved
5594,2018-09-18,21:18:16,Withdrawal,2018-09-18 21:18:16,$     2.50,$    20.00,Approved
5596,2018-09-19,03:08:52,Withdrawal,2018-09-19 03:08:52,$     2.50,$    20.00,Approved
5597,2018-09-19,06:12:54,Withdrawal,2018-09-19 06:12:54,$     2.50,$    20.00,Approved
5598,2018-09-19,05:48:44,Withdrawal,2018-09-19 05:48:44,$     2.50,$   140.00,Approved
5599,2018-09-19,06:25:12,Withdrawal,2018-09-19 06:25:12,$     2.50,$    20.00,Approved
5600,2018-09-19,06:52:30,Withdrawal,2018-09-19 06:52:30,$     2.50,$   100.00,Approved
5601,2018-09-19,06:51:23,Withdrawal,2018-09-19 06:51:23,$     2.50,$   200.00,Approved
5602,2018-09-19,07:16:31,Withdrawal,2018-09-19 07:16:31,$     0.00,$   100.00,Insufficient Funds
5603,2018-09-19,10:22:25,Withdrawal,2018-09-19 10:22:25,$     2.50,$   100.00,Approved
5604,2018-09-19,07:23:18,Withdrawal,2018-09-19 07:23:18,$     2.50,$   100.00,Approved
5605,2018-09-19,10:52:13,Withdrawal,2018-09-19 10:52:13,$     2.50,$    40.00,Approved
5606,2018-09-18,23:17:50,Withdrawal,2018-09-18 23:17:50,$     2.50,$   260.00,Approved
5607,2018-09-19,15:14:09,Withdrawal,2018-09-19 15:14:09,$     2.50,$    60.00,Approved
5608,2018-09-19,12:21:52,Withdrawal,2018-09-19 12:21:52,$     2.50,$   220.00,Approved
5609,2018-09-19,18:27:07,Withdrawal,2018-09-19 18:27:07,$     0.00,$   400.00,Not Accepted
5610,2018-09-19,18:27:55,Withdrawal,2018-09-19 18:27:55,$     0.00,$   300.00,Not Accepted
5611,2018-09-19,11:54:49,Withdrawal,2018-09-19 11:54:49,$     2.50,$   120.00,Approved
5612,2018-09-19,19:12:08,Withdrawal,2018-09-19 19:12:08,$     2.50,$    40.00,Approved
5613,2018-09-19,18:30:17,Withdrawal,2018-09-19 18:30:17,$     2.50,$   100.00,Approved
5614,2018-09-19,18:25:42,Withdrawal,2018-09-19 18:25:42,$     2.50,$   400.00,Approved
5616,2018-09-19,20:08:54,Withdrawal,2018-09-19 20:08:54,$     2.50,$   120.00,Approved
5617,2018-09-19,23:30:02,Withdrawal,2018-09-19 23:30:02,$     0.00,$    40.00,Insufficient Funds
5618,2018-09-19,20:48:54,Withdrawal,2018-09-19 20:48:54,$     0.00,$   100.00,Bad Pin
5619,2018-09-20,02:09:36,Withdrawal,2018-09-20 02:09:36,$     2.50,$    40.00,Approved
5620,2018-09-20,05:12:41,Withdrawal,2018-09-20 05:12:41,$     2.50,$   120.00,Approved
5621,2018-09-20,06:26:54,Withdrawal,2018-09-20 06:26:54,$     2.50,$   200.00,Approved
5622,2018-09-20,06:30:44,Withdrawal,2018-09-20 06:30:44,$     2.50,$    40.00,Approved
5623,2018-09-20,04:57:05,Withdrawal,2018-09-20 04:57:05,$     2.50,$   300.00,Approved
5624,2018-09-20,06:41:37,Withdrawal,2018-09-20 06:41:37,$     2.50,$   100.00,Approved
5625,2018-09-20,00:12:19,Withdrawal,2018-09-20 00:12:19,$     2.50,$   200.00,Approved
5626,2018-09-20,09:53:42,Withdrawal,2018-09-20 09:53:42,$     2.50,$    60.00,Approved
5627,2018-09-20,12:15:22,Withdrawal,2018-09-20 12:15:22,$     2.50,$   140.00,Approved
5628,2018-09-20,11:44:40,Withdrawal,2018-09-20 11:44:40,$     2.50,$   380.00,Approved
5629,2018-09-20,13:16:54,Withdrawal,2018-09-20 13:16:54,$     2.50,$   400.00,Approved
5630,2018-09-20,15:02:03,Withdrawal,2018-09-20 15:02:03,$     2.50,$   200.00,Approved
5631,2018-09-20,13:01:19,Withdrawal,2018-09-20 13:01:19,$     2.50,$    60.00,Approved
5632,2018-09-20,15:29:01,Withdrawal,2018-09-20 15:29:01,$     2.50,$    40.00,Approved
5633,2018-09-20,15:42:47,Withdrawal,2018-09-20 15:42:47,$     2.50,$   100.00,Approved
5634,2018-09-20,16:55:31,Withdrawal,2018-09-20 16:55:31,$     0.00,$    20.00,Insufficient Funds
5635,2018-09-20,17:28:37,Withdrawal,2018-09-20 17:28:37,$     2.50,$   100.00,Approved
5636,2018-09-20,16:33:14,Withdrawal,2018-09-20 16:33:14,$     2.50,$   400.00,Approved
5637,2018-09-20,17:29:32,Withdrawal,2018-09-20 17:29:32,$     0.00,$   100.00,Insufficient Funds
5638,2018-09-20,17:33:53,Withdrawal,2018-09-20 17:33:53,$     2.50,$   140.00,Approved
5639,2018-09-20,17:30:13,Withdrawal,2018-09-20 17:30:13,$     0.00,$    60.00,Insufficient Funds
5640,2018-09-20,20:53:23,Withdrawal,2018-09-20 20:53:23,$     2.50,$   100.00,Approved
5641,2018-09-20,19:24:01,Withdrawal,2018-09-20 19:24:01,$     2.50,$    40.00,Approved
5644,2018-09-20,21:29:14,Withdrawal,2018-09-20 21:29:14,$     2.50,$    20.00,Approved
5645,2018-09-21,02:42:25,Withdrawal,2018-09-21 02:42:25,$     2.50,$    40.00,Approved
5646,2018-09-21,04:27:28,Withdrawal,2018-09-21 04:27:28,$     2.50,$    20.00,Approved
5647,2018-09-21,06:35:17,Withdrawal,2018-09-21 06:35:17,$     2.50,$   100.00,Approved
5648,2018-09-21,06:34:10,Withdrawal,2018-09-21 06:34:10,$     2.50,$   220.00,Approved
5649,2018-09-21,08:11:30,Withdrawal,2018-09-21 08:11:30,$     2.50,$   200.00,Approved
5650,2018-09-21,08:25:12,Withdrawal,2018-09-21 08:25:12,$     0.00,$   400.00,Bad Card
5651,2018-09-21,08:50:37,Withdrawal,2018-09-21 08:50:37,$     2.50,$    20.00,Approved
5652,2018-09-21,08:41:08,Withdrawal,2018-09-21 08:41:08,$     2.50,$   100.00,Approved
5653,2018-09-21,06:47:34,Withdrawal,2018-09-21 06:47:34,$     2.50,$    20.00,Approved
5654,2018-09-21,10:34:57,Withdrawal,2018-09-21 10:34:57,$     2.50,$    40.00,Approved
5655,2018-09-21,09:31:16,Withdrawal,2018-09-21 09:31:16,$     0.00,$    60.00,Limit Exceeded
5656,2018-09-20,23:51:01,Withdrawal,2018-09-20 23:51:01,$     2.50,$   400.00,Approved
5657,2018-09-21,12:02:42,Withdrawal,2018-09-21 12:02:42,$     2.50,$   100.00,Approved
