,Date,Time,Type,Date-Time,Fee,Amount,Status
3811,2018-11-30,00:04:10,Withdrawal,2018-11-30 00:04:10,$     2.75,$   320.00,Approved
3812,2018-11-29,23:56:22,Withdrawal,2018-11-29 23:56:22,$     0.00,$   320.00,Insufficient Funds
3813,2018-11-30,00:19:16,Withdrawal,2018-11-30 00:19:16,$     2.75,$    20.00,Approved
3814,2018-11-30,00:02:04,Withdrawal,2018-11-30 00:02:04,$     2.75,$   400.00,Approved
3815,2018-11-30,00:46:02,Withdrawal,2018-11-30 00:46:02,$     2.75,$    40.00,Approved
3816,2018-11-30,01:51:12,Withdrawal,2018-11-30 01:51:12,$     2.75,$    20.00,Approved
3817,2018-11-30,01:52:53,Withdrawal,2018-11-30 01:52:53,$     2.75,$    20.00,Approved
3818,2018-11-30,13:12:26,Withdrawal,2018-11-30 13:12:26,$     2.75,$    60.00,Approved
3819,2018-11-30,13:45:24,Withdrawal,2018-11-30 13:45:24,$     2.75,$    80.00,Approved
3820,2018-11-30,13:21:37,Withdrawal,2018-11-30 13:21:37,$     2.75,$   100.00,Approved
3821,2018-11-30,16:47:36,Withdrawal,2018-11-30 16:47:36,$     2.75,$    40.00,Approved
3822,2018-11-30,12:50:35,Withdrawal,2018-11-30 12:50:35,$     2.75,$   400.00,Approved
3823,2018-11-30,17:55:57,Withdrawal,2018-11-30 17:55:57,$     2.75,$    60.00,Approved
3824,2018-11-30,18:59:31,Withdrawal,2018-11-30 18:59:31,$     0.00,$   100.00,Not Accepted
3825,2018-11-30,16:04:48,Withdrawal,2018-11-30 16:04:48,$     2.75,$    60.00,Approved
3826,2018-11-30,19:01:22,Withdrawal,2018-11-30 19:01:22,$     2.75,$   100.00,Approved
3827,2018-11-30,18:14:46,Withdrawal,2018-11-30 18:14:46,$     2.75,$    60.00,Approved
3829,2018-11-30,20:37:14,Withdrawal,2018-11-30 20:37:14,$     2.75,$    60.00,Approved
3830,2018-11-30,22:07:32,Withdrawal,2018-11-30 22:07:32,$     2.75,$   100.00,Approved
3831,2018-11-30,21:38:32,Withdrawal,2018-11-30 21:38:32,$     2.75,$    80.00,Approved
3832,2018-11-30,22:47:58,Withdrawal,2018-11-30 22:47:58,$     2.75,$   100.00,Approved
3833,2018-11-30,22:01:08,Withdrawal,2018-11-30 22:01:08,$     2.75,$    80.00,Approved
3834,2018-12-01,00:25:55,Withdrawal,2018-12-01 00:25:55,$     2.75,$   200.00,Approved
3835,2018-12-01,00:27:41,Withdrawal,2018-12-01 00:27:41,$     2.75,$   140.00,Approved
3836,2018-12-01,00:41:03,Withdrawal,2018-12-01 00:41:03,$     2.75,$    40.00,Approved
3837,2018-12-01,00:38:27,Withdrawal,2018-12-01 00:38:27,$     2.75,$    60.00,Approved
3838,2018-11-30,23:19:45,Withdrawal,2018-11-30 23:19:45,$     2.75,$    80.00,Approved
3839,2018-12-01,01:25:13,Withdrawal,2018-12-01 01:25:13,$     2.75,$    40.00,Approved
3840,2018-12-01,01:54:19,Withdrawal,2018-12-01 01:54:19,$     2.75,$    80.00,Approved
3841,2018-12-01,00:55:19,Withdrawal,2018-12-01 00:55:19,$     2.75,$    40.00,Approved
3842,2018-12-01,02:15:22,Withdrawal,2018-12-01 02:15:22,$     0.00,$   100.00,Insufficient Funds
3843,2018-12-01,00:44:02,Withdrawal,2018-12-01 00:44:02,$     2.75,$   100.00,Approved
3844,2018-12-01,02:28:41,Withdrawal,2018-12-01 02:28:41,$     2.75,$    80.00,Approved
3845,2018-12-01,14:08:38,Withdrawal,2018-12-01 14:08:38,$     2.75,$    20.00,Approved
3847,2018-12-01,02:06:47,Withdrawal,2018-12-01 02:06:47,$     2.75,$    40.00,Approved
3848,2018-12-01,21:37:36,Withdrawal,2018-12-01 21:37:36,$     2.75,$   100.00,Approved
3849,2018-12-01,02:26:57,Withdrawal,2018-12-01 02:26:57,$     2.75,$    40.00,Approved
3850,2018-12-01,23:03:18,Withdrawal,2018-12-01 23:03:18,$     0.00,$   300.00,Limit Exceeded
3851,2018-12-02,01:54:16,Withdrawal,2018-12-02 01:54:16,$     2.75,$    40.00,Approved
3852,2018-12-01,23:04:44,Withdrawal,2018-12-01 23:04:44,$     2.75,$   200.00,Approved
3853,2018-12-02,00:27:15,Withdrawal,2018-12-02 00:27:15,$     2.75,$    40.00,Approved
3854,2018-12-01,22:22:21,Withdrawal,2018-12-01 22:22:21,$     2.75,$    80.00,Approved
3857,2018-12-02,02:25:38,Withdrawal,2018-12-02 02:25:38,$     2.75,$   140.00,Approved
3858,2018-12-09,13:59:30,Withdrawal,2018-12-09 13:59:30,$     0.00,$   100.00,Not Accepted
3859,2018-12-09,14:32:48,Withdrawal,2018-12-09 14:32:48,$     2.75,$    20.00,Approved
3860,2018-12-08,23:06:24,Withdrawal,2018-12-08 23:06:24,$     2.75,$   100.00,Approved
3861,2018-12-09,15:01:31,Withdrawal,2018-12-09 15:01:31,$     2.75,$    20.00,Approved
3862,2018-12-09,14:36:40,Withdrawal,2018-12-09 14:36:40,$     2.75,$    20.00,Approved
3863,2018-12-09,17:36:42,Withdrawal,2018-12-09 17:36:42,$     2.75,$   100.00,Approved
3864,2018-12-09,17:17:55,Withdrawal,2018-12-09 17:17:55,$     2.75,$   100.00,Approved
3865,2018-12-09,14:00:34,Withdrawal,2018-12-09 14:00:34,$     2.75,$   200.00,Approved
3866,2018-12-09,19:26:33,Withdrawal,2018-12-09 19:26:33,$     0.00,$    60.00,Not Accepted
3867,2018-12-09,17:47:17,Withdrawal,2018-12-09 17:47:17,$     2.75,$   100.00,Approved
3869,2018-12-09,19:25:25,Withdrawal,2018-12-09 19:25:25,$     0.00,$    60.00,Not Accepted
3870,2018-12-10,01:20:00,Withdrawal,2018-12-10 01:20:00,$     0.00,$    80.00,Insufficient Funds
3871,2018-12-10,00:42:16,Withdrawal,2018-12-10 00:42:16,$     2.75,$    40.00,Approved
3873,2018-12-10,01:21:23,Withdrawal,2018-12-10 01:21:23,$     2.75,$    60.00,Approved
3874,2018-12-10,01:24:50,Withdrawal,2018-12-10 01:24:50,$     0.00,$    80.00,Insufficient Funds
3875,2018-12-10,01:23:02,Withdrawal,2018-12-10 01:23:02,$     2.75,$   100.00,Approved
3876,2018-12-10,01:26:18,Withdrawal,2018-12-10 01:26:18,$     0.00,$    80.00,Bad Transaction
3877,2018-12-10,14:58:33,Withdrawal,2018-12-10 14:58:33,$     2.75,$    20.00,Approved
3878,2018-12-10,01:27:42,Withdrawal,2018-12-10 01:27:42,$     0.00,$    80.00,Bad Transaction
3879,2018-12-10,02:19:48,Withdrawal,2018-12-10 02:19:48,$     2.75,$    80.00,Approved
3880,2018-12-10,18:25:11,Withdrawal,2018-12-10 18:25:11,$     2.75,$   100.00,Approved
3881,2018-12-10,18:56:18,Withdrawal,2018-12-10 18:56:18,$     2.75,$   100.00,Approved
3882,2018-12-10,18:45:33,Withdrawal,2018-12-10 18:45:33,$     2.75,$   100.00,Approved
3884,2018-12-10,15:46:35,Withdrawal,2018-12-10 15:46:35,$     2.75,$   200.00,Approved
3885,2018-12-10,21:48:20,Withdrawal,2018-12-10 21:48:20,$     2.75,$    80.00,Approved
3886,2018-12-10,22:09:54,Withdrawal,2018-12-10 22:09:54,$     0.00,$    80.00,Limit Exceeded
3888,2018-12-10,19:08:46,Withdrawal,2018-12-10 19:08:46,$     2.75,$   100.00,Approved
3890,2018-12-11,01:57:19,Withdrawal,2018-12-11 01:57:19,$     2.75,$    40.00,Approved
3891,2018-12-11,17:27:23,Withdrawal,2018-12-11 17:27:23,$     2.75,$   200.00,Approved
3893,2018-12-11,23:14:31,Withdrawal,2018-12-11 23:14:31,$     2.75,$    60.00,Approved
3894,2018-12-12,00:02:01,Withdrawal,2018-12-12 00:02:01,$     0.00,$    20.00,Insufficient Funds
3895,2018-12-12,12:01:43,Withdrawal,2018-12-12 12:01:43,$     0.00,$   240.00,Not Accepted
3896,2018-12-12,12:00:23,Withdrawal,2018-12-12 12:00:23,$     0.00,$   280.00,Not Accepted
3897,2018-12-12,12:05:09,Withdrawal,2018-12-12 12:05:09,$     0.00,$   200.00,Not Accepted
3898,2018-12-12,13:37:43,Withdrawal,2018-12-12 13:37:43,$     2.75,$    40.00,Approved
3899,2018-12-11,23:38:46,Withdrawal,2018-12-11 23:38:46,$     2.75,$    20.00,Approved
3900,2018-12-12,13:28:57,Withdrawal,2018-12-12 13:28:57,$     2.75,$    40.00,Approved
3901,2018-12-12,15:02:33,Withdrawal,2018-12-12 15:02:33,$     0.00,$    40.00,Insufficient Funds
3902,2018-12-12,18:00:02,Withdrawal,2018-12-12 18:00:02,$     2.75,$    40.00,Approved
3903,2018-12-12,18:27:11,Withdrawal,2018-12-12 18:27:11,$     2.75,$   100.00,Approved
3905,2018-12-12,15:03:53,Withdrawal,2018-12-12 15:03:53,$     2.75,$    40.00,Approved
3906,2018-12-12,23:27:31,Withdrawal,2018-12-12 23:27:31,$     0.00,$    20.00,Insufficient Funds
3908,2018-12-12,23:28:52,Withdrawal,2018-12-12 23:28:52,$     2.75,$    40.00,Approved
3909,2018-12-13,00:47:43,Withdrawal,2018-12-13 00:47:43,$     2.75,$   100.00,Approved
3910,2018-12-13,00:35:25,Withdrawal,2018-12-13 00:35:25,$     2.75,$    20.00,Approved
3912,2018-12-13,13:46:51,Withdrawal,2018-12-13 13:46:51,$     2.75,$   200.00,Approved
3913,2018-12-12,15:17:01,Withdrawal,2018-12-12 15:17:01,$     2.75,$    40.00,Approved
3914,2018-12-13,17:07:56,Withdrawal,2018-12-13 17:07:56,$     2.75,$   100.00,Approved
3915,2018-12-13,20:38:23,Withdrawal,2018-12-13 20:38:23,$     2.75,$   100.00,Approved
3917,2018-12-13,22:11:10,Withdrawal,2018-12-13 22:11:10,$     2.75,$    80.00,Approved
3918,2018-12-13,23:19:41,Withdrawal,2018-12-13 23:19:41,$     2.75,$    20.00,Approved
3920,2018-12-14,00:37:06,Withdrawal,2018-12-14 00:37:06,$     2.75,$    80.00,Approved
3921,2018-12-14,02:27:39,Withdrawal,2018-12-14 02:27:39,$     2.75,$    40.00,Approved
3922,2018-12-14,11:59:02,Withdrawal,2018-12-14 11:59:02,$     2.75,$   100.00,Approved
3923,2018-12-14,13:18:44,Withdrawal,2018-12-14 13:18:44,$     2.75,$   100.00,Approved
3924,2018-12-14,14:35:56,Withdrawal,2018-12-14 14:35:56,$     2.75,$    40.00,Approved
3925,2018-12-13,23:05:53,Withdrawal,2018-12-13 23:05:53,$     2.75,$    60.00,Approved
3926,2018-12-14,17:22:13,Withdrawal,2018-12-14 17:22:13,$     2.75,$   100.00,Approved
3927,2018-12-14,12:14:29,Withdrawal,2018-12-14 12:14:29,$     2.75,$   100.00,Approved
3928,2018-12-14,19:10:51,Withdrawal,2018-12-14 19:10:51,$     2.75,$    60.00,Approved
3929,2018-12-14,20:56:17,Withdrawal,2018-12-14 20:56:17,$     2.75,$   200.00,Approved
3930,2018-12-14,19:09:22,Withdrawal,2018-12-14 19:09:22,$     2.75,$    20.00,Approved
3931,2018-12-14,20:59:34,Withdrawal,2018-12-14 20:59:34,$     2.75,$   220.00,Approved
3932,2018-12-14,21:01:36,Withdrawal,2018-12-14 21:01:36,$     2.75,$    60.00,Approved
3933,2018-12-14,21:14:37,Withdrawal,2018-12-14 21:14:37,$     2.75,$    60.00,Approved
3935,2018-12-14,18:01:14,Withdrawal,2018-12-14 18:01:14,$     2.75,$    80.00,Approved
3936,2018-12-14,23:54:50,Withdrawal,2018-12-14 23:54:50,$     2.75,$   100.00,Approved
3937,2018-12-14,21:16:16,Withdrawal,2018-12-14 21:16:16,$     2.75,$   100.00,Approved
3938,2018-12-14,21:31:14,Withdrawal,2018-12-14 21:31:14,$     2.75,$   180.00,Approved
3939,2018-12-15,02:00:26,Withdrawal,2018-12-15 02:00:26,$     2.75,$    20.00,Approved
3940,2018-12-15,14:59:24,Withdrawal,2018-12-15 14:59:24,$     0.00,$    20.00,Insufficient Funds
3941,2018-12-15,20:14:06,Withdrawal,2018-12-15 20:14:06,$     2.75,$   100.00,Approved
3942,2018-12-15,02:40:30,Withdrawal,2018-12-15 02:40:30,$     2.75,$   200.00,Approved
3943,2018-12-15,21:29:23,Withdrawal,2018-12-15 21:29:23,$     0.00,$    60.00,Not Accepted
3944,2018-12-16,15:18:05,Withdrawal,2018-12-16 15:18:05,$     2.75,$   100.00,Approved
3947,2018-12-16,15:42:17,Withdrawal,2018-12-16 15:42:17,$     2.75,$   140.00,Approved
3949,2018-12-17,17:27:44,Withdrawal,2018-12-17 17:27:44,$     2.75,$   100.00,Approved
3951,2018-12-18,13:37:57,Withdrawal,2018-12-18 13:37:57,$     2.75,$   400.00,Approved
3953,2018-12-18,14:00:52,Withdrawal,2018-12-18 14:00:52,$     2.75,$    60.00,Approved
3954,2018-12-18,15:37:40,Withdrawal,2018-12-18 15:37:40,$     0.00,$   120.00,Insufficient Funds
3955,2018-12-18,13:58:08,Withdrawal,2018-12-18 13:58:08,$     0.00,$   400.00,Not Accepted
3956,2018-12-18,16:11:41,Withdrawal,2018-12-18 16:11:41,$     0.00,$    60.00,Insufficient Funds
3958,2018-12-18,15:39:09,Withdrawal,2018-12-18 15:39:09,$     2.75,$    60.00,Approved
3960,2018-12-18,23:00:26,Withdrawal,2018-12-18 23:00:26,$     2.75,$   100.00,Approved
3961,2018-12-19,02:01:54,Withdrawal,2018-12-19 02:01:54,$     2.75,$   100.00,Approved
3962,2018-12-18,19:52:02,Withdrawal,2018-12-18 19:52:02,$     2.75,$    40.00,Approved
3963,2018-12-19,17:24:58,Withdrawal,2018-12-19 17:24:58,$     0.00,$   100.00,Bad Card
3964,2018-12-19,16:46:50,Withdrawal,2018-12-19 16:46:50,$     2.75,$   100.00,Approved
3966,2018-12-19,23:04:01,Withdrawal,2018-12-19 23:04:01,$     2.75,$    80.00,Approved
3968,2018-12-19,23:24:51,Withdrawal,2018-12-19 23:24:51,$     2.75,$    60.00,Approved
3969,2018-12-20,15:51:47,Withdrawal,2018-12-20 15:51:47,$     2.75,$   120.00,Approved
3971,2018-12-20,16:21:40,Withdrawal,2018-12-20 16:21:40,$     2.75,$    40.00,Approved
3972,2018-12-20,16:18:54,Withdrawal,2018-12-20 16:18:54,$     2.75,$   100.00,Approved
3973,2018-12-20,16:30:18,Withdrawal,2018-12-20 16:30:18,$     2.75,$    80.00,Approved
3974,2018-12-20,17:25:45,Withdrawal,2018-12-20 17:25:45,$     2.75,$   100.00,Approved
3975,2018-12-20,17:58:46,Withdrawal,2018-12-20 17:58:46,$     0.00,$   100.00,Limit Exceeded
3976,2018-12-20,17:05:16,Withdrawal,2018-12-20 17:05:16,$     2.75,$   100.00,Approved
3978,2018-12-21,00:23:05,Withdrawal,2018-12-21 00:23:05,$     2.75,$    40.00,Approved
3979,2018-12-21,01:16:34,Withdrawal,2018-12-21 01:16:34,$     2.75,$    20.00,Approved
3980,2018-12-21,00:25:06,Withdrawal,2018-12-21 00:25:06,$     2.75,$    80.00,Approved
3981,2018-12-21,16:17:58,Withdrawal,2018-12-21 16:17:58,$     2.75,$   120.00,Approved
3982,2018-12-21,18:23:35,Withdrawal,2018-12-21 18:23:35,$     2.75,$   100.00,Approved
3984,2018-12-21,18:56:55,Withdrawal,2018-12-21 18:56:55,$     2.75,$   160.00,Approved
3986,2018-12-21,21:16:30,Withdrawal,2018-12-21 21:16:30,$     2.75,$   100.00,Approved
3987,2018-12-22,16:31:06,Withdrawal,2018-12-22 16:31:06,$     2.75,$   320.00,Approved
3989,2018-12-22,01:55:01,Withdrawal,2018-12-22 01:55:01,$     2.75,$    40.00,Approved
3991,2018-12-22,23:11:59,Withdrawal,2018-12-22 23:11:59,$     2.75,$    40.00,Approved
3993,2018-12-23,00:56:35,Withdrawal,2018-12-23 00:56:35,$     2.75,$    20.00,Approved
3994,2018-12-23,17:10:54,Withdrawal,2018-12-23 17:10:54,$     2.75,$   400.00,Approved
3995,2018-12-23,16:12:28,Withdrawal,2018-12-23 16:12:28,$     2.75,$   300.00,Approved
3996,2018-12-23,17:17:33,Withdrawal,2018-12-23 17:17:33,$     2.75,$   100.00,Approved
3997,2018-12-23,14:52:14,Withdrawal,2018-12-23 14:52:14,$     2.75,$   200.00,Approved
3998,2018-12-23,17:45:20,Withdrawal,2018-12-23 17:45:20,$     2.75,$   100.00,Approved
3999,2018-12-23,19:06:14,Withdrawal,2018-12-23 19:06:14,$     2.75,$   100.00,Approved
4000,2018-12-23,17:23:01,Withdrawal,2018-12-23 17:23:01,$     2.75,$   120.00,Approved
4001,2018-12-24,01:19:14,Withdrawal,2018-12-24 01:19:14,$     2.75,$    60.00,Approved
4003,2018-12-24,01:35:28,Withdrawal,2018-12-24 01:35:28,$     2.75,$    60.00,Approved
4004,2018-12-26,13:01:05,Withdrawal,2018-12-26 13:01:05,$     2.75,$   160.00,Approved
4007,2018-12-26,14:35:13,Withdrawal,2018-12-26 14:35:13,$     2.75,$   200.00,Approved
4008,2018-12-26,15:48:56,Withdrawal,2018-12-26 15:48:56,$     2.75,$   100.00,Approved
4009,2018-12-26,14:28:29,Withdrawal,2018-12-26 14:28:29,$     2.75,$   100.00,Approved
4010,2018-12-26,16:07:57,Withdrawal,2018-12-26 16:07:57,$     2.75,$   100.00,Approved
4011,2018-12-26,16:27:40,Withdrawal,2018-12-26 16:27:40,$     2.75,$    80.00,Approved
4012,2018-12-26,15:22:17,Withdrawal,2018-12-26 15:22:17,$     2.75,$   200.00,Approved
4013,2018-12-26,18:54:36,Withdrawal,2018-12-26 18:54:36,$     2.75,$    40.00,Approved
4014,2018-12-26,15:50:50,Withdrawal,2018-12-26 15:50:50,$     2.75,$   100.00,Approved
4016,2018-12-26,19:01:00,Withdrawal,2018-12-26 19:01:00,$     2.75,$    40.00,Approved
4017,2018-12-27,01:03:28,Withdrawal,2018-12-27 01:03:28,$     0.00,$    40.00,Insufficient Funds
4018,2018-12-27,18:20:03,Withdrawal,2018-12-27 18:20:03,$     2.75,$    20.00,Approved
4019,2018-12-26,21:44:21,Withdrawal,2018-12-26 21:44:21,$     2.75,$   400.00,Approved
4021,2018-12-27,19:45:28,Withdrawal,2018-12-27 19:45:28,$     2.75,$   100.00,Approved
4023,2018-12-27,23:11:27,Withdrawal,2018-12-27 23:11:27,$     2.75,$    80.00,Approved
4024,2018-12-27,23:48:43,Withdrawal,2018-12-27 23:48:43,$     0.00,$   400.00,Insufficient Funds
4025,2018-12-27,23:34:07,Withdrawal,2018-12-27 23:34:07,$     2.75,$    80.00,Approved
4026,2018-12-27,23:54:38,Withdrawal,2018-12-27 23:54:38,$     2.75,$   100.00,Approved
4027,2018-12-27,23:56:37,Withdrawal,2018-12-27 23:56:37,$     0.00,$   400.00,Insufficient Funds
4028,2018-12-28,00:01:32,Withdrawal,2018-12-28 00:01:32,$     2.75,$    20.00,Approved
4029,2018-12-27,23:59:22,Withdrawal,2018-12-27 23:59:22,$     0.00,$   400.00,Insufficient Funds
4030,2018-12-26,23:43:37,Withdrawal,2018-12-26 23:43:37,$     2.75,$    40.00,Approved
4031,2018-12-28,00:06:45,Withdrawal,2018-12-28 00:06:45,$     2.75,$   100.00,Approved
4032,2018-12-28,00:03:22,Withdrawal,2018-12-28 00:03:22,$     2.75,$   400.00,Approved
4033,2018-12-28,00:13:29,Withdrawal,2018-12-28 00:13:29,$     0.00,$   400.00,Bad Card
4034,2018-12-28,00:14:52,Withdrawal,2018-12-28 00:14:52,$     2.75,$   400.00,Approved
4035,2018-12-28,00:11:20,Withdrawal,2018-12-28 00:11:20,$     2.75,$   200.00,Approved
4036,2018-12-28,00:49:51,Withdrawal,2018-12-28 00:49:51,$     2.75,$   100.00,Approved
4037,2018-12-28,00:48:02,Withdrawal,2018-12-28 00:48:02,$     2.75,$    40.00,Approved
4038,2018-12-28,00:54:31,Withdrawal,2018-12-28 00:54:31,$     2.75,$   140.00,Approved
4039,2018-12-28,00:52:48,Withdrawal,2018-12-28 00:52:48,$     0.00,$   140.00,Bad Pin
4040,2018-12-28,01:20:09,Withdrawal,2018-12-28 01:20:09,$     2.75,$    40.00,Approved
4041,2018-12-28,02:27:24,Withdrawal,2018-12-28 02:27:24,$     2.75,$    60.00,Approved
4042,2018-12-28,00:56:51,Withdrawal,2018-12-28 00:56:51,$     2.75,$   100.00,Approved
4043,2018-12-28,02:39:30,Withdrawal,2018-12-28 02:39:30,$     2.75,$    20.00,Approved
4044,2018-12-28,02:41:14,Withdrawal,2018-12-28 02:41:14,$     2.75,$    40.00,Approved
4045,2018-12-28,11:11:20,Withdrawal,2018-12-28 11:11:20,$     2.75,$    40.00,Approved
4046,2018-12-28,01:18:45,Withdrawal,2018-12-28 01:18:45,$     0.00,$    40.00,Bad Pin
4047,2018-12-28,19:10:43,Withdrawal,2018-12-28 19:10:43,$     2.75,$   160.00,Approved
4048,2018-12-28,20:14:10,Withdrawal,2018-12-28 20:14:10,$     2.75,$   120.00,Approved
4050,2018-12-28,20:24:35,Withdrawal,2018-12-28 20:24:35,$     2.75,$    80.00,Approved
4051,2018-12-28,19:28:24,Withdrawal,2018-12-28 19:28:24,$     2.75,$   160.00,Approved
4052,2018-12-29,01:39:56,Withdrawal,2018-12-29 01:39:56,$     2.75,$    60.00,Approved
4053,2018-12-28,23:38:42,Withdrawal,2018-12-28 23:38:42,$     2.75,$   100.00,Approved
4054,2018-12-29,00:34:59,Withdrawal,2018-12-29 00:34:59,$     2.75,$    40.00,Approved
4055,2018-12-29,12:53:15,Withdrawal,2018-12-29 12:53:15,$     2.75,$   400.00,Approved
4057,2018-12-29,01:50:33,Withdrawal,2018-12-29 01:50:33,$     2.75,$    60.00,Approved
4058,2018-12-29,02:04:27,Withdrawal,2018-12-29 02:04:27,$     2.75,$    60.00,Approved
4060,2018-12-29,22:01:18,Withdrawal,2018-12-29 22:01:18,$     2.75,$    20.00,Approved
4061,2018-12-30,00:15:35,Withdrawal,2018-12-30 00:15:35,$     2.75,$    60.00,Approved
4062,2018-12-30,01:26:39,Withdrawal,2018-12-30 01:26:39,$     2.75,$    40.00,Approved
4063,2018-12-30,01:19:51,Withdrawal,2018-12-30 01:19:51,$     2.75,$   260.00,Approved
4064,2018-12-30,16:18:54,Withdrawal,2018-12-30 16:18:54,$     2.75,$    60.00,Approved
4065,2018-12-29,21:46:15,Withdrawal,2018-12-29 21:46:15,$     2.75,$    40.00,Approved
4066,2018-12-30,17:08:34,Withdrawal,2018-12-30 17:08:34,$     2.75,$   100.00,Approved
4067,2018-12-30,17:28:11,Withdrawal,2018-12-30 17:28:11,$     2.75,$   100.00,Approved
4068,2018-12-30,15:01:18,Withdrawal,2018-12-30 15:01:18,$     2.75,$   100.00,Approved
4069,2018-12-31,00:28:43,Withdrawal,2018-12-31 00:28:43,$     2.75,$    20.00,Approved
4070,2018-12-31,00:53:57,Withdrawal,2018-12-31 00:53:57,$     2.75,$    80.00,Approved
4072,2018-12-30,17:06:59,Withdrawal,2018-12-30 17:06:59,$     2.75,$   100.00,Approved
4074,2018-12-31,01:32:30,Withdrawal,2018-12-31 01:32:30,$     2.75,$    40.00,Approved
4076,2018-12-31,00:56:55,Withdrawal,2018-12-31 00:56:55,$     2.75,$    40.00,Approved
4077,2018-12-31,14:08:37,Withdrawal,2018-12-31 14:08:37,$     2.75,$   100.00,Approved
4078,2018-12-31,14:19:56,Withdrawal,2018-12-31 14:19:56,$     2.75,$   400.00,Approved
4079,2018-12-31,01:59:24,Withdrawal,2018-12-31 01:59:24,$     2.75,$    40.00,Approved
4080,2018-12-31,16:06:26,Withdrawal,2018-12-31 16:06:26,$     0.00,$   100.00,Insufficient Funds
4081,2018-12-31,18:02:56,Withdrawal,2018-12-31 18:02:56,$     2.75,$    20.00,Approved
4082,2018-12-31,16:08:55,Withdrawal,2018-12-31 16:08:55,$     0.00,$    40.00,KPE Sync
4083,2018-12-31,16:10:44,Withdrawal,2018-12-31 16:10:44,$     0.00,$    20.00,Insufficient Funds
4084,2018-12-31,20:17:06,Withdrawal,2018-12-31 20:17:06,$     2.75,$    20.00,Approved
4085,2018-12-31,20:28:12,Withdrawal,2018-12-31 20:28:12,$     0.00,$   100.00,Bad Transaction
4087,2018-12-31,20:22:49,Withdrawal,2018-12-31 20:22:49,$     2.75,$    20.00,Approved
4088,2019-01-01,02:26:22,Withdrawal,2019-01-01 02:26:22,$     0.00,$    60.00,Bad Transaction
4090,2019-01-01,02:02:44,Withdrawal,2019-01-01 02:02:44,$     2.75,$    20.00,Approved
4091,2019-01-01,02:34:55,Withdrawal,2019-01-01 02:34:55,$     2.75,$   100.00,Approved
4092,2018-12-31,20:29:47,Withdrawal,2018-12-31 20:29:47,$     2.75,$    20.00,Approved
4093,2019-01-01,16:04:03,Withdrawal,2019-01-01 16:04:03,$     2.75,$    20.00,Approved
4094,2019-01-01,17:04:58,Withdrawal,2019-01-01 17:04:58,$     2.75,$   200.00,Approved
4095,2019-01-01,02:29:07,Withdrawal,2019-01-01 02:29:07,$     2.75,$    60.00,Approved
4096,2019-01-01,17:41:38,Withdrawal,2019-01-01 17:41:38,$     2.75,$    60.00,Approved
4099,2019-01-01,20:35:06,Withdrawal,2019-01-01 20:35:06,$     2.75,$    40.00,Approved
4100,2019-01-01,21:49:09,Withdrawal,2019-01-01 21:49:09,$     2.75,$   340.00,Approved
4101,2019-01-01,21:47:15,Withdrawal,2019-01-01 21:47:15,$     0.00,$   360.00,Insufficient Funds
4102,2019-01-02,01:12:46,Withdrawal,2019-01-02 01:12:46,$     0.00,$    40.00,Insufficient Funds
4103,2019-01-01,21:29:01,Withdrawal,2019-01-01 21:29:01,$     2.75,$    20.00,Approved
4104,2019-01-02,11:51:15,Withdrawal,2019-01-02 11:51:15,$     2.75,$    60.00,Approved
4105,2019-01-02,00:35:00,Withdrawal,2019-01-02 00:35:00,$     2.75,$    20.00,Approved
4106,2019-01-02,19:40:29,Withdrawal,2019-01-02 19:40:29,$     2.75,$    60.00,Approved
4107,2019-01-02,15:26:33,Withdrawal,2019-01-02 15:26:33,$     2.75,$   100.00,Approved
4108,2019-01-02,20:51:15,Withdrawal,2019-01-02 20:51:15,$     0.00,$   400.00,Insufficient Funds
4109,2019-01-02,16:45:59,Withdrawal,2019-01-02 16:45:59,$     2.75,$    60.00,Approved
4111,2019-01-02,20:49:06,Withdrawal,2019-01-02 20:49:06,$     2.75,$   400.00,Approved
4112,2019-01-02,21:25:37,Withdrawal,2019-01-02 21:25:37,$     2.75,$    80.00,Approved
4113,2019-01-02,23:19:59,Withdrawal,2019-01-02 23:19:59,$     0.00,$    20.00,Insufficient Funds
4114,2019-01-02,22:19:43,Withdrawal,2019-01-02 22:19:43,$     2.75,$   180.00,Approved
4115,2019-01-03,17:29:33,Withdrawal,2019-01-03 17:29:33,$     2.75,$    20.00,Approved
4116,2019-01-03,00:41:12,Withdrawal,2019-01-03 00:41:12,$     2.75,$    20.00,Approved
4117,2019-01-03,18:53:38,Withdrawal,2019-01-03 18:53:38,$     2.75,$   200.00,Approved
4118,2019-01-03,16:05:26,Withdrawal,2019-01-03 16:05:26,$     2.75,$   380.00,Approved
4120,2019-01-03,17:59:59,Withdrawal,2019-01-03 17:59:59,$     2.75,$    60.00,Approved
4121,2019-01-03,21:12:54,Withdrawal,2019-01-03 21:12:54,$     0.00,$    60.00,Insufficient Funds
4123,2019-01-03,22:45:44,Withdrawal,2019-01-03 22:45:44,$     2.75,$    60.00,Approved
4124,2019-01-04,00:19:06,Withdrawal,2019-01-04 00:19:06,$     2.75,$    60.00,Approved
4125,2019-01-04,00:04:40,Withdrawal,2019-01-04 00:04:40,$     2.75,$   180.00,Approved
4126,2019-01-03,21:11:10,Withdrawal,2019-01-03 21:11:10,$     2.75,$    60.00,Approved
