,Date,Time,Type,Date-Time,Fee,Amount,Status
3791,2018-06-29,23:21:25,Withdrawal,2018-06-29 23:21:25,$     2.50,$   400.00,Approved
3792,2018-06-29,23:56:34,Withdrawal,2018-06-29 23:56:34,$     2.50,$   100.00,Approved
3793,2018-06-29,23:53:36,Withdrawal,2018-06-29 23:53:36,$     2.50,$    20.00,Approved
3794,2018-06-30,00:03:41,Withdrawal,2018-06-30 00:03:41,$     2.50,$   300.00,Approved
3795,2018-06-30,00:04:34,Withdrawal,2018-06-30 00:04:34,$     0.00,$   100.00,Limit Exceeded
3796,2018-06-30,00:06:44,Withdrawal,2018-06-30 00:06:44,$     2.50,$   200.00,Approved
3797,2018-06-29,23:34:06,Withdrawal,2018-06-29 23:34:06,$     2.50,$    40.00,Approved
3798,2018-06-30,00:44:08,Withdrawal,2018-06-30 00:44:08,$     2.50,$    40.00,Approved
3799,2018-06-30,00:41:07,Withdrawal,2018-06-30 00:41:07,$     2.50,$    40.00,Approved
3800,2018-06-30,00:54:11,Withdrawal,2018-06-30 00:54:11,$     2.50,$   100.00,Approved
3801,2018-06-30,00:57:20,Withdrawal,2018-06-30 00:57:20,$     2.50,$   100.00,Approved
3802,2018-06-30,00:58:16,Withdrawal,2018-06-30 00:58:16,$     2.50,$    60.00,Approved
3803,2018-06-30,07:25:23,Withdrawal,2018-06-30 07:25:23,$     2.50,$    80.00,Approved
3804,2018-06-30,06:07:38,Withdrawal,2018-06-30 06:07:38,$     2.50,$    80.00,Approved
3805,2018-06-30,11:12:30,Withdrawal,2018-06-30 11:12:30,$     2.50,$    40.00,Approved
3806,2018-06-30,11:17:29,Withdrawal,2018-06-30 11:17:29,$     2.50,$   100.00,Approved
3807,2018-06-30,09:55:42,Withdrawal,2018-06-30 09:55:42,$     2.50,$    80.00,Approved
3808,2018-06-30,01:29:29,Withdrawal,2018-06-30 01:29:29,$     2.50,$    20.00,Approved
3809,2018-06-30,12:02:00,Withdrawal,2018-06-30 12:02:00,$     2.50,$   300.00,Approved
3810,2018-06-30,14:00:41,Withdrawal,2018-06-30 14:00:41,$     0.00,$   100.00,Insufficient Funds
3811,2018-06-30,14:01:18,Withdrawal,2018-06-30 14:01:18,$     0.00,$    80.00,Insufficient Funds
3812,2018-06-30,13:14:29,Withdrawal,2018-06-30 13:14:29,$     2.50,$   340.00,Approved
3813,2018-06-30,14:42:05,Withdrawal,2018-06-30 14:42:05,$     2.50,$   200.00,Approved
3814,2018-06-30,13:59:54,Withdrawal,2018-06-30 13:59:54,$     2.50,$   400.00,Approved
3815,2018-06-30,15:59:59,Withdrawal,2018-06-30 15:59:59,$     0.00,$   100.00,Limit Exceeded
3816,2018-06-30,16:01:02,Withdrawal,2018-06-30 16:01:02,$     0.00,$   100.00,Limit Exceeded
3817,2018-06-30,16:01:55,Withdrawal,2018-06-30 16:01:55,$     0.00,$   100.00,Bad Pin
3818,2018-06-30,14:48:13,Withdrawal,2018-06-30 14:48:13,$     2.50,$    40.00,Approved
3819,2018-06-30,16:11:34,Withdrawal,2018-06-30 16:11:34,$     0.00,$   100.00,Limit Exceeded
3820,2018-06-30,18:58:22,Withdrawal,2018-06-30 18:58:22,$     2.50,$   240.00,Approved
3821,2018-06-30,19:19:51,Withdrawal,2018-06-30 19:19:51,$     2.50,$   100.00,Approved
3823,2018-06-30,16:57:33,Withdrawal,2018-06-30 16:57:33,$     2.50,$    20.00,Approved
3824,2018-06-30,23:10:27,Withdrawal,2018-06-30 23:10:27,$     2.50,$    80.00,Approved
3825,2018-06-30,22:44:38,Withdrawal,2018-06-30 22:44:38,$     2.50,$    40.00,Approved
3826,2018-06-30,23:14:10,Withdrawal,2018-06-30 23:14:10,$     2.50,$   220.00,Approved
3827,2018-06-30,23:22:31,Withdrawal,2018-06-30 23:22:31,$     2.50,$   400.00,Approved
3828,2018-06-30,23:09:10,Withdrawal,2018-06-30 23:09:10,$     2.50,$    80.00,Approved
3829,2018-06-30,23:46:12,Withdrawal,2018-06-30 23:46:12,$     2.50,$   200.00,Approved
3830,2018-06-30,23:11:27,Withdrawal,2018-06-30 23:11:27,$     2.50,$   100.00,Approved
3831,2018-06-30,23:54:05,Withdrawal,2018-06-30 23:54:05,$     2.50,$   100.00,Approved
3832,2018-07-01,00:31:36,Withdrawal,2018-07-01 00:31:36,$     2.50,$   200.00,Approved
3833,2018-07-01,00:39:36,Withdrawal,2018-07-01 00:39:36,$     2.50,$    40.00,Approved
3834,2018-06-30,23:47:16,Withdrawal,2018-06-30 23:47:16,$     2.50,$   100.00,Approved
3835,2018-07-01,00:41:29,Withdrawal,2018-07-01 00:41:29,$     2.50,$    40.00,Approved
3836,2018-07-01,00:40:38,Withdrawal,2018-07-01 00:40:38,$     2.50,$    40.00,Approved
3837,2018-07-01,00:42:22,Withdrawal,2018-07-01 00:42:22,$     2.50,$    80.00,Approved
3838,2018-07-01,00:57:41,Withdrawal,2018-07-01 00:57:41,$     2.50,$   100.00,Approved
3839,2018-07-01,01:22:31,Withdrawal,2018-07-01 01:22:31,$     2.50,$    20.00,Approved
3840,2018-07-01,00:59:21,Withdrawal,2018-07-01 00:59:21,$     2.50,$    20.00,Approved
3841,2018-07-01,02:19:10,Withdrawal,2018-07-01 02:19:10,$     2.50,$   100.00,Approved
3842,2018-07-01,02:21:26,Withdrawal,2018-07-01 02:21:26,$     0.00,$    80.00,Not Accepted
3843,2018-07-01,02:16:37,Withdrawal,2018-07-01 02:16:37,$     2.50,$   100.00,Approved
3844,2018-07-01,04:23:11,Withdrawal,2018-07-01 04:23:11,$     2.50,$    80.00,Approved
3845,2018-07-01,04:24:09,Withdrawal,2018-07-01 04:24:09,$     2.50,$    40.00,Approved
3846,2018-07-01,02:22:27,Withdrawal,2018-07-01 02:22:27,$     2.50,$   100.00,Approved
3847,2018-07-01,06:21:26,Withdrawal,2018-07-01 06:21:26,$     2.50,$    20.00,Approved
3848,2018-07-01,08:49:07,Withdrawal,2018-07-01 08:49:07,$     2.50,$    40.00,Approved
3849,2018-07-01,09:46:31,Withdrawal,2018-07-01 09:46:31,$     2.50,$   140.00,Approved
3850,2018-07-01,15:07:45,Withdrawal,2018-07-01 15:07:45,$     2.50,$    40.00,Approved
3851,2018-07-01,10:15:12,Withdrawal,2018-07-01 10:15:12,$     2.50,$    80.00,Approved
3853,2018-07-01,15:31:48,Withdrawal,2018-07-01 15:31:48,$     2.50,$    60.00,Approved
3854,2018-07-01,15:19:07,Withdrawal,2018-07-01 15:19:07,$     2.50,$   200.00,Approved
3855,2018-07-01,18:17:53,Withdrawal,2018-07-01 18:17:53,$     2.50,$   200.00,Approved
3856,2018-07-01,18:24:36,Withdrawal,2018-07-01 18:24:36,$     2.50,$   260.00,Approved
3857,2018-07-01,18:39:18,Withdrawal,2018-07-01 18:39:18,$     2.50,$   100.00,Approved
3858,2018-07-01,18:28:47,Withdrawal,2018-07-01 18:28:47,$     2.50,$   200.00,Approved
3860,2018-07-01,17:49:41,Withdrawal,2018-07-01 17:49:41,$     2.50,$   200.00,Approved
3861,2018-07-01,22:25:46,Withdrawal,2018-07-01 22:25:46,$     2.50,$   100.00,Approved
3862,2018-07-01,21:25:27,Withdrawal,2018-07-01 21:25:27,$     0.00,$    80.00,Insufficient Funds
3863,2018-07-01,23:16:13,Withdrawal,2018-07-01 23:16:13,$     2.50,$    40.00,Approved
3864,2018-07-01,22:42:21,Withdrawal,2018-07-01 22:42:21,$     2.50,$    20.00,Approved
3865,2018-07-01,23:53:46,Withdrawal,2018-07-01 23:53:46,$     0.00,$   100.00,Not Accepted
3866,2018-07-01,23:54:33,Withdrawal,2018-07-01 23:54:33,$     0.00,$    80.00,Not Accepted
3867,2018-07-01,23:55:19,Withdrawal,2018-07-01 23:55:19,$     0.00,$    60.00,Not Accepted
3868,2018-07-01,23:56:39,Withdrawal,2018-07-01 23:56:39,$     2.50,$    40.00,Approved
3869,2018-07-02,00:03:54,Withdrawal,2018-07-02 00:03:54,$     0.00,$    20.00,Not Accepted
3870,2018-07-02,00:04:35,Withdrawal,2018-07-02 00:04:35,$     2.50,$    20.00,Approved
3871,2018-07-01,21:26:08,Withdrawal,2018-07-01 21:26:08,$     2.50,$    60.00,Approved
3872,2018-07-02,00:06:47,Withdrawal,2018-07-02 00:06:47,$     0.00,$    40.00,Bad Transaction
3873,2018-07-01,23:55:54,Withdrawal,2018-07-01 23:55:54,$     2.50,$    60.00,Approved
3874,2018-07-02,00:08:00,Withdrawal,2018-07-02 00:08:00,$     2.50,$    40.00,Approved
3875,2018-07-02,00:05:37,Withdrawal,2018-07-02 00:05:37,$     0.00,$    20.00,Bad Card
3876,2018-07-02,00:33:29,Withdrawal,2018-07-02 00:33:29,$     0.00,$    20.00,Insufficient Funds
3877,2018-07-02,01:32:15,Withdrawal,2018-07-02 01:32:15,$     0.00,$   100.00,Not Accepted
3878,2018-07-02,01:12:26,Withdrawal,2018-07-02 01:12:26,$     2.50,$   200.00,Approved
3879,2018-07-02,01:34:11,Withdrawal,2018-07-02 01:34:11,$     0.00,$   100.00,Not Accepted
3880,2018-07-02,01:35:01,Withdrawal,2018-07-02 01:35:01,$     0.00,$   100.00,Bad Transaction
3881,2018-07-02,03:40:05,Withdrawal,2018-07-02 03:40:05,$     2.50,$    40.00,Approved
3882,2018-07-02,01:36:21,Withdrawal,2018-07-02 01:36:21,$     0.00,$    80.00,Bad Transaction
3883,2018-07-02,09:29:36,Withdrawal,2018-07-02 09:29:36,$     0.00,$   140.00,Insufficient Funds
3884,2018-07-02,01:21:55,Withdrawal,2018-07-02 01:21:55,$     2.50,$    40.00,Approved
3885,2018-07-02,09:28:34,Withdrawal,2018-07-02 09:28:34,$     0.00,$   200.00,Insufficient Funds
3886,2018-07-02,09:30:58,Withdrawal,2018-07-02 09:30:58,$     2.50,$   140.00,Approved
3887,2018-07-02,16:01:05,Withdrawal,2018-07-02 16:01:05,$     0.00,$    80.00,Insufficient Funds
3888,2018-07-02,11:45:10,Withdrawal,2018-07-02 11:45:10,$     2.50,$    20.00,Approved
3889,2018-07-02,16:23:40,Withdrawal,2018-07-02 16:23:40,$     0.00,$   100.00,Limit Exceeded
3892,2018-07-02,17:12:23,Withdrawal,2018-07-02 17:12:23,$     2.50,$   140.00,Approved
3893,2018-07-03,07:27:55,Withdrawal,2018-07-03 07:27:55,$     2.50,$    20.00,Approved
3894,2018-07-03,02:04:14,Withdrawal,2018-07-03 02:04:14,$     2.50,$   100.00,Approved
3895,2018-07-03,12:08:37,Withdrawal,2018-07-03 12:08:37,$     2.50,$    60.00,Approved
3896,2018-07-03,13:08:08,Withdrawal,2018-07-03 13:08:08,$     2.50,$   100.00,Approved
3897,2018-07-03,06:30:56,Withdrawal,2018-07-03 06:30:56,$     2.50,$    60.00,Approved
3898,2018-07-03,14:14:36,Withdrawal,2018-07-03 14:14:36,$     2.50,$   240.00,Approved
3899,2018-07-03,16:33:02,Withdrawal,2018-07-03 16:33:02,$     2.50,$    60.00,Approved
3900,2018-07-03,10:25:52,Withdrawal,2018-07-03 10:25:52,$     2.50,$   100.00,Approved
3901,2018-07-03,18:41:15,Withdrawal,2018-07-03 18:41:15,$     0.00,$    80.00,Not Accepted
3902,2018-07-03,18:41:55,Withdrawal,2018-07-03 18:41:55,$     2.50,$    80.00,Approved
3903,2018-07-03,18:43:09,Withdrawal,2018-07-03 18:43:09,$     2.50,$    60.00,Approved
3904,2018-07-03,18:43:59,Withdrawal,2018-07-03 18:43:59,$     2.50,$   100.00,Approved
3905,2018-07-03,19:32:54,Withdrawal,2018-07-03 19:32:54,$     2.50,$    20.00,Approved
3906,2018-07-03,18:40:19,Withdrawal,2018-07-03 18:40:19,$     2.50,$    40.00,Approved
3907,2018-07-03,23:38:22,Withdrawal,2018-07-03 23:38:22,$     2.50,$    60.00,Approved
3909,2018-07-04,02:35:42,Withdrawal,2018-07-04 02:35:42,$     0.00,$    20.00,Not Accepted
3910,2018-07-04,03:22:49,Withdrawal,2018-07-04 03:22:49,$     2.50,$   220.00,Approved
3911,2018-07-04,02:36:22,Withdrawal,2018-07-04 02:36:22,$     0.00,$    20.00,Not Accepted
3912,2018-07-04,15:31:19,Withdrawal,2018-07-04 15:31:19,$     0.00,$    80.00,Insufficient Funds
3913,2018-07-04,02:37:14,Withdrawal,2018-07-04 02:37:14,$     2.50,$    20.00,Approved
3914,2018-07-04,11:11:27,Withdrawal,2018-07-04 11:11:27,$     2.50,$   160.00,Approved
3915,2018-07-04,15:32:30,Withdrawal,2018-07-04 15:32:30,$     2.50,$    60.00,Approved
3916,2018-07-04,17:55:35,Withdrawal,2018-07-04 17:55:35,$     2.50,$   100.00,Approved
3918,2018-07-04,22:44:59,Withdrawal,2018-07-04 22:44:59,$     2.50,$    20.00,Approved
3919,2018-07-05,07:50:06,Withdrawal,2018-07-05 07:50:06,$     2.50,$   160.00,Approved
3920,2018-07-05,02:39:18,Withdrawal,2018-07-05 02:39:18,$     2.50,$    80.00,Approved
3921,2018-07-05,12:03:31,Withdrawal,2018-07-05 12:03:31,$     2.50,$   200.00,Approved
3922,2018-07-05,12:17:43,Withdrawal,2018-07-05 12:17:43,$     2.50,$    20.00,Approved
3923,2018-07-05,12:01:14,Withdrawal,2018-07-05 12:01:14,$     2.50,$    20.00,Approved
3924,2018-07-05,13:04:54,Withdrawal,2018-07-05 13:04:54,$     2.50,$    40.00,Approved
3925,2018-07-05,13:55:49,Withdrawal,2018-07-05 13:55:49,$     2.50,$    80.00,Approved
3928,2018-07-05,14:32:17,Withdrawal,2018-07-05 14:32:17,$     2.50,$   200.00,Approved
3929,2018-07-05,17:19:52,Withdrawal,2018-07-05 17:19:52,$     0.00,$   400.00,Not Accepted
3930,2018-07-05,18:34:27,Withdrawal,2018-07-05 18:34:27,$     2.50,$    40.00,Approved
3931,2018-07-05,19:02:35,Withdrawal,2018-07-05 19:02:35,$     2.50,$   100.00,Approved
3932,2018-07-05,17:11:48,Withdrawal,2018-07-05 17:11:48,$     2.50,$   120.00,Approved
3933,2018-07-05,18:36:03,Withdrawal,2018-07-05 18:36:03,$     2.50,$   300.00,Approved
3935,2018-07-05,20:36:01,Withdrawal,2018-07-05 20:36:01,$     2.50,$    80.00,Approved
3936,2018-07-06,06:40:50,Withdrawal,2018-07-06 06:40:50,$     2.50,$   100.00,Approved
3937,2018-07-05,22:34:36,Withdrawal,2018-07-05 22:34:36,$     2.50,$    60.00,Approved
3938,2018-07-06,11:14:52,Withdrawal,2018-07-06 11:14:52,$     2.50,$    60.00,Approved
3939,2018-07-06,11:10:48,Withdrawal,2018-07-06 11:10:48,$     2.50,$    60.00,Approved
3940,2018-07-06,12:49:27,Withdrawal,2018-07-06 12:49:27,$     2.50,$   160.00,Approved
3941,2018-07-06,12:05:25,Withdrawal,2018-07-06 12:05:25,$     2.50,$   100.00,Approved
3942,2018-07-06,09:36:36,Withdrawal,2018-07-06 09:36:36,$     2.50,$   100.00,Approved
3943,2018-07-06,15:26:03,Withdrawal,2018-07-06 15:26:03,$     2.50,$    60.00,Approved
3944,2018-07-06,19:41:06,Withdrawal,2018-07-06 19:41:06,$     2.50,$    80.00,Approved
3945,2018-07-06,19:09:50,Withdrawal,2018-07-06 19:09:50,$     2.50,$    40.00,Approved
3946,2018-07-06,20:13:19,Withdrawal,2018-07-06 20:13:19,$     0.00,$    20.00,Insufficient Funds
3949,2018-07-06,13:25:39,Withdrawal,2018-07-06 13:25:39,$     2.50,$   120.00,Approved
3950,2018-07-06,23:16:31,Withdrawal,2018-07-06 23:16:31,$     2.50,$    20.00,Approved
3951,2018-07-06,23:12:05,Withdrawal,2018-07-06 23:12:05,$     2.50,$    20.00,Approved
3952,2018-07-06,23:18:02,Withdrawal,2018-07-06 23:18:02,$     2.50,$    40.00,Approved
3953,2018-07-06,23:17:13,Withdrawal,2018-07-06 23:17:13,$     2.50,$    20.00,Approved
3954,2018-07-06,23:19:55,Withdrawal,2018-07-06 23:19:55,$     2.50,$   100.00,Approved
3955,2018-07-06,23:20:48,Withdrawal,2018-07-06 23:20:48,$     2.50,$    40.00,Approved
3956,2018-07-06,23:19:03,Withdrawal,2018-07-06 23:19:03,$     2.50,$   100.00,Approved
3957,2018-07-06,21:30:13,Withdrawal,2018-07-06 21:30:13,$     2.50,$    40.00,Approved
3958,2018-07-06,23:48:14,Withdrawal,2018-07-06 23:48:14,$     0.00,$   200.00,Insufficient Funds
3959,2018-07-06,23:56:42,Withdrawal,2018-07-06 23:56:42,$     2.50,$    60.00,Approved
3960,2018-07-06,23:48:57,Withdrawal,2018-07-06 23:48:57,$     2.50,$   160.00,Approved
3961,2018-07-06,23:47:19,Withdrawal,2018-07-06 23:47:19,$     0.00,$   280.00,Insufficient Funds
3962,2018-07-07,00:15:00,Withdrawal,2018-07-07 00:15:00,$     2.50,$    60.00,Approved
3963,2018-07-07,00:06:10,Withdrawal,2018-07-07 00:06:10,$     2.50,$   100.00,Approved
3964,2018-07-07,00:05:28,Withdrawal,2018-07-07 00:05:28,$     0.00,$   200.00,Insufficient Funds
3965,2018-07-07,00:45:02,Withdrawal,2018-07-07 00:45:02,$     2.50,$    60.00,Approved
3966,2018-07-07,00:15:47,Withdrawal,2018-07-07 00:15:47,$     2.50,$    60.00,Approved
3967,2018-07-07,00:32:19,Withdrawal,2018-07-07 00:32:19,$     2.50,$   400.00,Approved
3968,2018-07-07,00:46:55,Withdrawal,2018-07-07 00:46:55,$     2.50,$    20.00,Approved
3969,2018-07-07,00:46:11,Withdrawal,2018-07-07 00:46:11,$     2.50,$    60.00,Approved
3970,2018-07-07,00:47:42,Withdrawal,2018-07-07 00:47:42,$     2.50,$    40.00,Approved
3971,2018-07-07,02:03:53,Withdrawal,2018-07-07 02:03:53,$     2.50,$    60.00,Approved
3972,2018-07-07,00:55:30,Withdrawal,2018-07-07 00:55:30,$     2.50,$    20.00,Approved
3973,2018-07-07,11:22:34,Withdrawal,2018-07-07 11:22:34,$     2.50,$    40.00,Approved
3974,2018-07-07,00:52:22,Withdrawal,2018-07-07 00:52:22,$     2.50,$    40.00,Approved
3975,2018-07-07,02:53:38,Withdrawal,2018-07-07 02:53:38,$     2.50,$    20.00,Approved
3976,2018-07-07,12:12:30,Withdrawal,2018-07-07 12:12:30,$     2.50,$   200.00,Approved
3977,2018-07-07,13:01:45,Withdrawal,2018-07-07 13:01:45,$     2.50,$    20.00,Approved
3978,2018-07-07,12:09:37,Withdrawal,2018-07-07 12:09:37,$     2.50,$   220.00,Approved
3979,2018-07-07,14:08:26,Withdrawal,2018-07-07 14:08:26,$     2.50,$   100.00,Approved
3980,2018-07-07,14:22:58,Withdrawal,2018-07-07 14:22:58,$     0.00,$    60.00,Limit Exceeded
3981,2018-07-07,14:26:35,Withdrawal,2018-07-07 14:26:35,$     0.00,$    40.00,Insufficient Funds
3982,2018-07-07,17:32:12,Withdrawal,2018-07-07 17:32:12,$     2.50,$   100.00,Approved
3983,2018-07-07,11:25:15,Withdrawal,2018-07-07 11:25:15,$     2.50,$   100.00,Approved
3984,2018-07-07,16:24:04,Withdrawal,2018-07-07 16:24:04,$     2.50,$    40.00,Approved
3985,2018-07-07,19:09:22,Withdrawal,2018-07-07 19:09:22,$     2.50,$    20.00,Approved
3987,2018-07-07,18:53:38,Withdrawal,2018-07-07 18:53:38,$     2.50,$   120.00,Approved
3988,2018-07-07,21:37:45,Withdrawal,2018-07-07 21:37:45,$     0.00,$   100.00,Bad Pin
3989,2018-07-07,21:33:44,Withdrawal,2018-07-07 21:33:44,$     2.50,$    80.00,Approved
3990,2018-07-07,22:28:30,Withdrawal,2018-07-07 22:28:30,$     0.00,$    80.00,Insufficient Funds
3991,2018-07-07,22:50:13,Withdrawal,2018-07-07 22:50:13,$     2.50,$    60.00,Approved
3992,2018-07-07,23:03:39,Withdrawal,2018-07-07 23:03:39,$     2.50,$    20.00,Approved
3993,2018-07-07,22:51:21,Withdrawal,2018-07-07 22:51:21,$     2.50,$    40.00,Approved
3994,2018-07-07,23:42:21,Withdrawal,2018-07-07 23:42:21,$     2.50,$    60.00,Approved
3995,2018-07-07,21:38:26,Withdrawal,2018-07-07 21:38:26,$     2.50,$   100.00,Approved
3996,2018-07-07,23:41:28,Withdrawal,2018-07-07 23:41:28,$     2.50,$   100.00,Approved
3997,2018-07-07,23:49:45,Withdrawal,2018-07-07 23:49:45,$     2.50,$    20.00,Approved
3998,2018-07-07,23:46:19,Withdrawal,2018-07-07 23:46:19,$     2.50,$    40.00,Approved
3999,2018-07-07,23:48:50,Withdrawal,2018-07-07 23:48:50,$     2.50,$    20.00,Approved
4000,2018-07-07,23:50:31,Withdrawal,2018-07-07 23:50:31,$     2.50,$    20.00,Approved
4001,2018-07-07,23:52:55,Withdrawal,2018-07-07 23:52:55,$     2.50,$    40.00,Approved
4002,2018-07-07,23:52:13,Withdrawal,2018-07-07 23:52:13,$     2.50,$    40.00,Approved
4003,2018-07-07,23:51:31,Withdrawal,2018-07-07 23:51:31,$     2.50,$    60.00,Approved
4004,2018-07-07,23:53:43,Withdrawal,2018-07-07 23:53:43,$     2.50,$    40.00,Approved
4005,2018-07-08,00:02:09,Withdrawal,2018-07-08 00:02:09,$     0.00,$   100.00,Bad Card
4006,2018-07-08,00:04:18,Withdrawal,2018-07-08 00:04:18,$     0.00,$   100.00,Not Accepted
4007,2018-07-07,23:55:17,Withdrawal,2018-07-07 23:55:17,$     2.50,$    40.00,Approved
4008,2018-07-08,00:05:07,Withdrawal,2018-07-08 00:05:07,$     2.50,$    20.00,Approved
4009,2018-07-08,00:03:35,Withdrawal,2018-07-08 00:03:35,$     0.00,$   100.00,Bad Card
4010,2018-07-08,00:18:01,Withdrawal,2018-07-08 00:18:01,$     2.50,$   100.00,Approved
4011,2018-07-08,00:06:13,Withdrawal,2018-07-08 00:06:13,$     2.50,$    40.00,Approved
4012,2018-07-08,00:27:42,Withdrawal,2018-07-08 00:27:42,$     2.50,$   300.00,Approved
4013,2018-07-08,00:37:00,Withdrawal,2018-07-08 00:37:00,$     2.50,$    40.00,Approved
4014,2018-07-08,00:16:43,Withdrawal,2018-07-08 00:16:43,$     2.50,$   400.00,Approved
4015,2018-07-08,00:55:19,Withdrawal,2018-07-08 00:55:19,$     2.50,$    20.00,Approved
4016,2018-07-08,00:52:11,Withdrawal,2018-07-08 00:52:11,$     2.50,$    20.00,Approved
4017,2018-07-08,00:58:21,Withdrawal,2018-07-08 00:58:21,$     2.50,$   100.00,Approved
4018,2018-07-08,01:09:57,Withdrawal,2018-07-08 01:09:57,$     2.50,$    80.00,Approved
4019,2018-07-08,09:57:32,Withdrawal,2018-07-08 09:57:32,$     2.50,$   100.00,Approved
4020,2018-07-08,01:58:29,Withdrawal,2018-07-08 01:58:29,$     2.50,$   100.00,Approved
4021,2018-07-08,11:19:40,Withdrawal,2018-07-08 11:19:40,$     2.50,$   100.00,Approved
4022,2018-07-08,00:57:38,Withdrawal,2018-07-08 00:57:38,$     2.50,$   100.00,Approved
4023,2018-07-08,14:17:17,Withdrawal,2018-07-08 14:17:17,$     2.50,$    60.00,Approved
4024,2018-07-08,15:05:20,Withdrawal,2018-07-08 15:05:20,$     2.50,$    40.00,Approved
4025,2018-07-08,15:19:57,Withdrawal,2018-07-08 15:19:57,$     2.50,$    60.00,Approved
4026,2018-07-08,14:51:11,Withdrawal,2018-07-08 14:51:11,$     2.50,$    60.00,Approved
4027,2018-07-08,12:00:06,Withdrawal,2018-07-08 12:00:06,$     2.50,$    20.00,Approved
4028,2018-07-08,15:47:56,Withdrawal,2018-07-08 15:47:56,$     2.50,$   160.00,Approved
4029,2018-07-08,17:25:53,Withdrawal,2018-07-08 17:25:53,$     2.50,$    40.00,Approved
4030,2018-07-08,21:45:32,Withdrawal,2018-07-08 21:45:32,$     0.00,$   100.00,Insufficient Funds
4031,2018-07-08,21:41:26,Withdrawal,2018-07-08 21:41:26,$     2.50,$    40.00,Approved
4033,2018-07-09,08:53:06,Withdrawal,2018-07-09 08:53:06,$     2.50,$   100.00,Approved
4034,2018-07-09,09:57:10,Withdrawal,2018-07-09 09:57:10,$     2.50,$    60.00,Approved
4035,2018-07-08,22:17:05,Withdrawal,2018-07-08 22:17:05,$     2.50,$    60.00,Approved
4036,2018-07-09,10:02:19,Withdrawal,2018-07-09 10:02:19,$     2.50,$   100.00,Approved
4037,2018-07-08,22:02:07,Withdrawal,2018-07-08 22:02:07,$     2.50,$    60.00,Approved
4038,2018-07-09,13:07:11,Withdrawal,2018-07-09 13:07:11,$     2.50,$    20.00,Approved
4039,2018-07-09,18:45:07,Withdrawal,2018-07-09 18:45:07,$     2.50,$    60.00,Approved
4040,2018-07-09,19:52:50,Withdrawal,2018-07-09 19:52:50,$     2.50,$   180.00,Approved
4041,2018-07-09,13:37:39,Withdrawal,2018-07-09 13:37:39,$     2.50,$    80.00,Approved
4043,2018-07-09,20:01:42,Withdrawal,2018-07-09 20:01:42,$     2.50,$    60.00,Approved
4044,2018-07-10,06:27:08,Withdrawal,2018-07-10 06:27:08,$     2.50,$    20.00,Approved
4045,2018-07-09,23:19:29,Withdrawal,2018-07-09 23:19:29,$     0.00,$   100.00,Insufficient Funds
4046,2018-07-10,10:55:09,Withdrawal,2018-07-10 10:55:09,$     2.50,$    20.00,Approved
4048,2018-07-10,11:21:44,Withdrawal,2018-07-10 11:21:44,$     2.50,$    20.00,Approved
4050,2018-07-10,14:53:38,Withdrawal,2018-07-10 14:53:38,$     2.50,$   160.00,Approved
4051,2018-07-10,19:21:22,Withdrawal,2018-07-10 19:21:22,$     0.00,$   100.00,Bad Transaction
4053,2018-07-10,12:29:53,Withdrawal,2018-07-10 12:29:53,$     2.50,$   140.00,Approved
4054,2018-07-10,21:08:21,Withdrawal,2018-07-10 21:08:21,$     2.50,$    20.00,Approved
4056,2018-07-10,19:22:02,Withdrawal,2018-07-10 19:22:02,$     2.50,$   100.00,Approved
4057,2018-07-11,00:03:31,Withdrawal,2018-07-11 00:03:31,$     0.00,$    40.00,Insufficient Funds
4058,2018-07-11,09:54:20,Withdrawal,2018-07-11 09:54:20,$     2.50,$   200.00,Approved
4059,2018-07-11,10:39:11,Withdrawal,2018-07-11 10:39:11,$     2.50,$   100.00,Approved
4060,2018-07-11,00:04:20,Withdrawal,2018-07-11 00:04:20,$     2.50,$    20.00,Approved
4061,2018-07-11,11:56:52,Withdrawal,2018-07-11 11:56:52,$     2.50,$    60.00,Approved
4062,2018-07-11,07:55:37,Withdrawal,2018-07-11 07:55:37,$     2.50,$   200.00,Approved
4063,2018-07-11,12:30:51,Withdrawal,2018-07-11 12:30:51,$     2.50,$   160.00,Approved
4064,2018-07-11,12:06:32,Withdrawal,2018-07-11 12:06:32,$     2.50,$   100.00,Approved
4065,2018-07-11,11:18:46,Withdrawal,2018-07-11 11:18:46,$     2.50,$    20.00,Approved
4066,2018-07-11,13:53:59,Withdrawal,2018-07-11 13:53:59,$     2.50,$   240.00,Approved
4067,2018-07-11,13:40:57,Withdrawal,2018-07-11 13:40:57,$     2.50,$   100.00,Approved
4068,2018-07-11,15:07:48,Withdrawal,2018-07-11 15:07:48,$     2.50,$   140.00,Approved
4069,2018-07-11,16:18:07,Withdrawal,2018-07-11 16:18:07,$     2.50,$    80.00,Approved
4070,2018-07-11,15:09:04,Withdrawal,2018-07-11 15:09:04,$     2.50,$    80.00,Approved
4071,2018-07-11,18:23:51,Withdrawal,2018-07-11 18:23:51,$     2.50,$    20.00,Approved
4072,2018-07-11,13:08:18,Withdrawal,2018-07-11 13:08:18,$     2.50,$    40.00,Approved
4073,2018-07-11,18:10:14,Withdrawal,2018-07-11 18:10:14,$     2.50,$    80.00,Approved
4074,2018-07-11,20:03:18,Withdrawal,2018-07-11 20:03:18,$     2.50,$    40.00,Approved
