,Date,Time,Type,Date-Time,Fee,Amount,Status
4734,2019-03-09,16:25:59,Withdrawal,2019-03-09 16:25:59,$     2.50,$    60.00,Approved
4736,2019-03-10,16:04:17,Withdrawal,2019-03-10 16:04:17,$     2.50,$   200.00,Approved
4738,2019-03-11,10:45:38,Withdrawal,2019-03-11 10:45:38,$     2.50,$   140.00,Approved
4740,2019-03-11,14:28:33,Withdrawal,2019-03-11 14:28:33,$     2.50,$    40.00,Approved
4741,2019-03-12,10:54:29,Withdrawal,2019-03-12 10:54:29,$     2.50,$   120.00,Approved
4743,2019-03-11,14:39:16,Withdrawal,2019-03-11 14:39:16,$     2.50,$    40.00,Approved
4744,2019-03-12,14:05:06,Withdrawal,2019-03-12 14:05:06,$     2.50,$    40.00,Approved
4746,2019-03-13,11:54:45,Withdrawal,2019-03-13 11:54:45,$     2.50,$    20.00,Approved
4748,2019-03-13,15:33:00,Withdrawal,2019-03-13 15:33:00,$     2.50,$    40.00,Approved
4749,2019-03-13,12:55:12,Withdrawal,2019-03-13 12:55:12,$     2.50,$   200.00,Approved
4750,2019-03-13,17:45:01,Withdrawal,2019-03-13 17:45:01,$     2.50,$    40.00,Approved
4751,2019-03-13,16:29:02,Withdrawal,2019-03-13 16:29:02,$     2.50,$    80.00,Approved
4752,2019-03-13,18:21:35,Withdrawal,2019-03-13 18:21:35,$     2.50,$    40.00,Approved
4755,2019-03-14,06:59:34,Withdrawal,2019-03-14 06:59:34,$     2.50,$    40.00,Approved
4757,2019-03-14,14:37:15,Withdrawal,2019-03-14 14:37:15,$     2.50,$    40.00,Approved
4759,2019-03-14,16:03:50,Withdrawal,2019-03-14 16:03:50,$     2.50,$    40.00,Approved
4760,2019-03-15,11:18:45,Withdrawal,2019-03-15 11:18:45,$     2.50,$    40.00,Approved
4762,2019-03-15,12:08:05,Withdrawal,2019-03-15 12:08:05,$     2.50,$   400.00,Approved
4763,2019-03-15,17:01:25,Withdrawal,2019-03-15 17:01:25,$     2.50,$   120.00,Approved
4764,2019-03-15,12:08:53,Withdrawal,2019-03-15 12:08:53,$     2.50,$   200.00,Approved
4765,2019-03-15,17:11:57,Withdrawal,2019-03-15 17:11:57,$     2.50,$   140.00,Approved
4766,2019-03-15,18:34:13,Withdrawal,2019-03-15 18:34:13,$     2.50,$   280.00,Approved
4767,2019-03-15,18:48:30,Withdrawal,2019-03-15 18:48:30,$     2.50,$    60.00,Approved
4769,2019-03-15,18:42:53,Withdrawal,2019-03-15 18:42:53,$     2.50,$   160.00,Approved
4770,2019-03-15,14:51:07,Withdrawal,2019-03-15 14:51:07,$     2.50,$   300.00,Approved
4771,2019-03-16,14:03:41,Withdrawal,2019-03-16 14:03:41,$     2.50,$   100.00,Approved
4772,2019-03-16,18:37:15,Withdrawal,2019-03-16 18:37:15,$     0.00,$    80.00,Bad Pin
4773,2019-03-16,15:21:02,Withdrawal,2019-03-16 15:21:02,$     2.50,$   200.00,Approved
4774,2019-03-16,18:38:08,Withdrawal,2019-03-16 18:38:08,$     2.50,$    80.00,Approved
4775,2019-03-16,17:26:55,Withdrawal,2019-03-16 17:26:55,$     2.50,$   200.00,Approved
4776,2019-03-17,11:03:40,Withdrawal,2019-03-17 11:03:40,$     2.50,$    40.00,Approved
4777,2019-03-17,16:36:47,Withdrawal,2019-03-17 16:36:47,$     2.50,$    40.00,Approved
4782,2019-03-18,12:01:04,Withdrawal,2019-03-18 12:01:04,$     2.50,$   120.00,Approved
4783,2019-03-18,16:23:25,Withdrawal,2019-03-18 16:23:25,$     2.50,$    40.00,Approved
4786,2019-03-19,10:09:25,Withdrawal,2019-03-19 10:09:25,$     2.50,$    20.00,Approved
4787,2019-03-19,11:12:02,Withdrawal,2019-03-19 11:12:02,$     0.00,$    20.00,Insufficient Funds
4788,2019-03-19,11:35:13,Withdrawal,2019-03-19 11:35:13,$     2.50,$   200.00,Approved
4789,2019-03-19,11:24:56,Withdrawal,2019-03-19 11:24:56,$     2.50,$    40.00,Approved
4791,2019-03-20,09:13:21,Withdrawal,2019-03-20 09:13:21,$     2.50,$    60.00,Approved
4793,2019-03-20,13:45:18,Withdrawal,2019-03-20 13:45:18,$     2.50,$    20.00,Approved
4794,2019-03-20,17:39:52,Withdrawal,2019-03-20 17:39:52,$     2.50,$    80.00,Approved
4795,2019-03-20,18:49:21,Withdrawal,2019-03-20 18:49:21,$     2.50,$    40.00,Approved
4796,2019-03-20,17:55:40,Withdrawal,2019-03-20 17:55:40,$     2.50,$   180.00,Approved
4798,2019-03-21,11:41:08,Withdrawal,2019-03-21 11:41:08,$     2.50,$    40.00,Approved
4799,2019-03-21,17:06:54,Withdrawal,2019-03-21 17:06:54,$     2.50,$   300.00,Approved
4800,2019-03-21,12:34:40,Withdrawal,2019-03-21 12:34:40,$     2.50,$    20.00,Approved
4801,2019-03-21,17:14:21,Withdrawal,2019-03-21 17:14:21,$     2.50,$    40.00,Approved
4804,2019-03-22,07:54:21,Withdrawal,2019-03-22 07:54:21,$     2.50,$    60.00,Approved
4805,2019-03-22,07:16:29,Withdrawal,2019-03-22 07:16:29,$     2.50,$    40.00,Approved
4806,2019-03-22,13:58:47,Withdrawal,2019-03-22 13:58:47,$     2.50,$    20.00,Approved
4807,2019-03-22,14:00:06,Withdrawal,2019-03-22 14:00:06,$     2.50,$    20.00,Approved
4808,2019-03-22,14:35:50,Withdrawal,2019-03-22 14:35:50,$     2.50,$   300.00,Approved
4809,2019-03-22,16:05:40,Withdrawal,2019-03-22 16:05:40,$     2.50,$   160.00,Approved
4810,2019-03-22,15:45:46,Withdrawal,2019-03-22 15:45:46,$     2.50,$   400.00,Approved
4812,2019-03-23,11:25:13,Withdrawal,2019-03-23 11:25:13,$     2.50,$    20.00,Approved
4813,2019-03-23,13:18:34,Withdrawal,2019-03-23 13:18:34,$     2.50,$   160.00,Approved
4814,2019-03-23,15:47:42,Withdrawal,2019-03-23 15:47:42,$     2.50,$    80.00,Approved
4816,2019-03-23,20:06:25,Withdrawal,2019-03-23 20:06:25,$     2.50,$    40.00,Approved
4817,2019-03-24,10:34:27,Withdrawal,2019-03-24 10:34:27,$     2.50,$    80.00,Approved
4821,2019-03-25,08:47:44,Withdrawal,2019-03-25 08:47:44,$     2.50,$   300.00,Approved
4823,2019-03-25,14:51:03,Withdrawal,2019-03-25 14:51:03,$     2.50,$   240.00,Approved
4824,2019-03-25,11:00:40,Withdrawal,2019-03-25 11:00:40,$     2.50,$    60.00,Approved
4826,2019-03-25,17:25:28,Withdrawal,2019-03-25 17:25:28,$     2.50,$    40.00,Approved
4828,2019-03-25,15:06:12,Withdrawal,2019-03-25 15:06:12,$     2.50,$   160.00,Approved
4829,2019-03-26,14:18:20,Withdrawal,2019-03-26 14:18:20,$     2.50,$   100.00,Approved
4830,2019-03-26,06:51:27,Withdrawal,2019-03-26 06:51:27,$     2.50,$    40.00,Approved
4833,2019-03-27,10:03:35,Withdrawal,2019-03-27 10:03:35,$     2.50,$   100.00,Approved
4834,2019-03-27,16:29:55,Withdrawal,2019-03-27 16:29:55,$     2.50,$   100.00,Approved
4838,2019-03-27,16:54:19,Withdrawal,2019-03-27 16:54:19,$     2.50,$    40.00,Approved
4839,2019-03-28,17:43:34,Withdrawal,2019-03-28 17:43:34,$     2.50,$    40.00,Approved
4840,2019-03-28,15:52:10,Withdrawal,2019-03-28 15:52:10,$     2.50,$   200.00,Approved
4841,2019-03-28,17:46:00,Withdrawal,2019-03-28 17:46:00,$     2.50,$   100.00,Approved
4842,2019-03-28,18:30:33,Withdrawal,2019-03-28 18:30:33,$     2.50,$   140.00,Approved
4844,2019-03-28,10:21:40,Withdrawal,2019-03-28 10:21:40,$     2.50,$    40.00,Approved
4845,2019-03-29,07:14:23,Withdrawal,2019-03-29 07:14:23,$     2.50,$   300.00,Approved
4847,2019-03-29,14:46:12,Withdrawal,2019-03-29 14:46:12,$     2.50,$   300.00,Approved
4848,2019-03-29,20:11:59,Withdrawal,2019-03-29 20:11:59,$     2.50,$   100.00,Approved
4849,2019-03-29,09:10:01,Withdrawal,2019-03-29 09:10:01,$     2.50,$    40.00,Approved
4851,2019-03-29,19:54:48,Withdrawal,2019-03-29 19:54:48,$     2.50,$   140.00,Approved
4853,2019-03-30,08:48:03,Withdrawal,2019-03-30 08:48:03,$     2.50,$   200.00,Approved
4854,2019-03-30,10:07:41,Withdrawal,2019-03-30 10:07:41,$     2.50,$    60.00,Approved
4855,2019-03-30,10:06:17,Withdrawal,2019-03-30 10:06:17,$     2.50,$    40.00,Approved
4856,2019-03-30,12:26:39,Withdrawal,2019-03-30 12:26:39,$     2.50,$    80.00,Approved
4857,2019-03-30,10:57:29,Withdrawal,2019-03-30 10:57:29,$     2.50,$    80.00,Approved
4858,2019-03-30,17:48:57,Withdrawal,2019-03-30 17:48:57,$     2.50,$    80.00,Approved
4860,2019-03-30,16:42:50,Withdrawal,2019-03-30 16:42:50,$     2.50,$    60.00,Approved
4861,2019-03-29,19:43:24,Withdrawal,2019-03-29 19:43:24,$     2.50,$    60.00,Approved
4862,2019-03-31,12:22:57,Withdrawal,2019-03-31 12:22:57,$     2.50,$   400.00,Approved
4863,2019-03-31,13:03:00,Withdrawal,2019-03-31 13:03:00,$     2.50,$   400.00,Approved
4864,2019-03-31,15:45:23,Withdrawal,2019-03-31 15:45:23,$     2.50,$    40.00,Approved
4866,2019-03-31,13:51:26,Withdrawal,2019-03-31 13:51:26,$     2.50,$    60.00,Approved
4867,2019-04-01,16:22:19,Withdrawal,2019-04-01 16:22:19,$     2.50,$    40.00,Approved
4870,2019-04-01,16:38:40,Withdrawal,2019-04-01 16:38:40,$     2.50,$   160.00,Approved
4872,2019-04-01,18:18:31,Withdrawal,2019-04-01 18:18:31,$     2.50,$    60.00,Approved
4874,2019-04-02,08:48:00,Withdrawal,2019-04-02 08:48:00,$     2.50,$   160.00,Approved
4875,2019-04-02,16:58:39,Withdrawal,2019-04-02 16:58:39,$     2.50,$   100.00,Approved
4876,2019-04-02,16:46:46,Withdrawal,2019-04-02 16:46:46,$     2.50,$    60.00,Approved
4879,2019-04-02,15:10:35,Withdrawal,2019-04-02 15:10:35,$     2.50,$    60.00,Approved
4880,2019-04-03,10:51:20,Withdrawal,2019-04-03 10:51:20,$     0.00,$    20.00,Not Accepted
4881,2019-04-03,10:55:29,Withdrawal,2019-04-03 10:55:29,$     0.00,$    20.00,Not Accepted
4882,2019-04-03,11:10:07,Withdrawal,2019-04-03 11:10:07,$     2.50,$    40.00,Approved
4883,2019-04-03,11:38:23,Withdrawal,2019-04-03 11:38:23,$     2.50,$    60.00,Approved
4884,2019-04-03,11:18:12,Withdrawal,2019-04-03 11:18:12,$     2.50,$    20.00,Approved
4885,2019-04-03,12:04:06,Withdrawal,2019-04-03 12:04:06,$     0.00,$    20.00,Not Accepted
4886,2019-04-03,11:50:37,Withdrawal,2019-04-03 11:50:37,$     2.50,$    20.00,Approved
4887,2019-04-03,11:01:23,Withdrawal,2019-04-03 11:01:23,$     2.50,$    20.00,Approved
4888,2019-04-03,12:05:00,Withdrawal,2019-04-03 12:05:00,$     2.50,$   140.00,Approved
4889,2019-04-03,13:32:27,Withdrawal,2019-04-03 13:32:27,$     2.50,$   100.00,Approved
4890,2019-04-03,14:28:39,Withdrawal,2019-04-03 14:28:39,$     2.50,$   200.00,Approved
4891,2019-04-03,15:01:19,Withdrawal,2019-04-03 15:01:19,$     2.50,$   100.00,Approved
4892,2019-04-03,13:41:35,Withdrawal,2019-04-03 13:41:35,$     2.50,$    40.00,Approved
4893,2019-04-03,15:03:40,Withdrawal,2019-04-03 15:03:40,$     2.50,$    40.00,Approved
4894,2019-04-03,14:46:47,Withdrawal,2019-04-03 14:46:47,$     2.50,$    40.00,Approved
4895,2019-04-03,17:10:58,Withdrawal,2019-04-03 17:10:58,$     2.50,$    60.00,Approved
4896,2019-04-03,17:38:47,Withdrawal,2019-04-03 17:38:47,$     2.50,$    20.00,Approved
4897,2019-04-03,17:04:28,Withdrawal,2019-04-03 17:04:28,$     2.50,$    40.00,Approved
4898,2019-04-03,15:23:23,Withdrawal,2019-04-03 15:23:23,$     2.50,$    40.00,Approved
4899,2019-04-03,17:56:20,Withdrawal,2019-04-03 17:56:20,$     2.50,$    40.00,Approved
4900,2019-04-03,17:51:38,Withdrawal,2019-04-03 17:51:38,$     2.50,$    60.00,Approved
4901,2019-04-03,17:57:06,Withdrawal,2019-04-03 17:57:06,$     2.50,$   100.00,Approved
4902,2019-04-03,18:24:14,Withdrawal,2019-04-03 18:24:14,$     2.50,$    40.00,Approved
4903,2019-04-03,18:44:09,Withdrawal,2019-04-03 18:44:09,$     2.50,$    20.00,Approved
4904,2019-04-03,19:56:12,Withdrawal,2019-04-03 19:56:12,$     2.50,$    20.00,Approved
4905,2019-04-03,19:07:13,Withdrawal,2019-04-03 19:07:13,$     2.50,$    20.00,Approved
4906,2019-04-04,11:26:35,Withdrawal,2019-04-04 11:26:35,$     2.50,$    60.00,Approved
4907,2019-04-04,09:56:44,Withdrawal,2019-04-04 09:56:44,$     0.00,$    20.00,Not Accepted
4908,2019-04-04,11:51:29,Withdrawal,2019-04-04 11:51:29,$     2.50,$    80.00,Approved
4910,2019-04-04,12:34:00,Withdrawal,2019-04-04 12:34:00,$     2.50,$    80.00,Approved
4911,2019-04-04,14:11:33,Withdrawal,2019-04-04 14:11:33,$     2.50,$    40.00,Approved
4912,2019-04-04,11:43:36,Withdrawal,2019-04-04 11:43:36,$     2.50,$    20.00,Approved
4913,2019-04-04,13:26:27,Withdrawal,2019-04-04 13:26:27,$     2.50,$    60.00,Approved
4914,2019-04-04,14:20:52,Withdrawal,2019-04-04 14:20:52,$     2.50,$    20.00,Approved
4915,2019-04-04,14:40:16,Withdrawal,2019-04-04 14:40:16,$     2.50,$    20.00,Approved
4916,2019-04-04,14:23:29,Withdrawal,2019-04-04 14:23:29,$     2.50,$    40.00,Approved
4917,2019-04-04,14:21:39,Withdrawal,2019-04-04 14:21:39,$     2.50,$    20.00,Approved
4918,2019-04-04,14:50:49,Withdrawal,2019-04-04 14:50:49,$     2.50,$    40.00,Approved
4919,2019-04-04,14:58:32,Withdrawal,2019-04-04 14:58:32,$     2.50,$    20.00,Approved
4920,2019-04-04,16:41:08,Withdrawal,2019-04-04 16:41:08,$     2.50,$   100.00,Approved
4921,2019-04-04,15:58:01,Withdrawal,2019-04-04 15:58:01,$     2.50,$    60.00,Approved
4922,2019-04-04,16:49:07,Withdrawal,2019-04-04 16:49:07,$     2.50,$    20.00,Approved
4923,2019-04-04,16:20:52,Withdrawal,2019-04-04 16:20:52,$     2.50,$    40.00,Approved
4924,2019-04-04,16:50:26,Withdrawal,2019-04-04 16:50:26,$     2.50,$    60.00,Approved
4925,2019-04-04,16:45:57,Withdrawal,2019-04-04 16:45:57,$     2.50,$   100.00,Approved
4926,2019-04-04,17:06:45,Withdrawal,2019-04-04 17:06:45,$     2.50,$    60.00,Approved
4927,2019-04-04,16:56:55,Withdrawal,2019-04-04 16:56:55,$     2.50,$    40.00,Approved
4928,2019-04-04,17:14:12,Withdrawal,2019-04-04 17:14:12,$     2.50,$    40.00,Approved
4929,2019-04-04,16:54:22,Withdrawal,2019-04-04 16:54:22,$     2.50,$    40.00,Approved
4930,2019-04-04,19:45:43,Withdrawal,2019-04-04 19:45:43,$     2.50,$    60.00,Approved
4931,2019-04-04,17:28:59,Withdrawal,2019-04-04 17:28:59,$     2.50,$    60.00,Approved
4933,2019-04-05,12:05:37,Withdrawal,2019-04-05 12:05:37,$     2.50,$    20.00,Approved
4935,2019-04-05,11:20:05,Withdrawal,2019-04-05 11:20:05,$     2.50,$    20.00,Approved
4936,2019-04-05,12:19:45,Withdrawal,2019-04-05 12:19:45,$     2.50,$   100.00,Approved
4937,2019-04-05,12:17:51,Withdrawal,2019-04-05 12:17:51,$     2.50,$   100.00,Approved
4938,2019-04-05,12:16:45,Withdrawal,2019-04-05 12:16:45,$     2.50,$    20.00,Approved
4939,2019-04-05,13:25:53,Withdrawal,2019-04-05 13:25:53,$     2.50,$    40.00,Approved
4940,2019-04-05,14:22:45,Withdrawal,2019-04-05 14:22:45,$     2.50,$   200.00,Approved
4941,2019-04-05,12:47:55,Withdrawal,2019-04-05 12:47:55,$     2.50,$    40.00,Approved
4942,2019-04-05,14:24:23,Withdrawal,2019-04-05 14:24:23,$     2.50,$   100.00,Approved
4943,2019-04-05,13:40:58,Withdrawal,2019-04-05 13:40:58,$     2.50,$    20.00,Approved
4944,2019-04-05,15:57:17,Withdrawal,2019-04-05 15:57:17,$     2.50,$   140.00,Approved
4945,2019-04-05,15:15:27,Withdrawal,2019-04-05 15:15:27,$     2.50,$    40.00,Approved
4946,2019-04-05,15:58:42,Withdrawal,2019-04-05 15:58:42,$     2.50,$    20.00,Approved
4947,2019-04-05,16:37:28,Withdrawal,2019-04-05 16:37:28,$     2.50,$    40.00,Approved
4948,2019-04-05,17:12:44,Withdrawal,2019-04-05 17:12:44,$     2.50,$    60.00,Approved
4949,2019-04-05,17:04:12,Withdrawal,2019-04-05 17:04:12,$     2.50,$    40.00,Approved
4950,2019-04-05,16:45:18,Withdrawal,2019-04-05 16:45:18,$     2.50,$    60.00,Approved
4953,2019-04-06,13:45:57,Withdrawal,2019-04-06 13:45:57,$     0.00,$    20.00,Not Accepted
4954,2019-04-06,13:51:48,Withdrawal,2019-04-06 13:51:48,$     2.50,$    80.00,Approved
4955,2019-04-06,13:44:49,Withdrawal,2019-04-06 13:44:49,$     0.00,$    20.00,Not Accepted
4956,2019-04-06,14:02:44,Withdrawal,2019-04-06 14:02:44,$     2.50,$    20.00,Approved
4957,2019-04-06,15:36:52,Withdrawal,2019-04-06 15:36:52,$     2.50,$   100.00,Approved
4958,2019-04-06,15:59:26,Withdrawal,2019-04-06 15:59:26,$     2.50,$    20.00,Approved
4959,2019-04-06,14:42:03,Withdrawal,2019-04-06 14:42:03,$     2.50,$    40.00,Approved
4960,2019-04-06,16:31:39,Withdrawal,2019-04-06 16:31:39,$     0.00,$    40.00,Bad Transaction
4961,2019-04-06,16:01:16,Withdrawal,2019-04-06 16:01:16,$     2.50,$   220.00,Approved
4962,2019-04-06,16:33:41,Withdrawal,2019-04-06 16:33:41,$     2.50,$    40.00,Approved
4963,2019-04-06,16:17:01,Withdrawal,2019-04-06 16:17:01,$     2.50,$    40.00,Approved
4964,2019-04-06,16:11:28,Withdrawal,2019-04-06 16:11:28,$     2.50,$    20.00,Approved
4965,2019-04-06,17:16:29,Withdrawal,2019-04-06 17:16:29,$     2.50,$    20.00,Approved
4966,2019-04-06,17:02:23,Withdrawal,2019-04-06 17:02:23,$     2.50,$    20.00,Approved
4967,2019-04-06,17:17:58,Withdrawal,2019-04-06 17:17:58,$     2.50,$    60.00,Approved
4968,2019-04-06,17:35:49,Withdrawal,2019-04-06 17:35:49,$     2.50,$    20.00,Approved
4969,2019-04-06,17:53:49,Withdrawal,2019-04-06 17:53:49,$     2.50,$    40.00,Approved
4970,2019-04-06,17:52:54,Withdrawal,2019-04-06 17:52:54,$     2.50,$    40.00,Approved
4974,2019-04-07,11:35:20,Withdrawal,2019-04-07 11:35:20,$     2.50,$   100.00,Approved
4975,2019-04-07,11:17:14,Withdrawal,2019-04-07 11:17:14,$     2.50,$    60.00,Approved
4976,2019-04-07,12:07:34,Withdrawal,2019-04-07 12:07:34,$     2.50,$   240.00,Approved
4977,2019-04-07,12:41:33,Withdrawal,2019-04-07 12:41:33,$     2.50,$    40.00,Approved
4978,2019-04-06,17:30:56,Withdrawal,2019-04-06 17:30:56,$     2.50,$    60.00,Approved
4979,2019-04-07,13:11:20,Withdrawal,2019-04-07 13:11:20,$     2.50,$    20.00,Approved
4980,2019-04-07,13:55:20,Withdrawal,2019-04-07 13:55:20,$     2.50,$    40.00,Approved
4981,2019-04-07,13:46:18,Withdrawal,2019-04-07 13:46:18,$     2.50,$    20.00,Approved
4982,2019-04-07,13:56:20,Withdrawal,2019-04-07 13:56:20,$     2.50,$    60.00,Approved
4983,2019-04-07,13:26:03,Withdrawal,2019-04-07 13:26:03,$     2.50,$    20.00,Approved
4984,2019-04-07,14:01:53,Withdrawal,2019-04-07 14:01:53,$     2.50,$    40.00,Approved
4985,2019-04-07,14:17:55,Withdrawal,2019-04-07 14:17:55,$     2.50,$    20.00,Approved
4986,2019-04-07,14:41:56,Withdrawal,2019-04-07 14:41:56,$     2.50,$    60.00,Approved
4987,2019-04-07,15:47:52,Withdrawal,2019-04-07 15:47:52,$     2.50,$    80.00,Approved
4988,2019-04-07,14:54:42,Withdrawal,2019-04-07 14:54:42,$     2.50,$   200.00,Approved
4989,2019-04-07,15:52:44,Withdrawal,2019-04-07 15:52:44,$     2.50,$   100.00,Approved
4990,2019-04-07,15:58:42,Withdrawal,2019-04-07 15:58:42,$     2.50,$    40.00,Approved
4991,2019-04-07,15:30:10,Withdrawal,2019-04-07 15:30:10,$     2.50,$   300.00,Approved
4992,2019-04-07,16:19:53,Withdrawal,2019-04-07 16:19:53,$     2.50,$    20.00,Approved
4993,2019-04-07,16:28:23,Withdrawal,2019-04-07 16:28:23,$     2.50,$    80.00,Approved
4994,2019-04-07,16:42:16,Withdrawal,2019-04-07 16:42:16,$     2.50,$    60.00,Approved
4995,2019-04-07,16:50:43,Withdrawal,2019-04-07 16:50:43,$     2.50,$    20.00,Approved
4996,2019-04-07,17:52:36,Withdrawal,2019-04-07 17:52:36,$     2.50,$    20.00,Approved
4998,2019-04-07,16:19:05,Withdrawal,2019-04-07 16:19:05,$     2.50,$    20.00,Approved
4999,2019-04-08,11:45:18,Withdrawal,2019-04-08 11:45:18,$     2.50,$    20.00,Approved
5000,2019-04-08,14:55:08,Withdrawal,2019-04-08 14:55:08,$     2.50,$   200.00,Approved
5002,2019-04-08,11:56:09,Withdrawal,2019-04-08 11:56:09,$     2.50,$    40.00,Approved
5003,2019-04-09,12:31:47,Withdrawal,2019-04-09 12:31:47,$     2.50,$    20.00,Approved
5004,2019-04-08,13:11:54,Withdrawal,2019-04-08 13:11:54,$     2.50,$    40.00,Approved
5005,2019-04-09,13:01:39,Withdrawal,2019-04-09 13:01:39,$     2.50,$   100.00,Approved
5006,2019-04-09,13:43:48,Withdrawal,2019-04-09 13:43:48,$     2.50,$    20.00,Approved
5007,2019-04-09,18:10:39,Withdrawal,2019-04-09 18:10:39,$     2.50,$   180.00,Approved
5008,2019-04-09,18:14:39,Withdrawal,2019-04-09 18:14:39,$     2.50,$   100.00,Approved
5010,2019-04-09,15:05:51,Withdrawal,2019-04-09 15:05:51,$     2.50,$    80.00,Approved
5011,2019-04-09,19:37:06,Withdrawal,2019-04-09 19:37:06,$     2.50,$   100.00,Approved
5012,2019-04-09,19:36:21,Withdrawal,2019-04-09 19:36:21,$     0.00,$   100.00,Bad Pin
5014,2019-04-09,19:25:51,Withdrawal,2019-04-09 19:25:51,$     2.50,$    40.00,Approved
5015,2019-04-10,08:17:42,Withdrawal,2019-04-10 08:17:42,$     0.00,$   100.00,Bad Pin
5016,2019-04-10,08:18:44,Withdrawal,2019-04-10 08:18:44,$     2.50,$   100.00,Approved
5017,2019-04-10,10:02:02,Withdrawal,2019-04-10 10:02:02,$     2.50,$    20.00,Approved
5019,2019-04-10,11:39:27,Withdrawal,2019-04-10 11:39:27,$     2.50,$    40.00,Approved
5020,2019-04-10,11:42:17,Withdrawal,2019-04-10 11:42:17,$     2.50,$    40.00,Approved
5021,2019-04-10,11:48:33,Withdrawal,2019-04-10 11:48:33,$     2.50,$    40.00,Approved
5022,2019-04-10,13:36:14,Withdrawal,2019-04-10 13:36:14,$     2.50,$    40.00,Approved
5023,2019-04-10,14:04:44,Withdrawal,2019-04-10 14:04:44,$     2.50,$    60.00,Approved
5024,2019-04-10,11:14:38,Withdrawal,2019-04-10 11:14:38,$     2.50,$    40.00,Approved
5025,2019-04-10,15:24:14,Withdrawal,2019-04-10 15:24:14,$     2.50,$    40.00,Approved
5026,2019-04-10,14:56:59,Withdrawal,2019-04-10 14:56:59,$     2.50,$    60.00,Approved
5027,2019-04-10,17:12:19,Withdrawal,2019-04-10 17:12:19,$     2.50,$    40.00,Approved
5028,2019-04-10,10:57:10,Withdrawal,2019-04-10 10:57:10,$     2.50,$    20.00,Approved
5029,2019-04-10,20:45:10,Withdrawal,2019-04-10 20:45:10,$     2.50,$   100.00,Approved
5030,2019-04-10,16:16:13,Withdrawal,2019-04-10 16:16:13,$     2.50,$    20.00,Approved
5032,2019-04-10,17:54:28,Withdrawal,2019-04-10 17:54:28,$     2.50,$    40.00,Approved
5033,2019-04-11,11:15:03,Withdrawal,2019-04-11 11:15:03,$     2.50,$    20.00,Approved
5035,2019-04-11,10:48:18,Withdrawal,2019-04-11 10:48:18,$     2.50,$   100.00,Approved
5036,2019-04-11,12:07:19,Withdrawal,2019-04-11 12:07:19,$     2.50,$    40.00,Approved
5037,2019-04-11,12:18:45,Withdrawal,2019-04-11 12:18:45,$     2.50,$    60.00,Approved
5038,2019-04-11,12:19:33,Withdrawal,2019-04-11 12:19:33,$     2.50,$    20.00,Approved
5039,2019-04-11,12:30:57,Withdrawal,2019-04-11 12:30:57,$     2.50,$    20.00,Approved
5040,2019-04-11,12:29:42,Withdrawal,2019-04-11 12:29:42,$     2.50,$    60.00,Approved
5041,2019-04-11,12:43:37,Withdrawal,2019-04-11 12:43:37,$     2.50,$   100.00,Approved
5042,2019-04-11,12:31:38,Withdrawal,2019-04-11 12:31:38,$     2.50,$    20.00,Approved
5043,2019-04-11,13:55:48,Withdrawal,2019-04-11 13:55:48,$     2.50,$    40.00,Approved
5044,2019-04-11,14:20:14,Withdrawal,2019-04-11 14:20:14,$     2.50,$    20.00,Approved
5045,2019-04-11,11:34:19,Withdrawal,2019-04-11 11:34:19,$     2.50,$   100.00,Approved
5046,2019-04-11,14:45:34,Withdrawal,2019-04-11 14:45:34,$     2.50,$    40.00,Approved
5047,2019-04-11,16:39:08,Withdrawal,2019-04-11 16:39:08,$     2.50,$    20.00,Approved
5048,2019-04-11,16:35:23,Withdrawal,2019-04-11 16:35:23,$     2.50,$    20.00,Approved
5049,2019-04-11,16:43:10,Withdrawal,2019-04-11 16:43:10,$     2.50,$    20.00,Approved
5050,2019-04-11,16:57:25,Withdrawal,2019-04-11 16:57:25,$     2.50,$    40.00,Approved
5051,2019-04-11,16:21:17,Withdrawal,2019-04-11 16:21:17,$     2.50,$    60.00,Approved
5052,2019-04-11,16:52:58,Withdrawal,2019-04-11 16:52:58,$     2.50,$    20.00,Approved
5054,2019-04-11,18:31:51,Withdrawal,2019-04-11 18:31:51,$     2.50,$    40.00,Approved
5055,2019-04-12,08:22:41,Withdrawal,2019-04-12 08:22:41,$     2.50,$   300.00,Approved
5057,2019-04-12,08:24:42,Withdrawal,2019-04-12 08:24:42,$     2.50,$    60.00,Approved
5058,2019-04-12,09:08:58,Withdrawal,2019-04-12 09:08:58,$     2.50,$    40.00,Approved
5059,2019-04-12,10:43:29,Withdrawal,2019-04-12 10:43:29,$     2.50,$    40.00,Approved
5060,2019-04-12,11:19:34,Withdrawal,2019-04-12 11:19:34,$     2.50,$    20.00,Approved
5061,2019-04-12,11:08:01,Withdrawal,2019-04-12 11:08:01,$     2.50,$    20.00,Approved
5062,2019-04-12,11:25:00,Withdrawal,2019-04-12 11:25:00,$     2.50,$    40.00,Approved
5063,2019-04-11,18:18:21,Withdrawal,2019-04-11 18:18:21,$     2.50,$   100.00,Approved
5064,2019-04-12,12:30:55,Withdrawal,2019-04-12 12:30:55,$     2.50,$    20.00,Approved
5065,2019-04-12,13:04:39,Withdrawal,2019-04-12 13:04:39,$     2.50,$    40.00,Approved
5066,2019-04-12,13:35:38,Withdrawal,2019-04-12 13:35:38,$     2.50,$   260.00,Approved
