,Date,Time,Type,Date-Time,Fee,Amount,Status
3722,2019-01-07,17:12:26,Withdrawal,2019-01-07 17:12:26,$     2.50,$    20.00,Approved
3723,2019-01-06,21:13:17,Withdrawal,2019-01-06 21:13:17,$     2.50,$    40.00,Approved
3725,2019-01-07,17:18:47,Withdrawal,2019-01-07 17:18:47,$     2.50,$    20.00,Approved
3727,2019-01-07,19:20:00,Withdrawal,2019-01-07 19:20:00,$     2.50,$    20.00,Approved
3728,2019-01-07,21:01:33,Withdrawal,2019-01-07 21:01:33,$     2.50,$    20.00,Approved
3729,2019-01-07,21:53:21,Withdrawal,2019-01-07 21:53:21,$     2.50,$    20.00,Approved
3730,2019-01-07,20:59:34,Withdrawal,2019-01-07 20:59:34,$     2.50,$    40.00,Approved
3731,2019-01-08,00:05:44,Withdrawal,2019-01-08 00:05:44,$     2.50,$    20.00,Approved
3732,2019-01-08,19:38:53,Withdrawal,2019-01-08 19:38:53,$     2.50,$    20.00,Approved
3733,2019-01-08,00:28:42,Withdrawal,2019-01-08 00:28:42,$     2.50,$    20.00,Approved
3734,2019-01-08,20:40:05,Withdrawal,2019-01-08 20:40:05,$     2.50,$    20.00,Approved
3736,2019-01-07,22:10:07,Withdrawal,2019-01-07 22:10:07,$     2.50,$    20.00,Approved
3737,2019-01-08,20:59:40,Withdrawal,2019-01-08 20:59:40,$     2.50,$    20.00,Approved
3739,2019-01-08,21:56:54,Withdrawal,2019-01-08 21:56:54,$     2.50,$   100.00,Approved
3740,2019-01-09,18:03:53,Withdrawal,2019-01-09 18:03:53,$     2.50,$    20.00,Approved
3741,2019-01-09,01:41:15,Withdrawal,2019-01-09 01:41:15,$     2.50,$    40.00,Approved
3742,2019-01-09,18:35:34,Withdrawal,2019-01-09 18:35:34,$     2.50,$    20.00,Approved
3743,2019-01-09,19:36:56,Withdrawal,2019-01-09 19:36:56,$     2.50,$    40.00,Approved
3744,2019-01-09,19:42:43,Withdrawal,2019-01-09 19:42:43,$     2.50,$    20.00,Approved
3745,2019-01-08,22:13:51,Withdrawal,2019-01-08 22:13:51,$     2.50,$    20.00,Approved
3748,2019-01-09,19:44:24,Withdrawal,2019-01-09 19:44:24,$     2.50,$    20.00,Approved
3749,2019-01-09,20:48:26,Withdrawal,2019-01-09 20:48:26,$     2.50,$    40.00,Approved
3750,2019-01-09,22:26:56,Withdrawal,2019-01-09 22:26:56,$     2.50,$    20.00,Approved
3751,2019-01-09,21:05:48,Withdrawal,2019-01-09 21:05:48,$     2.50,$    40.00,Approved
3752,2019-01-09,22:38:13,Withdrawal,2019-01-09 22:38:13,$     2.50,$    20.00,Approved
3754,2019-01-10,17:38:54,Withdrawal,2019-01-10 17:38:54,$     2.50,$    40.00,Approved
3755,2019-01-10,21:26:04,Withdrawal,2019-01-10 21:26:04,$     2.50,$    60.00,Approved
3756,2019-01-10,21:25:03,Withdrawal,2019-01-10 21:25:03,$     2.50,$    20.00,Approved
3758,2019-01-11,00:08:46,Withdrawal,2019-01-11 00:08:46,$     0.00,$    20.00,Insufficient Funds
3760,2019-01-11,00:04:09,Withdrawal,2019-01-11 00:04:09,$     0.00,$    20.00,Bad Pin
3761,2019-01-11,00:12:53,Withdrawal,2019-01-11 00:12:53,$     2.50,$    20.00,Approved
3763,2019-01-11,15:11:32,Withdrawal,2019-01-11 15:11:32,$     2.50,$    20.00,Approved
3764,2019-01-11,22:20:29,Withdrawal,2019-01-11 22:20:29,$     0.00,$    20.00,Bad Pin
3765,2019-01-11,19:55:46,Withdrawal,2019-01-11 19:55:46,$     2.50,$    20.00,Approved
3766,2019-01-11,22:45:24,Withdrawal,2019-01-11 22:45:24,$     2.50,$    60.00,Approved
3767,2019-01-11,22:21:08,Withdrawal,2019-01-11 22:21:08,$     2.50,$    20.00,Approved
3769,2019-01-11,23:46:39,Withdrawal,2019-01-11 23:46:39,$     2.50,$    20.00,Approved
3771,2019-01-11,23:38:47,Withdrawal,2019-01-11 23:38:47,$     2.50,$    20.00,Approved
3772,2019-01-12,18:42:05,Withdrawal,2019-01-12 18:42:05,$     2.50,$    40.00,Approved
3774,2019-01-13,00:45:54,Withdrawal,2019-01-13 00:45:54,$     2.50,$    20.00,Approved
3775,2019-01-13,19:16:59,Withdrawal,2019-01-13 19:16:59,$     2.50,$    20.00,Approved
3776,2019-01-12,23:13:43,Withdrawal,2019-01-12 23:13:43,$     2.50,$    40.00,Approved
3777,2019-01-13,19:34:15,Withdrawal,2019-01-13 19:34:15,$     2.50,$    20.00,Approved
3778,2019-01-13,18:52:23,Withdrawal,2019-01-13 18:52:23,$     2.50,$    20.00,Approved
3780,2019-01-13,19:51:48,Withdrawal,2019-01-13 19:51:48,$     2.50,$    20.00,Approved
3781,2019-01-13,21:09:26,Withdrawal,2019-01-13 21:09:26,$     2.50,$    40.00,Approved
3782,2019-01-13,20:27:19,Withdrawal,2019-01-13 20:27:19,$     2.50,$    20.00,Approved
3784,2019-01-13,21:23:34,Withdrawal,2019-01-13 21:23:34,$     2.50,$    40.00,Approved
3785,2019-01-13,21:42:15,Withdrawal,2019-01-13 21:42:15,$     2.50,$    40.00,Approved
3786,2019-01-13,21:45:08,Withdrawal,2019-01-13 21:45:08,$     2.50,$    60.00,Approved
3787,2019-01-14,20:04:19,Withdrawal,2019-01-14 20:04:19,$     2.50,$   100.00,Approved
3788,2019-01-14,21:20:13,Withdrawal,2019-01-14 21:20:13,$     2.50,$    40.00,Approved
3789,2019-01-14,21:20:56,Withdrawal,2019-01-14 21:20:56,$     2.50,$    20.00,Approved
3791,2019-01-15,18:51:35,Withdrawal,2019-01-15 18:51:35,$     2.50,$    20.00,Approved
3795,2019-01-15,21:46:54,Withdrawal,2019-01-15 21:46:54,$     2.50,$    20.00,Approved
3796,2019-01-16,13:39:56,Withdrawal,2019-01-16 13:39:56,$     2.50,$    20.00,Approved
3797,2019-01-16,13:37:31,Withdrawal,2019-01-16 13:37:31,$     2.50,$    40.00,Approved
3798,2019-01-15,22:15:15,Withdrawal,2019-01-15 22:15:15,$     2.50,$    20.00,Approved
3799,2019-01-16,18:30:08,Withdrawal,2019-01-16 18:30:08,$     2.50,$    60.00,Approved
3800,2019-01-16,19:17:52,Withdrawal,2019-01-16 19:17:52,$     2.50,$    20.00,Approved
3801,2019-01-16,17:30:36,Withdrawal,2019-01-16 17:30:36,$     2.50,$    20.00,Approved
3803,2019-01-16,19:16:56,Withdrawal,2019-01-16 19:16:56,$     2.50,$    20.00,Approved
3804,2019-01-16,21:40:02,Withdrawal,2019-01-16 21:40:02,$     2.50,$    80.00,Approved
3805,2019-01-16,21:29:21,Withdrawal,2019-01-16 21:29:21,$     2.50,$    60.00,Approved
3807,2019-01-17,16:21:25,Withdrawal,2019-01-17 16:21:25,$     0.00,$    20.00,Bad Pin
3808,2019-01-17,19:55:02,Withdrawal,2019-01-17 19:55:02,$     2.50,$   200.00,Approved
3809,2019-01-17,16:22:06,Withdrawal,2019-01-17 16:22:06,$     2.50,$    20.00,Approved
3810,2019-01-17,20:05:39,Withdrawal,2019-01-17 20:05:39,$     2.50,$   200.00,Approved
3811,2019-01-17,17:19:25,Withdrawal,2019-01-17 17:19:25,$     2.50,$    40.00,Approved
3812,2019-01-17,20:43:07,Withdrawal,2019-01-17 20:43:07,$     2.50,$    20.00,Approved
3813,2019-01-17,17:12:27,Withdrawal,2019-01-17 17:12:27,$     2.50,$    20.00,Approved
3814,2019-01-17,21:41:46,Withdrawal,2019-01-17 21:41:46,$     0.00,$    20.00,Insufficient Funds
3816,2019-01-17,22:04:57,Withdrawal,2019-01-17 22:04:57,$     2.50,$    40.00,Approved
3817,2019-01-18,02:21:52,Withdrawal,2019-01-18 02:21:52,$     2.50,$    20.00,Approved
3819,2019-01-17,22:49:18,Withdrawal,2019-01-17 22:49:18,$     2.50,$    40.00,Approved
3820,2019-01-18,19:19:24,Withdrawal,2019-01-18 19:19:24,$     2.50,$    20.00,Approved
3821,2019-01-18,16:13:17,Withdrawal,2019-01-18 16:13:17,$     2.50,$    20.00,Approved
3823,2019-01-18,19:58:26,Withdrawal,2019-01-18 19:58:26,$     2.50,$    20.00,Approved
3824,2019-01-18,21:14:59,Withdrawal,2019-01-18 21:14:59,$     2.50,$    20.00,Approved
3826,2019-01-18,17:55:48,Withdrawal,2019-01-18 17:55:48,$     2.50,$    80.00,Approved
3827,2019-01-18,22:06:56,Withdrawal,2019-01-18 22:06:56,$     2.50,$    20.00,Approved
3828,2019-01-18,21:15:44,Withdrawal,2019-01-18 21:15:44,$     2.50,$    20.00,Approved
3829,2019-01-18,23:17:28,Withdrawal,2019-01-18 23:17:28,$     2.50,$    20.00,Approved
3830,2019-01-18,23:16:02,Withdrawal,2019-01-18 23:16:02,$     2.50,$    40.00,Approved
3831,2019-01-18,23:35:22,Withdrawal,2019-01-18 23:35:22,$     2.50,$    20.00,Approved
3832,2019-01-18,21:28:26,Withdrawal,2019-01-18 21:28:26,$     2.50,$    20.00,Approved
3833,2019-01-19,19:20:07,Withdrawal,2019-01-19 19:20:07,$     2.50,$    20.00,Approved
3834,2019-01-19,19:33:17,Withdrawal,2019-01-19 19:33:17,$     0.00,$    40.00,Insufficient Funds
3835,2019-01-19,19:20:47,Withdrawal,2019-01-19 19:20:47,$     2.50,$    20.00,Approved
3836,2019-01-19,20:01:13,Withdrawal,2019-01-19 20:01:13,$     2.50,$    40.00,Approved
3837,2019-01-19,20:50:45,Withdrawal,2019-01-19 20:50:45,$     2.50,$    20.00,Approved
3838,2019-01-19,20:55:50,Withdrawal,2019-01-19 20:55:50,$     2.50,$    20.00,Approved
3839,2019-01-19,19:14:25,Withdrawal,2019-01-19 19:14:25,$     2.50,$    40.00,Approved
3840,2019-01-19,20:58:57,Withdrawal,2019-01-19 20:58:57,$     2.50,$    40.00,Approved
3843,2019-01-19,21:00:13,Withdrawal,2019-01-19 21:00:13,$     2.50,$    20.00,Approved
3844,2019-01-19,21:21:36,Withdrawal,2019-01-19 21:21:36,$     2.50,$   100.00,Approved
3845,2019-01-19,21:05:32,Withdrawal,2019-01-19 21:05:32,$     2.50,$    20.00,Approved
3846,2019-01-19,21:37:18,Withdrawal,2019-01-19 21:37:18,$     2.50,$    20.00,Approved
3847,2019-01-19,23:02:54,Withdrawal,2019-01-19 23:02:54,$     2.50,$    40.00,Approved
3848,2019-01-19,23:44:17,Withdrawal,2019-01-19 23:44:17,$     2.50,$    20.00,Approved
3849,2019-01-19,23:45:16,Withdrawal,2019-01-19 23:45:16,$     2.50,$    20.00,Approved
3850,2019-01-19,21:06:51,Withdrawal,2019-01-19 21:06:51,$     2.50,$    20.00,Approved
3851,2019-01-19,23:39:47,Withdrawal,2019-01-19 23:39:47,$     2.50,$    60.00,Approved
3852,2019-01-20,20:29:53,Withdrawal,2019-01-20 20:29:53,$     0.00,$    40.00,Insufficient Funds
3855,2019-01-19,23:46:08,Withdrawal,2019-01-19 23:46:08,$     2.50,$    20.00,Approved
3856,2019-01-20,21:20:48,Withdrawal,2019-01-20 21:20:48,$     0.00,$    40.00,Insufficient Funds
3857,2019-01-21,13:40:09,Withdrawal,2019-01-21 13:40:09,$     2.50,$    20.00,Approved
3858,2019-01-20,21:16:30,Withdrawal,2019-01-20 21:16:30,$     2.50,$    20.00,Approved
3859,2019-01-21,20:51:29,Withdrawal,2019-01-21 20:51:29,$     2.50,$    20.00,Approved
3860,2019-01-20,21:24:19,Withdrawal,2019-01-20 21:24:19,$     2.50,$    40.00,Approved
3861,2019-01-21,20:52:07,Withdrawal,2019-01-21 20:52:07,$     2.50,$    20.00,Approved
3862,2019-01-21,17:34:19,Withdrawal,2019-01-21 17:34:19,$     2.50,$    20.00,Approved
3864,2019-01-21,21:29:04,Withdrawal,2019-01-21 21:29:04,$     2.50,$    20.00,Approved
3866,2019-01-21,23:22:37,Withdrawal,2019-01-21 23:22:37,$     2.50,$    20.00,Approved
3867,2019-01-22,18:53:21,Withdrawal,2019-01-22 18:53:21,$     2.50,$    60.00,Approved
3868,2019-01-22,18:12:05,Withdrawal,2019-01-22 18:12:05,$     2.50,$    20.00,Approved
3869,2019-01-22,19:50:17,Withdrawal,2019-01-22 19:50:17,$     2.50,$    20.00,Approved
3870,2019-01-22,19:51:15,Withdrawal,2019-01-22 19:51:15,$     2.50,$    20.00,Approved
3871,2019-01-22,19:51:52,Withdrawal,2019-01-22 19:51:52,$     2.50,$    20.00,Approved
3872,2019-01-22,01:09:11,Withdrawal,2019-01-22 01:09:11,$     2.50,$    20.00,Approved
3874,2019-01-22,21:30:53,Withdrawal,2019-01-22 21:30:53,$     2.50,$    40.00,Approved
3875,2019-01-22,21:50:00,Withdrawal,2019-01-22 21:50:00,$     2.50,$    20.00,Approved
3876,2019-01-22,20:13:23,Withdrawal,2019-01-22 20:13:23,$     2.50,$    20.00,Approved
3877,2019-01-22,22:32:26,Withdrawal,2019-01-22 22:32:26,$     2.50,$    20.00,Approved
3878,2019-01-22,23:39:48,Withdrawal,2019-01-22 23:39:48,$     2.50,$    80.00,Approved
3879,2019-01-23,18:17:08,Withdrawal,2019-01-23 18:17:08,$     3.40,$   340.00,Approved
3881,2019-01-23,18:16:07,Withdrawal,2019-01-23 18:16:07,$     4.00,$   400.00,Approved
3882,2019-01-23,20:13:15,Withdrawal,2019-01-23 20:13:15,$     2.50,$    20.00,Approved
3883,2019-01-23,19:49:16,Withdrawal,2019-01-23 19:49:16,$     2.50,$    20.00,Approved
3884,2019-01-23,20:08:07,Withdrawal,2019-01-23 20:08:07,$     2.50,$    20.00,Approved
3886,2019-01-23,21:51:01,Withdrawal,2019-01-23 21:51:01,$     2.50,$    40.00,Approved
3887,2019-01-24,01:06:01,Withdrawal,2019-01-24 01:06:01,$     2.50,$    20.00,Approved
3889,2019-01-24,15:29:34,Withdrawal,2019-01-24 15:29:34,$     2.50,$    40.00,Approved
3890,2019-01-24,19:58:22,Withdrawal,2019-01-24 19:58:22,$     2.50,$    20.00,Approved
3891,2019-01-24,16:41:04,Withdrawal,2019-01-24 16:41:04,$     2.50,$    20.00,Approved
3893,2019-01-24,20:01:39,Withdrawal,2019-01-24 20:01:39,$     0.00,$    80.00,Insufficient Funds
3895,2019-01-24,20:12:45,Withdrawal,2019-01-24 20:12:45,$     2.50,$    80.00,Approved
3897,2019-01-24,20:53:37,Withdrawal,2019-01-24 20:53:37,$     2.50,$    20.00,Approved
3898,2019-01-24,21:55:11,Withdrawal,2019-01-24 21:55:11,$     0.00,$    20.00,Insufficient Funds
3899,2019-01-24,21:40:27,Withdrawal,2019-01-24 21:40:27,$     2.50,$    20.00,Approved
3900,2019-01-24,21:56:52,Withdrawal,2019-01-24 21:56:52,$     0.00,$    20.00,Insufficient Funds
3901,2019-01-24,22:38:14,Withdrawal,2019-01-24 22:38:14,$     2.50,$    20.00,Approved
3902,2019-01-24,21:56:10,Withdrawal,2019-01-24 21:56:10,$     0.00,$    20.00,Insufficient Funds
3903,2019-01-25,17:46:39,Withdrawal,2019-01-25 17:46:39,$     2.50,$    80.00,Approved
3904,2019-01-24,21:57:48,Withdrawal,2019-01-24 21:57:48,$     2.50,$    20.00,Approved
3905,2019-01-25,18:34:39,Withdrawal,2019-01-25 18:34:39,$     2.50,$    20.00,Approved
3906,2019-01-25,19:30:37,Withdrawal,2019-01-25 19:30:37,$     2.50,$    20.00,Approved
3909,2019-01-25,00:03:34,Withdrawal,2019-01-25 00:03:34,$     2.50,$    20.00,Approved
3910,2019-01-25,21:44:37,Withdrawal,2019-01-25 21:44:37,$     2.50,$    20.00,Approved
3911,2019-01-25,20:58:28,Withdrawal,2019-01-25 20:58:28,$     2.50,$    20.00,Approved
3912,2019-01-25,22:06:55,Withdrawal,2019-01-25 22:06:55,$     2.50,$    20.00,Approved
3913,2019-01-25,22:49:24,Withdrawal,2019-01-25 22:49:24,$     2.50,$    20.00,Approved
3914,2019-01-25,20:56:48,Withdrawal,2019-01-25 20:56:48,$     2.50,$    20.00,Approved
3915,2019-01-25,23:35:04,Withdrawal,2019-01-25 23:35:04,$     2.50,$    40.00,Approved
3916,2019-01-25,23:38:46,Withdrawal,2019-01-25 23:38:46,$     0.00,$    20.00,Insufficient Funds
3917,2019-01-25,23:14:45,Withdrawal,2019-01-25 23:14:45,$     2.50,$    60.00,Approved
3918,2019-01-25,23:39:40,Withdrawal,2019-01-25 23:39:40,$     2.50,$    20.00,Approved
3919,2019-01-25,23:45:01,Withdrawal,2019-01-25 23:45:01,$     2.50,$    60.00,Approved
3920,2019-01-25,23:37:57,Withdrawal,2019-01-25 23:37:57,$     0.00,$    20.00,Bad Pin
3921,2019-01-26,00:10:20,Withdrawal,2019-01-26 00:10:20,$     2.50,$    20.00,Approved
3922,2019-01-26,21:43:47,Withdrawal,2019-01-26 21:43:47,$     2.50,$    20.00,Approved
3924,2019-01-26,22:35:13,Withdrawal,2019-01-26 22:35:13,$     2.50,$    40.00,Approved
3925,2019-01-26,23:21:59,Withdrawal,2019-01-26 23:21:59,$     2.50,$    20.00,Approved
3927,2019-01-27,17:24:46,Withdrawal,2019-01-27 17:24:46,$     2.50,$    20.00,Approved
3928,2019-01-27,19:34:49,Withdrawal,2019-01-27 19:34:49,$     2.50,$    20.00,Approved
3929,2019-01-27,20:09:07,Withdrawal,2019-01-27 20:09:07,$     2.50,$    20.00,Approved
3930,2019-01-27,17:45:38,Withdrawal,2019-01-27 17:45:38,$     2.50,$    20.00,Approved
3931,2019-01-27,20:01:53,Withdrawal,2019-01-27 20:01:53,$     2.50,$    40.00,Approved
3932,2019-01-27,20:25:18,Withdrawal,2019-01-27 20:25:18,$     2.50,$    20.00,Approved
3933,2019-01-27,20:50:36,Withdrawal,2019-01-27 20:50:36,$     2.50,$    20.00,Approved
3934,2019-01-27,20:26:46,Withdrawal,2019-01-27 20:26:46,$     2.50,$    20.00,Approved
3937,2019-01-27,20:11:21,Withdrawal,2019-01-27 20:11:21,$     2.50,$    20.00,Approved
3938,2019-01-27,22:45:49,Withdrawal,2019-01-27 22:45:49,$     2.50,$    20.00,Approved
3939,2019-01-28,00:56:18,Withdrawal,2019-01-28 00:56:18,$     2.50,$    20.00,Approved
3940,2019-01-28,18:53:07,Withdrawal,2019-01-28 18:53:07,$     2.50,$    20.00,Approved
3941,2019-01-27,23:01:16,Withdrawal,2019-01-27 23:01:16,$     2.50,$    20.00,Approved
3942,2019-01-28,19:33:57,Withdrawal,2019-01-28 19:33:57,$     2.50,$    40.00,Approved
3944,2019-01-28,19:48:20,Withdrawal,2019-01-28 19:48:20,$     2.50,$    60.00,Approved
3945,2019-01-28,19:53:59,Withdrawal,2019-01-28 19:53:59,$     2.50,$    20.00,Approved
3946,2019-01-28,21:30:44,Withdrawal,2019-01-28 21:30:44,$     2.50,$    20.00,Approved
3948,2019-01-28,21:03:48,Withdrawal,2019-01-28 21:03:48,$     2.50,$    20.00,Approved
3949,2019-01-28,21:36:37,Withdrawal,2019-01-28 21:36:37,$     2.50,$    20.00,Approved
3950,2019-01-28,22:48:05,Withdrawal,2019-01-28 22:48:05,$     2.50,$    20.00,Approved
3951,2019-01-28,21:43:21,Withdrawal,2019-01-28 21:43:21,$     0.00,$    20.00,Insufficient Funds
3952,2019-01-29,01:06:46,Withdrawal,2019-01-29 01:06:46,$     2.50,$    60.00,Approved
3953,2019-01-29,14:39:59,Withdrawal,2019-01-29 14:39:59,$     2.50,$    20.00,Approved
3954,2019-01-29,18:44:22,Withdrawal,2019-01-29 18:44:22,$     2.50,$    20.00,Approved
3955,2019-01-29,18:41:58,Withdrawal,2019-01-29 18:41:58,$     2.50,$    20.00,Approved
3956,2019-01-29,18:45:05,Withdrawal,2019-01-29 18:45:05,$     2.50,$    40.00,Approved
3957,2019-01-29,19:21:21,Withdrawal,2019-01-29 19:21:21,$     0.00,$    20.00,Bad Pin
3958,2019-01-29,19:22:04,Withdrawal,2019-01-29 19:22:04,$     2.50,$    20.00,Approved
3959,2019-01-29,20:22:46,Withdrawal,2019-01-29 20:22:46,$     2.50,$    20.00,Approved
3960,2019-01-28,21:48:23,Withdrawal,2019-01-28 21:48:23,$     2.50,$    20.00,Approved
3962,2019-01-29,19:23:27,Withdrawal,2019-01-29 19:23:27,$     2.50,$    20.00,Approved
3963,2019-01-29,21:45:58,Withdrawal,2019-01-29 21:45:58,$     2.50,$    80.00,Approved
3964,2019-01-29,22:02:02,Withdrawal,2019-01-29 22:02:02,$     2.50,$    20.00,Approved
3965,2019-01-30,00:39:32,Withdrawal,2019-01-30 00:39:32,$     2.50,$    20.00,Approved
3966,2019-01-29,23:26:44,Withdrawal,2019-01-29 23:26:44,$     2.50,$    20.00,Approved
3967,2019-01-30,00:41:34,Withdrawal,2019-01-30 00:41:34,$     2.50,$    20.00,Approved
3969,2019-01-30,18:38:13,Withdrawal,2019-01-30 18:38:13,$     2.50,$    20.00,Approved
3970,2019-01-30,20:34:08,Withdrawal,2019-01-30 20:34:08,$     2.50,$    20.00,Approved
3973,2019-01-30,20:43:52,Withdrawal,2019-01-30 20:43:52,$     2.50,$    20.00,Approved
3974,2019-01-30,21:02:19,Withdrawal,2019-01-30 21:02:19,$     2.50,$    20.00,Approved
3975,2019-01-30,21:00:46,Withdrawal,2019-01-30 21:00:46,$     2.50,$    20.00,Approved
3976,2019-01-30,22:30:52,Withdrawal,2019-01-30 22:30:52,$     2.50,$    20.00,Approved
3977,2019-01-30,21:53:39,Withdrawal,2019-01-30 21:53:39,$     2.50,$    20.00,Approved
3978,2019-01-30,23:11:30,Withdrawal,2019-01-30 23:11:30,$     2.50,$    20.00,Approved
3979,2019-01-30,22:30:10,Withdrawal,2019-01-30 22:30:10,$     2.50,$    20.00,Approved
3980,2019-01-30,22:51:44,Withdrawal,2019-01-30 22:51:44,$     2.50,$    20.00,Approved
3981,2019-01-31,17:33:05,Withdrawal,2019-01-31 17:33:05,$     2.50,$    20.00,Approved
3982,2019-01-30,23:49:49,Withdrawal,2019-01-30 23:49:49,$     2.50,$    20.00,Approved
3983,2019-01-31,19:15:04,Withdrawal,2019-01-31 19:15:04,$     2.50,$    20.00,Approved
3984,2019-01-31,02:51:27,Withdrawal,2019-01-31 02:51:27,$     2.50,$    20.00,Approved
3985,2019-01-31,20:20:33,Withdrawal,2019-01-31 20:20:33,$     2.50,$    20.00,Approved
3986,2019-01-31,19:52:03,Withdrawal,2019-01-31 19:52:03,$     2.50,$    20.00,Approved
3987,2019-01-31,18:09:27,Withdrawal,2019-01-31 18:09:27,$     2.50,$    20.00,Approved
3988,2019-01-31,21:15:37,Withdrawal,2019-01-31 21:15:37,$     2.50,$    20.00,Approved
3991,2019-01-31,21:39:11,Withdrawal,2019-01-31 21:39:11,$     2.50,$    20.00,Approved
3992,2019-01-31,21:50:44,Withdrawal,2019-01-31 21:50:44,$     2.50,$    20.00,Approved
3993,2019-01-31,23:23:58,Withdrawal,2019-01-31 23:23:58,$     2.50,$    20.00,Approved
3994,2019-01-31,23:09:17,Withdrawal,2019-01-31 23:09:17,$     2.50,$    40.00,Approved
3995,2019-02-01,00:31:41,Withdrawal,2019-02-01 00:31:41,$     2.50,$    80.00,Approved
3996,2019-01-31,21:38:12,Withdrawal,2019-01-31 21:38:12,$     0.00,$    20.00,Bad Pin
3997,2019-01-31,23:45:03,Withdrawal,2019-01-31 23:45:03,$     2.50,$    20.00,Approved
3998,2019-02-05,18:41:12,Withdrawal,2019-02-05 18:41:12,$     2.50,$    20.00,Approved
4001,2019-02-05,20:35:18,Withdrawal,2019-02-05 20:35:18,$     2.50,$    40.00,Approved
4003,2019-02-05,20:19:51,Withdrawal,2019-02-05 20:19:51,$     2.50,$    20.00,Approved
4004,2019-02-05,21:26:44,Withdrawal,2019-02-05 21:26:44,$     2.50,$    20.00,Approved
4005,2019-02-05,23:41:54,Withdrawal,2019-02-05 23:41:54,$     2.50,$    20.00,Approved
4006,2019-02-05,23:43:03,Withdrawal,2019-02-05 23:43:03,$     2.50,$    20.00,Approved
4008,2019-02-06,16:25:14,Withdrawal,2019-02-06 16:25:14,$     2.50,$    20.00,Approved
4009,2019-02-06,18:57:51,Withdrawal,2019-02-06 18:57:51,$     2.50,$    20.00,Approved
4010,2019-02-06,17:14:27,Withdrawal,2019-02-06 17:14:27,$     2.50,$    20.00,Approved
4011,2019-02-06,20:35:20,Withdrawal,2019-02-06 20:35:20,$     2.50,$    20.00,Approved
4012,2019-02-06,19:36:22,Withdrawal,2019-02-06 19:36:22,$     2.50,$    20.00,Approved
4014,2019-02-06,18:55:11,Withdrawal,2019-02-06 18:55:11,$     2.50,$    20.00,Approved
4016,2019-02-06,21:01:59,Withdrawal,2019-02-06 21:01:59,$     2.50,$    20.00,Approved
4017,2019-02-06,22:13:53,Withdrawal,2019-02-06 22:13:53,$     2.50,$    20.00,Approved
4018,2019-02-06,21:48:07,Withdrawal,2019-02-06 21:48:07,$     2.50,$    20.00,Approved
4019,2019-02-07,15:09:08,Withdrawal,2019-02-07 15:09:08,$     2.50,$    20.00,Approved
4020,2019-02-06,21:37:16,Withdrawal,2019-02-06 21:37:16,$     2.50,$    60.00,Approved
4021,2019-02-07,18:20:06,Withdrawal,2019-02-07 18:20:06,$     2.50,$    20.00,Approved
4022,2019-02-07,19:54:02,Withdrawal,2019-02-07 19:54:02,$     2.50,$    20.00,Approved
4023,2019-02-06,23:23:02,Withdrawal,2019-02-06 23:23:02,$     2.50,$    40.00,Approved
4024,2019-02-07,20:33:06,Withdrawal,2019-02-07 20:33:06,$     2.50,$    80.00,Approved
4025,2019-02-07,18:19:22,Withdrawal,2019-02-07 18:19:22,$     2.50,$    20.00,Approved
4026,2019-02-07,20:34:35,Withdrawal,2019-02-07 20:34:35,$     2.50,$    20.00,Approved
4027,2019-02-07,20:15:08,Withdrawal,2019-02-07 20:15:08,$     0.00,$    20.00,Limit Exceeded
4028,2019-02-07,19:55:01,Withdrawal,2019-02-07 19:55:01,$     2.50,$    40.00,Approved
4029,2019-02-07,20:49:47,Withdrawal,2019-02-07 20:49:47,$     2.50,$    20.00,Approved
4030,2019-02-07,20:35:19,Withdrawal,2019-02-07 20:35:19,$     2.50,$    40.00,Approved
4031,2019-02-07,20:53:18,Withdrawal,2019-02-07 20:53:18,$     2.50,$    20.00,Approved
4033,2019-02-07,20:47:45,Withdrawal,2019-02-07 20:47:45,$     2.50,$    20.00,Approved
4034,2019-02-07,23:08:24,Withdrawal,2019-02-07 23:08:24,$     2.50,$    20.00,Approved
4036,2019-02-07,21:46:24,Withdrawal,2019-02-07 21:46:24,$     2.50,$    20.00,Approved
4037,2019-02-08,00:12:59,Withdrawal,2019-02-08 00:12:59,$     2.50,$    20.00,Approved
4038,2019-02-08,01:49:15,Withdrawal,2019-02-08 01:49:15,$     2.50,$   100.00,Approved
4039,2019-02-08,00:12:15,Withdrawal,2019-02-08 00:12:15,$     0.00,$    20.00,Bad Pin
4040,2019-02-08,00:11:33,Withdrawal,2019-02-08 00:11:33,$     2.50,$    20.00,Approved
4041,2019-02-08,18:37:56,Withdrawal,2019-02-08 18:37:56,$     2.50,$    20.00,Approved
4042,2019-02-08,19:39:16,Withdrawal,2019-02-08 19:39:16,$     2.50,$    20.00,Approved
4043,2019-02-08,19:16:49,Withdrawal,2019-02-08 19:16:49,$     2.50,$    20.00,Approved
4044,2019-02-08,19:55:46,Withdrawal,2019-02-08 19:55:46,$     2.50,$    20.00,Approved
4045,2019-02-08,19:57:10,Withdrawal,2019-02-08 19:57:10,$     2.50,$    20.00,Approved
4046,2019-02-08,20:00:25,Withdrawal,2019-02-08 20:00:25,$     2.50,$    40.00,Approved
4047,2019-02-08,20:03:21,Withdrawal,2019-02-08 20:03:21,$     2.50,$    20.00,Approved
4048,2019-02-08,20:21:43,Withdrawal,2019-02-08 20:21:43,$     2.50,$    20.00,Approved
