,Date,Time,Type,Date-Time,Fee,Amount,Status
3504,2018-12-14,17:33:29,Withdrawal,2018-12-14 17:33:29,$     2.50,$   100.00,Approved
3505,2018-12-14,18:45:18,Withdrawal,2018-12-14 18:45:18,$     0.00,$    40.00,Bad Pin
3506,2018-12-14,20:17:07,Withdrawal,2018-12-14 20:17:07,$     2.50,$   100.00,Approved
3508,2018-12-15,12:15:41,Withdrawal,2018-12-15 12:15:41,$     2.50,$   200.00,Approved
3509,2018-12-15,12:16:48,Withdrawal,2018-12-15 12:16:48,$     2.50,$   200.00,Approved
3510,2018-12-15,14:22:16,Withdrawal,2018-12-15 14:22:16,$     2.50,$    60.00,Approved
3511,2018-12-15,15:05:58,Withdrawal,2018-12-15 15:05:58,$     2.50,$   100.00,Approved
3512,2018-12-15,15:10:13,Withdrawal,2018-12-15 15:10:13,$     2.50,$   100.00,Approved
3513,2018-12-15,15:22:56,Withdrawal,2018-12-15 15:22:56,$     2.50,$    20.00,Approved
3514,2018-12-15,16:55:17,Withdrawal,2018-12-15 16:55:17,$     2.50,$   140.00,Approved
3515,2018-12-15,19:25:09,Withdrawal,2018-12-15 19:25:09,$     2.50,$    60.00,Approved
3518,2018-12-16,08:45:10,Withdrawal,2018-12-16 08:45:10,$     2.50,$    60.00,Approved
3519,2018-12-16,10:11:01,Withdrawal,2018-12-16 10:11:01,$     2.50,$   100.00,Approved
3520,2018-12-16,11:39:27,Withdrawal,2018-12-16 11:39:27,$     2.50,$    20.00,Approved
3521,2018-12-16,11:29:06,Withdrawal,2018-12-16 11:29:06,$     2.50,$   100.00,Approved
3522,2018-12-16,12:02:27,Withdrawal,2018-12-16 12:02:27,$     2.50,$    40.00,Approved
3523,2018-12-16,14:42:31,Withdrawal,2018-12-16 14:42:31,$     2.50,$   160.00,Approved
3524,2018-12-16,16:05:48,Withdrawal,2018-12-16 16:05:48,$     2.50,$    40.00,Approved
3525,2018-12-16,20:46:59,Withdrawal,2018-12-16 20:46:59,$     2.50,$    40.00,Approved
3526,2018-12-17,10:11:36,Withdrawal,2018-12-17 10:11:36,$     2.50,$   100.00,Approved
3529,2018-12-17,12:12:36,Withdrawal,2018-12-17 12:12:36,$     2.50,$    80.00,Approved
3530,2018-12-17,16:08:36,Withdrawal,2018-12-17 16:08:36,$     2.50,$    40.00,Approved
3532,2018-12-17,16:46:33,Withdrawal,2018-12-17 16:46:33,$     2.50,$    60.00,Approved
3533,2018-12-17,17:36:41,Withdrawal,2018-12-17 17:36:41,$     2.50,$    20.00,Approved
3534,2018-12-17,16:31:11,Withdrawal,2018-12-17 16:31:11,$     2.50,$    40.00,Approved
3536,2018-12-17,18:19:48,Withdrawal,2018-12-17 18:19:48,$     2.50,$    60.00,Approved
3538,2018-12-03,07:40:48,Withdrawal,2018-12-03 07:40:48,$     2.50,$    60.00,Approved
3539,2018-12-18,17:40:22,Withdrawal,2018-12-18 17:40:22,$     2.50,$   280.00,Approved
3540,2018-12-18,15:49:27,Withdrawal,2018-12-18 15:49:27,$     2.50,$    40.00,Approved
3541,2018-12-18,18:34:26,Withdrawal,2018-12-18 18:34:26,$     2.50,$    40.00,Approved
3542,2018-12-18,19:00:27,Withdrawal,2018-12-18 19:00:27,$     2.50,$   140.00,Approved
3544,2018-12-18,15:06:28,Withdrawal,2018-12-18 15:06:28,$     2.50,$   300.00,Approved
3545,2018-12-18,21:04:07,Withdrawal,2018-12-18 21:04:07,$     0.00,$    40.00,Insufficient Funds
3547,2018-12-18,22:53:54,Withdrawal,2018-12-18 22:53:54,$     2.50,$    40.00,Approved
3548,2018-12-19,14:14:57,Withdrawal,2018-12-19 14:14:57,$     2.50,$   100.00,Approved
3549,2018-12-19,14:25:59,Withdrawal,2018-12-19 14:25:59,$     2.50,$    80.00,Approved
3550,2018-12-19,19:15:30,Withdrawal,2018-12-19 19:15:30,$     2.50,$   100.00,Approved
3551,2018-12-19,16:24:33,Withdrawal,2018-12-19 16:24:33,$     2.50,$   100.00,Approved
3553,2018-12-19,12:05:09,Withdrawal,2018-12-19 12:05:09,$     2.50,$   100.00,Approved
3555,2018-12-20,07:24:46,Withdrawal,2018-12-20 07:24:46,$     2.50,$    20.00,Approved
3556,2018-12-20,10:35:24,Withdrawal,2018-12-20 10:35:24,$     2.50,$    60.00,Approved
3558,2018-12-19,22:54:40,Withdrawal,2018-12-19 22:54:40,$     2.50,$    20.00,Approved
3559,2018-12-20,11:55:18,Withdrawal,2018-12-20 11:55:18,$     2.50,$    20.00,Approved
3560,2018-12-20,16:36:14,Withdrawal,2018-12-20 16:36:14,$     2.50,$   160.00,Approved
3561,2018-12-20,17:38:06,Withdrawal,2018-12-20 17:38:06,$     2.50,$    60.00,Approved
3562,2018-12-20,18:03:02,Withdrawal,2018-12-20 18:03:02,$     2.50,$   120.00,Approved
3563,2018-12-20,18:04:19,Withdrawal,2018-12-20 18:04:19,$     2.50,$    40.00,Approved
3564,2018-12-20,18:24:05,Withdrawal,2018-12-20 18:24:05,$     2.50,$   100.00,Approved
3565,2018-12-20,13:16:13,Withdrawal,2018-12-20 13:16:13,$     2.50,$    80.00,Approved
3566,2018-12-20,19:25:56,Withdrawal,2018-12-20 19:25:56,$     2.50,$    80.00,Approved
3568,2018-12-20,20:36:17,Withdrawal,2018-12-20 20:36:17,$     2.50,$   100.00,Approved
3569,2018-12-20,07:19:12,Withdrawal,2018-12-20 07:19:12,$     2.50,$    20.00,Approved
3570,2018-12-20,21:56:10,Withdrawal,2018-12-20 21:56:10,$     2.50,$    20.00,Approved
3572,2018-12-21,08:03:01,Withdrawal,2018-12-21 08:03:01,$     2.50,$    20.00,Approved
3573,2018-12-21,17:50:16,Withdrawal,2018-12-21 17:50:16,$     2.50,$   100.00,Approved
3574,2018-12-21,16:47:19,Withdrawal,2018-12-21 16:47:19,$     2.50,$   160.00,Approved
3575,2018-12-21,20:31:08,Withdrawal,2018-12-21 20:31:08,$     2.50,$    40.00,Approved
3576,2018-12-21,12:00:50,Withdrawal,2018-12-21 12:00:50,$     2.50,$    80.00,Approved
3577,2018-12-22,10:42:14,Withdrawal,2018-12-22 10:42:14,$     2.50,$   140.00,Approved
3580,2018-12-22,12:04:43,Withdrawal,2018-12-22 12:04:43,$     2.50,$   100.00,Approved
3581,2018-12-22,12:32:57,Withdrawal,2018-12-22 12:32:57,$     2.50,$   100.00,Approved
3582,2018-12-22,12:06:15,Withdrawal,2018-12-22 12:06:15,$     2.50,$    40.00,Approved
3584,2018-12-22,17:13:56,Withdrawal,2018-12-22 17:13:56,$     2.50,$    40.00,Approved
3585,2018-12-22,22:19:59,Withdrawal,2018-12-22 22:19:59,$     2.50,$   100.00,Approved
3587,2018-12-23,10:47:15,Withdrawal,2018-12-23 10:47:15,$     2.50,$   100.00,Approved
3588,2018-12-22,14:31:59,Withdrawal,2018-12-22 14:31:59,$     2.50,$   100.00,Approved
3589,2018-12-23,18:44:23,Withdrawal,2018-12-23 18:44:23,$     2.50,$    40.00,Approved
3590,2018-12-23,14:11:26,Withdrawal,2018-12-23 14:11:26,$     2.50,$   300.00,Approved
3593,2018-12-23,20:21:11,Withdrawal,2018-12-23 20:21:11,$     2.50,$   100.00,Approved
3594,2018-12-23,14:27:33,Withdrawal,2018-12-23 14:27:33,$     2.50,$   100.00,Approved
3595,2018-12-23,21:01:28,Withdrawal,2018-12-23 21:01:28,$     2.50,$   300.00,Approved
3596,2018-12-24,10:41:01,Withdrawal,2018-12-24 10:41:01,$     2.50,$   100.00,Approved
3597,2018-12-23,21:27:33,Withdrawal,2018-12-23 21:27:33,$     2.50,$    40.00,Approved
3598,2018-12-24,16:59:32,Withdrawal,2018-12-24 16:59:32,$     2.50,$    80.00,Approved
3599,2018-12-24,12:48:06,Withdrawal,2018-12-24 12:48:06,$     2.50,$    20.00,Approved
3600,2018-12-24,17:36:09,Withdrawal,2018-12-24 17:36:09,$     2.50,$    40.00,Approved
3603,2018-12-24,13:26:35,Withdrawal,2018-12-24 13:26:35,$     2.50,$    60.00,Approved
3604,2018-12-25,14:04:22,Withdrawal,2018-12-25 14:04:22,$     2.50,$   100.00,Approved
3606,2018-12-25,13:27:56,Withdrawal,2018-12-25 13:27:56,$     2.50,$    40.00,Approved
3607,2018-12-26,11:34:29,Withdrawal,2018-12-26 11:34:29,$     2.50,$    20.00,Approved
3608,2018-12-25,14:01:36,Withdrawal,2018-12-25 14:01:36,$     2.50,$    80.00,Approved
3609,2018-12-26,12:19:37,Withdrawal,2018-12-26 12:19:37,$     2.50,$    40.00,Approved
3610,2018-12-26,14:15:02,Withdrawal,2018-12-26 14:15:02,$     2.50,$   100.00,Approved
3611,2018-12-26,15:23:17,Withdrawal,2018-12-26 15:23:17,$     2.50,$    40.00,Approved
3614,2018-12-27,09:45:18,Withdrawal,2018-12-27 09:45:18,$     2.50,$   120.00,Approved
3615,2018-12-27,11:49:53,Withdrawal,2018-12-27 11:49:53,$     2.50,$   120.00,Approved
3616,2018-12-27,11:49:07,Withdrawal,2018-12-27 11:49:07,$     0.00,$   120.00,Bad Pin
3617,2018-12-27,16:37:26,Withdrawal,2018-12-27 16:37:26,$     2.50,$    80.00,Approved
3618,2018-12-27,19:41:00,Withdrawal,2018-12-27 19:41:00,$     2.50,$   100.00,Approved
3619,2018-12-27,17:25:28,Withdrawal,2018-12-27 17:25:28,$     2.50,$    80.00,Approved
3620,2018-12-28,14:28:43,Withdrawal,2018-12-28 14:28:43,$     2.50,$    40.00,Approved
3623,2018-12-28,17:13:18,Withdrawal,2018-12-28 17:13:18,$     2.50,$   240.00,Approved
3624,2018-12-28,18:37:38,Withdrawal,2018-12-28 18:37:38,$     2.50,$    40.00,Approved
3625,2018-12-28,17:49:51,Withdrawal,2018-12-28 17:49:51,$     2.50,$   340.00,Approved
3626,2018-12-28,20:29:19,Withdrawal,2018-12-28 20:29:19,$     2.50,$   400.00,Approved
3627,2018-12-29,07:49:50,Withdrawal,2018-12-29 07:49:50,$     2.50,$   140.00,Approved
3629,2018-12-29,10:44:50,Withdrawal,2018-12-29 10:44:50,$     2.50,$    20.00,Approved
3630,2018-12-29,14:29:58,Withdrawal,2018-12-29 14:29:58,$     2.50,$   100.00,Approved
3632,2018-12-29,13:28:54,Withdrawal,2018-12-29 13:28:54,$     2.50,$    60.00,Approved
3633,2018-12-29,17:58:23,Withdrawal,2018-12-29 17:58:23,$     2.50,$   120.00,Approved
3634,2018-12-29,20:17:08,Withdrawal,2018-12-29 20:17:08,$     2.50,$   100.00,Approved
3635,2018-12-29,16:59:59,Withdrawal,2018-12-29 16:59:59,$     2.50,$   140.00,Approved
3636,2018-12-29,20:54:53,Withdrawal,2018-12-29 20:54:53,$     2.50,$   100.00,Approved
3638,2018-12-30,12:52:04,Withdrawal,2018-12-30 12:52:04,$     2.50,$    40.00,Approved
3639,2018-12-30,16:44:00,Withdrawal,2018-12-30 16:44:00,$     2.50,$   100.00,Approved
3640,2018-12-29,16:58:30,Withdrawal,2018-12-29 16:58:30,$     2.50,$   260.00,Approved
3641,2018-12-30,17:02:43,Withdrawal,2018-12-30 17:02:43,$     2.50,$   200.00,Approved
3642,2018-12-30,15:07:15,Withdrawal,2018-12-30 15:07:15,$     2.50,$   100.00,Approved
3643,2018-12-30,19:25:58,Withdrawal,2018-12-30 19:25:58,$     2.50,$   200.00,Approved
3646,2018-12-31,11:33:56,Withdrawal,2018-12-31 11:33:56,$     2.50,$   300.00,Approved
3647,2018-12-31,15:20:54,Withdrawal,2018-12-31 15:20:54,$     2.50,$   100.00,Approved
3648,2018-12-31,10:29:10,Withdrawal,2018-12-31 10:29:10,$     2.50,$    60.00,Approved
3649,2018-12-31,17:22:41,Withdrawal,2018-12-31 17:22:41,$     2.50,$    60.00,Approved
3650,2018-12-31,19:17:24,Withdrawal,2018-12-31 19:17:24,$     2.50,$    60.00,Approved
3654,2019-01-01,15:05:27,Withdrawal,2019-01-01 15:05:27,$     2.50,$    40.00,Approved
3655,2019-01-01,16:46:48,Withdrawal,2019-01-01 16:46:48,$     0.00,$    80.00,Insufficient Funds
3656,2019-01-01,16:47:25,Withdrawal,2019-01-01 16:47:25,$     2.50,$    60.00,Approved
3657,2019-01-01,15:14:05,Withdrawal,2019-01-01 15:14:05,$     2.50,$    80.00,Approved
3658,2019-01-01,17:31:07,Withdrawal,2019-01-01 17:31:07,$     0.00,$   220.00,Insufficient Funds
3659,2019-01-01,17:05:39,Withdrawal,2019-01-01 17:05:39,$     2.50,$    40.00,Approved
3660,2019-01-01,16:38:00,Withdrawal,2019-01-01 16:38:00,$     2.50,$    20.00,Approved
3661,2019-01-01,19:13:46,Withdrawal,2019-01-01 19:13:46,$     2.50,$    40.00,Approved
3663,2019-01-01,19:20:27,Withdrawal,2019-01-01 19:20:27,$     2.50,$    60.00,Approved
3664,2019-01-01,19:19:15,Withdrawal,2019-01-01 19:19:15,$     2.50,$   200.00,Approved
3666,2019-01-02,15:08:58,Withdrawal,2019-01-02 15:08:58,$     2.50,$    20.00,Approved
3667,2019-01-02,20:28:55,Withdrawal,2019-01-02 20:28:55,$     2.50,$   100.00,Approved
3668,2019-01-02,17:53:16,Withdrawal,2019-01-02 17:53:16,$     2.50,$    40.00,Approved
3669,2019-01-02,09:58:58,Withdrawal,2019-01-02 09:58:58,$     2.50,$    80.00,Approved
3671,2019-01-02,20:50:52,Withdrawal,2019-01-02 20:50:52,$     2.50,$    40.00,Approved
3672,2019-01-03,13:30:01,Withdrawal,2019-01-03 13:30:01,$     2.50,$    80.00,Approved
3673,2019-01-03,12:47:59,Withdrawal,2019-01-03 12:47:59,$     2.50,$    40.00,Approved
3674,2019-01-03,13:52:20,Withdrawal,2019-01-03 13:52:20,$     0.00,$   100.00,Insufficient Funds
3676,2019-01-03,13:53:19,Withdrawal,2019-01-03 13:53:19,$     2.50,$   100.00,Approved
3677,2019-01-03,17:24:54,Withdrawal,2019-01-03 17:24:54,$     2.50,$    40.00,Approved
3678,2019-01-03,16:54:39,Withdrawal,2019-01-03 16:54:39,$     2.50,$    40.00,Approved
3679,2019-01-03,13:51:14,Withdrawal,2019-01-03 13:51:14,$     2.50,$    40.00,Approved
3681,2019-01-03,20:10:03,Withdrawal,2019-01-03 20:10:03,$     2.50,$   260.00,Approved
3682,2019-01-03,22:36:49,Withdrawal,2019-01-03 22:36:49,$     2.50,$    80.00,Approved
3683,2019-01-04,07:34:08,Withdrawal,2019-01-04 07:34:08,$     0.00,$   140.00,Insufficient Funds
3684,2019-01-04,07:34:58,Withdrawal,2019-01-04 07:34:58,$     0.00,$   120.00,Insufficient Funds
3685,2019-01-04,07:35:39,Withdrawal,2019-01-04 07:35:39,$     2.50,$   100.00,Approved
3687,2019-01-03,22:41:11,Withdrawal,2019-01-03 22:41:11,$     2.50,$    20.00,Approved
3688,2019-01-04,08:55:49,Withdrawal,2019-01-04 08:55:49,$     2.50,$    60.00,Approved
3690,2019-01-04,18:54:23,Withdrawal,2019-01-04 18:54:23,$     2.50,$    60.00,Approved
3691,2019-01-05,09:30:22,Withdrawal,2019-01-05 09:30:22,$     2.50,$    40.00,Approved
3692,2019-01-04,21:01:41,Withdrawal,2019-01-04 21:01:41,$     2.50,$   100.00,Approved
3694,2019-01-05,12:54:49,Withdrawal,2019-01-05 12:54:49,$     2.50,$    40.00,Approved
3695,2019-01-05,16:54:37,Withdrawal,2019-01-05 16:54:37,$     2.50,$    20.00,Approved
3696,2019-01-05,10:31:36,Withdrawal,2019-01-05 10:31:36,$     2.50,$   100.00,Approved
3698,2019-01-05,12:55:28,Withdrawal,2019-01-05 12:55:28,$     2.50,$    40.00,Approved
3700,2019-01-06,09:18:07,Withdrawal,2019-01-06 09:18:07,$     2.50,$    40.00,Approved
3701,2019-01-06,16:10:02,Withdrawal,2019-01-06 16:10:02,$     2.50,$    20.00,Approved
3702,2019-01-06,18:28:26,Withdrawal,2019-01-06 18:28:26,$     2.50,$    20.00,Approved
3704,2019-01-06,18:52:26,Withdrawal,2019-01-06 18:52:26,$     2.50,$   100.00,Approved
3705,2019-01-05,20:58:21,Withdrawal,2019-01-05 20:58:21,$     2.50,$   100.00,Approved
3707,2019-01-06,22:40:06,Withdrawal,2019-01-06 22:40:06,$     2.50,$   100.00,Approved
3708,2019-01-07,08:16:32,Withdrawal,2019-01-07 08:16:32,$     2.50,$    60.00,Approved
3709,2019-01-07,15:25:55,Withdrawal,2019-01-07 15:25:55,$     2.50,$    20.00,Approved
3710,2019-01-07,15:29:22,Withdrawal,2019-01-07 15:29:22,$     2.50,$   200.00,Approved
3711,2019-01-07,07:19:04,Withdrawal,2019-01-07 07:19:04,$     2.50,$    80.00,Approved
3712,2019-01-07,16:43:21,Withdrawal,2019-01-07 16:43:21,$     2.50,$    60.00,Approved
3714,2019-01-07,16:57:57,Withdrawal,2019-01-07 16:57:57,$     2.50,$    40.00,Approved
3715,2019-01-08,14:52:17,Withdrawal,2019-01-08 14:52:17,$     2.50,$   120.00,Approved
3717,2019-01-08,10:07:51,Withdrawal,2019-01-08 10:07:51,$     2.50,$   120.00,Approved
3718,2019-01-08,19:21:15,Withdrawal,2019-01-08 19:21:15,$     2.50,$    60.00,Approved
3719,2019-01-08,15:48:13,Withdrawal,2019-01-08 15:48:13,$     0.00,$    80.00,Insufficient Funds
3721,2019-01-08,15:48:54,Withdrawal,2019-01-08 15:48:54,$     2.50,$    40.00,Approved
3722,2019-01-08,21:45:04,Withdrawal,2019-01-08 21:45:04,$     2.50,$    40.00,Approved
3724,2019-01-08,22:15:01,Withdrawal,2019-01-08 22:15:01,$     2.50,$    40.00,Approved
3725,2019-01-09,13:40:01,Withdrawal,2019-01-09 13:40:01,$     2.50,$    60.00,Approved
3726,2019-01-08,19:39:04,Withdrawal,2019-01-08 19:39:04,$     2.50,$   400.00,Approved
3728,2019-01-09,10:00:44,Withdrawal,2019-01-09 10:00:44,$     2.50,$    40.00,Approved
3729,2019-01-10,12:23:51,Withdrawal,2019-01-10 12:23:51,$     2.50,$   400.00,Approved
3731,2019-01-10,17:50:12,Withdrawal,2019-01-10 17:50:12,$     2.50,$    60.00,Approved
3733,2019-01-10,19:46:26,Withdrawal,2019-01-10 19:46:26,$     2.50,$   100.00,Approved
3734,2019-01-10,22:00:21,Withdrawal,2019-01-10 22:00:21,$     2.50,$   400.00,Approved
3736,2019-01-10,17:57:50,Withdrawal,2019-01-10 17:57:50,$     2.50,$    40.00,Approved
3737,2019-01-11,09:02:53,Withdrawal,2019-01-11 09:02:53,$     2.50,$    20.00,Approved
3738,2019-01-11,14:50:10,Withdrawal,2019-01-11 14:50:10,$     2.50,$   100.00,Approved
3739,2019-01-11,14:45:44,Withdrawal,2019-01-11 14:45:44,$     2.50,$    20.00,Approved
3740,2019-01-11,15:56:16,Withdrawal,2019-01-11 15:56:16,$     2.50,$    40.00,Approved
3741,2019-01-11,12:57:06,Withdrawal,2019-01-11 12:57:06,$     2.50,$    20.00,Approved
3742,2019-01-11,20:34:56,Withdrawal,2019-01-11 20:34:56,$     2.50,$   200.00,Approved
3743,2019-01-11,16:50:18,Withdrawal,2019-01-11 16:50:18,$     2.50,$   260.00,Approved
3744,2019-01-11,17:13:05,Withdrawal,2019-01-11 17:13:05,$     2.50,$   100.00,Approved
3746,2019-01-12,17:12:24,Withdrawal,2019-01-12 17:12:24,$     2.50,$    60.00,Approved
3747,2019-01-12,17:27:04,Withdrawal,2019-01-12 17:27:04,$     2.50,$    40.00,Approved
3748,2019-01-12,11:07:35,Withdrawal,2019-01-12 11:07:35,$     2.50,$   120.00,Approved
3749,2019-01-12,17:24:58,Withdrawal,2019-01-12 17:24:58,$     2.50,$   240.00,Approved
3750,2019-01-12,20:45:14,Withdrawal,2019-01-12 20:45:14,$     2.50,$    20.00,Approved
3751,2019-01-12,19:04:34,Withdrawal,2019-01-12 19:04:34,$     2.50,$    60.00,Approved
3752,2019-01-12,16:43:49,Withdrawal,2019-01-12 16:43:49,$     2.50,$    40.00,Approved
3755,2019-01-12,21:50:45,Withdrawal,2019-01-12 21:50:45,$     2.50,$    20.00,Approved
3756,2019-01-13,12:25:25,Withdrawal,2019-01-13 12:25:25,$     2.50,$   100.00,Approved
3757,2019-01-13,13:48:10,Withdrawal,2019-01-13 13:48:10,$     2.50,$   300.00,Approved
3758,2019-01-13,13:45:11,Withdrawal,2019-01-13 13:45:11,$     2.50,$   160.00,Approved
3759,2019-01-13,16:03:57,Withdrawal,2019-01-13 16:03:57,$     2.50,$    60.00,Approved
3761,2019-01-13,12:44:44,Withdrawal,2019-01-13 12:44:44,$     2.50,$    40.00,Approved
3762,2019-01-14,13:15:20,Withdrawal,2019-01-14 13:15:20,$     2.50,$    40.00,Approved
3763,2019-01-14,07:19:19,Withdrawal,2019-01-14 07:19:19,$     2.50,$    20.00,Approved
3765,2019-01-14,16:19:57,Withdrawal,2019-01-14 16:19:57,$     2.50,$    20.00,Approved
3766,2019-01-15,07:11:44,Withdrawal,2019-01-15 07:11:44,$     2.50,$   400.00,Approved
3768,2019-01-15,10:44:28,Withdrawal,2019-01-15 10:44:28,$     2.50,$    40.00,Approved
3769,2019-01-15,11:58:45,Withdrawal,2019-01-15 11:58:45,$     2.50,$    40.00,Approved
3771,2019-01-15,11:24:38,Withdrawal,2019-01-15 11:24:38,$     2.50,$   200.00,Approved
3772,2019-01-15,18:21:43,Withdrawal,2019-01-15 18:21:43,$     2.50,$    80.00,Approved
3773,2019-01-15,16:48:46,Withdrawal,2019-01-15 16:48:46,$     2.50,$    40.00,Approved
3775,2019-01-15,16:28:00,Withdrawal,2019-01-15 16:28:00,$     2.50,$   200.00,Approved
3776,2019-01-16,15:31:23,Withdrawal,2019-01-16 15:31:23,$     2.50,$    60.00,Approved
3777,2019-01-16,14:41:36,Withdrawal,2019-01-16 14:41:36,$     2.50,$    20.00,Approved
3778,2019-01-16,15:50:18,Withdrawal,2019-01-16 15:50:18,$     2.50,$    40.00,Approved
3779,2019-01-16,16:35:57,Withdrawal,2019-01-16 16:35:57,$     2.50,$    40.00,Approved
3780,2019-01-16,20:00:43,Withdrawal,2019-01-16 20:00:43,$     2.50,$   100.00,Approved
3781,2019-01-16,19:10:06,Withdrawal,2019-01-16 19:10:06,$     2.50,$    40.00,Approved
3782,2019-01-16,22:07:11,Withdrawal,2019-01-16 22:07:11,$     2.50,$   120.00,Approved
3783,2019-01-17,06:57:50,Withdrawal,2019-01-17 06:57:50,$     2.50,$    20.00,Approved
3786,2019-01-17,07:32:53,Withdrawal,2019-01-17 07:32:53,$     2.50,$    20.00,Approved
3787,2019-01-17,11:26:59,Withdrawal,2019-01-17 11:26:59,$     2.50,$    80.00,Approved
3788,2019-01-17,19:14:42,Withdrawal,2019-01-17 19:14:42,$     2.50,$    40.00,Approved
3789,2019-01-17,17:32:44,Withdrawal,2019-01-17 17:32:44,$     2.50,$    80.00,Approved
3791,2019-01-17,12:12:40,Withdrawal,2019-01-17 12:12:40,$     2.50,$   100.00,Approved
3792,2019-01-18,07:08:45,Withdrawal,2019-01-18 07:08:45,$     2.50,$    40.00,Approved
3793,2019-01-17,20:14:07,Withdrawal,2019-01-17 20:14:07,$     2.50,$   160.00,Approved
3794,2019-01-18,16:11:46,Withdrawal,2019-01-18 16:11:46,$     2.50,$    40.00,Approved
3796,2019-01-18,16:21:39,Withdrawal,2019-01-18 16:21:39,$     2.50,$    40.00,Approved
3797,2019-01-18,20:56:33,Withdrawal,2019-01-18 20:56:33,$     2.50,$    80.00,Approved
3798,2019-01-18,16:36:07,Withdrawal,2019-01-18 16:36:07,$     2.50,$   300.00,Approved
3801,2019-01-18,19:01:45,Withdrawal,2019-01-18 19:01:45,$     2.50,$    80.00,Approved
3802,2019-01-18,21:44:08,Withdrawal,2019-01-18 21:44:08,$     0.00,$    20.00,Limit Exceeded
3803,2019-01-19,08:54:54,Withdrawal,2019-01-19 08:54:54,$     2.50,$   100.00,Approved
3804,2019-01-18,21:44:59,Withdrawal,2019-01-18 21:44:59,$     0.00,$    20.00,Limit Exceeded
3805,2019-01-19,13:46:26,Withdrawal,2019-01-19 13:46:26,$     2.50,$    80.00,Approved
3806,2019-01-19,17:35:48,Withdrawal,2019-01-19 17:35:48,$     2.50,$   100.00,Approved
3807,2019-01-19,18:25:21,Withdrawal,2019-01-19 18:25:21,$     2.50,$   100.00,Approved
3808,2019-01-19,18:26:46,Withdrawal,2019-01-19 18:26:46,$     2.50,$    20.00,Approved
3811,2019-01-20,11:30:27,Withdrawal,2019-01-20 11:30:27,$     2.50,$   260.00,Approved
3812,2019-01-20,18:21:25,Withdrawal,2019-01-20 18:21:25,$     2.50,$    40.00,Approved
3813,2019-01-20,11:31:22,Withdrawal,2019-01-20 11:31:22,$     2.50,$    40.00,Approved
3816,2019-01-20,22:35:13,Withdrawal,2019-01-20 22:35:13,$     2.50,$    80.00,Approved
3817,2019-01-21,09:42:56,Withdrawal,2019-01-21 09:42:56,$     2.50,$   100.00,Approved
3818,2019-01-21,16:45:45,Withdrawal,2019-01-21 16:45:45,$     2.50,$    80.00,Approved
3819,2019-01-21,17:42:17,Withdrawal,2019-01-21 17:42:17,$     2.50,$    40.00,Approved
3820,2019-01-21,14:54:33,Withdrawal,2019-01-21 14:54:33,$     2.50,$    40.00,Approved
3823,2019-01-21,21:30:24,Withdrawal,2019-01-21 21:30:24,$     2.50,$    40.00,Approved
3824,2019-01-22,12:37:47,Withdrawal,2019-01-22 12:37:47,$     2.50,$    60.00,Approved
3826,2019-01-22,19:52:19,Withdrawal,2019-01-22 19:52:19,$     2.50,$    40.00,Approved
3827,2019-01-23,06:56:32,Withdrawal,2019-01-23 06:56:32,$     2.50,$   100.00,Approved
3829,2019-01-23,12:03:12,Withdrawal,2019-01-23 12:03:12,$     2.50,$    20.00,Approved
3830,2019-01-23,19:06:44,Withdrawal,2019-01-23 19:06:44,$     2.50,$    40.00,Approved
3832,2019-01-23,17:58:49,Withdrawal,2019-01-23 17:58:49,$     2.50,$    20.00,Approved
3833,2019-01-24,08:48:01,Withdrawal,2019-01-24 08:48:01,$     2.50,$   160.00,Approved
3837,2019-01-24,12:59:48,Withdrawal,2019-01-24 12:59:48,$     2.50,$   200.00,Approved
3838,2019-01-24,12:15:00,Withdrawal,2019-01-24 12:15:00,$     2.50,$   140.00,Approved
3839,2019-01-24,18:33:07,Withdrawal,2019-01-24 18:33:07,$     2.50,$   240.00,Approved
3841,2019-01-24,15:04:28,Withdrawal,2019-01-24 15:04:28,$     2.50,$   100.00,Approved
3842,2019-01-25,08:00:41,Withdrawal,2019-01-25 08:00:41,$     2.50,$   200.00,Approved
3843,2019-01-25,11:11:34,Withdrawal,2019-01-25 11:11:34,$     2.50,$    60.00,Approved
3844,2019-01-25,16:25:31,Withdrawal,2019-01-25 16:25:31,$     2.50,$    60.00,Approved
3845,2019-01-25,14:00:04,Withdrawal,2019-01-25 14:00:04,$     2.50,$    40.00,Approved
3846,2019-01-25,17:16:30,Withdrawal,2019-01-25 17:16:30,$     2.50,$    40.00,Approved
3847,2019-01-25,16:54:14,Withdrawal,2019-01-25 16:54:14,$     2.50,$   100.00,Approved
3848,2019-01-25,19:45:30,Withdrawal,2019-01-25 19:45:30,$     0.00,$    80.00,Bad Card
3849,2019-01-25,17:25:59,Withdrawal,2019-01-25 17:25:59,$     0.00,$    20.00,Not Accepted
3851,2019-01-25,18:10:41,Withdrawal,2019-01-25 18:10:41,$     2.50,$   200.00,Approved
3852,2019-01-25,19:46:32,Withdrawal,2019-01-25 19:46:32,$     2.50,$    80.00,Approved
3855,2019-01-25,19:27:48,Withdrawal,2019-01-25 19:27:48,$     2.50,$   100.00,Approved
3856,2019-01-26,13:06:48,Withdrawal,2019-01-26 13:06:48,$     2.50,$   120.00,Approved
