,Date,Time,Type,Date-Time,Fee,Amount,Status
4546,2018-07-12,21:14:41,Withdrawal,2018-07-12 21:14:41,$     2.50,$   160.00,Approved
4547,2018-07-12,21:47:02,Withdrawal,2018-07-12 21:47:02,$     2.50,$    20.00,Approved
4548,2018-07-13,06:17:05,Withdrawal,2018-07-13 06:17:05,$     2.50,$    20.00,Approved
4549,2018-07-13,06:57:15,Withdrawal,2018-07-13 06:57:15,$     2.50,$    60.00,Approved
4550,2018-07-13,07:17:14,Withdrawal,2018-07-13 07:17:14,$     2.50,$    40.00,Approved
4551,2018-07-13,07:22:23,Withdrawal,2018-07-13 07:22:23,$     2.50,$   100.00,Approved
4552,2018-07-13,09:43:39,Withdrawal,2018-07-13 09:43:39,$     2.50,$   240.00,Approved
4553,2018-07-13,09:37:57,Withdrawal,2018-07-13 09:37:57,$     2.50,$   200.00,Approved
4554,2018-07-13,12:22:20,Withdrawal,2018-07-13 12:22:20,$     2.50,$   300.00,Approved
4555,2018-07-13,12:57:00,Withdrawal,2018-07-13 12:57:00,$     2.50,$   140.00,Approved
4556,2018-07-13,12:24:49,Withdrawal,2018-07-13 12:24:49,$     2.50,$   140.00,Approved
4557,2018-07-13,13:58:56,Withdrawal,2018-07-13 13:58:56,$     2.50,$   100.00,Approved
4558,2018-07-13,14:52:08,Withdrawal,2018-07-13 14:52:08,$     2.50,$   100.00,Approved
4559,2018-07-13,14:49:50,Withdrawal,2018-07-13 14:49:50,$     2.50,$    40.00,Approved
4560,2018-07-13,15:19:20,Withdrawal,2018-07-13 15:19:20,$     0.00,$   100.00,Not Accepted
4561,2018-07-13,15:51:13,Withdrawal,2018-07-13 15:51:13,$     2.50,$    60.00,Approved
4562,2018-07-13,17:02:32,Withdrawal,2018-07-13 17:02:32,$     2.50,$    60.00,Approved
4563,2018-07-13,15:20:05,Withdrawal,2018-07-13 15:20:05,$     0.00,$   100.00,Not Accepted
4564,2018-07-13,17:53:53,Withdrawal,2018-07-13 17:53:53,$     2.50,$    40.00,Approved
4565,2018-07-13,17:37:46,Withdrawal,2018-07-13 17:37:46,$     2.50,$    40.00,Approved
4566,2018-07-13,19:31:15,Withdrawal,2018-07-13 19:31:15,$     2.50,$   180.00,Approved
4567,2018-07-13,18:20:30,Withdrawal,2018-07-13 18:20:30,$     2.50,$    60.00,Approved
4568,2018-07-13,20:36:26,Withdrawal,2018-07-13 20:36:26,$     2.50,$    60.00,Approved
4569,2018-07-13,05:39:30,Withdrawal,2018-07-13 05:39:30,$     2.50,$    40.00,Approved
4570,2018-07-13,22:16:05,Withdrawal,2018-07-13 22:16:05,$     2.50,$    40.00,Approved
4571,2018-07-13,22:28:42,Withdrawal,2018-07-13 22:28:42,$     2.50,$   280.00,Approved
4572,2018-07-14,01:54:24,Withdrawal,2018-07-14 01:54:24,$     2.50,$    60.00,Approved
4573,2018-07-14,07:18:21,Withdrawal,2018-07-14 07:18:21,$     2.50,$    20.00,Approved
4574,2018-07-14,04:29:53,Withdrawal,2018-07-14 04:29:53,$     2.50,$   160.00,Approved
4575,2018-07-14,09:06:12,Withdrawal,2018-07-14 09:06:12,$     2.50,$   200.00,Approved
4576,2018-07-14,08:45:12,Withdrawal,2018-07-14 08:45:12,$     2.50,$    60.00,Approved
4577,2018-07-14,10:04:44,Withdrawal,2018-07-14 10:04:44,$     2.50,$   120.00,Approved
4578,2018-07-14,09:16:27,Withdrawal,2018-07-14 09:16:27,$     2.50,$    60.00,Approved
4579,2018-07-14,11:19:20,Withdrawal,2018-07-14 11:19:20,$     2.50,$    60.00,Approved
4580,2018-07-14,11:20:50,Withdrawal,2018-07-14 11:20:50,$     2.50,$    80.00,Approved
4581,2018-07-14,10:26:16,Withdrawal,2018-07-14 10:26:16,$     2.50,$   100.00,Approved
4582,2018-07-14,11:48:32,Withdrawal,2018-07-14 11:48:32,$     2.50,$   200.00,Approved
4583,2018-07-14,11:54:39,Withdrawal,2018-07-14 11:54:39,$     2.50,$    20.00,Approved
4585,2018-07-14,12:28:34,Withdrawal,2018-07-14 12:28:34,$     2.50,$    20.00,Approved
4586,2018-07-14,13:10:33,Withdrawal,2018-07-14 13:10:33,$     2.50,$    20.00,Approved
4587,2018-07-14,12:37:47,Withdrawal,2018-07-14 12:37:47,$     2.50,$    40.00,Approved
4588,2018-07-14,15:28:02,Withdrawal,2018-07-14 15:28:02,$     2.50,$   100.00,Approved
4589,2018-07-14,15:30:00,Withdrawal,2018-07-14 15:30:00,$     2.50,$    40.00,Approved
4590,2018-07-14,18:23:51,Withdrawal,2018-07-14 18:23:51,$     2.50,$    80.00,Approved
4592,2018-07-14,21:31:26,Withdrawal,2018-07-14 21:31:26,$     2.50,$    80.00,Approved
4593,2018-07-14,21:32:53,Withdrawal,2018-07-14 21:32:53,$     2.50,$    80.00,Approved
4594,2018-07-14,21:40:19,Withdrawal,2018-07-14 21:40:19,$     2.50,$    80.00,Approved
4595,2018-07-14,22:16:52,Withdrawal,2018-07-14 22:16:52,$     2.50,$    40.00,Approved
4596,2018-07-15,00:35:27,Withdrawal,2018-07-15 00:35:27,$     0.00,$   200.00,Insufficient Funds
4597,2018-07-15,08:56:25,Withdrawal,2018-07-15 08:56:25,$     2.50,$    20.00,Approved
4598,2018-07-15,08:50:13,Withdrawal,2018-07-15 08:50:13,$     2.50,$    20.00,Approved
4599,2018-07-15,09:32:39,Withdrawal,2018-07-15 09:32:39,$     2.50,$    20.00,Approved
4600,2018-07-15,09:36:35,Withdrawal,2018-07-15 09:36:35,$     2.50,$    60.00,Approved
4601,2018-07-15,12:57:39,Withdrawal,2018-07-15 12:57:39,$     2.50,$   120.00,Approved
4602,2018-07-15,16:15:30,Withdrawal,2018-07-15 16:15:30,$     2.50,$    40.00,Approved
4603,2018-07-15,16:58:57,Withdrawal,2018-07-15 16:58:57,$     2.50,$   100.00,Approved
4604,2018-07-15,11:48:28,Withdrawal,2018-07-15 11:48:28,$     2.50,$    80.00,Approved
4605,2018-07-15,19:42:52,Withdrawal,2018-07-15 19:42:52,$     0.00,$    20.00,Bad Transaction
4606,2018-07-15,18:25:44,Withdrawal,2018-07-15 18:25:44,$     2.50,$   120.00,Approved
4607,2018-07-15,17:56:42,Withdrawal,2018-07-15 17:56:42,$     2.50,$   100.00,Approved
4608,2018-07-14,13:12:51,Withdrawal,2018-07-14 13:12:51,$     2.50,$   100.00,Approved
4609,2018-07-15,19:59:21,Withdrawal,2018-07-15 19:59:21,$     2.50,$   200.00,Approved
4610,2018-07-15,19:53:51,Withdrawal,2018-07-15 19:53:51,$     0.00,$   200.00,Bad Pin
4611,2018-07-15,19:54:57,Withdrawal,2018-07-15 19:54:57,$     0.00,$   200.00,Bad Pin
4612,2018-07-15,21:16:28,Withdrawal,2018-07-15 21:16:28,$     2.50,$    60.00,Approved
4613,2018-07-15,20:58:25,Withdrawal,2018-07-15 20:58:25,$     2.50,$    20.00,Approved
4614,2018-07-15,21:52:25,Withdrawal,2018-07-15 21:52:25,$     2.50,$    40.00,Approved
4615,2018-07-16,05:41:53,Withdrawal,2018-07-16 05:41:53,$     2.50,$    20.00,Approved
4616,2018-07-15,22:19:03,Withdrawal,2018-07-15 22:19:03,$     2.50,$    20.00,Approved
4617,2018-07-16,06:13:55,Withdrawal,2018-07-16 06:13:55,$     2.50,$    40.00,Approved
4618,2018-07-16,06:48:28,Withdrawal,2018-07-16 06:48:28,$     2.50,$    40.00,Approved
4620,2018-07-16,07:32:47,Withdrawal,2018-07-16 07:32:47,$     2.50,$    60.00,Approved
4621,2018-07-16,08:06:09,Withdrawal,2018-07-16 08:06:09,$     2.50,$    60.00,Approved
4622,2018-07-16,07:27:10,Withdrawal,2018-07-16 07:27:10,$     2.50,$    20.00,Approved
4623,2018-07-16,10:40:18,Withdrawal,2018-07-16 10:40:18,$     2.50,$    40.00,Approved
4624,2018-07-16,08:16:02,Withdrawal,2018-07-16 08:16:02,$     2.50,$   100.00,Approved
4625,2018-07-16,03:29:50,Withdrawal,2018-07-16 03:29:50,$     2.50,$   120.00,Approved
4626,2018-07-16,13:46:38,Withdrawal,2018-07-16 13:46:38,$     2.50,$    20.00,Approved
4627,2018-07-16,12:12:32,Withdrawal,2018-07-16 12:12:32,$     2.50,$    20.00,Approved
4628,2018-07-16,14:50:08,Withdrawal,2018-07-16 14:50:08,$     0.00,$   200.00,Bad Transaction
4629,2018-07-16,15:04:41,Withdrawal,2018-07-16 15:04:41,$     2.50,$   100.00,Approved
4630,2018-07-16,14:51:08,Withdrawal,2018-07-16 14:51:08,$     2.50,$   200.00,Approved
4631,2018-07-16,15:45:06,Withdrawal,2018-07-16 15:45:06,$     2.50,$   100.00,Approved
4632,2018-07-16,15:35:03,Withdrawal,2018-07-16 15:35:03,$     2.50,$    40.00,Approved
4633,2018-07-16,15:58:58,Withdrawal,2018-07-16 15:58:58,$     0.00,$    80.00,Not Accepted
4634,2018-07-16,11:47:59,Withdrawal,2018-07-16 11:47:59,$     2.50,$   140.00,Approved
4635,2018-07-16,15:59:41,Withdrawal,2018-07-16 15:59:41,$     0.00,$    60.00,Not Accepted
4636,2018-07-16,16:53:21,Withdrawal,2018-07-16 16:53:21,$     2.50,$    20.00,Approved
4637,2018-07-16,15:58:16,Withdrawal,2018-07-16 15:58:16,$     0.00,$   100.00,Not Accepted
4638,2018-07-16,18:52:07,Withdrawal,2018-07-16 18:52:07,$     2.50,$    60.00,Approved
4639,2018-07-16,19:01:49,Withdrawal,2018-07-16 19:01:49,$     2.50,$    80.00,Approved
4640,2018-07-16,20:40:14,Withdrawal,2018-07-16 20:40:14,$     2.50,$    40.00,Approved
4641,2018-07-16,19:14:49,Withdrawal,2018-07-16 19:14:49,$     2.50,$   240.00,Approved
4642,2018-07-16,16:41:19,Withdrawal,2018-07-16 16:41:19,$     2.50,$   100.00,Approved
4643,2018-07-16,21:36:40,Withdrawal,2018-07-16 21:36:40,$     2.50,$    40.00,Approved
4644,2018-07-17,00:15:59,Withdrawal,2018-07-17 00:15:59,$     2.50,$   140.00,Approved
4645,2018-07-17,08:33:10,Withdrawal,2018-07-17 08:33:10,$     0.00,$    80.00,Insufficient Funds
4646,2018-07-17,00:16:40,Withdrawal,2018-07-17 00:16:40,$     2.50,$    60.00,Approved
4647,2018-07-17,12:30:45,Withdrawal,2018-07-17 12:30:45,$     0.00,$    80.00,Not Accepted
4648,2018-07-17,08:33:56,Withdrawal,2018-07-17 08:33:56,$     2.50,$    60.00,Approved
4649,2018-07-17,12:31:49,Withdrawal,2018-07-17 12:31:49,$     0.00,$    80.00,Bad Transaction
4650,2018-07-17,14:23:21,Withdrawal,2018-07-17 14:23:21,$     0.00,$   400.00,Limit Exceeded
4651,2018-07-17,14:32:40,Withdrawal,2018-07-17 14:32:40,$     2.50,$    40.00,Approved
4653,2018-07-17,14:33:43,Withdrawal,2018-07-17 14:33:43,$     2.50,$    20.00,Approved
4654,2018-07-17,15:23:38,Withdrawal,2018-07-17 15:23:38,$     2.50,$    60.00,Approved
4655,2018-07-17,17:32:17,Withdrawal,2018-07-17 17:32:17,$     2.50,$   100.00,Approved
4656,2018-07-17,18:21:12,Withdrawal,2018-07-17 18:21:12,$     2.50,$   400.00,Approved
4657,2018-07-17,16:53:22,Withdrawal,2018-07-17 16:53:22,$     2.50,$    40.00,Approved
4658,2018-07-17,18:48:03,Withdrawal,2018-07-17 18:48:03,$     2.50,$    80.00,Approved
4660,2018-07-17,19:50:48,Withdrawal,2018-07-17 19:50:48,$     2.50,$    80.00,Approved
4661,2018-07-17,12:32:41,Withdrawal,2018-07-17 12:32:41,$     2.50,$    80.00,Approved
4662,2018-07-17,21:06:11,Withdrawal,2018-07-17 21:06:11,$     2.50,$    60.00,Approved
4663,2018-07-18,06:32:01,Withdrawal,2018-07-18 06:32:01,$     2.50,$   400.00,Approved
4664,2018-07-17,22:55:24,Withdrawal,2018-07-17 22:55:24,$     2.50,$    20.00,Approved
4665,2018-07-18,13:11:21,Withdrawal,2018-07-18 13:11:21,$     2.50,$    20.00,Approved
4666,2018-07-18,14:30:09,Withdrawal,2018-07-18 14:30:09,$     2.50,$    20.00,Approved
4667,2018-07-18,16:09:42,Withdrawal,2018-07-18 16:09:42,$     2.50,$    20.00,Approved
4668,2018-07-18,15:57:44,Withdrawal,2018-07-18 15:57:44,$     2.50,$    80.00,Approved
4669,2018-07-18,16:55:13,Withdrawal,2018-07-18 16:55:13,$     2.50,$   100.00,Approved
4670,2018-07-18,17:05:30,Withdrawal,2018-07-18 17:05:30,$     2.50,$    20.00,Approved
4671,2018-07-17,22:29:38,Withdrawal,2018-07-17 22:29:38,$     2.50,$    60.00,Approved
4672,2018-07-18,18:29:27,Withdrawal,2018-07-18 18:29:27,$     0.00,$   100.00,Bad Pin
4673,2018-07-18,18:30:05,Withdrawal,2018-07-18 18:30:05,$     2.50,$    60.00,Approved
4674,2018-07-18,18:31:56,Withdrawal,2018-07-18 18:31:56,$     2.50,$   200.00,Approved
4675,2018-07-18,17:40:39,Withdrawal,2018-07-18 17:40:39,$     2.50,$   100.00,Approved
4677,2018-07-18,20:57:22,Withdrawal,2018-07-18 20:57:22,$     2.50,$    20.00,Approved
4678,2018-07-19,00:25:45,Withdrawal,2018-07-19 00:25:45,$     2.50,$    20.00,Approved
4679,2018-07-18,21:53:13,Withdrawal,2018-07-18 21:53:13,$     2.50,$    20.00,Approved
4680,2018-07-19,05:48:03,Withdrawal,2018-07-19 05:48:03,$     2.50,$   400.00,Approved
4681,2018-07-19,05:49:32,Withdrawal,2018-07-19 05:49:32,$     0.00,$    60.00,Bad Card
4682,2018-07-19,05:46:42,Withdrawal,2018-07-19 05:46:42,$     2.50,$   260.00,Approved
4683,2018-07-19,07:44:39,Withdrawal,2018-07-19 07:44:39,$     2.50,$   200.00,Approved
4684,2018-07-18,18:44:39,Withdrawal,2018-07-18 18:44:39,$     2.50,$   100.00,Approved
4685,2018-07-19,08:32:41,Withdrawal,2018-07-19 08:32:41,$     2.50,$   200.00,Approved
4686,2018-07-19,07:41:53,Withdrawal,2018-07-19 07:41:53,$     2.50,$   280.00,Approved
4687,2018-07-19,08:35:44,Withdrawal,2018-07-19 08:35:44,$     2.50,$   400.00,Approved
4688,2018-07-19,15:31:42,Withdrawal,2018-07-19 15:31:42,$     2.50,$    20.00,Approved
4689,2018-07-19,14:25:23,Withdrawal,2018-07-19 14:25:23,$     2.50,$   180.00,Approved
4690,2018-07-19,16:28:42,Withdrawal,2018-07-19 16:28:42,$     0.00,$   200.00,Insufficient Funds
4691,2018-07-19,14:41:55,Withdrawal,2018-07-19 14:41:55,$     2.50,$    20.00,Approved
4693,2018-07-19,16:29:30,Withdrawal,2018-07-19 16:29:30,$     2.50,$   100.00,Approved
4694,2018-07-19,18:27:45,Withdrawal,2018-07-19 18:27:45,$     2.50,$    60.00,Approved
4695,2018-07-19,19:49:42,Withdrawal,2018-07-19 19:49:42,$     2.50,$   100.00,Approved
4697,2018-07-19,20:59:38,Withdrawal,2018-07-19 20:59:38,$     2.50,$    80.00,Approved
4698,2018-07-19,14:10:55,Withdrawal,2018-07-19 14:10:55,$     2.50,$   200.00,Approved
4699,2018-07-19,21:14:51,Withdrawal,2018-07-19 21:14:51,$     2.50,$    20.00,Approved
4700,2018-07-19,21:00:28,Withdrawal,2018-07-19 21:00:28,$     2.50,$    40.00,Approved
4701,2018-07-20,01:06:48,Withdrawal,2018-07-20 01:06:48,$     2.50,$   100.00,Approved
4702,2018-07-19,21:54:02,Withdrawal,2018-07-19 21:54:02,$     2.50,$    20.00,Approved
4703,2018-07-19,21:57:25,Withdrawal,2018-07-19 21:57:25,$     2.50,$    40.00,Approved
4704,2018-07-20,06:13:45,Withdrawal,2018-07-20 06:13:45,$     2.50,$    60.00,Approved
4705,2018-07-20,06:41:30,Withdrawal,2018-07-20 06:41:30,$     2.50,$    80.00,Approved
4706,2018-07-19,21:14:08,Withdrawal,2018-07-19 21:14:08,$     2.50,$    20.00,Approved
4707,2018-07-20,06:51:58,Withdrawal,2018-07-20 06:51:58,$     2.50,$    20.00,Approved
4708,2018-07-20,06:35:34,Withdrawal,2018-07-20 06:35:34,$     2.50,$   200.00,Approved
4709,2018-07-20,06:53:07,Withdrawal,2018-07-20 06:53:07,$     2.50,$    20.00,Approved
4710,2018-07-20,06:47:47,Withdrawal,2018-07-20 06:47:47,$     2.50,$    60.00,Approved
4711,2018-07-20,07:16:14,Withdrawal,2018-07-20 07:16:14,$     2.50,$   400.00,Approved
4712,2018-07-20,08:55:38,Withdrawal,2018-07-20 08:55:38,$     2.50,$   100.00,Approved
4713,2018-07-20,11:52:16,Withdrawal,2018-07-20 11:52:16,$     2.50,$   300.00,Approved
4714,2018-07-20,08:36:44,Withdrawal,2018-07-20 08:36:44,$     2.50,$   200.00,Approved
4715,2018-07-20,11:53:32,Withdrawal,2018-07-20 11:53:32,$     2.50,$   200.00,Approved
4716,2018-07-20,13:24:59,Withdrawal,2018-07-20 13:24:59,$     0.00,$    60.00,Bad Card
4717,2018-07-20,13:24:21,Withdrawal,2018-07-20 13:24:21,$     0.00,$    60.00,Bad Card
4718,2018-07-20,14:03:09,Withdrawal,2018-07-20 14:03:09,$     2.50,$   100.00,Approved
4719,2018-07-20,13:56:33,Withdrawal,2018-07-20 13:56:33,$     2.50,$    40.00,Approved
4720,2018-07-20,14:21:01,Withdrawal,2018-07-20 14:21:01,$     2.50,$   300.00,Approved
4721,2018-07-20,14:25:13,Withdrawal,2018-07-20 14:25:13,$     2.50,$    20.00,Approved
4722,2018-07-20,06:09:55,Withdrawal,2018-07-20 06:09:55,$     2.50,$    60.00,Approved
4723,2018-07-20,14:42:40,Withdrawal,2018-07-20 14:42:40,$     2.50,$   100.00,Approved
4724,2018-07-20,14:33:17,Withdrawal,2018-07-20 14:33:17,$     2.50,$   120.00,Approved
4725,2018-07-20,15:22:24,Withdrawal,2018-07-20 15:22:24,$     2.50,$   300.00,Approved
4726,2018-07-20,15:35:00,Withdrawal,2018-07-20 15:35:00,$     2.50,$    80.00,Approved
4727,2018-07-20,14:20:07,Withdrawal,2018-07-20 14:20:07,$     0.00,$   300.00,Bad Pin
4728,2018-07-20,14:46:01,Withdrawal,2018-07-20 14:46:01,$     2.50,$   140.00,Approved
4729,2018-07-20,17:35:08,Withdrawal,2018-07-20 17:35:08,$     2.50,$    80.00,Approved
4730,2018-07-20,15:49:02,Withdrawal,2018-07-20 15:49:02,$     2.50,$    60.00,Approved
4731,2018-07-20,17:55:59,Withdrawal,2018-07-20 17:55:59,$     2.50,$   400.00,Approved
4732,2018-07-20,15:32:35,Withdrawal,2018-07-20 15:32:35,$     2.50,$   100.00,Approved
4733,2018-07-20,19:02:48,Withdrawal,2018-07-20 19:02:48,$     2.50,$    40.00,Approved
4734,2018-07-20,18:34:48,Withdrawal,2018-07-20 18:34:48,$     2.50,$    40.00,Approved
4735,2018-07-20,19:47:55,Withdrawal,2018-07-20 19:47:55,$     2.50,$    40.00,Approved
4737,2018-07-20,20:18:14,Withdrawal,2018-07-20 20:18:14,$     2.50,$    20.00,Approved
4738,2018-07-20,21:15:10,Withdrawal,2018-07-20 21:15:10,$     2.50,$    80.00,Approved
4739,2018-07-21,01:01:19,Withdrawal,2018-07-21 01:01:19,$     2.50,$   140.00,Approved
4740,2018-07-20,17:36:51,Withdrawal,2018-07-20 17:36:51,$     2.50,$   100.00,Approved
4741,2018-07-21,01:40:28,Withdrawal,2018-07-21 01:40:28,$     0.00,$    20.00,Insufficient Funds
4742,2018-07-20,22:19:35,Withdrawal,2018-07-20 22:19:35,$     2.50,$    40.00,Approved
4743,2018-07-21,01:43:00,Withdrawal,2018-07-21 01:43:00,$     0.00,$    20.00,Insufficient Funds
4744,2018-07-21,09:17:44,Withdrawal,2018-07-21 09:17:44,$     2.50,$   100.00,Approved
4745,2018-07-21,01:41:17,Withdrawal,2018-07-21 01:41:17,$     0.00,$    20.00,Insufficient Funds
4746,2018-07-21,09:33:01,Withdrawal,2018-07-21 09:33:01,$     2.50,$   200.00,Approved
4747,2018-07-21,09:47:41,Withdrawal,2018-07-21 09:47:41,$     0.00,$    40.00,Bad Card
4748,2018-07-21,09:48:24,Withdrawal,2018-07-21 09:48:24,$     0.00,$    40.00,Bad Card
4749,2018-07-20,23:30:56,Withdrawal,2018-07-20 23:30:56,$     2.50,$    20.00,Approved
4750,2018-07-21,11:05:06,Withdrawal,2018-07-21 11:05:06,$     2.50,$    40.00,Approved
4751,2018-07-21,10:09:37,Withdrawal,2018-07-21 10:09:37,$     2.50,$    20.00,Approved
4752,2018-07-21,11:11:47,Withdrawal,2018-07-21 11:11:47,$     2.50,$   100.00,Approved
4753,2018-07-21,11:23:37,Withdrawal,2018-07-21 11:23:37,$     2.50,$    40.00,Approved
4754,2018-07-21,11:33:13,Withdrawal,2018-07-21 11:33:13,$     2.50,$    60.00,Approved
4755,2018-07-21,12:06:45,Withdrawal,2018-07-21 12:06:45,$     2.50,$   100.00,Approved
4756,2018-07-21,13:26:41,Withdrawal,2018-07-21 13:26:41,$     2.50,$    60.00,Approved
4757,2018-07-21,11:59:47,Withdrawal,2018-07-21 11:59:47,$     2.50,$   100.00,Approved
4758,2018-07-21,15:14:23,Withdrawal,2018-07-21 15:14:23,$     2.50,$    80.00,Approved
4759,2018-07-21,10:39:28,Withdrawal,2018-07-21 10:39:28,$     2.50,$    60.00,Approved
4760,2018-07-21,16:37:54,Withdrawal,2018-07-21 16:37:54,$     2.50,$   100.00,Approved
4761,2018-07-21,18:25:35,Withdrawal,2018-07-21 18:25:35,$     2.50,$    80.00,Approved
4762,2018-07-21,13:34:16,Withdrawal,2018-07-21 13:34:16,$     2.50,$    60.00,Approved
4763,2018-07-21,18:41:01,Withdrawal,2018-07-21 18:41:01,$     2.50,$    40.00,Approved
4764,2018-07-21,21:36:53,Withdrawal,2018-07-21 21:36:53,$     2.50,$    80.00,Approved
4766,2018-07-21,18:55:45,Withdrawal,2018-07-21 18:55:45,$     2.50,$    40.00,Approved
4767,2018-07-22,03:40:51,Withdrawal,2018-07-22 03:40:51,$     2.50,$   200.00,Approved
4768,2018-07-22,10:08:41,Withdrawal,2018-07-22 10:08:41,$     2.50,$   100.00,Approved
4769,2018-07-22,11:25:47,Withdrawal,2018-07-22 11:25:47,$     2.50,$    60.00,Approved
4770,2018-07-22,09:40:16,Withdrawal,2018-07-22 09:40:16,$     2.50,$   200.00,Approved
4771,2018-07-22,14:25:21,Withdrawal,2018-07-22 14:25:21,$     2.50,$    20.00,Approved
4772,2018-07-22,13:23:18,Withdrawal,2018-07-22 13:23:18,$     2.50,$    20.00,Approved
4773,2018-07-22,17:23:49,Withdrawal,2018-07-22 17:23:49,$     2.50,$    40.00,Approved
4774,2018-07-22,13:16:21,Withdrawal,2018-07-22 13:16:21,$     2.50,$   100.00,Approved
4775,2018-07-22,20:08:19,Withdrawal,2018-07-22 20:08:19,$     2.50,$   180.00,Approved
4776,2018-07-22,19:05:32,Withdrawal,2018-07-22 19:05:32,$     2.50,$    60.00,Approved
4777,2018-07-22,19:24:40,Withdrawal,2018-07-22 19:24:40,$     2.50,$    20.00,Approved
4778,2018-07-22,20:57:42,Withdrawal,2018-07-22 20:57:42,$     2.50,$    20.00,Approved
4779,2018-07-22,21:58:56,Withdrawal,2018-07-22 21:58:56,$     2.50,$   200.00,Approved
4780,2018-07-23,08:55:18,Withdrawal,2018-07-23 08:55:18,$     2.50,$    40.00,Approved
4781,2018-07-23,09:19:48,Withdrawal,2018-07-23 09:19:48,$     2.50,$    40.00,Approved
4782,2018-07-23,09:08:16,Withdrawal,2018-07-23 09:08:16,$     2.50,$   300.00,Approved
4783,2018-07-23,12:34:59,Withdrawal,2018-07-23 12:34:59,$     2.50,$    60.00,Approved
4784,2018-07-23,14:19:57,Withdrawal,2018-07-23 14:19:57,$     2.50,$   100.00,Approved
4785,2018-07-23,14:31:37,Withdrawal,2018-07-23 14:31:37,$     0.00,$    40.00,Insufficient Funds
4786,2018-07-23,14:46:44,Withdrawal,2018-07-23 14:46:44,$     2.50,$    20.00,Approved
4788,2018-07-23,14:55:08,Withdrawal,2018-07-23 14:55:08,$     2.50,$    40.00,Approved
4789,2018-07-23,14:32:35,Withdrawal,2018-07-23 14:32:35,$     2.50,$    20.00,Approved
4790,2018-07-23,15:23:57,Withdrawal,2018-07-23 15:23:57,$     0.00,$   100.00,Bad Transaction
4792,2018-07-23,18:14:41,Withdrawal,2018-07-23 18:14:41,$     2.50,$    80.00,Approved
4793,2018-07-23,19:01:35,Withdrawal,2018-07-23 19:01:35,$     2.50,$    40.00,Approved
4794,2018-07-23,18:16:57,Withdrawal,2018-07-23 18:16:57,$     2.50,$    20.00,Approved
4796,2018-07-23,22:31:56,Withdrawal,2018-07-23 22:31:56,$     2.50,$   100.00,Approved
4797,2018-07-23,23:43:37,Withdrawal,2018-07-23 23:43:37,$     2.50,$    20.00,Approved
4798,2018-07-23,16:06:53,Withdrawal,2018-07-23 16:06:53,$     2.50,$    80.00,Approved
4799,2018-07-24,08:28:18,Withdrawal,2018-07-24 08:28:18,$     2.50,$    40.00,Approved
4800,2018-07-24,10:59:42,Withdrawal,2018-07-24 10:59:42,$     2.50,$   120.00,Approved
4801,2018-07-24,03:11:06,Withdrawal,2018-07-24 03:11:06,$     2.50,$   400.00,Approved
4802,2018-07-24,00:34:46,Withdrawal,2018-07-24 00:34:46,$     2.50,$    40.00,Approved
4803,2018-07-24,11:53:58,Withdrawal,2018-07-24 11:53:58,$     2.50,$   200.00,Approved
4804,2018-07-24,12:37:59,Withdrawal,2018-07-24 12:37:59,$     2.50,$    60.00,Approved
4805,2018-07-24,15:24:24,Withdrawal,2018-07-24 15:24:24,$     2.50,$    20.00,Approved
4806,2018-07-24,14:48:56,Withdrawal,2018-07-24 14:48:56,$     2.50,$    60.00,Approved
4807,2018-07-24,11:19:28,Withdrawal,2018-07-24 11:19:28,$     2.50,$    20.00,Approved
4808,2018-07-24,13:20:53,Withdrawal,2018-07-24 13:20:53,$     2.50,$    60.00,Approved
4809,2018-07-24,16:47:41,Withdrawal,2018-07-24 16:47:41,$     2.50,$    60.00,Approved
4810,2018-07-24,17:41:30,Withdrawal,2018-07-24 17:41:30,$     2.50,$    40.00,Approved
4811,2018-07-24,17:45:27,Withdrawal,2018-07-24 17:45:27,$     2.50,$   200.00,Approved
4812,2018-07-24,18:55:15,Withdrawal,2018-07-24 18:55:15,$     2.50,$    80.00,Approved
4813,2018-07-24,19:24:53,Withdrawal,2018-07-24 19:24:53,$     0.00,$   180.00,Bad Pin
4814,2018-07-24,19:25:47,Withdrawal,2018-07-24 19:25:47,$     2.50,$   180.00,Approved
4815,2018-07-24,20:56:04,Withdrawal,2018-07-24 20:56:04,$     2.50,$    60.00,Approved
4817,2018-07-24,21:32:03,Withdrawal,2018-07-24 21:32:03,$     2.50,$   200.00,Approved
4818,2018-07-25,06:37:16,Withdrawal,2018-07-25 06:37:16,$     2.50,$    40.00,Approved
4819,2018-07-25,07:44:41,Withdrawal,2018-07-25 07:44:41,$     0.00,$    20.00,Insufficient Funds
4820,2018-07-24,17:02:45,Withdrawal,2018-07-24 17:02:45,$     2.50,$    20.00,Approved
4821,2018-07-25,07:45:19,Withdrawal,2018-07-25 07:45:19,$     2.50,$    20.00,Approved
4822,2018-07-25,08:27:06,Withdrawal,2018-07-25 08:27:06,$     2.50,$    60.00,Approved
4823,2018-07-25,10:44:17,Withdrawal,2018-07-25 10:44:17,$     2.50,$    20.00,Approved
4824,2018-07-25,11:24:22,Withdrawal,2018-07-25 11:24:22,$     2.50,$   240.00,Approved
4825,2018-07-25,12:38:52,Withdrawal,2018-07-25 12:38:52,$     2.50,$   100.00,Approved
