,Date,Time,Type,Date-Time,Fee,Amount,Status
3333,2018-06-08,00:21:21,Withdrawal,2018-06-08 00:21:21,$     0.00,$    40.00,Bad Pin
3334,2018-06-08,12:28:17,Withdrawal,2018-06-08 12:28:17,$     2.50,$    20.00,Approved
3335,2018-06-08,14:54:46,Withdrawal,2018-06-08 14:54:46,$     2.50,$    40.00,Approved
3336,2018-06-08,16:34:32,Withdrawal,2018-06-08 16:34:32,$     2.50,$    60.00,Approved
3337,2018-06-08,18:26:29,Withdrawal,2018-06-08 18:26:29,$     2.50,$    40.00,Approved
3338,2018-06-08,17:04:20,Withdrawal,2018-06-08 17:04:20,$     2.50,$    40.00,Approved
3339,2018-06-08,18:53:23,Withdrawal,2018-06-08 18:53:23,$     2.50,$    80.00,Approved
3340,2018-06-08,18:36:22,Withdrawal,2018-06-08 18:36:22,$     2.50,$   320.00,Approved
3341,2018-06-08,18:37:33,Withdrawal,2018-06-08 18:37:33,$     2.50,$    20.00,Approved
3342,2018-06-08,15:59:14,Withdrawal,2018-06-08 15:59:14,$     2.50,$    20.00,Approved
3343,2018-06-08,19:10:22,Withdrawal,2018-06-08 19:10:22,$     2.50,$    20.00,Approved
3344,2018-06-08,18:52:24,Withdrawal,2018-06-08 18:52:24,$     0.00,$    60.00,Bad Pin
3345,2018-06-08,18:55:36,Withdrawal,2018-06-08 18:55:36,$     2.50,$    20.00,Approved
3346,2018-06-08,20:37:22,Withdrawal,2018-06-08 20:37:22,$     2.50,$    20.00,Approved
3347,2018-06-08,20:38:23,Withdrawal,2018-06-08 20:38:23,$     0.00,$    20.00,Insufficient Funds
3348,2018-06-08,19:41:03,Withdrawal,2018-06-08 19:41:03,$     2.50,$    40.00,Approved
3350,2018-06-08,21:09:21,Withdrawal,2018-06-08 21:09:21,$     2.50,$    20.00,Approved
3351,2018-06-08,21:50:36,Withdrawal,2018-06-08 21:50:36,$     0.00,$    80.00,Bad Pin
3352,2018-06-08,19:09:36,Withdrawal,2018-06-08 19:09:36,$     2.50,$    40.00,Approved
3353,2018-06-08,22:59:00,Withdrawal,2018-06-08 22:59:00,$     2.50,$   100.00,Approved
3354,2018-06-08,21:51:16,Withdrawal,2018-06-08 21:51:16,$     2.50,$    80.00,Approved
3355,2018-06-08,22:25:38,Withdrawal,2018-06-08 22:25:38,$     2.50,$   100.00,Approved
3356,2018-06-08,23:15:10,Withdrawal,2018-06-08 23:15:10,$     2.50,$    40.00,Approved
3357,2018-06-08,23:32:54,Withdrawal,2018-06-08 23:32:54,$     2.50,$   200.00,Approved
3358,2018-06-09,00:19:23,Withdrawal,2018-06-09 00:19:23,$     2.50,$   100.00,Approved
3359,2018-06-08,23:14:21,Withdrawal,2018-06-08 23:14:21,$     2.50,$    80.00,Approved
3360,2018-06-09,00:20:06,Withdrawal,2018-06-09 00:20:06,$     0.00,$    80.00,Bad Transaction
3361,2018-06-09,00:21:45,Withdrawal,2018-06-09 00:21:45,$     2.50,$    20.00,Approved
3362,2018-06-08,23:08:16,Withdrawal,2018-06-08 23:08:16,$     2.50,$    60.00,Approved
3363,2018-06-09,01:04:46,Withdrawal,2018-06-09 01:04:46,$     2.50,$   100.00,Approved
3364,2018-06-09,00:27:29,Withdrawal,2018-06-09 00:27:29,$     2.50,$   140.00,Approved
3365,2018-06-09,00:24:11,Withdrawal,2018-06-09 00:24:11,$     2.50,$   100.00,Approved
3366,2018-06-09,02:36:56,Withdrawal,2018-06-09 02:36:56,$     2.50,$   280.00,Approved
3367,2018-06-09,00:21:00,Withdrawal,2018-06-09 00:21:00,$     2.50,$    80.00,Approved
3368,2018-06-09,01:39:50,Withdrawal,2018-06-09 01:39:50,$     2.50,$   100.00,Approved
3369,2018-06-09,03:53:01,Withdrawal,2018-06-09 03:53:01,$     0.00,$    60.00,Insufficient Funds
3370,2018-06-09,04:18:25,Withdrawal,2018-06-09 04:18:25,$     0.00,$    60.00,Not Accepted
3371,2018-06-09,07:28:36,Withdrawal,2018-06-09 07:28:36,$     2.50,$   100.00,Approved
3372,2018-06-09,03:53:59,Withdrawal,2018-06-09 03:53:59,$     0.00,$    40.00,Not Accepted
3373,2018-06-09,01:12:01,Withdrawal,2018-06-09 01:12:01,$     2.50,$   100.00,Approved
3374,2018-06-09,08:52:20,Withdrawal,2018-06-09 08:52:20,$     0.00,$    60.00,Not Accepted
3375,2018-06-09,08:43:20,Withdrawal,2018-06-09 08:43:20,$     2.50,$    20.00,Approved
3376,2018-06-09,08:53:05,Withdrawal,2018-06-09 08:53:05,$     0.00,$    60.00,Bad Pin
3377,2018-06-09,08:55:20,Withdrawal,2018-06-09 08:55:20,$     2.50,$    20.00,Approved
3378,2018-06-09,08:42:44,Withdrawal,2018-06-09 08:42:44,$     0.00,$    20.00,Bad Pin
3379,2018-06-09,09:39:37,Withdrawal,2018-06-09 09:39:37,$     2.50,$   100.00,Approved
3380,2018-06-09,10:54:44,Withdrawal,2018-06-09 10:54:44,$     2.50,$    20.00,Approved
3381,2018-06-09,10:37:43,Withdrawal,2018-06-09 10:37:43,$     2.50,$   100.00,Approved
3382,2018-06-09,13:06:05,Withdrawal,2018-06-09 13:06:05,$     2.50,$    20.00,Approved
3383,2018-06-09,10:07:32,Withdrawal,2018-06-09 10:07:32,$     2.50,$    40.00,Approved
3384,2018-06-09,13:14:34,Withdrawal,2018-06-09 13:14:34,$     2.50,$    20.00,Approved
3385,2018-06-09,14:50:18,Withdrawal,2018-06-09 14:50:18,$     2.50,$    80.00,Approved
3386,2018-06-09,11:37:30,Withdrawal,2018-06-09 11:37:30,$     2.50,$   100.00,Approved
3387,2018-06-09,18:22:44,Withdrawal,2018-06-09 18:22:44,$     2.50,$   240.00,Approved
3388,2018-06-09,10:56:12,Withdrawal,2018-06-09 10:56:12,$     2.50,$    20.00,Approved
3389,2018-06-09,19:35:34,Withdrawal,2018-06-09 19:35:34,$     0.00,$   200.00,Insufficient Funds
3390,2018-06-09,19:10:07,Withdrawal,2018-06-09 19:10:07,$     2.50,$    80.00,Approved
3391,2018-06-09,19:36:45,Withdrawal,2018-06-09 19:36:45,$     2.50,$   200.00,Approved
3392,2018-06-09,19:46:53,Withdrawal,2018-06-09 19:46:53,$     2.50,$    80.00,Approved
3393,2018-06-09,16:22:09,Withdrawal,2018-06-09 16:22:09,$     2.50,$   200.00,Approved
3395,2018-06-09,22:05:16,Withdrawal,2018-06-09 22:05:16,$     2.50,$    60.00,Approved
3396,2018-06-09,22:41:25,Withdrawal,2018-06-09 22:41:25,$     2.50,$    40.00,Approved
3397,2018-06-09,22:08:55,Withdrawal,2018-06-09 22:08:55,$     2.50,$    80.00,Approved
3398,2018-06-09,23:09:52,Withdrawal,2018-06-09 23:09:52,$     2.50,$   200.00,Approved
3399,2018-06-09,22:57:34,Withdrawal,2018-06-09 22:57:34,$     2.50,$    20.00,Approved
3400,2018-06-09,23:34:58,Withdrawal,2018-06-09 23:34:58,$     2.50,$    40.00,Approved
3401,2018-06-09,23:52:33,Withdrawal,2018-06-09 23:52:33,$     2.50,$    20.00,Approved
3402,2018-06-09,23:51:57,Withdrawal,2018-06-09 23:51:57,$     0.00,$    20.00,Bad Card
3403,2018-06-09,22:09:48,Withdrawal,2018-06-09 22:09:48,$     2.50,$    40.00,Approved
3404,2018-06-09,23:55:14,Withdrawal,2018-06-09 23:55:14,$     2.50,$   300.00,Approved
3405,2018-06-10,00:02:05,Withdrawal,2018-06-10 00:02:05,$     2.50,$    20.00,Approved
3406,2018-06-09,23:58:20,Withdrawal,2018-06-09 23:58:20,$     2.50,$    80.00,Approved
3407,2018-06-09,23:59:10,Withdrawal,2018-06-09 23:59:10,$     2.50,$    20.00,Approved
3408,2018-06-10,00:05:35,Withdrawal,2018-06-10 00:05:35,$     2.50,$   100.00,Approved
3409,2018-06-10,00:04:31,Withdrawal,2018-06-10 00:04:31,$     2.50,$    60.00,Approved
3410,2018-06-10,00:25:48,Withdrawal,2018-06-10 00:25:48,$     2.50,$    40.00,Approved
3411,2018-06-10,00:16:00,Withdrawal,2018-06-10 00:16:00,$     2.50,$   100.00,Approved
3412,2018-06-10,00:31:07,Withdrawal,2018-06-10 00:31:07,$     2.50,$    60.00,Approved
3413,2018-06-10,00:48:34,Withdrawal,2018-06-10 00:48:34,$     2.50,$    80.00,Approved
3414,2018-06-10,00:35:34,Withdrawal,2018-06-10 00:35:34,$     2.50,$    80.00,Approved
3415,2018-06-10,00:03:39,Withdrawal,2018-06-10 00:03:39,$     0.00,$    60.00,Bad Pin
3416,2018-06-10,00:50:01,Withdrawal,2018-06-10 00:50:01,$     2.50,$    60.00,Approved
3417,2018-06-10,01:45:01,Withdrawal,2018-06-10 01:45:01,$     2.50,$    20.00,Approved
3418,2018-06-10,01:22:28,Withdrawal,2018-06-10 01:22:28,$     2.50,$    80.00,Approved
3419,2018-06-10,01:03:11,Withdrawal,2018-06-10 01:03:11,$     2.50,$    20.00,Approved
3420,2018-06-10,01:45:46,Withdrawal,2018-06-10 01:45:46,$     2.50,$    20.00,Approved
3421,2018-06-10,01:26:41,Withdrawal,2018-06-10 01:26:41,$     2.50,$    20.00,Approved
3422,2018-06-10,10:55:17,Withdrawal,2018-06-10 10:55:17,$     2.50,$   100.00,Approved
3423,2018-06-10,01:46:33,Withdrawal,2018-06-10 01:46:33,$     2.50,$    40.00,Approved
3424,2018-06-10,11:26:59,Withdrawal,2018-06-10 11:26:59,$     2.50,$   100.00,Approved
3425,2018-06-10,12:41:15,Withdrawal,2018-06-10 12:41:15,$     2.50,$    80.00,Approved
3426,2018-06-10,07:22:14,Withdrawal,2018-06-10 07:22:14,$     2.50,$    20.00,Approved
3427,2018-06-10,13:18:10,Withdrawal,2018-06-10 13:18:10,$     2.50,$   100.00,Approved
3429,2018-06-10,14:07:55,Withdrawal,2018-06-10 14:07:55,$     2.50,$    60.00,Approved
3430,2018-06-10,14:40:13,Withdrawal,2018-06-10 14:40:13,$     2.50,$    60.00,Approved
3431,2018-06-10,14:02:13,Withdrawal,2018-06-10 14:02:13,$     2.50,$   100.00,Approved
3432,2018-06-10,15:08:04,Withdrawal,2018-06-10 15:08:04,$     2.50,$    20.00,Approved
3433,2018-06-10,17:30:51,Withdrawal,2018-06-10 17:30:51,$     2.50,$   100.00,Approved
3434,2018-06-10,16:16:38,Withdrawal,2018-06-10 16:16:38,$     2.50,$   100.00,Approved
3435,2018-06-10,19:17:38,Withdrawal,2018-06-10 19:17:38,$     2.50,$    20.00,Approved
3436,2018-06-10,17:50:23,Withdrawal,2018-06-10 17:50:23,$     2.50,$    20.00,Approved
3437,2018-06-10,14:39:26,Withdrawal,2018-06-10 14:39:26,$     2.50,$    80.00,Approved
3438,2018-06-10,19:18:27,Withdrawal,2018-06-10 19:18:27,$     2.50,$    20.00,Approved
3439,2018-06-10,19:23:51,Withdrawal,2018-06-10 19:23:51,$     2.50,$    80.00,Approved
3440,2018-06-10,19:59:08,Withdrawal,2018-06-10 19:59:08,$     0.00,$    60.00,Bad Card
3441,2018-06-10,20:00:47,Withdrawal,2018-06-10 20:00:47,$     0.00,$    60.00,Bad Pin
3443,2018-06-10,19:19:33,Withdrawal,2018-06-10 19:19:33,$     2.50,$    60.00,Approved
3444,2018-06-11,10:02:36,Withdrawal,2018-06-11 10:02:36,$     2.50,$   280.00,Approved
3445,2018-06-11,11:58:10,Withdrawal,2018-06-11 11:58:10,$     0.00,$   100.00,Bad Pin
3446,2018-06-10,21:16:12,Withdrawal,2018-06-10 21:16:12,$     2.50,$   100.00,Approved
3447,2018-06-11,12:06:38,Withdrawal,2018-06-11 12:06:38,$     0.00,$   100.00,Bad Pin
3448,2018-06-11,16:41:46,Withdrawal,2018-06-11 16:41:46,$     2.50,$    80.00,Approved
3451,2018-06-11,08:13:07,Withdrawal,2018-06-11 08:13:07,$     2.50,$    20.00,Approved
3452,2018-06-11,22:17:33,Withdrawal,2018-06-11 22:17:33,$     2.50,$    60.00,Approved
3453,2018-06-11,21:37:16,Withdrawal,2018-06-11 21:37:16,$     2.50,$    60.00,Approved
3454,2018-06-11,21:36:37,Withdrawal,2018-06-11 21:36:37,$     0.00,$    60.00,Bad Transaction
3455,2018-06-11,23:07:39,Withdrawal,2018-06-11 23:07:39,$     2.50,$   100.00,Approved
3456,2018-06-12,06:57:10,Withdrawal,2018-06-12 06:57:10,$     2.50,$    20.00,Approved
3457,2018-06-12,12:11:47,Withdrawal,2018-06-12 12:11:47,$     2.50,$    80.00,Approved
3458,2018-06-12,12:13:02,Withdrawal,2018-06-12 12:13:02,$     2.50,$    40.00,Approved
3459,2018-06-11,22:36:09,Withdrawal,2018-06-11 22:36:09,$     2.50,$   300.00,Approved
3460,2018-06-12,12:39:57,Withdrawal,2018-06-12 12:39:57,$     2.50,$    80.00,Approved
3461,2018-06-12,13:44:39,Withdrawal,2018-06-12 13:44:39,$     2.50,$    60.00,Approved
3462,2018-06-12,13:43:41,Withdrawal,2018-06-12 13:43:41,$     0.00,$    80.00,Insufficient Funds
3463,2018-06-12,15:04:22,Withdrawal,2018-06-12 15:04:22,$     2.50,$    80.00,Approved
3464,2018-06-12,17:11:41,Withdrawal,2018-06-12 17:11:41,$     2.50,$    20.00,Approved
3466,2018-06-12,12:03:52,Withdrawal,2018-06-12 12:03:52,$     2.50,$   100.00,Approved
3467,2018-06-12,18:01:33,Withdrawal,2018-06-12 18:01:33,$     2.50,$   120.00,Approved
3468,2018-06-12,23:49:43,Withdrawal,2018-06-12 23:49:43,$     2.50,$    80.00,Approved
3469,2018-06-12,22:42:40,Withdrawal,2018-06-12 22:42:40,$     2.50,$   200.00,Approved
3470,2018-06-13,17:18:21,Withdrawal,2018-06-13 17:18:21,$     2.50,$    80.00,Approved
3471,2018-06-13,11:50:12,Withdrawal,2018-06-13 11:50:12,$     2.50,$   300.00,Approved
3472,2018-06-12,21:18:08,Withdrawal,2018-06-12 21:18:08,$     2.50,$    60.00,Approved
3473,2018-06-13,18:46:40,Withdrawal,2018-06-13 18:46:40,$     0.00,$    40.00,Bad Transaction
3474,2018-06-13,18:25:57,Withdrawal,2018-06-13 18:25:57,$     2.50,$   100.00,Approved
3475,2018-06-13,20:17:42,Withdrawal,2018-06-13 20:17:42,$     2.50,$    20.00,Approved
3478,2018-06-13,20:18:51,Withdrawal,2018-06-13 20:18:51,$     2.50,$   100.00,Approved
3479,2018-06-13,21:07:03,Withdrawal,2018-06-13 21:07:03,$     2.50,$    60.00,Approved
3480,2018-06-13,23:05:05,Withdrawal,2018-06-13 23:05:05,$     2.50,$    20.00,Approved
3481,2018-06-13,21:10:11,Withdrawal,2018-06-13 21:10:11,$     2.50,$   400.00,Approved
3482,2018-06-14,06:24:59,Withdrawal,2018-06-14 06:24:59,$     2.50,$    80.00,Approved
3483,2018-06-13,22:32:55,Withdrawal,2018-06-13 22:32:55,$     2.50,$    40.00,Approved
3485,2018-06-14,13:55:01,Withdrawal,2018-06-14 13:55:01,$     2.50,$   180.00,Approved
3486,2018-06-14,10:59:12,Withdrawal,2018-06-14 10:59:12,$     2.50,$   100.00,Approved
3487,2018-06-14,14:04:56,Withdrawal,2018-06-14 14:04:56,$     2.50,$   100.00,Approved
3488,2018-06-14,17:48:55,Withdrawal,2018-06-14 17:48:55,$     2.50,$   140.00,Approved
3489,2018-06-14,15:19:15,Withdrawal,2018-06-14 15:19:15,$     2.50,$    60.00,Approved
3490,2018-06-14,18:47:52,Withdrawal,2018-06-14 18:47:52,$     2.50,$    20.00,Approved
3491,2018-06-14,14:42:35,Withdrawal,2018-06-14 14:42:35,$     2.50,$   200.00,Approved
3492,2018-06-14,21:48:29,Withdrawal,2018-06-14 21:48:29,$     2.50,$    60.00,Approved
3494,2018-06-14,22:14:07,Withdrawal,2018-06-14 22:14:07,$     2.50,$   160.00,Approved
3495,2018-06-14,22:31:08,Withdrawal,2018-06-14 22:31:08,$     2.50,$   200.00,Approved
3496,2018-06-14,21:49:18,Withdrawal,2018-06-14 21:49:18,$     2.50,$    80.00,Approved
3497,2018-06-15,02:49:32,Withdrawal,2018-06-15 02:49:32,$     2.50,$    20.00,Approved
3498,2018-06-14,23:20:11,Withdrawal,2018-06-14 23:20:11,$     2.50,$   100.00,Approved
3499,2018-06-15,00:13:31,Withdrawal,2018-06-15 00:13:31,$     2.50,$   200.00,Approved
3500,2018-06-15,08:15:56,Withdrawal,2018-06-15 08:15:56,$     0.00,$    20.00,Not Accepted
3501,2018-06-15,11:43:50,Withdrawal,2018-06-15 11:43:50,$     2.50,$    60.00,Approved
3502,2018-06-15,11:08:32,Withdrawal,2018-06-15 11:08:32,$     2.50,$    40.00,Approved
3503,2018-06-15,13:08:57,Withdrawal,2018-06-15 13:08:57,$     2.50,$    20.00,Approved
3504,2018-06-15,03:44:36,Withdrawal,2018-06-15 03:44:36,$     2.50,$   100.00,Approved
3505,2018-06-15,14:14:20,Withdrawal,2018-06-15 14:14:20,$     2.50,$   300.00,Approved
3506,2018-06-15,14:23:23,Withdrawal,2018-06-15 14:23:23,$     2.50,$    60.00,Approved
3507,2018-06-15,12:04:00,Withdrawal,2018-06-15 12:04:00,$     2.50,$    20.00,Approved
3508,2018-06-15,16:30:01,Withdrawal,2018-06-15 16:30:01,$     2.50,$    20.00,Approved
3509,2018-06-15,16:25:42,Withdrawal,2018-06-15 16:25:42,$     2.50,$   100.00,Approved
3510,2018-06-15,18:24:47,Withdrawal,2018-06-15 18:24:47,$     2.50,$    60.00,Approved
3511,2018-06-15,15:43:11,Withdrawal,2018-06-15 15:43:11,$     2.50,$    20.00,Approved
3513,2018-06-15,19:11:21,Withdrawal,2018-06-15 19:11:21,$     2.50,$   100.00,Approved
3514,2018-06-15,21:15:15,Withdrawal,2018-06-15 21:15:15,$     2.50,$   100.00,Approved
3515,2018-06-15,19:29:36,Withdrawal,2018-06-15 19:29:36,$     2.50,$    80.00,Approved
3516,2018-06-15,21:16:28,Withdrawal,2018-06-15 21:16:28,$     0.00,$   100.00,Not Accepted
3517,2018-06-15,21:19:06,Withdrawal,2018-06-15 21:19:06,$     2.50,$   100.00,Approved
3518,2018-06-15,21:18:17,Withdrawal,2018-06-15 21:18:17,$     0.00,$   100.00,Not Accepted
3519,2018-06-15,21:21:46,Withdrawal,2018-06-15 21:21:46,$     2.50,$    60.00,Approved
3520,2018-06-15,21:45:19,Withdrawal,2018-06-15 21:45:19,$     2.50,$   400.00,Approved
3521,2018-06-15,22:05:04,Withdrawal,2018-06-15 22:05:04,$     2.50,$    40.00,Approved
3522,2018-06-15,21:17:23,Withdrawal,2018-06-15 21:17:23,$     2.50,$   100.00,Approved
3523,2018-06-15,23:45:26,Withdrawal,2018-06-15 23:45:26,$     2.50,$    40.00,Approved
3524,2018-06-15,22:06:36,Withdrawal,2018-06-15 22:06:36,$     2.50,$    40.00,Approved
3525,2018-06-15,22:38:05,Withdrawal,2018-06-15 22:38:05,$     2.50,$    60.00,Approved
3526,2018-06-16,00:03:05,Withdrawal,2018-06-16 00:03:05,$     2.50,$    40.00,Approved
3527,2018-06-16,00:02:08,Withdrawal,2018-06-16 00:02:08,$     2.50,$    20.00,Approved
3528,2018-06-16,00:20:02,Withdrawal,2018-06-16 00:20:02,$     2.50,$    60.00,Approved
3529,2018-06-16,00:17:41,Withdrawal,2018-06-16 00:17:41,$     2.50,$    60.00,Approved
3530,2018-06-16,00:21:51,Withdrawal,2018-06-16 00:21:51,$     2.50,$    40.00,Approved
3531,2018-06-16,00:23:16,Withdrawal,2018-06-16 00:23:16,$     2.50,$   200.00,Approved
3532,2018-06-16,00:24:22,Withdrawal,2018-06-16 00:24:22,$     2.50,$    60.00,Approved
3533,2018-06-16,00:25:22,Withdrawal,2018-06-16 00:25:22,$     2.50,$    80.00,Approved
3534,2018-06-16,00:31:35,Withdrawal,2018-06-16 00:31:35,$     2.50,$   100.00,Approved
3535,2018-06-16,00:28:22,Withdrawal,2018-06-16 00:28:22,$     2.50,$    20.00,Approved
3536,2018-06-16,00:41:26,Withdrawal,2018-06-16 00:41:26,$     2.50,$    60.00,Approved
3537,2018-06-16,00:39:19,Withdrawal,2018-06-16 00:39:19,$     2.50,$    20.00,Approved
3538,2018-06-15,23:51:01,Withdrawal,2018-06-15 23:51:01,$     2.50,$    40.00,Approved
3539,2018-06-16,03:18:27,Withdrawal,2018-06-16 03:18:27,$     2.50,$   100.00,Approved
3540,2018-06-16,02:44:20,Withdrawal,2018-06-16 02:44:20,$     0.00,$    20.00,Insufficient Funds
3541,2018-06-16,03:19:21,Withdrawal,2018-06-16 03:19:21,$     2.50,$    60.00,Approved
3542,2018-06-16,00:50:15,Withdrawal,2018-06-16 00:50:15,$     2.50,$    80.00,Approved
3543,2018-06-16,14:03:57,Withdrawal,2018-06-16 14:03:57,$     2.50,$    80.00,Approved
3544,2018-06-16,09:48:22,Withdrawal,2018-06-16 09:48:22,$     2.50,$   100.00,Approved
3545,2018-06-16,13:59:38,Withdrawal,2018-06-16 13:59:38,$     2.50,$    60.00,Approved
3546,2018-06-16,16:27:47,Withdrawal,2018-06-16 16:27:47,$     2.50,$    60.00,Approved
3547,2018-06-16,15:42:00,Withdrawal,2018-06-16 15:42:00,$     2.50,$    80.00,Approved
3548,2018-06-16,20:26:16,Withdrawal,2018-06-16 20:26:16,$     2.50,$    40.00,Approved
3549,2018-06-16,22:20:36,Withdrawal,2018-06-16 22:20:36,$     2.50,$    60.00,Approved
3551,2018-06-16,17:27:03,Withdrawal,2018-06-16 17:27:03,$     2.50,$    40.00,Approved
3552,2018-06-16,22:46:02,Withdrawal,2018-06-16 22:46:02,$     2.50,$    40.00,Approved
3553,2018-06-16,22:22:14,Withdrawal,2018-06-16 22:22:14,$     2.50,$    60.00,Approved
3554,2018-06-16,23:33:43,Withdrawal,2018-06-16 23:33:43,$     2.50,$   100.00,Approved
3555,2018-06-16,22:52:42,Withdrawal,2018-06-16 22:52:42,$     2.50,$    20.00,Approved
3556,2018-06-16,23:34:53,Withdrawal,2018-06-16 23:34:53,$     2.50,$    60.00,Approved
3557,2018-06-16,23:05:30,Withdrawal,2018-06-16 23:05:30,$     2.50,$    80.00,Approved
3558,2018-06-16,23:53:04,Withdrawal,2018-06-16 23:53:04,$     2.50,$    80.00,Approved
3559,2018-06-17,00:05:26,Withdrawal,2018-06-17 00:05:26,$     2.50,$   300.00,Approved
3560,2018-06-17,00:08:38,Withdrawal,2018-06-17 00:08:38,$     2.50,$    80.00,Approved
3561,2018-06-17,00:06:26,Withdrawal,2018-06-17 00:06:26,$     2.50,$    60.00,Approved
3562,2018-06-16,23:54:03,Withdrawal,2018-06-16 23:54:03,$     2.50,$    40.00,Approved
3563,2018-06-17,00:45:09,Withdrawal,2018-06-17 00:45:09,$     0.00,$    80.00,Insufficient Funds
3564,2018-06-17,00:09:32,Withdrawal,2018-06-17 00:09:32,$     2.50,$    60.00,Approved
3565,2018-06-17,00:46:11,Withdrawal,2018-06-17 00:46:11,$     0.00,$    40.00,Insufficient Funds
3566,2018-06-17,01:13:53,Withdrawal,2018-06-17 01:13:53,$     2.50,$    40.00,Approved
3567,2018-06-17,00:49:43,Withdrawal,2018-06-17 00:49:43,$     2.50,$    60.00,Approved
3568,2018-06-17,01:16:30,Withdrawal,2018-06-17 01:16:30,$     2.50,$   100.00,Approved
3569,2018-06-17,01:15:33,Withdrawal,2018-06-17 01:15:33,$     0.00,$   100.00,Insufficient Funds
3570,2018-06-17,01:17:24,Withdrawal,2018-06-17 01:17:24,$     2.50,$    80.00,Approved
3571,2018-06-17,00:11:47,Withdrawal,2018-06-17 00:11:47,$     2.50,$    40.00,Approved
3572,2018-06-17,01:23:02,Withdrawal,2018-06-17 01:23:02,$     2.50,$    40.00,Approved
3573,2018-06-17,01:19:20,Withdrawal,2018-06-17 01:19:20,$     2.50,$    40.00,Approved
3574,2018-06-17,01:49:41,Withdrawal,2018-06-17 01:49:41,$     2.50,$   100.00,Approved
3575,2018-06-17,01:20:49,Withdrawal,2018-06-17 01:20:49,$     2.50,$   100.00,Approved
3576,2018-06-17,10:44:35,Withdrawal,2018-06-17 10:44:35,$     2.50,$    40.00,Approved
3577,2018-06-17,01:52:44,Withdrawal,2018-06-17 01:52:44,$     2.50,$   100.00,Approved
3578,2018-06-17,15:10:38,Withdrawal,2018-06-17 15:10:38,$     2.50,$   100.00,Approved
3579,2018-06-17,12:48:03,Withdrawal,2018-06-17 12:48:03,$     2.50,$    80.00,Approved
3580,2018-06-17,17:12:22,Withdrawal,2018-06-17 17:12:22,$     2.50,$    60.00,Approved
3581,2018-06-17,09:39:11,Withdrawal,2018-06-17 09:39:11,$     2.50,$   400.00,Approved
3582,2018-06-17,20:07:32,Withdrawal,2018-06-17 20:07:32,$     2.50,$   140.00,Approved
3583,2018-06-17,19:10:50,Withdrawal,2018-06-17 19:10:50,$     2.50,$    40.00,Approved
3584,2018-06-17,17:59:07,Withdrawal,2018-06-17 17:59:07,$     2.50,$   100.00,Approved
3585,2018-06-17,20:17:59,Withdrawal,2018-06-17 20:17:59,$     2.50,$    40.00,Approved
3586,2018-06-17,20:39:32,Withdrawal,2018-06-17 20:39:32,$     2.50,$    40.00,Approved
3588,2018-06-18,08:23:45,Withdrawal,2018-06-18 08:23:45,$     2.50,$    20.00,Approved
3589,2018-06-18,13:33:41,Withdrawal,2018-06-18 13:33:41,$     2.50,$   100.00,Approved
3590,2018-06-18,11:45:41,Withdrawal,2018-06-18 11:45:41,$     2.50,$   100.00,Approved
3592,2018-06-18,16:27:26,Withdrawal,2018-06-18 16:27:26,$     2.50,$    20.00,Approved
3594,2018-06-18,20:42:26,Withdrawal,2018-06-18 20:42:26,$     2.50,$    20.00,Approved
3595,2018-06-19,09:11:23,Withdrawal,2018-06-19 09:11:23,$     2.50,$   400.00,Approved
3596,2018-06-19,11:11:51,Withdrawal,2018-06-19 11:11:51,$     2.50,$   100.00,Approved
3597,2018-06-19,17:48:54,Withdrawal,2018-06-19 17:48:54,$     0.00,$    40.00,Not Accepted
3598,2018-06-19,16:29:34,Withdrawal,2018-06-19 16:29:34,$     2.50,$    80.00,Approved
3599,2018-06-19,17:49:44,Withdrawal,2018-06-19 17:49:44,$     2.50,$    60.00,Approved
3602,2018-06-19,21:31:41,Withdrawal,2018-06-19 21:31:41,$     2.50,$   120.00,Approved
3603,2018-06-19,22:03:33,Withdrawal,2018-06-19 22:03:33,$     2.50,$    40.00,Approved
3604,2018-06-19,22:04:41,Withdrawal,2018-06-19 22:04:41,$     2.50,$   200.00,Approved
3606,2018-06-19,23:58:52,Withdrawal,2018-06-19 23:58:52,$     2.50,$    40.00,Approved
3607,2018-06-20,06:33:17,Withdrawal,2018-06-20 06:33:17,$     2.50,$    60.00,Approved
3608,2018-06-20,05:59:18,Withdrawal,2018-06-20 05:59:18,$     2.50,$    20.00,Approved
3609,2018-06-19,23:11:37,Withdrawal,2018-06-19 23:11:37,$     2.50,$    60.00,Approved
3610,2018-06-20,11:53:47,Withdrawal,2018-06-20 11:53:47,$     2.50,$    60.00,Approved
3612,2018-06-20,12:49:35,Withdrawal,2018-06-20 12:49:35,$     2.50,$    20.00,Approved
3613,2018-06-20,20:58:33,Withdrawal,2018-06-20 20:58:33,$     0.00,$   100.00,Bad Transaction
3614,2018-06-20,13:46:59,Withdrawal,2018-06-20 13:46:59,$     2.50,$    60.00,Approved
3616,2018-06-20,21:47:30,Withdrawal,2018-06-20 21:47:30,$     2.50,$    60.00,Approved
3618,2018-06-21,10:57:41,Withdrawal,2018-06-21 10:57:41,$     0.00,$    60.00,Bad Pin
3619,2018-06-21,10:58:28,Withdrawal,2018-06-21 10:58:28,$     2.50,$    60.00,Approved
3620,2018-06-21,18:39:47,Withdrawal,2018-06-21 18:39:47,$     2.50,$   180.00,Approved
