,Date,Time,Type,Date-Time,Fee,Amount,Status
4554,2018-10-23,20:29:32,Withdrawal,2018-10-23 20:29:32,$     2.50,$    80.00,Approved
4555,2018-10-23,07:58:51,Withdrawal,2018-10-23 07:58:51,$     2.50,$   300.00,Approved
4556,2018-10-23,17:50:40,Withdrawal,2018-10-23 17:50:40,$     2.50,$    20.00,Approved
4557,2018-10-23,21:17:10,Withdrawal,2018-10-23 21:17:10,$     2.50,$    20.00,Approved
4558,2018-10-24,12:10:13,Withdrawal,2018-10-24 12:10:13,$     2.50,$   100.00,Approved
4560,2018-10-24,14:45:17,Withdrawal,2018-10-24 14:45:17,$     0.00,$   140.00,Not Accepted
4561,2018-10-24,15:41:29,Withdrawal,2018-10-24 15:41:29,$     2.50,$    20.00,Approved
4562,2018-10-24,19:39:12,Withdrawal,2018-10-24 19:39:12,$     2.50,$    60.00,Approved
4563,2018-10-24,14:46:01,Withdrawal,2018-10-24 14:46:01,$     2.50,$   140.00,Approved
4565,2018-10-24,19:52:33,Withdrawal,2018-10-24 19:52:33,$     2.50,$   160.00,Approved
4567,2018-10-24,19:53:56,Withdrawal,2018-10-24 19:53:56,$     2.50,$   100.00,Approved
4568,2018-10-24,21:58:28,Withdrawal,2018-10-24 21:58:28,$     2.50,$    40.00,Approved
4570,2018-10-24,21:39:29,Withdrawal,2018-10-24 21:39:29,$     2.50,$    20.00,Approved
4571,2018-10-25,08:35:53,Withdrawal,2018-10-25 08:35:53,$     2.50,$   400.00,Approved
4572,2018-10-25,11:43:39,Withdrawal,2018-10-25 11:43:39,$     2.50,$    40.00,Approved
4573,2018-10-25,12:52:53,Withdrawal,2018-10-25 12:52:53,$     0.00,$   300.00,Bad Transaction
4574,2018-10-25,12:54:11,Withdrawal,2018-10-25 12:54:11,$     2.50,$   300.00,Approved
4576,2018-10-25,15:32:10,Withdrawal,2018-10-25 15:32:10,$     2.50,$   240.00,Approved
4578,2018-10-25,16:28:58,Withdrawal,2018-10-25 16:28:58,$     2.50,$    60.00,Approved
4579,2018-10-26,09:53:10,Withdrawal,2018-10-26 09:53:10,$     2.50,$   120.00,Approved
4580,2018-10-26,13:21:50,Withdrawal,2018-10-26 13:21:50,$     2.50,$    40.00,Approved
4581,2018-10-25,17:19:36,Withdrawal,2018-10-25 17:19:36,$     2.50,$   160.00,Approved
4582,2018-10-26,13:02:52,Withdrawal,2018-10-26 13:02:52,$     2.50,$   160.00,Approved
4583,2018-10-26,15:44:48,Withdrawal,2018-10-26 15:44:48,$     2.50,$    20.00,Approved
4584,2018-10-26,14:13:20,Withdrawal,2018-10-26 14:13:20,$     2.50,$   100.00,Approved
4585,2018-10-26,19:19:51,Withdrawal,2018-10-26 19:19:51,$     2.50,$    20.00,Approved
4586,2018-10-26,19:44:04,Withdrawal,2018-10-26 19:44:04,$     2.50,$    20.00,Approved
4587,2018-10-26,14:47:46,Withdrawal,2018-10-26 14:47:46,$     2.50,$   100.00,Approved
4588,2018-10-26,20:51:37,Withdrawal,2018-10-26 20:51:37,$     2.50,$    20.00,Approved
4589,2018-10-26,19:45:35,Withdrawal,2018-10-26 19:45:35,$     2.50,$    20.00,Approved
4592,2018-10-26,19:55:37,Withdrawal,2018-10-26 19:55:37,$     2.50,$   240.00,Approved
4593,2018-10-26,22:52:05,Withdrawal,2018-10-26 22:52:05,$     2.50,$    60.00,Approved
4594,2018-10-26,22:09:19,Withdrawal,2018-10-26 22:09:19,$     2.50,$   100.00,Approved
4595,2018-10-27,12:48:34,Withdrawal,2018-10-27 12:48:34,$     2.50,$   400.00,Approved
4596,2018-10-26,22:31:22,Withdrawal,2018-10-26 22:31:22,$     2.50,$   120.00,Approved
4599,2018-10-26,23:03:06,Withdrawal,2018-10-26 23:03:06,$     2.50,$    20.00,Approved
4600,2018-10-29,18:30:32,Withdrawal,2018-10-29 18:30:32,$     2.50,$   100.00,Approved
4601,2018-10-29,15:33:02,Withdrawal,2018-10-29 15:33:02,$     2.50,$    60.00,Approved
4602,2018-10-29,20:35:22,Withdrawal,2018-10-29 20:35:22,$     2.50,$    40.00,Approved
4603,2018-10-29,17:16:58,Withdrawal,2018-10-29 17:16:58,$     2.50,$   100.00,Approved
4604,2018-10-29,20:43:43,Withdrawal,2018-10-29 20:43:43,$     2.50,$   360.00,Approved
4605,2018-10-29,20:04:11,Withdrawal,2018-10-29 20:04:11,$     2.50,$    80.00,Approved
4607,2018-10-30,07:39:54,Withdrawal,2018-10-30 07:39:54,$     0.00,$   400.00,Not Accepted
4609,2018-10-30,08:48:31,Withdrawal,2018-10-30 08:48:31,$     2.50,$   100.00,Approved
4610,2018-10-30,10:10:53,Withdrawal,2018-10-30 10:10:53,$     0.00,$   300.00,Insufficient Funds
4611,2018-10-30,15:09:04,Withdrawal,2018-10-30 15:09:04,$     2.50,$   300.00,Approved
4612,2018-10-30,07:40:45,Withdrawal,2018-10-30 07:40:45,$     0.00,$   200.00,Not Accepted
4613,2018-10-30,17:13:30,Withdrawal,2018-10-30 17:13:30,$     2.50,$   200.00,Approved
4614,2018-10-30,16:57:01,Withdrawal,2018-10-30 16:57:01,$     2.50,$    40.00,Approved
4615,2018-10-30,13:18:41,Withdrawal,2018-10-30 13:18:41,$     2.50,$    40.00,Approved
4617,2018-10-30,20:36:02,Withdrawal,2018-10-30 20:36:02,$     2.50,$    40.00,Approved
4618,2018-10-30,21:39:36,Withdrawal,2018-10-30 21:39:36,$     2.50,$    20.00,Approved
4620,2018-10-30,18:59:46,Withdrawal,2018-10-30 18:59:46,$     2.50,$    80.00,Approved
4621,2018-10-31,12:41:33,Withdrawal,2018-10-31 12:41:33,$     2.50,$   300.00,Approved
4622,2018-10-31,12:22:14,Withdrawal,2018-10-31 12:22:14,$     2.50,$   100.00,Approved
4623,2018-10-31,14:28:00,Withdrawal,2018-10-31 14:28:00,$     2.50,$   100.00,Approved
4624,2018-10-31,15:16:38,Withdrawal,2018-10-31 15:16:38,$     2.50,$    80.00,Approved
4625,2018-10-31,15:56:51,Withdrawal,2018-10-31 15:56:51,$     2.50,$   260.00,Approved
4626,2018-10-31,16:45:54,Withdrawal,2018-10-31 16:45:54,$     2.50,$   100.00,Approved
4627,2018-10-31,16:53:44,Withdrawal,2018-10-31 16:53:44,$     2.50,$   120.00,Approved
4628,2018-10-31,09:24:47,Withdrawal,2018-10-31 09:24:47,$     2.50,$    20.00,Approved
4629,2018-10-31,17:30:56,Withdrawal,2018-10-31 17:30:56,$     2.50,$    60.00,Approved
4630,2018-10-31,17:00:54,Withdrawal,2018-10-31 17:00:54,$     2.50,$    60.00,Approved
4631,2018-10-31,17:33:41,Withdrawal,2018-10-31 17:33:41,$     2.50,$    40.00,Approved
4632,2018-10-31,19:22:13,Withdrawal,2018-10-31 19:22:13,$     2.50,$    20.00,Approved
4633,2018-10-31,19:26:44,Withdrawal,2018-10-31 19:26:44,$     2.50,$    20.00,Approved
4634,2018-10-31,17:12:55,Withdrawal,2018-10-31 17:12:55,$     2.50,$   120.00,Approved
4635,2018-10-31,20:05:50,Withdrawal,2018-10-31 20:05:50,$     2.50,$    40.00,Approved
4636,2018-10-31,20:13:13,Withdrawal,2018-10-31 20:13:13,$     2.50,$    80.00,Approved
4637,2018-10-31,19:34:08,Withdrawal,2018-10-31 19:34:08,$     2.50,$    60.00,Approved
4638,2018-10-31,19:36:40,Withdrawal,2018-10-31 19:36:40,$     0.00,$    60.00,Bad Card
4639,2018-10-31,20:14:55,Withdrawal,2018-10-31 20:14:55,$     2.50,$    60.00,Approved
4641,2018-10-31,20:25:39,Withdrawal,2018-10-31 20:25:39,$     2.50,$    40.00,Approved
4642,2018-10-31,21:36:15,Withdrawal,2018-10-31 21:36:15,$     2.50,$    40.00,Approved
4643,2018-10-31,20:34:01,Withdrawal,2018-10-31 20:34:01,$     2.50,$   200.00,Approved
4644,2018-10-31,22:13:12,Withdrawal,2018-10-31 22:13:12,$     2.50,$   100.00,Approved
4645,2018-10-31,21:37:23,Withdrawal,2018-10-31 21:37:23,$     2.50,$    60.00,Approved
4646,2018-10-31,22:14:46,Withdrawal,2018-10-31 22:14:46,$     2.50,$    60.00,Approved
4647,2018-10-31,22:20:20,Withdrawal,2018-10-31 22:20:20,$     2.50,$    20.00,Approved
4648,2018-10-31,22:01:42,Withdrawal,2018-10-31 22:01:42,$     2.50,$    80.00,Approved
4649,2018-11-01,13:04:50,Withdrawal,2018-11-01 13:04:50,$     2.50,$    40.00,Approved
4650,2018-10-31,22:21:29,Withdrawal,2018-10-31 22:21:29,$     2.50,$    40.00,Approved
4651,2018-11-01,11:54:00,Withdrawal,2018-11-01 11:54:00,$     2.50,$   100.00,Approved
4652,2018-11-01,14:50:49,Withdrawal,2018-11-01 14:50:49,$     2.50,$    60.00,Approved
4654,2018-11-01,13:53:50,Withdrawal,2018-11-01 13:53:50,$     2.50,$   100.00,Approved
4655,2018-11-01,18:09:16,Withdrawal,2018-11-01 18:09:16,$     2.50,$   200.00,Approved
4656,2018-11-01,17:08:06,Withdrawal,2018-11-01 17:08:06,$     2.50,$   100.00,Approved
4657,2018-11-01,18:48:41,Withdrawal,2018-11-01 18:48:41,$     2.50,$    20.00,Approved
4658,2018-11-01,18:47:52,Withdrawal,2018-11-01 18:47:52,$     2.50,$   120.00,Approved
4660,2018-11-01,17:31:53,Withdrawal,2018-11-01 17:31:53,$     2.50,$   100.00,Approved
4661,2018-11-01,19:29:32,Withdrawal,2018-11-01 19:29:32,$     2.50,$    40.00,Approved
4662,2018-11-01,21:46:26,Withdrawal,2018-11-01 21:46:26,$     2.50,$   180.00,Approved
4663,2018-11-01,21:49:15,Withdrawal,2018-11-01 21:49:15,$     2.50,$    80.00,Approved
4664,2018-11-02,12:42:13,Withdrawal,2018-11-02 12:42:13,$     2.50,$   200.00,Approved
4665,2018-11-02,14:22:34,Withdrawal,2018-11-02 14:22:34,$     2.50,$   100.00,Approved
4666,2018-11-01,22:37:43,Withdrawal,2018-11-01 22:37:43,$     2.50,$   120.00,Approved
4667,2018-11-02,15:48:42,Withdrawal,2018-11-02 15:48:42,$     2.50,$   100.00,Approved
4668,2018-11-02,16:31:32,Withdrawal,2018-11-02 16:31:32,$     2.50,$   140.00,Approved
4669,2018-11-02,16:46:18,Withdrawal,2018-11-02 16:46:18,$     2.50,$    60.00,Approved
4670,2018-11-02,17:37:16,Withdrawal,2018-11-02 17:37:16,$     2.50,$    40.00,Approved
4671,2018-11-02,17:52:20,Withdrawal,2018-11-02 17:52:20,$     2.50,$    40.00,Approved
4672,2018-11-02,18:02:44,Withdrawal,2018-11-02 18:02:44,$     2.50,$    20.00,Approved
4673,2018-11-02,13:34:27,Withdrawal,2018-11-02 13:34:27,$     2.50,$   200.00,Approved
4674,2018-11-02,19:25:57,Withdrawal,2018-11-02 19:25:57,$     2.50,$   200.00,Approved
4675,2018-11-02,17:50:55,Withdrawal,2018-11-02 17:50:55,$     2.50,$   100.00,Approved
4676,2018-11-02,19:28:54,Withdrawal,2018-11-02 19:28:54,$     2.50,$    80.00,Approved
4677,2018-11-02,18:26:03,Withdrawal,2018-11-02 18:26:03,$     2.50,$    60.00,Approved
4678,2018-11-02,19:27:58,Withdrawal,2018-11-02 19:27:58,$     2.50,$   100.00,Approved
4679,2018-11-02,19:51:46,Withdrawal,2018-11-02 19:51:46,$     2.50,$    20.00,Approved
4680,2018-11-02,19:54:33,Withdrawal,2018-11-02 19:54:33,$     2.50,$    60.00,Approved
4681,2018-11-02,20:27:49,Withdrawal,2018-11-02 20:27:49,$     2.50,$   160.00,Approved
4682,2018-11-02,20:03:10,Withdrawal,2018-11-02 20:03:10,$     2.50,$   100.00,Approved
4683,2018-11-02,20:28:39,Withdrawal,2018-11-02 20:28:39,$     2.50,$   100.00,Approved
4684,2018-11-02,20:52:03,Withdrawal,2018-11-02 20:52:03,$     2.50,$   300.00,Approved
4686,2018-11-02,20:40:06,Withdrawal,2018-11-02 20:40:06,$     2.50,$    40.00,Approved
4687,2018-11-02,20:56:35,Withdrawal,2018-11-02 20:56:35,$     2.50,$    60.00,Approved
4688,2018-11-02,22:45:35,Withdrawal,2018-11-02 22:45:35,$     2.50,$    60.00,Approved
4689,2018-11-02,22:50:17,Withdrawal,2018-11-02 22:50:17,$     2.50,$    40.00,Approved
4690,2018-11-02,20:58:26,Withdrawal,2018-11-02 20:58:26,$     2.50,$    60.00,Approved
4691,2018-11-02,22:53:43,Withdrawal,2018-11-02 22:53:43,$     2.50,$    40.00,Approved
4692,2018-11-02,22:54:48,Withdrawal,2018-11-02 22:54:48,$     2.50,$    20.00,Approved
4693,2018-11-03,11:10:54,Withdrawal,2018-11-03 11:10:54,$     2.50,$   100.00,Approved
4694,2018-11-02,22:46:24,Withdrawal,2018-11-02 22:46:24,$     2.50,$    60.00,Approved
4695,2018-11-02,22:56:31,Withdrawal,2018-11-02 22:56:31,$     2.50,$    20.00,Approved
4696,2018-11-03,14:01:14,Withdrawal,2018-11-03 14:01:14,$     2.50,$    20.00,Approved
4697,2018-11-03,13:03:07,Withdrawal,2018-11-03 13:03:07,$     2.50,$   200.00,Approved
4698,2018-11-03,16:16:17,Withdrawal,2018-11-03 16:16:17,$     2.50,$    60.00,Approved
4699,2018-11-03,11:55:03,Withdrawal,2018-11-03 11:55:03,$     2.50,$    40.00,Approved
4700,2018-11-03,15:12:09,Withdrawal,2018-11-03 15:12:09,$     2.50,$    80.00,Approved
4701,2018-11-03,16:49:13,Withdrawal,2018-11-03 16:49:13,$     2.50,$    60.00,Approved
4702,2018-11-03,16:53:08,Withdrawal,2018-11-03 16:53:08,$     2.50,$    60.00,Approved
4703,2018-11-03,16:26:58,Withdrawal,2018-11-03 16:26:58,$     2.50,$    80.00,Approved
4704,2018-11-03,20:01:59,Withdrawal,2018-11-03 20:01:59,$     2.50,$   120.00,Approved
4705,2018-11-03,19:38:50,Withdrawal,2018-11-03 19:38:50,$     2.50,$    40.00,Approved
4706,2018-11-03,17:47:40,Withdrawal,2018-11-03 17:47:40,$     2.50,$    40.00,Approved
4707,2018-11-03,20:09:55,Withdrawal,2018-11-03 20:09:55,$     2.50,$    80.00,Approved
4708,2018-11-03,21:12:56,Withdrawal,2018-11-03 21:12:56,$     2.50,$    40.00,Approved
4710,2018-11-03,21:16:59,Withdrawal,2018-11-03 21:16:59,$     2.50,$   200.00,Approved
4711,2018-11-04,09:00:26,Withdrawal,2018-11-04 09:00:26,$     2.50,$    40.00,Approved
4712,2018-11-03,21:30:57,Withdrawal,2018-11-03 21:30:57,$     2.50,$   400.00,Approved
4713,2018-11-04,09:58:56,Withdrawal,2018-11-04 09:58:56,$     2.50,$    60.00,Approved
4714,2018-11-03,22:52:49,Withdrawal,2018-11-03 22:52:49,$     2.50,$    60.00,Approved
4715,2018-11-04,11:53:39,Withdrawal,2018-11-04 11:53:39,$     2.50,$    40.00,Approved
4716,2018-11-04,11:52:40,Withdrawal,2018-11-04 11:52:40,$     2.50,$    20.00,Approved
4717,2018-11-04,14:26:07,Withdrawal,2018-11-04 14:26:07,$     2.50,$   100.00,Approved
4718,2018-11-04,13:20:09,Withdrawal,2018-11-04 13:20:09,$     2.50,$    20.00,Approved
4719,2018-11-04,11:54:32,Withdrawal,2018-11-04 11:54:32,$     2.50,$    20.00,Approved
4720,2018-11-04,18:57:44,Withdrawal,2018-11-04 18:57:44,$     2.50,$    40.00,Approved
4721,2018-11-04,15:51:46,Withdrawal,2018-11-04 15:51:46,$     2.50,$   200.00,Approved
4722,2018-11-04,18:24:02,Withdrawal,2018-11-04 18:24:02,$     2.50,$    20.00,Approved
4724,2018-11-04,20:36:39,Withdrawal,2018-11-04 20:36:39,$     2.50,$    40.00,Approved
4725,2018-11-05,17:28:29,Withdrawal,2018-11-05 17:28:29,$     2.50,$   100.00,Approved
4726,2018-11-05,08:18:03,Withdrawal,2018-11-05 08:18:03,$     2.50,$    20.00,Approved
4727,2018-11-05,19:04:42,Withdrawal,2018-11-05 19:04:42,$     0.00,$    20.00,Insufficient Funds
4728,2018-11-05,15:46:14,Withdrawal,2018-11-05 15:46:14,$     2.50,$    80.00,Approved
4729,2018-11-05,19:00:02,Withdrawal,2018-11-05 19:00:02,$     0.00,$    20.00,Insufficient Funds
4730,2018-11-05,19:25:13,Withdrawal,2018-11-05 19:25:13,$     0.00,$    20.00,Bad Pin
4731,2018-11-05,19:07:23,Withdrawal,2018-11-05 19:07:23,$     0.00,$    20.00,Insufficient Funds
4732,2018-11-05,19:26:00,Withdrawal,2018-11-05 19:26:00,$     2.50,$    20.00,Approved
4733,2018-11-05,20:03:53,Withdrawal,2018-11-05 20:03:53,$     2.50,$   100.00,Approved
4734,2018-11-05,19:24:28,Withdrawal,2018-11-05 19:24:28,$     0.00,$    20.00,Bad Pin
4735,2018-11-05,20:10:23,Withdrawal,2018-11-05 20:10:23,$     2.50,$   200.00,Approved
4738,2018-11-05,21:17:29,Withdrawal,2018-11-05 21:17:29,$     0.00,$    20.00,Insufficient Funds
4739,2018-11-05,21:25:00,Withdrawal,2018-11-05 21:25:00,$     0.00,$    20.00,Insufficient Funds
4740,2018-11-05,21:31:44,Withdrawal,2018-11-05 21:31:44,$     0.00,$    20.00,Insufficient Funds
4741,2018-11-05,22:04:42,Withdrawal,2018-11-05 22:04:42,$     0.00,$    20.00,Insufficient Funds
4742,2018-11-05,21:36:26,Withdrawal,2018-11-05 21:36:26,$     0.00,$    20.00,Insufficient Funds
4743,2018-11-05,22:18:20,Withdrawal,2018-11-05 22:18:20,$     0.00,$    20.00,Insufficient Funds
4744,2018-11-05,22:30:25,Withdrawal,2018-11-05 22:30:25,$     0.00,$    20.00,Insufficient Funds
4745,2018-11-05,21:40:46,Withdrawal,2018-11-05 21:40:46,$     0.00,$    20.00,Insufficient Funds
4746,2018-11-05,22:40:23,Withdrawal,2018-11-05 22:40:23,$     0.00,$    20.00,Insufficient Funds
4747,2018-11-05,22:38:38,Withdrawal,2018-11-05 22:38:38,$     0.00,$    20.00,Insufficient Funds
4748,2018-11-05,22:34:33,Withdrawal,2018-11-05 22:34:33,$     0.00,$    20.00,Insufficient Funds
4749,2018-11-05,22:46:17,Withdrawal,2018-11-05 22:46:17,$     0.00,$    20.00,Insufficient Funds
4750,2018-11-05,22:42:15,Withdrawal,2018-11-05 22:42:15,$     0.00,$    20.00,Insufficient Funds
4751,2018-11-06,07:04:48,Withdrawal,2018-11-06 07:04:48,$     2.50,$    20.00,Approved
4752,2018-11-05,22:50:13,Withdrawal,2018-11-05 22:50:13,$     2.50,$    20.00,Approved
4753,2018-11-06,17:08:08,Withdrawal,2018-11-06 17:08:08,$     2.50,$   120.00,Approved
4754,2018-11-06,15:38:36,Withdrawal,2018-11-06 15:38:36,$     2.50,$    80.00,Approved
4755,2018-11-06,12:57:22,Withdrawal,2018-11-06 12:57:22,$     2.50,$    40.00,Approved
4756,2018-11-06,18:48:59,Withdrawal,2018-11-06 18:48:59,$     2.50,$    40.00,Approved
4757,2018-11-06,19:37:36,Withdrawal,2018-11-06 19:37:36,$     2.50,$    20.00,Approved
4758,2018-11-06,19:38:18,Withdrawal,2018-11-06 19:38:18,$     2.50,$    80.00,Approved
4759,2018-11-06,19:58:42,Withdrawal,2018-11-06 19:58:42,$     2.50,$    60.00,Approved
4761,2018-11-07,12:45:10,Withdrawal,2018-11-07 12:45:10,$     2.50,$    40.00,Approved
4762,2018-11-07,19:26:20,Withdrawal,2018-11-07 19:26:20,$     2.50,$    20.00,Approved
4765,2018-11-07,21:03:13,Withdrawal,2018-11-07 21:03:13,$     2.50,$   100.00,Approved
4766,2018-11-07,22:11:31,Withdrawal,2018-11-07 22:11:31,$     2.50,$    60.00,Approved
4767,2018-11-07,22:09:01,Withdrawal,2018-11-07 22:09:01,$     0.00,$    60.00,Bad Card
4768,2018-11-07,22:49:56,Withdrawal,2018-11-07 22:49:56,$     2.50,$    80.00,Approved
4770,2018-11-08,09:17:04,Withdrawal,2018-11-08 09:17:04,$     2.50,$   400.00,Approved
4771,2018-11-08,10:28:35,Withdrawal,2018-11-08 10:28:35,$     2.50,$   120.00,Approved
4772,2018-11-08,10:27:15,Withdrawal,2018-11-08 10:27:15,$     2.50,$   100.00,Approved
4774,2018-11-08,09:20:39,Withdrawal,2018-11-08 09:20:39,$     2.50,$   100.00,Approved
4775,2018-11-08,12:53:15,Withdrawal,2018-11-08 12:53:15,$     2.50,$   120.00,Approved
4776,2018-11-08,12:32:50,Withdrawal,2018-11-08 12:32:50,$     0.00,$    20.00,Bad Card
4777,2018-11-08,13:56:49,Withdrawal,2018-11-08 13:56:49,$     2.50,$   160.00,Approved
4778,2018-11-08,11:43:50,Withdrawal,2018-11-08 11:43:50,$     2.50,$   100.00,Approved
4779,2018-11-08,16:12:34,Withdrawal,2018-11-08 16:12:34,$     2.50,$   120.00,Approved
4780,2018-11-08,16:07:13,Withdrawal,2018-11-08 16:07:13,$     2.50,$   100.00,Approved
4781,2018-11-08,17:45:21,Withdrawal,2018-11-08 17:45:21,$     2.50,$   200.00,Approved
4782,2018-11-08,16:15:52,Withdrawal,2018-11-08 16:15:52,$     2.50,$    20.00,Approved
4783,2018-11-08,17:50:50,Withdrawal,2018-11-08 17:50:50,$     2.50,$    20.00,Approved
4784,2018-11-08,20:47:58,Withdrawal,2018-11-08 20:47:58,$     2.50,$    20.00,Approved
4785,2018-11-08,12:40:55,Withdrawal,2018-11-08 12:40:55,$     2.50,$    80.00,Approved
4787,2018-11-08,20:33:27,Withdrawal,2018-11-08 20:33:27,$     2.50,$    60.00,Approved
4788,2018-11-08,22:19:50,Withdrawal,2018-11-08 22:19:50,$     0.00,$    40.00,Not Accepted
4789,2018-11-08,22:20:35,Withdrawal,2018-11-08 22:20:35,$     2.50,$    40.00,Approved
4790,2018-11-09,07:34:04,Withdrawal,2018-11-09 07:34:04,$     2.50,$   100.00,Approved
4791,2018-11-09,10:27:20,Withdrawal,2018-11-09 10:27:20,$     0.00,$    20.00,Insufficient Funds
4792,2018-11-09,12:48:12,Withdrawal,2018-11-09 12:48:12,$     2.50,$    80.00,Approved
4793,2018-11-09,12:52:00,Withdrawal,2018-11-09 12:52:00,$     2.50,$   200.00,Approved
4794,2018-11-09,10:26:25,Withdrawal,2018-11-09 10:26:25,$     2.50,$   340.00,Approved
4795,2018-11-09,13:18:07,Withdrawal,2018-11-09 13:18:07,$     2.50,$    20.00,Approved
4796,2018-11-09,15:08:52,Withdrawal,2018-11-09 15:08:52,$     2.50,$    80.00,Approved
4797,2018-11-08,21:13:35,Withdrawal,2018-11-08 21:13:35,$     2.50,$    60.00,Approved
4798,2018-11-09,14:50:26,Withdrawal,2018-11-09 14:50:26,$     2.50,$   200.00,Approved
4799,2018-11-09,16:53:34,Withdrawal,2018-11-09 16:53:34,$     2.50,$    60.00,Approved
4800,2018-11-09,18:16:24,Withdrawal,2018-11-09 18:16:24,$     2.50,$    20.00,Approved
4801,2018-11-09,15:29:58,Withdrawal,2018-11-09 15:29:58,$     2.50,$    80.00,Approved
4802,2018-11-09,19:47:36,Withdrawal,2018-11-09 19:47:36,$     2.50,$    40.00,Approved
4803,2018-11-09,17:10:44,Withdrawal,2018-11-09 17:10:44,$     2.50,$    60.00,Approved
4805,2018-11-09,19:46:11,Withdrawal,2018-11-09 19:46:11,$     2.50,$    80.00,Approved
4806,2018-11-09,20:36:58,Withdrawal,2018-11-09 20:36:58,$     2.50,$   140.00,Approved
4807,2018-11-09,22:13:32,Withdrawal,2018-11-09 22:13:32,$     2.50,$    20.00,Approved
4808,2018-11-09,21:07:00,Withdrawal,2018-11-09 21:07:00,$     2.50,$   140.00,Approved
4809,2018-11-09,22:26:37,Withdrawal,2018-11-09 22:26:37,$     2.50,$    40.00,Approved
4810,2018-11-09,22:25:46,Withdrawal,2018-11-09 22:25:46,$     2.50,$    20.00,Approved
4811,2018-11-09,22:52:05,Withdrawal,2018-11-09 22:52:05,$     2.50,$    20.00,Approved
4812,2018-11-09,21:40:36,Withdrawal,2018-11-09 21:40:36,$     2.50,$    60.00,Approved
4813,2018-11-09,22:43:55,Withdrawal,2018-11-09 22:43:55,$     2.50,$    40.00,Approved
4814,2018-11-10,11:23:27,Withdrawal,2018-11-10 11:23:27,$     2.50,$    20.00,Approved
4815,2018-11-10,10:38:05,Withdrawal,2018-11-10 10:38:05,$     2.50,$    60.00,Approved
4816,2018-11-10,12:42:01,Withdrawal,2018-11-10 12:42:01,$     2.50,$   400.00,Approved
4817,2018-11-10,13:09:32,Withdrawal,2018-11-10 13:09:32,$     2.50,$    60.00,Approved
4818,2018-11-10,14:03:05,Withdrawal,2018-11-10 14:03:05,$     2.50,$    60.00,Approved
4819,2018-11-10,14:05:28,Withdrawal,2018-11-10 14:05:28,$     2.50,$    20.00,Approved
4820,2018-11-10,14:01:44,Withdrawal,2018-11-10 14:01:44,$     2.50,$    60.00,Approved
4821,2018-11-10,14:04:02,Withdrawal,2018-11-10 14:04:02,$     2.50,$    40.00,Approved
4822,2018-11-10,17:37:39,Withdrawal,2018-11-10 17:37:39,$     2.50,$    40.00,Approved
4823,2018-11-10,17:55:31,Withdrawal,2018-11-10 17:55:31,$     2.50,$    60.00,Approved
4824,2018-11-10,17:57:52,Withdrawal,2018-11-10 17:57:52,$     2.50,$    20.00,Approved
4825,2018-11-10,17:38:28,Withdrawal,2018-11-10 17:38:28,$     2.50,$    60.00,Approved
4826,2018-11-10,19:01:18,Withdrawal,2018-11-10 19:01:18,$     2.50,$    40.00,Approved
4827,2018-11-10,17:53:40,Withdrawal,2018-11-10 17:53:40,$     2.50,$   100.00,Approved
4828,2018-11-10,19:57:18,Withdrawal,2018-11-10 19:57:18,$     2.50,$    20.00,Approved
4829,2018-11-10,20:00:03,Withdrawal,2018-11-10 20:00:03,$     2.50,$    40.00,Approved
4830,2018-11-10,19:59:17,Withdrawal,2018-11-10 19:59:17,$     2.50,$   140.00,Approved
4831,2018-11-10,20:06:51,Withdrawal,2018-11-10 20:06:51,$     2.50,$    20.00,Approved
4832,2018-11-10,19:58:01,Withdrawal,2018-11-10 19:58:01,$     2.50,$    40.00,Approved
4833,2018-11-10,20:19:29,Withdrawal,2018-11-10 20:19:29,$     2.50,$    60.00,Approved
4834,2018-11-10,20:38:41,Withdrawal,2018-11-10 20:38:41,$     2.50,$    40.00,Approved
4835,2018-11-10,20:37:28,Withdrawal,2018-11-10 20:37:28,$     2.50,$    20.00,Approved
4836,2018-11-10,20:39:21,Withdrawal,2018-11-10 20:39:21,$     2.50,$    40.00,Approved
4837,2018-11-10,20:41:36,Withdrawal,2018-11-10 20:41:36,$     2.50,$    20.00,Approved
4838,2018-11-10,20:40:01,Withdrawal,2018-11-10 20:40:01,$     2.50,$    40.00,Approved
4840,2018-11-10,20:40:48,Withdrawal,2018-11-10 20:40:48,$     2.50,$    20.00,Approved
4841,2018-11-10,21:41:01,Withdrawal,2018-11-10 21:41:01,$     2.50,$    40.00,Approved
4842,2018-11-10,21:30:52,Withdrawal,2018-11-10 21:30:52,$     2.50,$    40.00,Approved
4843,2018-11-10,21:33:50,Withdrawal,2018-11-10 21:33:50,$     2.50,$   160.00,Approved
4844,2018-11-10,22:08:13,Withdrawal,2018-11-10 22:08:13,$     2.50,$    20.00,Approved
4845,2018-11-10,22:15:56,Withdrawal,2018-11-10 22:15:56,$     2.50,$    20.00,Approved
4846,2018-11-10,22:13:31,Withdrawal,2018-11-10 22:13:31,$     2.50,$   300.00,Approved
4847,2018-11-10,22:14:15,Withdrawal,2018-11-10 22:14:15,$     2.50,$   100.00,Approved
4848,2018-11-10,22:36:45,Withdrawal,2018-11-10 22:36:45,$     0.00,$    40.00,Insufficient Funds
4849,2018-11-10,22:28:31,Withdrawal,2018-11-10 22:28:31,$     2.50,$    40.00,Approved
