,Date,Time,Type,Date-Time,Fee,Amount,Status
3319,2018-10-21,23:08:39,Withdrawal,2018-10-21 23:08:39,$     2.50,$    40.00,Approved
3320,2018-10-22,00:20:29,Withdrawal,2018-10-22 00:20:29,$     2.50,$   100.00,Approved
3321,2018-10-21,14:37:04,Withdrawal,2018-10-21 14:37:04,$     2.50,$    60.00,Approved
3322,2018-10-22,15:31:50,Withdrawal,2018-10-22 15:31:50,$     2.50,$    20.00,Approved
3323,2018-10-21,23:09:31,Withdrawal,2018-10-21 23:09:31,$     2.50,$    40.00,Approved
3324,2018-10-22,13:34:15,Withdrawal,2018-10-22 13:34:15,$     2.50,$    20.00,Approved
3326,2018-10-22,16:11:05,Withdrawal,2018-10-22 16:11:05,$     2.50,$    20.00,Approved
3328,2018-10-23,01:52:49,Withdrawal,2018-10-23 01:52:49,$     0.00,$   120.00,Bad Card
3329,2018-10-23,01:55:06,Withdrawal,2018-10-23 01:55:06,$     2.50,$   120.00,Approved
3330,2018-10-22,16:51:06,Withdrawal,2018-10-22 16:51:06,$     2.50,$   100.00,Approved
3332,2018-10-23,01:54:01,Withdrawal,2018-10-23 01:54:01,$     0.00,$   120.00,Bad Card
3333,2018-10-24,19:42:54,Withdrawal,2018-10-24 19:42:54,$     2.50,$    40.00,Approved
3335,2018-10-23,21:00:57,Withdrawal,2018-10-23 21:00:57,$     2.50,$    40.00,Approved
3336,2018-10-24,19:58:27,Withdrawal,2018-10-24 19:58:27,$     2.50,$   120.00,Approved
3339,2018-10-24,19:57:23,Withdrawal,2018-10-24 19:57:23,$     2.50,$    40.00,Approved
3340,2018-10-25,14:50:10,Withdrawal,2018-10-25 14:50:10,$     2.50,$   240.00,Approved
3341,2018-10-25,13:40:18,Withdrawal,2018-10-25 13:40:18,$     2.50,$   120.00,Approved
3342,2018-10-25,18:08:06,Withdrawal,2018-10-25 18:08:06,$     2.50,$   100.00,Approved
3343,2018-10-25,14:54:57,Withdrawal,2018-10-25 14:54:57,$     2.50,$    40.00,Approved
3344,2018-10-24,23:37:55,Withdrawal,2018-10-24 23:37:55,$     2.50,$   100.00,Approved
3346,2018-10-25,20:00:14,Withdrawal,2018-10-25 20:00:14,$     2.50,$    40.00,Approved
3347,2018-10-26,19:28:34,Withdrawal,2018-10-26 19:28:34,$     2.50,$    20.00,Approved
3349,2018-10-25,23:05:09,Withdrawal,2018-10-25 23:05:09,$     2.50,$    80.00,Approved
3350,2018-10-26,22:30:42,Withdrawal,2018-10-26 22:30:42,$     2.50,$    20.00,Approved
3353,2018-10-26,23:36:20,Withdrawal,2018-10-26 23:36:20,$     2.50,$   100.00,Approved
3354,2018-10-27,00:00:46,Withdrawal,2018-10-27 00:00:46,$     2.50,$   100.00,Approved
3355,2018-10-26,22:43:42,Withdrawal,2018-10-26 22:43:42,$     2.50,$    20.00,Approved
3356,2018-10-26,23:37:21,Withdrawal,2018-10-26 23:37:21,$     2.50,$    80.00,Approved
3357,2018-10-27,00:58:16,Withdrawal,2018-10-27 00:58:16,$     2.50,$    20.00,Approved
3358,2018-10-27,01:23:52,Withdrawal,2018-10-27 01:23:52,$     2.50,$   120.00,Approved
3359,2018-10-27,02:11:00,Withdrawal,2018-10-27 02:11:00,$     2.50,$    40.00,Approved
3360,2018-10-27,02:19:07,Withdrawal,2018-10-27 02:19:07,$     2.50,$    80.00,Approved
3361,2018-10-27,02:53:45,Withdrawal,2018-10-27 02:53:45,$     2.50,$    40.00,Approved
3362,2018-10-27,14:16:20,Withdrawal,2018-10-27 14:16:20,$     2.50,$   120.00,Approved
3363,2018-10-27,17:48:06,Withdrawal,2018-10-27 17:48:06,$     2.50,$   160.00,Approved
3364,2018-10-27,19:53:17,Withdrawal,2018-10-27 19:53:17,$     2.50,$    20.00,Approved
3365,2018-10-27,13:14:50,Withdrawal,2018-10-27 13:14:50,$     2.50,$    80.00,Approved
3366,2018-10-27,20:48:34,Withdrawal,2018-10-27 20:48:34,$     2.50,$    40.00,Approved
3368,2018-10-27,22:28:45,Withdrawal,2018-10-27 22:28:45,$     2.50,$   160.00,Approved
3369,2018-10-27,23:24:08,Withdrawal,2018-10-27 23:24:08,$     2.50,$    60.00,Approved
3370,2018-10-27,00:18:45,Withdrawal,2018-10-27 00:18:45,$     2.50,$    40.00,Approved
3371,2018-10-27,23:41:05,Withdrawal,2018-10-27 23:41:05,$     2.50,$   200.00,Approved
3372,2018-10-28,00:47:33,Withdrawal,2018-10-28 00:47:33,$     0.00,$    20.00,Bad Card
3373,2018-10-28,00:48:22,Withdrawal,2018-10-28 00:48:22,$     2.50,$    20.00,Approved
3374,2018-10-28,00:39:06,Withdrawal,2018-10-28 00:39:06,$     2.50,$   160.00,Approved
3375,2018-10-27,23:23:00,Withdrawal,2018-10-27 23:23:00,$     2.50,$   120.00,Approved
3376,2018-10-28,00:50:06,Withdrawal,2018-10-28 00:50:06,$     2.50,$    40.00,Approved
3377,2018-10-28,12:43:40,Withdrawal,2018-10-28 12:43:40,$     0.00,$   340.00,Bad Card
3378,2018-10-28,19:32:02,Withdrawal,2018-10-28 19:32:02,$     2.50,$   100.00,Approved
3379,2018-10-28,12:44:31,Withdrawal,2018-10-28 12:44:31,$     3.40,$   340.00,Approved
3380,2018-10-28,00:51:15,Withdrawal,2018-10-28 00:51:15,$     2.50,$    40.00,Approved
3381,2018-10-28,22:13:59,Withdrawal,2018-10-28 22:13:59,$     0.00,$    40.00,Not Accepted
3382,2018-10-28,22:14:41,Withdrawal,2018-10-28 22:14:41,$     2.50,$    40.00,Approved
3383,2018-10-29,11:37:41,Withdrawal,2018-10-29 11:37:41,$     2.50,$    20.00,Approved
3384,2018-10-29,10:31:31,Withdrawal,2018-10-29 10:31:31,$     2.50,$    20.00,Approved
3385,2018-10-29,12:49:48,Withdrawal,2018-10-29 12:49:48,$     0.00,$   400.00,Bad Pin
3386,2018-10-29,12:48:48,Withdrawal,2018-10-29 12:48:48,$     0.00,$   400.00,Bad Pin
3388,2018-10-30,15:49:36,Withdrawal,2018-10-30 15:49:36,$     2.50,$    60.00,Approved
3390,2018-10-30,19:26:07,Withdrawal,2018-10-30 19:26:07,$     0.00,$    20.00,Bad Card
3392,2018-10-30,19:26:43,Withdrawal,2018-10-30 19:26:43,$     2.50,$    20.00,Approved
3395,2018-10-30,23:48:05,Withdrawal,2018-10-30 23:48:05,$     2.50,$   200.00,Approved
3396,2018-10-31,16:49:04,Withdrawal,2018-10-31 16:49:04,$     2.50,$   200.00,Approved
3397,2018-10-31,15:57:19,Withdrawal,2018-10-31 15:57:19,$     2.50,$   100.00,Approved
3398,2018-10-31,17:43:59,Withdrawal,2018-10-31 17:43:59,$     0.00,$    40.00,Insufficient Funds
3399,2018-10-31,18:51:41,Withdrawal,2018-10-31 18:51:41,$     2.50,$   120.00,Approved
3400,2018-10-31,02:04:37,Withdrawal,2018-10-31 02:04:37,$     2.50,$    80.00,Approved
3401,2018-10-31,19:50:27,Withdrawal,2018-10-31 19:50:27,$     2.50,$    60.00,Approved
3402,2018-10-31,17:45:51,Withdrawal,2018-10-31 17:45:51,$     2.50,$    20.00,Approved
3405,2018-10-31,18:53:35,Withdrawal,2018-10-31 18:53:35,$     2.50,$    80.00,Approved
3406,2018-10-31,23:28:08,Withdrawal,2018-10-31 23:28:08,$     2.50,$   140.00,Approved
3407,2018-11-01,00:17:15,Withdrawal,2018-11-01 00:17:15,$     2.50,$    40.00,Approved
3408,2018-11-01,00:16:14,Withdrawal,2018-11-01 00:16:14,$     2.50,$    40.00,Approved
3409,2018-11-01,00:25:46,Withdrawal,2018-11-01 00:25:46,$     0.00,$   200.00,Insufficient Funds
3410,2018-11-01,00:55:37,Withdrawal,2018-11-01 00:55:37,$     0.00,$    80.00,Bad Card
3411,2018-11-01,00:26:26,Withdrawal,2018-11-01 00:26:26,$     2.50,$   120.00,Approved
3412,2018-11-01,00:57:05,Withdrawal,2018-11-01 00:57:05,$     2.50,$    60.00,Approved
3413,2018-11-01,02:10:49,Withdrawal,2018-11-01 02:10:49,$     2.50,$   100.00,Approved
3414,2018-10-31,23:24:41,Withdrawal,2018-10-31 23:24:41,$     2.50,$   100.00,Approved
3415,2018-11-01,13:02:45,Withdrawal,2018-11-01 13:02:45,$     2.50,$    20.00,Approved
3416,2018-11-01,14:54:17,Withdrawal,2018-11-01 14:54:17,$     2.50,$   100.00,Approved
3417,2018-11-01,03:36:43,Withdrawal,2018-11-01 03:36:43,$     2.50,$   100.00,Approved
3418,2018-11-02,11:21:36,Withdrawal,2018-11-02 11:21:36,$     2.50,$    40.00,Approved
3420,2018-11-02,19:07:16,Withdrawal,2018-11-02 19:07:16,$     2.50,$    40.00,Approved
3422,2018-11-02,20:09:26,Withdrawal,2018-11-02 20:09:26,$     2.50,$   100.00,Approved
3423,2018-11-02,19:08:08,Withdrawal,2018-11-02 19:08:08,$     2.50,$   120.00,Approved
3424,2018-11-02,20:21:56,Withdrawal,2018-11-02 20:21:56,$     2.50,$   100.00,Approved
3427,2018-11-02,20:52:20,Withdrawal,2018-11-02 20:52:20,$     2.50,$    40.00,Approved
3428,2018-11-02,23:25:06,Withdrawal,2018-11-02 23:25:06,$     2.50,$    40.00,Approved
3429,2018-11-02,21:53:38,Withdrawal,2018-11-02 21:53:38,$     2.50,$    40.00,Approved
3430,2018-11-03,00:28:12,Withdrawal,2018-11-03 00:28:12,$     0.00,$    80.00,Not Accepted
3431,2018-11-03,01:20:32,Withdrawal,2018-11-03 01:20:32,$     2.50,$   200.00,Approved
3432,2018-11-03,00:28:53,Withdrawal,2018-11-03 00:28:53,$     2.50,$    80.00,Approved
3433,2018-11-03,03:03:34,Withdrawal,2018-11-03 03:03:34,$     2.50,$    40.00,Approved
3434,2018-11-03,01:31:31,Withdrawal,2018-11-03 01:31:31,$     2.50,$   100.00,Approved
3435,2018-11-03,12:23:15,Withdrawal,2018-11-03 12:23:15,$     2.50,$    40.00,Approved
3436,2018-11-02,21:54:54,Withdrawal,2018-11-02 21:54:54,$     2.50,$    60.00,Approved
3437,2018-11-03,03:07:45,Withdrawal,2018-11-03 03:07:45,$     2.50,$    20.00,Approved
3438,2018-11-03,19:32:56,Withdrawal,2018-11-03 19:32:56,$     2.50,$    40.00,Approved
3439,2018-11-03,21:12:21,Withdrawal,2018-11-03 21:12:21,$     2.50,$   200.00,Approved
3442,2018-11-03,23:56:02,Withdrawal,2018-11-03 23:56:02,$     2.50,$    40.00,Approved
3443,2018-11-04,00:36:40,Withdrawal,2018-11-04 00:36:40,$     2.50,$   100.00,Approved
3444,2018-11-03,23:52:08,Withdrawal,2018-11-03 23:52:08,$     2.50,$    80.00,Approved
3445,2018-11-04,02:12:27,Withdrawal,2018-11-04 02:12:27,$     2.50,$    60.00,Approved
3446,2018-11-04,00:37:28,Withdrawal,2018-11-04 00:37:28,$     0.00,$   100.00,Reversal
3447,2018-11-04,10:41:28,Withdrawal,2018-11-04 10:41:28,$     2.50,$   120.00,Approved
3448,2018-11-04,02:32:15,Withdrawal,2018-11-04 02:32:15,$     2.50,$    40.00,Approved
3449,2018-11-04,12:15:28,Withdrawal,2018-11-04 12:15:28,$     2.50,$   100.00,Approved
3450,2018-11-04,13:34:57,Withdrawal,2018-11-04 13:34:57,$     2.50,$    40.00,Approved
3451,2018-11-04,00:27:36,Withdrawal,2018-11-04 00:27:36,$     2.50,$   100.00,Approved
3452,2018-11-04,15:59:32,Withdrawal,2018-11-04 15:59:32,$     2.50,$    60.00,Approved
3453,2018-11-04,16:42:41,Withdrawal,2018-11-04 16:42:41,$     2.50,$   160.00,Approved
3454,2018-11-04,19:21:26,Withdrawal,2018-11-04 19:21:26,$     2.50,$    40.00,Approved
3455,2018-11-04,19:19:57,Withdrawal,2018-11-04 19:19:57,$     0.00,$    40.00,Reversal
3456,2018-11-04,20:25:00,Withdrawal,2018-11-04 20:25:00,$     2.50,$    40.00,Approved
3457,2018-11-04,18:51:05,Withdrawal,2018-11-04 18:51:05,$     2.50,$    40.00,Approved
3458,2018-11-04,20:28:11,Withdrawal,2018-11-04 20:28:11,$     0.00,$   400.00,Insufficient Funds
3459,2018-11-04,19:22:20,Withdrawal,2018-11-04 19:22:20,$     2.50,$    40.00,Approved
3460,2018-11-04,20:30:09,Withdrawal,2018-11-04 20:30:09,$     0.00,$   200.00,Insufficient Funds
3461,2018-11-04,20:31:09,Withdrawal,2018-11-04 20:31:09,$     2.50,$   200.00,Approved
3462,2018-11-04,20:32:13,Withdrawal,2018-11-04 20:32:13,$     2.50,$   100.00,Approved
3463,2018-11-05,15:15:10,Withdrawal,2018-11-05 15:15:10,$     2.50,$   120.00,Approved
3464,2018-11-04,20:29:07,Withdrawal,2018-11-04 20:29:07,$     0.00,$   300.00,Insufficient Funds
3465,2018-11-05,16:53:36,Withdrawal,2018-11-05 16:53:36,$     2.50,$    40.00,Approved
3468,2018-11-06,14:46:51,Withdrawal,2018-11-06 14:46:51,$     4.00,$   400.00,Approved
3469,2018-11-06,19:43:51,Withdrawal,2018-11-06 19:43:51,$     2.50,$    60.00,Approved
3472,2018-11-06,19:22:27,Withdrawal,2018-11-06 19:22:27,$     2.50,$   120.00,Approved
3475,2018-11-06,21:37:30,Withdrawal,2018-11-06 21:37:30,$     2.50,$    40.00,Approved
3477,2018-11-07,22:46:30,Withdrawal,2018-11-07 22:46:30,$     2.50,$   100.00,Approved
3478,2018-11-07,23:20:07,Withdrawal,2018-11-07 23:20:07,$     2.50,$    20.00,Approved
3480,2018-11-07,23:21:10,Withdrawal,2018-11-07 23:21:10,$     2.50,$    40.00,Approved
3481,2018-11-08,15:24:05,Withdrawal,2018-11-08 15:24:05,$     0.00,$   120.00,Bad Transaction
3482,2018-11-07,22:48:35,Withdrawal,2018-11-07 22:48:35,$     2.50,$    80.00,Approved
3483,2018-11-08,15:24:53,Withdrawal,2018-11-08 15:24:53,$     0.00,$   120.00,Limit Exceeded
3484,2018-11-08,13:38:59,Withdrawal,2018-11-08 13:38:59,$     2.50,$    40.00,Approved
3485,2018-11-08,18:22:39,Withdrawal,2018-11-08 18:22:39,$     2.50,$   100.00,Approved
3487,2018-11-08,15:25:41,Withdrawal,2018-11-08 15:25:41,$     2.50,$    20.00,Approved
3488,2018-11-08,21:32:55,Withdrawal,2018-11-08 21:32:55,$     2.50,$   100.00,Approved
3489,2018-11-09,00:35:46,Withdrawal,2018-11-09 00:35:46,$     2.50,$    40.00,Approved
3490,2018-11-08,21:33:58,Withdrawal,2018-11-08 21:33:58,$     2.50,$    60.00,Approved
3492,2018-11-09,00:37:40,Withdrawal,2018-11-09 00:37:40,$     2.50,$    20.00,Approved
3493,2018-11-09,02:35:04,Withdrawal,2018-11-09 02:35:04,$     2.50,$    20.00,Approved
3494,2018-11-09,11:39:53,Withdrawal,2018-11-09 11:39:53,$     2.50,$    60.00,Approved
3495,2018-11-09,16:23:39,Withdrawal,2018-11-09 16:23:39,$     2.50,$   200.00,Approved
3496,2018-11-09,18:32:31,Withdrawal,2018-11-09 18:32:31,$     2.50,$    60.00,Approved
3497,2018-11-09,00:42:23,Withdrawal,2018-11-09 00:42:23,$     2.50,$    40.00,Approved
3498,2018-11-09,21:18:46,Withdrawal,2018-11-09 21:18:46,$     2.50,$    40.00,Approved
3501,2018-11-09,21:41:31,Withdrawal,2018-11-09 21:41:31,$     2.50,$    40.00,Approved
3502,2018-11-09,22:05:00,Withdrawal,2018-11-09 22:05:00,$     2.50,$   100.00,Approved
3503,2018-11-10,00:30:36,Withdrawal,2018-11-10 00:30:36,$     2.50,$    40.00,Approved
3504,2018-11-10,15:19:23,Withdrawal,2018-11-10 15:19:23,$     0.00,$    20.00,Insufficient Funds
3505,2018-11-09,23:42:34,Withdrawal,2018-11-09 23:42:34,$     2.50,$   120.00,Approved
3506,2018-11-10,15:20:11,Withdrawal,2018-11-10 15:20:11,$     2.50,$    20.00,Approved
3507,2018-11-09,23:27:51,Withdrawal,2018-11-09 23:27:51,$     2.50,$    60.00,Approved
3510,2018-11-10,19:43:54,Withdrawal,2018-11-10 19:43:54,$     2.50,$   200.00,Approved
3511,2018-11-10,22:35:45,Withdrawal,2018-11-10 22:35:45,$     4.00,$   400.00,Approved
3512,2018-11-11,03:23:22,Withdrawal,2018-11-11 03:23:22,$     3.00,$   300.00,Approved
3513,2018-11-11,13:14:44,Withdrawal,2018-11-11 13:14:44,$     2.50,$    20.00,Approved
3514,2018-11-10,22:21:14,Withdrawal,2018-11-10 22:21:14,$     2.80,$   280.00,Approved
3515,2018-11-11,01:00:44,Withdrawal,2018-11-11 01:00:44,$     2.50,$   100.00,Approved
3516,2018-11-11,18:47:28,Withdrawal,2018-11-11 18:47:28,$     2.50,$    20.00,Approved
3517,2018-11-11,13:58:30,Withdrawal,2018-11-11 13:58:30,$     2.50,$    60.00,Approved
3518,2018-11-11,13:17:56,Withdrawal,2018-11-11 13:17:56,$     2.50,$    20.00,Approved
3520,2018-11-11,20:14:51,Withdrawal,2018-11-11 20:14:51,$     2.50,$    20.00,Approved
3521,2018-11-12,16:58:03,Withdrawal,2018-11-12 16:58:03,$     2.50,$    20.00,Approved
3522,2018-11-12,10:57:20,Withdrawal,2018-11-12 10:57:20,$     2.50,$    60.00,Approved
3524,2018-11-12,20:48:46,Withdrawal,2018-11-12 20:48:46,$     2.50,$    40.00,Approved
3525,2018-11-13,09:41:56,Withdrawal,2018-11-13 09:41:56,$     2.50,$    40.00,Approved
3526,2018-11-13,00:14:46,Withdrawal,2018-11-13 00:14:46,$     2.50,$    80.00,Approved
3527,2018-11-13,12:48:30,Withdrawal,2018-11-13 12:48:30,$     2.50,$   120.00,Approved
3529,2018-11-13,19:24:51,Withdrawal,2018-11-13 19:24:51,$     2.50,$    40.00,Approved
3531,2018-11-13,20:53:33,Withdrawal,2018-11-13 20:53:33,$     2.50,$   200.00,Approved
3532,2018-11-13,21:51:59,Withdrawal,2018-11-13 21:51:59,$     0.00,$   120.00,Not Accepted
3533,2018-11-14,13:00:29,Withdrawal,2018-11-14 13:00:29,$     2.50,$    40.00,Approved
3534,2018-11-13,21:52:46,Withdrawal,2018-11-13 21:52:46,$     0.00,$   120.00,Insufficient Funds
3535,2018-11-14,18:42:19,Withdrawal,2018-11-14 18:42:19,$     2.50,$    40.00,Approved
3536,2018-11-14,13:11:44,Withdrawal,2018-11-14 13:11:44,$     2.50,$   200.00,Approved
3539,2018-11-14,19:25:35,Withdrawal,2018-11-14 19:25:35,$     2.50,$   120.00,Approved
3540,2018-11-14,23:44:35,Withdrawal,2018-11-14 23:44:35,$     2.50,$    60.00,Approved
3542,2018-11-15,18:35:46,Withdrawal,2018-11-15 18:35:46,$     2.50,$    20.00,Approved
3543,2018-11-15,20:03:13,Withdrawal,2018-11-15 20:03:13,$     2.50,$    20.00,Approved
3545,2018-11-14,23:02:33,Withdrawal,2018-11-14 23:02:33,$     2.50,$    40.00,Approved
3547,2018-11-16,00:59:00,Withdrawal,2018-11-16 00:59:00,$     2.50,$   100.00,Approved
3548,2018-11-15,17:45:35,Withdrawal,2018-11-15 17:45:35,$     2.50,$    80.00,Approved
3549,2018-11-16,01:10:20,Withdrawal,2018-11-16 01:10:20,$     2.50,$    60.00,Approved
3550,2018-11-16,16:21:05,Withdrawal,2018-11-16 16:21:05,$     2.50,$    20.00,Approved
3551,2018-11-16,01:31:10,Withdrawal,2018-11-16 01:31:10,$     2.50,$    40.00,Approved
3552,2018-11-16,20:11:12,Withdrawal,2018-11-16 20:11:12,$     2.50,$   100.00,Approved
3553,2018-11-16,17:08:40,Withdrawal,2018-11-16 17:08:40,$     2.50,$    20.00,Approved
3555,2018-11-16,20:09:54,Withdrawal,2018-11-16 20:09:54,$     2.50,$    40.00,Approved
3556,2018-11-16,21:49:21,Withdrawal,2018-11-16 21:49:21,$     2.50,$   220.00,Approved
3557,2018-11-16,22:34:44,Withdrawal,2018-11-16 22:34:44,$     2.50,$   200.00,Approved
3558,2018-11-17,00:07:31,Withdrawal,2018-11-17 00:07:31,$     0.00,$    40.00,Not Accepted
3559,2018-11-17,00:09:00,Withdrawal,2018-11-17 00:09:00,$     2.50,$    40.00,Approved
3560,2018-11-17,00:06:08,Withdrawal,2018-11-17 00:06:08,$     2.50,$    20.00,Approved
3561,2018-11-17,00:18:10,Withdrawal,2018-11-17 00:18:10,$     2.50,$    20.00,Approved
3562,2018-11-17,18:53:44,Withdrawal,2018-11-17 18:53:44,$     0.00,$    40.00,Bad Transaction
3563,2018-11-17,03:28:36,Withdrawal,2018-11-17 03:28:36,$     2.50,$   200.00,Approved
3564,2018-11-17,19:03:17,Withdrawal,2018-11-17 19:03:17,$     2.50,$    80.00,Approved
3566,2018-11-17,18:54:50,Withdrawal,2018-11-17 18:54:50,$     2.50,$    40.00,Approved
3567,2018-11-17,20:47:36,Withdrawal,2018-11-17 20:47:36,$     2.50,$    80.00,Approved
3568,2018-11-17,20:48:42,Withdrawal,2018-11-17 20:48:42,$     2.50,$    80.00,Approved
3570,2018-11-17,20:28:33,Withdrawal,2018-11-17 20:28:33,$     2.50,$    80.00,Approved
3571,2018-11-17,22:05:53,Withdrawal,2018-11-17 22:05:53,$     2.50,$    60.00,Approved
3572,2018-11-17,22:59:07,Withdrawal,2018-11-17 22:59:07,$     0.00,$    40.00,Bad Card
3573,2018-11-17,19:18:28,Withdrawal,2018-11-17 19:18:28,$     2.50,$   160.00,Approved
3574,2018-11-17,22:59:55,Withdrawal,2018-11-17 22:59:55,$     2.50,$    40.00,Approved
3575,2018-11-18,00:40:35,Withdrawal,2018-11-18 00:40:35,$     2.50,$    60.00,Approved
3576,2018-11-18,00:38:00,Withdrawal,2018-11-18 00:38:00,$     2.50,$    40.00,Approved
3577,2018-11-18,01:40:48,Withdrawal,2018-11-18 01:40:48,$     3.00,$   300.00,Approved
3578,2018-11-18,19:18:30,Withdrawal,2018-11-18 19:18:30,$     2.50,$    20.00,Approved
3579,2018-11-18,19:25:57,Withdrawal,2018-11-18 19:25:57,$     2.50,$    20.00,Approved
3581,2018-11-18,21:23:27,Withdrawal,2018-11-18 21:23:27,$     2.50,$   220.00,Approved
3583,2018-11-19,11:03:54,Withdrawal,2018-11-19 11:03:54,$     4.00,$   400.00,Approved
3585,2018-11-19,19:33:45,Withdrawal,2018-11-19 19:33:45,$     2.50,$   200.00,Approved
3587,2018-11-20,16:54:41,Withdrawal,2018-11-20 16:54:41,$     0.00,$    60.00,Bad Pin
3588,2018-11-19,20:25:00,Withdrawal,2018-11-19 20:25:00,$     2.50,$    60.00,Approved
3589,2018-11-20,16:55:37,Withdrawal,2018-11-20 16:55:37,$     2.50,$    60.00,Approved
3591,2018-11-20,17:04:56,Withdrawal,2018-11-20 17:04:56,$     2.50,$    20.00,Approved
3593,2018-11-20,21:43:25,Withdrawal,2018-11-20 21:43:25,$     2.50,$    20.00,Approved
3594,2018-11-20,20:53:52,Withdrawal,2018-11-20 20:53:52,$     2.50,$    20.00,Approved
3595,2018-11-21,17:16:01,Withdrawal,2018-11-21 17:16:01,$     2.50,$    40.00,Approved
3596,2018-11-21,00:59:29,Withdrawal,2018-11-21 00:59:29,$     2.50,$   120.00,Approved
3597,2018-11-21,22:26:08,Withdrawal,2018-11-21 22:26:08,$     2.50,$    20.00,Approved
3599,2018-11-22,15:15:04,Withdrawal,2018-11-22 15:15:04,$     2.50,$    40.00,Approved
3601,2018-11-22,15:47:46,Withdrawal,2018-11-22 15:47:46,$     2.50,$    80.00,Approved
3603,2018-11-22,18:37:11,Withdrawal,2018-11-22 18:37:11,$     2.50,$    60.00,Approved
3604,2018-11-23,00:59:15,Withdrawal,2018-11-23 00:59:15,$     2.50,$    80.00,Approved
3606,2018-11-22,21:30:45,Withdrawal,2018-11-22 21:30:45,$     2.50,$    60.00,Approved
3607,2018-11-23,13:39:44,Withdrawal,2018-11-23 13:39:44,$     2.50,$    40.00,Approved
3608,2018-11-23,01:01:26,Withdrawal,2018-11-23 01:01:26,$     2.50,$    20.00,Approved
3609,2018-11-23,01:00:16,Withdrawal,2018-11-23 01:00:16,$     2.50,$    20.00,Approved
3610,2018-11-23,13:54:29,Withdrawal,2018-11-23 13:54:29,$     0.00,$    60.00,Bad Card
3611,2018-11-23,18:05:21,Withdrawal,2018-11-23 18:05:21,$     2.50,$   100.00,Approved
3612,2018-11-23,13:55:07,Withdrawal,2018-11-23 13:55:07,$     2.50,$    60.00,Approved
3613,2018-11-23,16:56:19,Withdrawal,2018-11-23 16:56:19,$     2.50,$    20.00,Approved
3614,2018-11-23,20:39:00,Withdrawal,2018-11-23 20:39:00,$     2.50,$   200.00,Approved
3615,2018-11-23,19:09:11,Withdrawal,2018-11-23 19:09:11,$     2.50,$   120.00,Approved
3616,2018-11-23,23:57:40,Withdrawal,2018-11-23 23:57:40,$     2.50,$    60.00,Approved
3618,2018-11-24,02:05:46,Withdrawal,2018-11-24 02:05:46,$     3.00,$   300.00,Approved
3621,2018-11-24,17:09:54,Withdrawal,2018-11-24 17:09:54,$     2.50,$    60.00,Approved
3622,2018-11-24,23:28:39,Withdrawal,2018-11-24 23:28:39,$     2.50,$   140.00,Approved
3624,2018-11-24,23:58:12,Withdrawal,2018-11-24 23:58:12,$     2.50,$    40.00,Approved
3625,2018-11-25,02:10:59,Withdrawal,2018-11-25 02:10:59,$     2.50,$   140.00,Approved
3626,2018-11-24,22:40:39,Withdrawal,2018-11-24 22:40:39,$     2.50,$   120.00,Approved
3627,2018-11-25,15:14:02,Withdrawal,2018-11-25 15:14:02,$     2.50,$    60.00,Approved
3629,2018-11-25,00:30:28,Withdrawal,2018-11-25 00:30:28,$     2.50,$    60.00,Approved
3630,2018-11-25,21:23:04,Withdrawal,2018-11-25 21:23:04,$     0.00,$    20.00,Insufficient Funds
3632,2018-11-25,20:31:27,Withdrawal,2018-11-25 20:31:27,$     2.80,$   280.00,Approved
3633,2018-11-26,01:37:59,Withdrawal,2018-11-26 01:37:59,$     2.50,$    80.00,Approved
3634,2018-11-25,21:32:10,Withdrawal,2018-11-25 21:32:10,$     2.50,$    60.00,Approved
3635,2018-11-26,15:14:30,Withdrawal,2018-11-26 15:14:30,$     2.60,$   260.00,Approved
3636,2018-11-26,17:04:10,Withdrawal,2018-11-26 17:04:10,$     2.50,$    40.00,Approved
3637,2018-11-25,22:06:12,Withdrawal,2018-11-25 22:06:12,$     2.50,$   200.00,Approved
3638,2018-11-26,18:20:09,Withdrawal,2018-11-26 18:20:09,$     2.50,$   100.00,Approved
3639,2018-11-26,17:27:29,Withdrawal,2018-11-26 17:27:29,$     2.50,$    60.00,Approved
3640,2018-11-26,15:57:04,Withdrawal,2018-11-26 15:57:04,$     2.50,$    60.00,Approved
3643,2018-11-26,18:48:43,Withdrawal,2018-11-26 18:48:43,$     2.50,$    60.00,Approved
3644,2018-11-27,17:29:57,Withdrawal,2018-11-27 17:29:57,$     2.50,$   100.00,Approved
3645,2018-11-27,17:02:47,Withdrawal,2018-11-27 17:02:47,$     2.50,$   100.00,Approved
3647,2018-11-27,18:02:37,Withdrawal,2018-11-27 18:02:37,$     2.50,$   120.00,Approved
3648,2018-11-27,11:49:14,Withdrawal,2018-11-27 11:49:14,$     2.50,$   220.00,Approved
3649,2018-11-28,11:11:02,Withdrawal,2018-11-28 11:11:02,$     0.00,$   120.00,Bad Pin
3650,2018-11-27,21:02:42,Withdrawal,2018-11-27 21:02:42,$     2.50,$   120.00,Approved
3651,2018-11-28,11:32:14,Withdrawal,2018-11-28 11:32:14,$     0.00,$   120.00,Reversal
3652,2018-11-28,11:11:43,Withdrawal,2018-11-28 11:11:43,$     2.50,$   120.00,Approved
3653,2018-11-28,11:35:03,Withdrawal,2018-11-28 11:35:03,$     0.00,$    20.00,Not Accepted
