,Date,Time,Type,Date-Time,Fee,Amount,Status
2960,2018-12-29,18:52:10,Withdrawal,2018-12-29 18:52:10,$     2.50,$   100.00,Approved
2961,2018-12-29,20:39:16,Withdrawal,2018-12-29 20:39:16,$     2.50,$    60.00,Approved
2965,2018-12-31,20:07:01,Withdrawal,2018-12-31 20:07:01,$     2.50,$   300.00,Approved
2967,2018-12-31,14:10:31,Withdrawal,2018-12-31 14:10:31,$     2.50,$   300.00,Approved
2969,2019-01-01,15:28:07,Withdrawal,2019-01-01 15:28:07,$     2.50,$    60.00,Approved
2971,2019-01-02,06:12:41,Withdrawal,2019-01-02 06:12:41,$     2.50,$   100.00,Approved
2972,2019-01-02,08:28:42,Withdrawal,2019-01-02 08:28:42,$     2.50,$   100.00,Approved
2974,2019-01-02,15:05:15,Withdrawal,2019-01-02 15:05:15,$     2.50,$   120.00,Approved
2976,2019-01-02,16:47:30,Withdrawal,2019-01-02 16:47:30,$     2.50,$   100.00,Approved
2977,2019-01-03,11:40:10,Withdrawal,2019-01-03 11:40:10,$     2.50,$    40.00,Approved
2978,2019-01-03,10:16:11,Withdrawal,2019-01-03 10:16:11,$     2.50,$   200.00,Approved
2979,2019-01-03,16:44:01,Withdrawal,2019-01-03 16:44:01,$     2.50,$   160.00,Approved
2980,2019-01-03,14:44:44,Withdrawal,2019-01-03 14:44:44,$     2.50,$    40.00,Approved
2981,2019-01-03,17:09:17,Withdrawal,2019-01-03 17:09:17,$     2.50,$    60.00,Approved
2983,2019-01-03,17:17:07,Withdrawal,2019-01-03 17:17:07,$     2.50,$    40.00,Approved
2984,2019-01-04,07:48:03,Withdrawal,2019-01-04 07:48:03,$     2.50,$   100.00,Approved
2986,2019-01-04,12:39:21,Withdrawal,2019-01-04 12:39:21,$     2.50,$   100.00,Approved
2987,2019-01-04,13:43:44,Withdrawal,2019-01-04 13:43:44,$     2.50,$    40.00,Approved
2989,2019-01-04,18:50:27,Withdrawal,2019-01-04 18:50:27,$     2.50,$   100.00,Approved
2990,2019-01-04,19:06:50,Withdrawal,2019-01-04 19:06:50,$     2.50,$    40.00,Approved
2991,2019-01-04,13:34:50,Withdrawal,2019-01-04 13:34:50,$     2.50,$    60.00,Approved
2992,2019-01-04,20:55:16,Withdrawal,2019-01-04 20:55:16,$     2.50,$   100.00,Approved
2993,2019-01-04,20:45:10,Withdrawal,2019-01-04 20:45:10,$     2.50,$   340.00,Approved
2995,2019-01-04,19:06:06,Withdrawal,2019-01-04 19:06:06,$     2.50,$   100.00,Approved
2996,2019-01-05,10:04:38,Withdrawal,2019-01-05 10:04:38,$     2.50,$    40.00,Approved
2997,2019-01-05,10:54:26,Withdrawal,2019-01-05 10:54:26,$     2.50,$   100.00,Approved
2998,2019-01-05,13:23:37,Withdrawal,2019-01-05 13:23:37,$     2.50,$    80.00,Approved
2999,2019-01-05,11:31:41,Withdrawal,2019-01-05 11:31:41,$     2.50,$   400.00,Approved
3001,2019-01-05,15:09:30,Withdrawal,2019-01-05 15:09:30,$     2.50,$   120.00,Approved
3002,2019-01-05,15:16:59,Withdrawal,2019-01-05 15:16:59,$     2.50,$   300.00,Approved
3003,2019-01-07,12:10:27,Withdrawal,2019-01-07 12:10:27,$     2.50,$    40.00,Approved
3004,2019-01-07,14:49:06,Withdrawal,2019-01-07 14:49:06,$     2.50,$   100.00,Approved
3007,2019-01-08,13:48:32,Withdrawal,2019-01-08 13:48:32,$     2.50,$    60.00,Approved
3008,2019-01-08,13:57:18,Withdrawal,2019-01-08 13:57:18,$     2.50,$    20.00,Approved
3010,2019-01-08,15:00:02,Withdrawal,2019-01-08 15:00:02,$     2.50,$    40.00,Approved
3012,2019-01-08,16:30:32,Withdrawal,2019-01-08 16:30:32,$     2.50,$    20.00,Approved
3014,2019-01-09,06:20:43,Withdrawal,2019-01-09 06:20:43,$     2.50,$    20.00,Approved
3015,2019-01-09,14:34:57,Withdrawal,2019-01-09 14:34:57,$     2.50,$    20.00,Approved
3016,2019-01-09,12:14:39,Withdrawal,2019-01-09 12:14:39,$     2.50,$   100.00,Approved
3017,2019-01-09,15:06:31,Withdrawal,2019-01-09 15:06:31,$     2.50,$    20.00,Approved
3018,2019-01-09,14:44:55,Withdrawal,2019-01-09 14:44:55,$     2.50,$   400.00,Approved
3019,2019-01-09,11:59:13,Withdrawal,2019-01-09 11:59:13,$     2.50,$    20.00,Approved
3020,2019-01-09,16:01:30,Withdrawal,2019-01-09 16:01:30,$     2.50,$    60.00,Approved
3021,2019-01-09,17:28:55,Withdrawal,2019-01-09 17:28:55,$     0.00,$   100.00,Insufficient Funds
3022,2019-01-09,19:29:29,Withdrawal,2019-01-09 19:29:29,$     2.50,$   300.00,Approved
3023,2019-01-09,18:25:55,Withdrawal,2019-01-09 18:25:55,$     0.00,$    60.00,Insufficient Funds
3024,2019-01-09,19:53:39,Withdrawal,2019-01-09 19:53:39,$     2.50,$    20.00,Approved
3026,2019-01-09,17:29:42,Withdrawal,2019-01-09 17:29:42,$     2.50,$    60.00,Approved
3027,2019-01-10,11:46:06,Withdrawal,2019-01-10 11:46:06,$     2.50,$    80.00,Approved
3029,2019-01-10,14:35:51,Withdrawal,2019-01-10 14:35:51,$     2.50,$   300.00,Approved
3030,2019-01-10,18:12:52,Withdrawal,2019-01-10 18:12:52,$     2.50,$   300.00,Approved
3031,2019-01-09,20:27:28,Withdrawal,2019-01-09 20:27:28,$     2.50,$   160.00,Approved
3032,2019-01-10,20:23:29,Withdrawal,2019-01-10 20:23:29,$     0.00,$    60.00,Bad Transaction
3035,2019-01-11,06:53:00,Withdrawal,2019-01-11 06:53:00,$     2.50,$    60.00,Approved
3036,2019-01-11,13:59:52,Withdrawal,2019-01-11 13:59:52,$     2.50,$    40.00,Approved
3037,2019-01-11,07:39:12,Withdrawal,2019-01-11 07:39:12,$     2.50,$   340.00,Approved
3038,2019-01-10,16:28:18,Withdrawal,2019-01-10 16:28:18,$     2.50,$   100.00,Approved
3039,2019-01-11,18:39:46,Withdrawal,2019-01-11 18:39:46,$     0.00,$   100.00,Insufficient Funds
3040,2019-01-11,18:40:30,Withdrawal,2019-01-11 18:40:30,$     0.00,$    40.00,Not Accepted
3041,2019-01-11,19:24:21,Withdrawal,2019-01-11 19:24:21,$     2.50,$   180.00,Approved
3042,2019-01-11,18:41:02,Withdrawal,2019-01-11 18:41:02,$     2.50,$    80.00,Approved
3043,2019-01-11,20:17:54,Withdrawal,2019-01-11 20:17:54,$     2.50,$    80.00,Approved
3045,2019-01-11,22:33:30,Withdrawal,2019-01-11 22:33:30,$     2.50,$    80.00,Approved
3046,2019-01-12,18:27:43,Withdrawal,2019-01-12 18:27:43,$     2.50,$    60.00,Approved
3048,2019-01-12,15:19:40,Withdrawal,2019-01-12 15:19:40,$     2.50,$    40.00,Approved
3050,2019-01-12,20:09:20,Withdrawal,2019-01-12 20:09:20,$     2.50,$    20.00,Approved
3051,2019-01-14,16:00:40,Withdrawal,2019-01-14 16:00:40,$     2.50,$   120.00,Approved
3053,2019-01-14,17:52:19,Withdrawal,2019-01-14 17:52:19,$     2.50,$    40.00,Approved
3054,2019-01-14,22:24:36,Withdrawal,2019-01-14 22:24:36,$     2.50,$   100.00,Approved
3057,2019-01-15,16:28:36,Withdrawal,2019-01-15 16:28:36,$     2.50,$    20.00,Approved
3059,2019-01-15,12:13:41,Withdrawal,2019-01-15 12:13:41,$     2.50,$    60.00,Approved
3061,2019-01-15,20:35:46,Withdrawal,2019-01-15 20:35:46,$     2.50,$   100.00,Approved
3063,2019-01-16,17:36:04,Withdrawal,2019-01-16 17:36:04,$     2.50,$   360.00,Approved
3064,2019-01-16,19:39:13,Withdrawal,2019-01-16 19:39:13,$     2.50,$    40.00,Approved
3065,2019-01-17,06:26:05,Withdrawal,2019-01-17 06:26:05,$     2.50,$   400.00,Approved
3066,2019-01-16,13:49:10,Withdrawal,2019-01-16 13:49:10,$     2.50,$   100.00,Approved
3067,2019-01-17,06:28:09,Withdrawal,2019-01-17 06:28:09,$     2.50,$   100.00,Approved
3068,2019-01-17,06:27:02,Withdrawal,2019-01-17 06:27:02,$     2.50,$    80.00,Approved
3069,2019-01-17,14:00:36,Withdrawal,2019-01-17 14:00:36,$     2.50,$   120.00,Approved
3070,2019-01-17,08:31:33,Withdrawal,2019-01-17 08:31:33,$     2.50,$    40.00,Approved
3071,2019-01-17,15:42:47,Withdrawal,2019-01-17 15:42:47,$     2.50,$   100.00,Approved
3073,2019-01-17,14:55:09,Withdrawal,2019-01-17 14:55:09,$     2.50,$   200.00,Approved
3074,2019-01-17,18:48:33,Withdrawal,2019-01-17 18:48:33,$     2.50,$    20.00,Approved
3075,2019-01-17,21:12:46,Withdrawal,2019-01-17 21:12:46,$     0.00,$    20.00,Insufficient Funds
3076,2019-01-17,21:12:06,Withdrawal,2019-01-17 21:12:06,$     0.00,$    40.00,Insufficient Funds
3077,2019-01-18,06:04:23,Withdrawal,2019-01-18 06:04:23,$     2.50,$    40.00,Approved
3079,2019-01-18,07:19:06,Withdrawal,2019-01-18 07:19:06,$     2.50,$    80.00,Approved
3080,2019-01-18,07:53:42,Withdrawal,2019-01-18 07:53:42,$     2.50,$   200.00,Approved
3081,2019-01-18,07:30:37,Withdrawal,2019-01-18 07:30:37,$     2.50,$   120.00,Approved
3083,2019-01-18,09:33:30,Withdrawal,2019-01-18 09:33:30,$     2.50,$    60.00,Approved
3084,2019-01-18,15:48:00,Withdrawal,2019-01-18 15:48:00,$     2.50,$   180.00,Approved
3085,2019-01-18,15:14:25,Withdrawal,2019-01-18 15:14:25,$     2.50,$   300.00,Approved
3086,2019-01-18,13:01:01,Withdrawal,2019-01-18 13:01:01,$     2.50,$   200.00,Approved
3087,2019-01-18,19:49:21,Withdrawal,2019-01-18 19:49:21,$     2.50,$   200.00,Approved
3088,2019-01-18,22:04:09,Withdrawal,2019-01-18 22:04:09,$     0.00,$    40.00,Insufficient Funds
3089,2019-01-19,14:50:22,Withdrawal,2019-01-19 14:50:22,$     2.50,$   100.00,Approved
3091,2019-01-19,14:33:45,Withdrawal,2019-01-19 14:33:45,$     2.50,$    20.00,Approved
3092,2019-01-19,17:21:41,Withdrawal,2019-01-19 17:21:41,$     0.00,$    20.00,Not Accepted
3093,2019-01-19,18:51:08,Withdrawal,2019-01-19 18:51:08,$     0.00,$    80.00,Insufficient Funds
3095,2019-01-19,19:54:39,Withdrawal,2019-01-19 19:54:39,$     2.50,$    40.00,Approved
3096,2019-01-21,14:38:08,Withdrawal,2019-01-21 14:38:08,$     2.50,$   100.00,Approved
3098,2019-01-19,17:03:01,Withdrawal,2019-01-19 17:03:01,$     2.50,$    40.00,Approved
3099,2019-01-21,18:07:44,Withdrawal,2019-01-21 18:07:44,$     2.50,$   200.00,Approved
3100,2019-01-21,17:15:48,Withdrawal,2019-01-21 17:15:48,$     2.50,$   100.00,Approved
3101,2019-01-21,19:06:02,Withdrawal,2019-01-21 19:06:02,$     2.50,$    20.00,Approved
3104,2019-01-22,05:48:30,Withdrawal,2019-01-22 05:48:30,$     2.50,$    80.00,Approved
3105,2019-01-22,15:51:11,Withdrawal,2019-01-22 15:51:11,$     0.00,$    40.00,Not Accepted
3106,2019-01-22,17:35:37,Withdrawal,2019-01-22 17:35:37,$     2.50,$    40.00,Approved
3107,2019-01-22,15:52:01,Withdrawal,2019-01-22 15:52:01,$     2.50,$    40.00,Approved
3108,2019-01-22,20:29:08,Withdrawal,2019-01-22 20:29:08,$     2.50,$   200.00,Approved
3109,2019-01-22,19:09:21,Withdrawal,2019-01-22 19:09:21,$     2.50,$    20.00,Approved
3110,2019-01-22,10:04:04,Withdrawal,2019-01-22 10:04:04,$     2.50,$    40.00,Approved
3112,2019-01-23,06:36:59,Withdrawal,2019-01-23 06:36:59,$     2.50,$    20.00,Approved
3115,2019-01-23,11:19:32,Withdrawal,2019-01-23 11:19:32,$     0.00,$    40.00,Insufficient Funds
3117,2019-01-24,06:15:56,Withdrawal,2019-01-24 06:15:56,$     2.50,$   400.00,Approved
3119,2019-01-23,20:32:20,Withdrawal,2019-01-23 20:32:20,$     2.50,$    80.00,Approved
3120,2019-01-24,10:57:34,Withdrawal,2019-01-24 10:57:34,$     0.00,$   100.00,Insufficient Funds
3121,2019-01-24,13:03:05,Withdrawal,2019-01-24 13:03:05,$     2.50,$    80.00,Approved
3122,2019-01-24,06:16:56,Withdrawal,2019-01-24 06:16:56,$     2.50,$   240.00,Approved
3123,2019-01-24,19:03:16,Withdrawal,2019-01-24 19:03:16,$     2.50,$   100.00,Approved
3124,2019-01-24,10:58:20,Withdrawal,2019-01-24 10:58:20,$     2.50,$    80.00,Approved
3126,2019-01-24,15:37:28,Withdrawal,2019-01-24 15:37:28,$     3.00,$   300.00,Approved
3127,2019-01-25,15:34:06,Withdrawal,2019-01-25 15:34:06,$     0.00,$    60.00,Insufficient Funds
3128,2019-01-25,10:33:17,Withdrawal,2019-01-25 10:33:17,$     2.50,$   140.00,Approved
3129,2019-01-25,07:14:11,Withdrawal,2019-01-25 07:14:11,$     2.50,$   120.00,Approved
3130,2019-01-25,16:25:13,Withdrawal,2019-01-25 16:25:13,$     2.50,$    20.00,Approved
3131,2019-01-25,15:35:00,Withdrawal,2019-01-25 15:35:00,$     2.50,$    40.00,Approved
3132,2019-01-25,16:55:08,Withdrawal,2019-01-25 16:55:08,$     2.50,$    60.00,Approved
3134,2019-01-26,15:51:53,Withdrawal,2019-01-26 15:51:53,$     0.00,$    60.00,Not Accepted
3137,2019-01-26,22:00:46,Withdrawal,2019-01-26 22:00:46,$     2.50,$    20.00,Approved
3140,2019-01-28,12:13:00,Withdrawal,2019-01-28 12:13:00,$     2.50,$    40.00,Approved
3143,2019-01-28,19:16:04,Withdrawal,2019-01-28 19:16:04,$     2.50,$   180.00,Approved
3144,2019-01-29,08:31:54,Withdrawal,2019-01-29 08:31:54,$     2.50,$   100.00,Approved
3145,2019-01-29,15:14:35,Withdrawal,2019-01-29 15:14:35,$     2.50,$    80.00,Approved
3146,2019-01-29,08:32:56,Withdrawal,2019-01-29 08:32:56,$     2.50,$   100.00,Approved
3148,2019-01-29,17:13:04,Withdrawal,2019-01-29 17:13:04,$     0.00,$   240.00,Not Accepted
3149,2019-01-29,19:51:54,Withdrawal,2019-01-29 19:51:54,$     2.50,$    20.00,Approved
3150,2019-01-29,17:46:36,Withdrawal,2019-01-29 17:46:36,$     2.50,$   100.00,Approved
3152,2019-01-29,16:29:25,Withdrawal,2019-01-29 16:29:25,$     2.50,$    60.00,Approved
3154,2019-01-30,09:58:11,Withdrawal,2019-01-30 09:58:11,$     2.50,$    40.00,Approved
3155,2019-01-30,13:17:29,Withdrawal,2019-01-30 13:17:29,$     2.50,$    60.00,Approved
3156,2019-01-30,16:47:37,Withdrawal,2019-01-30 16:47:37,$     2.50,$   100.00,Approved
3157,2019-01-30,15:33:19,Withdrawal,2019-01-30 15:33:19,$     2.50,$    60.00,Approved
3158,2019-01-30,18:01:24,Withdrawal,2019-01-30 18:01:24,$     0.00,$    40.00,Insufficient Funds
3160,2019-01-30,19:22:33,Withdrawal,2019-01-30 19:22:33,$     2.50,$    40.00,Approved
3161,2019-01-31,06:04:54,Withdrawal,2019-01-31 06:04:54,$     2.50,$    80.00,Approved
3163,2019-01-30,21:43:23,Withdrawal,2019-01-30 21:43:23,$     2.50,$   120.00,Approved
3164,2019-01-31,06:50:01,Withdrawal,2019-01-31 06:50:01,$     4.00,$   400.00,Approved
3165,2019-01-31,06:10:51,Withdrawal,2019-01-31 06:10:51,$     2.50,$    40.00,Approved
3166,2019-01-31,19:36:01,Withdrawal,2019-01-31 19:36:01,$     0.00,$   400.00,Bad Pin
3168,2019-01-31,06:51:09,Withdrawal,2019-01-31 06:51:09,$     3.40,$   340.00,Approved
3170,2019-01-31,19:36:48,Withdrawal,2019-01-31 19:36:48,$     2.50,$    40.00,Approved
3171,2019-02-01,08:14:03,Withdrawal,2019-02-01 08:14:03,$     4.00,$   400.00,Approved
3172,2019-02-01,08:12:59,Withdrawal,2019-02-01 08:12:59,$     4.00,$   400.00,Approved
3173,2019-02-01,10:36:32,Withdrawal,2019-02-01 10:36:32,$     2.50,$   100.00,Approved
3174,2019-02-01,12:55:04,Withdrawal,2019-02-01 12:55:04,$     2.50,$    60.00,Approved
3175,2019-02-01,07:22:32,Withdrawal,2019-02-01 07:22:32,$     3.40,$   340.00,Approved
3176,2019-02-01,13:51:25,Withdrawal,2019-02-01 13:51:25,$     2.50,$    20.00,Approved
3177,2019-02-01,13:18:12,Withdrawal,2019-02-01 13:18:12,$     2.50,$    20.00,Approved
3178,2019-02-01,14:52:49,Withdrawal,2019-02-01 14:52:49,$     2.50,$    40.00,Approved
3179,2019-02-01,12:23:51,Withdrawal,2019-02-01 12:23:51,$     2.50,$   100.00,Approved
3180,2019-02-01,15:30:15,Withdrawal,2019-02-01 15:30:15,$     0.00,$    60.00,Limit Exceeded
3181,2019-02-01,15:26:33,Withdrawal,2019-02-01 15:26:33,$     2.50,$    20.00,Approved
3182,2019-02-01,15:30:57,Withdrawal,2019-02-01 15:30:57,$     0.00,$    40.00,Limit Exceeded
3183,2019-02-01,16:57:11,Withdrawal,2019-02-01 16:57:11,$     2.50,$    40.00,Approved
3184,2019-02-01,16:12:56,Withdrawal,2019-02-01 16:12:56,$     2.50,$    40.00,Approved
3185,2019-02-01,15:34:09,Withdrawal,2019-02-01 15:34:09,$     2.50,$   200.00,Approved
3186,2019-02-01,18:18:55,Withdrawal,2019-02-01 18:18:55,$     2.50,$    80.00,Approved
3187,2019-02-01,17:52:37,Withdrawal,2019-02-01 17:52:37,$     2.50,$   100.00,Approved
3188,2019-02-02,10:43:33,Withdrawal,2019-02-02 10:43:33,$     2.50,$    40.00,Approved
3190,2019-02-02,12:54:24,Withdrawal,2019-02-02 12:54:24,$     2.80,$   280.00,Approved
3191,2019-02-02,21:16:58,Withdrawal,2019-02-02 21:16:58,$     2.50,$    60.00,Approved
3196,2019-02-04,11:21:17,Withdrawal,2019-02-04 11:21:17,$     2.50,$    60.00,Approved
3197,2019-02-04,14:51:12,Withdrawal,2019-02-04 14:51:12,$     2.50,$   100.00,Approved
3198,2019-02-04,13:55:17,Withdrawal,2019-02-04 13:55:17,$     0.00,$   100.00,Insufficient Funds
3200,2019-02-04,18:11:17,Withdrawal,2019-02-04 18:11:17,$     2.50,$    40.00,Approved
3201,2019-02-04,13:55:58,Withdrawal,2019-02-04 13:55:58,$     2.50,$    80.00,Approved
3202,2019-02-04,22:04:44,Withdrawal,2019-02-04 22:04:44,$     4.00,$   400.00,Approved
3204,2019-02-04,20:57:10,Withdrawal,2019-02-04 20:57:10,$     2.50,$    60.00,Approved
3205,2019-02-05,08:23:19,Withdrawal,2019-02-05 08:23:19,$     2.50,$   120.00,Approved
3206,2019-02-05,11:00:59,Withdrawal,2019-02-05 11:00:59,$     2.50,$   100.00,Approved
3207,2019-02-05,09:34:53,Withdrawal,2019-02-05 09:34:53,$     2.50,$    80.00,Approved
3208,2019-02-05,11:51:48,Withdrawal,2019-02-05 11:51:48,$     2.50,$    60.00,Approved
3209,2019-02-05,11:51:01,Withdrawal,2019-02-05 11:51:01,$     0.00,$    80.00,Insufficient Funds
3210,2019-02-05,06:09:53,Withdrawal,2019-02-05 06:09:53,$     2.50,$   100.00,Approved
3211,2019-02-05,14:35:48,Withdrawal,2019-02-05 14:35:48,$     4.00,$   400.00,Approved
3212,2019-02-05,14:42:43,Withdrawal,2019-02-05 14:42:43,$     2.50,$   100.00,Approved
3213,2019-02-05,11:53:07,Withdrawal,2019-02-05 11:53:07,$     2.50,$    40.00,Approved
3214,2019-02-05,16:49:54,Withdrawal,2019-02-05 16:49:54,$     2.50,$    60.00,Approved
3215,2019-02-05,20:35:55,Withdrawal,2019-02-05 20:35:55,$     2.50,$    40.00,Approved
3217,2019-02-05,15:08:54,Withdrawal,2019-02-05 15:08:54,$     2.50,$   100.00,Approved
3218,2019-02-06,09:14:24,Withdrawal,2019-02-06 09:14:24,$     2.50,$    20.00,Approved
3219,2019-02-06,15:07:54,Withdrawal,2019-02-06 15:07:54,$     2.50,$    60.00,Approved
3220,2019-02-06,11:45:40,Withdrawal,2019-02-06 11:45:40,$     2.50,$   120.00,Approved
3221,2019-02-07,06:36:52,Withdrawal,2019-02-07 06:36:52,$     4.00,$   400.00,Approved
3223,2019-02-07,06:37:51,Withdrawal,2019-02-07 06:37:51,$     2.50,$   100.00,Approved
3224,2019-02-07,09:00:13,Withdrawal,2019-02-07 09:00:13,$     2.50,$    40.00,Approved
3225,2019-02-07,07:49:37,Withdrawal,2019-02-07 07:49:37,$     2.50,$    20.00,Approved
3228,2019-02-07,15:03:40,Withdrawal,2019-02-07 15:03:40,$     2.50,$   120.00,Approved
3229,2019-02-07,11:51:55,Withdrawal,2019-02-07 11:51:55,$     2.50,$    60.00,Approved
3230,2019-02-07,17:16:20,Withdrawal,2019-02-07 17:16:20,$     2.50,$   200.00,Approved
3231,2019-02-07,18:04:52,Withdrawal,2019-02-07 18:04:52,$     2.50,$   100.00,Approved
3232,2019-02-07,16:02:46,Withdrawal,2019-02-07 16:02:46,$     2.50,$   200.00,Approved
3233,2019-02-07,18:22:14,Withdrawal,2019-02-07 18:22:14,$     2.50,$    20.00,Approved
3234,2019-02-07,15:10:54,Withdrawal,2019-02-07 15:10:54,$     2.50,$    20.00,Approved
3235,2019-02-07,22:18:34,Withdrawal,2019-02-07 22:18:34,$     2.50,$    80.00,Approved
3236,2019-02-08,06:46:19,Withdrawal,2019-02-08 06:46:19,$     2.50,$   200.00,Approved
3237,2019-02-08,08:54:49,Withdrawal,2019-02-08 08:54:49,$     2.50,$   200.00,Approved
3238,2019-02-08,07:03:32,Withdrawal,2019-02-08 07:03:32,$     2.50,$    20.00,Approved
3240,2019-02-08,12:43:04,Withdrawal,2019-02-08 12:43:04,$     2.50,$    40.00,Approved
3241,2019-02-08,14:22:31,Withdrawal,2019-02-08 14:22:31,$     2.50,$   120.00,Approved
3242,2019-02-08,09:49:23,Withdrawal,2019-02-08 09:49:23,$     0.00,$    20.00,Insufficient Funds
3243,2019-02-08,15:36:51,Withdrawal,2019-02-08 15:36:51,$     2.50,$    60.00,Approved
3244,2019-02-08,13:52:28,Withdrawal,2019-02-08 13:52:28,$     2.50,$   100.00,Approved
3245,2019-02-08,16:42:07,Withdrawal,2019-02-08 16:42:07,$     2.80,$   280.00,Approved
3246,2019-02-08,14:40:33,Withdrawal,2019-02-08 14:40:33,$     0.00,$    40.00,Bad Pin
3247,2019-02-08,16:40:04,Withdrawal,2019-02-08 16:40:04,$     2.50,$   100.00,Approved
3248,2019-02-08,17:34:05,Withdrawal,2019-02-08 17:34:05,$     2.50,$    80.00,Approved
3249,2019-02-09,11:32:40,Withdrawal,2019-02-09 11:32:40,$     2.50,$    80.00,Approved
3250,2019-02-09,12:55:56,Withdrawal,2019-02-09 12:55:56,$     2.50,$    80.00,Approved
3252,2019-02-09,18:46:22,Withdrawal,2019-02-09 18:46:22,$     2.50,$    80.00,Approved
3255,2019-02-11,09:04:26,Withdrawal,2019-02-11 09:04:26,$     2.50,$    20.00,Approved
3256,2019-02-11,14:50:45,Withdrawal,2019-02-11 14:50:45,$     0.00,$   160.00,Not Accepted
3257,2019-02-11,14:51:44,Withdrawal,2019-02-11 14:51:44,$     0.00,$   160.00,Bad Transaction
3259,2019-02-11,13:25:39,Withdrawal,2019-02-11 13:25:39,$     2.50,$    20.00,Approved
3260,2019-02-11,22:26:30,Withdrawal,2019-02-11 22:26:30,$     2.50,$   200.00,Approved
3261,2019-02-11,17:41:11,Withdrawal,2019-02-11 17:41:11,$     2.50,$   100.00,Approved
3262,2019-02-12,12:46:28,Withdrawal,2019-02-12 12:46:28,$     2.50,$   100.00,Approved
3264,2019-02-12,17:20:16,Withdrawal,2019-02-12 17:20:16,$     2.50,$    40.00,Approved
3266,2019-02-12,20:11:29,Withdrawal,2019-02-12 20:11:29,$     2.50,$    40.00,Approved
3267,2019-02-13,19:04:11,Withdrawal,2019-02-13 19:04:11,$     0.00,$    60.00,Insufficient Funds
3270,2019-02-14,07:48:11,Withdrawal,2019-02-14 07:48:11,$     2.50,$    40.00,Approved
3272,2019-02-14,08:47:54,Withdrawal,2019-02-14 08:47:54,$     2.50,$   100.00,Approved
3274,2019-02-14,13:48:36,Withdrawal,2019-02-14 13:48:36,$     2.50,$    80.00,Approved
3275,2019-02-14,15:08:55,Withdrawal,2019-02-14 15:08:55,$     2.50,$   100.00,Approved
3277,2019-02-14,14:03:27,Withdrawal,2019-02-14 14:03:27,$     2.50,$    80.00,Approved
3278,2019-02-14,17:44:52,Withdrawal,2019-02-14 17:44:52,$     2.50,$    60.00,Approved
3279,2019-02-14,18:03:54,Withdrawal,2019-02-14 18:03:54,$     2.50,$   200.00,Approved
3280,2019-02-14,17:25:02,Withdrawal,2019-02-14 17:25:02,$     2.80,$   280.00,Approved
3281,2019-02-14,18:02:53,Withdrawal,2019-02-14 18:02:53,$     4.00,$   400.00,Approved
3282,2019-02-14,18:12:31,Withdrawal,2019-02-14 18:12:31,$     2.50,$    60.00,Approved
3283,2019-02-14,18:43:59,Withdrawal,2019-02-14 18:43:59,$     2.50,$   100.00,Approved
3284,2019-02-14,18:25:24,Withdrawal,2019-02-14 18:25:24,$     2.50,$    40.00,Approved
3285,2019-02-14,19:49:12,Withdrawal,2019-02-14 19:49:12,$     0.00,$   100.00,Insufficient Funds
3287,2019-02-14,18:24:41,Withdrawal,2019-02-14 18:24:41,$     0.00,$    40.00,Bad Pin
3288,2019-02-15,06:16:02,Withdrawal,2019-02-15 06:16:02,$     0.00,$    20.00,Insufficient Funds
3289,2019-02-15,07:10:07,Withdrawal,2019-02-15 07:10:07,$     3.40,$   340.00,Approved
3290,2019-02-14,21:22:00,Withdrawal,2019-02-14 21:22:00,$     2.50,$    80.00,Approved
3291,2019-02-15,10:49:39,Withdrawal,2019-02-15 10:49:39,$     0.00,$   120.00,Insufficient Funds
3292,2019-02-15,06:58:22,Withdrawal,2019-02-15 06:58:22,$     2.50,$    40.00,Approved
3293,2019-02-15,10:50:19,Withdrawal,2019-02-15 10:50:19,$     2.50,$   100.00,Approved
3294,2019-02-15,12:05:03,Withdrawal,2019-02-15 12:05:03,$     0.00,$    20.00,Insufficient Funds
3295,2019-02-15,09:01:37,Withdrawal,2019-02-15 09:01:37,$     2.50,$   180.00,Approved
3296,2019-02-15,15:43:37,Withdrawal,2019-02-15 15:43:37,$     2.50,$    60.00,Approved
3299,2019-02-16,11:45:20,Withdrawal,2019-02-16 11:45:20,$     2.50,$    40.00,Approved
3300,2019-02-16,17:15:08,Withdrawal,2019-02-16 17:15:08,$     0.00,$   160.00,Bad Transaction
3301,2019-02-16,15:21:00,Withdrawal,2019-02-16 15:21:00,$     4.00,$   400.00,Approved
3302,2019-02-16,17:15:53,Withdrawal,2019-02-16 17:15:53,$     0.00,$   120.00,Bad Transaction
3303,2019-02-16,17:16:33,Withdrawal,2019-02-16 17:16:33,$     0.00,$    80.00,Bad Transaction
3304,2019-02-15,14:00:19,Withdrawal,2019-02-15 14:00:19,$     2.50,$    80.00,Approved
3305,2019-02-16,17:17:08,Withdrawal,2019-02-16 17:17:08,$     0.00,$    60.00,Bad Transaction
3308,2019-02-16,17:33:00,Withdrawal,2019-02-16 17:33:00,$     2.50,$    40.00,Approved
3309,2019-02-18,14:12:46,Withdrawal,2019-02-18 14:12:46,$     2.50,$   100.00,Approved
3310,2019-02-18,09:48:17,Withdrawal,2019-02-18 09:48:17,$     2.50,$    60.00,Approved
3312,2019-02-18,15:05:59,Withdrawal,2019-02-18 15:05:59,$     2.50,$   100.00,Approved
