,Date,Time,Type,Date-Time,Fee,Amount,Status
3516,2018-05-25,17:14:21,Withdrawal,2018-05-25 17:14:21,$     2.50,$    20.00,Approved
3517,2018-05-25,18:42:03,Withdrawal,2018-05-25 18:42:03,$     2.50,$    60.00,Approved
3518,2018-05-25,15:27:13,Withdrawal,2018-05-25 15:27:13,$     2.50,$    20.00,Approved
3519,2018-05-25,18:42:47,Withdrawal,2018-05-25 18:42:47,$     2.50,$   100.00,Approved
3520,2018-05-25,20:03:28,Withdrawal,2018-05-25 20:03:28,$     2.50,$   200.00,Approved
3521,2018-05-25,20:05:54,Withdrawal,2018-05-25 20:05:54,$     0.00,$    20.00,Bad Card
3522,2018-05-25,20:07:31,Withdrawal,2018-05-25 20:07:31,$     2.50,$    20.00,Approved
3523,2018-05-25,19:49:49,Withdrawal,2018-05-25 19:49:49,$     2.50,$    40.00,Approved
3525,2018-05-25,18:56:43,Withdrawal,2018-05-25 18:56:43,$     2.50,$   100.00,Approved
3526,2018-05-27,15:29:11,Withdrawal,2018-05-27 15:29:11,$     2.50,$    20.00,Approved
3527,2018-05-25,20:17:26,Withdrawal,2018-05-25 20:17:26,$     2.50,$    80.00,Approved
3528,2018-05-27,17:47:42,Withdrawal,2018-05-27 17:47:42,$     2.50,$    20.00,Approved
3529,2018-05-27,18:34:44,Withdrawal,2018-05-27 18:34:44,$     2.50,$    80.00,Approved
3530,2018-05-27,18:50:45,Withdrawal,2018-05-27 18:50:45,$     2.50,$    80.00,Approved
3531,2018-05-27,18:22:01,Withdrawal,2018-05-27 18:22:01,$     2.50,$   240.00,Approved
3532,2018-05-27,19:23:33,Withdrawal,2018-05-27 19:23:33,$     2.50,$   100.00,Approved
3533,2018-05-27,17:32:49,Withdrawal,2018-05-27 17:32:49,$     2.50,$    40.00,Approved
3534,2018-05-27,20:18:05,Withdrawal,2018-05-27 20:18:05,$     2.50,$   100.00,Approved
3535,2018-05-27,19:16:28,Withdrawal,2018-05-27 19:16:28,$     2.50,$    60.00,Approved
3536,2018-05-27,20:32:15,Withdrawal,2018-05-27 20:32:15,$     0.00,$    20.00,Not Accepted
3537,2018-05-27,21:01:01,Withdrawal,2018-05-27 21:01:01,$     2.50,$    40.00,Approved
3540,2018-05-28,06:42:43,Withdrawal,2018-05-28 06:42:43,$     0.00,$    20.00,Not Accepted
3541,2018-05-28,07:09:29,Withdrawal,2018-05-28 07:09:29,$     2.50,$    20.00,Approved
3542,2018-05-28,06:43:26,Withdrawal,2018-05-28 06:43:26,$     2.50,$    20.00,Approved
3543,2018-05-28,05:39:51,Withdrawal,2018-05-28 05:39:51,$     2.50,$    60.00,Approved
3544,2018-05-28,07:33:57,Withdrawal,2018-05-28 07:33:57,$     2.50,$    40.00,Approved
3545,2018-05-28,12:03:27,Withdrawal,2018-05-28 12:03:27,$     2.50,$   160.00,Approved
3546,2018-05-28,12:34:58,Withdrawal,2018-05-28 12:34:58,$     2.50,$   100.00,Approved
3547,2018-05-28,12:21:56,Withdrawal,2018-05-28 12:21:56,$     2.50,$    20.00,Approved
3548,2018-05-28,12:50:43,Withdrawal,2018-05-28 12:50:43,$     0.00,$   100.00,Insufficient Funds
3549,2018-05-28,12:51:32,Withdrawal,2018-05-28 12:51:32,$     2.50,$    80.00,Approved
3550,2018-05-28,13:10:18,Withdrawal,2018-05-28 13:10:18,$     2.50,$   140.00,Approved
3551,2018-05-28,13:09:40,Withdrawal,2018-05-28 13:09:40,$     0.00,$   200.00,Limit Exceeded
3552,2018-05-28,14:56:56,Withdrawal,2018-05-28 14:56:56,$     2.50,$   400.00,Approved
3553,2018-05-28,14:09:01,Withdrawal,2018-05-28 14:09:01,$     2.50,$    40.00,Approved
3554,2018-05-28,15:23:32,Withdrawal,2018-05-28 15:23:32,$     2.50,$   100.00,Approved
3555,2018-05-28,19:08:58,Withdrawal,2018-05-28 19:08:58,$     2.50,$    80.00,Approved
3556,2018-05-28,19:36:19,Withdrawal,2018-05-28 19:36:19,$     2.50,$   100.00,Approved
3557,2018-05-28,19:22:46,Withdrawal,2018-05-28 19:22:46,$     2.50,$    20.00,Approved
3558,2018-05-28,20:22:30,Withdrawal,2018-05-28 20:22:30,$     2.50,$    40.00,Approved
3560,2018-05-28,20:55:48,Withdrawal,2018-05-28 20:55:48,$     2.50,$    20.00,Approved
3561,2018-05-28,22:08:18,Withdrawal,2018-05-28 22:08:18,$     2.50,$    20.00,Approved
3562,2018-05-28,22:23:31,Withdrawal,2018-05-28 22:23:31,$     2.50,$    40.00,Approved
3563,2018-05-28,22:13:11,Withdrawal,2018-05-28 22:13:11,$     2.50,$   100.00,Approved
3564,2018-05-29,05:39:58,Withdrawal,2018-05-29 05:39:58,$     2.50,$    40.00,Approved
3565,2018-05-29,09:00:53,Withdrawal,2018-05-29 09:00:53,$     2.50,$   400.00,Approved
3566,2018-05-29,08:54:58,Withdrawal,2018-05-29 08:54:58,$     2.50,$    60.00,Approved
3567,2018-05-29,10:43:58,Withdrawal,2018-05-29 10:43:58,$     2.50,$   400.00,Approved
3568,2018-05-28,22:24:17,Withdrawal,2018-05-28 22:24:17,$     2.50,$    60.00,Approved
3569,2018-05-29,11:32:08,Withdrawal,2018-05-29 11:32:08,$     2.50,$    60.00,Approved
3570,2018-05-29,17:16:19,Withdrawal,2018-05-29 17:16:19,$     2.50,$   320.00,Approved
3571,2018-05-29,10:19:02,Withdrawal,2018-05-29 10:19:02,$     2.50,$   340.00,Approved
3572,2018-05-29,17:27:12,Withdrawal,2018-05-29 17:27:12,$     2.50,$    20.00,Approved
3573,2018-05-29,17:39:07,Withdrawal,2018-05-29 17:39:07,$     2.50,$    60.00,Approved
3574,2018-05-29,18:21:01,Withdrawal,2018-05-29 18:21:01,$     2.50,$   200.00,Approved
3575,2018-05-29,17:58:04,Withdrawal,2018-05-29 17:58:04,$     2.50,$   400.00,Approved
3576,2018-05-29,19:36:24,Withdrawal,2018-05-29 19:36:24,$     2.50,$   180.00,Approved
3577,2018-05-29,19:03:43,Withdrawal,2018-05-29 19:03:43,$     2.50,$    40.00,Approved
3578,2018-05-29,19:42:47,Withdrawal,2018-05-29 19:42:47,$     2.50,$    60.00,Approved
3579,2018-05-29,17:57:09,Withdrawal,2018-05-29 17:57:09,$     2.50,$   400.00,Approved
3580,2018-05-29,19:44:51,Withdrawal,2018-05-29 19:44:51,$     2.50,$    60.00,Approved
3581,2018-05-30,07:05:51,Withdrawal,2018-05-30 07:05:51,$     2.50,$   100.00,Approved
3583,2018-05-30,07:07:04,Withdrawal,2018-05-30 07:07:04,$     2.50,$    60.00,Approved
3584,2018-05-30,10:33:59,Withdrawal,2018-05-30 10:33:59,$     2.50,$    40.00,Approved
3585,2018-05-30,06:17:06,Withdrawal,2018-05-30 06:17:06,$     2.50,$   100.00,Approved
3586,2018-05-30,11:54:46,Withdrawal,2018-05-30 11:54:46,$     2.50,$   100.00,Approved
3587,2018-05-30,12:00:01,Withdrawal,2018-05-30 12:00:01,$     2.50,$   180.00,Approved
3588,2018-05-30,09:13:30,Withdrawal,2018-05-30 09:13:30,$     2.50,$   200.00,Approved
3589,2018-05-30,16:46:11,Withdrawal,2018-05-30 16:46:11,$     2.50,$   400.00,Approved
3590,2018-05-30,17:09:46,Withdrawal,2018-05-30 17:09:46,$     2.50,$    60.00,Approved
3591,2018-05-30,17:38:39,Withdrawal,2018-05-30 17:38:39,$     2.50,$    40.00,Approved
3592,2018-05-30,12:41:25,Withdrawal,2018-05-30 12:41:25,$     2.50,$   200.00,Approved
3593,2018-05-30,14:11:15,Withdrawal,2018-05-30 14:11:15,$     2.50,$    20.00,Approved
3594,2018-05-30,17:51:37,Withdrawal,2018-05-30 17:51:37,$     2.50,$    40.00,Approved
3595,2018-05-30,18:42:02,Withdrawal,2018-05-30 18:42:02,$     2.50,$   140.00,Approved
3596,2018-05-30,18:45:29,Withdrawal,2018-05-30 18:45:29,$     0.00,$    80.00,Not Accepted
3597,2018-05-30,18:15:57,Withdrawal,2018-05-30 18:15:57,$     2.50,$   100.00,Approved
3598,2018-05-30,18:44:17,Withdrawal,2018-05-30 18:44:17,$     0.00,$    80.00,Not Accepted
3599,2018-05-30,18:53:36,Withdrawal,2018-05-30 18:53:36,$     2.50,$   400.00,Approved
3600,2018-05-30,18:46:12,Withdrawal,2018-05-30 18:46:12,$     0.00,$    40.00,Not Accepted
3601,2018-05-30,19:12:30,Withdrawal,2018-05-30 19:12:30,$     2.50,$    20.00,Approved
3602,2018-05-30,19:42:30,Withdrawal,2018-05-30 19:42:30,$     2.50,$   160.00,Approved
3603,2018-05-30,18:43:24,Withdrawal,2018-05-30 18:43:24,$     0.00,$    80.00,Bad Pin
3604,2018-05-30,21:13:28,Withdrawal,2018-05-30 21:13:28,$     2.50,$    80.00,Approved
3605,2018-05-30,21:52:56,Withdrawal,2018-05-30 21:52:56,$     2.50,$   360.00,Approved
3607,2018-05-30,21:24:04,Withdrawal,2018-05-30 21:24:04,$     2.50,$    60.00,Approved
3608,2018-05-31,07:22:00,Withdrawal,2018-05-31 07:22:00,$     2.50,$   400.00,Approved
3609,2018-05-31,05:35:03,Withdrawal,2018-05-31 05:35:03,$     2.50,$    20.00,Approved
3610,2018-05-31,08:24:20,Withdrawal,2018-05-31 08:24:20,$     2.50,$   400.00,Approved
3611,2018-05-31,08:41:05,Withdrawal,2018-05-31 08:41:05,$     2.50,$    20.00,Approved
3612,2018-05-31,09:23:35,Withdrawal,2018-05-31 09:23:35,$     2.50,$   200.00,Approved
3613,2018-05-31,05:49:30,Withdrawal,2018-05-31 05:49:30,$     2.50,$    80.00,Approved
3614,2018-05-31,09:43:26,Withdrawal,2018-05-31 09:43:26,$     2.50,$    60.00,Approved
3615,2018-05-31,11:41:57,Withdrawal,2018-05-31 11:41:57,$     2.50,$    80.00,Approved
3616,2018-05-31,13:27:21,Withdrawal,2018-05-31 13:27:21,$     2.50,$    40.00,Approved
3618,2018-05-31,14:44:01,Withdrawal,2018-05-31 14:44:01,$     2.50,$   100.00,Approved
3619,2018-05-31,15:39:43,Withdrawal,2018-05-31 15:39:43,$     2.50,$    20.00,Approved
3620,2018-05-31,12:56:02,Withdrawal,2018-05-31 12:56:02,$     2.50,$    20.00,Approved
3621,2018-05-31,15:20:32,Withdrawal,2018-05-31 15:20:32,$     2.50,$   140.00,Approved
3622,2018-05-31,16:13:49,Withdrawal,2018-05-31 16:13:49,$     2.50,$    60.00,Approved
3623,2018-05-31,15:40:43,Withdrawal,2018-05-31 15:40:43,$     2.50,$   120.00,Approved
3624,2018-05-31,17:43:27,Withdrawal,2018-05-31 17:43:27,$     2.50,$    60.00,Approved
3625,2018-05-31,18:58:37,Withdrawal,2018-05-31 18:58:37,$     2.50,$    60.00,Approved
3626,2018-05-31,17:14:35,Withdrawal,2018-05-31 17:14:35,$     2.50,$    80.00,Approved
3627,2018-05-31,19:59:06,Withdrawal,2018-05-31 19:59:06,$     2.50,$    40.00,Approved
3629,2018-05-31,19:19:19,Withdrawal,2018-05-31 19:19:19,$     2.50,$    80.00,Approved
3630,2018-05-31,20:59:38,Withdrawal,2018-05-31 20:59:38,$     2.50,$   180.00,Approved
3631,2018-05-31,21:48:29,Withdrawal,2018-05-31 21:48:29,$     2.50,$    20.00,Approved
3632,2018-05-31,21:29:36,Withdrawal,2018-05-31 21:29:36,$     2.50,$    40.00,Approved
3633,2018-06-01,06:04:44,Withdrawal,2018-06-01 06:04:44,$     2.50,$    60.00,Approved
3634,2018-06-01,06:38:28,Withdrawal,2018-06-01 06:38:28,$     2.50,$   400.00,Approved
3635,2018-05-31,19:22:08,Withdrawal,2018-05-31 19:22:08,$     2.50,$   100.00,Approved
3636,2018-06-01,06:39:24,Withdrawal,2018-06-01 06:39:24,$     2.50,$   100.00,Approved
3637,2018-06-01,07:07:54,Withdrawal,2018-06-01 07:07:54,$     2.50,$   380.00,Approved
3638,2018-06-01,07:12:08,Withdrawal,2018-06-01 07:12:08,$     2.50,$   120.00,Approved
3639,2018-06-01,07:13:53,Withdrawal,2018-06-01 07:13:53,$     2.50,$    20.00,Approved
3640,2018-06-01,07:53:39,Withdrawal,2018-06-01 07:53:39,$     2.50,$   100.00,Approved
3641,2018-06-01,08:31:12,Withdrawal,2018-06-01 08:31:12,$     2.50,$    80.00,Approved
3642,2018-06-01,07:40:55,Withdrawal,2018-06-01 07:40:55,$     2.50,$    20.00,Approved
3643,2018-06-01,08:57:06,Withdrawal,2018-06-01 08:57:06,$     2.50,$   400.00,Approved
3644,2018-06-01,09:10:21,Withdrawal,2018-06-01 09:10:21,$     2.50,$    20.00,Approved
3645,2018-06-01,09:52:37,Withdrawal,2018-06-01 09:52:37,$     2.50,$    20.00,Approved
3646,2018-06-01,10:27:08,Withdrawal,2018-06-01 10:27:08,$     2.50,$    20.00,Approved
3647,2018-06-01,10:57:48,Withdrawal,2018-06-01 10:57:48,$     2.50,$    80.00,Approved
3648,2018-06-01,11:44:01,Withdrawal,2018-06-01 11:44:01,$     2.50,$    20.00,Approved
3649,2018-06-01,09:09:29,Withdrawal,2018-06-01 09:09:29,$     0.00,$    20.00,Bad Pin
3650,2018-06-01,13:03:03,Withdrawal,2018-06-01 13:03:03,$     2.50,$    80.00,Approved
3651,2018-06-01,14:03:44,Withdrawal,2018-06-01 14:03:44,$     2.50,$    20.00,Approved
3652,2018-06-01,14:06:56,Withdrawal,2018-06-01 14:06:56,$     2.50,$   400.00,Approved
3653,2018-06-01,14:39:21,Withdrawal,2018-06-01 14:39:21,$     2.50,$    20.00,Approved
3654,2018-06-01,12:50:34,Withdrawal,2018-06-01 12:50:34,$     2.50,$   140.00,Approved
3655,2018-06-01,16:00:08,Withdrawal,2018-06-01 16:00:08,$     2.50,$   200.00,Partial Reversal
3656,2018-06-01,15:12:28,Withdrawal,2018-06-01 15:12:28,$     2.50,$    60.00,Approved
3658,2018-06-01,13:53:14,Withdrawal,2018-06-01 13:53:14,$     2.50,$   160.00,Approved
3659,2018-06-02,13:46:58,Withdrawal,2018-06-02 13:46:58,$     0.00,$    20.00,Bad Pin
3660,2018-06-02,14:06:06,Withdrawal,2018-06-02 14:06:06,$     2.50,$    40.00,Approved
3661,2018-06-02,14:12:16,Withdrawal,2018-06-02 14:12:16,$     2.50,$   200.00,Approved
3662,2018-06-02,13:47:44,Withdrawal,2018-06-02 13:47:44,$     2.50,$    20.00,Approved
3663,2018-06-02,14:16:16,Withdrawal,2018-06-02 14:16:16,$     2.50,$    20.00,Approved
3664,2018-06-02,13:51:15,Withdrawal,2018-06-02 13:51:15,$     2.50,$    20.00,Approved
3665,2018-06-02,14:59:07,Withdrawal,2018-06-02 14:59:07,$     2.50,$    20.00,Approved
3666,2018-06-02,15:23:36,Withdrawal,2018-06-02 15:23:36,$     2.50,$   380.00,Approved
3667,2018-06-02,17:44:39,Withdrawal,2018-06-02 17:44:39,$     2.50,$    20.00,Approved
3668,2018-06-02,17:00:31,Withdrawal,2018-06-02 17:00:31,$     2.50,$    40.00,Approved
3669,2018-06-02,19:01:52,Withdrawal,2018-06-02 19:01:52,$     2.50,$    20.00,Approved
3670,2018-06-02,17:42:47,Withdrawal,2018-06-02 17:42:47,$     2.50,$    20.00,Approved
3671,2018-06-02,21:11:14,Withdrawal,2018-06-02 21:11:14,$     2.50,$   400.00,Approved
3673,2018-06-02,18:42:37,Withdrawal,2018-06-02 18:42:37,$     2.50,$    20.00,Approved
3674,2018-06-03,07:56:33,Withdrawal,2018-06-03 07:56:33,$     2.50,$    60.00,Approved
3676,2018-06-03,09:20:39,Withdrawal,2018-06-03 09:20:39,$     2.50,$    20.00,Approved
3677,2018-06-03,12:15:07,Withdrawal,2018-06-03 12:15:07,$     2.50,$    60.00,Approved
3678,2018-06-03,10:37:18,Withdrawal,2018-06-03 10:37:18,$     2.50,$   400.00,Approved
3679,2018-06-03,14:34:21,Withdrawal,2018-06-03 14:34:21,$     2.50,$   100.00,Approved
3680,2018-06-03,13:18:37,Withdrawal,2018-06-03 13:18:37,$     2.50,$   240.00,Approved
3681,2018-06-03,15:00:03,Withdrawal,2018-06-03 15:00:03,$     0.00,$    40.00,Limit Exceeded
3682,2018-06-03,14:35:16,Withdrawal,2018-06-03 14:35:16,$     2.50,$    60.00,Approved
3683,2018-06-03,15:53:06,Withdrawal,2018-06-03 15:53:06,$     2.50,$   100.00,Approved
3684,2018-06-03,16:51:07,Withdrawal,2018-06-03 16:51:07,$     2.50,$   200.00,Approved
3685,2018-06-03,11:36:48,Withdrawal,2018-06-03 11:36:48,$     2.50,$    20.00,Approved
3686,2018-06-03,16:52:11,Withdrawal,2018-06-03 16:52:11,$     2.50,$    60.00,Approved
3687,2018-06-03,17:06:36,Withdrawal,2018-06-03 17:06:36,$     2.50,$   400.00,Approved
3688,2018-06-03,17:05:44,Withdrawal,2018-06-03 17:05:44,$     2.50,$   400.00,Approved
3690,2018-06-03,17:56:33,Withdrawal,2018-06-03 17:56:33,$     2.50,$    40.00,Approved
3691,2018-06-04,05:52:59,Withdrawal,2018-06-04 05:52:59,$     2.50,$   100.00,Approved
3692,2018-06-03,17:57:32,Withdrawal,2018-06-03 17:57:32,$     2.50,$    40.00,Approved
3693,2018-06-04,06:16:40,Withdrawal,2018-06-04 06:16:40,$     0.00,$    20.00,Insufficient Funds
3694,2018-06-04,09:59:03,Withdrawal,2018-06-04 09:59:03,$     2.50,$   100.00,Approved
3695,2018-06-04,07:25:09,Withdrawal,2018-06-04 07:25:09,$     2.50,$    40.00,Approved
3696,2018-06-04,08:33:06,Withdrawal,2018-06-04 08:33:06,$     2.50,$    60.00,Approved
3697,2018-06-04,12:04:40,Withdrawal,2018-06-04 12:04:40,$     2.50,$   100.00,Approved
3698,2018-06-04,10:30:05,Withdrawal,2018-06-04 10:30:05,$     2.50,$    60.00,Approved
3699,2018-06-04,14:30:48,Withdrawal,2018-06-04 14:30:48,$     2.50,$   200.00,Approved
3700,2018-06-04,14:47:02,Withdrawal,2018-06-04 14:47:02,$     2.50,$    20.00,Approved
3701,2018-06-04,16:07:53,Withdrawal,2018-06-04 16:07:53,$     2.50,$   200.00,Approved
3702,2018-06-04,18:52:03,Withdrawal,2018-06-04 18:52:03,$     2.50,$    60.00,Approved
3703,2018-06-04,10:08:16,Withdrawal,2018-06-04 10:08:16,$     2.50,$    40.00,Approved
3704,2018-06-04,19:03:00,Withdrawal,2018-06-04 19:03:00,$     0.00,$    60.00,Not Accepted
3706,2018-06-04,19:04:29,Withdrawal,2018-06-04 19:04:29,$     0.00,$    60.00,Not Accepted
3707,2018-06-04,21:49:11,Withdrawal,2018-06-04 21:49:11,$     0.00,$   200.00,Insufficient Funds
3709,2018-06-04,21:50:07,Withdrawal,2018-06-04 21:50:07,$     0.00,$   100.00,Insufficient Funds
3710,2018-06-04,21:51:25,Withdrawal,2018-06-04 21:51:25,$     2.50,$    60.00,Approved
3711,2018-06-05,07:12:31,Withdrawal,2018-06-05 07:12:31,$     0.00,$    20.00,Bad Transaction
3712,2018-06-05,06:22:52,Withdrawal,2018-06-05 06:22:52,$     2.50,$   100.00,Approved
3713,2018-06-05,08:30:35,Withdrawal,2018-06-05 08:30:35,$     0.00,$    20.00,Insufficient Funds
3714,2018-06-05,09:52:32,Withdrawal,2018-06-05 09:52:32,$     2.50,$   400.00,Approved
3715,2018-06-05,10:35:34,Withdrawal,2018-06-05 10:35:34,$     2.50,$    20.00,Approved
3716,2018-06-05,10:33:36,Withdrawal,2018-06-05 10:33:36,$     2.50,$    60.00,Approved
3717,2018-06-05,11:00:09,Withdrawal,2018-06-05 11:00:09,$     2.50,$    60.00,Approved
3718,2018-06-05,05:35:34,Withdrawal,2018-06-05 05:35:34,$     2.50,$    20.00,Approved
3719,2018-06-05,16:00:15,Withdrawal,2018-06-05 16:00:15,$     2.50,$   100.00,Approved
3720,2018-06-05,14:43:25,Withdrawal,2018-06-05 14:43:25,$     2.50,$   100.00,Approved
3721,2018-06-05,14:21:59,Withdrawal,2018-06-05 14:21:59,$     2.50,$    80.00,Approved
3722,2018-06-05,16:45:50,Withdrawal,2018-06-05 16:45:50,$     2.50,$    20.00,Approved
3724,2018-06-05,19:29:43,Withdrawal,2018-06-05 19:29:43,$     2.50,$    80.00,Approved
3725,2018-06-06,09:57:55,Withdrawal,2018-06-06 09:57:55,$     2.50,$    20.00,Approved
3726,2018-06-05,21:25:28,Withdrawal,2018-06-05 21:25:28,$     2.50,$    60.00,Approved
3727,2018-06-06,11:19:27,Withdrawal,2018-06-06 11:19:27,$     2.50,$   300.00,Approved
3728,2018-06-06,12:58:52,Withdrawal,2018-06-06 12:58:52,$     2.50,$   100.00,Approved
3729,2018-06-06,12:59:35,Withdrawal,2018-06-06 12:59:35,$     2.50,$    60.00,Approved
3730,2018-06-06,13:00:27,Withdrawal,2018-06-06 13:00:27,$     0.00,$    80.00,Bad Pin
3731,2018-06-06,13:01:09,Withdrawal,2018-06-06 13:01:09,$     2.50,$    40.00,Approved
3732,2018-06-06,13:42:19,Withdrawal,2018-06-06 13:42:19,$     2.50,$    20.00,Approved
3733,2018-06-06,14:03:09,Withdrawal,2018-06-06 14:03:09,$     2.50,$   140.00,Approved
3734,2018-06-06,15:13:16,Withdrawal,2018-06-06 15:13:16,$     2.50,$    20.00,Approved
3735,2018-06-06,13:34:28,Withdrawal,2018-06-06 13:34:28,$     2.50,$    20.00,Approved
3736,2018-06-06,14:52:41,Withdrawal,2018-06-06 14:52:41,$     2.50,$    40.00,Approved
3737,2018-06-06,17:39:08,Withdrawal,2018-06-06 17:39:08,$     2.50,$    40.00,Approved
3738,2018-06-06,17:43:28,Withdrawal,2018-06-06 17:43:28,$     2.50,$    20.00,Approved
3739,2018-06-06,18:15:27,Withdrawal,2018-06-06 18:15:27,$     2.50,$    40.00,Approved
3740,2018-06-06,18:17:06,Withdrawal,2018-06-06 18:17:06,$     0.00,$    20.00,Insufficient Funds
3741,2018-06-06,15:40:09,Withdrawal,2018-06-06 15:40:09,$     2.50,$    60.00,Approved
3742,2018-06-06,18:18:16,Withdrawal,2018-06-06 18:18:16,$     0.00,$   200.00,Bad Transaction
3743,2018-06-06,18:10:36,Withdrawal,2018-06-06 18:10:36,$     2.50,$    80.00,Approved
3744,2018-06-06,18:19:10,Withdrawal,2018-06-06 18:19:10,$     0.00,$   200.00,Limit Exceeded
3745,2018-06-06,18:35:45,Withdrawal,2018-06-06 18:35:45,$     0.00,$   400.00,Insufficient Funds
3746,2018-06-06,18:19:57,Withdrawal,2018-06-06 18:19:57,$     2.50,$    60.00,Approved
3747,2018-06-06,18:38:47,Withdrawal,2018-06-06 18:38:47,$     2.50,$   100.00,Approved
3749,2018-06-06,18:37:38,Withdrawal,2018-06-06 18:37:38,$     2.50,$   200.00,Approved
3750,2018-06-06,21:40:27,Withdrawal,2018-06-06 21:40:27,$     2.50,$    40.00,Approved
3751,2018-06-06,21:22:00,Withdrawal,2018-06-06 21:22:00,$     2.50,$   300.00,Approved
3752,2018-06-06,22:34:07,Withdrawal,2018-06-06 22:34:07,$     0.00,$    20.00,Insufficient Funds
3753,2018-06-06,21:35:40,Withdrawal,2018-06-06 21:35:40,$     2.50,$   100.00,Approved
3754,2018-06-06,22:57:28,Withdrawal,2018-06-06 22:57:28,$     0.00,$    20.00,Insufficient Funds
3755,2018-06-06,22:16:58,Withdrawal,2018-06-06 22:16:58,$     2.50,$    60.00,Approved
3756,2018-06-07,05:52:19,Withdrawal,2018-06-07 05:52:19,$     2.50,$    40.00,Approved
3757,2018-06-07,05:27:13,Withdrawal,2018-06-07 05:27:13,$     2.50,$    20.00,Approved
3758,2018-06-07,06:07:28,Withdrawal,2018-06-07 06:07:28,$     2.50,$   160.00,Approved
3759,2018-06-07,05:53:35,Withdrawal,2018-06-07 05:53:35,$     2.50,$    80.00,Approved
3760,2018-06-07,07:22:19,Withdrawal,2018-06-07 07:22:19,$     0.00,$   400.00,Insufficient Funds
3761,2018-06-07,06:42:11,Withdrawal,2018-06-07 06:42:11,$     2.50,$   280.00,Approved
3762,2018-06-07,05:26:33,Withdrawal,2018-06-07 05:26:33,$     0.00,$    20.00,Bad Pin
3763,2018-06-07,07:23:10,Withdrawal,2018-06-07 07:23:10,$     2.50,$   280.00,Approved
3764,2018-06-07,08:41:22,Withdrawal,2018-06-07 08:41:22,$     0.00,$    20.00,Insufficient Funds
3765,2018-06-07,07:46:17,Withdrawal,2018-06-07 07:46:17,$     2.50,$   180.00,Approved
3766,2018-06-07,12:18:03,Withdrawal,2018-06-07 12:18:03,$     2.50,$   200.00,Approved
3768,2018-06-07,08:15:30,Withdrawal,2018-06-07 08:15:30,$     2.50,$    40.00,Approved
3769,2018-06-07,13:46:27,Withdrawal,2018-06-07 13:46:27,$     2.50,$    80.00,Approved
3770,2018-06-07,13:16:19,Withdrawal,2018-06-07 13:16:19,$     2.50,$    20.00,Approved
3771,2018-06-07,15:12:51,Withdrawal,2018-06-07 15:12:51,$     0.00,$   400.00,Reversal
3772,2018-06-07,14:10:57,Withdrawal,2018-06-07 14:10:57,$     2.50,$   200.00,Partial Reversal
3773,2018-06-07,15:32:25,Withdrawal,2018-06-07 15:32:25,$     0.00,$   200.00,Reversal
3774,2018-06-07,12:28:19,Withdrawal,2018-06-07 12:28:19,$     2.50,$    80.00,Approved
3776,2018-06-07,15:16:42,Withdrawal,2018-06-07 15:16:42,$     0.00,$   200.00,Reversal
3777,2018-06-08,13:55:44,Withdrawal,2018-06-08 13:55:44,$     2.50,$    60.00,Approved
3778,2018-06-08,13:54:58,Withdrawal,2018-06-08 13:54:58,$     2.50,$    80.00,Approved
3779,2018-06-08,14:39:12,Withdrawal,2018-06-08 14:39:12,$     0.00,$    20.00,Insufficient Funds
3780,2018-06-08,15:30:13,Withdrawal,2018-06-08 15:30:13,$     2.50,$    20.00,Approved
3781,2018-06-08,16:20:32,Withdrawal,2018-06-08 16:20:32,$     2.50,$    40.00,Approved
3782,2018-06-08,15:57:01,Withdrawal,2018-06-08 15:57:01,$     2.50,$   400.00,Approved
3783,2018-06-08,16:54:26,Withdrawal,2018-06-08 16:54:26,$     2.50,$   100.00,Approved
3784,2018-06-08,16:50:06,Withdrawal,2018-06-08 16:50:06,$     2.50,$   400.00,Approved
3785,2018-06-08,17:18:31,Withdrawal,2018-06-08 17:18:31,$     2.50,$    60.00,Approved
3786,2018-06-08,17:15:01,Withdrawal,2018-06-08 17:15:01,$     2.50,$    40.00,Approved
3787,2018-06-08,17:34:41,Withdrawal,2018-06-08 17:34:41,$     2.50,$    40.00,Approved
3788,2018-06-08,18:07:48,Withdrawal,2018-06-08 18:07:48,$     2.50,$    60.00,Approved
3789,2018-06-08,17:03:38,Withdrawal,2018-06-08 17:03:38,$     2.50,$    20.00,Approved
3790,2018-06-08,18:39:00,Withdrawal,2018-06-08 18:39:00,$     2.50,$    60.00,Approved
3791,2018-06-08,19:01:05,Withdrawal,2018-06-08 19:01:05,$     2.50,$   160.00,Approved
3792,2018-06-08,19:22:44,Withdrawal,2018-06-08 19:22:44,$     0.00,$   400.00,Not Accepted
3793,2018-06-08,19:23:35,Withdrawal,2018-06-08 19:23:35,$     0.00,$   400.00,Not Accepted
3794,2018-06-08,19:55:46,Withdrawal,2018-06-08 19:55:46,$     2.50,$   100.00,Approved
3795,2018-06-08,20:26:21,Withdrawal,2018-06-08 20:26:21,$     2.50,$    20.00,Approved
3796,2018-06-08,20:31:38,Withdrawal,2018-06-08 20:31:38,$     2.50,$   100.00,Approved
3797,2018-06-08,18:08:54,Withdrawal,2018-06-08 18:08:54,$     2.50,$   140.00,Approved
3798,2018-06-08,20:35:32,Withdrawal,2018-06-08 20:35:32,$     2.50,$    20.00,Approved
3800,2018-06-08,21:04:30,Withdrawal,2018-06-08 21:04:30,$     2.50,$    20.00,Approved
