,Date,Time,Type,Date-Time,Fee,Amount,Status
1610,2019-04-21,09:47:17,Withdrawal,2019-04-21 09:47:17,$     0.00,$    40.00,Not Accepted
1612,2019-04-20,20:42:37,Withdrawal,2019-04-20 20:42:37,$     2.50,$    80.00,Approved
1613,2019-04-21,11:38:48,Withdrawal,2019-04-21 11:38:48,$     2.50,$   100.00,Approved
1615,2019-04-21,09:48:02,Withdrawal,2019-04-21 09:48:02,$     2.50,$    40.00,Approved
1616,2019-04-21,16:03:53,Withdrawal,2019-04-21 16:03:53,$     2.50,$   200.00,Approved
1617,2019-04-21,15:40:11,Withdrawal,2019-04-21 15:40:11,$     2.50,$    40.00,Approved
1618,2019-04-21,20:15:48,Withdrawal,2019-04-21 20:15:48,$     2.50,$   100.00,Approved
1620,2019-04-21,15:28:58,Withdrawal,2019-04-21 15:28:58,$     2.50,$    80.00,Approved
1621,2019-04-21,18:20:55,Withdrawal,2019-04-21 18:20:55,$     2.50,$    40.00,Approved
1623,2019-04-22,12:10:08,Withdrawal,2019-04-22 12:10:08,$     2.50,$   400.00,Approved
1624,2019-04-22,12:11:04,Withdrawal,2019-04-22 12:11:04,$     0.00,$   100.00,Insufficient Funds
1625,2019-04-22,13:56:01,Withdrawal,2019-04-22 13:56:01,$     2.50,$    20.00,Approved
1626,2019-04-22,12:11:45,Withdrawal,2019-04-22 12:11:45,$     0.00,$    80.00,Insufficient Funds
1627,2019-04-22,14:16:46,Withdrawal,2019-04-22 14:16:46,$     2.50,$    80.00,Approved
1628,2019-04-22,14:47:06,Withdrawal,2019-04-22 14:47:06,$     2.50,$    40.00,Approved
1629,2019-04-22,14:47:50,Withdrawal,2019-04-22 14:47:50,$     2.50,$   100.00,Approved
1630,2019-04-22,15:47:33,Withdrawal,2019-04-22 15:47:33,$     2.50,$    40.00,Approved
1631,2019-04-22,15:46:01,Withdrawal,2019-04-22 15:46:01,$     2.50,$    20.00,Approved
1632,2019-04-22,16:05:28,Withdrawal,2019-04-22 16:05:28,$     2.50,$    60.00,Approved
1633,2019-04-22,16:35:07,Withdrawal,2019-04-22 16:35:07,$     2.50,$    20.00,Approved
1634,2019-04-22,18:09:20,Withdrawal,2019-04-22 18:09:20,$     2.50,$   200.00,Approved
1635,2019-04-22,12:20:59,Withdrawal,2019-04-22 12:20:59,$     2.50,$   100.00,Approved
1637,2019-04-23,12:22:27,Withdrawal,2019-04-23 12:22:27,$     2.50,$    40.00,Approved
1638,2019-04-22,16:02:57,Withdrawal,2019-04-22 16:02:57,$     2.50,$   200.00,Approved
1639,2019-04-23,12:23:15,Withdrawal,2019-04-23 12:23:15,$     2.50,$    80.00,Approved
1640,2019-04-23,13:43:29,Withdrawal,2019-04-23 13:43:29,$     2.50,$    40.00,Approved
1641,2019-04-22,16:00:10,Withdrawal,2019-04-22 16:00:10,$     2.50,$    20.00,Approved
1643,2019-04-23,14:15:25,Withdrawal,2019-04-23 14:15:25,$     2.50,$    60.00,Approved
1645,2019-04-24,11:37:18,Withdrawal,2019-04-24 11:37:18,$     2.50,$   100.00,Approved
1646,2019-04-24,13:44:17,Withdrawal,2019-04-24 13:44:17,$     2.50,$    80.00,Approved
1647,2019-04-24,11:35:56,Withdrawal,2019-04-24 11:35:56,$     2.50,$   200.00,Approved
1648,2019-04-24,17:19:38,Withdrawal,2019-04-24 17:19:38,$     2.50,$    20.00,Approved
1649,2019-04-24,19:29:34,Withdrawal,2019-04-24 19:29:34,$     2.50,$    60.00,Approved
1652,2019-04-23,15:27:22,Withdrawal,2019-04-23 15:27:22,$     2.50,$   260.00,Approved
1653,2019-04-25,12:32:15,Withdrawal,2019-04-25 12:32:15,$     2.50,$    80.00,Approved
1654,2019-04-25,15:53:48,Withdrawal,2019-04-25 15:53:48,$     2.50,$   100.00,Approved
1655,2019-04-25,14:55:05,Withdrawal,2019-04-25 14:55:05,$     2.50,$    80.00,Approved
1656,2019-04-25,15:55:02,Withdrawal,2019-04-25 15:55:02,$     2.50,$    40.00,Approved
1657,2019-04-25,18:19:28,Withdrawal,2019-04-25 18:19:28,$     2.50,$   300.00,Approved
1658,2019-04-25,19:34:55,Withdrawal,2019-04-25 19:34:55,$     2.50,$   300.00,Approved
1659,2019-04-25,14:06:35,Withdrawal,2019-04-25 14:06:35,$     2.50,$    20.00,Approved
1661,2019-04-25,20:22:45,Withdrawal,2019-04-25 20:22:45,$     2.50,$   120.00,Approved
1662,2019-04-25,21:20:22,Withdrawal,2019-04-25 21:20:22,$     2.50,$    20.00,Approved
1663,2019-04-25,16:12:39,Withdrawal,2019-04-25 16:12:39,$     2.50,$    60.00,Approved
1664,2019-04-26,13:23:16,Withdrawal,2019-04-26 13:23:16,$     2.50,$   200.00,Approved
1665,2019-04-26,11:07:48,Withdrawal,2019-04-26 11:07:48,$     2.50,$   100.00,Approved
1666,2019-04-26,13:24:18,Withdrawal,2019-04-26 13:24:18,$     2.50,$    20.00,Approved
1668,2019-04-26,13:27:11,Withdrawal,2019-04-26 13:27:11,$     2.50,$    20.00,Approved
1669,2019-04-26,18:43:46,Withdrawal,2019-04-26 18:43:46,$     2.50,$    20.00,Approved
1670,2019-04-26,18:41:05,Withdrawal,2019-04-26 18:41:05,$     0.00,$    60.00,Bad Transaction
1671,2019-04-26,16:37:54,Withdrawal,2019-04-26 16:37:54,$     2.50,$    80.00,Approved
1672,2019-04-26,20:20:22,Withdrawal,2019-04-26 20:20:22,$     2.50,$    60.00,Approved
1674,2019-04-26,20:31:34,Withdrawal,2019-04-26 20:31:34,$     2.50,$    40.00,Approved
1675,2019-04-26,21:51:03,Withdrawal,2019-04-26 21:51:03,$     2.50,$    60.00,Approved
1677,2019-04-26,21:52:05,Withdrawal,2019-04-26 21:52:05,$     2.50,$    80.00,Approved
1678,2019-04-27,16:22:25,Withdrawal,2019-04-27 16:22:25,$     0.00,$    20.00,Bad Transaction
1679,2019-04-27,15:16:41,Withdrawal,2019-04-27 15:16:41,$     2.50,$   260.00,Approved
1680,2019-04-27,16:59:41,Withdrawal,2019-04-27 16:59:41,$     2.50,$   100.00,Approved
1681,2019-04-26,21:49:51,Withdrawal,2019-04-26 21:49:51,$     2.50,$    40.00,Approved
1683,2019-04-27,16:25:00,Withdrawal,2019-04-27 16:25:00,$     2.50,$    20.00,Approved
1684,2019-04-28,16:15:41,Withdrawal,2019-04-28 16:15:41,$     2.50,$   300.00,Approved
1686,2019-04-29,11:31:00,Withdrawal,2019-04-29 11:31:00,$     2.50,$   400.00,Approved
1688,2019-04-29,14:04:02,Withdrawal,2019-04-29 14:04:02,$     2.50,$    80.00,Approved
1690,2019-04-30,11:09:06,Withdrawal,2019-04-30 11:09:06,$     0.00,$   100.00,Not Accepted
1691,2019-04-30,11:09:54,Withdrawal,2019-04-30 11:09:54,$     2.50,$   200.00,Approved
1693,2019-04-30,18:57:53,Withdrawal,2019-04-30 18:57:53,$     2.50,$    20.00,Approved
1694,2019-04-30,19:58:19,Withdrawal,2019-04-30 19:58:19,$     2.50,$   300.00,Approved
1698,2019-04-30,19:45:03,Withdrawal,2019-04-30 19:45:03,$     2.50,$   100.00,Approved
1699,2019-05-01,14:02:59,Withdrawal,2019-05-01 14:02:59,$     2.50,$   100.00,Approved
1700,2019-05-01,09:46:16,Withdrawal,2019-05-01 09:46:16,$     2.50,$   200.00,Approved
1701,2019-05-01,17:21:43,Withdrawal,2019-05-01 17:21:43,$     2.50,$   260.00,Approved
1702,2019-05-01,16:24:05,Withdrawal,2019-05-01 16:24:05,$     2.50,$    40.00,Approved
1704,2019-05-01,17:22:48,Withdrawal,2019-05-01 17:22:48,$     2.50,$   300.00,Approved
1706,2019-04-30,20:57:29,Withdrawal,2019-04-30 20:57:29,$     2.50,$    40.00,Approved
1707,2019-05-02,12:20:13,Withdrawal,2019-05-02 12:20:13,$     2.50,$    20.00,Approved
1708,2019-05-02,18:36:46,Withdrawal,2019-05-02 18:36:46,$     2.50,$   100.00,Approved
1710,2019-05-02,12:09:08,Withdrawal,2019-05-02 12:09:08,$     2.50,$    60.00,Approved
1713,2019-05-03,13:08:28,Withdrawal,2019-05-03 13:08:28,$     2.50,$    80.00,Approved
1714,2019-05-03,19:26:18,Withdrawal,2019-05-03 19:26:18,$     2.50,$    60.00,Approved
1716,2019-05-03,15:58:12,Withdrawal,2019-05-03 15:58:12,$     2.50,$   100.00,Approved
1718,2019-05-03,09:46:40,Withdrawal,2019-05-03 09:46:40,$     2.50,$    20.00,Approved
1719,2019-05-04,14:06:44,Withdrawal,2019-05-04 14:06:44,$     2.50,$   100.00,Approved
1720,2019-05-03,22:10:56,Withdrawal,2019-05-03 22:10:56,$     2.50,$    40.00,Approved
1721,2019-05-04,14:15:50,Withdrawal,2019-05-04 14:15:50,$     2.50,$    40.00,Approved
1722,2019-05-04,17:41:36,Withdrawal,2019-05-04 17:41:36,$     2.50,$    60.00,Approved
1723,2019-05-04,14:16:50,Withdrawal,2019-05-04 14:16:50,$     2.50,$    40.00,Approved
1724,2019-05-03,21:24:56,Withdrawal,2019-05-03 21:24:56,$     2.50,$    40.00,Approved
1727,2019-05-04,21:05:17,Withdrawal,2019-05-04 21:05:17,$     2.50,$    20.00,Approved
1728,2019-05-05,15:55:21,Withdrawal,2019-05-05 15:55:21,$     2.50,$    80.00,Approved
1729,2019-05-05,17:07:51,Withdrawal,2019-05-05 17:07:51,$     2.50,$   100.00,Approved
1730,2019-05-05,10:49:40,Withdrawal,2019-05-05 10:49:40,$     2.50,$   120.00,Approved
1731,2019-05-05,17:15:18,Withdrawal,2019-05-05 17:15:18,$     2.50,$   200.00,Approved
1732,2019-05-05,11:42:13,Withdrawal,2019-05-05 11:42:13,$     2.50,$    40.00,Approved
1733,2019-05-05,20:16:47,Withdrawal,2019-05-05 20:16:47,$     2.50,$    40.00,Approved
1736,2019-05-07,09:30:02,Withdrawal,2019-05-07 09:30:02,$     2.50,$    20.00,Approved
1737,2019-05-07,12:07:53,Withdrawal,2019-05-07 12:07:53,$     2.50,$    20.00,Approved
1738,2019-05-07,12:37:31,Withdrawal,2019-05-07 12:37:31,$     2.50,$   200.00,Approved
1739,2019-05-07,15:16:34,Withdrawal,2019-05-07 15:16:34,$     2.50,$   100.00,Approved
1740,2019-05-07,16:01:11,Withdrawal,2019-05-07 16:01:11,$     2.50,$    60.00,Approved
1741,2019-05-07,18:16:48,Withdrawal,2019-05-07 18:16:48,$     2.50,$   100.00,Approved
1742,2019-05-05,18:39:52,Withdrawal,2019-05-05 18:39:52,$     2.50,$   100.00,Approved
1743,2019-05-07,19:23:06,Withdrawal,2019-05-07 19:23:06,$     2.50,$    60.00,Approved
1745,2019-05-07,18:19:22,Withdrawal,2019-05-07 18:19:22,$     2.50,$   120.00,Approved
1747,2019-05-08,16:12:44,Withdrawal,2019-05-08 16:12:44,$     2.50,$    60.00,Approved
1749,2019-05-08,15:36:15,Withdrawal,2019-05-08 15:36:15,$     2.50,$   240.00,Approved
1750,2019-05-08,20:55:57,Withdrawal,2019-05-08 20:55:57,$     2.50,$    80.00,Approved
1752,2019-05-08,20:43:11,Withdrawal,2019-05-08 20:43:11,$     2.50,$    20.00,Approved
1753,2019-05-09,11:41:25,Withdrawal,2019-05-09 11:41:25,$     2.50,$    60.00,Approved
1754,2019-05-08,20:57:30,Withdrawal,2019-05-08 20:57:30,$     2.50,$    60.00,Approved
1755,2019-05-09,11:30:37,Withdrawal,2019-05-09 11:30:37,$     2.50,$    20.00,Approved
1756,2019-05-09,19:41:21,Withdrawal,2019-05-09 19:41:21,$     0.00,$    20.00,Insufficient Funds
1758,2019-05-09,19:42:02,Withdrawal,2019-05-09 19:42:02,$     0.00,$    20.00,Insufficient Funds
1760,2019-05-09,14:49:36,Withdrawal,2019-05-09 14:49:36,$     2.50,$    40.00,Approved
1761,2019-05-10,14:11:28,Withdrawal,2019-05-10 14:11:28,$     2.50,$   220.00,Approved
1762,2019-05-10,12:14:55,Withdrawal,2019-05-10 12:14:55,$     2.50,$   200.00,Approved
1763,2019-05-10,19:30:01,Withdrawal,2019-05-10 19:30:01,$     0.00,$    60.00,Not Accepted
1765,2019-05-10,13:42:56,Withdrawal,2019-05-10 13:42:56,$     2.50,$    60.00,Approved
1766,2019-05-11,08:19:42,Withdrawal,2019-05-11 08:19:42,$     2.50,$    20.00,Approved
1768,2019-05-10,21:38:10,Withdrawal,2019-05-10 21:38:10,$     2.50,$    60.00,Approved
1769,2019-05-11,10:32:13,Withdrawal,2019-05-11 10:32:13,$     2.50,$   100.00,Approved
1772,2019-05-11,10:39:37,Withdrawal,2019-05-11 10:39:37,$     2.50,$    60.00,Approved
1775,2019-05-12,18:42:20,Withdrawal,2019-05-12 18:42:20,$     2.50,$    20.00,Approved
1776,2019-05-13,15:46:14,Withdrawal,2019-05-13 15:46:14,$     2.50,$   100.00,Approved
1777,2019-05-13,14:46:55,Withdrawal,2019-05-13 14:46:55,$     2.50,$    20.00,Approved
1778,2019-05-13,17:48:02,Withdrawal,2019-05-13 17:48:02,$     2.50,$   140.00,Approved
1779,2019-05-13,17:55:38,Withdrawal,2019-05-13 17:55:38,$     2.50,$    40.00,Approved
1781,2019-05-13,19:16:08,Withdrawal,2019-05-13 19:16:08,$     2.50,$   260.00,Approved
1783,2019-05-13,21:34:18,Withdrawal,2019-05-13 21:34:18,$     2.50,$    60.00,Approved
1784,2019-05-14,17:18:12,Withdrawal,2019-05-14 17:18:12,$     2.50,$    60.00,Approved
1787,2019-05-14,21:08:51,Withdrawal,2019-05-14 21:08:51,$     2.50,$   100.00,Approved
1788,2019-05-13,17:47:03,Withdrawal,2019-05-13 17:47:03,$     2.50,$   400.00,Approved
1789,2019-05-15,17:29:46,Withdrawal,2019-05-15 17:29:46,$     2.50,$   160.00,Approved
1790,2019-05-15,20:02:28,Withdrawal,2019-05-15 20:02:28,$     2.50,$    20.00,Approved
1791,2019-05-15,11:27:45,Withdrawal,2019-05-15 11:27:45,$     2.50,$   100.00,Approved
1794,2019-05-16,16:23:01,Withdrawal,2019-05-16 16:23:01,$     2.50,$    60.00,Approved
1795,2019-05-16,19:52:50,Withdrawal,2019-05-16 19:52:50,$     2.50,$    20.00,Approved
1796,2019-05-16,18:03:36,Withdrawal,2019-05-16 18:03:36,$     2.50,$   100.00,Approved
1800,2019-05-17,14:40:56,Withdrawal,2019-05-17 14:40:56,$     2.50,$   160.00,Approved
1801,2019-05-17,11:46:25,Withdrawal,2019-05-17 11:46:25,$     2.50,$    60.00,Approved
1802,2019-05-16,21:49:33,Withdrawal,2019-05-16 21:49:33,$     2.50,$   100.00,Approved
1803,2019-05-17,17:28:13,Withdrawal,2019-05-17 17:28:13,$     2.50,$   100.00,Approved
1804,2019-05-17,18:40:52,Withdrawal,2019-05-17 18:40:52,$     2.50,$    40.00,Approved
1805,2019-05-17,18:40:02,Withdrawal,2019-05-17 18:40:02,$     2.50,$   100.00,Approved
1806,2019-05-17,18:50:35,Withdrawal,2019-05-17 18:50:35,$     2.50,$    40.00,Approved
1808,2019-05-17,16:22:05,Withdrawal,2019-05-17 16:22:05,$     2.50,$   100.00,Approved
1809,2019-05-17,20:49:49,Withdrawal,2019-05-17 20:49:49,$     2.50,$    20.00,Approved
1810,2019-05-17,22:17:22,Withdrawal,2019-05-17 22:17:22,$     2.50,$    80.00,Approved
1811,2019-05-18,10:24:20,Withdrawal,2019-05-18 10:24:20,$     2.50,$   100.00,Approved
1813,2019-05-18,13:48:11,Withdrawal,2019-05-18 13:48:11,$     2.50,$   100.00,Approved
1814,2019-05-18,21:45:22,Withdrawal,2019-05-18 21:45:22,$     2.50,$    20.00,Approved
1816,2019-05-19,14:55:39,Withdrawal,2019-05-19 14:55:39,$     2.50,$   100.00,Approved
1817,2019-05-19,17:17:36,Withdrawal,2019-05-19 17:17:36,$     2.50,$    20.00,Approved
1819,2019-05-19,14:46:43,Withdrawal,2019-05-19 14:46:43,$     2.50,$    20.00,Approved
1821,2019-05-20,11:45:11,Withdrawal,2019-05-20 11:45:11,$     2.50,$    60.00,Approved
1822,2019-05-20,15:15:12,Withdrawal,2019-05-20 15:15:12,$     0.00,$    60.00,Insufficient Funds
1824,2019-05-20,15:15:53,Withdrawal,2019-05-20 15:15:53,$     2.50,$    40.00,Approved
1826,2019-05-21,08:35:16,Withdrawal,2019-05-21 08:35:16,$     0.00,$   260.00,Insufficient Funds
1827,2019-05-21,14:21:09,Withdrawal,2019-05-21 14:21:09,$     2.50,$   400.00,Approved
1828,2019-05-21,08:36:49,Withdrawal,2019-05-21 08:36:49,$     2.50,$   240.00,Approved
1829,2019-05-21,16:35:49,Withdrawal,2019-05-21 16:35:49,$     2.50,$   120.00,Approved
1830,2019-05-21,14:22:22,Withdrawal,2019-05-21 14:22:22,$     2.50,$    80.00,Approved
1831,2019-05-21,16:36:59,Withdrawal,2019-05-21 16:36:59,$     0.00,$   120.00,Insufficient Funds
1832,2019-05-21,16:38:32,Withdrawal,2019-05-21 16:38:32,$     2.50,$   100.00,Approved
1833,2019-05-21,17:27:44,Withdrawal,2019-05-21 17:27:44,$     2.50,$    60.00,Approved
1835,2019-05-21,16:39:21,Withdrawal,2019-05-21 16:39:21,$     2.50,$    20.00,Approved
1837,2019-05-21,17:38:58,Withdrawal,2019-05-21 17:38:58,$     2.50,$   220.00,Approved
1838,2019-05-22,17:47:49,Withdrawal,2019-05-22 17:47:49,$     2.50,$    80.00,Approved
1840,2019-05-22,18:13:23,Withdrawal,2019-05-22 18:13:23,$     2.50,$   260.00,Approved
1841,2019-05-22,20:57:00,Withdrawal,2019-05-22 20:57:00,$     2.50,$   100.00,Approved
1842,2019-05-22,16:26:37,Withdrawal,2019-05-22 16:26:37,$     2.50,$    60.00,Approved
1843,2019-05-23,09:53:05,Withdrawal,2019-05-23 09:53:05,$     2.50,$    80.00,Approved
1845,2019-05-22,21:16:06,Withdrawal,2019-05-22 21:16:06,$     2.50,$    80.00,Approved
1846,2019-05-23,17:33:48,Withdrawal,2019-05-23 17:33:48,$     2.50,$    60.00,Approved
1847,2019-05-23,13:02:12,Withdrawal,2019-05-23 13:02:12,$     2.50,$    40.00,Approved
1848,2019-05-23,19:52:14,Withdrawal,2019-05-23 19:52:14,$     2.50,$    80.00,Approved
1851,2019-05-24,10:40:24,Withdrawal,2019-05-24 10:40:24,$     2.50,$   100.00,Approved
1852,2019-05-24,18:39:37,Withdrawal,2019-05-24 18:39:37,$     2.50,$    80.00,Approved
1855,2019-05-24,21:33:59,Withdrawal,2019-05-24 21:33:59,$     2.50,$    40.00,Approved
1856,2019-05-23,16:29:29,Withdrawal,2019-05-23 16:29:29,$     2.50,$    20.00,Approved
1857,2019-05-25,13:52:52,Withdrawal,2019-05-25 13:52:52,$     2.50,$    80.00,Approved
1858,2019-05-25,16:19:01,Withdrawal,2019-05-25 16:19:01,$     2.50,$   100.00,Approved
1859,2019-05-23,19:02:54,Withdrawal,2019-05-23 19:02:54,$     2.50,$   200.00,Approved
1861,2019-05-25,14:20:45,Withdrawal,2019-05-25 14:20:45,$     2.50,$    80.00,Approved
1862,2019-05-25,21:15:20,Withdrawal,2019-05-25 21:15:20,$     2.50,$    20.00,Approved
1864,2019-05-25,21:14:37,Withdrawal,2019-05-25 21:14:37,$     2.50,$    20.00,Approved
1865,2019-05-26,17:47:57,Withdrawal,2019-05-26 17:47:57,$     2.50,$    20.00,Approved
1866,2019-05-26,12:14:43,Withdrawal,2019-05-26 12:14:43,$     2.50,$    40.00,Approved
1867,2019-05-26,18:16:55,Withdrawal,2019-05-26 18:16:55,$     2.50,$    20.00,Approved
1868,2019-05-26,18:09:29,Withdrawal,2019-05-26 18:09:29,$     2.50,$   100.00,Approved
1870,2019-05-26,14:29:19,Withdrawal,2019-05-26 14:29:19,$     2.50,$    80.00,Approved
1871,2019-05-27,09:56:14,Withdrawal,2019-05-27 09:56:14,$     2.50,$   100.00,Approved
1872,2019-05-27,16:49:11,Withdrawal,2019-05-27 16:49:11,$     0.00,$   100.00,Bad Card
1875,2019-05-27,19:32:02,Withdrawal,2019-05-27 19:32:02,$     2.50,$    40.00,Approved
1876,2019-05-28,09:28:15,Withdrawal,2019-05-28 09:28:15,$     2.50,$   100.00,Approved
1877,2019-05-28,09:25:35,Withdrawal,2019-05-28 09:25:35,$     2.50,$   100.00,Approved
1878,2019-05-28,12:36:14,Withdrawal,2019-05-28 12:36:14,$     2.50,$   200.00,Approved
1879,2019-05-28,10:54:54,Withdrawal,2019-05-28 10:54:54,$     2.50,$   100.00,Approved
1882,2019-05-28,19:12:39,Withdrawal,2019-05-28 19:12:39,$     2.50,$   200.00,Approved
1884,2019-05-29,16:35:11,Withdrawal,2019-05-29 16:35:11,$     2.50,$    40.00,Approved
1885,2019-05-30,11:58:54,Withdrawal,2019-05-30 11:58:54,$     2.50,$    40.00,Approved
1887,2019-05-30,15:05:05,Withdrawal,2019-05-30 15:05:05,$     0.00,$    40.00,Insufficient Funds
1890,2019-05-30,16:51:42,Withdrawal,2019-05-30 16:51:42,$     2.50,$   200.00,Approved
1892,2019-05-30,20:35:21,Withdrawal,2019-05-30 20:35:21,$     2.50,$    20.00,Approved
1893,2019-05-31,08:54:17,Withdrawal,2019-05-31 08:54:17,$     2.50,$   100.00,Approved
1895,2019-05-31,08:27:01,Withdrawal,2019-05-31 08:27:01,$     2.50,$    80.00,Approved
1896,2019-05-31,12:24:20,Withdrawal,2019-05-31 12:24:20,$     2.50,$   200.00,Approved
1897,2019-05-31,11:16:29,Withdrawal,2019-05-31 11:16:29,$     2.50,$   100.00,Approved
1898,2019-05-31,12:35:26,Withdrawal,2019-05-31 12:35:26,$     2.50,$    40.00,Approved
1899,2019-05-31,12:42:27,Withdrawal,2019-05-31 12:42:27,$     2.50,$    20.00,Approved
1900,2019-05-31,12:43:32,Withdrawal,2019-05-31 12:43:32,$     2.50,$    20.00,Approved
1901,2019-05-31,10:34:40,Withdrawal,2019-05-31 10:34:40,$     2.50,$    20.00,Approved
1902,2019-05-31,13:19:12,Withdrawal,2019-05-31 13:19:12,$     2.50,$    20.00,Approved
1903,2019-05-31,12:45:40,Withdrawal,2019-05-31 12:45:40,$     2.50,$    40.00,Approved
1904,2019-05-31,13:20:38,Withdrawal,2019-05-31 13:20:38,$     2.50,$    20.00,Approved
1905,2019-05-31,12:49:48,Withdrawal,2019-05-31 12:49:48,$     2.50,$    20.00,Approved
1906,2019-05-31,20:31:52,Withdrawal,2019-05-31 20:31:52,$     2.50,$    80.00,Approved
1907,2019-05-31,16:27:39,Withdrawal,2019-05-31 16:27:39,$     2.50,$   100.00,Approved
1908,2019-05-31,22:52:51,Withdrawal,2019-05-31 22:52:51,$     2.50,$    40.00,Approved
1910,2019-06-01,13:49:08,Withdrawal,2019-06-01 13:49:08,$     2.50,$    40.00,Approved
1911,2019-06-01,15:36:25,Withdrawal,2019-06-01 15:36:25,$     2.50,$    20.00,Approved
1912,2019-06-01,20:50:45,Withdrawal,2019-06-01 20:50:45,$     2.50,$    60.00,Approved
1913,2019-06-01,20:27:49,Withdrawal,2019-06-01 20:27:49,$     2.50,$   100.00,Approved
1917,2019-06-02,18:18:30,Withdrawal,2019-06-02 18:18:30,$     0.00,$    20.00,Reversal
1919,2019-06-02,18:20:08,Withdrawal,2019-06-02 18:20:08,$     0.00,$    40.00,Limit Exceeded
1920,2019-06-03,13:19:30,Withdrawal,2019-06-03 13:19:30,$     2.50,$   400.00,Approved
1921,2019-06-03,13:20:48,Withdrawal,2019-06-03 13:20:48,$     2.50,$   100.00,Approved
1923,2019-06-03,09:41:14,Withdrawal,2019-06-03 09:41:14,$     2.50,$   400.00,Approved
1925,2019-06-03,15:29:21,Withdrawal,2019-06-03 15:29:21,$     2.50,$   400.00,Approved
1926,2019-06-03,18:46:18,Withdrawal,2019-06-03 18:46:18,$     2.50,$   360.00,Approved
1927,2019-06-04,09:25:10,Withdrawal,2019-06-04 09:25:10,$     2.50,$   160.00,Approved
1928,2019-06-04,12:35:51,Withdrawal,2019-06-04 12:35:51,$     2.50,$    20.00,Approved
1929,2019-06-04,11:07:10,Withdrawal,2019-06-04 11:07:10,$     2.50,$    20.00,Approved
1930,2019-06-04,16:16:37,Withdrawal,2019-06-04 16:16:37,$     2.50,$   100.00,Approved
1931,2019-06-04,17:28:22,Withdrawal,2019-06-04 17:28:22,$     2.50,$   100.00,Approved
1932,2019-06-04,18:54:09,Withdrawal,2019-06-04 18:54:09,$     2.50,$    40.00,Approved
1933,2019-06-04,17:36:02,Withdrawal,2019-06-04 17:36:02,$     2.50,$   120.00,Approved
1934,2019-06-04,16:15:36,Withdrawal,2019-06-04 16:15:36,$     2.50,$   400.00,Approved
1936,2019-06-04,20:09:39,Withdrawal,2019-06-04 20:09:39,$     2.50,$    40.00,Approved
1937,2019-06-05,12:02:07,Withdrawal,2019-06-05 12:02:07,$     2.50,$   140.00,Approved
1939,2019-06-05,19:40:32,Withdrawal,2019-06-05 19:40:32,$     2.50,$   400.00,Approved
1940,2019-06-06,11:02:27,Withdrawal,2019-06-06 11:02:27,$     2.50,$   120.00,Approved
1942,2019-06-06,16:54:38,Withdrawal,2019-06-06 16:54:38,$     2.50,$   100.00,Approved
1944,2019-06-07,15:06:01,Withdrawal,2019-06-07 15:06:01,$     2.50,$   180.00,Approved
1946,2019-06-07,15:07:24,Withdrawal,2019-06-07 15:07:24,$     2.50,$   400.00,Approved
1947,2019-06-07,16:09:19,Withdrawal,2019-06-07 16:09:19,$     2.50,$    20.00,Approved
1948,2019-06-07,17:15:29,Withdrawal,2019-06-07 17:15:29,$     2.50,$   200.00,Approved
1949,2019-06-07,17:44:56,Withdrawal,2019-06-07 17:44:56,$     2.50,$    60.00,Approved
1950,2019-06-07,17:56:48,Withdrawal,2019-06-07 17:56:48,$     2.50,$    20.00,Approved
1951,2019-06-07,20:04:49,Withdrawal,2019-06-07 20:04:49,$     2.50,$   100.00,Approved
1952,2019-06-05,20:11:14,Withdrawal,2019-06-05 20:11:14,$     2.50,$    20.00,Approved
1953,2019-06-06,19:46:55,Withdrawal,2019-06-06 19:46:55,$     2.50,$    20.00,Approved
1954,2019-06-07,21:36:25,Withdrawal,2019-06-07 21:36:25,$     2.50,$    80.00,Approved
1956,2019-06-07,22:18:13,Withdrawal,2019-06-07 22:18:13,$     2.50,$    40.00,Approved
1957,2019-06-08,16:16:33,Withdrawal,2019-06-08 16:16:33,$     2.50,$    20.00,Approved
1959,2019-06-08,19:57:51,Withdrawal,2019-06-08 19:57:51,$     2.50,$    60.00,Approved
1962,2019-06-08,20:01:38,Withdrawal,2019-06-08 20:01:38,$     2.50,$   300.00,Approved
1963,2019-06-08,22:21:35,Withdrawal,2019-06-08 22:21:35,$     2.50,$    40.00,Approved
1964,2019-06-08,21:50:34,Withdrawal,2019-06-08 21:50:34,$     2.50,$   400.00,Approved
1965,2019-06-09,19:00:44,Withdrawal,2019-06-09 19:00:44,$     2.50,$    20.00,Approved
1966,2019-06-09,13:00:58,Withdrawal,2019-06-09 13:00:58,$     2.50,$    20.00,Approved
1967,2019-06-09,19:09:13,Withdrawal,2019-06-09 19:09:13,$     2.50,$   120.00,Approved
1969,2019-06-10,10:50:34,Withdrawal,2019-06-10 10:50:34,$     2.50,$   240.00,Approved
1970,2019-06-10,15:14:47,Withdrawal,2019-06-10 15:14:47,$     2.50,$   100.00,Approved
1971,2019-06-10,20:11:56,Withdrawal,2019-06-10 20:11:56,$     2.50,$   100.00,Approved
1972,2019-06-09,17:49:54,Withdrawal,2019-06-09 17:49:54,$     2.50,$   400.00,Approved
1973,2019-06-10,20:19:19,Withdrawal,2019-06-10 20:19:19,$     2.50,$   100.00,Approved
1976,2019-06-11,12:31:35,Withdrawal,2019-06-11 12:31:35,$     2.50,$   400.00,Approved
