,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
2179,2780,2018-12-06,15:24:47,Withdrawal,2018-12-06 15:24:47,$     2.50,$    40.00,Approved,2018-49,2018-04,12
2180,2781,2018-12-06,15:29:02,Withdrawal,2018-12-06 15:29:02,$     2.50,$   100.00,Approved,2018-49,2018-04,12
2181,2783,2018-12-06,15:26:00,Withdrawal,2018-12-06 15:26:00,$     2.50,$   180.00,Approved,2018-49,2018-04,12
2182,2784,2018-12-06,19:43:37,Withdrawal,2018-12-06 19:43:37,$     2.50,$    60.00,Approved,2018-49,2018-04,12
2183,2785,2018-12-06,16:21:06,Withdrawal,2018-12-06 16:21:06,$     2.50,$   300.00,Approved,2018-49,2018-04,12
2184,2786,2018-12-06,16:34:56,Withdrawal,2018-12-06 16:34:56,$     2.50,$   160.00,Approved,2018-49,2018-04,12
2185,2787,2018-12-06,17:43:10,Withdrawal,2018-12-06 17:43:10,$     2.50,$   100.00,Approved,2018-49,2018-04,12
2186,2789,2018-12-06,21:26:36,Withdrawal,2018-12-06 21:26:36,$     2.50,$   140.00,Approved,2018-49,2018-04,12
2187,2790,2018-12-07,11:14:24,Withdrawal,2018-12-07 11:14:24,$     2.50,$   300.00,Approved,2018-49,2018-05,12
2188,2791,2018-12-06,22:29:54,Withdrawal,2018-12-06 22:29:54,$     2.50,$    80.00,Approved,2018-49,2018-04,12
2189,2792,2018-12-07,09:23:25,Withdrawal,2018-12-07 09:23:25,$     2.50,$    60.00,Approved,2018-49,2018-05,12
2190,2793,2018-12-07,15:16:03,Withdrawal,2018-12-07 15:16:03,$     2.50,$    80.00,Approved,2018-49,2018-05,12
2191,2794,2018-12-07,16:19:22,Withdrawal,2018-12-07 16:19:22,$     2.50,$    40.00,Approved,2018-49,2018-05,12
2192,2795,2018-12-07,19:46:24,Withdrawal,2018-12-07 19:46:24,$     0.00,$   100.00,Limit Exceeded,2018-49,2018-05,12
2193,2796,2018-12-07,20:04:40,Withdrawal,2018-12-07 20:04:40,$     2.50,$   240.00,Approved,2018-49,2018-05,12
2194,2797,2018-12-07,19:47:14,Withdrawal,2018-12-07 19:47:14,$     2.50,$   140.00,Approved,2018-49,2018-05,12
2195,2798,2018-12-07,20:13:50,Withdrawal,2018-12-07 20:13:50,$     2.50,$   100.00,Approved,2018-49,2018-05,12
2196,2799,2018-12-08,18:18:54,Withdrawal,2018-12-08 18:18:54,$     2.50,$   220.00,Approved,2018-49,2018-06,12
2197,2801,2018-12-08,18:17:49,Withdrawal,2018-12-08 18:17:49,$     0.00,$   200.00,Limit Exceeded,2018-49,2018-06,12
2198,2803,2018-12-10,12:46:13,Withdrawal,2018-12-10 12:46:13,$     2.50,$    40.00,Approved,2018-50,2018-01,12
2199,2804,2018-12-10,12:40:36,Withdrawal,2018-12-10 12:40:36,$     2.50,$   100.00,Approved,2018-50,2018-01,12
2200,2805,2018-12-10,13:46:37,Withdrawal,2018-12-10 13:46:37,$     2.50,$   120.00,Approved,2018-50,2018-01,12
2201,2808,2018-12-11,10:19:54,Withdrawal,2018-12-11 10:19:54,$     2.50,$   400.00,Approved,2018-50,2018-02,12
2202,2810,2018-12-11,12:25:00,Withdrawal,2018-12-11 12:25:00,$     2.50,$    20.00,Approved,2018-50,2018-02,12
2203,2811,2018-12-11,15:38:32,Withdrawal,2018-12-11 15:38:32,$     2.50,$    20.00,Approved,2018-50,2018-02,12
2204,2812,2018-12-11,12:12:49,Withdrawal,2018-12-11 12:12:49,$     2.50,$   100.00,Approved,2018-50,2018-02,12
2205,2813,2018-12-11,19:29:17,Withdrawal,2018-12-11 19:29:17,$     2.50,$   400.00,Approved,2018-50,2018-02,12
2206,2814,2018-12-11,16:00:01,Withdrawal,2018-12-11 16:00:01,$     2.50,$    80.00,Approved,2018-50,2018-02,12
2207,2815,2018-12-11,14:24:17,Withdrawal,2018-12-11 14:24:17,$     2.50,$   120.00,Approved,2018-50,2018-02,12
2208,2817,2018-12-12,15:44:13,Withdrawal,2018-12-12 15:44:13,$     2.50,$   100.00,Approved,2018-50,2018-03,12
2209,2818,2018-12-12,13:57:33,Withdrawal,2018-12-12 13:57:33,$     2.50,$    80.00,Approved,2018-50,2018-03,12
2210,2819,2018-12-12,16:14:12,Withdrawal,2018-12-12 16:14:12,$     2.50,$    20.00,Approved,2018-50,2018-03,12
2211,2820,2018-12-12,17:53:11,Withdrawal,2018-12-12 17:53:11,$     2.50,$   140.00,Approved,2018-50,2018-03,12
2212,2821,2018-12-13,08:00:10,Withdrawal,2018-12-13 08:00:10,$     2.50,$   160.00,Approved,2018-50,2018-04,12
2213,2823,2018-12-13,08:30:17,Withdrawal,2018-12-13 08:30:17,$     2.50,$   220.00,Approved,2018-50,2018-04,12
2214,2825,2018-12-13,14:30:46,Withdrawal,2018-12-13 14:30:46,$     2.50,$   100.00,Approved,2018-50,2018-04,12
2215,2827,2018-12-13,13:29:44,Withdrawal,2018-12-13 13:29:44,$     2.50,$    60.00,Approved,2018-50,2018-04,12
2216,2828,2018-12-13,16:44:28,Withdrawal,2018-12-13 16:44:28,$     2.50,$    60.00,Approved,2018-50,2018-04,12
2217,2829,2018-12-13,18:24:39,Withdrawal,2018-12-13 18:24:39,$     2.50,$   100.00,Approved,2018-50,2018-04,12
2218,2830,2018-12-13,16:11:31,Withdrawal,2018-12-13 16:11:31,$     2.50,$   120.00,Approved,2018-50,2018-04,12
2219,2832,2018-12-13,20:45:23,Withdrawal,2018-12-13 20:45:23,$     2.50,$    40.00,Approved,2018-50,2018-04,12
2220,2833,2018-12-14,06:40:34,Withdrawal,2018-12-14 06:40:34,$     2.50,$   400.00,Approved,2018-50,2018-05,12
2221,2835,2018-12-13,19:01:22,Withdrawal,2018-12-13 19:01:22,$     2.50,$    20.00,Approved,2018-50,2018-04,12
2222,2836,2018-12-14,12:24:49,Withdrawal,2018-12-14 12:24:49,$     0.00,$    60.00,Bad Transaction,2018-50,2018-05,12
2223,2837,2018-12-14,12:23:54,Withdrawal,2018-12-14 12:23:54,$     0.00,$    60.00,Bad Pin,2018-50,2018-05,12
2224,2838,2018-12-14,12:26:03,Withdrawal,2018-12-14 12:26:03,$     0.00,$    60.00,Bad Transaction,2018-50,2018-05,12
2225,2839,2018-12-14,08:10:32,Withdrawal,2018-12-14 08:10:32,$     2.50,$   100.00,Approved,2018-50,2018-05,12
2226,2840,2018-12-14,13:28:37,Withdrawal,2018-12-14 13:28:37,$     2.50,$    20.00,Approved,2018-50,2018-05,12
2227,2841,2018-12-14,13:27:49,Withdrawal,2018-12-14 13:27:49,$     0.00,$    40.00,Insufficient Funds,2018-50,2018-05,12
2228,2842,2018-12-14,18:06:16,Withdrawal,2018-12-14 18:06:16,$     2.50,$   100.00,Approved,2018-50,2018-05,12
2229,2843,2018-12-14,15:58:34,Withdrawal,2018-12-14 15:58:34,$     2.50,$   100.00,Approved,2018-50,2018-05,12
2230,2844,2018-12-14,18:02:40,Withdrawal,2018-12-14 18:02:40,$     2.50,$    40.00,Approved,2018-50,2018-05,12
2231,2845,2018-12-14,21:53:44,Withdrawal,2018-12-14 21:53:44,$     2.50,$    60.00,Approved,2018-50,2018-05,12
2232,2847,2018-12-14,22:30:15,Withdrawal,2018-12-14 22:30:15,$     2.50,$    60.00,Approved,2018-50,2018-05,12
2233,2849,2018-12-15,22:30:16,Withdrawal,2018-12-15 22:30:16,$     2.50,$    40.00,Approved,2018-50,2018-06,12
2234,2853,2018-12-15,22:31:19,Withdrawal,2018-12-15 22:31:19,$     2.50,$    40.00,Approved,2018-50,2018-06,12
2235,2854,2018-12-17,14:22:44,Withdrawal,2018-12-17 14:22:44,$     2.50,$   100.00,Approved,2018-51,2018-01,12
2236,2855,2018-12-17,14:43:54,Withdrawal,2018-12-17 14:43:54,$     0.00,$    20.00,Insufficient Funds,2018-51,2018-01,12
2237,2856,2018-12-17,20:07:19,Withdrawal,2018-12-17 20:07:19,$     2.50,$    40.00,Approved,2018-51,2018-01,12
2238,2857,2018-12-17,15:10:47,Withdrawal,2018-12-17 15:10:47,$     2.50,$    20.00,Approved,2018-51,2018-01,12
2239,2859,2018-12-17,20:08:05,Withdrawal,2018-12-17 20:08:05,$     2.50,$    40.00,Approved,2018-51,2018-01,12
2240,2862,2018-12-18,17:24:14,Withdrawal,2018-12-18 17:24:14,$     2.50,$    20.00,Approved,2018-51,2018-02,12
2241,2863,2018-12-18,15:39:40,Withdrawal,2018-12-18 15:39:40,$     2.50,$    80.00,Approved,2018-51,2018-02,12
2242,2866,2018-12-19,16:59:27,Withdrawal,2018-12-19 16:59:27,$     2.50,$    20.00,Approved,2018-51,2018-03,12
2243,2869,2018-12-20,06:00:07,Withdrawal,2018-12-20 06:00:07,$     2.50,$    80.00,Approved,2018-51,2018-04,12
2244,2870,2018-12-20,10:38:48,Withdrawal,2018-12-20 10:38:48,$     2.50,$   100.00,Approved,2018-51,2018-04,12
2245,2871,2018-12-20,10:37:52,Withdrawal,2018-12-20 10:37:52,$     2.50,$   100.00,Approved,2018-51,2018-04,12
2246,2872,2018-12-20,10:40:30,Withdrawal,2018-12-20 10:40:30,$     2.50,$   100.00,Approved,2018-51,2018-04,12
2247,2873,2018-12-20,07:47:04,Withdrawal,2018-12-20 07:47:04,$     2.50,$    40.00,Approved,2018-51,2018-04,12
2248,2874,2018-12-20,10:39:43,Withdrawal,2018-12-20 10:39:43,$     2.50,$   100.00,Approved,2018-51,2018-04,12
2249,2876,2018-12-20,10:43:49,Withdrawal,2018-12-20 10:43:49,$     2.50,$    60.00,Approved,2018-51,2018-04,12
2250,2877,2018-12-20,10:41:12,Withdrawal,2018-12-20 10:41:12,$     2.50,$   100.00,Approved,2018-51,2018-04,12
2251,2878,2018-12-20,14:59:42,Withdrawal,2018-12-20 14:59:42,$     2.50,$    60.00,Approved,2018-51,2018-04,12
2252,2879,2018-12-20,14:48:28,Withdrawal,2018-12-20 14:48:28,$     2.50,$   200.00,Approved,2018-51,2018-04,12
2253,2880,2018-12-20,13:34:02,Withdrawal,2018-12-20 13:34:02,$     2.50,$   280.00,Approved,2018-51,2018-04,12
2254,2881,2018-12-20,13:32:52,Withdrawal,2018-12-20 13:32:52,$     2.50,$   400.00,Approved,2018-51,2018-04,12
2255,2882,2018-12-20,15:40:58,Withdrawal,2018-12-20 15:40:58,$     2.50,$   100.00,Approved,2018-51,2018-04,12
2256,2883,2018-12-20,15:44:06,Withdrawal,2018-12-20 15:44:06,$     2.50,$    20.00,Approved,2018-51,2018-04,12
2257,2884,2018-12-20,16:52:59,Withdrawal,2018-12-20 16:52:59,$     2.50,$    20.00,Approved,2018-51,2018-04,12
2258,2885,2018-12-20,16:58:21,Withdrawal,2018-12-20 16:58:21,$     2.50,$    40.00,Approved,2018-51,2018-04,12
2259,2886,2018-12-20,17:43:43,Withdrawal,2018-12-20 17:43:43,$     0.00,$    80.00,Bad Pin,2018-51,2018-04,12
2260,2887,2018-12-20,15:03:39,Withdrawal,2018-12-20 15:03:39,$     2.50,$    80.00,Approved,2018-51,2018-04,12
2261,2888,2018-12-20,17:46:12,Withdrawal,2018-12-20 17:46:12,$     0.00,$    80.00,Bad Pin,2018-51,2018-04,12
2262,2889,2018-12-20,17:53:29,Withdrawal,2018-12-20 17:53:29,$     2.50,$    40.00,Approved,2018-51,2018-04,12
2263,2890,2018-12-20,19:15:31,Withdrawal,2018-12-20 19:15:31,$     2.50,$   240.00,Approved,2018-51,2018-04,12
2264,2891,2018-12-20,17:44:27,Withdrawal,2018-12-20 17:44:27,$     0.00,$    80.00,Bad Pin,2018-51,2018-04,12
2265,2892,2018-12-20,19:58:47,Withdrawal,2018-12-20 19:58:47,$     2.50,$    80.00,Approved,2018-51,2018-04,12
2266,2893,2018-12-20,20:07:41,Withdrawal,2018-12-20 20:07:41,$     2.50,$   400.00,Approved,2018-51,2018-04,12
2267,2895,2018-12-20,17:57:07,Withdrawal,2018-12-20 17:57:07,$     0.00,$    80.00,Bad Pin,2018-51,2018-04,12
2268,2896,2018-12-20,20:48:49,Withdrawal,2018-12-20 20:48:49,$     2.50,$   140.00,Approved,2018-51,2018-04,12
2269,2897,2018-12-21,10:36:07,Withdrawal,2018-12-21 10:36:07,$     2.50,$    20.00,Approved,2018-51,2018-05,12
2270,2898,2018-12-21,08:40:50,Withdrawal,2018-12-21 08:40:50,$     2.50,$   300.00,Approved,2018-51,2018-05,12
2271,2899,2018-12-21,11:48:46,Withdrawal,2018-12-21 11:48:46,$     0.00,$   100.00,Limit Exceeded,2018-51,2018-05,12
2272,2900,2018-12-21,14:21:51,Withdrawal,2018-12-21 14:21:51,$     2.50,$    60.00,Approved,2018-51,2018-05,12
2273,2901,2018-12-21,11:50:20,Withdrawal,2018-12-21 11:50:20,$     2.50,$    20.00,Approved,2018-51,2018-05,12
2274,2902,2018-12-21,10:37:40,Withdrawal,2018-12-21 10:37:40,$     2.50,$   180.00,Approved,2018-51,2018-05,12
2275,2903,2018-12-21,16:22:02,Withdrawal,2018-12-21 16:22:02,$     2.50,$    40.00,Approved,2018-51,2018-05,12
2276,2904,2018-12-21,15:36:39,Withdrawal,2018-12-21 15:36:39,$     2.50,$   220.00,Approved,2018-51,2018-05,12
2277,2905,2018-12-21,18:10:53,Withdrawal,2018-12-21 18:10:53,$     2.50,$   160.00,Approved,2018-51,2018-05,12
2278,2906,2018-12-21,18:20:16,Withdrawal,2018-12-21 18:20:16,$     2.50,$   180.00,Approved,2018-51,2018-05,12
2279,2908,2018-12-21,18:12:15,Withdrawal,2018-12-21 18:12:15,$     2.50,$   300.00,Approved,2018-51,2018-05,12
2280,2909,2018-12-22,18:47:39,Withdrawal,2018-12-22 18:47:39,$     2.50,$    20.00,Approved,2018-51,2018-06,12
2281,2910,2018-12-22,14:34:05,Withdrawal,2018-12-22 14:34:05,$     2.50,$   220.00,Approved,2018-51,2018-06,12
2282,2912,2018-12-22,22:10:57,Withdrawal,2018-12-22 22:10:57,$     2.50,$   100.00,Approved,2018-51,2018-06,12
2283,2914,2018-12-22,22:14:56,Withdrawal,2018-12-22 22:14:56,$     2.50,$    60.00,Approved,2018-51,2018-06,12
2284,2915,2018-12-24,08:58:07,Withdrawal,2018-12-24 08:58:07,$     2.50,$   100.00,Approved,2018-52,2018-01,12
2285,2918,2018-12-24,12:07:23,Withdrawal,2018-12-24 12:07:23,$     2.50,$    80.00,Approved,2018-52,2018-01,12
2286,2920,2018-12-24,12:02:59,Withdrawal,2018-12-24 12:02:59,$     2.50,$    20.00,Approved,2018-52,2018-01,12
2287,2922,2018-12-25,14:34:20,Withdrawal,2018-12-25 14:34:20,$     0.00,$   100.00,Bad Transaction,2018-52,2018-02,12
2288,2923,2018-12-25,15:50:11,Withdrawal,2018-12-25 15:50:11,$     2.50,$    60.00,Approved,2018-52,2018-02,12
2289,2926,2018-12-24,14:08:03,Withdrawal,2018-12-24 14:08:03,$     2.50,$   120.00,Approved,2018-52,2018-01,12
2290,2927,2018-12-26,11:07:42,Withdrawal,2018-12-26 11:07:42,$     2.50,$    60.00,Approved,2018-52,2018-03,12
2291,2928,2018-12-26,10:54:44,Withdrawal,2018-12-26 10:54:44,$     2.50,$   120.00,Approved,2018-52,2018-03,12
2292,2929,2018-12-26,14:09:31,Withdrawal,2018-12-26 14:09:31,$     2.50,$   200.00,Approved,2018-52,2018-03,12
2293,2930,2018-12-26,15:04:59,Withdrawal,2018-12-26 15:04:59,$     2.50,$   120.00,Approved,2018-52,2018-03,12
2294,2931,2018-12-26,15:33:41,Withdrawal,2018-12-26 15:33:41,$     2.50,$    60.00,Approved,2018-52,2018-03,12
2295,2933,2018-12-26,15:43:49,Withdrawal,2018-12-26 15:43:49,$     2.50,$   100.00,Approved,2018-52,2018-03,12
2296,2934,2018-12-27,12:44:23,Withdrawal,2018-12-27 12:44:23,$     2.50,$   100.00,Approved,2018-52,2018-04,12
2297,2935,2018-12-27,14:06:25,Withdrawal,2018-12-27 14:06:25,$     2.50,$    60.00,Approved,2018-52,2018-04,12
2298,2937,2018-12-27,14:43:39,Withdrawal,2018-12-27 14:43:39,$     2.50,$   100.00,Approved,2018-52,2018-04,12
2299,2939,2018-12-26,14:27:56,Withdrawal,2018-12-26 14:27:56,$     2.50,$   100.00,Approved,2018-52,2018-03,12
2300,2940,2018-12-28,10:07:40,Withdrawal,2018-12-28 10:07:40,$     2.50,$    20.00,Approved,2018-52,2018-05,12
2301,2941,2018-12-28,06:50:01,Withdrawal,2018-12-28 06:50:01,$     2.50,$   100.00,Approved,2018-52,2018-05,12
2302,2942,2018-12-28,10:08:29,Withdrawal,2018-12-28 10:08:29,$     0.00,$    20.00,Insufficient Funds,2018-52,2018-05,12
2303,2943,2018-12-28,13:39:53,Withdrawal,2018-12-28 13:39:53,$     0.00,$   100.00,Bad Transaction,2018-52,2018-05,12
2304,2945,2018-12-28,10:19:09,Withdrawal,2018-12-28 10:19:09,$     2.50,$   400.00,Approved,2018-52,2018-05,12
2305,2946,2018-12-28,14:03:54,Withdrawal,2018-12-28 14:03:54,$     2.50,$    20.00,Approved,2018-52,2018-05,12
2306,2947,2018-12-28,15:25:30,Withdrawal,2018-12-28 15:25:30,$     2.50,$    80.00,Approved,2018-52,2018-05,12
2307,2948,2018-12-28,13:40:57,Withdrawal,2018-12-28 13:40:57,$     2.50,$   400.00,Approved,2018-52,2018-05,12
2308,2949,2018-12-28,17:07:49,Withdrawal,2018-12-28 17:07:49,$     2.50,$    40.00,Approved,2018-52,2018-05,12
2309,2950,2018-12-28,15:46:12,Withdrawal,2018-12-28 15:46:12,$     2.50,$   400.00,Approved,2018-52,2018-05,12
2310,2951,2018-12-28,19:29:26,Withdrawal,2018-12-28 19:29:26,$     2.50,$    80.00,Approved,2018-52,2018-05,12
2311,2953,2018-12-28,18:05:11,Withdrawal,2018-12-28 18:05:11,$     2.50,$   400.00,Approved,2018-52,2018-05,12
2312,2954,2018-12-28,21:38:58,Withdrawal,2018-12-28 21:38:58,$     0.00,$    40.00,Not Accepted,2018-52,2018-05,12
2313,2955,2018-12-28,21:40:42,Withdrawal,2018-12-28 21:40:42,$     2.50,$    40.00,Approved,2018-52,2018-05,12
2314,2956,2018-12-28,21:39:52,Withdrawal,2018-12-28 21:39:52,$     0.00,$    40.00,Not Accepted,2018-52,2018-05,12
2315,2957,2018-12-29,10:11:38,Withdrawal,2018-12-29 10:11:38,$     2.50,$   100.00,Approved,2018-52,2018-06,12
2316,2958,2018-12-29,14:31:39,Withdrawal,2018-12-29 14:31:39,$     2.50,$   240.00,Approved,2018-52,2018-06,12
2317,2959,2018-12-29,15:26:57,Withdrawal,2018-12-29 15:26:57,$     2.50,$    60.00,Approved,2018-52,2018-06,12
2318,2960,2018-12-29,18:52:10,Withdrawal,2018-12-29 18:52:10,$     2.50,$   100.00,Approved,2018-52,2018-06,12
2319,2961,2018-12-29,20:39:16,Withdrawal,2018-12-29 20:39:16,$     2.50,$    60.00,Approved,2018-52,2018-06,12
2320,2965,2018-12-31,20:07:01,Withdrawal,2018-12-31 20:07:01,$     2.50,$   300.00,Approved,2019-01,2019-01,12
2321,2967,2018-12-31,14:10:31,Withdrawal,2018-12-31 14:10:31,$     2.50,$   300.00,Approved,2019-01,2019-01,12
2322,2969,2019-01-01,15:28:07,Withdrawal,2019-01-01 15:28:07,$     2.50,$    60.00,Approved,2019-01,2019-02,1
2323,2971,2019-01-02,06:12:41,Withdrawal,2019-01-02 06:12:41,$     2.50,$   100.00,Approved,2019-01,2019-03,1
2324,2972,2019-01-02,08:28:42,Withdrawal,2019-01-02 08:28:42,$     2.50,$   100.00,Approved,2019-01,2019-03,1
2325,2974,2019-01-02,15:05:15,Withdrawal,2019-01-02 15:05:15,$     2.50,$   120.00,Approved,2019-01,2019-03,1
2326,2976,2019-01-02,16:47:30,Withdrawal,2019-01-02 16:47:30,$     2.50,$   100.00,Approved,2019-01,2019-03,1
2327,2977,2019-01-03,11:40:10,Withdrawal,2019-01-03 11:40:10,$     2.50,$    40.00,Approved,2019-01,2019-04,1
2328,2978,2019-01-03,10:16:11,Withdrawal,2019-01-03 10:16:11,$     2.50,$   200.00,Approved,2019-01,2019-04,1
2329,2979,2019-01-03,16:44:01,Withdrawal,2019-01-03 16:44:01,$     2.50,$   160.00,Approved,2019-01,2019-04,1
2330,2980,2019-01-03,14:44:44,Withdrawal,2019-01-03 14:44:44,$     2.50,$    40.00,Approved,2019-01,2019-04,1
2331,2981,2019-01-03,17:09:17,Withdrawal,2019-01-03 17:09:17,$     2.50,$    60.00,Approved,2019-01,2019-04,1
2332,2983,2019-01-03,17:17:07,Withdrawal,2019-01-03 17:17:07,$     2.50,$    40.00,Approved,2019-01,2019-04,1
2333,2984,2019-01-04,07:48:03,Withdrawal,2019-01-04 07:48:03,$     2.50,$   100.00,Approved,2019-01,2019-05,1
2334,2986,2019-01-04,12:39:21,Withdrawal,2019-01-04 12:39:21,$     2.50,$   100.00,Approved,2019-01,2019-05,1
2335,2987,2019-01-04,13:43:44,Withdrawal,2019-01-04 13:43:44,$     2.50,$    40.00,Approved,2019-01,2019-05,1
2336,2989,2019-01-04,18:50:27,Withdrawal,2019-01-04 18:50:27,$     2.50,$   100.00,Approved,2019-01,2019-05,1
2337,2990,2019-01-04,19:06:50,Withdrawal,2019-01-04 19:06:50,$     2.50,$    40.00,Approved,2019-01,2019-05,1
2338,2991,2019-01-04,13:34:50,Withdrawal,2019-01-04 13:34:50,$     2.50,$    60.00,Approved,2019-01,2019-05,1
2339,2992,2019-01-04,20:55:16,Withdrawal,2019-01-04 20:55:16,$     2.50,$   100.00,Approved,2019-01,2019-05,1
2340,2993,2019-01-04,20:45:10,Withdrawal,2019-01-04 20:45:10,$     2.50,$   340.00,Approved,2019-01,2019-05,1
2341,2995,2019-01-04,19:06:06,Withdrawal,2019-01-04 19:06:06,$     2.50,$   100.00,Approved,2019-01,2019-05,1
2342,2996,2019-01-05,10:04:38,Withdrawal,2019-01-05 10:04:38,$     2.50,$    40.00,Approved,2019-01,2019-06,1
2343,2997,2019-01-05,10:54:26,Withdrawal,2019-01-05 10:54:26,$     2.50,$   100.00,Approved,2019-01,2019-06,1
2344,2998,2019-01-05,13:23:37,Withdrawal,2019-01-05 13:23:37,$     2.50,$    80.00,Approved,2019-01,2019-06,1
2345,2999,2019-01-05,11:31:41,Withdrawal,2019-01-05 11:31:41,$     2.50,$   400.00,Approved,2019-01,2019-06,1
2346,3001,2019-01-05,15:09:30,Withdrawal,2019-01-05 15:09:30,$     2.50,$   120.00,Approved,2019-01,2019-06,1
2347,3002,2019-01-05,15:16:59,Withdrawal,2019-01-05 15:16:59,$     2.50,$   300.00,Approved,2019-01,2019-06,1
2348,3003,2019-01-07,12:10:27,Withdrawal,2019-01-07 12:10:27,$     2.50,$    40.00,Approved,2019-02,2019-01,1
2349,3004,2019-01-07,14:49:06,Withdrawal,2019-01-07 14:49:06,$     2.50,$   100.00,Approved,2019-02,2019-01,1
2350,3007,2019-01-08,13:48:32,Withdrawal,2019-01-08 13:48:32,$     2.50,$    60.00,Approved,2019-02,2019-02,1
2351,3008,2019-01-08,13:57:18,Withdrawal,2019-01-08 13:57:18,$     2.50,$    20.00,Approved,2019-02,2019-02,1
2352,3010,2019-01-08,15:00:02,Withdrawal,2019-01-08 15:00:02,$     2.50,$    40.00,Approved,2019-02,2019-02,1
2353,3012,2019-01-08,16:30:32,Withdrawal,2019-01-08 16:30:32,$     2.50,$    20.00,Approved,2019-02,2019-02,1
2354,3014,2019-01-09,06:20:43,Withdrawal,2019-01-09 06:20:43,$     2.50,$    20.00,Approved,2019-02,2019-03,1
2355,3015,2019-01-09,14:34:57,Withdrawal,2019-01-09 14:34:57,$     2.50,$    20.00,Approved,2019-02,2019-03,1
2356,3016,2019-01-09,12:14:39,Withdrawal,2019-01-09 12:14:39,$     2.50,$   100.00,Approved,2019-02,2019-03,1
2357,3017,2019-01-09,15:06:31,Withdrawal,2019-01-09 15:06:31,$     2.50,$    20.00,Approved,2019-02,2019-03,1
2358,3018,2019-01-09,14:44:55,Withdrawal,2019-01-09 14:44:55,$     2.50,$   400.00,Approved,2019-02,2019-03,1
2359,3019,2019-01-09,11:59:13,Withdrawal,2019-01-09 11:59:13,$     2.50,$    20.00,Approved,2019-02,2019-03,1
2360,3020,2019-01-09,16:01:30,Withdrawal,2019-01-09 16:01:30,$     2.50,$    60.00,Approved,2019-02,2019-03,1
2361,3021,2019-01-09,17:28:55,Withdrawal,2019-01-09 17:28:55,$     0.00,$   100.00,Insufficient Funds,2019-02,2019-03,1
2362,3022,2019-01-09,19:29:29,Withdrawal,2019-01-09 19:29:29,$     2.50,$   300.00,Approved,2019-02,2019-03,1
2363,3023,2019-01-09,18:25:55,Withdrawal,2019-01-09 18:25:55,$     0.00,$    60.00,Insufficient Funds,2019-02,2019-03,1
2364,3024,2019-01-09,19:53:39,Withdrawal,2019-01-09 19:53:39,$     2.50,$    20.00,Approved,2019-02,2019-03,1
2365,3026,2019-01-09,17:29:42,Withdrawal,2019-01-09 17:29:42,$     2.50,$    60.00,Approved,2019-02,2019-03,1
2366,3027,2019-01-10,11:46:06,Withdrawal,2019-01-10 11:46:06,$     2.50,$    80.00,Approved,2019-02,2019-04,1
2367,3029,2019-01-10,14:35:51,Withdrawal,2019-01-10 14:35:51,$     2.50,$   300.00,Approved,2019-02,2019-04,1
2368,3030,2019-01-10,18:12:52,Withdrawal,2019-01-10 18:12:52,$     2.50,$   300.00,Approved,2019-02,2019-04,1
2369,3031,2019-01-09,20:27:28,Withdrawal,2019-01-09 20:27:28,$     2.50,$   160.00,Approved,2019-02,2019-03,1
2370,3032,2019-01-10,20:23:29,Withdrawal,2019-01-10 20:23:29,$     0.00,$    60.00,Bad Transaction,2019-02,2019-04,1
2371,3035,2019-01-11,06:53:00,Withdrawal,2019-01-11 06:53:00,$     2.50,$    60.00,Approved,2019-02,2019-05,1
2372,3036,2019-01-11,13:59:52,Withdrawal,2019-01-11 13:59:52,$     2.50,$    40.00,Approved,2019-02,2019-05,1
2373,3037,2019-01-11,07:39:12,Withdrawal,2019-01-11 07:39:12,$     2.50,$   340.00,Approved,2019-02,2019-05,1
2374,3038,2019-01-10,16:28:18,Withdrawal,2019-01-10 16:28:18,$     2.50,$   100.00,Approved,2019-02,2019-04,1
2375,3039,2019-01-11,18:39:46,Withdrawal,2019-01-11 18:39:46,$     0.00,$   100.00,Insufficient Funds,2019-02,2019-05,1
2376,3040,2019-01-11,18:40:30,Withdrawal,2019-01-11 18:40:30,$     0.00,$    40.00,Not Accepted,2019-02,2019-05,1
2377,3041,2019-01-11,19:24:21,Withdrawal,2019-01-11 19:24:21,$     2.50,$   180.00,Approved,2019-02,2019-05,1
2378,3042,2019-01-11,18:41:02,Withdrawal,2019-01-11 18:41:02,$     2.50,$    80.00,Approved,2019-02,2019-05,1
2379,3043,2019-01-11,20:17:54,Withdrawal,2019-01-11 20:17:54,$     2.50,$    80.00,Approved,2019-02,2019-05,1
2380,3045,2019-01-11,22:33:30,Withdrawal,2019-01-11 22:33:30,$     2.50,$    80.00,Approved,2019-02,2019-05,1
2381,3046,2019-01-12,18:27:43,Withdrawal,2019-01-12 18:27:43,$     2.50,$    60.00,Approved,2019-02,2019-06,1
2382,3048,2019-01-12,15:19:40,Withdrawal,2019-01-12 15:19:40,$     2.50,$    40.00,Approved,2019-02,2019-06,1
2383,3050,2019-01-12,20:09:20,Withdrawal,2019-01-12 20:09:20,$     2.50,$    20.00,Approved,2019-02,2019-06,1
2384,3051,2019-01-14,16:00:40,Withdrawal,2019-01-14 16:00:40,$     2.50,$   120.00,Approved,2019-03,2019-01,1
