,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
2876,3625,2018-12-28,17:49:51,Withdrawal,2018-12-28 17:49:51,$     2.50,$   340.00,Approved,52,05,12
2877,3626,2018-12-28,20:29:19,Withdrawal,2018-12-28 20:29:19,$     2.50,$   400.00,Approved,52,05,12
2878,3627,2018-12-29,07:49:50,Withdrawal,2018-12-29 07:49:50,$     2.50,$   140.00,Approved,52,06,12
2879,3629,2018-12-29,10:44:50,Withdrawal,2018-12-29 10:44:50,$     2.50,$    20.00,Approved,52,06,12
2880,3630,2018-12-29,14:29:58,Withdrawal,2018-12-29 14:29:58,$     2.50,$   100.00,Approved,52,06,12
2881,3632,2018-12-29,13:28:54,Withdrawal,2018-12-29 13:28:54,$     2.50,$    60.00,Approved,52,06,12
2882,3633,2018-12-29,17:58:23,Withdrawal,2018-12-29 17:58:23,$     2.50,$   120.00,Approved,52,06,12
2883,3634,2018-12-29,20:17:08,Withdrawal,2018-12-29 20:17:08,$     2.50,$   100.00,Approved,52,06,12
2884,3635,2018-12-29,16:59:59,Withdrawal,2018-12-29 16:59:59,$     2.50,$   140.00,Approved,52,06,12
2885,3636,2018-12-29,20:54:53,Withdrawal,2018-12-29 20:54:53,$     2.50,$   100.00,Approved,52,06,12
2886,3638,2018-12-30,12:52:04,Withdrawal,2018-12-30 12:52:04,$     2.50,$    40.00,Approved,52,07,12
2887,3639,2018-12-30,16:44:00,Withdrawal,2018-12-30 16:44:00,$     2.50,$   100.00,Approved,52,07,12
2888,3640,2018-12-29,16:58:30,Withdrawal,2018-12-29 16:58:30,$     2.50,$   260.00,Approved,52,06,12
2889,3641,2018-12-30,17:02:43,Withdrawal,2018-12-30 17:02:43,$     2.50,$   200.00,Approved,52,07,12
2890,3642,2018-12-30,15:07:15,Withdrawal,2018-12-30 15:07:15,$     2.50,$   100.00,Approved,52,07,12
2891,3643,2018-12-30,19:25:58,Withdrawal,2018-12-30 19:25:58,$     2.50,$   200.00,Approved,52,07,12
2892,3646,2018-12-31,11:33:56,Withdrawal,2018-12-31 11:33:56,$     2.50,$   300.00,Approved,01,01,12
2893,3647,2018-12-31,15:20:54,Withdrawal,2018-12-31 15:20:54,$     2.50,$   100.00,Approved,01,01,12
2894,3648,2018-12-31,10:29:10,Withdrawal,2018-12-31 10:29:10,$     2.50,$    60.00,Approved,01,01,12
2895,3649,2018-12-31,17:22:41,Withdrawal,2018-12-31 17:22:41,$     2.50,$    60.00,Approved,01,01,12
2896,3650,2018-12-31,19:17:24,Withdrawal,2018-12-31 19:17:24,$     2.50,$    60.00,Approved,01,01,12
2897,3654,2019-01-01,15:05:27,Withdrawal,2019-01-01 15:05:27,$     2.50,$    40.00,Approved,01,02,1
2898,3655,2019-01-01,16:46:48,Withdrawal,2019-01-01 16:46:48,$     0.00,$    80.00,Insufficient Funds,01,02,1
2899,3656,2019-01-01,16:47:25,Withdrawal,2019-01-01 16:47:25,$     2.50,$    60.00,Approved,01,02,1
2900,3657,2019-01-01,15:14:05,Withdrawal,2019-01-01 15:14:05,$     2.50,$    80.00,Approved,01,02,1
2901,3658,2019-01-01,17:31:07,Withdrawal,2019-01-01 17:31:07,$     0.00,$   220.00,Insufficient Funds,01,02,1
2902,3659,2019-01-01,17:05:39,Withdrawal,2019-01-01 17:05:39,$     2.50,$    40.00,Approved,01,02,1
2903,3660,2019-01-01,16:38:00,Withdrawal,2019-01-01 16:38:00,$     2.50,$    20.00,Approved,01,02,1
2904,3661,2019-01-01,19:13:46,Withdrawal,2019-01-01 19:13:46,$     2.50,$    40.00,Approved,01,02,1
2905,3663,2019-01-01,19:20:27,Withdrawal,2019-01-01 19:20:27,$     2.50,$    60.00,Approved,01,02,1
2906,3664,2019-01-01,19:19:15,Withdrawal,2019-01-01 19:19:15,$     2.50,$   200.00,Approved,01,02,1
2907,3666,2019-01-02,15:08:58,Withdrawal,2019-01-02 15:08:58,$     2.50,$    20.00,Approved,01,03,1
2908,3667,2019-01-02,20:28:55,Withdrawal,2019-01-02 20:28:55,$     2.50,$   100.00,Approved,01,03,1
2909,3668,2019-01-02,17:53:16,Withdrawal,2019-01-02 17:53:16,$     2.50,$    40.00,Approved,01,03,1
2910,3669,2019-01-02,09:58:58,Withdrawal,2019-01-02 09:58:58,$     2.50,$    80.00,Approved,01,03,1
2911,3671,2019-01-02,20:50:52,Withdrawal,2019-01-02 20:50:52,$     2.50,$    40.00,Approved,01,03,1
2912,3672,2019-01-03,13:30:01,Withdrawal,2019-01-03 13:30:01,$     2.50,$    80.00,Approved,01,04,1
2913,3673,2019-01-03,12:47:59,Withdrawal,2019-01-03 12:47:59,$     2.50,$    40.00,Approved,01,04,1
2914,3674,2019-01-03,13:52:20,Withdrawal,2019-01-03 13:52:20,$     0.00,$   100.00,Insufficient Funds,01,04,1
2915,3676,2019-01-03,13:53:19,Withdrawal,2019-01-03 13:53:19,$     2.50,$   100.00,Approved,01,04,1
2916,3677,2019-01-03,17:24:54,Withdrawal,2019-01-03 17:24:54,$     2.50,$    40.00,Approved,01,04,1
2917,3678,2019-01-03,16:54:39,Withdrawal,2019-01-03 16:54:39,$     2.50,$    40.00,Approved,01,04,1
2918,3679,2019-01-03,13:51:14,Withdrawal,2019-01-03 13:51:14,$     2.50,$    40.00,Approved,01,04,1
2919,3681,2019-01-03,20:10:03,Withdrawal,2019-01-03 20:10:03,$     2.50,$   260.00,Approved,01,04,1
2920,3682,2019-01-03,22:36:49,Withdrawal,2019-01-03 22:36:49,$     2.50,$    80.00,Approved,01,04,1
2921,3683,2019-01-04,07:34:08,Withdrawal,2019-01-04 07:34:08,$     0.00,$   140.00,Insufficient Funds,01,05,1
2922,3684,2019-01-04,07:34:58,Withdrawal,2019-01-04 07:34:58,$     0.00,$   120.00,Insufficient Funds,01,05,1
2923,3685,2019-01-04,07:35:39,Withdrawal,2019-01-04 07:35:39,$     2.50,$   100.00,Approved,01,05,1
2924,3687,2019-01-03,22:41:11,Withdrawal,2019-01-03 22:41:11,$     2.50,$    20.00,Approved,01,04,1
2925,3688,2019-01-04,08:55:49,Withdrawal,2019-01-04 08:55:49,$     2.50,$    60.00,Approved,01,05,1
2926,3690,2019-01-04,18:54:23,Withdrawal,2019-01-04 18:54:23,$     2.50,$    60.00,Approved,01,05,1
2927,3691,2019-01-05,09:30:22,Withdrawal,2019-01-05 09:30:22,$     2.50,$    40.00,Approved,01,06,1
2928,3692,2019-01-04,21:01:41,Withdrawal,2019-01-04 21:01:41,$     2.50,$   100.00,Approved,01,05,1
2929,3694,2019-01-05,12:54:49,Withdrawal,2019-01-05 12:54:49,$     2.50,$    40.00,Approved,01,06,1
2930,3695,2019-01-05,16:54:37,Withdrawal,2019-01-05 16:54:37,$     2.50,$    20.00,Approved,01,06,1
2931,3696,2019-01-05,10:31:36,Withdrawal,2019-01-05 10:31:36,$     2.50,$   100.00,Approved,01,06,1
2932,3698,2019-01-05,12:55:28,Withdrawal,2019-01-05 12:55:28,$     2.50,$    40.00,Approved,01,06,1
2933,3700,2019-01-06,09:18:07,Withdrawal,2019-01-06 09:18:07,$     2.50,$    40.00,Approved,01,07,1
2934,3701,2019-01-06,16:10:02,Withdrawal,2019-01-06 16:10:02,$     2.50,$    20.00,Approved,01,07,1
2935,3702,2019-01-06,18:28:26,Withdrawal,2019-01-06 18:28:26,$     2.50,$    20.00,Approved,01,07,1
2936,3704,2019-01-06,18:52:26,Withdrawal,2019-01-06 18:52:26,$     2.50,$   100.00,Approved,01,07,1
2937,3705,2019-01-05,20:58:21,Withdrawal,2019-01-05 20:58:21,$     2.50,$   100.00,Approved,01,06,1
2938,3707,2019-01-06,22:40:06,Withdrawal,2019-01-06 22:40:06,$     2.50,$   100.00,Approved,01,07,1
2939,3708,2019-01-07,08:16:32,Withdrawal,2019-01-07 08:16:32,$     2.50,$    60.00,Approved,02,01,1
2940,3709,2019-01-07,15:25:55,Withdrawal,2019-01-07 15:25:55,$     2.50,$    20.00,Approved,02,01,1
2941,3710,2019-01-07,15:29:22,Withdrawal,2019-01-07 15:29:22,$     2.50,$   200.00,Approved,02,01,1
2942,3711,2019-01-07,07:19:04,Withdrawal,2019-01-07 07:19:04,$     2.50,$    80.00,Approved,02,01,1
2943,3712,2019-01-07,16:43:21,Withdrawal,2019-01-07 16:43:21,$     2.50,$    60.00,Approved,02,01,1
2944,3714,2019-01-07,16:57:57,Withdrawal,2019-01-07 16:57:57,$     2.50,$    40.00,Approved,02,01,1
2945,3715,2019-01-08,14:52:17,Withdrawal,2019-01-08 14:52:17,$     2.50,$   120.00,Approved,02,02,1
2946,3717,2019-01-08,10:07:51,Withdrawal,2019-01-08 10:07:51,$     2.50,$   120.00,Approved,02,02,1
2947,3718,2019-01-08,19:21:15,Withdrawal,2019-01-08 19:21:15,$     2.50,$    60.00,Approved,02,02,1
2948,3719,2019-01-08,15:48:13,Withdrawal,2019-01-08 15:48:13,$     0.00,$    80.00,Insufficient Funds,02,02,1
2949,3721,2019-01-08,15:48:54,Withdrawal,2019-01-08 15:48:54,$     2.50,$    40.00,Approved,02,02,1
2950,3722,2019-01-08,21:45:04,Withdrawal,2019-01-08 21:45:04,$     2.50,$    40.00,Approved,02,02,1
2951,3724,2019-01-08,22:15:01,Withdrawal,2019-01-08 22:15:01,$     2.50,$    40.00,Approved,02,02,1
2952,3725,2019-01-09,13:40:01,Withdrawal,2019-01-09 13:40:01,$     2.50,$    60.00,Approved,02,03,1
2953,3726,2019-01-08,19:39:04,Withdrawal,2019-01-08 19:39:04,$     2.50,$   400.00,Approved,02,02,1
2954,3728,2019-01-09,10:00:44,Withdrawal,2019-01-09 10:00:44,$     2.50,$    40.00,Approved,02,03,1
2955,3729,2019-01-10,12:23:51,Withdrawal,2019-01-10 12:23:51,$     2.50,$   400.00,Approved,02,04,1
2956,3731,2019-01-10,17:50:12,Withdrawal,2019-01-10 17:50:12,$     2.50,$    60.00,Approved,02,04,1
2957,3733,2019-01-10,19:46:26,Withdrawal,2019-01-10 19:46:26,$     2.50,$   100.00,Approved,02,04,1
2958,3734,2019-01-10,22:00:21,Withdrawal,2019-01-10 22:00:21,$     2.50,$   400.00,Approved,02,04,1
2959,3736,2019-01-10,17:57:50,Withdrawal,2019-01-10 17:57:50,$     2.50,$    40.00,Approved,02,04,1
2960,3737,2019-01-11,09:02:53,Withdrawal,2019-01-11 09:02:53,$     2.50,$    20.00,Approved,02,05,1
2961,3738,2019-01-11,14:50:10,Withdrawal,2019-01-11 14:50:10,$     2.50,$   100.00,Approved,02,05,1
2962,3739,2019-01-11,14:45:44,Withdrawal,2019-01-11 14:45:44,$     2.50,$    20.00,Approved,02,05,1
2963,3740,2019-01-11,15:56:16,Withdrawal,2019-01-11 15:56:16,$     2.50,$    40.00,Approved,02,05,1
2964,3741,2019-01-11,12:57:06,Withdrawal,2019-01-11 12:57:06,$     2.50,$    20.00,Approved,02,05,1
2965,3742,2019-01-11,20:34:56,Withdrawal,2019-01-11 20:34:56,$     2.50,$   200.00,Approved,02,05,1
2966,3743,2019-01-11,16:50:18,Withdrawal,2019-01-11 16:50:18,$     2.50,$   260.00,Approved,02,05,1
2967,3744,2019-01-11,17:13:05,Withdrawal,2019-01-11 17:13:05,$     2.50,$   100.00,Approved,02,05,1
2968,3746,2019-01-12,17:12:24,Withdrawal,2019-01-12 17:12:24,$     2.50,$    60.00,Approved,02,06,1
2969,3747,2019-01-12,17:27:04,Withdrawal,2019-01-12 17:27:04,$     2.50,$    40.00,Approved,02,06,1
2970,3748,2019-01-12,11:07:35,Withdrawal,2019-01-12 11:07:35,$     2.50,$   120.00,Approved,02,06,1
2971,3749,2019-01-12,17:24:58,Withdrawal,2019-01-12 17:24:58,$     2.50,$   240.00,Approved,02,06,1
2972,3750,2019-01-12,20:45:14,Withdrawal,2019-01-12 20:45:14,$     2.50,$    20.00,Approved,02,06,1
2973,3751,2019-01-12,19:04:34,Withdrawal,2019-01-12 19:04:34,$     2.50,$    60.00,Approved,02,06,1
2974,3752,2019-01-12,16:43:49,Withdrawal,2019-01-12 16:43:49,$     2.50,$    40.00,Approved,02,06,1
2975,3755,2019-01-12,21:50:45,Withdrawal,2019-01-12 21:50:45,$     2.50,$    20.00,Approved,02,06,1
2976,3756,2019-01-13,12:25:25,Withdrawal,2019-01-13 12:25:25,$     2.50,$   100.00,Approved,02,07,1
2977,3757,2019-01-13,13:48:10,Withdrawal,2019-01-13 13:48:10,$     2.50,$   300.00,Approved,02,07,1
2978,3758,2019-01-13,13:45:11,Withdrawal,2019-01-13 13:45:11,$     2.50,$   160.00,Approved,02,07,1
2979,3759,2019-01-13,16:03:57,Withdrawal,2019-01-13 16:03:57,$     2.50,$    60.00,Approved,02,07,1
2980,3761,2019-01-13,12:44:44,Withdrawal,2019-01-13 12:44:44,$     2.50,$    40.00,Approved,02,07,1
2981,3762,2019-01-14,13:15:20,Withdrawal,2019-01-14 13:15:20,$     2.50,$    40.00,Approved,03,01,1
2982,3763,2019-01-14,07:19:19,Withdrawal,2019-01-14 07:19:19,$     2.50,$    20.00,Approved,03,01,1
2983,3765,2019-01-14,16:19:57,Withdrawal,2019-01-14 16:19:57,$     2.50,$    20.00,Approved,03,01,1
2984,3766,2019-01-15,07:11:44,Withdrawal,2019-01-15 07:11:44,$     2.50,$   400.00,Approved,03,02,1
2985,3768,2019-01-15,10:44:28,Withdrawal,2019-01-15 10:44:28,$     2.50,$    40.00,Approved,03,02,1
2986,3769,2019-01-15,11:58:45,Withdrawal,2019-01-15 11:58:45,$     2.50,$    40.00,Approved,03,02,1
2987,3771,2019-01-15,11:24:38,Withdrawal,2019-01-15 11:24:38,$     2.50,$   200.00,Approved,03,02,1
2988,3772,2019-01-15,18:21:43,Withdrawal,2019-01-15 18:21:43,$     2.50,$    80.00,Approved,03,02,1
2989,3773,2019-01-15,16:48:46,Withdrawal,2019-01-15 16:48:46,$     2.50,$    40.00,Approved,03,02,1
2990,3775,2019-01-15,16:28:00,Withdrawal,2019-01-15 16:28:00,$     2.50,$   200.00,Approved,03,02,1
2991,3776,2019-01-16,15:31:23,Withdrawal,2019-01-16 15:31:23,$     2.50,$    60.00,Approved,03,03,1
2992,3777,2019-01-16,14:41:36,Withdrawal,2019-01-16 14:41:36,$     2.50,$    20.00,Approved,03,03,1
2993,3778,2019-01-16,15:50:18,Withdrawal,2019-01-16 15:50:18,$     2.50,$    40.00,Approved,03,03,1
2994,3779,2019-01-16,16:35:57,Withdrawal,2019-01-16 16:35:57,$     2.50,$    40.00,Approved,03,03,1
2995,3780,2019-01-16,20:00:43,Withdrawal,2019-01-16 20:00:43,$     2.50,$   100.00,Approved,03,03,1
2996,3781,2019-01-16,19:10:06,Withdrawal,2019-01-16 19:10:06,$     2.50,$    40.00,Approved,03,03,1
2997,3782,2019-01-16,22:07:11,Withdrawal,2019-01-16 22:07:11,$     2.50,$   120.00,Approved,03,03,1
2998,3783,2019-01-17,06:57:50,Withdrawal,2019-01-17 06:57:50,$     2.50,$    20.00,Approved,03,04,1
2999,3786,2019-01-17,07:32:53,Withdrawal,2019-01-17 07:32:53,$     2.50,$    20.00,Approved,03,04,1
3000,3787,2019-01-17,11:26:59,Withdrawal,2019-01-17 11:26:59,$     2.50,$    80.00,Approved,03,04,1
3001,3788,2019-01-17,19:14:42,Withdrawal,2019-01-17 19:14:42,$     2.50,$    40.00,Approved,03,04,1
3002,3789,2019-01-17,17:32:44,Withdrawal,2019-01-17 17:32:44,$     2.50,$    80.00,Approved,03,04,1
3003,3791,2019-01-17,12:12:40,Withdrawal,2019-01-17 12:12:40,$     2.50,$   100.00,Approved,03,04,1
3004,3792,2019-01-18,07:08:45,Withdrawal,2019-01-18 07:08:45,$     2.50,$    40.00,Approved,03,05,1
3005,3793,2019-01-17,20:14:07,Withdrawal,2019-01-17 20:14:07,$     2.50,$   160.00,Approved,03,04,1
3006,3794,2019-01-18,16:11:46,Withdrawal,2019-01-18 16:11:46,$     2.50,$    40.00,Approved,03,05,1
3007,3796,2019-01-18,16:21:39,Withdrawal,2019-01-18 16:21:39,$     2.50,$    40.00,Approved,03,05,1
3008,3797,2019-01-18,20:56:33,Withdrawal,2019-01-18 20:56:33,$     2.50,$    80.00,Approved,03,05,1
3009,3798,2019-01-18,16:36:07,Withdrawal,2019-01-18 16:36:07,$     2.50,$   300.00,Approved,03,05,1
3010,3801,2019-01-18,19:01:45,Withdrawal,2019-01-18 19:01:45,$     2.50,$    80.00,Approved,03,05,1
3011,3802,2019-01-18,21:44:08,Withdrawal,2019-01-18 21:44:08,$     0.00,$    20.00,Limit Exceeded,03,05,1
3012,3803,2019-01-19,08:54:54,Withdrawal,2019-01-19 08:54:54,$     2.50,$   100.00,Approved,03,06,1
3013,3804,2019-01-18,21:44:59,Withdrawal,2019-01-18 21:44:59,$     0.00,$    20.00,Limit Exceeded,03,05,1
3014,3805,2019-01-19,13:46:26,Withdrawal,2019-01-19 13:46:26,$     2.50,$    80.00,Approved,03,06,1
3015,3806,2019-01-19,17:35:48,Withdrawal,2019-01-19 17:35:48,$     2.50,$   100.00,Approved,03,06,1
3016,3807,2019-01-19,18:25:21,Withdrawal,2019-01-19 18:25:21,$     2.50,$   100.00,Approved,03,06,1
3017,3808,2019-01-19,18:26:46,Withdrawal,2019-01-19 18:26:46,$     2.50,$    20.00,Approved,03,06,1
3018,3811,2019-01-20,11:30:27,Withdrawal,2019-01-20 11:30:27,$     2.50,$   260.00,Approved,03,07,1
3019,3812,2019-01-20,18:21:25,Withdrawal,2019-01-20 18:21:25,$     2.50,$    40.00,Approved,03,07,1
3020,3813,2019-01-20,11:31:22,Withdrawal,2019-01-20 11:31:22,$     2.50,$    40.00,Approved,03,07,1
3021,3816,2019-01-20,22:35:13,Withdrawal,2019-01-20 22:35:13,$     2.50,$    80.00,Approved,03,07,1
3022,3817,2019-01-21,09:42:56,Withdrawal,2019-01-21 09:42:56,$     2.50,$   100.00,Approved,04,01,1
3023,3818,2019-01-21,16:45:45,Withdrawal,2019-01-21 16:45:45,$     2.50,$    80.00,Approved,04,01,1
3024,3819,2019-01-21,17:42:17,Withdrawal,2019-01-21 17:42:17,$     2.50,$    40.00,Approved,04,01,1
3025,3820,2019-01-21,14:54:33,Withdrawal,2019-01-21 14:54:33,$     2.50,$    40.00,Approved,04,01,1
3026,3823,2019-01-21,21:30:24,Withdrawal,2019-01-21 21:30:24,$     2.50,$    40.00,Approved,04,01,1
3027,3824,2019-01-22,12:37:47,Withdrawal,2019-01-22 12:37:47,$     2.50,$    60.00,Approved,04,02,1
3028,3826,2019-01-22,19:52:19,Withdrawal,2019-01-22 19:52:19,$     2.50,$    40.00,Approved,04,02,1
3029,3827,2019-01-23,06:56:32,Withdrawal,2019-01-23 06:56:32,$     2.50,$   100.00,Approved,04,03,1
3030,3829,2019-01-23,12:03:12,Withdrawal,2019-01-23 12:03:12,$     2.50,$    20.00,Approved,04,03,1
3031,3830,2019-01-23,19:06:44,Withdrawal,2019-01-23 19:06:44,$     2.50,$    40.00,Approved,04,03,1
3032,3832,2019-01-23,17:58:49,Withdrawal,2019-01-23 17:58:49,$     2.50,$    20.00,Approved,04,03,1
3033,3833,2019-01-24,08:48:01,Withdrawal,2019-01-24 08:48:01,$     2.50,$   160.00,Approved,04,04,1
3034,3837,2019-01-24,12:59:48,Withdrawal,2019-01-24 12:59:48,$     2.50,$   200.00,Approved,04,04,1
3035,3838,2019-01-24,12:15:00,Withdrawal,2019-01-24 12:15:00,$     2.50,$   140.00,Approved,04,04,1
3036,3839,2019-01-24,18:33:07,Withdrawal,2019-01-24 18:33:07,$     2.50,$   240.00,Approved,04,04,1
3037,3841,2019-01-24,15:04:28,Withdrawal,2019-01-24 15:04:28,$     2.50,$   100.00,Approved,04,04,1
3038,3842,2019-01-25,08:00:41,Withdrawal,2019-01-25 08:00:41,$     2.50,$   200.00,Approved,04,05,1
3039,3843,2019-01-25,11:11:34,Withdrawal,2019-01-25 11:11:34,$     2.50,$    60.00,Approved,04,05,1
3040,3844,2019-01-25,16:25:31,Withdrawal,2019-01-25 16:25:31,$     2.50,$    60.00,Approved,04,05,1
3041,3845,2019-01-25,14:00:04,Withdrawal,2019-01-25 14:00:04,$     2.50,$    40.00,Approved,04,05,1
3042,3846,2019-01-25,17:16:30,Withdrawal,2019-01-25 17:16:30,$     2.50,$    40.00,Approved,04,05,1
3043,3847,2019-01-25,16:54:14,Withdrawal,2019-01-25 16:54:14,$     2.50,$   100.00,Approved,04,05,1
3044,3848,2019-01-25,19:45:30,Withdrawal,2019-01-25 19:45:30,$     0.00,$    80.00,Bad Card,04,05,1
3045,3849,2019-01-25,17:25:59,Withdrawal,2019-01-25 17:25:59,$     0.00,$    20.00,Not Accepted,04,05,1
3046,3851,2019-01-25,18:10:41,Withdrawal,2019-01-25 18:10:41,$     2.50,$   200.00,Approved,04,05,1
3047,3852,2019-01-25,19:46:32,Withdrawal,2019-01-25 19:46:32,$     2.50,$    80.00,Approved,04,05,1
3048,3855,2019-01-25,19:27:48,Withdrawal,2019-01-25 19:27:48,$     2.50,$   100.00,Approved,04,05,1
3049,3856,2019-01-26,13:06:48,Withdrawal,2019-01-26 13:06:48,$     2.50,$   120.00,Approved,04,06,1
3050,3857,2019-01-26,09:15:32,Withdrawal,2019-01-26 09:15:32,$     2.50,$   300.00,Approved,04,06,1
3051,3858,2019-01-26,15:46:08,Withdrawal,2019-01-26 15:46:08,$     0.00,$   140.00,Bad Transaction,04,06,1
3052,3859,2019-01-26,15:49:27,Withdrawal,2019-01-26 15:49:27,$     0.00,$   100.00,Bad Transaction,04,06,1
3053,3860,2019-01-26,16:18:41,Withdrawal,2019-01-26 16:18:41,$     2.50,$    60.00,Approved,04,06,1
3054,3861,2019-01-26,08:11:37,Withdrawal,2019-01-26 08:11:37,$     2.50,$   400.00,Approved,04,06,1
3055,3862,2019-01-26,18:19:13,Withdrawal,2019-01-26 18:19:13,$     2.50,$    40.00,Approved,04,06,1
3056,3863,2019-01-26,19:13:21,Withdrawal,2019-01-26 19:13:21,$     2.50,$    80.00,Approved,04,06,1
3057,3864,2019-01-26,18:59:03,Withdrawal,2019-01-26 18:59:03,$     2.50,$    40.00,Approved,04,06,1
3058,3866,2019-01-26,19:29:56,Withdrawal,2019-01-26 19:29:56,$     2.50,$    60.00,Approved,04,06,1
3059,3867,2019-01-27,19:13:00,Withdrawal,2019-01-27 19:13:00,$     2.50,$    60.00,Approved,04,07,1
3060,3869,2019-01-27,21:35:27,Withdrawal,2019-01-27 21:35:27,$     2.50,$   180.00,Approved,04,07,1
3061,3870,2019-01-28,07:38:31,Withdrawal,2019-01-28 07:38:31,$     2.50,$    40.00,Approved,05,01,1
3062,3871,2019-01-28,10:40:04,Withdrawal,2019-01-28 10:40:04,$     0.00,$   400.00,Insufficient Funds,05,01,1
3063,3872,2019-01-28,12:45:46,Withdrawal,2019-01-28 12:45:46,$     2.50,$    60.00,Approved,05,01,1
3064,3874,2019-01-28,16:22:24,Withdrawal,2019-01-28 16:22:24,$     2.50,$    20.00,Approved,05,01,1
3065,3875,2019-01-28,17:52:41,Withdrawal,2019-01-28 17:52:41,$     2.50,$   200.00,Approved,05,01,1
3066,3876,2019-01-28,15:34:50,Withdrawal,2019-01-28 15:34:50,$     2.50,$   400.00,Approved,05,01,1
3067,3879,2019-01-28,18:57:14,Withdrawal,2019-01-28 18:57:14,$     2.50,$    20.00,Approved,05,01,1
3068,3880,2019-01-29,09:33:06,Withdrawal,2019-01-29 09:33:06,$     0.00,$   100.00,Insufficient Funds,05,02,1
3069,3881,2019-01-29,10:10:52,Withdrawal,2019-01-29 10:10:52,$     2.50,$    40.00,Approved,05,02,1
3070,3882,2019-01-29,09:31:56,Withdrawal,2019-01-29 09:31:56,$     0.00,$   160.00,Insufficient Funds,05,02,1
3071,3883,2019-01-29,12:40:59,Withdrawal,2019-01-29 12:40:59,$     2.50,$    20.00,Approved,05,02,1
3072,3884,2019-01-29,17:47:20,Withdrawal,2019-01-29 17:47:20,$     2.50,$    20.00,Approved,05,02,1
3073,3885,2019-01-29,09:41:01,Withdrawal,2019-01-29 09:41:01,$     2.50,$   380.00,Approved,05,02,1
3074,3886,2019-01-29,18:16:02,Withdrawal,2019-01-29 18:16:02,$     2.50,$   200.00,Approved,05,02,1
3075,3887,2019-01-29,17:19:08,Withdrawal,2019-01-29 17:19:08,$     2.50,$   100.00,Approved,05,02,1
3076,3888,2019-01-29,19:37:18,Withdrawal,2019-01-29 19:37:18,$     2.50,$   100.00,Approved,05,02,1
3077,3890,2019-01-29,20:19:43,Withdrawal,2019-01-29 20:19:43,$     2.50,$    80.00,Approved,05,02,1
3078,3891,2019-01-30,09:24:07,Withdrawal,2019-01-30 09:24:07,$     2.50,$   160.00,Approved,05,03,1
3079,3892,2019-01-29,18:34:47,Withdrawal,2019-01-29 18:34:47,$     2.50,$    40.00,Approved,05,02,1
3080,3893,2019-01-30,18:48:34,Withdrawal,2019-01-30 18:48:34,$     2.50,$   100.00,Approved,05,03,1
3081,3894,2019-01-30,13:02:39,Withdrawal,2019-01-30 13:02:39,$     2.50,$    40.00,Approved,05,03,1
3082,3896,2019-01-30,20:42:12,Withdrawal,2019-01-30 20:42:12,$     2.50,$   240.00,Approved,05,03,1
3083,3898,2019-01-30,19:37:57,Withdrawal,2019-01-30 19:37:57,$     2.50,$    40.00,Approved,05,03,1
3084,3899,2019-01-30,21:19:06,Withdrawal,2019-01-30 21:19:06,$     2.50,$    60.00,Approved,05,03,1
3085,3901,2019-01-31,07:09:53,Withdrawal,2019-01-31 07:09:53,$     2.50,$    20.00,Approved,05,04,1
3086,3902,2019-01-31,16:52:41,Withdrawal,2019-01-31 16:52:41,$     2.50,$   100.00,Approved,05,04,1
3087,3903,2019-01-31,11:37:20,Withdrawal,2019-01-31 11:37:20,$     2.50,$   200.00,Approved,05,04,1
3088,3904,2019-01-31,19:14:17,Withdrawal,2019-01-31 19:14:17,$     2.50,$   120.00,Approved,05,04,1
3089,3906,2019-01-31,20:41:49,Withdrawal,2019-01-31 20:41:49,$     2.50,$   200.00,Approved,05,04,1
3090,3908,2019-01-31,20:12:17,Withdrawal,2019-01-31 20:12:17,$     2.50,$    40.00,Approved,05,04,1
3091,3909,2019-02-01,11:06:28,Withdrawal,2019-02-01 11:06:28,$     2.50,$   400.00,Approved,05,05,2
3092,3910,2019-02-01,11:07:33,Withdrawal,2019-02-01 11:07:33,$     2.50,$    80.00,Approved,05,05,2
3093,3912,2019-02-01,13:14:55,Withdrawal,2019-02-01 13:14:55,$     2.50,$   140.00,Approved,05,05,2
3094,3913,2019-02-01,16:39:14,Withdrawal,2019-02-01 16:39:14,$     2.50,$    80.00,Approved,05,05,2
3095,3914,2019-02-01,13:09:37,Withdrawal,2019-02-01 13:09:37,$     2.50,$    20.00,Approved,05,05,2
3096,3915,2019-02-01,15:15:46,Withdrawal,2019-02-01 15:15:46,$     2.50,$    80.00,Approved,05,05,2
3097,3917,2019-02-01,17:24:25,Withdrawal,2019-02-01 17:24:25,$     2.50,$   400.00,Approved,05,05,2
3098,3918,2019-02-01,18:33:50,Withdrawal,2019-02-01 18:33:50,$     2.50,$    40.00,Approved,05,05,2
3099,3919,2019-02-02,15:56:49,Withdrawal,2019-02-02 15:56:49,$     2.50,$   100.00,Approved,05,06,2
3100,3920,2019-02-02,17:46:37,Withdrawal,2019-02-02 17:46:37,$     2.50,$   120.00,Approved,05,06,2
3101,3921,2019-02-02,18:15:25,Withdrawal,2019-02-02 18:15:25,$     2.50,$   120.00,Approved,05,06,2
3102,3924,2019-02-02,10:48:39,Withdrawal,2019-02-02 10:48:39,$     2.50,$    40.00,Approved,05,06,2
