,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
3868,4746,2019-03-24,23:53:08,Withdrawal,2019-03-24 23:53:08,$     2.50,$    20.00,Approved,12,07,3
3869,4747,2019-03-25,01:53:28,Withdrawal,2019-03-25 01:53:28,$     0.00,$    20.00,Insufficient Funds,13,01,3
3870,4748,2019-03-25,01:54:40,Withdrawal,2019-03-25 01:54:40,$     2.50,$    20.00,Approved,13,01,3
3871,4749,2019-03-24,21:41:21,Withdrawal,2019-03-24 21:41:21,$     2.50,$    60.00,Approved,12,07,3
3872,4750,2019-03-25,17:56:03,Withdrawal,2019-03-25 17:56:03,$     2.50,$    20.00,Approved,13,01,3
3873,4751,2019-03-25,18:54:35,Withdrawal,2019-03-25 18:54:35,$     2.50,$    20.00,Approved,13,01,3
3874,4752,2019-03-25,19:40:20,Withdrawal,2019-03-25 19:40:20,$     2.50,$    20.00,Approved,13,01,3
3875,4753,2019-03-25,19:43:38,Withdrawal,2019-03-25 19:43:38,$     2.50,$    20.00,Approved,13,01,3
3876,4754,2019-03-25,19:53:07,Withdrawal,2019-03-25 19:53:07,$     2.50,$    20.00,Approved,13,01,3
3877,4755,2019-03-25,20:45:13,Withdrawal,2019-03-25 20:45:13,$     2.50,$    20.00,Approved,13,01,3
3878,4756,2019-03-25,19:50:41,Withdrawal,2019-03-25 19:50:41,$     2.50,$    20.00,Approved,13,01,3
3879,4759,2019-03-25,20:54:54,Withdrawal,2019-03-25 20:54:54,$     2.50,$    20.00,Approved,13,01,3
3880,4760,2019-03-25,22:50:31,Withdrawal,2019-03-25 22:50:31,$     2.50,$    60.00,Approved,13,01,3
3881,4761,2019-03-25,23:26:25,Withdrawal,2019-03-25 23:26:25,$     2.50,$    20.00,Approved,13,01,3
3882,4762,2019-03-26,00:00:25,Withdrawal,2019-03-26 00:00:25,$     2.50,$    20.00,Approved,13,02,3
3883,4763,2019-03-25,21:53:01,Withdrawal,2019-03-25 21:53:01,$     2.50,$    20.00,Approved,13,01,3
3884,4764,2019-03-26,19:36:51,Withdrawal,2019-03-26 19:36:51,$     2.50,$    40.00,Approved,13,02,3
3885,4765,2019-03-26,19:49:15,Withdrawal,2019-03-26 19:49:15,$     2.50,$    20.00,Approved,13,02,3
3886,4766,2019-03-26,20:07:07,Withdrawal,2019-03-26 20:07:07,$     2.50,$    20.00,Approved,13,02,3
3887,4767,2019-03-26,20:15:38,Withdrawal,2019-03-26 20:15:38,$     2.50,$    40.00,Approved,13,02,3
3888,4768,2019-03-26,20:23:17,Withdrawal,2019-03-26 20:23:17,$     2.50,$    20.00,Approved,13,02,3
3889,4769,2019-03-25,21:20:24,Withdrawal,2019-03-25 21:20:24,$     2.50,$    20.00,Approved,13,01,3
3890,4770,2019-03-26,20:35:37,Withdrawal,2019-03-26 20:35:37,$     2.50,$    80.00,Approved,13,02,3
3891,4774,2019-03-26,21:30:47,Withdrawal,2019-03-26 21:30:47,$     2.50,$    20.00,Approved,13,02,3
3892,4776,2019-03-26,21:55:14,Withdrawal,2019-03-26 21:55:14,$     2.50,$    20.00,Approved,13,02,3
3893,4777,2019-03-27,21:14:19,Withdrawal,2019-03-27 21:14:19,$     2.50,$    20.00,Approved,13,03,3
3894,4778,2019-03-27,21:48:06,Withdrawal,2019-03-27 21:48:06,$     2.50,$    40.00,Approved,13,03,3
3895,4779,2019-03-27,23:06:04,Withdrawal,2019-03-27 23:06:04,$     2.50,$    20.00,Approved,13,03,3
3896,4781,2019-03-28,16:43:57,Withdrawal,2019-03-28 16:43:57,$     2.50,$   160.00,Approved,13,04,3
3897,4782,2019-03-28,20:31:29,Withdrawal,2019-03-28 20:31:29,$     2.50,$    40.00,Approved,13,04,3
3898,4783,2019-03-28,00:59:38,Withdrawal,2019-03-28 00:59:38,$     2.50,$    40.00,Approved,13,04,3
3899,4784,2019-03-28,20:51:03,Withdrawal,2019-03-28 20:51:03,$     2.50,$    20.00,Approved,13,04,3
3900,4786,2019-03-28,19:26:44,Withdrawal,2019-03-28 19:26:44,$     2.50,$    20.00,Approved,13,04,3
3901,4788,2019-03-28,21:17:43,Withdrawal,2019-03-28 21:17:43,$     2.50,$    20.00,Approved,13,04,3
3902,4789,2019-03-28,23:47:33,Withdrawal,2019-03-28 23:47:33,$     2.50,$    20.00,Approved,13,04,3
3903,4790,2019-03-28,21:35:12,Withdrawal,2019-03-28 21:35:12,$     2.50,$    40.00,Approved,13,04,3
3904,4791,2019-03-29,19:22:59,Withdrawal,2019-03-29 19:22:59,$     2.50,$    40.00,Approved,13,05,3
3905,4792,2019-03-29,01:27:43,Withdrawal,2019-03-29 01:27:43,$     2.50,$    20.00,Approved,13,05,3
3906,4793,2019-03-28,23:06:29,Withdrawal,2019-03-28 23:06:29,$     2.50,$    20.00,Approved,13,04,3
3907,4796,2019-03-29,20:57:49,Withdrawal,2019-03-29 20:57:49,$     2.50,$    40.00,Approved,13,05,3
3908,4797,2019-03-29,22:45:42,Withdrawal,2019-03-29 22:45:42,$     2.50,$    20.00,Approved,13,05,3
3909,4798,2019-03-29,21:09:26,Withdrawal,2019-03-29 21:09:26,$     2.50,$    20.00,Approved,13,05,3
3910,4799,2019-03-29,23:32:15,Withdrawal,2019-03-29 23:32:15,$     2.50,$    40.00,Approved,13,05,3
3911,4800,2019-03-29,23:58:14,Withdrawal,2019-03-29 23:58:14,$     2.50,$    40.00,Approved,13,05,3
3912,4801,2019-03-29,23:58:58,Withdrawal,2019-03-29 23:58:58,$     2.50,$    20.00,Approved,13,05,3
3913,4802,2019-03-30,01:28:30,Withdrawal,2019-03-30 01:28:30,$     2.50,$    20.00,Approved,13,06,3
3914,4803,2019-03-29,22:18:26,Withdrawal,2019-03-29 22:18:26,$     2.50,$    20.00,Approved,13,05,3
3915,4804,2019-03-30,20:20:49,Withdrawal,2019-03-30 20:20:49,$     2.50,$    40.00,Approved,13,06,3
3916,4805,2019-03-30,16:04:12,Withdrawal,2019-03-30 16:04:12,$     2.50,$    20.00,Approved,13,06,3
3917,4806,2019-03-30,19:30:35,Withdrawal,2019-03-30 19:30:35,$     2.50,$    40.00,Approved,13,06,3
3918,4809,2019-03-30,20:35:51,Withdrawal,2019-03-30 20:35:51,$     2.50,$    40.00,Approved,13,06,3
3919,4810,2019-03-30,22:11:12,Withdrawal,2019-03-30 22:11:12,$     2.50,$    40.00,Approved,13,06,3
3920,4811,2019-03-30,22:08:55,Withdrawal,2019-03-30 22:08:55,$     2.50,$    20.00,Approved,13,06,3
3921,4812,2019-03-31,17:22:13,Withdrawal,2019-03-31 17:22:13,$     2.50,$    40.00,Approved,13,07,3
3922,4813,2019-03-30,22:44:30,Withdrawal,2019-03-30 22:44:30,$     2.50,$   100.00,Approved,13,06,3
3923,4814,2019-03-30,21:57:48,Withdrawal,2019-03-30 21:57:48,$     2.50,$    20.00,Approved,13,06,3
3924,4815,2019-03-31,18:07:25,Withdrawal,2019-03-31 18:07:25,$     0.00,$    20.00,Not Accepted,13,07,3
3925,4816,2019-03-31,18:06:38,Withdrawal,2019-03-31 18:06:38,$     0.00,$    20.00,Not Accepted,13,07,3
3926,4817,2019-03-31,20:04:17,Withdrawal,2019-03-31 20:04:17,$     2.50,$    20.00,Approved,13,07,3
3927,4818,2019-03-31,17:22:58,Withdrawal,2019-03-31 17:22:58,$     2.50,$    20.00,Approved,13,07,3
3928,4819,2019-03-31,18:08:00,Withdrawal,2019-03-31 18:08:00,$     2.50,$    40.00,Approved,13,07,3
3929,4820,2019-03-31,20:28:56,Withdrawal,2019-03-31 20:28:56,$     2.50,$    20.00,Approved,13,07,3
3930,4821,2019-03-31,20:08:38,Withdrawal,2019-03-31 20:08:38,$     2.50,$    20.00,Approved,13,07,3
3931,4822,2019-03-31,21:14:45,Withdrawal,2019-03-31 21:14:45,$     2.50,$    80.00,Approved,13,07,3
3932,4825,2019-03-31,21:20:51,Withdrawal,2019-03-31 21:20:51,$     2.50,$    20.00,Approved,13,07,3
3933,4826,2019-04-01,02:08:40,Withdrawal,2019-04-01 02:08:40,$     2.50,$    40.00,Approved,14,01,4
3934,4827,2019-03-31,22:13:36,Withdrawal,2019-03-31 22:13:36,$     2.50,$    20.00,Approved,13,07,3
3935,4828,2019-03-31,23:32:36,Withdrawal,2019-03-31 23:32:36,$     2.50,$    20.00,Approved,13,07,3
3936,4831,2019-04-01,18:00:39,Withdrawal,2019-04-01 18:00:39,$     2.50,$    20.00,Approved,14,01,4
3937,4832,2019-04-01,22:53:21,Withdrawal,2019-04-01 22:53:21,$     2.50,$    60.00,Approved,14,01,4
3938,4833,2019-04-01,21:18:12,Withdrawal,2019-04-01 21:18:12,$     2.50,$    20.00,Approved,14,01,4
3939,4834,2019-04-01,23:35:38,Withdrawal,2019-04-01 23:35:38,$     2.50,$   120.00,Approved,14,01,4
3940,4835,2019-04-01,22:51:49,Withdrawal,2019-04-01 22:51:49,$     2.50,$    20.00,Approved,14,01,4
3941,4836,2019-04-02,18:23:07,Withdrawal,2019-04-02 18:23:07,$     0.00,$    20.00,Insufficient Funds,14,02,4
3942,4837,2019-04-02,17:39:29,Withdrawal,2019-04-02 17:39:29,$     2.50,$    20.00,Approved,14,02,4
3943,4838,2019-04-01,23:09:00,Withdrawal,2019-04-01 23:09:00,$     2.50,$    20.00,Approved,14,01,4
3944,4839,2019-04-02,18:24:06,Withdrawal,2019-04-02 18:24:06,$     2.50,$    20.00,Approved,14,02,4
3945,4840,2019-04-02,19:55:43,Withdrawal,2019-04-02 19:55:43,$     2.50,$    20.00,Approved,14,02,4
3946,4841,2019-04-02,19:11:46,Withdrawal,2019-04-02 19:11:46,$     2.50,$    20.00,Approved,14,02,4
3947,4843,2019-04-02,19:49:38,Withdrawal,2019-04-02 19:49:38,$     2.50,$   100.00,Approved,14,02,4
3948,4844,2019-04-02,21:51:50,Withdrawal,2019-04-02 21:51:50,$     2.50,$    20.00,Approved,14,02,4
3949,4845,2019-04-03,20:02:11,Withdrawal,2019-04-03 20:02:11,$     0.00,$    20.00,Bad Transaction,14,03,4
3950,4846,2019-04-02,22:35:33,Withdrawal,2019-04-02 22:35:33,$     2.50,$    20.00,Approved,14,02,4
3951,4847,2019-04-03,20:03:16,Withdrawal,2019-04-03 20:03:16,$     2.50,$    20.00,Approved,14,03,4
3952,4849,2019-04-03,20:33:16,Withdrawal,2019-04-03 20:33:16,$     2.50,$   100.00,Approved,14,03,4
3953,4852,2019-04-03,20:36:13,Withdrawal,2019-04-03 20:36:13,$     2.50,$    20.00,Approved,14,03,4
3954,4853,2019-04-03,22:57:29,Withdrawal,2019-04-03 22:57:29,$     2.50,$    60.00,Approved,14,03,4
3955,4854,2019-04-03,21:11:45,Withdrawal,2019-04-03 21:11:45,$     2.50,$    20.00,Approved,14,03,4
3956,4855,2019-04-04,00:06:00,Withdrawal,2019-04-04 00:06:00,$     2.50,$    40.00,Approved,14,04,4
3957,4857,2019-04-03,22:28:56,Withdrawal,2019-04-03 22:28:56,$     2.50,$    20.00,Approved,14,03,4
3958,4858,2019-04-04,21:23:56,Withdrawal,2019-04-04 21:23:56,$     2.50,$    20.00,Approved,14,04,4
3959,4860,2019-04-04,21:19:12,Withdrawal,2019-04-04 21:19:12,$     2.50,$    40.00,Approved,14,04,4
3960,4861,2019-04-04,22:12:07,Withdrawal,2019-04-04 22:12:07,$     2.50,$    20.00,Approved,14,04,4
3961,4862,2019-04-04,21:32:47,Withdrawal,2019-04-04 21:32:47,$     2.50,$    20.00,Approved,14,04,4
3962,4863,2019-04-04,23:59:00,Withdrawal,2019-04-04 23:59:00,$     0.00,$    20.00,Insufficient Funds,14,04,4
3963,4864,2019-04-04,21:31:39,Withdrawal,2019-04-04 21:31:39,$     2.50,$    20.00,Approved,14,04,4
3964,4865,2019-04-05,02:44:05,Withdrawal,2019-04-05 02:44:05,$     4.00,$   400.00,Approved,14,05,4
3965,4866,2019-04-05,00:09:17,Withdrawal,2019-04-05 00:09:17,$     2.50,$    20.00,Approved,14,05,4
3966,4867,2019-04-05,17:32:18,Withdrawal,2019-04-05 17:32:18,$     2.50,$    40.00,Approved,14,05,4
3967,4869,2019-04-04,23:04:10,Withdrawal,2019-04-04 23:04:10,$     2.50,$    20.00,Approved,14,04,4
3968,4870,2019-04-05,21:37:45,Withdrawal,2019-04-05 21:37:45,$     2.50,$    20.00,Approved,14,05,4
3969,4872,2019-04-05,21:43:48,Withdrawal,2019-04-05 21:43:48,$     2.50,$    20.00,Approved,14,05,4
3970,4873,2019-04-05,21:55:20,Withdrawal,2019-04-05 21:55:20,$     2.50,$    40.00,Approved,14,05,4
3971,4874,2019-04-05,23:06:26,Withdrawal,2019-04-05 23:06:26,$     2.50,$    40.00,Approved,14,05,4
3972,4875,2019-04-05,21:56:33,Withdrawal,2019-04-05 21:56:33,$     2.50,$    40.00,Approved,14,05,4
3973,4876,2019-04-05,23:10:15,Withdrawal,2019-04-05 23:10:15,$     2.50,$   200.00,Approved,14,05,4
3974,4877,2019-04-05,23:38:16,Withdrawal,2019-04-05 23:38:16,$     2.50,$    20.00,Approved,14,05,4
3975,4878,2019-04-06,00:05:16,Withdrawal,2019-04-06 00:05:16,$     2.50,$   160.00,Approved,14,06,4
3976,4879,2019-04-06,20:41:00,Withdrawal,2019-04-06 20:41:00,$     2.50,$    40.00,Approved,14,06,4
3977,4880,2019-04-05,23:28:10,Withdrawal,2019-04-05 23:28:10,$     2.50,$    40.00,Approved,14,05,4
3978,4883,2019-04-06,02:12:23,Withdrawal,2019-04-06 02:12:23,$     2.50,$    20.00,Approved,14,06,4
3979,4884,2019-04-06,21:35:45,Withdrawal,2019-04-06 21:35:45,$     0.00,$    20.00,Unable to Process,14,06,4
3980,4885,2019-04-06,21:57:03,Withdrawal,2019-04-06 21:57:03,$     2.50,$    40.00,Approved,14,06,4
3981,4886,2019-04-06,21:34:40,Withdrawal,2019-04-06 21:34:40,$     0.00,$    20.00,Unable to Process,14,06,4
3982,4887,2019-04-06,21:38:15,Withdrawal,2019-04-06 21:38:15,$     0.00,$    20.00,Unable to Process,14,06,4
3983,4889,2019-04-07,20:41:13,Withdrawal,2019-04-07 20:41:13,$     2.50,$   100.00,Approved,14,07,4
3984,4890,2019-04-06,23:34:26,Withdrawal,2019-04-06 23:34:26,$     2.50,$    20.00,Approved,14,06,4
3985,4892,2019-04-07,21:16:15,Withdrawal,2019-04-07 21:16:15,$     2.50,$    20.00,Approved,14,07,4
3986,4893,2019-04-07,21:24:04,Withdrawal,2019-04-07 21:24:04,$     2.50,$    20.00,Approved,14,07,4
3987,4894,2019-04-07,22:22:33,Withdrawal,2019-04-07 22:22:33,$     2.50,$    20.00,Approved,14,07,4
3988,4895,2019-04-07,22:13:45,Withdrawal,2019-04-07 22:13:45,$     2.50,$   100.00,Approved,14,07,4
3989,4896,2019-04-07,23:42:30,Withdrawal,2019-04-07 23:42:30,$     2.50,$   100.00,Approved,14,07,4
3990,4897,2019-04-08,17:37:27,Withdrawal,2019-04-08 17:37:27,$     2.50,$    40.00,Approved,15,01,4
3991,4898,2019-04-08,00:33:41,Withdrawal,2019-04-08 00:33:41,$     2.50,$   100.00,Approved,15,01,4
3992,4899,2019-04-08,19:01:02,Withdrawal,2019-04-08 19:01:02,$     2.50,$    20.00,Approved,15,01,4
3993,4900,2019-04-08,01:02:32,Withdrawal,2019-04-08 01:02:32,$     2.50,$   100.00,Approved,15,01,4
3994,4901,2019-04-08,18:35:13,Withdrawal,2019-04-08 18:35:13,$     4.00,$   400.00,Approved,15,01,4
3995,4902,2019-04-08,19:36:29,Withdrawal,2019-04-08 19:36:29,$     2.50,$    20.00,Approved,15,01,4
3996,4904,2019-04-08,19:35:47,Withdrawal,2019-04-08 19:35:47,$     2.50,$    20.00,Approved,15,01,4
3997,4905,2019-04-08,21:07:46,Withdrawal,2019-04-08 21:07:46,$     2.50,$   100.00,Approved,15,01,4
3998,4907,2019-04-08,21:56:06,Withdrawal,2019-04-08 21:56:06,$     2.50,$    20.00,Approved,15,01,4
3999,4908,2019-04-09,01:22:50,Withdrawal,2019-04-09 01:22:50,$     0.00,$    20.00,Insufficient Funds,15,02,4
4000,4909,2019-04-08,22:46:31,Withdrawal,2019-04-08 22:46:31,$     2.50,$    40.00,Approved,15,01,4
4001,4910,2019-04-08,21:16:07,Withdrawal,2019-04-08 21:16:07,$     2.50,$    20.00,Approved,15,01,4
4002,4911,2019-04-09,01:23:34,Withdrawal,2019-04-09 01:23:34,$     0.00,$    20.00,Bad Transaction,15,02,4
4003,4912,2019-04-09,01:32:06,Withdrawal,2019-04-09 01:32:06,$     2.50,$    20.00,Approved,15,02,4
4004,4913,2019-04-09,01:30:56,Withdrawal,2019-04-09 01:30:56,$     0.00,$    20.00,Bad Pin,15,02,4
4005,4914,2019-04-09,20:36:13,Withdrawal,2019-04-09 20:36:13,$     2.50,$    20.00,Approved,15,02,4
4006,4917,2019-04-09,20:43:38,Withdrawal,2019-04-09 20:43:38,$     2.50,$    20.00,Approved,15,02,4
4007,4918,2019-04-10,00:49:49,Withdrawal,2019-04-10 00:49:49,$     2.50,$    20.00,Approved,15,03,4
4008,4919,2019-04-09,21:04:51,Withdrawal,2019-04-09 21:04:51,$     2.50,$    20.00,Approved,15,02,4
4009,4920,2019-04-09,22:19:52,Withdrawal,2019-04-09 22:19:52,$     2.50,$    20.00,Approved,15,02,4
4010,4921,2019-04-10,19:28:35,Withdrawal,2019-04-10 19:28:35,$     2.50,$    20.00,Approved,15,03,4
4011,4922,2019-04-10,18:46:48,Withdrawal,2019-04-10 18:46:48,$     0.00,$    20.00,Bad Pin,15,03,4
4012,4923,2019-04-10,18:47:39,Withdrawal,2019-04-10 18:47:39,$     2.50,$    20.00,Approved,15,03,4
4013,4925,2019-04-10,20:23:45,Withdrawal,2019-04-10 20:23:45,$     2.50,$    20.00,Approved,15,03,4
4014,4927,2019-04-10,22:02:37,Withdrawal,2019-04-10 22:02:37,$     2.50,$    20.00,Approved,15,03,4
4015,4929,2019-04-11,20:28:17,Withdrawal,2019-04-11 20:28:17,$     2.50,$   100.00,Approved,15,04,4
4016,4930,2019-04-11,21:30:04,Withdrawal,2019-04-11 21:30:04,$     2.50,$    20.00,Approved,15,04,4
4017,4932,2019-04-11,23:29:43,Withdrawal,2019-04-11 23:29:43,$     0.00,$    20.00,Bad Pin,15,04,4
4018,4933,2019-04-11,23:30:43,Withdrawal,2019-04-11 23:30:43,$     0.00,$    20.00,Bad Transaction,15,04,4
4019,4934,2019-04-11,23:42:19,Withdrawal,2019-04-11 23:42:19,$     2.50,$    20.00,Approved,15,04,4
4020,4936,2019-04-11,23:31:48,Withdrawal,2019-04-11 23:31:48,$     2.50,$    20.00,Approved,15,04,4
4021,4937,2019-04-12,00:29:19,Withdrawal,2019-04-12 00:29:19,$     2.50,$    20.00,Approved,15,05,4
4022,4938,2019-04-11,23:44:22,Withdrawal,2019-04-11 23:44:22,$     2.50,$   100.00,Approved,15,04,4
4023,4939,2019-04-12,00:48:06,Withdrawal,2019-04-12 00:48:06,$     2.50,$    20.00,Approved,15,05,4
4024,4940,2019-04-12,01:24:33,Withdrawal,2019-04-12 01:24:33,$     2.50,$    20.00,Approved,15,05,4
4025,4941,2019-04-12,01:51:41,Withdrawal,2019-04-12 01:51:41,$     2.50,$    20.00,Approved,15,05,4
4026,4942,2019-04-12,00:19:43,Withdrawal,2019-04-12 00:19:43,$     2.50,$    20.00,Approved,15,05,4
4027,4943,2019-04-12,19:34:10,Withdrawal,2019-04-12 19:34:10,$     2.50,$    20.00,Approved,15,05,4
4028,4944,2019-04-12,19:43:44,Withdrawal,2019-04-12 19:43:44,$     2.50,$    40.00,Approved,15,05,4
4029,4945,2019-04-12,20:27:21,Withdrawal,2019-04-12 20:27:21,$     2.50,$    20.00,Approved,15,05,4
4030,4946,2019-04-12,17:51:28,Withdrawal,2019-04-12 17:51:28,$     2.50,$    20.00,Approved,15,05,4
4031,4949,2019-04-12,20:31:55,Withdrawal,2019-04-12 20:31:55,$     2.50,$    20.00,Approved,15,05,4
4032,4950,2019-04-12,22:30:49,Withdrawal,2019-04-12 22:30:49,$     0.00,$    20.00,Insufficient Funds,15,05,4
4033,4951,2019-04-12,21:58:58,Withdrawal,2019-04-12 21:58:58,$     2.50,$    20.00,Approved,15,05,4
4034,4952,2019-04-12,23:32:43,Withdrawal,2019-04-12 23:32:43,$     2.50,$    20.00,Approved,15,05,4
4035,4953,2019-04-12,23:37:17,Withdrawal,2019-04-12 23:37:17,$     2.50,$    20.00,Approved,15,05,4
4036,4954,2019-04-13,16:00:33,Withdrawal,2019-04-13 16:00:33,$     2.50,$   120.00,Approved,15,06,4
4037,4955,2019-04-12,22:14:44,Withdrawal,2019-04-12 22:14:44,$     2.50,$    20.00,Approved,15,05,4
4038,4957,2019-04-13,21:48:25,Withdrawal,2019-04-13 21:48:25,$     2.50,$    20.00,Approved,15,06,4
4039,4958,2019-04-13,21:50:59,Withdrawal,2019-04-13 21:50:59,$     2.50,$    20.00,Approved,15,06,4
4040,4959,2019-04-13,23:10:28,Withdrawal,2019-04-13 23:10:28,$     2.50,$    20.00,Approved,15,06,4
4041,4960,2019-04-13,22:15:36,Withdrawal,2019-04-13 22:15:36,$     2.50,$    20.00,Approved,15,06,4
4042,4961,2019-04-13,23:13:03,Withdrawal,2019-04-13 23:13:03,$     2.50,$    40.00,Approved,15,06,4
4043,4962,2019-04-13,23:14:00,Withdrawal,2019-04-13 23:14:00,$     2.50,$    40.00,Approved,15,06,4
4044,4963,2019-04-14,17:39:39,Withdrawal,2019-04-14 17:39:39,$     2.50,$   220.00,Approved,15,07,4
4045,4965,2019-04-14,01:37:28,Withdrawal,2019-04-14 01:37:28,$     2.50,$    20.00,Approved,15,07,4
4046,4966,2019-04-14,20:19:21,Withdrawal,2019-04-14 20:19:21,$     2.50,$    20.00,Approved,15,07,4
4047,4967,2019-04-14,19:39:19,Withdrawal,2019-04-14 19:39:19,$     2.50,$    40.00,Approved,15,07,4
4048,4969,2019-04-14,20:19:59,Withdrawal,2019-04-14 20:19:59,$     2.50,$    20.00,Approved,15,07,4
4049,4970,2019-04-14,21:42:29,Withdrawal,2019-04-14 21:42:29,$     2.50,$    40.00,Approved,15,07,4
4050,4971,2019-04-14,20:14:34,Withdrawal,2019-04-14 20:14:34,$     2.50,$    20.00,Approved,15,07,4
4051,4972,2019-04-14,22:07:51,Withdrawal,2019-04-14 22:07:51,$     2.50,$    60.00,Approved,15,07,4
4052,4973,2019-04-14,22:06:08,Withdrawal,2019-04-14 22:06:08,$     2.50,$    40.00,Approved,15,07,4
4053,4974,2019-04-14,22:08:52,Withdrawal,2019-04-14 22:08:52,$     2.50,$    20.00,Approved,15,07,4
4054,4975,2019-04-14,23:10:08,Withdrawal,2019-04-14 23:10:08,$     2.50,$    20.00,Approved,15,07,4
4055,4976,2019-04-14,23:16:12,Withdrawal,2019-04-14 23:16:12,$     0.00,$    20.00,Bad Transaction,15,07,4
4056,4977,2019-04-14,23:07:45,Withdrawal,2019-04-14 23:07:45,$     2.50,$    20.00,Approved,15,07,4
4057,4979,2019-04-15,18:51:44,Withdrawal,2019-04-15 18:51:44,$     0.00,$    20.00,Insufficient Funds,16,01,4
4058,4981,2019-04-14,23:17:03,Withdrawal,2019-04-14 23:17:03,$     2.50,$    40.00,Approved,15,07,4
4059,4982,2019-04-15,21:08:42,Withdrawal,2019-04-15 21:08:42,$     2.50,$    20.00,Approved,16,01,4
4060,4984,2019-04-15,19:08:08,Withdrawal,2019-04-15 19:08:08,$     2.50,$   200.00,Approved,16,01,4
4061,4985,2019-04-15,22:21:47,Withdrawal,2019-04-15 22:21:47,$     2.50,$    20.00,Approved,16,01,4
4062,4986,2019-04-15,21:19:59,Withdrawal,2019-04-15 21:19:59,$     2.50,$    20.00,Approved,16,01,4
4063,4987,2019-04-16,00:56:35,Withdrawal,2019-04-16 00:56:35,$     2.50,$    40.00,Approved,16,02,4
4064,4988,2019-04-16,18:41:15,Withdrawal,2019-04-16 18:41:15,$     2.50,$    20.00,Approved,16,02,4
4065,4989,2019-04-15,21:17:08,Withdrawal,2019-04-15 21:17:08,$     2.50,$    20.00,Approved,16,01,4
4066,4990,2019-04-16,19:50:17,Withdrawal,2019-04-16 19:50:17,$     2.50,$    40.00,Approved,16,02,4
4067,4991,2019-04-16,20:29:56,Withdrawal,2019-04-16 20:29:56,$     2.50,$    80.00,Approved,16,02,4
4068,4994,2019-04-16,18:41:55,Withdrawal,2019-04-16 18:41:55,$     2.50,$    20.00,Approved,16,02,4
4069,4995,2019-04-16,22:28:36,Withdrawal,2019-04-16 22:28:36,$     2.50,$    20.00,Approved,16,02,4
4070,4996,2019-04-16,22:10:15,Withdrawal,2019-04-16 22:10:15,$     2.50,$    40.00,Approved,16,02,4
4071,4997,2019-04-17,00:06:25,Withdrawal,2019-04-17 00:06:25,$     2.50,$    20.00,Approved,16,03,4
4072,4998,2019-04-17,00:05:44,Withdrawal,2019-04-17 00:05:44,$     0.00,$    20.00,Bad Transaction,16,03,4
4073,4999,2019-04-17,00:07:15,Withdrawal,2019-04-17 00:07:15,$     2.50,$    20.00,Approved,16,03,4
4074,5000,2019-04-17,00:36:57,Withdrawal,2019-04-17 00:36:57,$     2.50,$    20.00,Approved,16,03,4
4075,5001,2019-04-17,20:40:53,Withdrawal,2019-04-17 20:40:53,$     2.50,$    20.00,Approved,16,03,4
4076,5002,2019-04-17,19:28:09,Withdrawal,2019-04-17 19:28:09,$     2.50,$    20.00,Approved,16,03,4
4077,5003,2019-04-17,16:24:19,Withdrawal,2019-04-17 16:24:19,$     2.50,$    20.00,Approved,16,03,4
4078,5005,2019-04-16,22:07:38,Withdrawal,2019-04-16 22:07:38,$     2.50,$    40.00,Approved,16,02,4
4079,5006,2019-04-17,22:12:05,Withdrawal,2019-04-17 22:12:05,$     2.50,$    20.00,Approved,16,03,4
4080,5007,2019-04-18,16:49:02,Withdrawal,2019-04-18 16:49:02,$     2.50,$    20.00,Approved,16,04,4
4081,5009,2019-04-17,23:06:13,Withdrawal,2019-04-17 23:06:13,$     2.50,$    40.00,Approved,16,03,4
4082,5010,2019-04-18,20:19:21,Withdrawal,2019-04-18 20:19:21,$     2.50,$    20.00,Approved,16,04,4
4083,5011,2019-04-18,17:16:48,Withdrawal,2019-04-18 17:16:48,$     2.50,$    20.00,Approved,16,04,4
4084,5014,2019-04-18,18:45:25,Withdrawal,2019-04-18 18:45:25,$     2.50,$    20.00,Approved,16,04,4
4085,5015,2019-04-18,21:55:58,Withdrawal,2019-04-18 21:55:58,$     2.50,$    20.00,Approved,16,04,4
4086,5016,2019-04-18,21:15:59,Withdrawal,2019-04-18 21:15:59,$     2.50,$    20.00,Approved,16,04,4
4087,5017,2019-04-18,21:16:57,Withdrawal,2019-04-18 21:16:57,$     2.50,$    40.00,Approved,16,04,4
4088,5018,2019-04-18,22:56:24,Withdrawal,2019-04-18 22:56:24,$     2.50,$    40.00,Approved,16,04,4
4089,5019,2019-04-18,22:54:31,Withdrawal,2019-04-18 22:54:31,$     2.50,$    20.00,Approved,16,04,4
4090,5020,2019-04-19,00:17:19,Withdrawal,2019-04-19 00:17:19,$     2.50,$    20.00,Approved,16,05,4
4091,5021,2019-04-19,01:11:17,Withdrawal,2019-04-19 01:11:17,$     2.50,$    20.00,Approved,16,05,4
4092,5022,2019-04-19,03:33:02,Withdrawal,2019-04-19 03:33:02,$     2.50,$   100.00,Approved,16,05,4
4093,5023,2019-04-19,00:59:04,Withdrawal,2019-04-19 00:59:04,$     2.50,$    20.00,Approved,16,05,4
4094,5024,2019-04-19,19:25:51,Withdrawal,2019-04-19 19:25:51,$     2.50,$    20.00,Approved,16,05,4
