,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
2364,2883,2018-09-15,15:47:49,Withdrawal,2018-09-15 15:47:49,$     2.50,$    80.00,Approved,37,06,9
2365,2884,2018-09-15,15:03:28,Withdrawal,2018-09-15 15:03:28,$     0.00,$    20.00,Reversal,37,06,9
2366,2886,2018-09-15,19:38:06,Withdrawal,2018-09-15 19:38:06,$     2.50,$    20.00,Approved,37,06,9
2367,2887,2018-09-15,21:44:39,Withdrawal,2018-09-15 21:44:39,$     2.50,$   200.00,Approved,37,06,9
2368,2888,2018-09-15,21:34:26,Withdrawal,2018-09-15 21:34:26,$     2.50,$    40.00,Approved,37,06,9
2369,2890,2018-09-15,23:04:08,Withdrawal,2018-09-15 23:04:08,$     2.50,$    80.00,Approved,37,06,9
2370,2891,2018-09-15,23:59:49,Withdrawal,2018-09-15 23:59:49,$     2.50,$    40.00,Approved,37,06,9
2371,2892,2018-09-16,00:53:25,Withdrawal,2018-09-16 00:53:25,$     2.50,$   120.00,Approved,37,07,9
2372,2893,2018-09-16,00:49:29,Withdrawal,2018-09-16 00:49:29,$     2.50,$    40.00,Approved,37,07,9
2373,2894,2018-09-15,23:58:24,Withdrawal,2018-09-15 23:58:24,$     2.50,$    20.00,Approved,37,06,9
2374,2895,2018-09-16,00:54:31,Withdrawal,2018-09-16 00:54:31,$     2.50,$    40.00,Approved,37,07,9
2375,2897,2018-09-16,02:06:28,Withdrawal,2018-09-16 02:06:28,$     2.50,$    20.00,Approved,37,07,9
2376,2899,2018-09-16,14:29:34,Withdrawal,2018-09-16 14:29:34,$     2.50,$    40.00,Approved,37,07,9
2377,2900,2018-09-16,23:25:15,Withdrawal,2018-09-16 23:25:15,$     2.50,$   100.00,Approved,37,07,9
2378,2901,2018-09-16,23:27:11,Withdrawal,2018-09-16 23:27:11,$     2.50,$    20.00,Approved,37,07,9
2379,2902,2018-09-16,22:36:05,Withdrawal,2018-09-16 22:36:05,$     2.50,$   200.00,Approved,37,07,9
2380,2903,2018-09-17,00:57:56,Withdrawal,2018-09-17 00:57:56,$     0.00,$   120.00,Insufficient Funds,38,01,9
2381,2904,2018-09-16,23:29:04,Withdrawal,2018-09-16 23:29:04,$     2.50,$    40.00,Approved,37,07,9
2382,2905,2018-09-17,01:03:12,Withdrawal,2018-09-17 01:03:12,$     0.00,$    80.00,Not Accepted,38,01,9
2383,2906,2018-09-16,23:28:11,Withdrawal,2018-09-16 23:28:11,$     2.50,$    40.00,Approved,37,07,9
2384,2907,2018-09-17,16:39:40,Withdrawal,2018-09-17 16:39:40,$     2.50,$    40.00,Approved,38,01,9
2385,2908,2018-09-17,10:06:17,Withdrawal,2018-09-17 10:06:17,$     2.50,$    20.00,Approved,38,01,9
2386,2909,2018-09-17,18:05:54,Withdrawal,2018-09-17 18:05:54,$     2.50,$    80.00,Approved,38,01,9
2387,2910,2018-09-17,14:24:58,Withdrawal,2018-09-17 14:24:58,$     2.50,$   240.00,Approved,38,01,9
2388,2912,2018-09-17,17:13:36,Withdrawal,2018-09-17 17:13:36,$     2.50,$    20.00,Approved,38,01,9
2389,2915,2018-09-17,22:46:45,Withdrawal,2018-09-17 22:46:45,$     2.50,$   100.00,Approved,38,01,9
2390,2916,2018-09-18,22:06:17,Withdrawal,2018-09-18 22:06:17,$     2.50,$   120.00,Approved,38,02,9
2391,2917,2018-09-19,02:07:46,Withdrawal,2018-09-19 02:07:46,$     0.00,$    40.00,Insufficient Funds,38,03,9
2392,2919,2018-09-18,21:50:00,Withdrawal,2018-09-18 21:50:00,$     2.50,$   100.00,Approved,38,02,9
2393,2920,2018-09-19,02:10:22,Withdrawal,2018-09-19 02:10:22,$     0.00,$    20.00,Not Accepted,38,03,9
2394,2921,2018-09-19,02:08:30,Withdrawal,2018-09-19 02:08:30,$     0.00,$    20.00,Insufficient Funds,38,03,9
2395,2922,2018-09-19,02:11:11,Withdrawal,2018-09-19 02:11:11,$     2.50,$    40.00,Approved,38,03,9
2396,2923,2018-09-19,18:52:20,Withdrawal,2018-09-19 18:52:20,$     2.50,$    20.00,Approved,38,03,9
2397,2924,2018-09-19,17:18:57,Withdrawal,2018-09-19 17:18:57,$     2.50,$    40.00,Approved,38,03,9
2398,2927,2018-09-19,21:19:16,Withdrawal,2018-09-19 21:19:16,$     2.50,$    20.00,Approved,38,03,9
2399,2928,2018-09-20,12:52:36,Withdrawal,2018-09-20 12:52:36,$     0.00,$   100.00,Not Accepted,38,04,9
2400,2929,2018-09-19,21:32:44,Withdrawal,2018-09-19 21:32:44,$     2.50,$   240.00,Approved,38,03,9
2401,2930,2018-09-20,18:35:39,Withdrawal,2018-09-20 18:35:39,$     2.50,$    40.00,Approved,38,04,9
2402,2932,2018-09-20,19:34:35,Withdrawal,2018-09-20 19:34:35,$     2.50,$    20.00,Approved,38,04,9
2403,2933,2018-09-20,20:25:10,Withdrawal,2018-09-20 20:25:10,$     2.50,$    40.00,Approved,38,04,9
2404,2936,2018-09-19,22:50:55,Withdrawal,2018-09-19 22:50:55,$     0.00,$   120.00,Bad Card,38,03,9
2405,2937,2018-09-20,22:10:17,Withdrawal,2018-09-20 22:10:17,$     2.50,$    40.00,Approved,38,04,9
2406,2938,2018-09-20,21:23:42,Withdrawal,2018-09-20 21:23:42,$     0.00,$    20.00,Reversal,38,04,9
2407,2939,2018-09-20,22:11:10,Withdrawal,2018-09-20 22:11:10,$     0.00,$    40.00,Insufficient Funds,38,04,9
2408,2940,2018-09-20,22:13:42,Withdrawal,2018-09-20 22:13:42,$     0.00,$    20.00,Insufficient Funds,38,04,9
2409,2941,2018-09-20,21:25:12,Withdrawal,2018-09-20 21:25:12,$     2.50,$    20.00,Approved,38,04,9
2410,2942,2018-09-20,22:12:49,Withdrawal,2018-09-20 22:12:49,$     0.00,$    60.00,Insufficient Funds,38,04,9
2411,2943,2018-09-21,02:49:29,Withdrawal,2018-09-21 02:49:29,$     0.00,$   120.00,Bad Card,38,05,9
2412,2944,2018-09-21,01:39:00,Withdrawal,2018-09-21 01:39:00,$     2.50,$    20.00,Approved,38,05,9
2413,2945,2018-09-21,15:17:14,Withdrawal,2018-09-21 15:17:14,$     2.50,$    20.00,Approved,38,05,9
2414,2946,2018-09-21,17:05:34,Withdrawal,2018-09-21 17:05:34,$     2.50,$    60.00,Approved,38,05,9
2415,2948,2018-09-21,20:06:40,Withdrawal,2018-09-21 20:06:40,$     2.50,$    40.00,Approved,38,05,9
2416,2949,2018-09-21,20:43:52,Withdrawal,2018-09-21 20:43:52,$     3.00,$   300.00,Approved,38,05,9
2417,2950,2018-09-20,22:25:36,Withdrawal,2018-09-20 22:25:36,$     2.50,$    40.00,Approved,38,04,9
2418,2953,2018-09-21,22:06:03,Withdrawal,2018-09-21 22:06:03,$     2.50,$   100.00,Approved,38,05,9
2419,2954,2018-09-21,23:10:35,Withdrawal,2018-09-21 23:10:35,$     0.00,$    40.00,Insufficient Funds,38,05,9
2420,2955,2018-09-21,22:17:29,Withdrawal,2018-09-21 22:17:29,$     2.50,$   100.00,Approved,38,05,9
2421,2956,2018-09-21,23:20:52,Withdrawal,2018-09-21 23:20:52,$     2.50,$    60.00,Approved,38,05,9
2422,2957,2018-09-21,23:17:21,Withdrawal,2018-09-21 23:17:21,$     2.50,$   200.00,Approved,38,05,9
2423,2958,2018-09-21,23:37:35,Withdrawal,2018-09-21 23:37:35,$     2.50,$   200.00,Approved,38,05,9
2424,2959,2018-09-21,23:43:50,Withdrawal,2018-09-21 23:43:50,$     2.50,$    40.00,Approved,38,05,9
2425,2960,2018-09-21,23:21:53,Withdrawal,2018-09-21 23:21:53,$     2.50,$    60.00,Approved,38,05,9
2426,2961,2018-09-21,23:19:49,Withdrawal,2018-09-21 23:19:49,$     2.50,$   100.00,Approved,38,05,9
2427,2962,2018-09-22,00:04:51,Withdrawal,2018-09-22 00:04:51,$     2.50,$    40.00,Approved,38,06,9
2428,2963,2018-09-22,00:54:48,Withdrawal,2018-09-22 00:54:48,$     2.50,$    60.00,Approved,38,06,9
2429,2964,2018-09-22,00:55:47,Withdrawal,2018-09-22 00:55:47,$     2.50,$    40.00,Approved,38,06,9
2430,2965,2018-09-22,01:04:17,Withdrawal,2018-09-22 01:04:17,$     2.50,$    60.00,Approved,38,06,9
2431,2966,2018-09-22,01:05:16,Withdrawal,2018-09-22 01:05:16,$     2.50,$   100.00,Approved,38,06,9
2432,2967,2018-09-22,00:53:48,Withdrawal,2018-09-22 00:53:48,$     2.50,$    40.00,Approved,38,06,9
2433,2968,2018-09-22,02:18:05,Withdrawal,2018-09-22 02:18:05,$     0.00,$    60.00,Bad Card,38,06,9
2434,2969,2018-09-22,02:17:20,Withdrawal,2018-09-22 02:17:20,$     0.00,$    40.00,Bad Card,38,06,9
2435,2970,2018-09-22,02:46:42,Withdrawal,2018-09-22 02:46:42,$     2.50,$    80.00,Approved,38,06,9
2436,2971,2018-09-22,12:14:58,Withdrawal,2018-09-22 12:14:58,$     2.50,$    40.00,Approved,38,06,9
2437,2972,2018-09-22,12:30:55,Withdrawal,2018-09-22 12:30:55,$     2.50,$    60.00,Approved,38,06,9
2438,2973,2018-09-22,02:18:51,Withdrawal,2018-09-22 02:18:51,$     0.00,$    40.00,Bad Card,38,06,9
2439,2974,2018-09-22,16:41:36,Withdrawal,2018-09-22 16:41:36,$     2.50,$    60.00,Approved,38,06,9
2440,2975,2018-09-22,22:00:11,Withdrawal,2018-09-22 22:00:11,$     2.50,$    20.00,Approved,38,06,9
2441,2976,2018-09-22,23:11:41,Withdrawal,2018-09-22 23:11:41,$     3.00,$   300.00,Approved,38,06,9
2442,2978,2018-09-22,23:23:42,Withdrawal,2018-09-22 23:23:42,$     2.50,$    40.00,Approved,38,06,9
2443,2979,2018-09-23,00:50:05,Withdrawal,2018-09-23 00:50:05,$     2.50,$    60.00,Approved,38,07,9
2444,2980,2018-09-23,00:39:05,Withdrawal,2018-09-23 00:39:05,$     2.50,$    20.00,Approved,38,07,9
2445,2981,2018-09-23,00:51:51,Withdrawal,2018-09-23 00:51:51,$     2.50,$    20.00,Approved,38,07,9
2446,2982,2018-09-23,00:50:59,Withdrawal,2018-09-23 00:50:59,$     2.50,$    60.00,Approved,38,07,9
2447,2983,2018-09-23,00:39:59,Withdrawal,2018-09-23 00:39:59,$     2.50,$    40.00,Approved,38,07,9
2448,2984,2018-09-23,01:12:23,Withdrawal,2018-09-23 01:12:23,$     2.50,$   100.00,Approved,38,07,9
2449,2985,2018-09-23,01:17:30,Withdrawal,2018-09-23 01:17:30,$     2.50,$   100.00,Approved,38,07,9
2450,2986,2018-09-23,00:53:34,Withdrawal,2018-09-23 00:53:34,$     2.50,$    40.00,Approved,38,07,9
2451,2987,2018-09-23,01:44:32,Withdrawal,2018-09-23 01:44:32,$     2.50,$    80.00,Approved,38,07,9
2452,2988,2018-09-23,00:52:38,Withdrawal,2018-09-23 00:52:38,$     2.50,$    20.00,Approved,38,07,9
2453,2989,2018-09-23,15:58:37,Withdrawal,2018-09-23 15:58:37,$     2.50,$    60.00,Approved,38,07,9
2454,2990,2018-09-23,01:19:01,Withdrawal,2018-09-23 01:19:01,$     2.50,$    40.00,Approved,38,07,9
2455,2991,2018-09-23,17:15:27,Withdrawal,2018-09-23 17:15:27,$     2.50,$   100.00,Approved,38,07,9
2456,2992,2018-09-23,16:12:23,Withdrawal,2018-09-23 16:12:23,$     2.50,$    60.00,Approved,38,07,9
2457,2994,2018-09-23,02:43:07,Withdrawal,2018-09-23 02:43:07,$     2.50,$    60.00,Approved,38,07,9
2458,2995,2018-09-23,21:36:55,Withdrawal,2018-09-23 21:36:55,$     0.00,$    40.00,Bad Card,38,07,9
2459,2996,2018-09-23,21:36:01,Withdrawal,2018-09-23 21:36:01,$     0.00,$    40.00,Bad Card,38,07,9
2460,2997,2018-09-23,21:37:34,Withdrawal,2018-09-23 21:37:34,$     2.50,$   120.00,Approved,38,07,9
2461,2999,2018-09-25,11:20:20,Withdrawal,2018-09-25 11:20:20,$     2.50,$    20.00,Approved,39,02,9
2462,3001,2018-09-25,17:09:48,Withdrawal,2018-09-25 17:09:48,$     2.50,$    40.00,Approved,39,02,9
2463,3002,2018-09-25,12:56:08,Withdrawal,2018-09-25 12:56:08,$     2.50,$    20.00,Approved,39,02,9
2464,3004,2018-09-25,21:41:07,Withdrawal,2018-09-25 21:41:07,$     2.50,$    40.00,Approved,39,02,9
2465,3006,2018-09-25,21:41:54,Withdrawal,2018-09-25 21:41:54,$     2.50,$    60.00,Approved,39,02,9
2466,3007,2018-09-26,16:14:34,Withdrawal,2018-09-26 16:14:34,$     2.50,$   160.00,Approved,39,03,9
2467,3008,2018-09-26,13:24:13,Withdrawal,2018-09-26 13:24:13,$     2.50,$    40.00,Approved,39,03,9
2468,3009,2018-09-26,17:28:45,Withdrawal,2018-09-26 17:28:45,$     2.50,$    80.00,Approved,39,03,9
2469,3010,2018-09-26,10:40:49,Withdrawal,2018-09-26 10:40:49,$     2.50,$   100.00,Approved,39,03,9
2470,3011,2018-09-26,19:11:47,Withdrawal,2018-09-26 19:11:47,$     2.50,$   100.00,Approved,39,03,9
2471,3013,2018-09-26,23:02:12,Withdrawal,2018-09-26 23:02:12,$     2.50,$    20.00,Approved,39,03,9
2472,3015,2018-09-27,15:47:56,Withdrawal,2018-09-27 15:47:56,$     2.50,$    20.00,Approved,39,04,9
2473,3016,2018-09-27,19:53:00,Withdrawal,2018-09-27 19:53:00,$     2.50,$   120.00,Approved,39,04,9
2474,3018,2018-09-27,19:01:22,Withdrawal,2018-09-27 19:01:22,$     2.50,$    20.00,Approved,39,04,9
2475,3019,2018-09-28,00:05:37,Withdrawal,2018-09-28 00:05:37,$     0.00,$    80.00,Insufficient Funds,39,05,9
2476,3020,2018-09-27,21:22:33,Withdrawal,2018-09-27 21:22:33,$     2.50,$    40.00,Approved,39,04,9
2477,3022,2018-09-28,01:01:56,Withdrawal,2018-09-28 01:01:56,$     2.50,$    80.00,Approved,39,05,9
2478,3023,2018-09-28,16:35:59,Withdrawal,2018-09-28 16:35:59,$     2.50,$    80.00,Approved,39,05,9
2479,3024,2018-09-28,16:39:53,Withdrawal,2018-09-28 16:39:53,$     0.00,$   120.00,Bad Pin,39,05,9
2480,3025,2018-09-28,16:41:22,Withdrawal,2018-09-28 16:41:22,$     2.50,$   100.00,Approved,39,05,9
2481,3026,2018-09-28,19:08:55,Withdrawal,2018-09-28 19:08:55,$     2.50,$    80.00,Approved,39,05,9
2482,3027,2018-09-28,02:58:38,Withdrawal,2018-09-28 02:58:38,$     2.50,$   120.00,Approved,39,05,9
2483,3028,2018-09-28,17:04:25,Withdrawal,2018-09-28 17:04:25,$     2.50,$    40.00,Approved,39,05,9
2484,3029,2018-09-28,20:55:02,Withdrawal,2018-09-28 20:55:02,$     2.50,$    60.00,Approved,39,05,9
2485,3032,2018-09-28,23:08:58,Withdrawal,2018-09-28 23:08:58,$     2.50,$    40.00,Approved,39,05,9
2486,3033,2018-09-29,00:02:12,Withdrawal,2018-09-29 00:02:12,$     0.00,$    40.00,Reversal,39,06,9
2487,3034,2018-09-28,23:48:01,Withdrawal,2018-09-28 23:48:01,$     2.50,$    80.00,Approved,39,05,9
2488,3035,2018-09-29,00:07:25,Withdrawal,2018-09-29 00:07:25,$     2.50,$    60.00,Approved,39,06,9
2489,3036,2018-09-28,23:46:42,Withdrawal,2018-09-28 23:46:42,$     2.50,$   120.00,Approved,39,05,9
2490,3037,2018-09-29,00:06:27,Withdrawal,2018-09-29 00:06:27,$     2.50,$   100.00,Approved,39,06,9
2491,3038,2018-09-29,00:10:25,Withdrawal,2018-09-29 00:10:25,$     2.50,$    40.00,Approved,39,06,9
2492,3039,2018-09-29,01:47:34,Withdrawal,2018-09-29 01:47:34,$     0.00,$    40.00,Bad Card,39,06,9
2493,3040,2018-09-29,01:01:52,Withdrawal,2018-09-29 01:01:52,$     2.50,$    40.00,Approved,39,06,9
2494,3041,2018-09-29,02:18:45,Withdrawal,2018-09-29 02:18:45,$     2.50,$    60.00,Approved,39,06,9
2495,3042,2018-09-29,01:48:29,Withdrawal,2018-09-29 01:48:29,$     2.50,$    40.00,Approved,39,06,9
2496,3043,2018-09-29,13:06:05,Withdrawal,2018-09-29 13:06:05,$     2.50,$   120.00,Approved,39,06,9
2497,3044,2018-09-29,03:23:00,Withdrawal,2018-09-29 03:23:00,$     2.50,$    40.00,Approved,39,06,9
2498,3045,2018-09-29,18:09:20,Withdrawal,2018-09-29 18:09:20,$     2.50,$    60.00,Approved,39,06,9
2499,3046,2018-09-29,00:37:07,Withdrawal,2018-09-29 00:37:07,$     2.50,$   100.00,Approved,39,06,9
2500,3047,2018-09-29,20:26:03,Withdrawal,2018-09-29 20:26:03,$     2.50,$    40.00,Approved,39,06,9
2501,3048,2018-09-29,20:44:08,Withdrawal,2018-09-29 20:44:08,$     2.50,$    40.00,Approved,39,06,9
2502,3050,2018-09-29,21:09:42,Withdrawal,2018-09-29 21:09:42,$     2.50,$    40.00,Approved,39,06,9
2503,3051,2018-09-29,22:47:10,Withdrawal,2018-09-29 22:47:10,$     4.00,$   400.00,Approved,39,06,9
2504,3052,2018-09-29,22:49:32,Withdrawal,2018-09-29 22:49:32,$     2.50,$   200.00,Approved,39,06,9
2505,3053,2018-09-29,22:48:22,Withdrawal,2018-09-29 22:48:22,$     4.00,$   400.00,Approved,39,06,9
2506,3055,2018-09-29,23:24:24,Withdrawal,2018-09-29 23:24:24,$     2.50,$   100.00,Approved,39,06,9
2507,3056,2018-09-29,23:49:09,Withdrawal,2018-09-29 23:49:09,$     2.50,$    40.00,Approved,39,06,9
2508,3057,2018-09-29,22:56:07,Withdrawal,2018-09-29 22:56:07,$     2.50,$   100.00,Approved,39,06,9
2509,3058,2018-09-29,23:28:22,Withdrawal,2018-09-29 23:28:22,$     2.50,$    80.00,Approved,39,06,9
2510,3059,2018-09-29,23:52:01,Withdrawal,2018-09-29 23:52:01,$     2.50,$    20.00,Approved,39,06,9
2511,3060,2018-09-29,23:50:04,Withdrawal,2018-09-29 23:50:04,$     2.50,$   100.00,Approved,39,06,9
2512,3061,2018-09-29,23:53:53,Withdrawal,2018-09-29 23:53:53,$     0.00,$   300.00,Insufficient Funds,39,06,9
2513,3062,2018-09-29,23:52:58,Withdrawal,2018-09-29 23:52:58,$     2.50,$    20.00,Approved,39,06,9
2514,3063,2018-09-29,23:51:10,Withdrawal,2018-09-29 23:51:10,$     2.50,$    20.00,Approved,39,06,9
2515,3064,2018-09-30,00:12:04,Withdrawal,2018-09-30 00:12:04,$     2.50,$    60.00,Approved,39,07,9
2516,3065,2018-09-29,23:54:56,Withdrawal,2018-09-29 23:54:56,$     2.80,$   280.00,Approved,39,06,9
2517,3066,2018-09-30,01:06:16,Withdrawal,2018-09-30 01:06:16,$     2.50,$    80.00,Approved,39,07,9
2518,3067,2018-09-30,01:34:44,Withdrawal,2018-09-30 01:34:44,$     2.50,$   120.00,Approved,39,07,9
2519,3068,2018-09-30,00:42:06,Withdrawal,2018-09-30 00:42:06,$     2.50,$   120.00,Approved,39,07,9
2520,3069,2018-09-30,02:26:16,Withdrawal,2018-09-30 02:26:16,$     2.50,$   120.00,Approved,39,07,9
2521,3070,2018-09-30,00:11:06,Withdrawal,2018-09-30 00:11:06,$     2.50,$    20.00,Approved,39,07,9
2522,3071,2018-09-30,18:20:26,Withdrawal,2018-09-30 18:20:26,$     2.50,$    40.00,Approved,39,07,9
2523,3072,2018-09-30,01:43:41,Withdrawal,2018-09-30 01:43:41,$     2.50,$    20.00,Approved,39,07,9
2524,3074,2018-09-30,12:42:48,Withdrawal,2018-09-30 12:42:48,$     2.50,$   100.00,Approved,39,07,9
2525,3075,2018-10-01,17:17:09,Withdrawal,2018-10-01 17:17:09,$     0.00,$   100.00,Insufficient Funds,40,01,10
2526,3076,2018-09-30,23:15:01,Withdrawal,2018-09-30 23:15:01,$     2.50,$    40.00,Approved,39,07,9
2527,3077,2018-10-01,17:14:35,Withdrawal,2018-10-01 17:14:35,$     2.50,$    60.00,Approved,40,01,10
2528,3079,2018-10-01,18:45:10,Withdrawal,2018-10-01 18:45:10,$     2.50,$    40.00,Approved,40,01,10
2529,3080,2018-10-01,17:17:52,Withdrawal,2018-10-01 17:17:52,$     2.50,$   100.00,Approved,40,01,10
2530,3081,2018-10-01,20:59:54,Withdrawal,2018-10-01 20:59:54,$     2.50,$    40.00,Approved,40,01,10
2531,3083,2018-10-01,20:58:44,Withdrawal,2018-10-01 20:58:44,$     0.00,$    40.00,Not Accepted,40,01,10
2532,3084,2018-10-02,15:43:37,Withdrawal,2018-10-02 15:43:37,$     2.50,$   100.00,Approved,40,02,10
2533,3085,2018-10-02,12:17:28,Withdrawal,2018-10-02 12:17:28,$     2.50,$    20.00,Approved,40,02,10
2534,3086,2018-10-02,18:41:20,Withdrawal,2018-10-02 18:41:20,$     2.50,$   160.00,Approved,40,02,10
2535,3087,2018-10-02,19:05:21,Withdrawal,2018-10-02 19:05:21,$     2.50,$   160.00,Approved,40,02,10
2536,3088,2018-10-02,14:11:50,Withdrawal,2018-10-02 14:11:50,$     2.50,$   200.00,Approved,40,02,10
2537,3090,2018-10-02,16:09:18,Withdrawal,2018-10-02 16:09:18,$     2.50,$    80.00,Approved,40,02,10
2538,3091,2018-10-02,19:51:06,Withdrawal,2018-10-02 19:51:06,$     2.50,$    60.00,Approved,40,02,10
2539,3092,2018-10-03,15:54:16,Withdrawal,2018-10-03 15:54:16,$     2.50,$    60.00,Approved,40,03,10
2540,3094,2018-10-03,10:43:59,Withdrawal,2018-10-03 10:43:59,$     2.50,$    20.00,Approved,40,03,10
2541,3096,2018-10-03,21:21:20,Withdrawal,2018-10-03 21:21:20,$     0.00,$   120.00,Not Accepted,40,03,10
2542,3098,2018-10-03,21:22:46,Withdrawal,2018-10-03 21:22:46,$     2.50,$   120.00,Approved,40,03,10
2543,3099,2018-10-03,22:53:30,Withdrawal,2018-10-03 22:53:30,$     2.50,$    20.00,Approved,40,03,10
2544,3100,2018-10-03,22:52:02,Withdrawal,2018-10-03 22:52:02,$     2.50,$    40.00,Approved,40,03,10
2545,3101,2018-10-04,13:48:46,Withdrawal,2018-10-04 13:48:46,$     2.50,$    20.00,Approved,40,04,10
2546,3103,2018-10-04,14:14:21,Withdrawal,2018-10-04 14:14:21,$     0.00,$    60.00,Not Accepted,40,04,10
2547,3104,2018-10-04,14:22:48,Withdrawal,2018-10-04 14:22:48,$     3.80,$   380.00,Approved,40,04,10
2548,3105,2018-10-03,22:51:10,Withdrawal,2018-10-03 22:51:10,$     2.50,$   100.00,Approved,40,03,10
2549,3106,2018-10-04,20:41:39,Withdrawal,2018-10-04 20:41:39,$     0.00,$   120.00,Insufficient Funds,40,04,10
2550,3108,2018-10-04,20:06:09,Withdrawal,2018-10-04 20:06:09,$     2.50,$   200.00,Approved,40,04,10
2551,3109,2018-10-04,22:52:09,Withdrawal,2018-10-04 22:52:09,$     2.50,$   100.00,Approved,40,04,10
2552,3110,2018-10-04,20:42:35,Withdrawal,2018-10-04 20:42:35,$     2.50,$   120.00,Approved,40,04,10
2553,3111,2018-10-05,13:47:19,Withdrawal,2018-10-05 13:47:19,$     2.50,$   200.00,Approved,40,05,10
2554,3112,2018-10-05,20:44:45,Withdrawal,2018-10-05 20:44:45,$     2.50,$    80.00,Approved,40,05,10
2555,3114,2018-10-05,21:12:33,Withdrawal,2018-10-05 21:12:33,$     2.50,$   100.00,Approved,40,05,10
2556,3115,2018-10-05,22:39:31,Withdrawal,2018-10-05 22:39:31,$     3.00,$   300.00,Approved,40,05,10
2557,3117,2018-10-05,22:10:03,Withdrawal,2018-10-05 22:10:03,$     2.50,$    20.00,Approved,40,05,10
2558,3118,2018-10-05,23:30:38,Withdrawal,2018-10-05 23:30:38,$     2.50,$    40.00,Approved,40,05,10
2559,3119,2018-10-05,22:09:11,Withdrawal,2018-10-05 22:09:11,$     2.50,$    20.00,Approved,40,05,10
2560,3120,2018-10-05,23:43:35,Withdrawal,2018-10-05 23:43:35,$     2.50,$   100.00,Approved,40,05,10
2561,3121,2018-10-05,23:29:35,Withdrawal,2018-10-05 23:29:35,$     2.50,$    40.00,Approved,40,05,10
2562,3122,2018-10-06,00:10:01,Withdrawal,2018-10-06 00:10:01,$     0.00,$    40.00,Bad Card,40,06,10
2563,3123,2018-10-05,23:32:06,Withdrawal,2018-10-05 23:32:06,$     2.50,$    40.00,Approved,40,05,10
2564,3124,2018-10-06,00:28:16,Withdrawal,2018-10-06 00:28:16,$     2.50,$   120.00,Approved,40,06,10
2565,3125,2018-10-05,23:48:28,Withdrawal,2018-10-05 23:48:28,$     2.50,$    20.00,Approved,40,05,10
2566,3126,2018-10-06,00:30:21,Withdrawal,2018-10-06 00:30:21,$     2.50,$    20.00,Approved,40,06,10
2567,3127,2018-10-06,13:30:46,Withdrawal,2018-10-06 13:30:46,$     2.50,$    60.00,Approved,40,06,10
2568,3128,2018-10-06,16:12:01,Withdrawal,2018-10-06 16:12:01,$     2.50,$    40.00,Approved,40,06,10
2569,3129,2018-10-06,17:50:10,Withdrawal,2018-10-06 17:50:10,$     3.00,$   300.00,Approved,40,06,10
2570,3130,2018-10-06,20:15:28,Withdrawal,2018-10-06 20:15:28,$     2.50,$    80.00,Approved,40,06,10
2571,3131,2018-10-06,20:51:15,Withdrawal,2018-10-06 20:51:15,$     2.50,$    60.00,Approved,40,06,10
2572,3133,2018-10-06,00:10:51,Withdrawal,2018-10-06 00:10:51,$     2.50,$    40.00,Approved,40,06,10
2573,3134,2018-10-06,21:34:27,Withdrawal,2018-10-06 21:34:27,$     0.00,$    20.00,Insufficient Funds,40,06,10
2574,3135,2018-10-06,21:14:36,Withdrawal,2018-10-06 21:14:36,$     2.50,$    60.00,Approved,40,06,10
2575,3136,2018-10-06,21:50:22,Withdrawal,2018-10-06 21:50:22,$     2.50,$    20.00,Approved,40,06,10
2576,3137,2018-10-06,21:45:40,Withdrawal,2018-10-06 21:45:40,$     2.50,$   100.00,Approved,40,06,10
2577,3138,2018-10-06,22:26:46,Withdrawal,2018-10-06 22:26:46,$     0.00,$   120.00,Insufficient Funds,40,06,10
2578,3139,2018-10-06,21:29:21,Withdrawal,2018-10-06 21:29:21,$     2.50,$    40.00,Approved,40,06,10
2579,3140,2018-10-06,23:57:13,Withdrawal,2018-10-06 23:57:13,$     0.00,$    60.00,Bad Card,40,06,10
2580,3141,2018-10-06,23:17:03,Withdrawal,2018-10-06 23:17:03,$     2.50,$    60.00,Approved,40,06,10
2581,3142,2018-10-06,23:15:42,Withdrawal,2018-10-06 23:15:42,$     2.50,$    40.00,Approved,40,06,10
2582,3143,2018-10-07,01:00:14,Withdrawal,2018-10-07 01:00:14,$     2.50,$   120.00,Approved,40,07,10
2583,3144,2018-10-07,00:00:21,Withdrawal,2018-10-07 00:00:21,$     2.50,$    60.00,Approved,40,07,10
2584,3145,2018-10-07,01:20:22,Withdrawal,2018-10-07 01:20:22,$     2.50,$   200.00,Approved,40,07,10
2585,3146,2018-10-06,23:57:56,Withdrawal,2018-10-06 23:57:56,$     2.50,$    60.00,Approved,40,06,10
2586,3147,2018-10-07,02:27:50,Withdrawal,2018-10-07 02:27:50,$     0.00,$    20.00,Insufficient Funds,40,07,10
2587,3148,2018-10-07,02:43:37,Withdrawal,2018-10-07 02:43:37,$     2.50,$    40.00,Approved,40,07,10
2588,3149,2018-10-07,02:42:41,Withdrawal,2018-10-07 02:42:41,$     0.00,$    60.00,Insufficient Funds,40,07,10
2589,3150,2018-10-07,02:51:11,Withdrawal,2018-10-07 02:51:11,$     2.50,$    20.00,Approved,40,07,10
