,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
4325,5252,2019-04-22,11:50:32,Withdrawal,2019-04-22 11:50:32,$     2.50,$    60.00,Approved,17,01,4
4326,5253,2019-04-22,12:11:32,Withdrawal,2019-04-22 12:11:32,$     2.50,$    20.00,Approved,17,01,4
4327,5254,2019-04-22,12:50:14,Withdrawal,2019-04-22 12:50:14,$     2.50,$    20.00,Approved,17,01,4
4328,5255,2019-04-22,12:05:27,Withdrawal,2019-04-22 12:05:27,$     2.50,$    40.00,Approved,17,01,4
4329,5256,2019-04-22,12:51:06,Withdrawal,2019-04-22 12:51:06,$     2.50,$    40.00,Approved,17,01,4
4330,5257,2019-04-22,13:33:55,Withdrawal,2019-04-22 13:33:55,$     2.50,$    40.00,Approved,17,01,4
4331,5258,2019-04-22,13:27:01,Withdrawal,2019-04-22 13:27:01,$     2.50,$   100.00,Approved,17,01,4
4332,5259,2019-04-22,13:17:42,Withdrawal,2019-04-22 13:17:42,$     2.50,$    60.00,Approved,17,01,4
4333,5260,2019-04-22,13:44:21,Withdrawal,2019-04-22 13:44:21,$     2.50,$    20.00,Approved,17,01,4
4334,5261,2019-04-22,12:21:31,Withdrawal,2019-04-22 12:21:31,$     2.50,$    20.00,Approved,17,01,4
4335,5262,2019-04-22,14:53:46,Withdrawal,2019-04-22 14:53:46,$     2.50,$    40.00,Approved,17,01,4
4336,5263,2019-04-22,15:38:03,Withdrawal,2019-04-22 15:38:03,$     2.50,$    20.00,Approved,17,01,4
4337,5264,2019-04-22,16:19:55,Withdrawal,2019-04-22 16:19:55,$     2.50,$    40.00,Approved,17,01,4
4338,5265,2019-04-22,13:39:18,Withdrawal,2019-04-22 13:39:18,$     2.50,$    20.00,Approved,17,01,4
4339,5268,2019-04-23,11:40:26,Withdrawal,2019-04-23 11:40:26,$     2.50,$    20.00,Approved,17,02,4
4340,5269,2019-04-23,14:23:45,Withdrawal,2019-04-23 14:23:45,$     2.50,$    40.00,Approved,17,02,4
4341,5270,2019-04-22,17:40:59,Withdrawal,2019-04-22 17:40:59,$     2.50,$    60.00,Approved,17,01,4
4342,5271,2019-04-23,14:26:38,Withdrawal,2019-04-23 14:26:38,$     2.50,$   400.00,Approved,17,02,4
4343,5272,2019-04-23,14:57:15,Withdrawal,2019-04-23 14:57:15,$     2.50,$    20.00,Approved,17,02,4
4344,5273,2019-04-23,14:28:00,Withdrawal,2019-04-23 14:28:00,$     2.50,$   400.00,Approved,17,02,4
4345,5274,2019-04-23,17:09:16,Withdrawal,2019-04-23 17:09:16,$     2.50,$    60.00,Approved,17,02,4
4346,5275,2019-04-23,14:20:35,Withdrawal,2019-04-23 14:20:35,$     2.50,$    80.00,Approved,17,02,4
4347,5276,2019-04-23,19:22:02,Withdrawal,2019-04-23 19:22:02,$     2.50,$    80.00,Approved,17,02,4
4348,5277,2019-04-23,16:39:26,Withdrawal,2019-04-23 16:39:26,$     2.50,$    20.00,Approved,17,02,4
4349,5279,2019-04-23,17:48:25,Withdrawal,2019-04-23 17:48:25,$     2.50,$    40.00,Approved,17,02,4
4350,5281,2019-04-24,07:42:19,Withdrawal,2019-04-24 07:42:19,$     2.50,$   400.00,Approved,17,03,4
4351,5282,2019-04-24,09:51:32,Withdrawal,2019-04-24 09:51:32,$     2.50,$    20.00,Approved,17,03,4
4352,5283,2019-04-24,11:46:43,Withdrawal,2019-04-24 11:46:43,$     2.50,$   100.00,Approved,17,03,4
4353,5284,2019-04-24,10:51:10,Withdrawal,2019-04-24 10:51:10,$     2.50,$   100.00,Approved,17,03,4
4354,5285,2019-04-24,12:49:36,Withdrawal,2019-04-24 12:49:36,$     2.50,$    40.00,Approved,17,03,4
4355,5286,2019-04-24,14:01:49,Withdrawal,2019-04-24 14:01:49,$     2.50,$   100.00,Approved,17,03,4
4356,5287,2019-04-24,07:52:32,Withdrawal,2019-04-24 07:52:32,$     2.50,$   180.00,Approved,17,03,4
4357,5288,2019-04-24,14:03:54,Withdrawal,2019-04-24 14:03:54,$     2.50,$    40.00,Approved,17,03,4
4358,5289,2019-04-24,20:20:49,Withdrawal,2019-04-24 20:20:49,$     2.50,$   100.00,Approved,17,03,4
4359,5290,2019-04-24,17:24:20,Withdrawal,2019-04-24 17:24:20,$     2.50,$   100.00,Approved,17,03,4
4360,5291,2019-04-25,07:45:58,Withdrawal,2019-04-25 07:45:58,$     2.50,$    20.00,Approved,17,04,4
4361,5292,2019-04-25,10:50:14,Withdrawal,2019-04-25 10:50:14,$     2.50,$    20.00,Approved,17,04,4
4362,5294,2019-04-25,11:24:51,Withdrawal,2019-04-25 11:24:51,$     2.50,$    20.00,Approved,17,04,4
4363,5295,2019-04-25,13:27:28,Withdrawal,2019-04-25 13:27:28,$     2.50,$    20.00,Approved,17,04,4
4364,5296,2019-04-25,13:04:01,Withdrawal,2019-04-25 13:04:01,$     2.50,$    60.00,Approved,17,04,4
4365,5297,2019-04-25,14:04:16,Withdrawal,2019-04-25 14:04:16,$     2.50,$    40.00,Approved,17,04,4
4366,5298,2019-04-25,13:06:04,Withdrawal,2019-04-25 13:06:04,$     2.50,$    40.00,Approved,17,04,4
4367,5299,2019-04-25,14:11:22,Withdrawal,2019-04-25 14:11:22,$     2.50,$    60.00,Approved,17,04,4
4368,5300,2019-04-25,13:36:31,Withdrawal,2019-04-25 13:36:31,$     2.50,$   100.00,Approved,17,04,4
4369,5301,2019-04-25,15:09:50,Withdrawal,2019-04-25 15:09:50,$     2.50,$    40.00,Approved,17,04,4
4370,5302,2019-04-25,15:00:05,Withdrawal,2019-04-25 15:00:05,$     2.50,$    20.00,Approved,17,04,4
4371,5303,2019-04-25,14:05:03,Withdrawal,2019-04-25 14:05:03,$     2.50,$    20.00,Approved,17,04,4
4372,5304,2019-04-25,15:57:21,Withdrawal,2019-04-25 15:57:21,$     2.50,$    40.00,Approved,17,04,4
4373,5305,2019-04-25,16:01:32,Withdrawal,2019-04-25 16:01:32,$     2.50,$    40.00,Approved,17,04,4
4374,5306,2019-04-25,16:02:17,Withdrawal,2019-04-25 16:02:17,$     2.50,$    40.00,Approved,17,04,4
4375,5307,2019-04-25,16:50:35,Withdrawal,2019-04-25 16:50:35,$     2.50,$    40.00,Approved,17,04,4
4376,5308,2019-04-25,16:55:22,Withdrawal,2019-04-25 16:55:22,$     2.50,$    20.00,Approved,17,04,4
4377,5309,2019-04-25,16:56:45,Withdrawal,2019-04-25 16:56:45,$     2.50,$    40.00,Approved,17,04,4
4378,5310,2019-04-25,15:23:38,Withdrawal,2019-04-25 15:23:38,$     2.50,$   100.00,Approved,17,04,4
4379,5311,2019-04-25,17:07:00,Withdrawal,2019-04-25 17:07:00,$     2.50,$    40.00,Approved,17,04,4
4380,5312,2019-04-25,17:08:14,Withdrawal,2019-04-25 17:08:14,$     2.50,$    20.00,Approved,17,04,4
4381,5313,2019-04-25,17:20:38,Withdrawal,2019-04-25 17:20:38,$     2.50,$    40.00,Approved,17,04,4
4382,5314,2019-04-25,17:00:35,Withdrawal,2019-04-25 17:00:35,$     2.50,$    40.00,Approved,17,04,4
4383,5315,2019-04-25,17:26:30,Withdrawal,2019-04-25 17:26:30,$     2.50,$    40.00,Approved,17,04,4
4384,5316,2019-04-25,17:58:23,Withdrawal,2019-04-25 17:58:23,$     2.50,$    40.00,Approved,17,04,4
4385,5317,2019-04-25,17:42:35,Withdrawal,2019-04-25 17:42:35,$     2.50,$    20.00,Approved,17,04,4
4386,5318,2019-04-25,17:53:42,Withdrawal,2019-04-25 17:53:42,$     2.50,$    60.00,Approved,17,04,4
4387,5319,2019-04-25,18:55:31,Withdrawal,2019-04-25 18:55:31,$     0.00,$    40.00,Not Accepted,17,04,4
4388,5320,2019-04-25,18:56:11,Withdrawal,2019-04-25 18:56:11,$     2.50,$    40.00,Approved,17,04,4
4389,5322,2019-04-26,10:51:32,Withdrawal,2019-04-26 10:51:32,$     2.50,$    20.00,Approved,17,05,4
4390,5323,2019-04-26,07:12:43,Withdrawal,2019-04-26 07:12:43,$     2.50,$   300.00,Approved,17,05,4
4391,5324,2019-04-26,11:24:12,Withdrawal,2019-04-26 11:24:12,$     2.50,$   220.00,Approved,17,05,4
4392,5325,2019-04-26,12:13:21,Withdrawal,2019-04-26 12:13:21,$     2.50,$    40.00,Approved,17,05,4
4393,5326,2019-04-26,12:30:33,Withdrawal,2019-04-26 12:30:33,$     2.50,$    20.00,Approved,17,05,4
4394,5327,2019-04-26,12:32:49,Withdrawal,2019-04-26 12:32:49,$     2.50,$    20.00,Approved,17,05,4
4395,5328,2019-04-26,12:18:09,Withdrawal,2019-04-26 12:18:09,$     2.50,$    20.00,Approved,17,05,4
4396,5329,2019-04-26,12:33:58,Withdrawal,2019-04-26 12:33:58,$     2.50,$    20.00,Approved,17,05,4
4397,5330,2019-04-26,13:30:14,Withdrawal,2019-04-26 13:30:14,$     2.50,$    40.00,Approved,17,05,4
4398,5331,2019-04-26,14:19:17,Withdrawal,2019-04-26 14:19:17,$     2.50,$    20.00,Approved,17,05,4
4399,5332,2019-04-26,15:18:33,Withdrawal,2019-04-26 15:18:33,$     2.50,$   240.00,Approved,17,05,4
4400,5333,2019-04-26,12:50:30,Withdrawal,2019-04-26 12:50:30,$     2.50,$    40.00,Approved,17,05,4
4401,5334,2019-04-26,14:20:20,Withdrawal,2019-04-26 14:20:20,$     2.50,$    40.00,Approved,17,05,4
4402,5335,2019-04-26,18:40:28,Withdrawal,2019-04-26 18:40:28,$     2.50,$    40.00,Approved,17,05,4
4403,5336,2019-04-26,12:31:57,Withdrawal,2019-04-26 12:31:57,$     2.50,$    20.00,Approved,17,05,4
4404,5337,2019-04-26,19:14:22,Withdrawal,2019-04-26 19:14:22,$     2.50,$   200.00,Approved,17,05,4
4405,5338,2019-04-26,15:50:49,Withdrawal,2019-04-26 15:50:49,$     2.50,$    80.00,Approved,17,05,4
4406,5339,2019-04-27,07:29:49,Withdrawal,2019-04-27 07:29:49,$     2.50,$    20.00,Approved,17,06,4
4407,5341,2019-04-27,10:37:40,Withdrawal,2019-04-27 10:37:40,$     2.50,$    60.00,Approved,17,06,4
4408,5342,2019-04-27,11:43:17,Withdrawal,2019-04-27 11:43:17,$     2.50,$    20.00,Approved,17,06,4
4409,5343,2019-04-27,11:42:04,Withdrawal,2019-04-27 11:42:04,$     2.50,$    40.00,Approved,17,06,4
4410,5344,2019-04-27,12:41:56,Withdrawal,2019-04-27 12:41:56,$     0.00,$    40.00,Insufficient Funds,17,06,4
4411,5345,2019-04-27,12:40:59,Withdrawal,2019-04-27 12:40:59,$     2.50,$    40.00,Approved,17,06,4
4412,5346,2019-04-27,12:43:36,Withdrawal,2019-04-27 12:43:36,$     2.50,$    20.00,Approved,17,06,4
4413,5347,2019-04-27,12:42:38,Withdrawal,2019-04-27 12:42:38,$     2.50,$    20.00,Approved,17,06,4
4414,5348,2019-04-27,11:45:57,Withdrawal,2019-04-27 11:45:57,$     2.50,$    60.00,Approved,17,06,4
4415,5349,2019-04-27,15:19:52,Withdrawal,2019-04-27 15:19:52,$     2.50,$    20.00,Approved,17,06,4
4416,5350,2019-04-27,18:37:48,Withdrawal,2019-04-27 18:37:48,$     2.50,$   100.00,Approved,17,06,4
4417,5351,2019-04-27,13:45:41,Withdrawal,2019-04-27 13:45:41,$     2.50,$    40.00,Approved,17,06,4
4418,5352,2019-04-27,19:59:23,Withdrawal,2019-04-27 19:59:23,$     2.50,$   280.00,Approved,17,06,4
4419,5353,2019-04-27,19:18:29,Withdrawal,2019-04-27 19:18:29,$     2.50,$    40.00,Approved,17,06,4
4420,5356,2019-04-27,14:33:15,Withdrawal,2019-04-27 14:33:15,$     2.50,$    40.00,Approved,17,06,4
4421,5357,2019-04-28,11:32:14,Withdrawal,2019-04-28 11:32:14,$     2.50,$    20.00,Approved,17,07,4
4422,5358,2019-04-28,10:57:13,Withdrawal,2019-04-28 10:57:13,$     2.50,$    20.00,Approved,17,07,4
4423,5359,2019-04-28,12:09:11,Withdrawal,2019-04-28 12:09:11,$     2.50,$   200.00,Approved,17,07,4
4424,5360,2019-04-28,10:28:36,Withdrawal,2019-04-28 10:28:36,$     2.50,$    60.00,Approved,17,07,4
4425,5361,2019-04-28,13:22:29,Withdrawal,2019-04-28 13:22:29,$     2.50,$    20.00,Approved,17,07,4
4426,5362,2019-04-28,12:21:06,Withdrawal,2019-04-28 12:21:06,$     2.50,$    40.00,Approved,17,07,4
4427,5363,2019-04-28,13:24:59,Withdrawal,2019-04-28 13:24:59,$     0.00,$    40.00,Insufficient Funds,17,07,4
4428,5364,2019-04-28,13:27:30,Withdrawal,2019-04-28 13:27:30,$     2.50,$    40.00,Approved,17,07,4
4429,5365,2019-04-28,13:36:43,Withdrawal,2019-04-28 13:36:43,$     2.50,$    40.00,Approved,17,07,4
4430,5366,2019-04-28,11:58:10,Withdrawal,2019-04-28 11:58:10,$     2.50,$    40.00,Approved,17,07,4
4431,5367,2019-04-28,13:52:38,Withdrawal,2019-04-28 13:52:38,$     2.50,$   100.00,Approved,17,07,4
4432,5368,2019-04-28,15:29:56,Withdrawal,2019-04-28 15:29:56,$     2.50,$    60.00,Approved,17,07,4
4433,5369,2019-04-28,15:20:17,Withdrawal,2019-04-28 15:20:17,$     2.50,$   100.00,Approved,17,07,4
4434,5370,2019-04-28,15:21:20,Withdrawal,2019-04-28 15:21:20,$     0.00,$    20.00,Not Accepted,17,07,4
4435,5371,2019-04-28,17:19:04,Withdrawal,2019-04-28 17:19:04,$     2.50,$    40.00,Approved,17,07,4
4436,5372,2019-04-28,17:26:43,Withdrawal,2019-04-28 17:26:43,$     2.50,$   200.00,Approved,17,07,4
4437,5373,2019-04-28,16:21:48,Withdrawal,2019-04-28 16:21:48,$     2.50,$    20.00,Approved,17,07,4
4438,5375,2019-04-28,17:27:40,Withdrawal,2019-04-28 17:27:40,$     2.50,$    60.00,Approved,17,07,4
4439,5376,2019-04-29,10:36:30,Withdrawal,2019-04-29 10:36:30,$     2.50,$   160.00,Approved,18,01,4
4440,5377,2019-04-29,11:27:15,Withdrawal,2019-04-29 11:27:15,$     2.50,$    80.00,Approved,18,01,4
4441,5378,2019-04-29,12:21:19,Withdrawal,2019-04-29 12:21:19,$     2.50,$    80.00,Approved,18,01,4
4442,5379,2019-04-29,11:54:20,Withdrawal,2019-04-29 11:54:20,$     2.50,$    20.00,Approved,18,01,4
4443,5380,2019-04-28,15:45:39,Withdrawal,2019-04-28 15:45:39,$     2.50,$    20.00,Approved,17,07,4
4444,5381,2019-04-29,12:30:34,Withdrawal,2019-04-29 12:30:34,$     2.50,$    40.00,Approved,18,01,4
4445,5382,2019-04-29,13:53:51,Withdrawal,2019-04-29 13:53:51,$     2.50,$    20.00,Approved,18,01,4
4446,5383,2019-04-29,13:36:52,Withdrawal,2019-04-29 13:36:52,$     2.50,$   100.00,Approved,18,01,4
4447,5384,2019-04-29,13:57:28,Withdrawal,2019-04-29 13:57:28,$     2.50,$    40.00,Approved,18,01,4
4448,5385,2019-04-29,16:28:18,Withdrawal,2019-04-29 16:28:18,$     2.50,$    40.00,Approved,18,01,4
4449,5387,2019-04-29,14:52:25,Withdrawal,2019-04-29 14:52:25,$     2.50,$    40.00,Approved,18,01,4
4450,5388,2019-04-29,17:17:03,Withdrawal,2019-04-29 17:17:03,$     2.50,$    60.00,Approved,18,01,4
4451,5389,2019-04-29,17:16:21,Withdrawal,2019-04-29 17:16:21,$     2.50,$    20.00,Approved,18,01,4
4452,5390,2019-04-29,18:26:33,Withdrawal,2019-04-29 18:26:33,$     2.50,$   100.00,Approved,18,01,4
4453,5391,2019-04-29,17:07:49,Withdrawal,2019-04-29 17:07:49,$     2.50,$    20.00,Approved,18,01,4
4454,5392,2019-04-29,18:18:32,Withdrawal,2019-04-29 18:18:32,$     2.50,$    20.00,Approved,18,01,4
4455,5393,2019-04-29,18:30:05,Withdrawal,2019-04-29 18:30:05,$     2.50,$    60.00,Approved,18,01,4
4456,5395,2019-04-29,20:12:14,Withdrawal,2019-04-29 20:12:14,$     2.50,$    40.00,Approved,18,01,4
4457,5396,2019-04-29,20:20:23,Withdrawal,2019-04-29 20:20:23,$     2.50,$   100.00,Approved,18,01,4
4458,5397,2019-04-30,06:54:20,Withdrawal,2019-04-30 06:54:20,$     2.50,$   200.00,Approved,18,02,4
4459,5398,2019-04-30,11:52:33,Withdrawal,2019-04-30 11:52:33,$     2.50,$    20.00,Approved,18,02,4
4460,5399,2019-04-30,11:12:12,Withdrawal,2019-04-30 11:12:12,$     2.50,$    40.00,Approved,18,02,4
4461,5400,2019-04-30,12:51:31,Withdrawal,2019-04-30 12:51:31,$     2.50,$    20.00,Approved,18,02,4
4462,5401,2019-04-30,12:23:59,Withdrawal,2019-04-30 12:23:59,$     2.50,$    40.00,Approved,18,02,4
4463,5402,2019-04-30,14:25:05,Withdrawal,2019-04-30 14:25:05,$     2.50,$    20.00,Approved,18,02,4
4464,5403,2019-04-30,14:22:49,Withdrawal,2019-04-30 14:22:49,$     2.50,$    20.00,Approved,18,02,4
4465,5404,2019-04-30,16:34:05,Withdrawal,2019-04-30 16:34:05,$     2.50,$    40.00,Approved,18,02,4
4466,5405,2019-04-30,16:19:48,Withdrawal,2019-04-30 16:19:48,$     2.50,$    20.00,Approved,18,02,4
4467,5406,2019-04-30,16:54:38,Withdrawal,2019-04-30 16:54:38,$     2.50,$   100.00,Approved,18,02,4
4468,5407,2019-04-30,17:16:16,Withdrawal,2019-04-30 17:16:16,$     2.50,$   100.00,Approved,18,02,4
4469,5408,2019-04-30,18:21:17,Withdrawal,2019-04-30 18:21:17,$     2.50,$    20.00,Approved,18,02,4
4470,5409,2019-04-30,18:14:18,Withdrawal,2019-04-30 18:14:18,$     2.50,$    20.00,Approved,18,02,4
4471,5410,2019-04-30,16:42:32,Withdrawal,2019-04-30 16:42:32,$     2.50,$    20.00,Approved,18,02,4
4472,5413,2019-05-01,13:18:01,Withdrawal,2019-05-01 13:18:01,$     0.00,$   200.00,Not Accepted,18,03,5
4473,5414,2019-05-01,18:36:38,Withdrawal,2019-05-01 18:36:38,$     2.50,$   100.00,Approved,18,03,5
4474,5415,2019-05-01,15:36:31,Withdrawal,2019-05-01 15:36:31,$     2.50,$    60.00,Approved,18,03,5
4475,5417,2019-05-01,13:18:50,Withdrawal,2019-05-01 13:18:50,$     2.50,$   200.00,Approved,18,03,5
4476,5418,2019-05-02,12:49:35,Withdrawal,2019-05-02 12:49:35,$     2.50,$    20.00,Approved,18,04,5
4477,5419,2019-05-02,07:37:12,Withdrawal,2019-05-02 07:37:12,$     2.50,$   260.00,Approved,18,04,5
4478,5420,2019-05-02,13:04:48,Withdrawal,2019-05-02 13:04:48,$     2.50,$    40.00,Approved,18,04,5
4479,5421,2019-05-02,13:32:15,Withdrawal,2019-05-02 13:32:15,$     2.50,$   100.00,Approved,18,04,5
4480,5423,2019-05-02,14:13:46,Withdrawal,2019-05-02 14:13:46,$     2.50,$    20.00,Approved,18,04,5
4481,5424,2019-05-02,17:03:59,Withdrawal,2019-05-02 17:03:59,$     2.50,$    40.00,Approved,18,04,5
4482,5425,2019-05-02,14:02:32,Withdrawal,2019-05-02 14:02:32,$     2.50,$   100.00,Approved,18,04,5
4483,5426,2019-05-02,17:37:39,Withdrawal,2019-05-02 17:37:39,$     0.00,$   400.00,Limit Exceeded,18,04,5
4484,5427,2019-05-02,17:38:25,Withdrawal,2019-05-02 17:38:25,$     2.50,$   300.00,Approved,18,04,5
4485,5428,2019-05-02,18:04:59,Withdrawal,2019-05-02 18:04:59,$     2.50,$    20.00,Approved,18,04,5
4486,5429,2019-05-02,17:31:27,Withdrawal,2019-05-02 17:31:27,$     2.50,$    40.00,Approved,18,04,5
4487,5430,2019-05-02,16:15:43,Withdrawal,2019-05-02 16:15:43,$     2.50,$    20.00,Approved,18,04,5
4488,5432,2019-05-02,18:19:03,Withdrawal,2019-05-02 18:19:03,$     2.50,$    40.00,Approved,18,04,5
4489,5433,2019-05-03,08:33:36,Withdrawal,2019-05-03 08:33:36,$     2.50,$    40.00,Approved,18,05,5
4490,5434,2019-05-03,11:33:49,Withdrawal,2019-05-03 11:33:49,$     2.50,$    20.00,Approved,18,05,5
4491,5435,2019-05-03,07:02:08,Withdrawal,2019-05-03 07:02:08,$     2.50,$    80.00,Approved,18,05,5
4492,5436,2019-05-03,11:24:22,Withdrawal,2019-05-03 11:24:22,$     2.50,$    20.00,Approved,18,05,5
4493,5437,2019-05-03,11:08:12,Withdrawal,2019-05-03 11:08:12,$     2.50,$    20.00,Approved,18,05,5
4494,5438,2019-05-03,11:45:13,Withdrawal,2019-05-03 11:45:13,$     2.50,$    60.00,Approved,18,05,5
4495,5439,2019-05-03,11:52:43,Withdrawal,2019-05-03 11:52:43,$     2.50,$    20.00,Approved,18,05,5
4496,5440,2019-05-03,11:47:07,Withdrawal,2019-05-03 11:47:07,$     2.50,$    40.00,Approved,18,05,5
4497,5441,2019-05-03,12:06:25,Withdrawal,2019-05-03 12:06:25,$     2.50,$   200.00,Approved,18,05,5
4498,5442,2019-05-03,13:29:38,Withdrawal,2019-05-03 13:29:38,$     2.50,$   200.00,Approved,18,05,5
4499,5443,2019-05-03,12:48:50,Withdrawal,2019-05-03 12:48:50,$     2.50,$    60.00,Approved,18,05,5
4500,5444,2019-05-03,18:12:33,Withdrawal,2019-05-03 18:12:33,$     2.50,$   100.00,Approved,18,05,5
4501,5445,2019-05-03,18:33:15,Withdrawal,2019-05-03 18:33:15,$     2.50,$    60.00,Approved,18,05,5
4502,5447,2019-05-03,14:22:44,Withdrawal,2019-05-03 14:22:44,$     2.50,$    60.00,Approved,18,05,5
4503,5448,2019-05-04,08:42:01,Withdrawal,2019-05-04 08:42:01,$     2.50,$   200.00,Approved,18,06,5
4504,5449,2019-05-03,20:45:56,Withdrawal,2019-05-03 20:45:56,$     2.50,$    80.00,Approved,18,05,5
4505,5450,2019-05-04,09:58:30,Withdrawal,2019-05-04 09:58:30,$     2.50,$   100.00,Approved,18,06,5
4506,5451,2019-05-04,10:23:59,Withdrawal,2019-05-04 10:23:59,$     2.50,$   300.00,Approved,18,06,5
4507,5452,2019-05-04,11:21:45,Withdrawal,2019-05-04 11:21:45,$     0.00,$    20.00,Insufficient Funds,18,06,5
4508,5453,2019-05-04,11:21:02,Withdrawal,2019-05-04 11:21:02,$     0.00,$    40.00,Insufficient Funds,18,06,5
4509,5454,2019-05-04,12:34:31,Withdrawal,2019-05-04 12:34:31,$     2.50,$    20.00,Approved,18,06,5
4510,5455,2019-05-04,11:59:21,Withdrawal,2019-05-04 11:59:21,$     2.50,$    40.00,Approved,18,06,5
4511,5456,2019-05-04,11:33:29,Withdrawal,2019-05-04 11:33:29,$     2.50,$    20.00,Approved,18,06,5
4512,5457,2019-05-04,12:36:54,Withdrawal,2019-05-04 12:36:54,$     2.50,$    20.00,Approved,18,06,5
4513,5458,2019-05-04,12:41:20,Withdrawal,2019-05-04 12:41:20,$     2.50,$    20.00,Approved,18,06,5
4514,5459,2019-05-04,12:48:58,Withdrawal,2019-05-04 12:48:58,$     2.50,$    20.00,Approved,18,06,5
4515,5460,2019-05-04,12:47:40,Withdrawal,2019-05-04 12:47:40,$     2.50,$    40.00,Approved,18,06,5
4516,5461,2019-05-04,12:55:38,Withdrawal,2019-05-04 12:55:38,$     2.50,$    20.00,Approved,18,06,5
4517,5462,2019-05-04,12:37:36,Withdrawal,2019-05-04 12:37:36,$     2.50,$    40.00,Approved,18,06,5
4518,5463,2019-05-04,13:13:58,Withdrawal,2019-05-04 13:13:58,$     2.50,$   160.00,Approved,18,06,5
4519,5464,2019-05-04,13:34:45,Withdrawal,2019-05-04 13:34:45,$     2.50,$   200.00,Approved,18,06,5
4520,5465,2019-05-04,12:53:08,Withdrawal,2019-05-04 12:53:08,$     2.50,$    80.00,Approved,18,06,5
4521,5466,2019-05-04,13:41:43,Withdrawal,2019-05-04 13:41:43,$     2.50,$    20.00,Approved,18,06,5
4522,5467,2019-05-04,12:57:33,Withdrawal,2019-05-04 12:57:33,$     2.50,$    40.00,Approved,18,06,5
4523,5468,2019-05-04,14:15:50,Withdrawal,2019-05-04 14:15:50,$     2.50,$    40.00,Approved,18,06,5
4524,5469,2019-05-04,14:35:49,Withdrawal,2019-05-04 14:35:49,$     2.50,$   100.00,Approved,18,06,5
4525,5470,2019-05-04,14:09:09,Withdrawal,2019-05-04 14:09:09,$     2.50,$   160.00,Approved,18,06,5
4526,5471,2019-05-04,15:44:41,Withdrawal,2019-05-04 15:44:41,$     2.50,$    80.00,Approved,18,06,5
4527,5472,2019-05-04,16:21:57,Withdrawal,2019-05-04 16:21:57,$     0.00,$    40.00,Insufficient Funds,18,06,5
4528,5473,2019-05-04,15:54:44,Withdrawal,2019-05-04 15:54:44,$     2.50,$   100.00,Approved,18,06,5
4529,5474,2019-05-04,16:22:45,Withdrawal,2019-05-04 16:22:45,$     2.50,$    20.00,Approved,18,06,5
4530,5475,2019-05-04,17:40:26,Withdrawal,2019-05-04 17:40:26,$     2.50,$    60.00,Approved,18,06,5
4531,5476,2019-05-04,17:53:41,Withdrawal,2019-05-04 17:53:41,$     2.50,$   100.00,Approved,18,06,5
4532,5477,2019-05-04,19:56:46,Withdrawal,2019-05-04 19:56:46,$     2.50,$    60.00,Approved,18,06,5
4533,5478,2019-05-04,18:06:48,Withdrawal,2019-05-04 18:06:48,$     2.50,$    60.00,Approved,18,06,5
4534,5480,2019-05-04,20:22:02,Withdrawal,2019-05-04 20:22:02,$     2.50,$   100.00,Approved,18,06,5
4535,5481,2019-05-05,08:58:56,Withdrawal,2019-05-05 08:58:56,$     2.50,$    40.00,Approved,18,07,5
4536,5482,2019-05-04,17:28:35,Withdrawal,2019-05-04 17:28:35,$     2.50,$    40.00,Approved,18,06,5
4537,5483,2019-05-05,10:52:51,Withdrawal,2019-05-05 10:52:51,$     2.50,$    40.00,Approved,18,07,5
4538,5484,2019-05-05,09:34:06,Withdrawal,2019-05-05 09:34:06,$     2.50,$    80.00,Approved,18,07,5
4539,5485,2019-05-05,11:24:51,Withdrawal,2019-05-05 11:24:51,$     2.50,$    40.00,Approved,18,07,5
4540,5486,2019-05-05,11:44:30,Withdrawal,2019-05-05 11:44:30,$     2.50,$    20.00,Approved,18,07,5
4541,5487,2019-05-05,11:04:54,Withdrawal,2019-05-05 11:04:54,$     2.50,$    40.00,Approved,18,07,5
4542,5488,2019-05-05,11:58:55,Withdrawal,2019-05-05 11:58:55,$     2.50,$    20.00,Approved,18,07,5
4543,5489,2019-05-05,11:57:04,Withdrawal,2019-05-05 11:57:04,$     2.50,$    20.00,Approved,18,07,5
4544,5490,2019-05-05,11:57:58,Withdrawal,2019-05-05 11:57:58,$     2.50,$   100.00,Approved,18,07,5
4545,5491,2019-05-05,12:30:00,Withdrawal,2019-05-05 12:30:00,$     2.50,$    60.00,Approved,18,07,5
4546,5492,2019-05-05,12:17:29,Withdrawal,2019-05-05 12:17:29,$     2.50,$    20.00,Approved,18,07,5
4547,5493,2019-05-05,13:00:52,Withdrawal,2019-05-05 13:00:52,$     0.00,$    40.00,Bad Transaction,18,07,5
4548,5494,2019-05-05,11:59:48,Withdrawal,2019-05-05 11:59:48,$     2.50,$    20.00,Approved,18,07,5
4549,5495,2019-05-05,13:02:14,Withdrawal,2019-05-05 13:02:14,$     0.00,$    40.00,Bad Transaction,18,07,5
4550,5496,2019-05-05,12:55:12,Withdrawal,2019-05-05 12:55:12,$     2.50,$    20.00,Approved,18,07,5
4551,5497,2019-05-05,13:41:15,Withdrawal,2019-05-05 13:41:15,$     2.50,$    20.00,Approved,18,07,5
