,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
4323,4646,2018-07-17,0:16:40,Withdrawal,2018-07-17 0:16,2.50,60.00,Approved,29,2,7
4324,4647,2018-07-17,12:30:45,Withdrawal,2018-07-17 12:30,0.00,80.00,Not Accepted,29,2,7
4325,4648,2018-07-17,8:33:56,Withdrawal,2018-07-17 8:33,2.50,60.00,Approved,29,2,7
4326,4649,2018-07-17,12:31:49,Withdrawal,2018-07-17 12:31,0.00,80.00,Bad Transaction,29,2,7
4327,4650,2018-07-17,14:23:21,Withdrawal,2018-07-17 14:23,0.00,400.00,Limit Exceeded,29,2,7
4328,4651,2018-07-17,14:32:40,Withdrawal,2018-07-17 14:32,2.50,40.00,Approved,29,2,7
4329,4653,2018-07-17,14:33:43,Withdrawal,2018-07-17 14:33,2.50,20.00,Approved,29,2,7
4330,4654,2018-07-17,15:23:38,Withdrawal,2018-07-17 15:23,2.50,60.00,Approved,29,2,7
4331,4655,2018-07-17,17:32:17,Withdrawal,2018-07-17 17:32,2.50,100.00,Approved,29,2,7
4332,4656,2018-07-17,18:21:12,Withdrawal,2018-07-17 18:21,2.50,400.00,Approved,29,2,7
4333,4657,2018-07-17,16:53:22,Withdrawal,2018-07-17 16:53,2.50,40.00,Approved,29,2,7
4334,4658,2018-07-17,18:48:03,Withdrawal,2018-07-17 18:48,2.50,80.00,Approved,29,2,7
4335,4660,2018-07-17,19:50:48,Withdrawal,2018-07-17 19:50,2.50,80.00,Approved,29,2,7
4336,4661,2018-07-17,12:32:41,Withdrawal,2018-07-17 12:32,2.50,80.00,Approved,29,2,7
4337,4662,2018-07-17,21:06:11,Withdrawal,2018-07-17 21:06,2.50,60.00,Approved,29,2,7
4338,4663,2018-07-18,6:32:01,Withdrawal,2018-07-18 6:32,2.50,400.00,Approved,29,3,7
4339,4664,2018-07-17,22:55:24,Withdrawal,2018-07-17 22:55,2.50,20.00,Approved,29,2,7
4340,4665,2018-07-18,13:11:21,Withdrawal,2018-07-18 13:11,2.50,20.00,Approved,29,3,7
4341,4666,2018-07-18,14:30:09,Withdrawal,2018-07-18 14:30,2.50,20.00,Approved,29,3,7
4342,4667,2018-07-18,16:09:42,Withdrawal,2018-07-18 16:09,2.50,20.00,Approved,29,3,7
4343,4668,2018-07-18,15:57:44,Withdrawal,2018-07-18 15:57,2.50,80.00,Approved,29,3,7
4344,4669,2018-07-18,16:55:13,Withdrawal,2018-07-18 16:55,2.50,100.00,Approved,29,3,7
4345,4670,2018-07-18,17:05:30,Withdrawal,2018-07-18 17:05,2.50,20.00,Approved,29,3,7
4346,4671,2018-07-17,22:29:38,Withdrawal,2018-07-17 22:29,2.50,60.00,Approved,29,2,7
4347,4672,2018-07-18,18:29:27,Withdrawal,2018-07-18 18:29,0.00,100.00,Bad Pin,29,3,7
4348,4673,2018-07-18,18:30:05,Withdrawal,2018-07-18 18:30,2.50,60.00,Approved,29,3,7
4349,4674,2018-07-18,18:31:56,Withdrawal,2018-07-18 18:31,2.50,200.00,Approved,29,3,7
4350,4675,2018-07-18,17:40:39,Withdrawal,2018-07-18 17:40,2.50,100.00,Approved,29,3,7
4351,4677,2018-07-18,20:57:22,Withdrawal,2018-07-18 20:57,2.50,20.00,Approved,29,3,7
4352,4678,2018-07-19,0:25:45,Withdrawal,2018-07-19 0:25,2.50,20.00,Approved,29,4,7
4353,4679,2018-07-18,21:53:13,Withdrawal,2018-07-18 21:53,2.50,20.00,Approved,29,3,7
4354,4680,2018-07-19,5:48:03,Withdrawal,2018-07-19 5:48,2.50,400.00,Approved,29,4,7
4355,4681,2018-07-19,5:49:32,Withdrawal,2018-07-19 5:49,0.00,60.00,Bad Card,29,4,7
4356,4682,2018-07-19,5:46:42,Withdrawal,2018-07-19 5:46,2.50,260.00,Approved,29,4,7
4357,4683,2018-07-19,7:44:39,Withdrawal,2018-07-19 7:44,2.50,200.00,Approved,29,4,7
4358,4684,2018-07-18,18:44:39,Withdrawal,2018-07-18 18:44,2.50,100.00,Approved,29,3,7
4359,4685,2018-07-19,8:32:41,Withdrawal,2018-07-19 8:32,2.50,200.00,Approved,29,4,7
4360,4686,2018-07-19,7:41:53,Withdrawal,2018-07-19 7:41,2.50,280.00,Approved,29,4,7
4361,4687,2018-07-19,8:35:44,Withdrawal,2018-07-19 8:35,2.50,400.00,Approved,29,4,7
4362,4688,2018-07-19,15:31:42,Withdrawal,2018-07-19 15:31,2.50,20.00,Approved,29,4,7
4363,4689,2018-07-19,14:25:23,Withdrawal,2018-07-19 14:25,2.50,180.00,Approved,29,4,7
4364,4690,2018-07-19,16:28:42,Withdrawal,2018-07-19 16:28,0.00,200.00,Insufficient Funds,29,4,7
4365,4691,2018-07-19,14:41:55,Withdrawal,2018-07-19 14:41,2.50,20.00,Approved,29,4,7
4366,4693,2018-07-19,16:29:30,Withdrawal,2018-07-19 16:29,2.50,100.00,Approved,29,4,7
4367,4694,2018-07-19,18:27:45,Withdrawal,2018-07-19 18:27,2.50,60.00,Approved,29,4,7
4368,4695,2018-07-19,19:49:42,Withdrawal,2018-07-19 19:49,2.50,100.00,Approved,29,4,7
4369,4697,2018-07-19,20:59:38,Withdrawal,2018-07-19 20:59,2.50,80.00,Approved,29,4,7
4370,4698,2018-07-19,14:10:55,Withdrawal,2018-07-19 14:10,2.50,200.00,Approved,29,4,7
4371,4699,2018-07-19,21:14:51,Withdrawal,2018-07-19 21:14,2.50,20.00,Approved,29,4,7
4372,4700,2018-07-19,21:00:28,Withdrawal,2018-07-19 21:00,2.50,40.00,Approved,29,4,7
4373,4701,2018-07-20,1:06:48,Withdrawal,2018-07-20 1:06,2.50,100.00,Approved,29,5,7
4374,4702,2018-07-19,21:54:02,Withdrawal,2018-07-19 21:54,2.50,20.00,Approved,29,4,7
4375,4703,2018-07-19,21:57:25,Withdrawal,2018-07-19 21:57,2.50,40.00,Approved,29,4,7
4376,4704,2018-07-20,6:13:45,Withdrawal,2018-07-20 6:13,2.50,60.00,Approved,29,5,7
4377,4705,2018-07-20,6:41:30,Withdrawal,2018-07-20 6:41,2.50,80.00,Approved,29,5,7
4378,4706,2018-07-19,21:14:08,Withdrawal,2018-07-19 21:14,2.50,20.00,Approved,29,4,7
4379,4707,2018-07-20,6:51:58,Withdrawal,2018-07-20 6:51,2.50,20.00,Approved,29,5,7
4380,4708,2018-07-20,6:35:34,Withdrawal,2018-07-20 6:35,2.50,200.00,Approved,29,5,7
4381,4709,2018-07-20,6:53:07,Withdrawal,2018-07-20 6:53,2.50,20.00,Approved,29,5,7
4382,4710,2018-07-20,6:47:47,Withdrawal,2018-07-20 6:47,2.50,60.00,Approved,29,5,7
4383,4711,2018-07-20,7:16:14,Withdrawal,2018-07-20 7:16,2.50,400.00,Approved,29,5,7
4384,4712,2018-07-20,8:55:38,Withdrawal,2018-07-20 8:55,2.50,100.00,Approved,29,5,7
4385,4713,2018-07-20,11:52:16,Withdrawal,2018-07-20 11:52,2.50,300.00,Approved,29,5,7
4386,4714,2018-07-20,8:36:44,Withdrawal,2018-07-20 8:36,2.50,200.00,Approved,29,5,7
4387,4715,2018-07-20,11:53:32,Withdrawal,2018-07-20 11:53,2.50,200.00,Approved,29,5,7
4388,4716,2018-07-20,13:24:59,Withdrawal,2018-07-20 13:24,0.00,60.00,Bad Card,29,5,7
4389,4717,2018-07-20,13:24:21,Withdrawal,2018-07-20 13:24,0.00,60.00,Bad Card,29,5,7
4390,4718,2018-07-20,14:03:09,Withdrawal,2018-07-20 14:03,2.50,100.00,Approved,29,5,7
4391,4719,2018-07-20,13:56:33,Withdrawal,2018-07-20 13:56,2.50,40.00,Approved,29,5,7
4392,4720,2018-07-20,14:21:01,Withdrawal,2018-07-20 14:21,2.50,300.00,Approved,29,5,7
4393,4721,2018-07-20,14:25:13,Withdrawal,2018-07-20 14:25,2.50,20.00,Approved,29,5,7
4394,4722,2018-07-20,6:09:55,Withdrawal,2018-07-20 6:09,2.50,60.00,Approved,29,5,7
4395,4723,2018-07-20,14:42:40,Withdrawal,2018-07-20 14:42,2.50,100.00,Approved,29,5,7
4396,4724,2018-07-20,14:33:17,Withdrawal,2018-07-20 14:33,2.50,120.00,Approved,29,5,7
4397,4725,2018-07-20,15:22:24,Withdrawal,2018-07-20 15:22,2.50,300.00,Approved,29,5,7
4398,4726,2018-07-20,15:35:00,Withdrawal,2018-07-20 15:35,2.50,80.00,Approved,29,5,7
4399,4727,2018-07-20,14:20:07,Withdrawal,2018-07-20 14:20,0.00,300.00,Bad Pin,29,5,7
4400,4728,2018-07-20,14:46:01,Withdrawal,2018-07-20 14:46,2.50,140.00,Approved,29,5,7
4401,4729,2018-07-20,17:35:08,Withdrawal,2018-07-20 17:35,2.50,80.00,Approved,29,5,7
4402,4730,2018-07-20,15:49:02,Withdrawal,2018-07-20 15:49,2.50,60.00,Approved,29,5,7
4403,4731,2018-07-20,17:55:59,Withdrawal,2018-07-20 17:55,2.50,400.00,Approved,29,5,7
4404,4732,2018-07-20,15:32:35,Withdrawal,2018-07-20 15:32,2.50,100.00,Approved,29,5,7
4405,4733,2018-07-20,19:02:48,Withdrawal,2018-07-20 19:02,2.50,40.00,Approved,29,5,7
4406,4734,2018-07-20,18:34:48,Withdrawal,2018-07-20 18:34,2.50,40.00,Approved,29,5,7
4407,4735,2018-07-20,19:47:55,Withdrawal,2018-07-20 19:47,2.50,40.00,Approved,29,5,7
4408,4737,2018-07-20,20:18:14,Withdrawal,2018-07-20 20:18,2.50,20.00,Approved,29,5,7
4409,4738,2018-07-20,21:15:10,Withdrawal,2018-07-20 21:15,2.50,80.00,Approved,29,5,7
4410,4739,2018-07-21,1:01:19,Withdrawal,2018-07-21 1:01,2.50,140.00,Approved,29,6,7
4411,4740,2018-07-20,17:36:51,Withdrawal,2018-07-20 17:36,2.50,100.00,Approved,29,5,7
4412,4741,2018-07-21,1:40:28,Withdrawal,2018-07-21 1:40,0.00,20.00,Insufficient Funds,29,6,7
4413,4742,2018-07-20,22:19:35,Withdrawal,2018-07-20 22:19,2.50,40.00,Approved,29,5,7
4414,4743,2018-07-21,1:43:00,Withdrawal,2018-07-21 1:43,0.00,20.00,Insufficient Funds,29,6,7
4415,4744,2018-07-21,9:17:44,Withdrawal,2018-07-21 9:17,2.50,100.00,Approved,29,6,7
4416,4745,2018-07-21,1:41:17,Withdrawal,2018-07-21 1:41,0.00,20.00,Insufficient Funds,29,6,7
4417,4746,2018-07-21,9:33:01,Withdrawal,2018-07-21 9:33,2.50,200.00,Approved,29,6,7
4418,4747,2018-07-21,9:47:41,Withdrawal,2018-07-21 9:47,0.00,40.00,Bad Card,29,6,7
4419,4748,2018-07-21,9:48:24,Withdrawal,2018-07-21 9:48,0.00,40.00,Bad Card,29,6,7
4420,4749,2018-07-20,23:30:56,Withdrawal,2018-07-20 23:30,2.50,20.00,Approved,29,5,7
4421,4750,2018-07-21,11:05:06,Withdrawal,2018-07-21 11:05,2.50,40.00,Approved,29,6,7
4422,4751,2018-07-21,10:09:37,Withdrawal,2018-07-21 10:09,2.50,20.00,Approved,29,6,7
4423,4752,2018-07-21,11:11:47,Withdrawal,2018-07-21 11:11,2.50,100.00,Approved,29,6,7
4424,4753,2018-07-21,11:23:37,Withdrawal,2018-07-21 11:23,2.50,40.00,Approved,29,6,7
4425,4754,2018-07-21,11:33:13,Withdrawal,2018-07-21 11:33,2.50,60.00,Approved,29,6,7
4426,4755,2018-07-21,12:06:45,Withdrawal,2018-07-21 12:06,2.50,100.00,Approved,29,6,7
4427,4756,2018-07-21,13:26:41,Withdrawal,2018-07-21 13:26,2.50,60.00,Approved,29,6,7
4428,4757,2018-07-21,11:59:47,Withdrawal,2018-07-21 11:59,2.50,100.00,Approved,29,6,7
4429,4758,2018-07-21,15:14:23,Withdrawal,2018-07-21 15:14,2.50,80.00,Approved,29,6,7
4430,4759,2018-07-21,10:39:28,Withdrawal,2018-07-21 10:39,2.50,60.00,Approved,29,6,7
4431,4760,2018-07-21,16:37:54,Withdrawal,2018-07-21 16:37,2.50,100.00,Approved,29,6,7
4432,4761,2018-07-21,18:25:35,Withdrawal,2018-07-21 18:25,2.50,80.00,Approved,29,6,7
4433,4762,2018-07-21,13:34:16,Withdrawal,2018-07-21 13:34,2.50,60.00,Approved,29,6,7
4434,4763,2018-07-21,18:41:01,Withdrawal,2018-07-21 18:41,2.50,40.00,Approved,29,6,7
4435,4764,2018-07-21,21:36:53,Withdrawal,2018-07-21 21:36,2.50,80.00,Approved,29,6,7
4436,4766,2018-07-21,18:55:45,Withdrawal,2018-07-21 18:55,2.50,40.00,Approved,29,6,7
4437,4767,2018-07-22,3:40:51,Withdrawal,2018-07-22 3:40,2.50,200.00,Approved,29,7,7
4438,4768,2018-07-22,10:08:41,Withdrawal,2018-07-22 10:08,2.50,100.00,Approved,29,7,7
4439,4769,2018-07-22,11:25:47,Withdrawal,2018-07-22 11:25,2.50,60.00,Approved,29,7,7
4440,4770,2018-07-22,9:40:16,Withdrawal,2018-07-22 9:40,2.50,200.00,Approved,29,7,7
4441,4771,2018-07-22,14:25:21,Withdrawal,2018-07-22 14:25,2.50,20.00,Approved,29,7,7
4442,4772,2018-07-22,13:23:18,Withdrawal,2018-07-22 13:23,2.50,20.00,Approved,29,7,7
4443,4773,2018-07-22,17:23:49,Withdrawal,2018-07-22 17:23,2.50,40.00,Approved,29,7,7
4444,4774,2018-07-22,13:16:21,Withdrawal,2018-07-22 13:16,2.50,100.00,Approved,29,7,7
4445,4775,2018-07-22,20:08:19,Withdrawal,2018-07-22 20:08,2.50,180.00,Approved,29,7,7
4446,4776,2018-07-22,19:05:32,Withdrawal,2018-07-22 19:05,2.50,60.00,Approved,29,7,7
4447,4777,2018-07-22,19:24:40,Withdrawal,2018-07-22 19:24,2.50,20.00,Approved,29,7,7
4448,4778,2018-07-22,20:57:42,Withdrawal,2018-07-22 20:57,2.50,20.00,Approved,29,7,7
4449,4779,2018-07-22,21:58:56,Withdrawal,2018-07-22 21:58,2.50,200.00,Approved,29,7,7
4450,4780,2018-07-23,8:55:18,Withdrawal,2018-07-23 8:55,2.50,40.00,Approved,30,1,7
4451,4781,2018-07-23,9:19:48,Withdrawal,2018-07-23 9:19,2.50,40.00,Approved,30,1,7
4452,4782,2018-07-23,9:08:16,Withdrawal,2018-07-23 9:08,2.50,300.00,Approved,30,1,7
4453,4783,2018-07-23,12:34:59,Withdrawal,2018-07-23 12:34,2.50,60.00,Approved,30,1,7
4454,4784,2018-07-23,14:19:57,Withdrawal,2018-07-23 14:19,2.50,100.00,Approved,30,1,7
4455,4785,2018-07-23,14:31:37,Withdrawal,2018-07-23 14:31,0.00,40.00,Insufficient Funds,30,1,7
4456,4786,2018-07-23,14:46:44,Withdrawal,2018-07-23 14:46,2.50,20.00,Approved,30,1,7
4457,4788,2018-07-23,14:55:08,Withdrawal,2018-07-23 14:55,2.50,40.00,Approved,30,1,7
4458,4789,2018-07-23,14:32:35,Withdrawal,2018-07-23 14:32,2.50,20.00,Approved,30,1,7
4459,4790,2018-07-23,15:23:57,Withdrawal,2018-07-23 15:23,0.00,100.00,Bad Transaction,30,1,7
4460,4792,2018-07-23,18:14:41,Withdrawal,2018-07-23 18:14,2.50,80.00,Approved,30,1,7
4461,4793,2018-07-23,19:01:35,Withdrawal,2018-07-23 19:01,2.50,40.00,Approved,30,1,7
4462,4794,2018-07-23,18:16:57,Withdrawal,2018-07-23 18:16,2.50,20.00,Approved,30,1,7
4463,4796,2018-07-23,22:31:56,Withdrawal,2018-07-23 22:31,2.50,100.00,Approved,30,1,7
4464,4797,2018-07-23,23:43:37,Withdrawal,2018-07-23 23:43,2.50,20.00,Approved,30,1,7
4465,4798,2018-07-23,16:06:53,Withdrawal,2018-07-23 16:06,2.50,80.00,Approved,30,1,7
4466,4799,2018-07-24,8:28:18,Withdrawal,2018-07-24 8:28,2.50,40.00,Approved,30,2,7
4467,4800,2018-07-24,10:59:42,Withdrawal,2018-07-24 10:59,2.50,120.00,Approved,30,2,7
4468,4801,2018-07-24,3:11:06,Withdrawal,2018-07-24 3:11,2.50,400.00,Approved,30,2,7
4469,4802,2018-07-24,0:34:46,Withdrawal,2018-07-24 0:34,2.50,40.00,Approved,30,2,7
4470,4803,2018-07-24,11:53:58,Withdrawal,2018-07-24 11:53,2.50,200.00,Approved,30,2,7
4471,4804,2018-07-24,12:37:59,Withdrawal,2018-07-24 12:37,2.50,60.00,Approved,30,2,7
4472,4805,2018-07-24,15:24:24,Withdrawal,2018-07-24 15:24,2.50,20.00,Approved,30,2,7
4473,4806,2018-07-24,14:48:56,Withdrawal,2018-07-24 14:48,2.50,60.00,Approved,30,2,7
4474,4807,2018-07-24,11:19:28,Withdrawal,2018-07-24 11:19,2.50,20.00,Approved,30,2,7
4475,4808,2018-07-24,13:20:53,Withdrawal,2018-07-24 13:20,2.50,60.00,Approved,30,2,7
4476,4809,2018-07-24,16:47:41,Withdrawal,2018-07-24 16:47,2.50,60.00,Approved,30,2,7
4477,4810,2018-07-24,17:41:30,Withdrawal,2018-07-24 17:41,2.50,40.00,Approved,30,2,7
4478,4811,2018-07-24,17:45:27,Withdrawal,2018-07-24 17:45,2.50,200.00,Approved,30,2,7
4479,4812,2018-07-24,18:55:15,Withdrawal,2018-07-24 18:55,2.50,80.00,Approved,30,2,7
4480,4813,2018-07-24,19:24:53,Withdrawal,2018-07-24 19:24,0.00,180.00,Bad Pin,30,2,7
4481,4814,2018-07-24,19:25:47,Withdrawal,2018-07-24 19:25,2.50,180.00,Approved,30,2,7
4482,4815,2018-07-24,20:56:04,Withdrawal,2018-07-24 20:56,2.50,60.00,Approved,30,2,7
4483,4817,2018-07-24,21:32:03,Withdrawal,2018-07-24 21:32,2.50,200.00,Approved,30,2,7
4484,4818,2018-07-25,6:37:16,Withdrawal,2018-07-25 6:37,2.50,40.00,Approved,30,3,7
4485,4819,2018-07-25,7:44:41,Withdrawal,2018-07-25 7:44,0.00,20.00,Insufficient Funds,30,3,7
4486,4820,2018-07-24,17:02:45,Withdrawal,2018-07-24 17:02,2.50,20.00,Approved,30,2,7
4487,4821,2018-07-25,7:45:19,Withdrawal,2018-07-25 7:45,2.50,20.00,Approved,30,3,7
4488,4822,2018-07-25,8:27:06,Withdrawal,2018-07-25 8:27,2.50,60.00,Approved,30,3,7
4489,4823,2018-07-25,10:44:17,Withdrawal,2018-07-25 10:44,2.50,20.00,Approved,30,3,7
4490,4824,2018-07-25,11:24:22,Withdrawal,2018-07-25 11:24,2.50,240.00,Approved,30,3,7
4491,4825,2018-07-25,12:38:52,Withdrawal,2018-07-25 12:38,2.50,100.00,Approved,30,3,7
4492,4826,2018-07-25,11:08:54,Withdrawal,2018-07-25 11:08,2.50,120.00,Approved,30,3,7
4493,4827,2018-07-25,17:12:53,Withdrawal,2018-07-25 17:12,0.00,60.00,Insufficient Funds,30,3,7
4494,4828,2018-07-25,15:09:40,Withdrawal,2018-07-25 15:09,2.50,240.00,Approved,30,3,7
4495,4829,2018-07-25,17:13:43,Withdrawal,2018-07-25 17:13,0.00,20.00,Bad Transaction,30,3,7
4496,4830,2018-07-25,17:14:30,Withdrawal,2018-07-25 17:14,0.00,20.00,Insufficient Funds,30,3,7
4497,4831,2018-07-25,16:29:17,Withdrawal,2018-07-25 16:29,2.50,100.00,Approved,30,3,7
4498,4832,2018-07-25,18:05:43,Withdrawal,2018-07-25 18:05,2.50,60.00,Approved,30,3,7
4499,4833,2018-07-25,18:09:11,Withdrawal,2018-07-25 18:09,0.00,20.00,Insufficient Funds,30,3,7
4500,4834,2018-07-25,18:24:37,Withdrawal,2018-07-25 18:24,2.50,20.00,Approved,30,3,7
4501,4835,2018-07-25,19:24:11,Withdrawal,2018-07-25 19:24,2.50,100.00,Approved,30,3,7
4502,4837,2018-07-25,23:14:53,Withdrawal,2018-07-25 23:14,2.50,20.00,Approved,30,3,7
4503,4838,2018-07-25,20:19:49,Withdrawal,2018-07-25 20:19,2.50,100.00,Approved,30,3,7
4504,4839,2018-07-26,5:59:23,Withdrawal,2018-07-26 5:59,0.00,40.00,Insufficient Funds,30,4,7
4505,4840,2018-07-26,6:55:34,Withdrawal,2018-07-26 6:55,0.00,40.00,Not Accepted,30,4,7
4506,4841,2018-07-26,0:09:15,Withdrawal,2018-07-26 0:09,2.50,20.00,Approved,30,4,7
4507,4842,2018-07-25,23:35:09,Withdrawal,2018-07-25 23:35,2.50,20.00,Approved,30,3,7
4508,4843,2018-07-26,7:27:06,Withdrawal,2018-07-26 7:27,0.00,20.00,Insufficient Funds,30,4,7
4509,4844,2018-07-26,9:59:33,Withdrawal,2018-07-26 9:59,2.50,120.00,Approved,30,4,7
4510,4845,2018-07-26,11:23:51,Withdrawal,2018-07-26 11:23,2.50,60.00,Approved,30,4,7
4511,4846,2018-07-26,9:49:48,Withdrawal,2018-07-26 9:49,2.50,60.00,Approved,30,4,7
4512,4847,2018-07-26,11:52:38,Withdrawal,2018-07-26 11:52,2.50,100.00,Approved,30,4,7
4513,4848,2018-07-26,12:11:36,Withdrawal,2018-07-26 12:11,2.50,200.00,Approved,30,4,7
4514,4849,2018-07-26,11:54:43,Withdrawal,2018-07-26 11:54,2.50,40.00,Approved,30,4,7
4515,4850,2018-07-26,12:28:01,Withdrawal,2018-07-26 12:28,2.50,400.00,Approved,30,4,7
4516,4851,2018-07-26,13:15:13,Withdrawal,2018-07-26 13:15,2.50,40.00,Approved,30,4,7
4517,4852,2018-07-26,14:07:37,Withdrawal,2018-07-26 14:07,2.50,80.00,Approved,30,4,7
4518,4853,2018-07-26,18:23:16,Withdrawal,2018-07-26 18:23,2.50,60.00,Approved,30,4,7
4519,4855,2018-07-26,18:58:23,Withdrawal,2018-07-26 18:58,2.50,100.00,Approved,30,4,7
4520,4856,2018-07-26,8:43:50,Withdrawal,2018-07-26 8:43,2.50,200.00,Approved,30,4,7
4521,4857,2018-07-26,19:41:28,Withdrawal,2018-07-26 19:41,2.50,100.00,Approved,30,4,7
4522,4858,2018-07-26,18:49:07,Withdrawal,2018-07-26 18:49,2.50,80.00,Approved,30,4,7
4523,4859,2018-07-27,0:16:07,Withdrawal,2018-07-27 0:16,2.50,40.00,Approved,30,5,7
4524,4860,2018-07-27,0:50:10,Withdrawal,2018-07-27 0:50,2.50,20.00,Approved,30,5,7
4525,4861,2018-07-27,0:29:59,Withdrawal,2018-07-27 0:29,2.50,20.00,Approved,30,5,7
4526,4863,2018-07-27,1:58:07,Withdrawal,2018-07-27 1:58,2.50,380.00,Approved,30,5,7
4527,4864,2018-07-26,21:07:12,Withdrawal,2018-07-26 21:07,2.50,40.00,Approved,30,4,7
4528,4865,2018-07-27,7:25:38,Withdrawal,2018-07-27 7:25,2.50,20.00,Approved,30,5,7
4529,4866,2018-07-27,8:37:49,Withdrawal,2018-07-27 8:37,2.50,100.00,Approved,30,5,7
4530,4867,2018-07-27,5:27:26,Withdrawal,2018-07-27 5:27,2.50,200.00,Approved,30,5,7
4531,4868,2018-07-27,8:38:33,Withdrawal,2018-07-27 8:38,0.00,100.00,Insufficient Funds,30,5,7
4532,4869,2018-07-27,8:39:11,Withdrawal,2018-07-27 8:39,2.50,80.00,Approved,30,5,7
4533,4870,2018-07-27,11:53:01,Withdrawal,2018-07-27 11:53,2.50,100.00,Approved,30,5,7
4534,4871,2018-07-27,5:43:39,Withdrawal,2018-07-27 5:43,2.50,40.00,Approved,30,5,7
4535,4872,2018-07-27,12:55:13,Withdrawal,2018-07-27 12:55,0.00,200.00,Limit Exceeded,30,5,7
4536,4873,2018-07-27,11:55:50,Withdrawal,2018-07-27 11:55,2.50,40.00,Approved,30,5,7
4537,4874,2018-07-27,14:34:03,Withdrawal,2018-07-27 14:34,2.50,260.00,Approved,30,5,7
4538,4875,2018-07-27,13:01:56,Withdrawal,2018-07-27 13:01,2.50,300.00,Approved,30,5,7
4539,4876,2018-07-27,14:50:45,Withdrawal,2018-07-27 14:50,2.50,140.00,Approved,30,5,7
4540,4877,2018-07-27,16:44:02,Withdrawal,2018-07-27 16:44,2.50,120.00,Approved,30,5,7
4541,4878,2018-07-27,16:48:52,Withdrawal,2018-07-27 16:48,2.50,400.00,Approved,30,5,7
4542,4879,2018-07-27,12:58:53,Withdrawal,2018-07-27 12:58,2.50,200.00,Approved,30,5,7
4543,4880,2018-07-27,17:52:32,Withdrawal,2018-07-27 17:52,2.50,280.00,Approved,30,5,7
4544,4881,2018-07-27,17:56:47,Withdrawal,2018-07-27 17:56,2.50,400.00,Approved,30,5,7
4545,4882,2018-07-27,20:27:24,Withdrawal,2018-07-27 20:27,0.00,20.00,Insufficient Funds,30,5,7
4546,4883,2018-07-27,18:34:02,Withdrawal,2018-07-27 18:34,2.50,60.00,Approved,30,5,7
4547,4884,2018-07-27,20:49:59,Withdrawal,2018-07-27 20:49,2.50,20.00,Approved,30,5,7
4548,4885,2018-07-27,17:57:50,Withdrawal,2018-07-27 17:57,2.50,300.00,Approved,30,5,7
4549,4886,2018-07-27,21:27:44,Withdrawal,2018-07-27 21:27,2.50,100.00,Approved,30,5,7
4550,4888,2018-07-27,22:50:48,Withdrawal,2018-07-27 22:50,2.50,20.00,Approved,30,5,7
4551,4889,2018-07-28,7:31:05,Withdrawal,2018-07-28 7:31,2.50,40.00,Approved,30,6,7
4552,4890,2018-07-27,22:03:14,Withdrawal,2018-07-27 22:03,2.50,40.00,Approved,30,5,7
4553,4891,2018-07-28,8:55:36,Withdrawal,2018-07-28 8:55,2.50,40.00,Approved,30,6,7
4554,4892,2018-07-28,9:29:13,Withdrawal,2018-07-28 9:29,2.50,80.00,Approved,30,6,7
4555,4893,2018-07-28,8:56:41,Withdrawal,2018-07-28 8:56,2.50,200.00,Approved,30,6,7
4556,4894,2018-07-28,9:30:17,Withdrawal,2018-07-28 9:30,2.50,300.00,Approved,30,6,7
4557,4895,2018-07-28,0:09:47,Withdrawal,2018-07-28 0:09,2.50,60.00,Approved,30,6,7
4558,4896,2018-07-28,11:09:06,Withdrawal,2018-07-28 11:09,2.50,100.00,Approved,30,6,7
4559,4897,2018-07-28,11:59:57,Withdrawal,2018-07-28 11:59,2.50,80.00,Approved,30,6,7
4560,4898,2018-07-28,9:59:35,Withdrawal,2018-07-28 9:59,2.50,40.00,Approved,30,6,7
4561,4899,2018-07-28,12:38:38,Withdrawal,2018-07-28 12:38,2.50,60.00,Approved,30,6,7
4562,4900,2018-07-28,13:28:09,Withdrawal,2018-07-28 13:28,2.50,220.00,Approved,30,6,7
4563,4901,2018-07-28,14:26:12,Withdrawal,2018-07-28 14:26,2.50,60.00,Approved,30,6,7
4564,4902,2018-07-28,10:05:19,Withdrawal,2018-07-28 10:05,2.50,100.00,Approved,30,6,7
4565,4903,2018-07-28,14:39:23,Withdrawal,2018-07-28 14:39,2.50,60.00,Approved,30,6,7
4566,4904,2018-07-28,15:16:48,Withdrawal,2018-07-28 15:16,2.50,100.00,Approved,30,6,7
4567,4905,2018-07-28,16:09:52,Withdrawal,2018-07-28 16:09,2.50,100.00,Approved,30,6,7
4568,4906,2018-07-28,15:25:05,Withdrawal,2018-07-28 15:25,2.50,300.00,Approved,30,6,7
4569,4907,2018-07-28,16:01:47,Withdrawal,2018-07-28 16:01,2.50,300.00,Approved,30,6,7
4570,4908,2018-07-28,16:47:47,Withdrawal,2018-07-28 16:47,2.50,20.00,Approved,30,6,7
4571,4909,2018-07-28,16:11:01,Withdrawal,2018-07-28 16:11,2.50,60.00,Approved,30,6,7
4572,4910,2018-07-28,15:56:57,Withdrawal,2018-07-28 15:56,2.50,100.00,Approved,30,6,7
4573,4911,2018-07-28,19:01:47,Withdrawal,2018-07-28 19:01,2.50,20.00,Approved,30,6,7
