,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1175,1609,2019-04-20,19:35:56,Withdrawal,2019-04-20 19:35:56,$     2.50,$   100.00,Approved,16,06,4
1176,1610,2019-04-21,09:47:17,Withdrawal,2019-04-21 09:47:17,$     0.00,$    40.00,Not Accepted,16,07,4
1177,1612,2019-04-20,20:42:37,Withdrawal,2019-04-20 20:42:37,$     2.50,$    80.00,Approved,16,06,4
1178,1613,2019-04-21,11:38:48,Withdrawal,2019-04-21 11:38:48,$     2.50,$   100.00,Approved,16,07,4
1179,1615,2019-04-21,09:48:02,Withdrawal,2019-04-21 09:48:02,$     2.50,$    40.00,Approved,16,07,4
1180,1616,2019-04-21,16:03:53,Withdrawal,2019-04-21 16:03:53,$     2.50,$   200.00,Approved,16,07,4
1181,1617,2019-04-21,15:40:11,Withdrawal,2019-04-21 15:40:11,$     2.50,$    40.00,Approved,16,07,4
1182,1618,2019-04-21,20:15:48,Withdrawal,2019-04-21 20:15:48,$     2.50,$   100.00,Approved,16,07,4
1183,1620,2019-04-21,15:28:58,Withdrawal,2019-04-21 15:28:58,$     2.50,$    80.00,Approved,16,07,4
1184,1621,2019-04-21,18:20:55,Withdrawal,2019-04-21 18:20:55,$     2.50,$    40.00,Approved,16,07,4
1185,1623,2019-04-22,12:10:08,Withdrawal,2019-04-22 12:10:08,$     2.50,$   400.00,Approved,17,01,4
1186,1624,2019-04-22,12:11:04,Withdrawal,2019-04-22 12:11:04,$     0.00,$   100.00,Insufficient Funds,17,01,4
1187,1625,2019-04-22,13:56:01,Withdrawal,2019-04-22 13:56:01,$     2.50,$    20.00,Approved,17,01,4
1188,1626,2019-04-22,12:11:45,Withdrawal,2019-04-22 12:11:45,$     0.00,$    80.00,Insufficient Funds,17,01,4
1189,1627,2019-04-22,14:16:46,Withdrawal,2019-04-22 14:16:46,$     2.50,$    80.00,Approved,17,01,4
1190,1628,2019-04-22,14:47:06,Withdrawal,2019-04-22 14:47:06,$     2.50,$    40.00,Approved,17,01,4
1191,1629,2019-04-22,14:47:50,Withdrawal,2019-04-22 14:47:50,$     2.50,$   100.00,Approved,17,01,4
1192,1630,2019-04-22,15:47:33,Withdrawal,2019-04-22 15:47:33,$     2.50,$    40.00,Approved,17,01,4
1193,1631,2019-04-22,15:46:01,Withdrawal,2019-04-22 15:46:01,$     2.50,$    20.00,Approved,17,01,4
1194,1632,2019-04-22,16:05:28,Withdrawal,2019-04-22 16:05:28,$     2.50,$    60.00,Approved,17,01,4
1195,1633,2019-04-22,16:35:07,Withdrawal,2019-04-22 16:35:07,$     2.50,$    20.00,Approved,17,01,4
1196,1634,2019-04-22,18:09:20,Withdrawal,2019-04-22 18:09:20,$     2.50,$   200.00,Approved,17,01,4
1197,1635,2019-04-22,12:20:59,Withdrawal,2019-04-22 12:20:59,$     2.50,$   100.00,Approved,17,01,4
1198,1637,2019-04-23,12:22:27,Withdrawal,2019-04-23 12:22:27,$     2.50,$    40.00,Approved,17,02,4
1199,1638,2019-04-22,16:02:57,Withdrawal,2019-04-22 16:02:57,$     2.50,$   200.00,Approved,17,01,4
1200,1639,2019-04-23,12:23:15,Withdrawal,2019-04-23 12:23:15,$     2.50,$    80.00,Approved,17,02,4
1201,1640,2019-04-23,13:43:29,Withdrawal,2019-04-23 13:43:29,$     2.50,$    40.00,Approved,17,02,4
1202,1641,2019-04-22,16:00:10,Withdrawal,2019-04-22 16:00:10,$     2.50,$    20.00,Approved,17,01,4
1203,1643,2019-04-23,14:15:25,Withdrawal,2019-04-23 14:15:25,$     2.50,$    60.00,Approved,17,02,4
1204,1645,2019-04-24,11:37:18,Withdrawal,2019-04-24 11:37:18,$     2.50,$   100.00,Approved,17,03,4
1205,1646,2019-04-24,13:44:17,Withdrawal,2019-04-24 13:44:17,$     2.50,$    80.00,Approved,17,03,4
1206,1647,2019-04-24,11:35:56,Withdrawal,2019-04-24 11:35:56,$     2.50,$   200.00,Approved,17,03,4
1207,1648,2019-04-24,17:19:38,Withdrawal,2019-04-24 17:19:38,$     2.50,$    20.00,Approved,17,03,4
1208,1649,2019-04-24,19:29:34,Withdrawal,2019-04-24 19:29:34,$     2.50,$    60.00,Approved,17,03,4
1209,1652,2019-04-23,15:27:22,Withdrawal,2019-04-23 15:27:22,$     2.50,$   260.00,Approved,17,02,4
1210,1653,2019-04-25,12:32:15,Withdrawal,2019-04-25 12:32:15,$     2.50,$    80.00,Approved,17,04,4
1211,1654,2019-04-25,15:53:48,Withdrawal,2019-04-25 15:53:48,$     2.50,$   100.00,Approved,17,04,4
1212,1655,2019-04-25,14:55:05,Withdrawal,2019-04-25 14:55:05,$     2.50,$    80.00,Approved,17,04,4
1213,1656,2019-04-25,15:55:02,Withdrawal,2019-04-25 15:55:02,$     2.50,$    40.00,Approved,17,04,4
1214,1657,2019-04-25,18:19:28,Withdrawal,2019-04-25 18:19:28,$     2.50,$   300.00,Approved,17,04,4
1215,1658,2019-04-25,19:34:55,Withdrawal,2019-04-25 19:34:55,$     2.50,$   300.00,Approved,17,04,4
1216,1659,2019-04-25,14:06:35,Withdrawal,2019-04-25 14:06:35,$     2.50,$    20.00,Approved,17,04,4
1217,1661,2019-04-25,20:22:45,Withdrawal,2019-04-25 20:22:45,$     2.50,$   120.00,Approved,17,04,4
1218,1662,2019-04-25,21:20:22,Withdrawal,2019-04-25 21:20:22,$     2.50,$    20.00,Approved,17,04,4
1219,1663,2019-04-25,16:12:39,Withdrawal,2019-04-25 16:12:39,$     2.50,$    60.00,Approved,17,04,4
1220,1664,2019-04-26,13:23:16,Withdrawal,2019-04-26 13:23:16,$     2.50,$   200.00,Approved,17,05,4
1221,1665,2019-04-26,11:07:48,Withdrawal,2019-04-26 11:07:48,$     2.50,$   100.00,Approved,17,05,4
1222,1666,2019-04-26,13:24:18,Withdrawal,2019-04-26 13:24:18,$     2.50,$    20.00,Approved,17,05,4
1223,1668,2019-04-26,13:27:11,Withdrawal,2019-04-26 13:27:11,$     2.50,$    20.00,Approved,17,05,4
1224,1669,2019-04-26,18:43:46,Withdrawal,2019-04-26 18:43:46,$     2.50,$    20.00,Approved,17,05,4
1225,1670,2019-04-26,18:41:05,Withdrawal,2019-04-26 18:41:05,$     0.00,$    60.00,Bad Transaction,17,05,4
1226,1671,2019-04-26,16:37:54,Withdrawal,2019-04-26 16:37:54,$     2.50,$    80.00,Approved,17,05,4
1227,1672,2019-04-26,20:20:22,Withdrawal,2019-04-26 20:20:22,$     2.50,$    60.00,Approved,17,05,4
1228,1674,2019-04-26,20:31:34,Withdrawal,2019-04-26 20:31:34,$     2.50,$    40.00,Approved,17,05,4
1229,1675,2019-04-26,21:51:03,Withdrawal,2019-04-26 21:51:03,$     2.50,$    60.00,Approved,17,05,4
1230,1677,2019-04-26,21:52:05,Withdrawal,2019-04-26 21:52:05,$     2.50,$    80.00,Approved,17,05,4
1231,1678,2019-04-27,16:22:25,Withdrawal,2019-04-27 16:22:25,$     0.00,$    20.00,Bad Transaction,17,06,4
1232,1679,2019-04-27,15:16:41,Withdrawal,2019-04-27 15:16:41,$     2.50,$   260.00,Approved,17,06,4
1233,1680,2019-04-27,16:59:41,Withdrawal,2019-04-27 16:59:41,$     2.50,$   100.00,Approved,17,06,4
1234,1681,2019-04-26,21:49:51,Withdrawal,2019-04-26 21:49:51,$     2.50,$    40.00,Approved,17,05,4
1235,1683,2019-04-27,16:25:00,Withdrawal,2019-04-27 16:25:00,$     2.50,$    20.00,Approved,17,06,4
1236,1684,2019-04-28,16:15:41,Withdrawal,2019-04-28 16:15:41,$     2.50,$   300.00,Approved,17,07,4
1237,1686,2019-04-29,11:31:00,Withdrawal,2019-04-29 11:31:00,$     2.50,$   400.00,Approved,18,01,4
1238,1688,2019-04-29,14:04:02,Withdrawal,2019-04-29 14:04:02,$     2.50,$    80.00,Approved,18,01,4
1239,1690,2019-04-30,11:09:06,Withdrawal,2019-04-30 11:09:06,$     0.00,$   100.00,Not Accepted,18,02,4
1240,1691,2019-04-30,11:09:54,Withdrawal,2019-04-30 11:09:54,$     2.50,$   200.00,Approved,18,02,4
1241,1693,2019-04-30,18:57:53,Withdrawal,2019-04-30 18:57:53,$     2.50,$    20.00,Approved,18,02,4
1242,1694,2019-04-30,19:58:19,Withdrawal,2019-04-30 19:58:19,$     2.50,$   300.00,Approved,18,02,4
1243,1698,2019-04-30,19:45:03,Withdrawal,2019-04-30 19:45:03,$     2.50,$   100.00,Approved,18,02,4
1244,1699,2019-05-01,14:02:59,Withdrawal,2019-05-01 14:02:59,$     2.50,$   100.00,Approved,18,03,5
1245,1700,2019-05-01,09:46:16,Withdrawal,2019-05-01 09:46:16,$     2.50,$   200.00,Approved,18,03,5
1246,1701,2019-05-01,17:21:43,Withdrawal,2019-05-01 17:21:43,$     2.50,$   260.00,Approved,18,03,5
1247,1702,2019-05-01,16:24:05,Withdrawal,2019-05-01 16:24:05,$     2.50,$    40.00,Approved,18,03,5
1248,1704,2019-05-01,17:22:48,Withdrawal,2019-05-01 17:22:48,$     2.50,$   300.00,Approved,18,03,5
1249,1706,2019-04-30,20:57:29,Withdrawal,2019-04-30 20:57:29,$     2.50,$    40.00,Approved,18,02,4
1250,1707,2019-05-02,12:20:13,Withdrawal,2019-05-02 12:20:13,$     2.50,$    20.00,Approved,18,04,5
1251,1708,2019-05-02,18:36:46,Withdrawal,2019-05-02 18:36:46,$     2.50,$   100.00,Approved,18,04,5
1252,1710,2019-05-02,12:09:08,Withdrawal,2019-05-02 12:09:08,$     2.50,$    60.00,Approved,18,04,5
1253,1713,2019-05-03,13:08:28,Withdrawal,2019-05-03 13:08:28,$     2.50,$    80.00,Approved,18,05,5
1254,1714,2019-05-03,19:26:18,Withdrawal,2019-05-03 19:26:18,$     2.50,$    60.00,Approved,18,05,5
1255,1716,2019-05-03,15:58:12,Withdrawal,2019-05-03 15:58:12,$     2.50,$   100.00,Approved,18,05,5
1256,1718,2019-05-03,09:46:40,Withdrawal,2019-05-03 09:46:40,$     2.50,$    20.00,Approved,18,05,5
1257,1719,2019-05-04,14:06:44,Withdrawal,2019-05-04 14:06:44,$     2.50,$   100.00,Approved,18,06,5
1258,1720,2019-05-03,22:10:56,Withdrawal,2019-05-03 22:10:56,$     2.50,$    40.00,Approved,18,05,5
1259,1721,2019-05-04,14:15:50,Withdrawal,2019-05-04 14:15:50,$     2.50,$    40.00,Approved,18,06,5
1260,1722,2019-05-04,17:41:36,Withdrawal,2019-05-04 17:41:36,$     2.50,$    60.00,Approved,18,06,5
1261,1723,2019-05-04,14:16:50,Withdrawal,2019-05-04 14:16:50,$     2.50,$    40.00,Approved,18,06,5
1262,1724,2019-05-03,21:24:56,Withdrawal,2019-05-03 21:24:56,$     2.50,$    40.00,Approved,18,05,5
1263,1727,2019-05-04,21:05:17,Withdrawal,2019-05-04 21:05:17,$     2.50,$    20.00,Approved,18,06,5
1264,1728,2019-05-05,15:55:21,Withdrawal,2019-05-05 15:55:21,$     2.50,$    80.00,Approved,18,07,5
1265,1729,2019-05-05,17:07:51,Withdrawal,2019-05-05 17:07:51,$     2.50,$   100.00,Approved,18,07,5
1266,1730,2019-05-05,10:49:40,Withdrawal,2019-05-05 10:49:40,$     2.50,$   120.00,Approved,18,07,5
1267,1731,2019-05-05,17:15:18,Withdrawal,2019-05-05 17:15:18,$     2.50,$   200.00,Approved,18,07,5
1268,1732,2019-05-05,11:42:13,Withdrawal,2019-05-05 11:42:13,$     2.50,$    40.00,Approved,18,07,5
1269,1733,2019-05-05,20:16:47,Withdrawal,2019-05-05 20:16:47,$     2.50,$    40.00,Approved,18,07,5
1270,1736,2019-05-07,09:30:02,Withdrawal,2019-05-07 09:30:02,$     2.50,$    20.00,Approved,19,02,5
1271,1737,2019-05-07,12:07:53,Withdrawal,2019-05-07 12:07:53,$     2.50,$    20.00,Approved,19,02,5
1272,1738,2019-05-07,12:37:31,Withdrawal,2019-05-07 12:37:31,$     2.50,$   200.00,Approved,19,02,5
1273,1739,2019-05-07,15:16:34,Withdrawal,2019-05-07 15:16:34,$     2.50,$   100.00,Approved,19,02,5
1274,1740,2019-05-07,16:01:11,Withdrawal,2019-05-07 16:01:11,$     2.50,$    60.00,Approved,19,02,5
1275,1741,2019-05-07,18:16:48,Withdrawal,2019-05-07 18:16:48,$     2.50,$   100.00,Approved,19,02,5
1276,1742,2019-05-05,18:39:52,Withdrawal,2019-05-05 18:39:52,$     2.50,$   100.00,Approved,18,07,5
1277,1743,2019-05-07,19:23:06,Withdrawal,2019-05-07 19:23:06,$     2.50,$    60.00,Approved,19,02,5
1278,1745,2019-05-07,18:19:22,Withdrawal,2019-05-07 18:19:22,$     2.50,$   120.00,Approved,19,02,5
1279,1747,2019-05-08,16:12:44,Withdrawal,2019-05-08 16:12:44,$     2.50,$    60.00,Approved,19,03,5
1280,1749,2019-05-08,15:36:15,Withdrawal,2019-05-08 15:36:15,$     2.50,$   240.00,Approved,19,03,5
1281,1750,2019-05-08,20:55:57,Withdrawal,2019-05-08 20:55:57,$     2.50,$    80.00,Approved,19,03,5
1282,1752,2019-05-08,20:43:11,Withdrawal,2019-05-08 20:43:11,$     2.50,$    20.00,Approved,19,03,5
1283,1753,2019-05-09,11:41:25,Withdrawal,2019-05-09 11:41:25,$     2.50,$    60.00,Approved,19,04,5
1284,1754,2019-05-08,20:57:30,Withdrawal,2019-05-08 20:57:30,$     2.50,$    60.00,Approved,19,03,5
1285,1755,2019-05-09,11:30:37,Withdrawal,2019-05-09 11:30:37,$     2.50,$    20.00,Approved,19,04,5
1286,1756,2019-05-09,19:41:21,Withdrawal,2019-05-09 19:41:21,$     0.00,$    20.00,Insufficient Funds,19,04,5
1287,1758,2019-05-09,19:42:02,Withdrawal,2019-05-09 19:42:02,$     0.00,$    20.00,Insufficient Funds,19,04,5
1288,1760,2019-05-09,14:49:36,Withdrawal,2019-05-09 14:49:36,$     2.50,$    40.00,Approved,19,04,5
1289,1761,2019-05-10,14:11:28,Withdrawal,2019-05-10 14:11:28,$     2.50,$   220.00,Approved,19,05,5
1290,1762,2019-05-10,12:14:55,Withdrawal,2019-05-10 12:14:55,$     2.50,$   200.00,Approved,19,05,5
1291,1763,2019-05-10,19:30:01,Withdrawal,2019-05-10 19:30:01,$     0.00,$    60.00,Not Accepted,19,05,5
1292,1765,2019-05-10,13:42:56,Withdrawal,2019-05-10 13:42:56,$     2.50,$    60.00,Approved,19,05,5
1293,1766,2019-05-11,08:19:42,Withdrawal,2019-05-11 08:19:42,$     2.50,$    20.00,Approved,19,06,5
1294,1768,2019-05-10,21:38:10,Withdrawal,2019-05-10 21:38:10,$     2.50,$    60.00,Approved,19,05,5
1295,1769,2019-05-11,10:32:13,Withdrawal,2019-05-11 10:32:13,$     2.50,$   100.00,Approved,19,06,5
1296,1772,2019-05-11,10:39:37,Withdrawal,2019-05-11 10:39:37,$     2.50,$    60.00,Approved,19,06,5
1297,1775,2019-05-12,18:42:20,Withdrawal,2019-05-12 18:42:20,$     2.50,$    20.00,Approved,19,07,5
1298,1776,2019-05-13,15:46:14,Withdrawal,2019-05-13 15:46:14,$     2.50,$   100.00,Approved,20,01,5
1299,1777,2019-05-13,14:46:55,Withdrawal,2019-05-13 14:46:55,$     2.50,$    20.00,Approved,20,01,5
1300,1778,2019-05-13,17:48:02,Withdrawal,2019-05-13 17:48:02,$     2.50,$   140.00,Approved,20,01,5
1301,1779,2019-05-13,17:55:38,Withdrawal,2019-05-13 17:55:38,$     2.50,$    40.00,Approved,20,01,5
1302,1781,2019-05-13,19:16:08,Withdrawal,2019-05-13 19:16:08,$     2.50,$   260.00,Approved,20,01,5
1303,1783,2019-05-13,21:34:18,Withdrawal,2019-05-13 21:34:18,$     2.50,$    60.00,Approved,20,01,5
1304,1784,2019-05-14,17:18:12,Withdrawal,2019-05-14 17:18:12,$     2.50,$    60.00,Approved,20,02,5
1305,1787,2019-05-14,21:08:51,Withdrawal,2019-05-14 21:08:51,$     2.50,$   100.00,Approved,20,02,5
1306,1788,2019-05-13,17:47:03,Withdrawal,2019-05-13 17:47:03,$     2.50,$   400.00,Approved,20,01,5
1307,1789,2019-05-15,17:29:46,Withdrawal,2019-05-15 17:29:46,$     2.50,$   160.00,Approved,20,03,5
1308,1790,2019-05-15,20:02:28,Withdrawal,2019-05-15 20:02:28,$     2.50,$    20.00,Approved,20,03,5
1309,1791,2019-05-15,11:27:45,Withdrawal,2019-05-15 11:27:45,$     2.50,$   100.00,Approved,20,03,5
1310,1794,2019-05-16,16:23:01,Withdrawal,2019-05-16 16:23:01,$     2.50,$    60.00,Approved,20,04,5
1311,1795,2019-05-16,19:52:50,Withdrawal,2019-05-16 19:52:50,$     2.50,$    20.00,Approved,20,04,5
1312,1796,2019-05-16,18:03:36,Withdrawal,2019-05-16 18:03:36,$     2.50,$   100.00,Approved,20,04,5
1313,1800,2019-05-17,14:40:56,Withdrawal,2019-05-17 14:40:56,$     2.50,$   160.00,Approved,20,05,5
1314,1801,2019-05-17,11:46:25,Withdrawal,2019-05-17 11:46:25,$     2.50,$    60.00,Approved,20,05,5
1315,1802,2019-05-16,21:49:33,Withdrawal,2019-05-16 21:49:33,$     2.50,$   100.00,Approved,20,04,5
1316,1803,2019-05-17,17:28:13,Withdrawal,2019-05-17 17:28:13,$     2.50,$   100.00,Approved,20,05,5
1317,1804,2019-05-17,18:40:52,Withdrawal,2019-05-17 18:40:52,$     2.50,$    40.00,Approved,20,05,5
1318,1805,2019-05-17,18:40:02,Withdrawal,2019-05-17 18:40:02,$     2.50,$   100.00,Approved,20,05,5
1319,1806,2019-05-17,18:50:35,Withdrawal,2019-05-17 18:50:35,$     2.50,$    40.00,Approved,20,05,5
1320,1808,2019-05-17,16:22:05,Withdrawal,2019-05-17 16:22:05,$     2.50,$   100.00,Approved,20,05,5
1321,1809,2019-05-17,20:49:49,Withdrawal,2019-05-17 20:49:49,$     2.50,$    20.00,Approved,20,05,5
1322,1810,2019-05-17,22:17:22,Withdrawal,2019-05-17 22:17:22,$     2.50,$    80.00,Approved,20,05,5
1323,1811,2019-05-18,10:24:20,Withdrawal,2019-05-18 10:24:20,$     2.50,$   100.00,Approved,20,06,5
1324,1813,2019-05-18,13:48:11,Withdrawal,2019-05-18 13:48:11,$     2.50,$   100.00,Approved,20,06,5
1325,1814,2019-05-18,21:45:22,Withdrawal,2019-05-18 21:45:22,$     2.50,$    20.00,Approved,20,06,5
1326,1816,2019-05-19,14:55:39,Withdrawal,2019-05-19 14:55:39,$     2.50,$   100.00,Approved,20,07,5
1327,1817,2019-05-19,17:17:36,Withdrawal,2019-05-19 17:17:36,$     2.50,$    20.00,Approved,20,07,5
1328,1819,2019-05-19,14:46:43,Withdrawal,2019-05-19 14:46:43,$     2.50,$    20.00,Approved,20,07,5
1329,1821,2019-05-20,11:45:11,Withdrawal,2019-05-20 11:45:11,$     2.50,$    60.00,Approved,21,01,5
1330,1822,2019-05-20,15:15:12,Withdrawal,2019-05-20 15:15:12,$     0.00,$    60.00,Insufficient Funds,21,01,5
1331,1824,2019-05-20,15:15:53,Withdrawal,2019-05-20 15:15:53,$     2.50,$    40.00,Approved,21,01,5
1332,1826,2019-05-21,08:35:16,Withdrawal,2019-05-21 08:35:16,$     0.00,$   260.00,Insufficient Funds,21,02,5
1333,1827,2019-05-21,14:21:09,Withdrawal,2019-05-21 14:21:09,$     2.50,$   400.00,Approved,21,02,5
1334,1828,2019-05-21,08:36:49,Withdrawal,2019-05-21 08:36:49,$     2.50,$   240.00,Approved,21,02,5
1335,1829,2019-05-21,16:35:49,Withdrawal,2019-05-21 16:35:49,$     2.50,$   120.00,Approved,21,02,5
1336,1830,2019-05-21,14:22:22,Withdrawal,2019-05-21 14:22:22,$     2.50,$    80.00,Approved,21,02,5
1337,1831,2019-05-21,16:36:59,Withdrawal,2019-05-21 16:36:59,$     0.00,$   120.00,Insufficient Funds,21,02,5
1338,1832,2019-05-21,16:38:32,Withdrawal,2019-05-21 16:38:32,$     2.50,$   100.00,Approved,21,02,5
1339,1833,2019-05-21,17:27:44,Withdrawal,2019-05-21 17:27:44,$     2.50,$    60.00,Approved,21,02,5
1340,1835,2019-05-21,16:39:21,Withdrawal,2019-05-21 16:39:21,$     2.50,$    20.00,Approved,21,02,5
1341,1837,2019-05-21,17:38:58,Withdrawal,2019-05-21 17:38:58,$     2.50,$   220.00,Approved,21,02,5
1342,1838,2019-05-22,17:47:49,Withdrawal,2019-05-22 17:47:49,$     2.50,$    80.00,Approved,21,03,5
1343,1840,2019-05-22,18:13:23,Withdrawal,2019-05-22 18:13:23,$     2.50,$   260.00,Approved,21,03,5
1344,1841,2019-05-22,20:57:00,Withdrawal,2019-05-22 20:57:00,$     2.50,$   100.00,Approved,21,03,5
1345,1842,2019-05-22,16:26:37,Withdrawal,2019-05-22 16:26:37,$     2.50,$    60.00,Approved,21,03,5
1346,1843,2019-05-23,09:53:05,Withdrawal,2019-05-23 09:53:05,$     2.50,$    80.00,Approved,21,04,5
1347,1845,2019-05-22,21:16:06,Withdrawal,2019-05-22 21:16:06,$     2.50,$    80.00,Approved,21,03,5
1348,1846,2019-05-23,17:33:48,Withdrawal,2019-05-23 17:33:48,$     2.50,$    60.00,Approved,21,04,5
1349,1847,2019-05-23,13:02:12,Withdrawal,2019-05-23 13:02:12,$     2.50,$    40.00,Approved,21,04,5
1350,1848,2019-05-23,19:52:14,Withdrawal,2019-05-23 19:52:14,$     2.50,$    80.00,Approved,21,04,5
1351,1851,2019-05-24,10:40:24,Withdrawal,2019-05-24 10:40:24,$     2.50,$   100.00,Approved,21,05,5
1352,1852,2019-05-24,18:39:37,Withdrawal,2019-05-24 18:39:37,$     2.50,$    80.00,Approved,21,05,5
1353,1855,2019-05-24,21:33:59,Withdrawal,2019-05-24 21:33:59,$     2.50,$    40.00,Approved,21,05,5
1354,1856,2019-05-23,16:29:29,Withdrawal,2019-05-23 16:29:29,$     2.50,$    20.00,Approved,21,04,5
1355,1857,2019-05-25,13:52:52,Withdrawal,2019-05-25 13:52:52,$     2.50,$    80.00,Approved,21,06,5
1356,1858,2019-05-25,16:19:01,Withdrawal,2019-05-25 16:19:01,$     2.50,$   100.00,Approved,21,06,5
1357,1859,2019-05-23,19:02:54,Withdrawal,2019-05-23 19:02:54,$     2.50,$   200.00,Approved,21,04,5
1358,1861,2019-05-25,14:20:45,Withdrawal,2019-05-25 14:20:45,$     2.50,$    80.00,Approved,21,06,5
1359,1862,2019-05-25,21:15:20,Withdrawal,2019-05-25 21:15:20,$     2.50,$    20.00,Approved,21,06,5
1360,1864,2019-05-25,21:14:37,Withdrawal,2019-05-25 21:14:37,$     2.50,$    20.00,Approved,21,06,5
1361,1865,2019-05-26,17:47:57,Withdrawal,2019-05-26 17:47:57,$     2.50,$    20.00,Approved,21,07,5
1362,1866,2019-05-26,12:14:43,Withdrawal,2019-05-26 12:14:43,$     2.50,$    40.00,Approved,21,07,5
1363,1867,2019-05-26,18:16:55,Withdrawal,2019-05-26 18:16:55,$     2.50,$    20.00,Approved,21,07,5
1364,1868,2019-05-26,18:09:29,Withdrawal,2019-05-26 18:09:29,$     2.50,$   100.00,Approved,21,07,5
1365,1870,2019-05-26,14:29:19,Withdrawal,2019-05-26 14:29:19,$     2.50,$    80.00,Approved,21,07,5
1366,1871,2019-05-27,09:56:14,Withdrawal,2019-05-27 09:56:14,$     2.50,$   100.00,Approved,22,01,5
1367,1872,2019-05-27,16:49:11,Withdrawal,2019-05-27 16:49:11,$     0.00,$   100.00,Bad Card,22,01,5
1368,1875,2019-05-27,19:32:02,Withdrawal,2019-05-27 19:32:02,$     2.50,$    40.00,Approved,22,01,5
1369,1876,2019-05-28,09:28:15,Withdrawal,2019-05-28 09:28:15,$     2.50,$   100.00,Approved,22,02,5
1370,1877,2019-05-28,09:25:35,Withdrawal,2019-05-28 09:25:35,$     2.50,$   100.00,Approved,22,02,5
1371,1878,2019-05-28,12:36:14,Withdrawal,2019-05-28 12:36:14,$     2.50,$   200.00,Approved,22,02,5
1372,1879,2019-05-28,10:54:54,Withdrawal,2019-05-28 10:54:54,$     2.50,$   100.00,Approved,22,02,5
1373,1882,2019-05-28,19:12:39,Withdrawal,2019-05-28 19:12:39,$     2.50,$   200.00,Approved,22,02,5
1374,1884,2019-05-29,16:35:11,Withdrawal,2019-05-29 16:35:11,$     2.50,$    40.00,Approved,22,03,5
1375,1885,2019-05-30,11:58:54,Withdrawal,2019-05-30 11:58:54,$     2.50,$    40.00,Approved,22,04,5
1376,1887,2019-05-30,15:05:05,Withdrawal,2019-05-30 15:05:05,$     0.00,$    40.00,Insufficient Funds,22,04,5
1377,1890,2019-05-30,16:51:42,Withdrawal,2019-05-30 16:51:42,$     2.50,$   200.00,Approved,22,04,5
1378,1892,2019-05-30,20:35:21,Withdrawal,2019-05-30 20:35:21,$     2.50,$    20.00,Approved,22,04,5
1379,1893,2019-05-31,08:54:17,Withdrawal,2019-05-31 08:54:17,$     2.50,$   100.00,Approved,22,05,5
1380,1895,2019-05-31,08:27:01,Withdrawal,2019-05-31 08:27:01,$     2.50,$    80.00,Approved,22,05,5
1381,1896,2019-05-31,12:24:20,Withdrawal,2019-05-31 12:24:20,$     2.50,$   200.00,Approved,22,05,5
1382,1897,2019-05-31,11:16:29,Withdrawal,2019-05-31 11:16:29,$     2.50,$   100.00,Approved,22,05,5
1383,1898,2019-05-31,12:35:26,Withdrawal,2019-05-31 12:35:26,$     2.50,$    40.00,Approved,22,05,5
1384,1899,2019-05-31,12:42:27,Withdrawal,2019-05-31 12:42:27,$     2.50,$    20.00,Approved,22,05,5
1385,1900,2019-05-31,12:43:32,Withdrawal,2019-05-31 12:43:32,$     2.50,$    20.00,Approved,22,05,5
1386,1901,2019-05-31,10:34:40,Withdrawal,2019-05-31 10:34:40,$     2.50,$    20.00,Approved,22,05,5
1387,1902,2019-05-31,13:19:12,Withdrawal,2019-05-31 13:19:12,$     2.50,$    20.00,Approved,22,05,5
1388,1903,2019-05-31,12:45:40,Withdrawal,2019-05-31 12:45:40,$     2.50,$    40.00,Approved,22,05,5
1389,1904,2019-05-31,13:20:38,Withdrawal,2019-05-31 13:20:38,$     2.50,$    20.00,Approved,22,05,5
1390,1905,2019-05-31,12:49:48,Withdrawal,2019-05-31 12:49:48,$     2.50,$    20.00,Approved,22,05,5
1391,1906,2019-05-31,20:31:52,Withdrawal,2019-05-31 20:31:52,$     2.50,$    80.00,Approved,22,05,5
1392,1907,2019-05-31,16:27:39,Withdrawal,2019-05-31 16:27:39,$     2.50,$   100.00,Approved,22,05,5
1393,1908,2019-05-31,22:52:51,Withdrawal,2019-05-31 22:52:51,$     2.50,$    40.00,Approved,22,05,5
1394,1910,2019-06-01,13:49:08,Withdrawal,2019-06-01 13:49:08,$     2.50,$    40.00,Approved,22,06,6
1395,1911,2019-06-01,15:36:25,Withdrawal,2019-06-01 15:36:25,$     2.50,$    20.00,Approved,22,06,6
1396,1912,2019-06-01,20:50:45,Withdrawal,2019-06-01 20:50:45,$     2.50,$    60.00,Approved,22,06,6
1397,1913,2019-06-01,20:27:49,Withdrawal,2019-06-01 20:27:49,$     2.50,$   100.00,Approved,22,06,6
1398,1917,2019-06-02,18:18:30,Withdrawal,2019-06-02 18:18:30,$     0.00,$    20.00,Reversal,22,07,6
1399,1919,2019-06-02,18:20:08,Withdrawal,2019-06-02 18:20:08,$     0.00,$    40.00,Limit Exceeded,22,07,6
1400,1920,2019-06-03,13:19:30,Withdrawal,2019-06-03 13:19:30,$     2.50,$   400.00,Approved,23,01,6
1401,1921,2019-06-03,13:20:48,Withdrawal,2019-06-03 13:20:48,$     2.50,$   100.00,Approved,23,01,6
