,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
3725,4481,2019-02-07,00:12:06,Withdrawal,2019-02-07 00:12:06,$     2.75,$    80.00,Approved,06,04,2
3726,4482,2019-02-07,00:02:23,Withdrawal,2019-02-07 00:02:23,$     2.75,$    20.00,Approved,06,04,2
3727,4483,2019-02-07,00:42:57,Withdrawal,2019-02-07 00:42:57,$     2.75,$    80.00,Approved,06,04,2
3728,4484,2019-02-07,01:03:15,Withdrawal,2019-02-07 01:03:15,$     2.75,$    60.00,Approved,06,04,2
3729,4485,2019-02-07,01:13:22,Withdrawal,2019-02-07 01:13:22,$     0.00,$    60.00,Reversal,06,04,2
3730,4486,2019-02-07,02:23:51,Withdrawal,2019-02-07 02:23:51,$     2.75,$   100.00,Approved,06,04,2
3731,4487,2019-02-07,01:15:27,Withdrawal,2019-02-07 01:15:27,$     2.75,$    80.00,Approved,06,04,2
3732,4488,2019-02-07,02:44:15,Withdrawal,2019-02-07 02:44:15,$     2.75,$    80.00,Approved,06,04,2
3733,4489,2019-02-07,02:05:27,Withdrawal,2019-02-07 02:05:27,$     2.75,$    80.00,Approved,06,04,2
3734,4490,2019-02-07,12:34:02,Withdrawal,2019-02-07 12:34:02,$     2.75,$    40.00,Approved,06,04,2
3735,4492,2019-02-07,02:48:11,Withdrawal,2019-02-07 02:48:11,$     2.75,$   100.00,Approved,06,04,2
3736,4493,2019-02-07,12:52:17,Withdrawal,2019-02-07 12:52:17,$     2.75,$    60.00,Approved,06,04,2
3737,4494,2019-02-07,12:39:26,Withdrawal,2019-02-07 12:39:26,$     2.75,$   140.00,Approved,06,04,2
3738,4495,2019-02-07,12:59:04,Withdrawal,2019-02-07 12:59:04,$     2.75,$    60.00,Approved,06,04,2
3739,4496,2019-02-07,13:20:40,Withdrawal,2019-02-07 13:20:40,$     2.75,$    40.00,Approved,06,04,2
3740,4497,2019-02-07,13:17:27,Withdrawal,2019-02-07 13:17:27,$     2.75,$   180.00,Approved,06,04,2
3741,4498,2019-02-07,14:53:04,Withdrawal,2019-02-07 14:53:04,$     2.75,$    80.00,Approved,06,04,2
3742,4499,2019-02-07,12:35:59,Withdrawal,2019-02-07 12:35:59,$     2.75,$    40.00,Approved,06,04,2
3743,4500,2019-02-07,16:25:01,Withdrawal,2019-02-07 16:25:01,$     2.75,$   140.00,Approved,06,04,2
3744,4501,2019-02-07,16:44:21,Withdrawal,2019-02-07 16:44:21,$     2.75,$   100.00,Approved,06,04,2
3745,4502,2019-02-07,17:14:19,Withdrawal,2019-02-07 17:14:19,$     2.75,$   100.00,Approved,06,04,2
3746,4503,2019-02-07,16:46:21,Withdrawal,2019-02-07 16:46:21,$     2.75,$    60.00,Approved,06,04,2
3747,4504,2019-02-07,14:33:16,Withdrawal,2019-02-07 14:33:16,$     2.75,$    80.00,Approved,06,04,2
3748,4505,2019-02-07,17:49:29,Withdrawal,2019-02-07 17:49:29,$     2.75,$    60.00,Approved,06,04,2
3749,4506,2019-02-07,21:49:54,Withdrawal,2019-02-07 21:49:54,$     2.75,$    20.00,Approved,06,04,2
3750,4508,2019-02-07,23:46:47,Withdrawal,2019-02-07 23:46:47,$     2.75,$    60.00,Approved,06,04,2
3751,4509,2019-02-08,01:56:53,Withdrawal,2019-02-08 01:56:53,$     2.75,$    20.00,Approved,06,05,2
3752,4510,2019-02-07,23:03:43,Withdrawal,2019-02-07 23:03:43,$     2.75,$    20.00,Approved,06,04,2
3753,4511,2019-02-08,12:33:47,Withdrawal,2019-02-08 12:33:47,$     2.75,$   140.00,Approved,06,05,2
3754,4512,2019-02-08,01:48:30,Withdrawal,2019-02-08 01:48:30,$     2.75,$    80.00,Approved,06,05,2
3755,4513,2019-02-08,14:56:58,Withdrawal,2019-02-08 14:56:58,$     2.75,$   100.00,Approved,06,05,2
3756,4514,2019-02-08,13:31:44,Withdrawal,2019-02-08 13:31:44,$     2.75,$    40.00,Approved,06,05,2
3757,4515,2019-02-08,12:50:47,Withdrawal,2019-02-08 12:50:47,$     2.75,$    60.00,Approved,06,05,2
3758,4516,2019-02-08,16:38:28,Withdrawal,2019-02-08 16:38:28,$     2.75,$   100.00,Approved,06,05,2
3759,4517,2019-02-08,17:53:54,Withdrawal,2019-02-08 17:53:54,$     2.75,$    40.00,Approved,06,05,2
3760,4518,2019-02-08,17:06:20,Withdrawal,2019-02-08 17:06:20,$     2.75,$    20.00,Approved,06,05,2
3761,4519,2019-02-08,18:06:53,Withdrawal,2019-02-08 18:06:53,$     2.75,$    60.00,Approved,06,05,2
3762,4520,2019-02-08,19:00:21,Withdrawal,2019-02-08 19:00:21,$     2.75,$    20.00,Approved,06,05,2
3763,4521,2019-02-08,19:40:59,Withdrawal,2019-02-08 19:40:59,$     2.75,$   100.00,Approved,06,05,2
3764,4523,2019-02-08,15:52:25,Withdrawal,2019-02-08 15:52:25,$     2.75,$    60.00,Approved,06,05,2
3765,4525,2019-02-09,00:42:16,Withdrawal,2019-02-09 00:42:16,$     2.75,$    20.00,Approved,06,06,2
3766,4526,2019-02-09,12:57:05,Withdrawal,2019-02-09 12:57:05,$     2.75,$   140.00,Approved,06,06,2
3767,4527,2019-02-08,22:58:58,Withdrawal,2019-02-08 22:58:58,$     2.75,$    40.00,Approved,06,05,2
3768,4528,2019-02-09,14:37:26,Withdrawal,2019-02-09 14:37:26,$     2.75,$   100.00,Approved,06,06,2
3769,4529,2019-02-09,18:00:21,Withdrawal,2019-02-09 18:00:21,$     2.75,$   100.00,Approved,06,06,2
3770,4530,2019-02-09,01:11:22,Withdrawal,2019-02-09 01:11:22,$     2.75,$    40.00,Approved,06,06,2
3771,4532,2019-02-09,23:24:05,Withdrawal,2019-02-09 23:24:05,$     2.75,$   160.00,Approved,06,06,2
3772,4533,2019-02-10,16:17:17,Withdrawal,2019-02-10 16:17:17,$     2.75,$    60.00,Approved,06,07,2
3773,4534,2019-02-10,16:20:43,Withdrawal,2019-02-10 16:20:43,$     2.75,$    20.00,Approved,06,07,2
3774,4536,2019-02-10,16:54:19,Withdrawal,2019-02-10 16:54:19,$     2.75,$   100.00,Approved,06,07,2
3775,4537,2019-02-11,17:55:21,Withdrawal,2019-02-11 17:55:21,$     2.75,$   100.00,Approved,07,01,2
3776,4540,2019-02-11,16:52:11,Withdrawal,2019-02-11 16:52:11,$     2.75,$   200.00,Approved,07,01,2
3777,4542,2019-02-11,18:04:39,Withdrawal,2019-02-11 18:04:39,$     2.75,$   100.00,Approved,07,01,2
3778,4543,2019-02-12,15:09:40,Withdrawal,2019-02-12 15:09:40,$     2.75,$    20.00,Approved,07,02,2
3779,4544,2019-02-11,18:26:04,Withdrawal,2019-02-11 18:26:04,$     2.75,$   400.00,Approved,07,01,2
3780,4546,2019-02-12,17:20:36,Withdrawal,2019-02-12 17:20:36,$     2.75,$    20.00,Approved,07,02,2
3781,4548,2019-02-12,17:56:52,Withdrawal,2019-02-12 17:56:52,$     2.75,$    20.00,Approved,07,02,2
3782,4549,2019-02-12,22:06:01,Withdrawal,2019-02-12 22:06:01,$     2.75,$   100.00,Approved,07,02,2
3783,4550,2019-02-12,21:46:28,Withdrawal,2019-02-12 21:46:28,$     2.75,$    40.00,Approved,07,02,2
3784,4553,2019-02-13,21:42:45,Withdrawal,2019-02-13 21:42:45,$     2.75,$    60.00,Approved,07,03,2
3785,4556,2019-02-14,17:52:18,Withdrawal,2019-02-14 17:52:18,$     2.75,$    60.00,Approved,07,04,2
3786,4557,2019-02-14,19:01:53,Withdrawal,2019-02-14 19:01:53,$     2.75,$    20.00,Approved,07,04,2
3787,4558,2019-02-14,01:37:15,Withdrawal,2019-02-14 01:37:15,$     2.75,$    20.00,Approved,07,04,2
3788,4559,2019-02-14,18:21:15,Withdrawal,2019-02-14 18:21:15,$     2.75,$   120.00,Approved,07,04,2
3789,4561,2019-02-14,21:42:53,Withdrawal,2019-02-14 21:42:53,$     2.75,$    80.00,Approved,07,04,2
3790,4562,2019-02-14,23:33:10,Withdrawal,2019-02-14 23:33:10,$     2.75,$    20.00,Approved,07,04,2
3791,4563,2019-02-15,12:07:15,Withdrawal,2019-02-15 12:07:15,$     2.75,$    60.00,Approved,07,05,2
3792,4564,2019-02-15,12:39:16,Withdrawal,2019-02-15 12:39:16,$     2.75,$    40.00,Approved,07,05,2
3793,4565,2019-02-15,13:59:11,Withdrawal,2019-02-15 13:59:11,$     2.75,$   300.00,Approved,07,05,2
3794,4568,2019-02-15,16:26:43,Withdrawal,2019-02-15 16:26:43,$     2.75,$   200.00,Approved,07,05,2
3795,4569,2019-02-15,21:24:04,Withdrawal,2019-02-15 21:24:04,$     0.00,$   100.00,Reversal,07,05,2
3796,4571,2019-02-15,20:58:41,Withdrawal,2019-02-15 20:58:41,$     2.75,$   180.00,Approved,07,05,2
3797,4572,2019-02-16,14:08:24,Withdrawal,2019-02-16 14:08:24,$     2.75,$    80.00,Approved,07,06,2
3798,4573,2019-02-16,13:11:12,Withdrawal,2019-02-16 13:11:12,$     2.75,$    40.00,Approved,07,06,2
3799,4574,2019-02-16,12:18:43,Withdrawal,2019-02-16 12:18:43,$     2.75,$    60.00,Approved,07,06,2
3800,4577,2019-02-16,17:04:42,Withdrawal,2019-02-16 17:04:42,$     2.75,$    60.00,Approved,07,06,2
3801,4578,2019-02-17,01:45:51,Withdrawal,2019-02-17 01:45:51,$     0.00,$    60.00,Insufficient Funds,07,07,2
3802,4579,2019-02-17,01:25:53,Withdrawal,2019-02-17 01:25:53,$     2.75,$    40.00,Approved,07,07,2
3803,4580,2019-02-17,13:14:33,Withdrawal,2019-02-17 13:14:33,$     2.75,$    40.00,Approved,07,07,2
3804,4581,2019-02-17,01:47:14,Withdrawal,2019-02-17 01:47:14,$     0.00,$    20.00,Insufficient Funds,07,07,2
3805,4582,2019-02-17,13:54:08,Withdrawal,2019-02-17 13:54:08,$     2.75,$   100.00,Approved,07,07,2
3806,4583,2019-02-16,23:34:20,Withdrawal,2019-02-16 23:34:20,$     2.75,$    20.00,Approved,07,06,2
3807,4584,2019-02-17,14:03:20,Withdrawal,2019-02-17 14:03:20,$     2.75,$   100.00,Approved,07,07,2
3808,4585,2019-02-17,14:15:20,Withdrawal,2019-02-17 14:15:20,$     2.75,$   380.00,Approved,07,07,2
3809,4586,2019-02-17,14:36:45,Withdrawal,2019-02-17 14:36:45,$     2.75,$   100.00,Approved,07,07,2
3810,4587,2019-02-17,13:37:32,Withdrawal,2019-02-17 13:37:32,$     2.75,$   100.00,Approved,07,07,2
3811,4588,2019-02-17,15:26:58,Withdrawal,2019-02-17 15:26:58,$     2.75,$   100.00,Approved,07,07,2
3812,4589,2019-02-17,15:48:46,Withdrawal,2019-02-17 15:48:46,$     0.00,$   100.00,Insufficient Funds,07,07,2
3813,4590,2019-02-17,19:06:03,Withdrawal,2019-02-17 19:06:03,$     2.75,$   100.00,Approved,07,07,2
3814,4591,2019-02-17,15:51:02,Withdrawal,2019-02-17 15:51:02,$     0.00,$    80.00,Insufficient Funds,07,07,2
3815,4592,2019-02-17,19:31:33,Withdrawal,2019-02-17 19:31:33,$     2.75,$   100.00,Approved,07,07,2
3816,4593,2019-02-17,20:02:25,Withdrawal,2019-02-17 20:02:25,$     0.00,$   100.00,Limit Exceeded,07,07,2
3817,4594,2019-02-17,20:05:45,Withdrawal,2019-02-17 20:05:45,$     2.75,$    80.00,Approved,07,07,2
3818,4595,2019-02-17,14:21:43,Withdrawal,2019-02-17 14:21:43,$     2.75,$   100.00,Approved,07,07,2
3819,4596,2019-02-17,20:20:39,Withdrawal,2019-02-17 20:20:39,$     2.75,$    80.00,Approved,07,07,2
3820,4597,2019-02-17,20:03:53,Withdrawal,2019-02-17 20:03:53,$     0.00,$   100.00,Bad Pin,07,07,2
3821,4599,2019-02-17,22:03:20,Withdrawal,2019-02-17 22:03:20,$     2.75,$    40.00,Approved,07,07,2
3822,4600,2019-02-18,00:07:35,Withdrawal,2019-02-18 00:07:35,$     2.75,$    20.00,Approved,08,01,2
3823,4601,2019-02-18,11:18:47,Withdrawal,2019-02-18 11:18:47,$     2.75,$   200.00,Approved,08,01,2
3824,4602,2019-02-18,00:25:33,Withdrawal,2019-02-18 00:25:33,$     2.75,$    20.00,Approved,08,01,2
3825,4603,2019-02-18,16:52:34,Withdrawal,2019-02-18 16:52:34,$     2.75,$   100.00,Approved,08,01,2
3826,4604,2019-02-17,22:52:08,Withdrawal,2019-02-17 22:52:08,$     2.75,$    20.00,Approved,07,07,2
3827,4605,2019-02-18,17:18:07,Withdrawal,2019-02-18 17:18:07,$     2.75,$   100.00,Approved,08,01,2
3828,4606,2019-02-18,18:17:38,Withdrawal,2019-02-18 18:17:38,$     2.75,$    40.00,Approved,08,01,2
3829,4607,2019-02-18,18:57:02,Withdrawal,2019-02-18 18:57:02,$     2.75,$    40.00,Approved,08,01,2
3830,4608,2019-02-18,17:02:07,Withdrawal,2019-02-18 17:02:07,$     2.75,$   300.00,Approved,08,01,2
3831,4609,2019-02-18,23:54:20,Withdrawal,2019-02-18 23:54:20,$     0.00,$    80.00,Insufficient Funds,08,01,2
3832,4611,2019-02-19,17:43:10,Withdrawal,2019-02-19 17:43:10,$     0.00,$    40.00,Bad Pin,08,02,2
3833,4612,2019-02-18,17:39:37,Withdrawal,2019-02-18 17:39:37,$     2.75,$    80.00,Approved,08,01,2
3834,4613,2019-02-19,17:44:35,Withdrawal,2019-02-19 17:44:35,$     2.75,$    40.00,Approved,08,02,2
3835,4614,2019-02-18,18:16:20,Withdrawal,2019-02-18 18:16:20,$     0.00,$    80.00,Insufficient Funds,08,01,2
3836,4617,2019-02-19,20:43:44,Withdrawal,2019-02-19 20:43:44,$     2.75,$   300.00,Approved,08,02,2
3837,4618,2019-02-20,00:43:22,Withdrawal,2019-02-20 00:43:22,$     2.75,$   100.00,Approved,08,03,2
3838,4620,2019-02-20,00:41:34,Withdrawal,2019-02-20 00:41:34,$     2.75,$   380.00,Approved,08,03,2
3839,4621,2019-02-20,16:58:50,Withdrawal,2019-02-20 16:58:50,$     2.75,$   100.00,Approved,08,03,2
3840,4622,2019-02-20,16:56:42,Withdrawal,2019-02-20 16:56:42,$     2.75,$   200.00,Approved,08,03,2
3841,4623,2019-02-20,14:38:43,Withdrawal,2019-02-20 14:38:43,$     2.75,$   200.00,Approved,08,03,2
3842,4625,2019-02-20,00:56:06,Withdrawal,2019-02-20 00:56:06,$     2.75,$   160.00,Approved,08,03,2
3843,4626,2019-02-20,17:19:05,Withdrawal,2019-02-20 17:19:05,$     2.75,$    80.00,Approved,08,03,2
3844,4627,2019-02-21,00:28:59,Withdrawal,2019-02-21 00:28:59,$     2.75,$   100.00,Approved,08,04,2
3845,4628,2019-02-20,13:03:21,Withdrawal,2019-02-20 13:03:21,$     2.75,$   240.00,Approved,08,03,2
3846,4630,2019-02-20,23:34:36,Withdrawal,2019-02-20 23:34:36,$     2.75,$    40.00,Approved,08,03,2
3847,4631,2019-02-20,21:28:44,Withdrawal,2019-02-20 21:28:44,$     2.75,$   100.00,Approved,08,03,2
3848,4632,2019-02-21,12:35:20,Withdrawal,2019-02-21 12:35:20,$     2.75,$    80.00,Approved,08,04,2
3849,4633,2019-02-20,21:31:57,Withdrawal,2019-02-20 21:31:57,$     2.75,$   100.00,Approved,08,03,2
3850,4634,2019-02-21,11:55:57,Withdrawal,2019-02-21 11:55:57,$     2.75,$   120.00,Approved,08,04,2
3851,4635,2019-02-21,16:07:32,Withdrawal,2019-02-21 16:07:32,$     2.75,$    20.00,Approved,08,04,2
3852,4636,2019-02-21,15:24:31,Withdrawal,2019-02-21 15:24:31,$     2.75,$    60.00,Approved,08,04,2
3853,4637,2019-02-21,16:28:30,Withdrawal,2019-02-21 16:28:30,$     2.75,$   200.00,Approved,08,04,2
3854,4638,2019-02-21,16:05:05,Withdrawal,2019-02-21 16:05:05,$     2.75,$   200.00,Approved,08,04,2
3855,4639,2019-02-21,17:07:26,Withdrawal,2019-02-21 17:07:26,$     2.75,$   200.00,Approved,08,04,2
3856,4640,2019-02-21,17:36:51,Withdrawal,2019-02-21 17:36:51,$     2.75,$   400.00,Approved,08,04,2
3857,4641,2019-02-21,17:54:49,Withdrawal,2019-02-21 17:54:49,$     2.75,$   200.00,Approved,08,04,2
3858,4642,2019-02-21,16:51:33,Withdrawal,2019-02-21 16:51:33,$     2.75,$   200.00,Approved,08,04,2
3859,4643,2019-02-21,20:00:49,Withdrawal,2019-02-21 20:00:49,$     2.75,$   100.00,Approved,08,04,2
3860,4644,2019-02-21,20:17:24,Withdrawal,2019-02-21 20:17:24,$     2.75,$   100.00,Approved,08,04,2
3861,4645,2019-02-21,19:39:37,Withdrawal,2019-02-21 19:39:37,$     2.75,$   300.00,Approved,08,04,2
3862,4646,2019-02-21,20:42:22,Withdrawal,2019-02-21 20:42:22,$     2.75,$   100.00,Approved,08,04,2
3863,4647,2019-02-21,19:03:18,Withdrawal,2019-02-21 19:03:18,$     2.75,$   200.00,Approved,08,04,2
3864,4648,2019-02-21,21:22:41,Withdrawal,2019-02-21 21:22:41,$     2.75,$    60.00,Approved,08,04,2
3865,4649,2019-02-21,21:37:28,Withdrawal,2019-02-21 21:37:28,$     2.75,$   100.00,Approved,08,04,2
3866,4650,2019-02-21,21:39:34,Withdrawal,2019-02-21 21:39:34,$     2.75,$    20.00,Approved,08,04,2
3867,4651,2019-02-21,22:59:36,Withdrawal,2019-02-21 22:59:36,$     2.75,$    60.00,Approved,08,04,2
3868,4652,2019-02-21,23:59:57,Withdrawal,2019-02-21 23:59:57,$     0.00,$   100.00,Insufficient Funds,08,04,2
3869,4653,2019-02-22,00:04:05,Withdrawal,2019-02-22 00:04:05,$     2.75,$    40.00,Approved,08,05,2
3870,4654,2019-02-22,00:24:03,Withdrawal,2019-02-22 00:24:03,$     2.75,$    20.00,Approved,08,05,2
3871,4655,2019-02-22,00:48:42,Withdrawal,2019-02-22 00:48:42,$     2.75,$    60.00,Approved,08,05,2
3872,4656,2019-02-22,11:56:34,Withdrawal,2019-02-22 11:56:34,$     2.75,$   300.00,Approved,08,05,2
3873,4657,2019-02-22,14:14:45,Withdrawal,2019-02-22 14:14:45,$     2.75,$    40.00,Approved,08,05,2
3874,4658,2019-02-21,22:09:54,Withdrawal,2019-02-21 22:09:54,$     2.75,$   100.00,Approved,08,04,2
3875,4659,2019-02-22,16:06:46,Withdrawal,2019-02-22 16:06:46,$     2.75,$    60.00,Approved,08,05,2
3876,4660,2019-02-22,16:53:58,Withdrawal,2019-02-22 16:53:58,$     2.75,$    20.00,Approved,08,05,2
3877,4661,2019-02-22,17:58:38,Withdrawal,2019-02-22 17:58:38,$     2.75,$    60.00,Approved,08,05,2
3878,4662,2019-02-22,18:07:11,Withdrawal,2019-02-22 18:07:11,$     2.75,$    60.00,Approved,08,05,2
3879,4663,2019-02-22,18:16:59,Withdrawal,2019-02-22 18:16:59,$     2.75,$    60.00,Approved,08,05,2
3880,4664,2019-02-22,18:22:15,Withdrawal,2019-02-22 18:22:15,$     2.75,$    40.00,Approved,08,05,2
3881,4665,2019-02-22,18:27:45,Withdrawal,2019-02-22 18:27:45,$     0.00,$   100.00,Reversal,08,05,2
3882,4666,2019-02-22,18:29:46,Withdrawal,2019-02-22 18:29:46,$     2.75,$   100.00,Approved,08,05,2
3883,4667,2019-02-22,18:38:49,Withdrawal,2019-02-22 18:38:49,$     2.75,$   100.00,Approved,08,05,2
3884,4669,2019-02-22,22:41:37,Withdrawal,2019-02-22 22:41:37,$     2.75,$   100.00,Approved,08,05,2
3885,4670,2019-02-22,23:01:46,Withdrawal,2019-02-22 23:01:46,$     2.75,$   100.00,Approved,08,05,2
3886,4671,2019-02-23,00:08:42,Withdrawal,2019-02-23 00:08:42,$     2.75,$    80.00,Approved,08,06,2
3887,4672,2019-02-23,00:51:03,Withdrawal,2019-02-23 00:51:03,$     2.75,$   100.00,Approved,08,06,2
3888,4673,2019-02-23,02:11:42,Withdrawal,2019-02-23 02:11:42,$     2.75,$   100.00,Approved,08,06,2
3889,4674,2019-02-23,02:47:29,Withdrawal,2019-02-23 02:47:29,$     0.00,$    40.00,Bad Pin,08,06,2
3890,4675,2019-02-23,02:50:32,Withdrawal,2019-02-23 02:50:32,$     2.75,$    20.00,Approved,08,06,2
3891,4676,2019-02-23,13:28:29,Withdrawal,2019-02-23 13:28:29,$     2.75,$   300.00,Approved,08,06,2
3892,4677,2019-02-23,14:14:47,Withdrawal,2019-02-23 14:14:47,$     2.75,$   200.00,Approved,08,06,2
3893,4678,2019-02-23,16:08:32,Withdrawal,2019-02-23 16:08:32,$     2.75,$   200.00,Approved,08,06,2
3894,4679,2019-02-23,16:15:11,Withdrawal,2019-02-23 16:15:11,$     2.75,$    40.00,Approved,08,06,2
3895,4680,2019-02-23,17:25:49,Withdrawal,2019-02-23 17:25:49,$     2.75,$    60.00,Approved,08,06,2
3896,4681,2019-02-23,19:18:27,Withdrawal,2019-02-23 19:18:27,$     2.75,$    20.00,Approved,08,06,2
3897,4682,2019-02-23,19:20:08,Withdrawal,2019-02-23 19:20:08,$     2.75,$    20.00,Approved,08,06,2
3898,4683,2019-02-23,19:58:02,Withdrawal,2019-02-23 19:58:02,$     2.75,$    40.00,Approved,08,06,2
3899,4685,2019-02-23,21:25:26,Withdrawal,2019-02-23 21:25:26,$     2.75,$   140.00,Approved,08,06,2
3900,4686,2019-02-23,22:27:41,Withdrawal,2019-02-23 22:27:41,$     2.75,$   120.00,Approved,08,06,2
3901,4687,2019-02-24,02:26:22,Withdrawal,2019-02-24 02:26:22,$     2.75,$    80.00,Approved,08,07,2
3902,4688,2019-02-24,02:33:38,Withdrawal,2019-02-24 02:33:38,$     2.75,$    60.00,Approved,08,07,2
3903,4689,2019-02-24,15:12:52,Withdrawal,2019-02-24 15:12:52,$     2.75,$   200.00,Approved,08,07,2
3904,4690,2019-02-24,16:48:51,Withdrawal,2019-02-24 16:48:51,$     2.75,$   160.00,Approved,08,07,2
3905,4693,2019-02-24,23:39:29,Withdrawal,2019-02-24 23:39:29,$     2.75,$    60.00,Approved,08,07,2
3906,4694,2019-02-25,00:59:16,Withdrawal,2019-02-25 00:59:16,$     2.75,$    20.00,Approved,09,01,2
3907,4695,2019-02-25,01:19:27,Withdrawal,2019-02-25 01:19:27,$     2.75,$    20.00,Approved,09,01,2
3908,4696,2019-02-25,14:57:37,Withdrawal,2019-02-25 14:57:37,$     2.75,$   120.00,Approved,09,01,2
3909,4697,2019-02-25,16:14:20,Withdrawal,2019-02-25 16:14:20,$     2.75,$   100.00,Approved,09,01,2
3910,4698,2019-02-25,16:32:03,Withdrawal,2019-02-25 16:32:03,$     0.00,$    60.00,Insufficient Funds,09,01,2
3911,4699,2019-02-25,16:33:24,Withdrawal,2019-02-25 16:33:24,$     2.75,$    40.00,Approved,09,01,2
3912,4700,2019-02-25,16:52:46,Withdrawal,2019-02-25 16:52:46,$     2.75,$    80.00,Approved,09,01,2
3913,4702,2019-02-25,19:37:18,Withdrawal,2019-02-25 19:37:18,$     2.75,$    40.00,Approved,09,01,2
3914,4703,2019-02-25,20:47:09,Withdrawal,2019-02-25 20:47:09,$     2.75,$    20.00,Approved,09,01,2
3915,4706,2019-02-26,13:47:19,Withdrawal,2019-02-26 13:47:19,$     0.00,$    20.00,Reversal,09,02,2
3916,4707,2019-02-26,13:49:22,Withdrawal,2019-02-26 13:49:22,$     2.75,$    20.00,Approved,09,02,2
3917,4708,2019-02-26,17:46:17,Withdrawal,2019-02-26 17:46:17,$     2.75,$   100.00,Approved,09,02,2
3918,4709,2019-02-26,18:30:28,Withdrawal,2019-02-26 18:30:28,$     2.75,$   100.00,Approved,09,02,2
3919,4710,2019-02-26,19:57:10,Withdrawal,2019-02-26 19:57:10,$     2.75,$   200.00,Approved,09,02,2
3920,4713,2019-02-27,00:46:00,Withdrawal,2019-02-27 00:46:00,$     2.75,$   100.00,Approved,09,03,2
3921,4714,2019-02-27,00:51:21,Withdrawal,2019-02-27 00:51:21,$     2.75,$    80.00,Approved,09,03,2
3922,4715,2019-02-27,00:58:52,Withdrawal,2019-02-27 00:58:52,$     2.75,$   100.00,Approved,09,03,2
3923,4716,2019-02-27,01:00:43,Withdrawal,2019-02-27 01:00:43,$     2.75,$    20.00,Approved,09,03,2
3924,4717,2019-02-27,01:20:15,Withdrawal,2019-02-27 01:20:15,$     2.75,$    20.00,Approved,09,03,2
3925,4718,2019-02-27,02:07:22,Withdrawal,2019-02-27 02:07:22,$     2.75,$   100.00,Approved,09,03,2
3926,4719,2019-02-27,02:32:21,Withdrawal,2019-02-27 02:32:21,$     2.75,$   100.00,Approved,09,03,2
3927,4720,2019-02-27,16:18:19,Withdrawal,2019-02-27 16:18:19,$     2.75,$   200.00,Approved,09,03,2
3928,4721,2019-02-27,16:38:17,Withdrawal,2019-02-27 16:38:17,$     0.00,$   200.00,Limit Exceeded,09,03,2
3929,4722,2019-02-27,16:39:35,Withdrawal,2019-02-27 16:39:35,$     2.75,$   100.00,Approved,09,03,2
3930,4723,2019-02-27,17:13:25,Withdrawal,2019-02-27 17:13:25,$     2.75,$   100.00,Approved,09,03,2
3931,4724,2019-02-27,18:20:06,Withdrawal,2019-02-27 18:20:06,$     0.00,$    20.00,Limit Exceeded,09,03,2
3932,4725,2019-02-27,20:01:33,Withdrawal,2019-02-27 20:01:33,$     2.75,$   100.00,Approved,09,03,2
3933,4727,2019-02-27,23:01:31,Withdrawal,2019-02-27 23:01:31,$     2.75,$   100.00,Approved,09,03,2
3934,4728,2019-02-27,23:49:09,Withdrawal,2019-02-27 23:49:09,$     2.75,$    20.00,Approved,09,03,2
3935,4729,2019-02-28,00:02:18,Withdrawal,2019-02-28 00:02:18,$     0.00,$   240.00,Insufficient Funds,09,04,2
3936,4730,2019-02-28,00:04:44,Withdrawal,2019-02-28 00:04:44,$     0.00,$   240.00,Insufficient Funds,09,04,2
3937,4731,2019-02-28,00:17:19,Withdrawal,2019-02-28 00:17:19,$     2.75,$    20.00,Approved,09,04,2
3938,4732,2019-02-28,00:29:59,Withdrawal,2019-02-28 00:29:59,$     2.75,$    40.00,Approved,09,04,2
3939,4733,2019-02-28,00:49:23,Withdrawal,2019-02-28 00:49:23,$     2.75,$   100.00,Approved,09,04,2
3940,4734,2019-02-28,01:14:54,Withdrawal,2019-02-28 01:14:54,$     2.75,$   240.00,Approved,09,04,2
3941,4735,2019-02-28,01:18:37,Withdrawal,2019-02-28 01:18:37,$     2.75,$   100.00,Approved,09,04,2
3942,4736,2019-02-28,12:13:01,Withdrawal,2019-02-28 12:13:01,$     2.75,$    20.00,Approved,09,04,2
3943,4737,2019-02-28,12:28:26,Withdrawal,2019-02-28 12:28:26,$     0.00,$    20.00,Not Accepted,09,04,2
3944,4738,2019-02-25,17:10:13,Withdrawal,2019-02-25 17:10:13,$     2.75,$    20.00,Approved,09,01,2
3945,4739,2019-02-28,12:33:14,Withdrawal,2019-02-28 12:33:14,$     2.75,$    20.00,Approved,09,04,2
3946,4740,2019-02-28,12:45:33,Withdrawal,2019-02-28 12:45:33,$     2.75,$    40.00,Approved,09,04,2
3947,4741,2019-02-28,12:47:29,Withdrawal,2019-02-28 12:47:29,$     2.75,$    80.00,Approved,09,04,2
3948,4742,2019-02-28,12:30:22,Withdrawal,2019-02-28 12:30:22,$     0.00,$    20.00,Not Accepted,09,04,2
3949,4743,2019-02-28,13:36:32,Withdrawal,2019-02-28 13:36:32,$     0.00,$    60.00,Reversal,09,04,2
3950,4744,2019-02-28,13:40:20,Withdrawal,2019-02-28 13:40:20,$     0.00,$    80.00,Not Accepted,09,04,2
3951,4745,2019-02-28,14:05:01,Withdrawal,2019-02-28 14:05:01,$     2.75,$   100.00,Approved,09,04,2
