,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
4049,4807,2019-01-26,12:31:39,Withdrawal,2019-01-26 12:31:39,$     2.50,$    60.00,Approved,04,06,1
4050,4808,2019-01-26,16:12:16,Withdrawal,2019-01-26 16:12:16,$     2.50,$   100.00,Approved,04,06,1
4051,4810,2019-01-26,10:12:01,Withdrawal,2019-01-26 10:12:01,$     2.50,$    40.00,Approved,04,06,1
4052,4811,2019-01-26,22:44:21,Withdrawal,2019-01-26 22:44:21,$     2.50,$    20.00,Approved,04,06,1
4053,4813,2019-01-26,22:28:27,Withdrawal,2019-01-26 22:28:27,$     2.50,$   100.00,Approved,04,06,1
4054,4814,2019-01-27,17:28:51,Withdrawal,2019-01-27 17:28:51,$     2.50,$   100.00,Approved,04,07,1
4055,4816,2019-01-27,16:35:28,Withdrawal,2019-01-27 16:35:28,$     2.50,$   200.00,Approved,04,07,1
4056,4817,2019-01-28,11:25:41,Withdrawal,2019-01-28 11:25:41,$     0.00,$   400.00,Insufficient Funds,05,01,1
4057,4819,2019-01-28,16:55:16,Withdrawal,2019-01-28 16:55:16,$     2.50,$    20.00,Approved,05,01,1
4058,4820,2019-01-28,11:26:29,Withdrawal,2019-01-28 11:26:29,$     0.00,$    40.00,Insufficient Funds,05,01,1
4059,4823,2019-01-28,19:30:42,Withdrawal,2019-01-28 19:30:42,$     0.00,$    20.00,Insufficient Funds,05,01,1
4060,4824,2019-01-29,13:22:17,Withdrawal,2019-01-29 13:22:17,$     4.00,$   400.00,Approved,05,02,1
4061,4825,2019-01-29,07:49:31,Withdrawal,2019-01-29 07:49:31,$     2.50,$    20.00,Approved,05,02,1
4062,4826,2019-01-29,16:51:02,Withdrawal,2019-01-29 16:51:02,$     2.50,$   100.00,Approved,05,02,1
4063,4827,2019-01-29,07:50:50,Withdrawal,2019-01-29 07:50:50,$     2.50,$    40.00,Approved,05,02,1
4064,4828,2019-01-29,17:03:42,Withdrawal,2019-01-29 17:03:42,$     2.50,$    60.00,Approved,05,02,1
4065,4830,2019-01-29,18:43:20,Withdrawal,2019-01-29 18:43:20,$     2.50,$    20.00,Approved,05,02,1
4066,4831,2019-01-30,08:09:45,Withdrawal,2019-01-30 08:09:45,$     2.50,$    60.00,Approved,05,03,1
4067,4832,2019-01-30,12:11:00,Withdrawal,2019-01-30 12:11:00,$     2.50,$    40.00,Approved,05,03,1
4068,4833,2019-01-30,10:39:25,Withdrawal,2019-01-30 10:39:25,$     2.50,$    40.00,Approved,05,03,1
4069,4835,2019-01-30,12:49:56,Withdrawal,2019-01-30 12:49:56,$     2.50,$    40.00,Approved,05,03,1
4070,4836,2019-01-30,18:23:03,Withdrawal,2019-01-30 18:23:03,$     2.50,$    60.00,Approved,05,03,1
4071,4837,2019-01-30,18:07:19,Withdrawal,2019-01-30 18:07:19,$     2.50,$    40.00,Approved,05,03,1
4072,4838,2019-01-30,17:26:37,Withdrawal,2019-01-30 17:26:37,$     2.50,$    60.00,Approved,05,03,1
4073,4839,2019-01-30,20:24:19,Withdrawal,2019-01-30 20:24:19,$     4.00,$   400.00,Approved,05,03,1
4074,4840,2019-01-30,12:20:06,Withdrawal,2019-01-30 12:20:06,$     3.60,$   360.00,Approved,05,03,1
4075,4841,2019-01-31,07:35:28,Withdrawal,2019-01-31 07:35:28,$     2.50,$    20.00,Approved,05,04,1
4076,4842,2019-01-31,07:33:45,Withdrawal,2019-01-31 07:33:45,$     4.00,$   400.00,Approved,05,04,1
4077,4843,2019-01-31,09:31:12,Withdrawal,2019-01-31 09:31:12,$     2.50,$    60.00,Approved,05,04,1
4078,4844,2019-01-31,07:52:10,Withdrawal,2019-01-31 07:52:10,$     4.00,$   400.00,Approved,05,04,1
4079,4846,2019-01-31,11:25:19,Withdrawal,2019-01-31 11:25:19,$     2.50,$    80.00,Approved,05,04,1
4080,4848,2019-01-31,11:23:30,Withdrawal,2019-01-31 11:23:30,$     3.00,$   300.00,Approved,05,04,1
4081,4849,2019-01-31,12:20:15,Withdrawal,2019-01-31 12:20:15,$     0.00,$    20.00,Insufficient Funds,05,04,1
4082,4851,2019-01-31,12:12:32,Withdrawal,2019-01-31 12:12:32,$     2.50,$    40.00,Approved,05,04,1
4083,4852,2019-01-31,14:19:41,Withdrawal,2019-01-31 14:19:41,$     3.00,$   300.00,Approved,05,04,1
4084,4853,2019-01-31,16:55:39,Withdrawal,2019-01-31 16:55:39,$     2.50,$    20.00,Approved,05,04,1
4085,4854,2019-01-31,17:46:02,Withdrawal,2019-01-31 17:46:02,$     2.50,$    60.00,Approved,05,04,1
4086,4855,2019-01-31,18:17:16,Withdrawal,2019-01-31 18:17:16,$     4.00,$   400.00,Approved,05,04,1
4087,4856,2019-01-31,18:45:59,Withdrawal,2019-01-31 18:45:59,$     2.50,$    60.00,Approved,05,04,1
4088,4857,2019-01-31,15:13:38,Withdrawal,2019-01-31 15:13:38,$     4.00,$   400.00,Approved,05,04,1
4089,4858,2019-01-31,18:45:12,Withdrawal,2019-01-31 18:45:12,$     4.00,$   400.00,Approved,05,04,1
4090,4859,2019-01-31,20:50:16,Withdrawal,2019-01-31 20:50:16,$     2.50,$    40.00,Approved,05,04,1
4091,4860,2019-02-01,07:23:38,Withdrawal,2019-02-01 07:23:38,$     2.50,$    40.00,Approved,05,05,2
4092,4861,2019-02-01,07:07:10,Withdrawal,2019-02-01 07:07:10,$     3.00,$   300.00,Approved,05,05,2
4093,4863,2019-02-01,07:38:55,Withdrawal,2019-02-01 07:38:55,$     2.50,$    40.00,Approved,05,05,2
4094,4864,2019-02-01,07:41:52,Withdrawal,2019-02-01 07:41:52,$     2.50,$   180.00,Approved,05,05,2
4095,4865,2019-02-01,08:08:46,Withdrawal,2019-02-01 08:08:46,$     2.50,$    60.00,Approved,05,05,2
4096,4866,2019-02-01,09:39:01,Withdrawal,2019-02-01 09:39:01,$     2.80,$   280.00,Approved,05,05,2
4097,4867,2019-02-01,08:52:16,Withdrawal,2019-02-01 08:52:16,$     2.50,$   140.00,Approved,05,05,2
4098,4868,2019-02-01,09:38:00,Withdrawal,2019-02-01 09:38:00,$     4.00,$   400.00,Approved,05,05,2
4099,4869,2019-02-01,12:19:43,Withdrawal,2019-02-01 12:19:43,$     3.00,$   300.00,Approved,05,05,2
4100,4870,2019-02-01,12:06:42,Withdrawal,2019-02-01 12:06:42,$     2.80,$   280.00,Approved,05,05,2
4101,4871,2019-02-01,13:28:58,Withdrawal,2019-02-01 13:28:58,$     2.50,$    20.00,Approved,05,05,2
4102,4872,2019-02-01,11:54:36,Withdrawal,2019-02-01 11:54:36,$     2.60,$   260.00,Approved,05,05,2
4103,4873,2019-02-01,15:14:27,Withdrawal,2019-02-01 15:14:27,$     2.50,$   100.00,Approved,05,05,2
4104,4874,2019-02-01,15:13:43,Withdrawal,2019-02-01 15:13:43,$     2.50,$    80.00,Approved,05,05,2
4105,4875,2019-02-01,15:59:07,Withdrawal,2019-02-01 15:59:07,$     2.50,$    60.00,Approved,05,05,2
4106,4876,2019-02-01,16:48:20,Withdrawal,2019-02-01 16:48:20,$     4.00,$   400.00,Approved,05,05,2
4107,4877,2019-02-01,14:08:44,Withdrawal,2019-02-01 14:08:44,$     2.50,$    20.00,Approved,05,05,2
4108,4878,2019-02-01,16:49:06,Withdrawal,2019-02-01 16:49:06,$     0.00,$   100.00,Not Accepted,05,05,2
4109,4879,2019-02-01,16:58:04,Withdrawal,2019-02-01 16:58:04,$     2.50,$   160.00,Approved,05,05,2
4110,4880,2019-02-01,16:52:40,Withdrawal,2019-02-01 16:52:40,$     2.50,$   140.00,Approved,05,05,2
4111,4881,2019-02-01,18:24:51,Withdrawal,2019-02-01 18:24:51,$     2.50,$   200.00,Approved,05,05,2
4112,4882,2019-02-01,17:24:49,Withdrawal,2019-02-01 17:24:49,$     2.50,$   200.00,Approved,05,05,2
4113,4883,2019-02-01,15:52:56,Withdrawal,2019-02-01 15:52:56,$     2.50,$   120.00,Approved,05,05,2
4114,4884,2019-02-01,19:27:32,Withdrawal,2019-02-01 19:27:32,$     0.00,$   240.00,Insufficient Funds,05,05,2
4115,4885,2019-02-01,19:24:52,Withdrawal,2019-02-01 19:24:52,$     0.00,$   240.00,Insufficient Funds,05,05,2
4116,4887,2019-02-01,21:07:32,Withdrawal,2019-02-01 21:07:32,$     2.50,$    60.00,Approved,05,05,2
4117,4888,2019-02-02,13:02:28,Withdrawal,2019-02-02 13:02:28,$     4.00,$   400.00,Approved,05,06,2
4118,4889,2019-02-02,11:11:08,Withdrawal,2019-02-02 11:11:08,$     2.50,$   140.00,Approved,05,06,2
4119,4890,2019-02-02,09:15:01,Withdrawal,2019-02-02 09:15:01,$     2.50,$    20.00,Approved,05,06,2
4120,4891,2019-02-02,14:44:52,Withdrawal,2019-02-02 14:44:52,$     2.50,$   100.00,Approved,05,06,2
4121,4892,2019-02-02,14:16:49,Withdrawal,2019-02-02 14:16:49,$     2.50,$    80.00,Approved,05,06,2
4122,4893,2019-02-02,16:18:45,Withdrawal,2019-02-02 16:18:45,$     2.50,$    80.00,Approved,05,06,2
4123,4894,2019-02-02,19:14:49,Withdrawal,2019-02-02 19:14:49,$     2.50,$    40.00,Approved,05,06,2
4124,4896,2019-02-02,13:08:45,Withdrawal,2019-02-02 13:08:45,$     2.50,$   120.00,Approved,05,06,2
4125,4897,2019-02-02,18:51:23,Withdrawal,2019-02-02 18:51:23,$     2.50,$    20.00,Approved,05,06,2
4126,4898,2019-02-03,08:20:23,Withdrawal,2019-02-03 08:20:23,$     2.50,$    80.00,Approved,05,07,2
4127,4899,2019-02-03,09:24:26,Withdrawal,2019-02-03 09:24:26,$     0.00,$   120.00,Bad Card,05,07,2
4128,4900,2019-02-03,10:15:28,Withdrawal,2019-02-03 10:15:28,$     0.00,$    40.00,Insufficient Funds,05,07,2
4129,4901,2019-02-03,10:16:11,Withdrawal,2019-02-03 10:16:11,$     2.50,$    20.00,Approved,05,07,2
4130,4902,2019-02-03,14:08:53,Withdrawal,2019-02-03 14:08:53,$     2.50,$    60.00,Approved,05,07,2
4131,4903,2019-02-03,14:36:29,Withdrawal,2019-02-03 14:36:29,$     2.50,$   120.00,Approved,05,07,2
4132,4904,2019-02-03,09:29:09,Withdrawal,2019-02-03 09:29:09,$     2.50,$   100.00,Approved,05,07,2
4133,4905,2019-02-03,17:13:20,Withdrawal,2019-02-03 17:13:20,$     0.00,$   100.00,Insufficient Funds,05,07,2
4134,4906,2019-02-03,19:09:32,Withdrawal,2019-02-03 19:09:32,$     2.50,$    60.00,Approved,05,07,2
4135,4908,2019-02-03,17:14:02,Withdrawal,2019-02-03 17:14:02,$     2.50,$    60.00,Approved,05,07,2
4136,4909,2019-02-04,14:15:48,Withdrawal,2019-02-04 14:15:48,$     0.00,$   200.00,Insufficient Funds,06,01,2
4137,4910,2019-02-04,16:57:02,Withdrawal,2019-02-04 16:57:02,$     2.50,$    20.00,Approved,06,01,2
4138,4911,2019-02-04,19:53:23,Withdrawal,2019-02-04 19:53:23,$     0.00,$    40.00,Insufficient Funds,06,01,2
4139,4912,2019-02-04,20:32:47,Withdrawal,2019-02-04 20:32:47,$     2.50,$    40.00,Approved,06,01,2
4140,4913,2019-02-04,19:54:17,Withdrawal,2019-02-04 19:54:17,$     0.00,$    20.00,Insufficient Funds,06,01,2
4141,4916,2019-02-05,11:41:52,Withdrawal,2019-02-05 11:41:52,$     2.50,$    80.00,Approved,06,02,2
4142,4918,2019-02-05,17:24:34,Withdrawal,2019-02-05 17:24:34,$     2.50,$    40.00,Approved,06,02,2
4143,4920,2019-02-06,07:20:54,Withdrawal,2019-02-06 07:20:54,$     2.50,$    60.00,Approved,06,03,2
4144,4922,2019-02-06,13:12:58,Withdrawal,2019-02-06 13:12:58,$     2.50,$    80.00,Approved,06,03,2
4145,4923,2019-02-06,17:57:26,Withdrawal,2019-02-06 17:57:26,$     0.00,$    20.00,Insufficient Funds,06,03,2
4146,4925,2019-02-06,13:13:51,Withdrawal,2019-02-06 13:13:51,$     2.50,$   100.00,Approved,06,03,2
4147,4927,2019-02-07,07:25:20,Withdrawal,2019-02-07 07:25:20,$     4.00,$   400.00,Approved,06,04,2
4148,4929,2019-02-06,18:54:30,Withdrawal,2019-02-06 18:54:30,$     2.50,$    20.00,Approved,06,03,2
4149,4930,2019-02-07,14:34:46,Withdrawal,2019-02-07 14:34:46,$     2.50,$    60.00,Approved,06,04,2
4150,4931,2019-02-07,15:35:42,Withdrawal,2019-02-07 15:35:42,$     2.50,$    20.00,Approved,06,04,2
4151,4932,2019-02-07,18:33:38,Withdrawal,2019-02-07 18:33:38,$     3.00,$   300.00,Approved,06,04,2
4152,4933,2019-02-07,17:15:23,Withdrawal,2019-02-07 17:15:23,$     2.50,$    60.00,Approved,06,04,2
4153,4936,2019-02-07,08:28:27,Withdrawal,2019-02-07 08:28:27,$     2.50,$   100.00,Approved,06,04,2
4154,4937,2019-02-08,07:15:27,Withdrawal,2019-02-08 07:15:27,$     2.50,$    40.00,Approved,06,05,2
4155,4938,2019-02-07,22:22:31,Withdrawal,2019-02-07 22:22:31,$     2.50,$    60.00,Approved,06,04,2
4156,4939,2019-02-07,22:38:58,Withdrawal,2019-02-07 22:38:58,$     2.50,$    80.00,Approved,06,04,2
4157,4940,2019-02-08,08:56:32,Withdrawal,2019-02-08 08:56:32,$     2.50,$    20.00,Approved,06,05,2
4158,4941,2019-02-08,11:40:12,Withdrawal,2019-02-08 11:40:12,$     2.50,$   200.00,Approved,06,05,2
4159,4942,2019-02-08,12:33:12,Withdrawal,2019-02-08 12:33:12,$     0.00,$   400.00,Insufficient Funds,06,05,2
4160,4943,2019-02-08,17:30:09,Withdrawal,2019-02-08 17:30:09,$     2.50,$   200.00,Approved,06,05,2
4161,4944,2019-02-08,12:34:03,Withdrawal,2019-02-08 12:34:03,$     0.00,$   100.00,Insufficient Funds,06,05,2
4162,4945,2019-02-08,17:33:09,Withdrawal,2019-02-08 17:33:09,$     3.00,$   300.00,Approved,06,05,2
4163,4946,2019-02-08,14:35:14,Withdrawal,2019-02-08 14:35:14,$     2.50,$   100.00,Approved,06,05,2
4164,4947,2019-02-08,18:16:06,Withdrawal,2019-02-08 18:16:06,$     0.00,$    20.00,Insufficient Funds,06,05,2
4165,4948,2019-02-08,19:05:44,Withdrawal,2019-02-08 19:05:44,$     2.50,$    60.00,Approved,06,05,2
4166,4949,2019-02-08,09:27:10,Withdrawal,2019-02-08 09:27:10,$     2.50,$   100.00,Approved,06,05,2
4167,4950,2019-02-08,18:41:08,Withdrawal,2019-02-08 18:41:08,$     2.50,$    40.00,Approved,06,05,2
4168,4951,2019-02-08,19:55:03,Withdrawal,2019-02-08 19:55:03,$     2.50,$    20.00,Approved,06,05,2
4169,4952,2019-02-08,19:54:25,Withdrawal,2019-02-08 19:54:25,$     0.00,$    20.00,Limit Exceeded,06,05,2
4170,4953,2019-02-08,19:22:38,Withdrawal,2019-02-08 19:22:38,$     2.50,$   100.00,Approved,06,05,2
4171,4954,2019-02-08,20:48:36,Withdrawal,2019-02-08 20:48:36,$     2.50,$   200.00,Approved,06,05,2
4172,4955,2019-02-09,16:29:16,Withdrawal,2019-02-09 16:29:16,$     2.50,$    20.00,Approved,06,06,2
4173,4957,2019-02-09,13:11:13,Withdrawal,2019-02-09 13:11:13,$     2.50,$    40.00,Approved,06,06,2
4174,4959,2019-02-09,18:31:23,Withdrawal,2019-02-09 18:31:23,$     2.50,$    40.00,Approved,06,06,2
4175,4960,2019-02-09,20:15:11,Withdrawal,2019-02-09 20:15:11,$     2.50,$    80.00,Approved,06,06,2
4176,4961,2019-02-10,14:09:31,Withdrawal,2019-02-10 14:09:31,$     2.50,$    20.00,Approved,06,07,2
4177,4962,2019-02-10,12:31:37,Withdrawal,2019-02-10 12:31:37,$     2.50,$   200.00,Approved,06,07,2
4178,4964,2019-02-10,17:14:36,Withdrawal,2019-02-10 17:14:36,$     2.50,$    60.00,Approved,06,07,2
4179,4966,2019-02-10,16:02:41,Withdrawal,2019-02-10 16:02:41,$     2.50,$   100.00,Approved,06,07,2
4180,4967,2019-02-11,10:41:21,Withdrawal,2019-02-11 10:41:21,$     2.50,$    20.00,Approved,07,01,2
4181,4969,2019-02-11,10:46:05,Withdrawal,2019-02-11 10:46:05,$     4.00,$   400.00,Approved,07,01,2
4182,4970,2019-02-11,14:25:09,Withdrawal,2019-02-11 14:25:09,$     0.00,$   200.00,Bad Card,07,01,2
4183,4971,2019-02-10,18:53:39,Withdrawal,2019-02-10 18:53:39,$     2.50,$    40.00,Approved,06,07,2
4184,4972,2019-02-11,17:30:43,Withdrawal,2019-02-11 17:30:43,$     2.50,$   100.00,Approved,07,01,2
4185,4973,2019-02-11,11:46:16,Withdrawal,2019-02-11 11:46:16,$     2.50,$   140.00,Approved,07,01,2
4186,4974,2019-02-11,14:25:44,Withdrawal,2019-02-11 14:25:44,$     2.50,$   100.00,Approved,07,01,2
4187,4976,2019-02-12,13:50:44,Withdrawal,2019-02-12 13:50:44,$     2.50,$   200.00,Approved,07,02,2
4188,4977,2019-02-12,19:40:46,Withdrawal,2019-02-12 19:40:46,$     2.50,$    60.00,Approved,07,02,2
4189,4979,2019-02-12,13:51:39,Withdrawal,2019-02-12 13:51:39,$     2.50,$   100.00,Approved,07,02,2
4190,4980,2019-02-13,12:22:26,Withdrawal,2019-02-13 12:22:26,$     2.50,$    60.00,Approved,07,03,2
4191,4983,2019-02-13,18:48:06,Withdrawal,2019-02-13 18:48:06,$     2.50,$    40.00,Approved,07,03,2
4192,4985,2019-02-14,07:04:04,Withdrawal,2019-02-14 07:04:04,$     2.60,$   260.00,Approved,07,04,2
4193,4987,2019-02-13,20:42:55,Withdrawal,2019-02-13 20:42:55,$     2.50,$    40.00,Approved,07,03,2
4194,4988,2019-02-14,15:01:02,Withdrawal,2019-02-14 15:01:02,$     2.50,$   100.00,Approved,07,04,2
4195,4989,2019-02-14,14:47:36,Withdrawal,2019-02-14 14:47:36,$     2.50,$    20.00,Approved,07,04,2
4196,4990,2019-02-14,17:51:36,Withdrawal,2019-02-14 17:51:36,$     2.50,$   200.00,Approved,07,04,2
4197,4992,2019-02-14,17:14:09,Withdrawal,2019-02-14 17:14:09,$     2.50,$    60.00,Approved,07,04,2
4198,4993,2019-02-14,18:05:56,Withdrawal,2019-02-14 18:05:56,$     2.50,$    80.00,Approved,07,04,2
4199,4994,2019-02-14,19:15:39,Withdrawal,2019-02-14 19:15:39,$     2.50,$    60.00,Approved,07,04,2
4200,4995,2019-02-14,17:59:12,Withdrawal,2019-02-14 17:59:12,$     2.50,$    20.00,Approved,07,04,2
4201,4997,2019-02-14,18:41:16,Withdrawal,2019-02-14 18:41:16,$     2.50,$    20.00,Approved,07,04,2
4202,4999,2019-02-14,20:29:36,Withdrawal,2019-02-14 20:29:36,$     2.50,$    20.00,Approved,07,04,2
4203,5000,2019-02-15,10:42:30,Withdrawal,2019-02-15 10:42:30,$     2.50,$   200.00,Approved,07,05,2
4204,5001,2019-02-15,13:18:35,Withdrawal,2019-02-15 13:18:35,$     2.50,$   140.00,Approved,07,05,2
4205,5002,2019-02-15,10:02:57,Withdrawal,2019-02-15 10:02:57,$     2.50,$    20.00,Approved,07,05,2
4206,5003,2019-02-15,13:44:54,Withdrawal,2019-02-15 13:44:54,$     0.00,$   200.00,Insufficient Funds,07,05,2
4207,5004,2019-02-15,18:19:02,Withdrawal,2019-02-15 18:19:02,$     2.50,$   200.00,Approved,07,05,2
4208,5005,2019-02-15,16:10:19,Withdrawal,2019-02-15 16:10:19,$     2.50,$    20.00,Approved,07,05,2
4209,5006,2019-02-15,13:13:00,Withdrawal,2019-02-15 13:13:00,$     2.50,$    20.00,Approved,07,05,2
4210,5007,2019-02-15,20:32:36,Withdrawal,2019-02-15 20:32:36,$     2.50,$    20.00,Approved,07,05,2
4211,5008,2019-02-15,18:57:40,Withdrawal,2019-02-15 18:57:40,$     2.50,$    20.00,Approved,07,05,2
4212,5010,2019-02-15,19:58:40,Withdrawal,2019-02-15 19:58:40,$     2.50,$    20.00,Approved,07,05,2
4213,5012,2019-02-15,21:13:30,Withdrawal,2019-02-15 21:13:30,$     2.50,$   100.00,Approved,07,05,2
4214,5013,2019-02-15,20:41:34,Withdrawal,2019-02-15 20:41:34,$     2.50,$   140.00,Approved,07,05,2
4215,5014,2019-02-16,11:26:15,Withdrawal,2019-02-16 11:26:15,$     2.50,$    20.00,Approved,07,06,2
4216,5015,2019-02-16,10:04:43,Withdrawal,2019-02-16 10:04:43,$     2.50,$    60.00,Approved,07,06,2
4217,5016,2019-02-16,16:13:27,Withdrawal,2019-02-16 16:13:27,$     2.50,$   100.00,Approved,07,06,2
4218,5017,2019-02-16,16:09:36,Withdrawal,2019-02-16 16:09:36,$     2.50,$    20.00,Approved,07,06,2
4219,5018,2019-02-16,19:46:30,Withdrawal,2019-02-16 19:46:30,$     3.00,$   300.00,Approved,07,06,2
4220,5019,2019-02-16,18:56:26,Withdrawal,2019-02-16 18:56:26,$     2.50,$   200.00,Approved,07,06,2
4221,5020,2019-02-16,14:34:13,Withdrawal,2019-02-16 14:34:13,$     2.50,$    40.00,Approved,07,06,2
4222,5022,2019-02-16,19:56:56,Withdrawal,2019-02-16 19:56:56,$     2.50,$    20.00,Approved,07,06,2
4223,5023,2019-02-16,22:47:54,Withdrawal,2019-02-16 22:47:54,$     0.00,$   160.00,Not Accepted,07,06,2
4224,5025,2019-02-16,22:03:54,Withdrawal,2019-02-16 22:03:54,$     2.50,$   100.00,Approved,07,06,2
4225,5026,2019-02-16,22:49:31,Withdrawal,2019-02-16 22:49:31,$     0.00,$   100.00,Not Accepted,07,06,2
4226,5027,2019-02-17,11:21:14,Withdrawal,2019-02-17 11:21:14,$     2.50,$   100.00,Approved,07,07,2
4227,5028,2019-02-17,10:12:19,Withdrawal,2019-02-17 10:12:19,$     2.50,$    20.00,Approved,07,07,2
4228,5029,2019-02-17,15:26:26,Withdrawal,2019-02-17 15:26:26,$     2.50,$    40.00,Approved,07,07,2
4229,5030,2019-02-17,13:10:12,Withdrawal,2019-02-17 13:10:12,$     2.50,$    20.00,Approved,07,07,2
4230,5031,2019-02-17,08:21:46,Withdrawal,2019-02-17 08:21:46,$     2.50,$    60.00,Approved,07,07,2
4231,5032,2019-02-17,17:18:31,Withdrawal,2019-02-17 17:18:31,$     2.50,$    20.00,Approved,07,07,2
4232,5034,2019-02-17,18:54:06,Withdrawal,2019-02-17 18:54:06,$     2.50,$    20.00,Approved,07,07,2
4233,5036,2019-02-17,22:30:44,Withdrawal,2019-02-17 22:30:44,$     2.50,$    20.00,Approved,07,07,2
4234,5037,2019-02-18,09:56:47,Withdrawal,2019-02-18 09:56:47,$     2.50,$   100.00,Approved,08,01,2
4235,5038,2019-02-18,10:47:00,Withdrawal,2019-02-18 10:47:00,$     2.50,$    40.00,Approved,08,01,2
4236,5039,2019-02-17,18:25:07,Withdrawal,2019-02-17 18:25:07,$     2.50,$   100.00,Approved,07,07,2
4237,5040,2019-02-18,11:08:52,Withdrawal,2019-02-18 11:08:52,$     2.50,$    20.00,Approved,08,01,2
4238,5041,2019-02-18,16:09:55,Withdrawal,2019-02-18 16:09:55,$     2.50,$    60.00,Approved,08,01,2
4239,5042,2019-02-18,13:06:22,Withdrawal,2019-02-18 13:06:22,$     2.50,$    20.00,Approved,08,01,2
4240,5043,2019-02-18,16:31:48,Withdrawal,2019-02-18 16:31:48,$     2.50,$    80.00,Approved,08,01,2
4241,5044,2019-02-18,18:06:48,Withdrawal,2019-02-18 18:06:48,$     2.50,$    20.00,Approved,08,01,2
4242,5045,2019-02-18,19:07:26,Withdrawal,2019-02-18 19:07:26,$     2.50,$   100.00,Approved,08,01,2
4243,5047,2019-02-18,14:01:52,Withdrawal,2019-02-18 14:01:52,$     2.50,$   100.00,Approved,08,01,2
4244,5049,2019-02-19,10:29:57,Withdrawal,2019-02-19 10:29:57,$     2.50,$    20.00,Approved,08,02,2
4245,5050,2019-02-19,13:31:28,Withdrawal,2019-02-19 13:31:28,$     0.00,$    40.00,Bad Transaction,08,02,2
4246,5051,2019-02-19,13:32:08,Withdrawal,2019-02-19 13:32:08,$     2.50,$    20.00,Approved,08,02,2
4247,5052,2019-02-19,12:17:40,Withdrawal,2019-02-19 12:17:40,$     2.50,$    20.00,Approved,08,02,2
4248,5053,2019-02-19,07:07:53,Withdrawal,2019-02-19 07:07:53,$     4.00,$   400.00,Approved,08,02,2
4249,5054,2019-02-19,18:56:02,Withdrawal,2019-02-19 18:56:02,$     2.50,$    20.00,Approved,08,02,2
4250,5055,2019-02-19,15:32:59,Withdrawal,2019-02-19 15:32:59,$     2.50,$    40.00,Approved,08,02,2
4251,5057,2019-02-19,16:19:07,Withdrawal,2019-02-19 16:19:07,$     2.50,$    40.00,Approved,08,02,2
4252,5058,2019-02-19,21:39:41,Withdrawal,2019-02-19 21:39:41,$     2.50,$    80.00,Approved,08,02,2
4253,5060,2019-02-19,21:35:54,Withdrawal,2019-02-19 21:35:54,$     2.50,$   200.00,Approved,08,02,2
4254,5061,2019-02-20,12:02:41,Withdrawal,2019-02-20 12:02:41,$     2.50,$    20.00,Approved,08,03,2
4255,5062,2019-02-19,22:29:23,Withdrawal,2019-02-19 22:29:23,$     2.50,$    20.00,Approved,08,02,2
4256,5063,2019-02-20,13:15:21,Withdrawal,2019-02-20 13:15:21,$     2.50,$    80.00,Approved,08,03,2
4257,5064,2019-02-20,12:24:57,Withdrawal,2019-02-20 12:24:57,$     2.50,$    40.00,Approved,08,03,2
4258,5065,2019-02-20,13:37:20,Withdrawal,2019-02-20 13:37:20,$     0.00,$   400.00,Insufficient Funds,08,03,2
4259,5066,2019-02-20,14:39:26,Withdrawal,2019-02-20 14:39:26,$     2.50,$    20.00,Approved,08,03,2
4260,5067,2019-02-20,10:47:56,Withdrawal,2019-02-20 10:47:56,$     2.50,$    20.00,Approved,08,03,2
4261,5068,2019-02-20,15:44:47,Withdrawal,2019-02-20 15:44:47,$     2.50,$    40.00,Approved,08,03,2
4262,5069,2019-02-20,18:15:27,Withdrawal,2019-02-20 18:15:27,$     2.50,$    20.00,Approved,08,03,2
4263,5070,2019-02-20,15:24:58,Withdrawal,2019-02-20 15:24:58,$     2.50,$    40.00,Approved,08,03,2
4264,5071,2019-02-20,19:57:34,Withdrawal,2019-02-20 19:57:34,$     2.50,$   200.00,Approved,08,03,2
4265,5072,2019-02-20,18:28:20,Withdrawal,2019-02-20 18:28:20,$     4.00,$   400.00,Approved,08,03,2
4266,5073,2019-02-20,20:10:16,Withdrawal,2019-02-20 20:10:16,$     2.50,$    20.00,Approved,08,03,2
4267,5075,2019-02-20,18:29:04,Withdrawal,2019-02-20 18:29:04,$     2.50,$   100.00,Approved,08,03,2
4268,5076,2019-02-21,07:07:54,Withdrawal,2019-02-21 07:07:54,$     2.50,$    40.00,Approved,08,04,2
4269,5077,2019-02-20,20:23:55,Withdrawal,2019-02-20 20:23:55,$     2.50,$   100.00,Approved,08,03,2
4270,5078,2019-02-21,07:15:41,Withdrawal,2019-02-21 07:15:41,$     4.00,$   400.00,Approved,08,04,2
4271,5079,2019-02-21,11:32:43,Withdrawal,2019-02-21 11:32:43,$     2.50,$    20.00,Approved,08,04,2
4272,5080,2019-02-21,08:37:00,Withdrawal,2019-02-21 08:37:00,$     2.50,$   100.00,Approved,08,04,2
4273,5081,2019-02-21,15:01:09,Withdrawal,2019-02-21 15:01:09,$     2.50,$    40.00,Approved,08,04,2
4274,5082,2019-02-21,07:35:39,Withdrawal,2019-02-21 07:35:39,$     2.50,$    20.00,Approved,08,04,2
