,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
3629,3981,2018-07-07,14:26:35,Withdrawal,2018-07-07 14:26,0.00,40.00,Insufficient Funds,27,6,7
3630,3982,2018-07-07,17:32:12,Withdrawal,2018-07-07 17:32,2.50,100.00,Approved,27,6,7
3631,3983,2018-07-07,16:24:04,Withdrawal,2018-07-07 16:24,2.50,40.00,Approved,27,6,7
3632,3984,2018-07-07,19:09:22,Withdrawal,2018-07-07 19:09,2.50,20.00,Approved,27,6,7
3633,3986,2018-07-07,21:33:44,Withdrawal,2018-07-07 21:33,2.50,80.00,Approved,27,6,7
3634,3987,2018-07-07,18:53:38,Withdrawal,2018-07-07 18:53,2.50,120.00,Approved,27,6,7
3635,3988,2018-07-07,13:01:45,Withdrawal,2018-07-07 13:01,2.50,20.00,Approved,27,6,7
3636,3989,2018-07-07,21:37:45,Withdrawal,2018-07-07 21:37,0.00,100.00,Bad Pin,27,6,7
3637,3990,2018-07-07,21:38:26,Withdrawal,2018-07-07 21:38,2.50,100.00,Approved,27,6,7
3638,3991,2018-07-07,22:51:21,Withdrawal,2018-07-07 22:51,2.50,40.00,Approved,27,6,7
3639,3992,2018-07-07,22:50:13,Withdrawal,2018-07-07 22:50,2.50,60.00,Approved,27,6,7
3640,3993,2018-07-07,23:03:39,Withdrawal,2018-07-07 23:03,2.50,20.00,Approved,27,6,7
3641,3994,2018-07-07,23:41:28,Withdrawal,2018-07-07 23:41,2.50,100.00,Approved,27,6,7
3642,3995,2018-07-07,23:42:21,Withdrawal,2018-07-07 23:42,2.50,60.00,Approved,27,6,7
3643,3996,2018-07-07,23:46:19,Withdrawal,2018-07-07 23:46,2.50,40.00,Approved,27,6,7
3644,3997,2018-07-07,22:28:30,Withdrawal,2018-07-07 22:28,0.00,80.00,Insufficient Funds,27,6,7
3645,3998,2018-07-07,23:49:45,Withdrawal,2018-07-07 23:49,2.50,20.00,Approved,27,6,7
3646,3999,2018-07-07,23:48:50,Withdrawal,2018-07-07 23:48,2.50,20.00,Approved,27,6,7
3647,4000,2018-07-07,23:51:31,Withdrawal,2018-07-07 23:51,2.50,60.00,Approved,27,6,7
3648,4001,2018-07-07,23:50:31,Withdrawal,2018-07-07 23:50,2.50,20.00,Approved,27,6,7
3649,4002,2018-07-07,23:52:13,Withdrawal,2018-07-07 23:52,2.50,40.00,Approved,27,6,7
3650,4003,2018-07-07,23:55:17,Withdrawal,2018-07-07 23:55,2.50,40.00,Approved,27,6,7
3651,4004,2018-07-07,23:53:43,Withdrawal,2018-07-07 23:53,2.50,40.00,Approved,27,6,7
3652,4005,2018-07-07,23:52:55,Withdrawal,2018-07-07 23:52,2.50,40.00,Approved,27,6,7
3653,4006,2018-07-08,0:03:35,Withdrawal,2018-07-08 0:03,0.00,100.00,Bad Card,27,7,7
3654,4007,2018-07-08,0:04:18,Withdrawal,2018-07-08 0:04,0.00,100.00,Not Accepted,27,7,7
3655,4008,2018-07-08,0:06:13,Withdrawal,2018-07-08 0:06,2.50,40.00,Approved,27,7,7
3656,4009,2018-07-08,0:05:07,Withdrawal,2018-07-08 0:05,2.50,20.00,Approved,27,7,7
3657,4010,2018-07-08,0:18:01,Withdrawal,2018-07-08 0:18,2.50,100.00,Approved,27,7,7
3658,4011,2018-07-08,0:02:09,Withdrawal,2018-07-08 0:02,0.00,100.00,Bad Card,27,7,7
3659,4012,2018-07-08,0:27:42,Withdrawal,2018-07-08 0:27,2.50,300.00,Approved,27,7,7
3660,4013,2018-07-08,0:37:00,Withdrawal,2018-07-08 0:37,2.50,40.00,Approved,27,7,7
3661,4014,2018-07-08,0:52:11,Withdrawal,2018-07-08 0:52,2.50,20.00,Approved,27,7,7
3662,4015,2018-07-08,0:16:43,Withdrawal,2018-07-08 0:16,2.50,400.00,Approved,27,7,7
3663,4016,2018-07-08,0:57:38,Withdrawal,2018-07-08 0:57,2.50,100.00,Approved,27,7,7
3664,4017,2018-07-08,0:58:21,Withdrawal,2018-07-08 0:58,2.50,100.00,Approved,27,7,7
3665,4018,2018-07-08,0:55:19,Withdrawal,2018-07-08 0:55,2.50,20.00,Approved,27,7,7
3666,4019,2018-07-08,9:57:32,Withdrawal,2018-07-08 9:57,2.50,100.00,Approved,27,7,7
3667,4020,2018-07-08,1:58:29,Withdrawal,2018-07-08 1:58,2.50,100.00,Approved,27,7,7
3668,4021,2018-07-08,11:19:40,Withdrawal,2018-07-08 11:19,2.50,100.00,Approved,27,7,7
3669,4022,2018-07-08,12:00:06,Withdrawal,2018-07-08 12:00,2.50,20.00,Approved,27,7,7
3670,4023,2018-07-08,14:51:11,Withdrawal,2018-07-08 14:51,2.50,60.00,Approved,27,7,7
3671,4024,2018-07-08,15:05:20,Withdrawal,2018-07-08 15:05,2.50,40.00,Approved,27,7,7
3672,4025,2018-07-08,1:09:57,Withdrawal,2018-07-08 1:09,2.50,80.00,Approved,27,7,7
3673,4026,2018-07-08,14:17:17,Withdrawal,2018-07-08 14:17,2.50,60.00,Approved,27,7,7
3674,4027,2018-07-08,15:47:56,Withdrawal,2018-07-08 15:47,2.50,160.00,Approved,27,7,7
3675,4028,2018-07-08,15:19:57,Withdrawal,2018-07-08 15:19,2.50,60.00,Approved,27,7,7
3676,4030,2018-07-08,17:25:53,Withdrawal,2018-07-08 17:25,2.50,40.00,Approved,27,7,7
3677,4031,2018-07-08,21:41:26,Withdrawal,2018-07-08 21:41,2.50,40.00,Approved,27,7,7
3678,4032,2018-07-08,21:45:32,Withdrawal,2018-07-08 21:45,0.00,100.00,Insufficient Funds,27,7,7
3679,4033,2018-07-09,8:53:06,Withdrawal,2018-07-09 8:53,2.50,100.00,Approved,28,1,7
3680,4034,2018-07-08,22:17:05,Withdrawal,2018-07-08 22:17,2.50,60.00,Approved,27,7,7
3681,4035,2018-07-09,10:02:19,Withdrawal,2018-07-09 10:02,2.50,100.00,Approved,28,1,7
3682,4036,2018-07-09,9:57:10,Withdrawal,2018-07-09 9:57,2.50,60.00,Approved,28,1,7
3683,4037,2018-07-09,13:37:39,Withdrawal,2018-07-09 13:37,2.50,80.00,Approved,28,1,7
3684,4038,2018-07-09,18:45:07,Withdrawal,2018-07-09 18:45,2.50,60.00,Approved,28,1,7
3685,4039,2018-07-08,22:02:07,Withdrawal,2018-07-08 22:02,2.50,60.00,Approved,27,7,7
3686,4040,2018-07-09,13:07:11,Withdrawal,2018-07-09 13:07,2.50,20.00,Approved,28,1,7
3687,4041,2018-07-09,19:52:50,Withdrawal,2018-07-09 19:52,2.50,180.00,Approved,28,1,7
3688,4043,2018-07-09,20:01:42,Withdrawal,2018-07-09 20:01,2.50,60.00,Approved,28,1,7
3689,4044,2018-07-10,6:27:08,Withdrawal,2018-07-10 6:27,2.50,20.00,Approved,28,2,7
3690,4045,2018-07-09,23:19:29,Withdrawal,2018-07-09 23:19,0.00,100.00,Insufficient Funds,28,1,7
3691,4048,2018-07-10,10:55:09,Withdrawal,2018-07-10 10:55,2.50,20.00,Approved,28,2,7
3692,4049,2018-07-10,11:21:44,Withdrawal,2018-07-10 11:21,2.50,20.00,Approved,28,2,7
3693,4050,2018-07-10,14:53:38,Withdrawal,2018-07-10 14:53,2.50,160.00,Approved,28,2,7
3694,4051,2018-07-10,19:22:02,Withdrawal,2018-07-10 19:22,2.50,100.00,Approved,28,2,7
3695,4052,2018-07-10,12:29:53,Withdrawal,2018-07-10 12:29,2.50,140.00,Approved,28,2,7
3696,4053,2018-07-10,19:21:22,Withdrawal,2018-07-10 19:21,0.00,100.00,Bad Transaction,28,2,7
3697,4055,2018-07-10,21:08:21,Withdrawal,2018-07-10 21:08,2.50,20.00,Approved,28,2,7
3698,4056,2018-07-11,0:03:31,Withdrawal,2018-07-11 0:03,0.00,40.00,Insufficient Funds,28,3,7
3699,4057,2018-07-11,0:04:20,Withdrawal,2018-07-11 0:04,2.50,20.00,Approved,28,3,7
3700,4058,2018-07-11,7:55:37,Withdrawal,2018-07-11 7:55,2.50,200.00,Approved,28,3,7
3701,4060,2018-07-11,9:54:20,Withdrawal,2018-07-11 9:54,2.50,200.00,Approved,28,3,7
3702,4061,2018-07-11,11:56:52,Withdrawal,2018-07-11 11:56,2.50,60.00,Approved,28,3,7
3703,4062,2018-07-11,10:39:11,Withdrawal,2018-07-11 10:39,2.50,100.00,Approved,28,3,7
3704,4063,2018-07-11,12:06:32,Withdrawal,2018-07-11 12:06,2.50,100.00,Approved,28,3,7
3705,4064,2018-07-11,12:30:51,Withdrawal,2018-07-11 12:30,2.50,160.00,Approved,28,3,7
3706,4065,2018-07-11,13:08:18,Withdrawal,2018-07-11 13:08,2.50,40.00,Approved,28,3,7
3707,4066,2018-07-11,11:18:46,Withdrawal,2018-07-11 11:18,2.50,20.00,Approved,28,3,7
3708,4067,2018-07-11,15:07:48,Withdrawal,2018-07-11 15:07,2.50,140.00,Approved,28,3,7
3709,4068,2018-07-11,13:53:59,Withdrawal,2018-07-11 13:53,2.50,240.00,Approved,28,3,7
3710,4069,2018-07-11,13:40:57,Withdrawal,2018-07-11 13:40,2.50,100.00,Approved,28,3,7
3711,4070,2018-07-11,18:10:14,Withdrawal,2018-07-11 18:10,2.50,80.00,Approved,28,3,7
3712,4071,2018-07-11,16:18:07,Withdrawal,2018-07-11 16:18,2.50,80.00,Approved,28,3,7
3713,4072,2018-07-11,18:23:51,Withdrawal,2018-07-11 18:23,2.50,20.00,Approved,28,3,7
3714,4073,2018-07-11,20:03:18,Withdrawal,2018-07-11 20:03,2.50,40.00,Approved,28,3,7
3715,4074,2018-07-11,21:54:00,Withdrawal,2018-07-11 21:54,2.50,60.00,Approved,28,3,7
3716,4076,2018-07-11,22:46:11,Withdrawal,2018-07-11 22:46,2.50,60.00,Approved,28,3,7
3717,4077,2018-07-11,22:55:23,Withdrawal,2018-07-11 22:55,2.50,60.00,Approved,28,3,7
3718,4078,2018-07-12,7:29:50,Withdrawal,2018-07-12 7:29,2.50,20.00,Approved,28,4,7
3719,4080,2018-07-12,9:23:06,Withdrawal,2018-07-12 9:23,2.50,100.00,Approved,28,4,7
3720,4081,2018-07-12,13:08:46,Withdrawal,2018-07-12 13:08,0.00,100.00,Unable to Process,28,4,7
3721,4083,2018-07-11,15:09:04,Withdrawal,2018-07-11 15:09,2.50,80.00,Approved,28,3,7
3722,4084,2018-07-12,13:10:00,Withdrawal,2018-07-12 13:10,0.00,100.00,Insufficient Funds,28,4,7
3723,4085,2018-07-12,18:17:38,Withdrawal,2018-07-12 18:17,2.50,100.00,Approved,28,4,7
3724,4086,2018-07-12,14:22:29,Withdrawal,2018-07-12 14:22,2.50,200.00,Approved,28,4,7
3725,4087,2018-07-12,15:38:39,Withdrawal,2018-07-12 15:38,2.50,20.00,Approved,28,4,7
3726,4088,2018-07-12,18:34:10,Withdrawal,2018-07-12 18:34,2.50,40.00,Approved,28,4,7
3727,4090,2018-07-12,21:15:14,Withdrawal,2018-07-12 21:15,2.50,80.00,Approved,28,4,7
3728,4091,2018-07-12,22:47:39,Withdrawal,2018-07-12 22:47,2.50,20.00,Approved,28,4,7
3729,4092,2018-07-13,8:59:47,Withdrawal,2018-07-13 8:59,2.50,80.00,Approved,28,5,7
3730,4093,2018-07-13,1:16:53,Withdrawal,2018-07-13 1:16,2.50,40.00,Approved,28,5,7
3731,4094,2018-07-13,11:12:30,Withdrawal,2018-07-13 11:12,2.50,100.00,Approved,28,5,7
3732,4095,2018-07-13,11:24:16,Withdrawal,2018-07-13 11:24,2.50,100.00,Approved,28,5,7
3733,4096,2018-07-13,13:07:52,Withdrawal,2018-07-13 13:07,2.50,60.00,Approved,28,5,7
3734,4097,2018-07-13,11:32:56,Withdrawal,2018-07-13 11:32,2.50,20.00,Approved,28,5,7
3735,4098,2018-07-13,15:40:30,Withdrawal,2018-07-13 15:40,2.50,200.00,Approved,28,5,7
3736,4099,2018-07-13,16:56:44,Withdrawal,2018-07-13 16:56,0.00,40.00,Not Accepted,28,5,7
3737,4100,2018-07-13,16:57:34,Withdrawal,2018-07-13 16:57,2.50,40.00,Approved,28,5,7
3738,4101,2018-07-13,15:32:06,Withdrawal,2018-07-13 15:32,2.50,60.00,Approved,28,5,7
3739,4104,2018-07-13,21:05:35,Withdrawal,2018-07-13 21:05,2.50,80.00,Approved,28,5,7
3740,4105,2018-07-13,22:20:48,Withdrawal,2018-07-13 22:20,2.50,60.00,Approved,28,5,7
3741,4106,2018-07-13,22:02:57,Withdrawal,2018-07-13 22:02,2.50,40.00,Approved,28,5,7
3742,4107,2018-07-13,22:56:08,Withdrawal,2018-07-13 22:56,2.50,100.00,Approved,28,5,7
3743,4109,2018-07-13,23:24:26,Withdrawal,2018-07-13 23:24,2.50,100.00,Approved,28,5,7
3744,4110,2018-07-14,0:16:36,Withdrawal,2018-07-14 0:16,2.50,60.00,Approved,28,6,7
3745,4111,2018-07-13,22:47:32,Withdrawal,2018-07-13 22:47,2.50,80.00,Approved,28,5,7
3746,4112,2018-07-14,0:23:01,Withdrawal,2018-07-14 0:23,2.50,160.00,Approved,28,6,7
3747,4113,2018-07-14,0:10:10,Withdrawal,2018-07-14 0:10,2.50,100.00,Approved,28,6,7
3748,4114,2018-07-14,0:23:46,Withdrawal,2018-07-14 0:23,2.50,40.00,Approved,28,6,7
3749,4115,2018-07-14,0:08:46,Withdrawal,2018-07-14 0:08,2.50,60.00,Approved,28,6,7
3750,4116,2018-07-14,0:30:34,Withdrawal,2018-07-14 0:30,2.50,40.00,Approved,28,6,7
3751,4117,2018-07-14,0:27:46,Withdrawal,2018-07-14 0:27,0.00,60.00,Bad Card,28,6,7
3752,4118,2018-07-14,0:31:17,Withdrawal,2018-07-14 0:31,2.50,40.00,Approved,28,6,7
3753,4119,2018-07-14,0:29:11,Withdrawal,2018-07-14 0:29,2.50,60.00,Approved,28,6,7
3754,4120,2018-07-14,1:26:14,Withdrawal,2018-07-14 1:26,2.50,80.00,Approved,28,6,7
3755,4121,2018-07-14,1:06:25,Withdrawal,2018-07-14 1:06,2.50,20.00,Approved,28,6,7
3756,4122,2018-07-14,1:30:56,Withdrawal,2018-07-14 1:30,2.50,40.00,Approved,28,6,7
3757,4123,2018-07-14,1:31:37,Withdrawal,2018-07-14 1:31,2.50,60.00,Approved,28,6,7
3758,4124,2018-07-14,2:09:26,Withdrawal,2018-07-14 2:09,0.00,60.00,Bad Pin,28,6,7
3759,4125,2018-07-14,1:32:36,Withdrawal,2018-07-14 1:32,2.50,40.00,Approved,28,6,7
3760,4126,2018-07-14,2:10:41,Withdrawal,2018-07-14 2:10,0.00,60.00,Bad Pin,28,6,7
3761,4127,2018-07-14,2:11:18,Withdrawal,2018-07-14 2:11,0.00,60.00,Bad Transaction,28,6,7
3762,4128,2018-07-14,2:10:03,Withdrawal,2018-07-14 2:10,0.00,60.00,Bad Pin,28,6,7
3763,4129,2018-07-14,10:15:53,Withdrawal,2018-07-14 10:15,2.50,200.00,Approved,28,6,7
3764,4130,2018-07-14,16:46:04,Withdrawal,2018-07-14 16:46,2.50,100.00,Approved,28,6,7
3765,4131,2018-07-14,12:54:54,Withdrawal,2018-07-14 12:54,2.50,40.00,Approved,28,6,7
3766,4132,2018-07-14,17:45:08,Withdrawal,2018-07-14 17:45,0.00,100.00,Not Accepted,28,6,7
3767,4133,2018-07-14,16:33:39,Withdrawal,2018-07-14 16:33,2.50,100.00,Approved,28,6,7
3768,4134,2018-07-14,17:24:48,Withdrawal,2018-07-14 17:24,2.50,240.00,Approved,28,6,7
3769,4135,2018-07-14,20:37:52,Withdrawal,2018-07-14 20:37,2.50,40.00,Approved,28,6,7
3770,4137,2018-07-14,20:07:21,Withdrawal,2018-07-14 20:07,2.50,40.00,Approved,28,6,7
3771,4138,2018-07-14,22:17:57,Withdrawal,2018-07-14 22:17,2.50,100.00,Approved,28,6,7
3772,4139,2018-07-14,21:56:52,Withdrawal,2018-07-14 21:56,2.50,120.00,Approved,28,6,7
3773,4140,2018-07-14,22:49:29,Withdrawal,2018-07-14 22:49,2.50,100.00,Approved,28,6,7
3774,4141,2018-07-14,22:23:18,Withdrawal,2018-07-14 22:23,2.50,40.00,Approved,28,6,7
3775,4142,2018-07-14,22:07:07,Withdrawal,2018-07-14 22:07,2.50,20.00,Approved,28,6,7
3776,4143,2018-07-14,23:31:06,Withdrawal,2018-07-14 23:31,2.50,120.00,Approved,28,6,7
3777,4144,2018-07-14,23:18:24,Withdrawal,2018-07-14 23:18,2.50,60.00,Approved,28,6,7
3778,4145,2018-07-14,23:08:19,Withdrawal,2018-07-14 23:08,2.50,40.00,Approved,28,6,7
3779,4146,2018-07-14,23:35:35,Withdrawal,2018-07-14 23:35,2.50,60.00,Approved,28,6,7
3780,4147,2018-07-14,23:40:22,Withdrawal,2018-07-14 23:40,2.50,40.00,Approved,28,6,7
3781,4148,2018-07-14,23:55:18,Withdrawal,2018-07-14 23:55,2.50,20.00,Approved,28,6,7
3782,4149,2018-07-15,0:00:33,Withdrawal,2018-07-15 0:00,2.50,60.00,Approved,28,7,7
3783,4150,2018-07-15,0:04:38,Withdrawal,2018-07-15 0:04,2.50,40.00,Approved,28,7,7
3784,4151,2018-07-14,23:43:23,Withdrawal,2018-07-14 23:43,2.50,40.00,Approved,28,6,7
3785,4152,2018-07-15,0:11:13,Withdrawal,2018-07-15 0:11,2.50,60.00,Approved,28,7,7
3786,4153,2018-07-15,0:12:17,Withdrawal,2018-07-15 0:12,2.50,40.00,Approved,28,7,7
3787,4154,2018-07-15,0:21:40,Withdrawal,2018-07-15 0:21,2.50,20.00,Approved,28,7,7
3788,4155,2018-07-15,0:22:32,Withdrawal,2018-07-15 0:22,2.50,40.00,Approved,28,7,7
3789,4156,2018-07-15,0:05:33,Withdrawal,2018-07-15 0:05,2.50,60.00,Approved,28,7,7
3790,4157,2018-07-15,0:24:45,Withdrawal,2018-07-15 0:24,2.50,100.00,Approved,28,7,7
3791,4158,2018-07-15,0:25:55,Withdrawal,2018-07-15 0:25,2.50,80.00,Approved,28,7,7
3792,4159,2018-07-15,0:28:54,Withdrawal,2018-07-15 0:28,2.50,40.00,Approved,28,7,7
3793,4160,2018-07-15,0:27:52,Withdrawal,2018-07-15 0:27,2.50,60.00,Approved,28,7,7
3794,4161,2018-07-15,0:31:35,Withdrawal,2018-07-15 0:31,2.50,200.00,Approved,28,7,7
3795,4162,2018-07-15,0:32:42,Withdrawal,2018-07-15 0:32,2.50,100.00,Approved,28,7,7
3796,4163,2018-07-15,0:29:46,Withdrawal,2018-07-15 0:29,2.50,20.00,Approved,28,7,7
3797,4164,2018-07-15,0:45:01,Withdrawal,2018-07-15 0:45,2.50,80.00,Approved,28,7,7
3798,4165,2018-07-15,0:34:55,Withdrawal,2018-07-15 0:34,2.50,40.00,Approved,28,7,7
3799,4166,2018-07-15,0:42:39,Withdrawal,2018-07-15 0:42,2.50,60.00,Approved,28,7,7
3800,4167,2018-07-15,0:46:55,Withdrawal,2018-07-15 0:46,0.00,40.00,Insufficient Funds,28,7,7
3801,4168,2018-07-15,0:47:45,Withdrawal,2018-07-15 0:47,2.50,40.00,Approved,28,7,7
3802,4169,2018-07-15,0:49:14,Withdrawal,2018-07-15 0:49,2.50,20.00,Approved,28,7,7
3803,4170,2018-07-15,0:50:05,Withdrawal,2018-07-15 0:50,2.50,80.00,Approved,28,7,7
3804,4171,2018-07-15,0:45:55,Withdrawal,2018-07-15 0:45,2.50,100.00,Approved,28,7,7
3805,4172,2018-07-15,0:53:07,Withdrawal,2018-07-15 0:53,2.50,80.00,Approved,28,7,7
3806,4173,2018-07-15,0:52:04,Withdrawal,2018-07-15 0:52,2.50,80.00,Approved,28,7,7
3807,4174,2018-07-15,1:03:30,Withdrawal,2018-07-15 1:03,2.50,40.00,Approved,28,7,7
3808,4175,2018-07-15,0:51:10,Withdrawal,2018-07-15 0:51,2.50,60.00,Approved,28,7,7
3809,4176,2018-07-15,1:20:37,Withdrawal,2018-07-15 1:20,2.50,100.00,Approved,28,7,7
3810,4177,2018-07-15,1:19:19,Withdrawal,2018-07-15 1:19,2.50,20.00,Approved,28,7,7
3811,4178,2018-07-15,2:32:37,Withdrawal,2018-07-15 2:32,2.50,300.00,Approved,28,7,7
3812,4179,2018-07-15,9:50:14,Withdrawal,2018-07-15 9:50,2.50,100.00,Approved,28,7,7
3813,4180,2018-07-15,16:51:41,Withdrawal,2018-07-15 16:51,2.50,100.00,Approved,28,7,7
3814,4181,2018-07-15,1:01:38,Withdrawal,2018-07-15 1:01,2.50,40.00,Approved,28,7,7
3815,4183,2018-07-15,17:26:57,Withdrawal,2018-07-15 17:26,2.50,200.00,Approved,28,7,7
3816,4184,2018-07-15,22:05:19,Withdrawal,2018-07-15 22:05,0.00,40.00,Insufficient Funds,28,7,7
3817,4185,2018-07-15,21:12:00,Withdrawal,2018-07-15 21:12,2.50,40.00,Approved,28,7,7
3818,4186,2018-07-15,23:45:58,Withdrawal,2018-07-15 23:45,2.50,80.00,Approved,28,7,7
3819,4187,2018-07-15,22:06:08,Withdrawal,2018-07-15 22:06,0.00,20.00,Insufficient Funds,28,7,7
3820,4188,2018-07-16,0:53:22,Withdrawal,2018-07-16 0:53,2.50,40.00,Approved,29,1,7
3821,4189,2018-07-15,21:11:11,Withdrawal,2018-07-15 21:11,2.50,40.00,Approved,28,7,7
3822,4190,2018-07-16,14:19:42,Withdrawal,2018-07-16 14:19,2.50,20.00,Approved,29,1,7
3823,4191,2018-07-16,18:14:57,Withdrawal,2018-07-16 18:14,2.50,240.00,Approved,29,1,7
3824,4192,2018-07-16,15:33:15,Withdrawal,2018-07-16 15:33,2.50,60.00,Approved,29,1,7
3825,4193,2018-07-16,19:03:30,Withdrawal,2018-07-16 19:03,2.50,60.00,Approved,29,1,7
3826,4195,2018-07-16,15:34:18,Withdrawal,2018-07-16 15:34,2.50,60.00,Approved,29,1,7
3827,4196,2018-07-16,22:36:51,Withdrawal,2018-07-16 22:36,2.50,360.00,Approved,29,1,7
3828,4197,2018-07-17,12:37:29,Withdrawal,2018-07-17 12:37,2.50,40.00,Approved,29,2,7
3829,4200,2018-07-17,12:38:26,Withdrawal,2018-07-17 12:38,0.00,40.00,Not Accepted,29,2,7
3830,4201,2018-07-17,15:17:49,Withdrawal,2018-07-17 15:17,0.00,100.00,Insufficient Funds,29,2,7
3831,4202,2018-07-17,19:41:50,Withdrawal,2018-07-17 19:41,2.50,40.00,Approved,29,2,7
3832,4203,2018-07-17,15:19:05,Withdrawal,2018-07-17 15:19,2.50,60.00,Approved,29,2,7
3833,4204,2018-07-17,20:10:19,Withdrawal,2018-07-17 20:10,2.50,200.00,Approved,29,2,7
3834,4205,2018-07-17,20:06:18,Withdrawal,2018-07-17 20:06,2.50,60.00,Approved,29,2,7
3835,4207,2018-07-17,18:18:06,Withdrawal,2018-07-17 18:18,2.50,60.00,Approved,29,2,7
3836,4209,2018-07-17,23:05:30,Withdrawal,2018-07-17 23:05,2.50,40.00,Approved,29,2,7
3837,4210,2018-07-18,7:42:21,Withdrawal,2018-07-18 7:42,0.00,20.00,Limit Exceeded,29,3,7
3838,4211,2018-07-17,23:33:39,Withdrawal,2018-07-17 23:33,2.50,200.00,Approved,29,2,7
3839,4212,2018-07-18,11:21:27,Withdrawal,2018-07-18 11:21,2.50,200.00,Approved,29,3,7
3840,4213,2018-07-18,9:42:48,Withdrawal,2018-07-18 9:42,2.50,80.00,Approved,29,3,7
3841,4214,2018-07-18,13:02:03,Withdrawal,2018-07-18 13:02,2.50,80.00,Approved,29,3,7
3842,4215,2018-07-18,0:56:48,Withdrawal,2018-07-18 0:56,2.50,380.00,Approved,29,3,7
3843,4216,2018-07-18,13:01:21,Withdrawal,2018-07-18 13:01,2.50,100.00,Approved,29,3,7
3844,4217,2018-07-18,13:03:10,Withdrawal,2018-07-18 13:03,2.50,40.00,Approved,29,3,7
3845,4218,2018-07-18,17:50:12,Withdrawal,2018-07-18 17:50,2.50,40.00,Approved,29,3,7
3846,4219,2018-07-18,14:55:09,Withdrawal,2018-07-18 14:55,2.50,80.00,Approved,29,3,7
3847,4220,2018-07-18,19:38:27,Withdrawal,2018-07-18 19:38,2.50,100.00,Approved,29,3,7
3848,4222,2018-07-18,19:39:20,Withdrawal,2018-07-18 19:39,2.50,40.00,Approved,29,3,7
3849,4223,2018-07-18,20:56:52,Withdrawal,2018-07-18 20:56,2.50,40.00,Approved,29,3,7
3850,4224,2018-07-18,22:39:40,Withdrawal,2018-07-18 22:39,2.50,60.00,Approved,29,3,7
3851,4225,2018-07-18,21:49:27,Withdrawal,2018-07-18 21:49,2.50,120.00,Approved,29,3,7
3852,4226,2018-07-19,0:18:30,Withdrawal,2018-07-19 0:18,2.50,200.00,Approved,29,4,7
3853,4227,2018-07-19,0:17:40,Withdrawal,2018-07-19 0:17,2.50,80.00,Approved,29,4,7
3854,4228,2018-07-19,11:42:31,Withdrawal,2018-07-19 11:42,2.50,60.00,Approved,29,4,7
3855,4229,2018-07-19,11:09:49,Withdrawal,2018-07-19 11:09,2.50,60.00,Approved,29,4,7
3856,4230,2018-07-19,12:03:24,Withdrawal,2018-07-19 12:03,2.50,80.00,Approved,29,4,7
3857,4231,2018-07-19,8:10:20,Withdrawal,2018-07-19 8:10,2.50,400.00,Approved,29,4,7
3858,4232,2018-07-19,12:30:05,Withdrawal,2018-07-19 12:30,2.50,20.00,Approved,29,4,7
3859,4233,2018-07-19,14:28:49,Withdrawal,2018-07-19 14:28,2.50,100.00,Approved,29,4,7
3860,4235,2018-07-19,14:06:40,Withdrawal,2018-07-19 14:06,2.50,80.00,Approved,29,4,7
3861,4236,2018-07-19,15:51:15,Withdrawal,2018-07-19 15:51,2.50,80.00,Approved,29,4,7
3862,4237,2018-07-19,16:09:23,Withdrawal,2018-07-19 16:09,0.00,60.00,Insufficient Funds,29,4,7
3863,4238,2018-07-19,16:35:18,Withdrawal,2018-07-19 16:35,2.50,60.00,Approved,29,4,7
3864,4239,2018-07-19,16:03:51,Withdrawal,2018-07-19 16:03,2.50,100.00,Approved,29,4,7
3865,4240,2018-07-19,18:20:45,Withdrawal,2018-07-19 18:20,0.00,100.00,Insufficient Funds,29,4,7
3866,4241,2018-07-19,20:34:14,Withdrawal,2018-07-19 20:34,2.50,20.00,Approved,29,4,7
3867,4242,2018-07-19,16:11:57,Withdrawal,2018-07-19 16:11,2.50,80.00,Approved,29,4,7
3868,4244,2018-07-19,19:01:08,Withdrawal,2018-07-19 19:01,2.50,60.00,Approved,29,4,7
3869,4245,2018-07-19,22:15:39,Withdrawal,2018-07-19 22:15,2.50,20.00,Approved,29,4,7
3870,4246,2018-07-19,20:50:16,Withdrawal,2018-07-19 20:50,2.50,120.00,Approved,29,4,7
3871,4247,2018-07-19,23:26:09,Withdrawal,2018-07-19 23:26,2.50,60.00,Approved,29,4,7
3872,4248,2018-07-19,23:25:19,Withdrawal,2018-07-19 23:25,2.50,60.00,Approved,29,4,7
3873,4249,2018-07-20,7:37:52,Withdrawal,2018-07-20 7:37,2.50,260.00,Approved,29,5,7
3874,4250,2018-07-20,0:54:13,Withdrawal,2018-07-20 0:54,2.50,100.00,Approved,29,5,7
3875,4251,2018-07-20,9:29:51,Withdrawal,2018-07-20 9:29,2.50,100.00,Approved,29,5,7
3876,4252,2018-07-20,8:16:23,Withdrawal,2018-07-20 8:16,2.50,400.00,Approved,29,5,7
3877,4253,2018-07-20,10:23:45,Withdrawal,2018-07-20 10:23,2.50,140.00,Approved,29,5,7
3878,4254,2018-07-20,10:02:37,Withdrawal,2018-07-20 10:02,2.50,80.00,Approved,29,5,7
3879,4255,2018-07-20,0:53:27,Withdrawal,2018-07-20 0:53,2.50,400.00,Approved,29,5,7
