,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
3674,3933,2018-06-15,13:04:38,Withdrawal,2018-06-15 13:04,2.50,240.00,Approved,24,5,6
3675,3934,2018-06-15,13:29:20,Withdrawal,2018-06-15 13:29,2.50,100.00,Approved,24,5,6
3676,3935,2018-06-15,15:11:34,Withdrawal,2018-06-15 15:11,2.50,20.00,Approved,24,5,6
3677,3936,2018-06-15,16:09:17,Withdrawal,2018-06-15 16:09,0.00,100.00,Not Accepted,24,5,6
3678,3937,2018-06-15,15:13:10,Withdrawal,2018-06-15 15:13,2.50,20.00,Approved,24,5,6
3679,3938,2018-06-15,16:09:56,Withdrawal,2018-06-15 16:09,0.00,100.00,Not Accepted,24,5,6
3680,3939,2018-06-15,16:55:50,Withdrawal,2018-06-15 16:55,2.50,40.00,Approved,24,5,6
3681,3940,2018-06-15,14:29:24,Withdrawal,2018-06-15 14:29,2.50,60.00,Approved,24,5,6
3682,3941,2018-06-15,17:25:32,Withdrawal,2018-06-15 17:25,2.50,20.00,Approved,24,5,6
3683,3942,2018-06-15,16:13:05,Withdrawal,2018-06-15 16:13,2.50,60.00,Approved,24,5,6
3684,3943,2018-06-15,17:06:56,Withdrawal,2018-06-15 17:06,2.50,200.00,Approved,24,5,6
3685,3944,2018-06-15,17:28:01,Withdrawal,2018-06-15 17:28,0.00,200.00,Limit Exceeded,24,5,6
3686,3945,2018-06-15,17:41:46,Withdrawal,2018-06-15 17:41,2.50,200.00,Approved,24,5,6
3687,3946,2018-06-15,17:28:41,Withdrawal,2018-06-15 17:28,2.50,100.00,Approved,24,5,6
3688,3947,2018-06-15,18:25:05,Withdrawal,2018-06-15 18:25,2.50,40.00,Approved,24,5,6
3689,3948,2018-06-15,18:46:59,Withdrawal,2018-06-15 18:46,2.50,100.00,Approved,24,5,6
3690,3949,2018-06-15,17:26:27,Withdrawal,2018-06-15 17:26,2.50,80.00,Approved,24,5,6
3691,3950,2018-06-15,19:53:03,Withdrawal,2018-06-15 19:53,2.50,80.00,Approved,24,5,6
3692,3951,2018-06-15,18:21:24,Withdrawal,2018-06-15 18:21,2.50,40.00,Approved,24,5,6
3693,3953,2018-06-15,19:50:48,Withdrawal,2018-06-15 19:50,2.50,120.00,Approved,24,5,6
3694,3954,2018-06-15,21:02:11,Withdrawal,2018-06-15 21:02,2.50,60.00,Approved,24,5,6
3695,3955,2018-06-15,20:10:41,Withdrawal,2018-06-15 20:10,2.50,100.00,Approved,24,5,6
3696,3956,2018-06-15,21:41:17,Withdrawal,2018-06-15 21:41,2.50,160.00,Approved,24,5,6
3697,3957,2018-06-16,7:08:55,Withdrawal,2018-06-16 7:08,2.50,200.00,Approved,24,6,6
3698,3958,2018-06-15,21:23:30,Withdrawal,2018-06-15 21:23,2.50,20.00,Approved,24,5,6
3699,3959,2018-06-16,7:47:00,Withdrawal,2018-06-16 7:47,2.50,180.00,Approved,24,6,6
3700,3960,2018-06-16,10:21:13,Withdrawal,2018-06-16 10:21,2.50,40.00,Approved,24,6,6
3701,3961,2018-06-16,10:56:08,Withdrawal,2018-06-16 10:56,0.00,200.00,Limit Exceeded,24,6,6
3702,3962,2018-06-16,7:39:56,Withdrawal,2018-06-16 7:39,2.50,100.00,Approved,24,6,6
3703,3963,2018-06-16,10:57:30,Withdrawal,2018-06-16 10:57,2.50,100.00,Approved,24,6,6
3704,3964,2018-06-16,11:58:41,Withdrawal,2018-06-16 11:58,2.50,60.00,Approved,24,6,6
3705,3965,2018-06-16,10:56:53,Withdrawal,2018-06-16 10:56,0.00,200.00,Limit Exceeded,24,6,6
3706,3966,2018-06-16,12:27:21,Withdrawal,2018-06-16 12:27,2.50,40.00,Approved,24,6,6
3707,3967,2018-06-16,12:17:46,Withdrawal,2018-06-16 12:17,2.50,100.00,Approved,24,6,6
3708,3968,2018-06-16,13:13:24,Withdrawal,2018-06-16 13:13,2.50,40.00,Approved,24,6,6
3709,3969,2018-06-16,12:31:31,Withdrawal,2018-06-16 12:31,2.50,100.00,Approved,24,6,6
3710,3970,2018-06-16,11:02:58,Withdrawal,2018-06-16 11:02,2.50,20.00,Approved,24,6,6
3711,3971,2018-06-16,16:09:28,Withdrawal,2018-06-16 16:09,2.50,20.00,Approved,24,6,6
3712,3972,2018-06-16,14:55:23,Withdrawal,2018-06-16 14:55,2.50,180.00,Approved,24,6,6
3713,3973,2018-06-16,16:10:47,Withdrawal,2018-06-16 16:10,2.50,80.00,Approved,24,6,6
3714,3974,2018-06-16,16:18:23,Withdrawal,2018-06-16 16:18,0.00,160.00,Bad Pin,24,6,6
3715,3975,2018-06-16,13:24:59,Withdrawal,2018-06-16 13:24,2.50,80.00,Approved,24,6,6
3716,3976,2018-06-16,16:20:09,Withdrawal,2018-06-16 16:20,2.50,160.00,Approved,24,6,6
3717,3977,2018-06-16,16:20:57,Withdrawal,2018-06-16 16:20,2.50,200.00,Approved,24,6,6
3718,3978,2018-06-16,16:19:23,Withdrawal,2018-06-16 16:19,0.00,160.00,Bad Pin,24,6,6
3719,3979,2018-06-16,16:33:11,Withdrawal,2018-06-16 16:33,2.50,60.00,Approved,24,6,6
3720,3980,2018-06-16,17:48:08,Withdrawal,2018-06-16 17:48,2.50,40.00,Approved,24,6,6
3721,3982,2018-06-16,18:50:24,Withdrawal,2018-06-16 18:50,2.50,60.00,Approved,24,6,6
3722,3983,2018-06-16,21:04:48,Withdrawal,2018-06-16 21:04,2.50,20.00,Approved,24,6,6
3723,3984,2018-06-16,19:23:28,Withdrawal,2018-06-16 19:23,2.50,40.00,Approved,24,6,6
3724,3985,2018-06-17,9:24:12,Withdrawal,2018-06-17 9:24,2.50,200.00,Approved,24,7,6
3725,3986,2018-06-17,13:42:08,Withdrawal,2018-06-17 13:42,2.50,100.00,Approved,24,7,6
3726,3987,2018-06-17,10:25:48,Withdrawal,2018-06-17 10:25,2.50,60.00,Approved,24,7,6
3727,3988,2018-06-17,15:09:45,Withdrawal,2018-06-17 15:09,2.50,20.00,Approved,24,7,6
3728,3989,2018-06-17,15:32:04,Withdrawal,2018-06-17 15:32,2.50,80.00,Approved,24,7,6
3729,3990,2018-06-17,11:43:25,Withdrawal,2018-06-17 11:43,2.50,80.00,Approved,24,7,6
3730,3991,2018-06-17,15:38:24,Withdrawal,2018-06-17 15:38,2.50,40.00,Approved,24,7,6
3731,3992,2018-06-17,18:29:31,Withdrawal,2018-06-17 18:29,2.50,40.00,Approved,24,7,6
3732,3993,2018-06-17,14:16:57,Withdrawal,2018-06-17 14:16,2.50,20.00,Approved,24,7,6
3733,3994,2018-06-17,19:59:21,Withdrawal,2018-06-17 19:59,2.50,80.00,Approved,24,7,6
3734,3995,2018-06-17,16:47:40,Withdrawal,2018-06-17 16:47,2.50,100.00,Approved,24,7,6
3735,3997,2018-06-17,18:58:49,Withdrawal,2018-06-17 18:58,2.50,20.00,Approved,24,7,6
3736,3998,2018-06-18,7:43:31,Withdrawal,2018-06-18 7:43,2.50,260.00,Approved,25,1,6
3737,4000,2018-06-17,21:06:31,Withdrawal,2018-06-17 21:06,2.50,40.00,Approved,24,7,6
3738,4001,2018-06-18,12:21:41,Withdrawal,2018-06-18 12:21,2.50,40.00,Approved,25,1,6
3739,4002,2018-06-18,8:30:15,Withdrawal,2018-06-18 8:30,2.50,400.00,Approved,25,1,6
3740,4003,2018-06-18,16:56:16,Withdrawal,2018-06-18 16:56,2.50,240.00,Approved,25,1,6
3741,4004,2018-06-18,11:35:46,Withdrawal,2018-06-18 11:35,2.50,100.00,Approved,25,1,6
3742,4005,2018-06-18,16:55:21,Withdrawal,2018-06-18 16:55,2.50,40.00,Approved,25,1,6
3743,4006,2018-06-18,17:30:39,Withdrawal,2018-06-18 17:30,2.50,60.00,Approved,25,1,6
3744,4007,2018-06-18,18:04:33,Withdrawal,2018-06-18 18:04,2.50,40.00,Approved,25,1,6
3745,4008,2018-06-18,18:41:12,Withdrawal,2018-06-18 18:41,2.50,60.00,Approved,25,1,6
3746,4009,2018-06-18,19:06:10,Withdrawal,2018-06-18 19:06,0.00,20.00,Insufficient Funds,25,1,6
3747,4011,2018-06-18,19:25:27,Withdrawal,2018-06-18 19:25,2.50,20.00,Approved,25,1,6
3748,4012,2018-06-19,5:43:52,Withdrawal,2018-06-19 5:43,2.50,200.00,Approved,25,2,6
3749,4013,2018-06-19,7:07:54,Withdrawal,2018-06-19 7:07,2.50,100.00,Approved,25,2,6
3750,4014,2018-06-18,21:19:17,Withdrawal,2018-06-18 21:19,2.50,40.00,Approved,25,1,6
3751,4015,2018-06-19,13:47:29,Withdrawal,2018-06-19 13:47,2.50,120.00,Approved,25,2,6
3752,4016,2018-06-19,16:26:09,Withdrawal,2018-06-19 16:26,2.50,40.00,Approved,25,2,6
3753,4017,2018-06-19,14:45:32,Withdrawal,2018-06-19 14:45,2.50,20.00,Approved,25,2,6
3754,4018,2018-06-19,17:05:26,Withdrawal,2018-06-19 17:05,2.50,20.00,Approved,25,2,6
3755,4019,2018-06-19,13:16:23,Withdrawal,2018-06-19 13:16,2.50,20.00,Approved,25,2,6
3756,4020,2018-06-19,18:58:06,Withdrawal,2018-06-19 18:58,2.50,20.00,Approved,25,2,6
3757,4021,2018-06-19,20:32:46,Withdrawal,2018-06-19 20:32,2.50,20.00,Approved,25,2,6
3758,4022,2018-06-19,18:03:54,Withdrawal,2018-06-19 18:03,2.50,100.00,Approved,25,2,6
3759,4025,2018-06-19,20:21:07,Withdrawal,2018-06-19 20:21,2.50,40.00,Approved,25,2,6
3760,4026,2018-06-19,22:05:07,Withdrawal,2018-06-19 22:05,2.50,40.00,Approved,25,2,6
3761,4027,2018-06-20,7:23:09,Withdrawal,2018-06-20 7:23,2.50,40.00,Approved,25,3,6
3762,4028,2018-06-20,6:21:51,Withdrawal,2018-06-20 6:21,2.50,140.00,Approved,25,3,6
3763,4029,2018-06-20,9:37:22,Withdrawal,2018-06-20 9:37,2.50,20.00,Approved,25,3,6
3764,4030,2018-06-20,9:57:54,Withdrawal,2018-06-20 9:57,2.50,20.00,Approved,25,3,6
3765,4031,2018-06-20,10:53:02,Withdrawal,2018-06-20 10:53,2.50,20.00,Approved,25,3,6
3766,4032,2018-06-20,12:56:12,Withdrawal,2018-06-20 12:56,2.50,20.00,Approved,25,3,6
3767,4033,2018-06-20,13:33:09,Withdrawal,2018-06-20 13:33,0.00,20.00,Insufficient Funds,25,3,6
3768,4034,2018-06-20,14:29:21,Withdrawal,2018-06-20 14:29,2.50,40.00,Approved,25,3,6
3769,4035,2018-06-20,14:48:55,Withdrawal,2018-06-20 14:48,2.50,20.00,Approved,25,3,6
3770,4036,2018-06-20,13:48:26,Withdrawal,2018-06-20 13:48,0.00,20.00,Insufficient Funds,25,3,6
3771,4037,2018-06-20,15:58:43,Withdrawal,2018-06-20 15:58,2.50,20.00,Approved,25,3,6
3772,4038,2018-06-20,16:06:05,Withdrawal,2018-06-20 16:06,2.50,40.00,Approved,25,3,6
3773,4039,2018-06-20,19:28:35,Withdrawal,2018-06-20 19:28,2.50,40.00,Approved,25,3,6
3774,4040,2018-06-20,7:21:15,Withdrawal,2018-06-20 7:21,2.50,100.00,Approved,25,3,6
3775,4041,2018-06-20,19:43:37,Withdrawal,2018-06-20 19:43,2.50,140.00,Approved,25,3,6
3776,4042,2018-06-20,17:39:10,Withdrawal,2018-06-20 17:39,2.50,20.00,Approved,25,3,6
3777,4043,2018-06-20,20:30:25,Withdrawal,2018-06-20 20:30,0.00,40.00,Bad Pin,25,3,6
3778,4044,2018-06-20,20:08:48,Withdrawal,2018-06-20 20:08,2.50,400.00,Approved,25,3,6
3779,4046,2018-06-20,21:14:24,Withdrawal,2018-06-20 21:14,2.50,20.00,Approved,25,3,6
3780,4047,2018-06-20,22:38:09,Withdrawal,2018-06-20 22:38,2.50,400.00,Approved,25,3,6
3781,4048,2018-06-20,22:39:17,Withdrawal,2018-06-20 22:39,0.00,300.00,Bad Card,25,3,6
3782,4049,2018-06-20,21:29:14,Withdrawal,2018-06-20 21:29,2.50,80.00,Approved,25,3,6
3783,4050,2018-06-21,5:47:57,Withdrawal,2018-06-21 5:47,2.50,60.00,Approved,25,4,6
3784,4051,2018-06-21,6:30:38,Withdrawal,2018-06-21 6:30,2.50,20.00,Approved,25,4,6
3785,4052,2018-06-21,6:54:01,Withdrawal,2018-06-21 6:54,2.50,60.00,Approved,25,4,6
3786,4053,2018-06-21,7:02:09,Withdrawal,2018-06-21 7:02,2.50,400.00,Approved,25,4,6
3787,4054,2018-06-21,7:29:30,Withdrawal,2018-06-21 7:29,2.50,80.00,Approved,25,4,6
3788,4055,2018-06-21,9:53:59,Withdrawal,2018-06-21 9:53,2.50,20.00,Approved,25,4,6
3789,4056,2018-06-21,9:17:48,Withdrawal,2018-06-21 9:17,2.50,60.00,Approved,25,4,6
3790,4057,2018-06-20,20:32:03,Withdrawal,2018-06-20 20:32,2.50,40.00,Approved,25,3,6
3791,4059,2018-06-21,12:02:48,Withdrawal,2018-06-21 12:02,2.50,80.00,Approved,25,4,6
3792,4060,2018-06-21,12:18:48,Withdrawal,2018-06-21 12:18,2.50,20.00,Approved,25,4,6
3793,4061,2018-06-21,14:10:37,Withdrawal,2018-06-21 14:10,2.50,20.00,Approved,25,4,6
3794,4062,2018-06-21,15:49:26,Withdrawal,2018-06-21 15:49,2.50,20.00,Approved,25,4,6
3795,4063,2018-06-21,15:52:40,Withdrawal,2018-06-21 15:52,2.50,220.00,Approved,25,4,6
3796,4064,2018-06-21,16:15:23,Withdrawal,2018-06-21 16:15,2.50,20.00,Approved,25,4,6
3797,4065,2018-06-21,16:33:22,Withdrawal,2018-06-21 16:33,2.50,100.00,Approved,25,4,6
3798,4066,2018-06-21,16:53:57,Withdrawal,2018-06-21 16:53,2.50,20.00,Approved,25,4,6
3799,4067,2018-06-21,17:04:20,Withdrawal,2018-06-21 17:04,2.50,220.00,Approved,25,4,6
3800,4068,2018-06-21,17:19:03,Withdrawal,2018-06-21 17:19,2.50,200.00,Approved,25,4,6
3801,4069,2018-06-21,10:15:15,Withdrawal,2018-06-21 10:15,2.50,80.00,Approved,25,4,6
3802,4070,2018-06-21,10:55:11,Withdrawal,2018-06-21 10:55,2.50,200.00,Approved,25,4,6
3803,4071,2018-06-21,17:41:29,Withdrawal,2018-06-21 17:41,2.50,100.00,Approved,25,4,6
3804,4072,2018-06-21,17:42:08,Withdrawal,2018-06-21 17:42,2.50,100.00,Approved,25,4,6
3805,4073,2018-06-21,17:21:54,Withdrawal,2018-06-21 17:21,2.50,120.00,Approved,25,4,6
3806,4074,2018-06-21,17:49:50,Withdrawal,2018-06-21 17:49,2.50,400.00,Approved,25,4,6
3807,4075,2018-06-21,19:31:40,Withdrawal,2018-06-21 19:31,2.50,80.00,Approved,25,4,6
3808,4076,2018-06-21,18:07:28,Withdrawal,2018-06-21 18:07,2.50,40.00,Approved,25,4,6
3809,4077,2018-06-21,20:33:20,Withdrawal,2018-06-21 20:33,2.50,60.00,Approved,25,4,6
3810,4078,2018-06-21,20:41:13,Withdrawal,2018-06-21 20:41,2.50,100.00,Approved,25,4,6
3811,4080,2018-06-21,16:44:05,Withdrawal,2018-06-21 16:44,2.50,260.00,Approved,25,4,6
3812,4081,2018-06-21,22:18:32,Withdrawal,2018-06-21 22:18,2.50,100.00,Approved,25,4,6
3813,4082,2018-06-22,6:24:23,Withdrawal,2018-06-22 6:24,2.50,140.00,Approved,25,5,6
3814,4083,2018-06-22,6:56:10,Withdrawal,2018-06-22 6:56,2.50,60.00,Approved,25,5,6
3815,4084,2018-06-21,21:43:01,Withdrawal,2018-06-21 21:43,2.50,40.00,Approved,25,4,6
3816,4085,2018-06-22,9:20:49,Withdrawal,2018-06-22 9:20,2.50,20.00,Approved,25,5,6
3817,4086,2018-06-22,7:31:32,Withdrawal,2018-06-22 7:31,2.50,80.00,Approved,25,5,6
3818,4087,2018-06-22,8:26:12,Withdrawal,2018-06-22 8:26,2.50,20.00,Approved,25,5,6
3819,4088,2018-06-22,12:39:25,Withdrawal,2018-06-22 12:39,0.00,20.00,Bad Card,25,5,6
3820,4089,2018-06-22,11:15:25,Withdrawal,2018-06-22 11:15,2.50,100.00,Approved,25,5,6
3821,4090,2018-06-22,12:41:23,Withdrawal,2018-06-22 12:41,0.00,20.00,Bad Card,25,5,6
3822,4091,2018-06-22,14:10:18,Withdrawal,2018-06-22 14:10,2.50,100.00,Approved,25,5,6
3823,4092,2018-06-22,13:55:33,Withdrawal,2018-06-22 13:55,2.50,200.00,Approved,25,5,6
3824,4093,2018-06-22,14:24:03,Withdrawal,2018-06-22 14:24,2.50,100.00,Approved,25,5,6
3825,4094,2018-06-22,14:13:01,Withdrawal,2018-06-22 14:13,2.50,80.00,Approved,25,5,6
3826,4095,2018-06-22,14:41:04,Withdrawal,2018-06-22 14:41,2.50,60.00,Approved,25,5,6
3827,4096,2018-06-22,13:58:29,Withdrawal,2018-06-22 13:58,2.50,100.00,Approved,25,5,6
3828,4097,2018-06-22,15:21:24,Withdrawal,2018-06-22 15:21,2.50,40.00,Approved,25,5,6
3829,4098,2018-06-22,15:20:11,Withdrawal,2018-06-22 15:20,2.50,300.00,Approved,25,5,6
3830,4099,2018-06-22,15:42:07,Withdrawal,2018-06-22 15:42,2.50,200.00,Approved,25,5,6
3831,4100,2018-06-22,15:40:51,Withdrawal,2018-06-22 15:40,2.50,400.00,Approved,25,5,6
3832,4101,2018-06-22,15:08:56,Withdrawal,2018-06-22 15:08,2.50,120.00,Approved,25,5,6
3833,4102,2018-06-22,15:51:20,Withdrawal,2018-06-22 15:51,2.50,100.00,Approved,25,5,6
3834,4103,2018-06-22,16:08:54,Withdrawal,2018-06-22 16:08,2.50,100.00,Approved,25,5,6
3835,4104,2018-06-22,16:29:00,Withdrawal,2018-06-22 16:29,2.50,280.00,Approved,25,5,6
3836,4105,2018-06-22,17:07:28,Withdrawal,2018-06-22 17:07,2.50,80.00,Approved,25,5,6
3837,4106,2018-06-22,16:51:10,Withdrawal,2018-06-22 16:51,2.50,80.00,Approved,25,5,6
3838,4107,2018-06-22,17:09:19,Withdrawal,2018-06-22 17:09,2.50,20.00,Approved,25,5,6
3839,4108,2018-06-22,17:32:44,Withdrawal,2018-06-22 17:32,2.50,20.00,Approved,25,5,6
3840,4109,2018-06-22,18:14:25,Withdrawal,2018-06-22 18:14,2.50,100.00,Approved,25,5,6
3841,4110,2018-06-22,18:33:09,Withdrawal,2018-06-22 18:33,2.50,40.00,Approved,25,5,6
3842,4111,2018-06-22,19:50:33,Withdrawal,2018-06-22 19:50,2.50,60.00,Approved,25,5,6
3843,4112,2018-06-22,19:20:33,Withdrawal,2018-06-22 19:20,2.50,80.00,Approved,25,5,6
3844,4113,2018-06-22,20:17:36,Withdrawal,2018-06-22 20:17,2.50,120.00,Approved,25,5,6
3845,4114,2018-06-22,20:16:00,Withdrawal,2018-06-22 20:16,2.50,40.00,Approved,25,5,6
3846,4115,2018-06-22,20:34:07,Withdrawal,2018-06-22 20:34,2.50,60.00,Approved,25,5,6
3847,4116,2018-06-22,18:19:18,Withdrawal,2018-06-22 18:19,2.50,200.00,Approved,25,5,6
3848,4118,2018-06-22,20:18:45,Withdrawal,2018-06-22 20:18,2.50,20.00,Approved,25,5,6
3849,4119,2018-06-23,8:05:48,Withdrawal,2018-06-23 8:05,2.50,400.00,Approved,25,6,6
3850,4120,2018-06-23,10:14:58,Withdrawal,2018-06-23 10:14,2.50,100.00,Approved,25,6,6
3851,4121,2018-06-23,8:02:12,Withdrawal,2018-06-23 8:02,2.50,300.00,Approved,25,6,6
3852,4122,2018-06-23,12:13:21,Withdrawal,2018-06-23 12:13,2.50,60.00,Approved,25,6,6
3853,4123,2018-06-23,11:59:47,Withdrawal,2018-06-23 11:59,2.50,20.00,Approved,25,6,6
3854,4124,2018-06-23,12:58:46,Withdrawal,2018-06-23 12:58,2.50,240.00,Approved,25,6,6
3855,4125,2018-06-23,12:51:42,Withdrawal,2018-06-23 12:51,0.00,100.00,Limit Exceeded,25,6,6
3856,4126,2018-06-23,15:08:58,Withdrawal,2018-06-23 15:08,0.00,200.00,Not Accepted,25,6,6
3857,4127,2018-06-23,15:09:35,Withdrawal,2018-06-23 15:09,2.50,200.00,Approved,25,6,6
3858,4128,2018-06-23,10:17:00,Withdrawal,2018-06-23 10:17,2.50,120.00,Approved,25,6,6
3859,4129,2018-06-23,16:36:23,Withdrawal,2018-06-23 16:36,2.50,100.00,Approved,25,6,6
3860,4130,2018-06-23,17:10:06,Withdrawal,2018-06-23 17:10,0.00,80.00,Bad Card,25,6,6
3861,4131,2018-06-23,18:06:24,Withdrawal,2018-06-23 18:06,2.50,80.00,Approved,25,6,6
3862,4132,2018-06-23,14:29:09,Withdrawal,2018-06-23 14:29,2.50,20.00,Approved,25,6,6
3863,4134,2018-06-23,21:49:16,Withdrawal,2018-06-23 21:49,2.50,60.00,Approved,25,6,6
3864,4135,2018-06-24,12:51:22,Withdrawal,2018-06-24 12:51,2.50,20.00,Approved,25,7,6
3865,4136,2018-06-24,10:47:15,Withdrawal,2018-06-24 10:47,2.50,100.00,Approved,25,7,6
3866,4137,2018-06-24,13:37:32,Withdrawal,2018-06-24 13:37,2.50,40.00,Approved,25,7,6
3867,4138,2018-06-24,11:17:12,Withdrawal,2018-06-24 11:17,2.50,20.00,Approved,25,7,6
3868,4139,2018-06-24,13:38:21,Withdrawal,2018-06-24 13:38,2.50,80.00,Approved,25,7,6
3869,4140,2018-06-24,14:12:49,Withdrawal,2018-06-24 14:12,2.50,200.00,Approved,25,7,6
3870,4141,2018-06-24,16:12:34,Withdrawal,2018-06-24 16:12,2.50,120.00,Approved,25,7,6
3871,4142,2018-06-24,13:04:13,Withdrawal,2018-06-24 13:04,2.50,20.00,Approved,25,7,6
3872,4143,2018-06-24,16:59:41,Withdrawal,2018-06-24 16:59,2.50,60.00,Approved,25,7,6
3873,4144,2018-06-24,16:53:50,Withdrawal,2018-06-24 16:53,2.50,100.00,Approved,25,7,6
3874,4145,2018-06-24,19:54:56,Withdrawal,2018-06-24 19:54,2.50,60.00,Approved,25,7,6
3875,4146,2018-06-24,17:41:34,Withdrawal,2018-06-24 17:41,2.50,160.00,Approved,25,7,6
3876,4148,2018-06-24,20:57:11,Withdrawal,2018-06-24 20:57,2.50,400.00,Approved,25,7,6
3877,4149,2018-06-24,21:10:17,Withdrawal,2018-06-24 21:10,2.50,40.00,Approved,25,7,6
3878,4150,2018-06-25,7:14:55,Withdrawal,2018-06-25 7:14,0.00,80.00,Not Accepted,26,1,6
3879,4151,2018-06-24,15:21:30,Withdrawal,2018-06-24 15:21,2.50,40.00,Approved,25,7,6
3880,4152,2018-06-25,7:13:59,Withdrawal,2018-06-25 7:13,2.50,100.00,Approved,26,1,6
3881,4153,2018-06-25,10:16:06,Withdrawal,2018-06-25 10:16,2.50,100.00,Approved,26,1,6
3882,4154,2018-06-25,9:09:08,Withdrawal,2018-06-25 9:09,2.50,400.00,Approved,26,1,6
3883,4155,2018-06-25,12:27:46,Withdrawal,2018-06-25 12:27,2.50,20.00,Approved,26,1,6
3884,4156,2018-06-25,13:42:58,Withdrawal,2018-06-25 13:42,2.50,60.00,Approved,26,1,6
3885,4157,2018-06-25,14:37:22,Withdrawal,2018-06-25 14:37,2.50,20.00,Approved,26,1,6
3886,4158,2018-06-25,16:56:38,Withdrawal,2018-06-25 16:56,2.50,400.00,Approved,26,1,6
3887,4159,2018-06-25,16:58:04,Withdrawal,2018-06-25 16:58,0.00,400.00,Limit Exceeded,26,1,6
3888,4160,2018-06-25,10:51:32,Withdrawal,2018-06-25 10:51,2.50,40.00,Approved,26,1,6
3889,4161,2018-06-25,15:53:55,Withdrawal,2018-06-25 15:53,2.50,20.00,Approved,26,1,6
3890,4162,2018-06-25,16:57:22,Withdrawal,2018-06-25 16:57,0.00,400.00,Limit Exceeded,26,1,6
3891,4163,2018-06-25,20:04:54,Withdrawal,2018-06-25 20:04,2.50,80.00,Approved,26,1,6
3892,4164,2018-06-25,17:05:46,Withdrawal,2018-06-25 17:05,2.50,80.00,Approved,26,1,6
3893,4166,2018-06-25,17:05:08,Withdrawal,2018-06-25 17:05,2.50,400.00,Approved,26,1,6
3894,4167,2018-06-26,7:36:26,Withdrawal,2018-06-26 7:36,2.50,20.00,Approved,26,2,6
3895,4168,2018-06-26,9:29:40,Withdrawal,2018-06-26 9:29,2.50,20.00,Approved,26,2,6
3896,4169,2018-06-26,9:37:27,Withdrawal,2018-06-26 9:37,2.50,40.00,Approved,26,2,6
3897,4170,2018-06-26,11:59:44,Withdrawal,2018-06-26 11:59,0.00,40.00,Not Accepted,26,2,6
3898,4171,2018-06-26,13:49:55,Withdrawal,2018-06-26 13:49,2.50,20.00,Approved,26,2,6
3899,4172,2018-06-25,22:03:24,Withdrawal,2018-06-25 22:03,2.50,20.00,Approved,26,1,6
3900,4173,2018-06-26,17:01:14,Withdrawal,2018-06-26 17:01,2.50,40.00,Approved,26,2,6
3901,4174,2018-06-26,15:25:18,Withdrawal,2018-06-26 15:25,2.50,400.00,Approved,26,2,6
3902,4175,2018-06-26,17:51:09,Withdrawal,2018-06-26 17:51,2.50,20.00,Approved,26,2,6
3903,4176,2018-06-26,19:15:34,Withdrawal,2018-06-26 19:15,2.50,20.00,Approved,26,2,6
3904,4177,2018-06-26,19:35:00,Withdrawal,2018-06-26 19:35,0.00,100.00,Bad Card,26,2,6
3905,4178,2018-06-26,19:34:04,Withdrawal,2018-06-26 19:34,0.00,100.00,Bad Pin,26,2,6
3906,4179,2018-06-26,19:36:33,Withdrawal,2018-06-26 19:36,0.00,60.00,Bad Card,26,2,6
3907,4180,2018-06-26,10:31:31,Withdrawal,2018-06-26 10:31,2.50,80.00,Approved,26,2,6
3908,4181,2018-06-26,19:37:03,Withdrawal,2018-06-26 19:37,2.50,60.00,Approved,26,2,6
3909,4182,2018-06-26,20:09:50,Withdrawal,2018-06-26 20:09,2.50,20.00,Approved,26,2,6
3910,4183,2018-06-26,19:43:50,Withdrawal,2018-06-26 19:43,2.50,40.00,Approved,26,2,6
3911,4184,2018-06-26,20:42:46,Withdrawal,2018-06-26 20:42,2.50,20.00,Approved,26,2,6
3912,4185,2018-06-26,17:12:18,Withdrawal,2018-06-26 17:12,2.50,20.00,Approved,26,2,6
3913,4187,2018-06-26,21:47:55,Withdrawal,2018-06-26 21:47,2.50,40.00,Approved,26,2,6
3914,4188,2018-06-26,22:21:43,Withdrawal,2018-06-26 22:21,2.50,40.00,Approved,26,2,6
3915,4189,2018-06-26,22:02:45,Withdrawal,2018-06-26 22:02,2.50,20.00,Approved,26,2,6
3916,4190,2018-06-27,7:15:07,Withdrawal,2018-06-27 7:15,2.50,100.00,Approved,26,3,6
3917,4192,2018-06-27,6:16:47,Withdrawal,2018-06-27 6:16,2.50,100.00,Approved,26,3,6
3918,4193,2018-06-27,7:16:31,Withdrawal,2018-06-27 7:16,2.50,100.00,Approved,26,3,6
3919,4194,2018-06-27,9:06:26,Withdrawal,2018-06-27 9:06,2.50,20.00,Approved,26,3,6
3920,4195,2018-06-27,14:47:09,Withdrawal,2018-06-27 14:47,2.50,40.00,Approved,26,3,6
3921,4196,2018-06-27,14:24:10,Withdrawal,2018-06-27 14:24,2.50,20.00,Approved,26,3,6
3922,4197,2018-06-27,15:13:34,Withdrawal,2018-06-27 15:13,0.00,20.00,Bad Pin,26,3,6
3923,4198,2018-06-27,15:14:15,Withdrawal,2018-06-27 15:14,2.50,20.00,Approved,26,3,6
3924,4199,2018-06-27,16:36:19,Withdrawal,2018-06-27 16:36,2.50,20.00,Approved,26,3,6
3925,4200,2018-06-27,17:01:50,Withdrawal,2018-06-27 17:01,2.50,140.00,Approved,26,3,6
