,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
4842,5524,2018-12-21,7:41:16,Withdrawal,2018-12-21 7:41,2.50,400.00,Approved,51,5,12
4843,5525,2018-12-21,9:26:46,Withdrawal,2018-12-21 9:26,2.50,60.00,Approved,51,5,12
4844,5526,2018-12-21,10:44:14,Withdrawal,2018-12-21 10:44,2.50,300.00,Approved,51,5,12
4845,5527,2018-12-21,10:45:24,Withdrawal,2018-12-21 10:45,2.50,120.00,Approved,51,5,12
4846,5528,2018-12-21,15:08:07,Withdrawal,2018-12-21 15:08,2.50,40.00,Approved,51,5,12
4847,5529,2018-12-21,15:51:05,Withdrawal,2018-12-21 15:51,2.50,40.00,Approved,51,5,12
4848,5530,2018-12-21,16:59:10,Withdrawal,2018-12-21 16:59,2.50,100.00,Approved,51,5,12
4849,5531,2018-12-21,17:45:58,Withdrawal,2018-12-21 17:45,2.50,80.00,Approved,51,5,12
4850,5532,2018-12-21,19:08:12,Withdrawal,2018-12-21 19:08,2.50,20.00,Approved,51,5,12
4851,5534,2018-12-21,22:00:23,Withdrawal,2018-12-21 22:00,2.50,40.00,Approved,51,5,12
4852,5535,2018-12-21,22:01:49,Withdrawal,2018-12-21 22:01,2.50,60.00,Approved,51,5,12
4853,5536,2018-12-22,9:01:09,Withdrawal,2018-12-22 9:01,2.50,40.00,Approved,51,6,12
4854,5537,2018-12-22,14:58:59,Withdrawal,2018-12-22 14:58,2.50,40.00,Approved,51,6,12
4855,5538,2018-12-22,16:49:24,Withdrawal,2018-12-22 16:49,2.50,20.00,Approved,51,6,12
4856,5539,2018-12-22,15:59:27,Withdrawal,2018-12-22 15:59,2.50,80.00,Approved,51,6,12
4857,5540,2018-12-22,17:05:55,Withdrawal,2018-12-22 17:05,2.50,20.00,Approved,51,6,12
4858,5541,2018-12-22,20:05:54,Withdrawal,2018-12-22 20:05,2.50,100.00,Approved,51,6,12
4859,5544,2018-12-23,10:53:33,Withdrawal,2018-12-23 10:53,2.50,140.00,Approved,51,7,12
4860,5545,2018-12-23,13:41:01,Withdrawal,2018-12-23 13:41,2.50,200.00,Approved,51,7,12
4861,5546,2018-12-23,20:21:56,Withdrawal,2018-12-23 20:21,2.50,60.00,Approved,51,7,12
4862,5549,2018-12-24,8:10:49,Withdrawal,2018-12-24 8:10,2.50,60.00,Approved,52,1,12
4863,5550,2018-12-24,8:47:24,Withdrawal,2018-12-24 8:47,2.50,20.00,Approved,52,1,12
4864,5551,2018-12-24,9:45:57,Withdrawal,2018-12-24 9:45,2.50,340.00,Approved,52,1,12
4865,5553,2018-12-24,17:23:03,Withdrawal,2018-12-24 17:23,2.50,100.00,Approved,52,1,12
4866,5556,2018-12-26,15:01:52,Withdrawal,2018-12-26 15:01,2.50,60.00,Approved,52,3,12
4867,5557,2018-12-26,18:09:33,Withdrawal,2018-12-26 18:09,2.50,400.00,Approved,52,3,12
4868,5558,2018-12-26,18:53:17,Withdrawal,2018-12-26 18:53,2.50,20.00,Approved,52,3,12
4869,5559,2018-12-26,19:55:31,Withdrawal,2018-12-26 19:55,2.50,200.00,Approved,52,3,12
4870,5562,2018-12-26,21:47:18,Withdrawal,2018-12-26 21:47,0.00,40.00,Not Accepted,52,3,12
4871,5563,2018-12-26,21:50:09,Withdrawal,2018-12-26 21:50,2.50,40.00,Approved,52,3,12
4872,5564,2018-12-27,13:41:25,Withdrawal,2018-12-27 13:41,2.50,100.00,Approved,52,4,12
4873,5565,2018-12-27,14:30:04,Withdrawal,2018-12-27 14:30,2.50,100.00,Approved,52,4,12
4874,5566,2018-12-27,16:33:16,Withdrawal,2018-12-27 16:33,2.50,100.00,Approved,52,4,12
4875,5569,2018-12-28,10:50:39,Withdrawal,2018-12-28 10:50,0.00,200.00,Insufficient Funds,52,5,12
4876,5570,2018-12-28,10:51:19,Withdrawal,2018-12-28 10:51,2.50,80.00,Approved,52,5,12
4877,5571,2018-12-28,12:55:51,Withdrawal,2018-12-28 12:55,2.50,80.00,Approved,52,5,12
4878,5572,2018-12-28,15:16:41,Withdrawal,2018-12-28 15:16,2.50,60.00,Approved,52,5,12
4879,5573,2018-12-28,16:52:16,Withdrawal,2018-12-28 16:52,2.50,60.00,Approved,52,5,12
4880,5576,2018-12-28,21:58:36,Withdrawal,2018-12-28 21:58,2.50,200.00,Approved,52,5,12
4881,5577,2018-12-28,21:59:42,Withdrawal,2018-12-28 21:59,2.50,60.00,Approved,52,5,12
4882,5578,2018-12-28,22:00:33,Withdrawal,2018-12-28 22:00,2.50,140.00,Approved,52,5,12
4883,5579,2018-12-29,8:20:22,Withdrawal,2018-12-29 8:20,2.50,100.00,Approved,52,6,12
4884,5580,2018-12-29,12:24:13,Withdrawal,2018-12-29 12:24,0.00,60.00,Bad Pin,52,6,12
4885,5581,2018-12-29,12:24:55,Withdrawal,2018-12-29 12:24,2.50,60.00,Approved,52,6,12
4886,5582,2018-12-29,12:46:52,Withdrawal,2018-12-29 12:46,2.50,200.00,Approved,52,6,12
4887,5583,2018-12-29,12:57:04,Withdrawal,2018-12-29 12:57,2.50,100.00,Approved,52,6,12
4888,5584,2018-12-29,13:29:22,Withdrawal,2018-12-29 13:29,0.00,160.00,Not Accepted,52,6,12
4889,5585,2018-12-29,13:30:13,Withdrawal,2018-12-29 13:30,2.50,160.00,Approved,52,6,12
4890,5586,2018-12-29,13:46:34,Withdrawal,2018-12-29 13:46,2.50,60.00,Approved,52,6,12
4891,5587,2018-12-29,15:07:12,Withdrawal,2018-12-29 15:07,2.50,40.00,Approved,52,6,12
4892,5588,2018-12-29,16:58:12,Withdrawal,2018-12-29 16:58,2.50,80.00,Approved,52,6,12
4893,5589,2018-12-29,17:07:33,Withdrawal,2018-12-29 17:07,2.50,140.00,Approved,52,6,12
4894,5591,2018-12-29,20:16:08,Withdrawal,2018-12-29 20:16,2.50,80.00,Approved,52,6,12
4895,5592,2018-12-29,20:59:29,Withdrawal,2018-12-29 20:59,2.50,40.00,Approved,52,6,12
4896,5593,2018-12-29,22:24:01,Withdrawal,2018-12-29 22:24,2.50,40.00,Approved,52,6,12
4897,5594,2018-12-30,12:39:14,Withdrawal,2018-12-30 12:39,2.50,400.00,Approved,52,7,12
4898,5595,2018-12-30,12:40:06,Withdrawal,2018-12-30 12:40,2.50,60.00,Approved,52,7,12
4899,5596,2018-12-30,13:29:44,Withdrawal,2018-12-30 13:29,2.50,80.00,Approved,52,7,12
4900,5597,2018-12-30,14:07:54,Withdrawal,2018-12-30 14:07,2.50,240.00,Approved,52,7,12
4901,5598,2018-12-30,19:51:37,Withdrawal,2018-12-30 19:51,2.50,40.00,Approved,52,7,12
4902,5599,2018-12-30,20:07:10,Withdrawal,2018-12-30 20:07,2.50,160.00,Approved,52,7,12
4903,5601,2018-12-31,10:51:50,Withdrawal,2018-12-31 10:51,2.50,100.00,Approved,1,1,12
4904,5602,2018-12-31,12:02:51,Withdrawal,2018-12-31 12:02,2.50,100.00,Approved,1,1,12
4905,5604,2018-12-31,13:20:18,Withdrawal,2018-12-31 13:20,0.00,160.00,Insufficient Funds,1,1,12
4906,5605,2018-12-31,13:21:19,Withdrawal,2018-12-31 13:21,2.50,140.00,Approved,1,1,12
4907,5606,2018-12-31,14:12:36,Withdrawal,2018-12-31 14:12,2.50,400.00,Approved,1,1,12
4908,5607,2018-12-31,14:24:34,Withdrawal,2018-12-31 14:24,2.50,200.00,Approved,1,1,12
4909,5608,2018-12-31,15:12:34,Withdrawal,2018-12-31 15:12,2.50,40.00,Approved,1,1,12
4910,5609,2018-12-31,16:49:40,Withdrawal,2018-12-31 16:49,2.50,20.00,Approved,1,1,12
4911,5610,2018-12-31,17:25:19,Withdrawal,2018-12-31 17:25,2.50,20.00,Approved,1,1,12
4912,5611,2018-12-31,18:51:44,Withdrawal,2018-12-31 18:51,2.50,40.00,Approved,1,1,12
4913,5613,2018-12-31,21:41:33,Withdrawal,2018-12-31 21:41,2.50,180.00,Approved,1,1,12
4914,5614,2018-12-31,22:45:49,Withdrawal,2018-12-31 22:45,2.50,80.00,Approved,1,1,12
4915,5615,2019-01-01,12:31:52,Withdrawal,2019-01-01 12:31,2.50,260.00,Approved,1,2,1
4916,5616,2019-01-01,13:47:00,Withdrawal,2019-01-01 13:47,2.50,240.00,Approved,1,2,1
4917,5617,2019-01-01,14:29:55,Withdrawal,2019-01-01 14:29,2.50,100.00,Approved,1,2,1
4918,5618,2019-01-01,16:08:17,Withdrawal,2019-01-01 16:08,0.00,20.00,Bad Pin,1,2,1
4919,5619,2019-01-01,19:26:53,Withdrawal,2019-01-01 19:26,2.50,100.00,Approved,1,2,1
4920,5620,2019-01-01,19:32:05,Withdrawal,2019-01-01 19:32,2.50,20.00,Approved,1,2,1
4921,5621,2019-01-01,20:31:49,Withdrawal,2019-01-01 20:31,2.50,80.00,Approved,1,2,1
4922,5623,2019-01-02,9:39:16,Withdrawal,2019-01-02 9:39,2.50,300.00,Approved,1,3,1
4923,5624,2019-01-02,14:04:08,Withdrawal,2019-01-02 14:04,2.50,60.00,Approved,1,3,1
4924,5625,2019-01-02,18:08:02,Withdrawal,2019-01-02 18:08,2.50,60.00,Approved,1,3,1
4925,5626,2019-01-02,19:31:33,Withdrawal,2019-01-02 19:31,2.50,60.00,Approved,1,3,1
4926,5629,2019-01-02,21:53:38,Withdrawal,2019-01-02 21:53,0.00,60.00,Insufficient Funds,1,3,1
4927,5630,2019-01-02,21:56:08,Withdrawal,2019-01-02 21:56,2.50,60.00,Approved,1,3,1
4928,5631,2019-01-02,21:57:01,Withdrawal,2019-01-02 21:57,2.50,40.00,Approved,1,3,1
4929,5632,2019-01-03,15:37:57,Withdrawal,2019-01-03 15:37,2.50,20.00,Approved,1,4,1
4930,5633,2019-01-03,17:10:10,Withdrawal,2019-01-03 17:10,0.00,200.00,Not Accepted,1,4,1
4931,5634,2019-01-03,17:11:00,Withdrawal,2019-01-03 17:11,0.00,100.00,Not Accepted,1,4,1
4932,5637,2019-01-04,7:36:15,Withdrawal,2019-01-04 7:36,2.50,40.00,Approved,1,5,1
4933,5638,2019-01-04,11:07:24,Withdrawal,2019-01-04 11:07,2.50,20.00,Approved,1,5,1
4934,5639,2019-01-04,14:13:45,Withdrawal,2019-01-04 14:13,2.50,140.00,Approved,1,5,1
4935,5640,2019-01-04,18:29:12,Withdrawal,2019-01-04 18:29,2.50,40.00,Approved,1,5,1
4936,5641,2019-01-04,20:10:09,Withdrawal,2019-01-04 20:10,2.50,20.00,Approved,1,5,1
4937,5642,2019-01-04,20:53:36,Withdrawal,2019-01-04 20:53,2.50,100.00,Approved,1,5,1
4938,5645,2019-01-04,21:28:56,Withdrawal,2019-01-04 21:28,2.50,20.00,Approved,1,5,1
4939,5646,2019-01-05,11:22:24,Withdrawal,2019-01-05 11:22,2.50,40.00,Approved,1,6,1
4940,5647,2019-01-05,12:21:00,Withdrawal,2019-01-05 12:21,2.50,40.00,Approved,1,6,1
4941,5648,2019-01-05,12:53:09,Withdrawal,2019-01-05 12:53,2.50,60.00,Approved,1,6,1
4942,5649,2019-01-05,13:01:15,Withdrawal,2019-01-05 13:01,2.50,200.00,Approved,1,6,1
4943,5650,2019-01-05,13:47:11,Withdrawal,2019-01-05 13:47,2.50,400.00,Approved,1,6,1
4944,5651,2019-01-05,13:48:29,Withdrawal,2019-01-05 13:48,2.50,300.00,Approved,1,6,1
4945,5652,2019-01-05,13:50:27,Withdrawal,2019-01-05 13:50,2.50,120.00,Approved,1,6,1
4946,5653,2019-01-05,16:57:01,Withdrawal,2019-01-05 16:57,2.50,40.00,Approved,1,6,1
4947,5654,2019-01-05,18:11:00,Withdrawal,2019-01-05 18:11,2.50,120.00,Approved,1,6,1
4948,5655,2019-01-05,18:45:30,Withdrawal,2019-01-05 18:45,2.50,20.00,Approved,1,6,1
4949,5656,2019-01-05,19:47:29,Withdrawal,2019-01-05 19:47,2.50,100.00,Approved,1,6,1
4950,5658,2019-01-05,21:04:04,Withdrawal,2019-01-05 21:04,2.50,200.00,Approved,1,6,1
4951,5659,2019-01-06,15:53:11,Withdrawal,2019-01-06 15:53,2.50,60.00,Approved,1,7,1
4952,5660,2019-01-06,15:54:17,Withdrawal,2019-01-06 15:54,2.50,40.00,Approved,1,7,1
4953,5661,2019-01-06,16:28:42,Withdrawal,2019-01-06 16:28,2.50,160.00,Approved,1,7,1
4954,5662,2019-01-06,16:35:22,Withdrawal,2019-01-06 16:35,2.50,40.00,Approved,1,7,1
4955,5663,2019-01-06,18:08:12,Withdrawal,2019-01-06 18:08,2.50,100.00,Approved,1,7,1
4956,5664,2019-01-06,18:16:45,Withdrawal,2019-01-06 18:16,2.50,60.00,Approved,1,7,1
4957,5665,2019-01-06,19:41:41,Withdrawal,2019-01-06 19:41,2.50,140.00,Approved,1,7,1
4958,5666,2019-01-06,20:45:15,Withdrawal,2019-01-06 20:45,2.50,100.00,Approved,1,7,1
4959,5669,2019-01-06,22:16:49,Withdrawal,2019-01-06 22:16,0.00,200.00,Insufficient Funds,1,7,1
4960,5670,2019-01-06,22:17:53,Withdrawal,2019-01-06 22:17,2.50,180.00,Approved,1,7,1
4961,5671,2019-01-07,8:46:54,Withdrawal,2019-01-07 8:46,2.50,200.00,Approved,2,1,1
4962,5672,2019-01-07,9:40:43,Withdrawal,2019-01-07 9:40,2.50,280.00,Approved,2,1,1
4963,5673,2019-01-07,10:05:15,Withdrawal,2019-01-07 10:05,2.50,40.00,Approved,2,1,1
4964,5674,2019-01-07,11:21:05,Withdrawal,2019-01-07 11:21,2.50,200.00,Approved,2,1,1
4965,5675,2019-01-07,12:01:27,Withdrawal,2019-01-07 12:01,2.50,80.00,Approved,2,1,1
4966,5676,2019-01-07,16:36:08,Withdrawal,2019-01-07 16:36,2.50,20.00,Approved,2,1,1
4967,5677,2019-01-07,17:45:14,Withdrawal,2019-01-07 17:45,2.50,340.00,Approved,2,1,1
4968,5678,2019-01-07,18:09:48,Withdrawal,2019-01-07 18:09,2.50,100.00,Approved,2,1,1
4969,5679,2019-01-07,18:11:14,Withdrawal,2019-01-07 18:11,2.50,60.00,Approved,2,1,1
4970,5680,2019-01-07,18:30:02,Withdrawal,2019-01-07 18:30,2.50,60.00,Approved,2,1,1
4971,5681,2019-01-07,19:36:30,Withdrawal,2019-01-07 19:36,2.50,40.00,Approved,2,1,1
4972,5683,2019-01-07,21:03:36,Withdrawal,2019-01-07 21:03,2.50,100.00,Approved,2,1,1
4973,5684,2019-01-07,21:04:51,Withdrawal,2019-01-07 21:04,2.50,400.00,Approved,2,1,1
4974,5685,2019-01-07,21:33:42,Withdrawal,2019-01-07 21:33,2.50,20.00,Approved,2,1,1
4975,5686,2019-01-07,21:35:07,Withdrawal,2019-01-07 21:35,2.50,20.00,Approved,2,1,1
4976,5687,2019-01-08,9:09:17,Withdrawal,2019-01-08 9:09,2.50,180.00,Approved,2,2,1
4977,5688,2019-01-08,11:02:34,Withdrawal,2019-01-08 11:02,2.50,100.00,Approved,2,2,1
4978,5689,2019-01-08,20:53:40,Withdrawal,2019-01-08 20:53,2.50,60.00,Approved,2,2,1
4979,5692,2019-01-08,21:29:30,Withdrawal,2019-01-08 21:29,2.50,20.00,Approved,2,2,1
4980,5693,2019-01-08,21:47:30,Withdrawal,2019-01-08 21:47,2.50,180.00,Approved,2,2,1
4981,5694,2019-01-09,17:07:55,Withdrawal,2019-01-09 17:07,2.50,100.00,Approved,2,3,1
4982,5695,2019-01-09,17:13:42,Withdrawal,2019-01-09 17:13,2.50,100.00,Approved,2,3,1
4983,5696,2019-01-09,17:29:21,Withdrawal,2019-01-09 17:29,2.50,100.00,Approved,2,3,1
4984,5697,2019-01-09,20:38:01,Withdrawal,2019-01-09 20:38,2.50,100.00,Approved,2,3,1
4985,5700,2019-01-09,22:23:45,Withdrawal,2019-01-09 22:23,2.50,20.00,Approved,2,3,1
4986,5701,2019-01-09,22:25:11,Withdrawal,2019-01-09 22:25,2.50,20.00,Approved,2,3,1
4987,5702,2019-01-09,22:36:21,Withdrawal,2019-01-09 22:36,2.50,40.00,Approved,2,3,1
4988,5703,2019-01-09,22:37:07,Withdrawal,2019-01-09 22:37,2.50,40.00,Approved,2,3,1
4989,5704,2019-01-10,7:52:02,Withdrawal,2019-01-10 7:52,2.50,100.00,Approved,2,4,1
4990,5705,2019-01-10,11:06:02,Withdrawal,2019-01-10 11:06,2.50,40.00,Approved,2,4,1
4991,5706,2019-01-10,12:58:20,Withdrawal,2019-01-10 12:58,0.00,80.00,Bad Pin,2,4,1
4992,5707,2019-01-10,12:59:04,Withdrawal,2019-01-10 12:59,2.50,80.00,Approved,2,4,1
4993,5708,2019-01-10,15:13:27,Withdrawal,2019-01-10 15:13,2.50,40.00,Approved,2,4,1
4994,5709,2019-01-10,15:14:39,Withdrawal,2019-01-10 15:14,2.50,60.00,Approved,2,4,1
4995,5710,2019-01-10,16:36:04,Withdrawal,2019-01-10 16:36,2.50,20.00,Approved,2,4,1
4996,5711,2019-01-10,17:10:39,Withdrawal,2019-01-10 17:10,2.50,400.00,Approved,2,4,1
4997,5712,2019-01-10,17:48:26,Withdrawal,2019-01-10 17:48,2.50,40.00,Approved,2,4,1
4998,5713,2019-01-10,17:56:28,Withdrawal,2019-01-10 17:56,2.50,40.00,Approved,2,4,1
4999,5714,2019-01-10,20:02:11,Withdrawal,2019-01-10 20:02,2.50,40.00,Approved,2,4,1
5000,5715,2019-01-10,20:06:11,Withdrawal,2019-01-10 20:06,2.50,40.00,Approved,2,4,1
5001,5716,2019-01-10,20:48:01,Withdrawal,2019-01-10 20:48,2.50,60.00,Approved,2,4,1
5002,5718,2019-01-10,21:08:23,Withdrawal,2019-01-10 21:08,2.50,20.00,Approved,2,4,1
5003,5719,2019-01-10,21:46:03,Withdrawal,2019-01-10 21:46,2.50,20.00,Approved,2,4,1
5004,5720,2019-01-11,7:20:40,Withdrawal,2019-01-11 7:20,2.50,80.00,Approved,2,5,1
5005,5721,2019-01-11,10:39:30,Withdrawal,2019-01-11 10:39,2.50,40.00,Approved,2,5,1
5006,5722,2019-01-11,12:15:41,Withdrawal,2019-01-11 12:15,2.50,80.00,Approved,2,5,1
5007,5723,2019-01-11,12:24:11,Withdrawal,2019-01-11 12:24,2.50,400.00,Approved,2,5,1
5008,5724,2019-01-11,13:26:45,Withdrawal,2019-01-11 13:26,2.50,20.00,Approved,2,5,1
5009,5725,2019-01-11,15:52:19,Withdrawal,2019-01-11 15:52,2.50,60.00,Approved,2,5,1
5010,5726,2019-01-11,16:34:05,Withdrawal,2019-01-11 16:34,2.50,200.00,Approved,2,5,1
5011,5727,2019-01-11,16:46:55,Withdrawal,2019-01-11 16:46,2.50,20.00,Approved,2,5,1
5012,5728,2019-01-11,16:47:38,Withdrawal,2019-01-11 16:47,0.00,20.00,Insufficient Funds,2,5,1
5013,5729,2019-01-11,18:43:33,Withdrawal,2019-01-11 18:43,2.50,60.00,Approved,2,5,1
5014,5730,2019-01-11,18:45:19,Withdrawal,2019-01-11 18:45,2.50,40.00,Approved,2,5,1
5015,5731,2019-01-11,19:48:02,Withdrawal,2019-01-11 19:48,2.50,100.00,Approved,2,5,1
5016,5732,2019-01-11,20:30:20,Withdrawal,2019-01-11 20:30,2.50,300.00,Approved,2,5,1
5017,5733,2019-01-11,20:48:46,Withdrawal,2019-01-11 20:48,2.50,160.00,Approved,2,5,1
5018,5734,2019-01-11,20:53:44,Withdrawal,2019-01-11 20:53,2.50,80.00,Approved,2,5,1
5019,5736,2019-01-11,21:39:16,Withdrawal,2019-01-11 21:39,2.50,60.00,Approved,2,5,1
5020,5737,2019-01-11,21:40:13,Withdrawal,2019-01-11 21:40,0.00,20.00,Not Accepted,2,5,1
5021,5738,2019-01-11,21:40:54,Withdrawal,2019-01-11 21:40,2.50,20.00,Approved,2,5,1
5022,5739,2019-01-11,22:31:42,Withdrawal,2019-01-11 22:31,2.50,40.00,Approved,2,5,1
5023,5740,2019-01-11,22:34:28,Withdrawal,2019-01-11 22:34,2.50,100.00,Approved,2,5,1
5024,5741,2019-01-11,22:40:23,Withdrawal,2019-01-11 22:40,2.50,60.00,Approved,2,5,1
5025,5742,2019-01-11,22:51:57,Withdrawal,2019-01-11 22:51,2.50,40.00,Approved,2,5,1
5026,5743,2019-01-11,22:53:07,Withdrawal,2019-01-11 22:53,2.50,20.00,Approved,2,5,1
5027,5744,2019-01-11,22:53:59,Withdrawal,2019-01-11 22:53,2.50,60.00,Approved,2,5,1
5028,5745,2019-01-12,14:47:09,Withdrawal,2019-01-12 14:47,2.50,300.00,Approved,2,6,1
5029,5746,2019-01-12,16:23:34,Withdrawal,2019-01-12 16:23,2.50,100.00,Approved,2,6,1
5030,5747,2019-01-12,16:48:17,Withdrawal,2019-01-12 16:48,2.50,20.00,Approved,2,6,1
5031,5748,2019-01-12,17:12:12,Withdrawal,2019-01-12 17:12,2.50,100.00,Approved,2,6,1
5032,5749,2019-01-12,20:19:36,Withdrawal,2019-01-12 20:19,0.00,100.00,Insufficient Funds,2,6,1
5033,5750,2019-01-12,20:20:24,Withdrawal,2019-01-12 20:20,0.00,80.00,Insufficient Funds,2,6,1
5034,5751,2019-01-12,20:21:05,Withdrawal,2019-01-12 20:21,0.00,60.00,Insufficient Funds,2,6,1
5035,5752,2019-01-12,20:21:47,Withdrawal,2019-01-12 20:21,0.00,40.00,Insufficient Funds,2,6,1
5036,5753,2019-01-12,20:22:31,Withdrawal,2019-01-12 20:22,0.00,20.00,Insufficient Funds,2,6,1
5037,5756,2019-01-12,21:38:13,Withdrawal,2019-01-12 21:38,2.50,20.00,Approved,2,6,1
5038,5757,2019-01-12,21:47:23,Withdrawal,2019-01-12 21:47,2.50,40.00,Approved,2,6,1
5039,5758,2019-01-12,21:48:21,Withdrawal,2019-01-12 21:48,2.50,40.00,Approved,2,6,1
5040,5759,2019-01-12,22:14:56,Withdrawal,2019-01-12 22:14,2.50,40.00,Approved,2,6,1
5041,5760,2019-01-12,22:17:38,Withdrawal,2019-01-12 22:17,2.50,100.00,Approved,2,6,1
5042,5761,2019-01-12,22:16:28,Withdrawal,2019-01-12 22:16,2.50,100.00,Approved,2,6,1
5043,5762,2019-01-12,22:25:16,Withdrawal,2019-01-12 22:25,0.00,40.00,Not Accepted,2,6,1
5044,5763,2019-01-12,22:26:10,Withdrawal,2019-01-12 22:26,0.00,40.00,Not Accepted,2,6,1
5045,5764,2019-01-12,22:27:03,Withdrawal,2019-01-12 22:27,0.00,20.00,Not Accepted,2,6,1
5046,5765,2019-01-12,22:36:59,Withdrawal,2019-01-12 22:36,2.50,80.00,Approved,2,6,1
5047,5766,2019-01-12,22:47:12,Withdrawal,2019-01-12 22:47,2.50,40.00,Approved,2,6,1
5048,5767,2019-01-12,22:53:46,Withdrawal,2019-01-12 22:53,0.00,60.00,Insufficient Funds,2,6,1
5049,5768,2019-01-12,22:54:26,Withdrawal,2019-01-12 22:54,2.50,20.00,Approved,2,6,1
5050,5769,2019-01-13,11:02:15,Withdrawal,2019-01-13 11:02,2.50,80.00,Approved,2,7,1
5051,5770,2019-01-13,11:52:28,Withdrawal,2019-01-13 11:52,2.50,60.00,Approved,2,7,1
5052,5771,2019-01-13,14:23:52,Withdrawal,2019-01-13 14:23,2.50,40.00,Approved,2,7,1
5053,5772,2019-01-13,14:38:16,Withdrawal,2019-01-13 14:38,0.00,20.00,Bad Card,2,7,1
5054,5773,2019-01-13,14:39:11,Withdrawal,2019-01-13 14:39,0.00,20.00,Bad Card,2,7,1
5055,5774,2019-01-13,15:00:46,Withdrawal,2019-01-13 15:00,2.50,180.00,Approved,2,7,1
5056,5775,2019-01-13,16:02:37,Withdrawal,2019-01-13 16:02,2.50,40.00,Approved,2,7,1
5057,5776,2019-01-13,16:34:51,Withdrawal,2019-01-13 16:34,2.50,60.00,Approved,2,7,1
5058,5777,2019-01-13,16:35:45,Withdrawal,2019-01-13 16:35,2.50,20.00,Approved,2,7,1
5059,5778,2019-01-13,17:51:22,Withdrawal,2019-01-13 17:51,2.50,200.00,Approved,2,7,1
5060,5779,2019-01-13,20:15:12,Withdrawal,2019-01-13 20:15,2.50,40.00,Approved,2,7,1
5061,5780,2019-01-13,20:42:34,Withdrawal,2019-01-13 20:42,2.50,20.00,Approved,2,7,1
5062,5781,2019-01-13,20:51:01,Withdrawal,2019-01-13 20:51,2.50,100.00,Approved,2,7,1
5063,5783,2019-01-13,21:19:50,Withdrawal,2019-01-13 21:19,2.50,80.00,Approved,2,7,1
5064,5784,2019-01-13,21:58:59,Withdrawal,2019-01-13 21:58,0.00,60.00,Insufficient Funds,2,7,1
5065,5785,2019-01-13,22:00:04,Withdrawal,2019-01-13 22:00,2.50,40.00,Approved,2,7,1
5066,5786,2019-01-13,22:01:07,Withdrawal,2019-01-13 22:01,2.50,80.00,Approved,2,7,1
5067,5787,2019-01-14,7:46:26,Withdrawal,2019-01-14 7:46,2.50,20.00,Approved,3,1,1
5068,5788,2019-01-14,9:34:50,Withdrawal,2019-01-14 9:34,2.50,80.00,Approved,3,1,1
5069,5790,2019-01-14,10:38:54,Withdrawal,2019-01-14 10:38,2.50,60.00,Approved,3,1,1
5070,5791,2019-01-14,10:42:38,Withdrawal,2019-01-14 10:42,2.50,180.00,Approved,3,1,1
5071,5792,2019-01-14,12:56:44,Withdrawal,2019-01-14 12:56,2.50,40.00,Approved,3,1,1
5072,5793,2019-01-14,14:14:38,Withdrawal,2019-01-14 14:14,2.50,60.00,Approved,3,1,1
5073,5794,2019-01-14,15:38:35,Withdrawal,2019-01-14 15:38,2.50,40.00,Approved,3,1,1
5074,5795,2019-01-14,18:24:30,Withdrawal,2019-01-14 18:24,2.50,60.00,Approved,3,1,1
5075,5796,2019-01-14,18:44:00,Withdrawal,2019-01-14 18:44,2.50,100.00,Approved,3,1,1
5076,5797,2019-01-14,19:31:20,Withdrawal,2019-01-14 19:31,2.50,140.00,Approved,3,1,1
5077,5798,2019-01-14,20:13:31,Withdrawal,2019-01-14 20:13,2.50,20.00,Approved,3,1,1
5078,5799,2019-01-14,20:20:30,Withdrawal,2019-01-14 20:20,2.50,20.00,Approved,3,1,1
5079,5800,2019-01-14,20:30:13,Withdrawal,2019-01-14 20:30,2.50,100.00,Approved,3,1,1
5080,5801,2019-01-14,20:44:35,Withdrawal,2019-01-14 20:44,2.50,80.00,Approved,3,1,1
5081,5802,2019-01-14,20:47:56,Withdrawal,2019-01-14 20:47,2.50,160.00,Approved,3,1,1
5082,5804,2019-01-14,21:21:26,Withdrawal,2019-01-14 21:21,2.50,80.00,Approved,3,1,1
5083,5805,2019-01-14,21:42:03,Withdrawal,2019-01-14 21:42,2.50,60.00,Approved,3,1,1
5084,5806,2019-01-15,7:57:24,Withdrawal,2019-01-15 7:57,2.50,20.00,Approved,3,2,1
5085,5807,2019-01-15,7:58:14,Withdrawal,2019-01-15 7:58,0.00,20.00,Insufficient Funds,3,2,1
5086,5808,2019-01-15,12:48:43,Withdrawal,2019-01-15 12:48,2.50,100.00,Approved,3,2,1
5087,5809,2019-01-15,15:06:51,Withdrawal,2019-01-15 15:06,2.50,60.00,Approved,3,2,1
5088,5810,2019-01-15,16:18:51,Withdrawal,2019-01-15 16:18,2.50,40.00,Approved,3,2,1
5089,5811,2019-01-15,17:05:02,Withdrawal,2019-01-15 17:05,2.50,220.00,Approved,3,2,1
5090,5812,2019-01-15,17:29:04,Withdrawal,2019-01-15 17:29,2.50,80.00,Approved,3,2,1
5091,5813,2019-01-15,18:26:24,Withdrawal,2019-01-15 18:26,2.50,60.00,Approved,3,2,1
5092,5814,2019-01-15,20:41:26,Withdrawal,2019-01-15 20:41,2.50,40.00,Approved,3,2,1
