,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
4262,4573,2018-07-30,17:42:33,Withdrawal,2018-07-30 17:42:33,$     2.50,$    40.00,Approved,31,01,7
4263,4574,2018-07-30,16:40:53,Withdrawal,2018-07-30 16:40:53,$     2.50,$    20.00,Approved,31,01,7
4264,4575,2018-07-30,18:51:24,Withdrawal,2018-07-30 18:51:24,$     0.00,$    60.00,Insufficient Funds,31,01,7
4265,4576,2018-07-30,11:59:00,Withdrawal,2018-07-30 11:59:00,$     2.50,$    20.00,Approved,31,01,7
4266,4577,2018-07-30,18:52:09,Withdrawal,2018-07-30 18:52:09,$     2.50,$    20.00,Approved,31,01,7
4267,4578,2018-07-30,18:23:37,Withdrawal,2018-07-30 18:23:37,$     2.50,$   160.00,Approved,31,01,7
4268,4580,2018-07-30,23:41:56,Withdrawal,2018-07-30 23:41:56,$     2.50,$   240.00,Approved,31,01,7
4269,4581,2018-07-31,03:47:37,Withdrawal,2018-07-31 03:47:37,$     2.50,$   400.00,Approved,31,02,7
4270,4582,2018-07-31,00:27:36,Withdrawal,2018-07-31 00:27:36,$     2.50,$   100.00,Approved,31,02,7
4271,4583,2018-07-31,05:51:16,Withdrawal,2018-07-31 05:51:16,$     2.50,$   260.00,Approved,31,02,7
4272,4584,2018-07-31,06:20:50,Withdrawal,2018-07-31 06:20:50,$     2.50,$    20.00,Approved,31,02,7
4273,4585,2018-07-31,07:52:08,Withdrawal,2018-07-31 07:52:08,$     2.50,$   200.00,Approved,31,02,7
4274,4586,2018-07-31,07:50:20,Withdrawal,2018-07-31 07:50:20,$     2.50,$    40.00,Approved,31,02,7
4275,4587,2018-07-31,09:43:26,Withdrawal,2018-07-31 09:43:26,$     0.00,$    60.00,Bad Card,31,02,7
4276,4588,2018-07-31,08:38:20,Withdrawal,2018-07-31 08:38:20,$     2.50,$    60.00,Approved,31,02,7
4277,4589,2018-07-31,09:44:06,Withdrawal,2018-07-31 09:44:06,$     2.50,$    60.00,Approved,31,02,7
4278,4590,2018-07-31,09:59:51,Withdrawal,2018-07-31 09:59:51,$     2.50,$   240.00,Approved,31,02,7
4279,4591,2018-07-31,10:26:35,Withdrawal,2018-07-31 10:26:35,$     2.50,$    40.00,Approved,31,02,7
4280,4592,2018-07-31,10:47:36,Withdrawal,2018-07-31 10:47:36,$     2.50,$    40.00,Approved,31,02,7
4281,4593,2018-07-31,13:22:47,Withdrawal,2018-07-31 13:22:47,$     2.50,$   300.00,Approved,31,02,7
4282,4594,2018-07-31,16:17:05,Withdrawal,2018-07-31 16:17:05,$     2.50,$    80.00,Approved,31,02,7
4283,4595,2018-07-31,16:27:35,Withdrawal,2018-07-31 16:27:35,$     2.50,$    80.00,Approved,31,02,7
4284,4596,2018-07-31,16:29:15,Withdrawal,2018-07-31 16:29:15,$     2.50,$    40.00,Approved,31,02,7
4285,4597,2018-07-31,16:30:00,Withdrawal,2018-07-31 16:30:00,$     2.50,$    20.00,Approved,31,02,7
4286,4598,2018-07-31,16:51:56,Withdrawal,2018-07-31 16:51:56,$     2.50,$   120.00,Approved,31,02,7
4287,4599,2018-07-31,19:24:57,Withdrawal,2018-07-31 19:24:57,$     2.50,$   100.00,Approved,31,02,7
4288,4601,2018-07-31,18:53:05,Withdrawal,2018-07-31 18:53:05,$     2.50,$   160.00,Approved,31,02,7
4289,4602,2018-07-31,22:08:46,Withdrawal,2018-07-31 22:08:46,$     2.50,$   400.00,Approved,31,02,7
4290,4603,2018-07-31,22:11:05,Withdrawal,2018-07-31 22:11:05,$     2.50,$   100.00,Approved,31,02,7
4291,4604,2018-07-31,22:10:11,Withdrawal,2018-07-31 22:10:11,$     2.50,$   100.00,Approved,31,02,7
4292,4605,2018-08-01,05:47:52,Withdrawal,2018-08-01 05:47:52,$     2.50,$    40.00,Approved,31,03,8
4293,4606,2018-08-01,01:51:09,Withdrawal,2018-08-01 01:51:09,$     2.50,$   100.00,Approved,31,03,8
4294,4607,2018-08-01,05:51:03,Withdrawal,2018-08-01 05:51:03,$     2.50,$   400.00,Approved,31,03,8
4295,4608,2018-07-31,22:07:24,Withdrawal,2018-07-31 22:07:24,$     2.50,$   400.00,Approved,31,02,7
4296,4609,2018-08-01,06:56:47,Withdrawal,2018-08-01 06:56:47,$     2.50,$    60.00,Approved,31,03,8
4297,4610,2018-08-01,06:50:12,Withdrawal,2018-08-01 06:50:12,$     2.50,$   400.00,Approved,31,03,8
4298,4611,2018-08-01,06:51:27,Withdrawal,2018-08-01 06:51:27,$     2.50,$   400.00,Approved,31,03,8
4299,4612,2018-08-01,10:26:21,Withdrawal,2018-08-01 10:26:21,$     2.50,$   200.00,Approved,31,03,8
4300,4613,2018-08-01,11:21:33,Withdrawal,2018-08-01 11:21:33,$     2.50,$    60.00,Approved,31,03,8
4301,4614,2018-08-01,07:22:31,Withdrawal,2018-08-01 07:22:31,$     2.50,$   400.00,Approved,31,03,8
4302,4615,2018-08-01,09:48:57,Withdrawal,2018-08-01 09:48:57,$     2.50,$   100.00,Approved,31,03,8
4303,4616,2018-08-01,11:31:28,Withdrawal,2018-08-01 11:31:28,$     0.00,$    60.00,Bad Pin,31,03,8
4304,4617,2018-08-01,11:29:35,Withdrawal,2018-08-01 11:29:35,$     2.50,$    40.00,Approved,31,03,8
4305,4618,2018-08-01,11:32:19,Withdrawal,2018-08-01 11:32:19,$     0.00,$    60.00,Bad Pin,31,03,8
4306,4619,2018-08-01,11:33:00,Withdrawal,2018-08-01 11:33:00,$     0.00,$    60.00,Bad Pin,31,03,8
4307,4620,2018-08-01,11:39:54,Withdrawal,2018-08-01 11:39:54,$     0.00,$    60.00,Bad Pin,31,03,8
4308,4621,2018-08-01,11:39:13,Withdrawal,2018-08-01 11:39:13,$     0.00,$    60.00,Bad Pin,31,03,8
4309,4622,2018-08-01,12:01:02,Withdrawal,2018-08-01 12:01:02,$     0.00,$    20.00,Bad Transaction,31,03,8
4310,4623,2018-08-01,12:00:11,Withdrawal,2018-08-01 12:00:11,$     0.00,$    20.00,Insufficient Funds,31,03,8
4311,4624,2018-08-01,12:01:39,Withdrawal,2018-08-01 12:01:39,$     2.50,$    20.00,Approved,31,03,8
4312,4625,2018-08-01,11:33:41,Withdrawal,2018-08-01 11:33:41,$     0.00,$    60.00,Bad Pin,31,03,8
4313,4626,2018-08-01,12:17:53,Withdrawal,2018-08-01 12:17:53,$     2.50,$    20.00,Approved,31,03,8
4314,4627,2018-08-01,12:18:38,Withdrawal,2018-08-01 12:18:38,$     2.50,$   100.00,Approved,31,03,8
4315,4628,2018-08-01,13:38:13,Withdrawal,2018-08-01 13:38:13,$     2.50,$    20.00,Approved,31,03,8
4316,4629,2018-08-01,15:27:46,Withdrawal,2018-08-01 15:27:46,$     2.50,$   300.00,Approved,31,03,8
4317,4630,2018-08-01,15:32:50,Withdrawal,2018-08-01 15:32:50,$     2.50,$   200.00,Approved,31,03,8
4318,4631,2018-08-01,16:59:36,Withdrawal,2018-08-01 16:59:36,$     2.50,$   340.00,Approved,31,03,8
4319,4632,2018-08-01,15:49:15,Withdrawal,2018-08-01 15:49:15,$     2.50,$   400.00,Approved,31,03,8
4320,4633,2018-08-01,17:08:30,Withdrawal,2018-08-01 17:08:30,$     2.50,$   200.00,Approved,31,03,8
4321,4634,2018-08-01,17:07:33,Withdrawal,2018-08-01 17:07:33,$     2.50,$   400.00,Approved,31,03,8
4322,4635,2018-08-01,17:21:27,Withdrawal,2018-08-01 17:21:27,$     2.50,$    40.00,Approved,31,03,8
4323,4637,2018-08-01,22:41:07,Withdrawal,2018-08-01 22:41:07,$     2.50,$   340.00,Approved,31,03,8
4324,4639,2018-08-01,23:15:35,Withdrawal,2018-08-01 23:15:35,$     2.50,$   100.00,Approved,31,03,8
4325,4640,2018-08-02,05:13:09,Withdrawal,2018-08-02 05:13:09,$     2.50,$   200.00,Approved,31,04,8
4326,4641,2018-08-02,00:51:46,Withdrawal,2018-08-02 00:51:46,$     2.50,$   140.00,Approved,31,04,8
4327,4642,2018-08-02,05:14:10,Withdrawal,2018-08-02 05:14:10,$     2.50,$    20.00,Approved,31,04,8
4328,4643,2018-08-02,07:52:45,Withdrawal,2018-08-02 07:52:45,$     2.50,$    80.00,Approved,31,04,8
4329,4644,2018-08-02,06:28:28,Withdrawal,2018-08-02 06:28:28,$     2.50,$    40.00,Approved,31,04,8
4330,4645,2018-08-02,11:50:56,Withdrawal,2018-08-02 11:50:56,$     2.50,$   100.00,Approved,31,04,8
4331,4646,2018-08-02,00:35:08,Withdrawal,2018-08-02 00:35:08,$     2.50,$   300.00,Approved,31,04,8
4332,4647,2018-08-02,09:27:24,Withdrawal,2018-08-02 09:27:24,$     2.50,$   400.00,Approved,31,04,8
4333,4648,2018-08-02,12:21:10,Withdrawal,2018-08-02 12:21:10,$     2.50,$    20.00,Approved,31,04,8
4334,4649,2018-08-02,12:14:07,Withdrawal,2018-08-02 12:14:07,$     2.50,$    40.00,Approved,31,04,8
4335,4650,2018-08-02,15:20:36,Withdrawal,2018-08-02 15:20:36,$     2.50,$    40.00,Approved,31,04,8
4336,4651,2018-08-02,15:51:20,Withdrawal,2018-08-02 15:51:20,$     2.50,$   100.00,Approved,31,04,8
4337,4652,2018-08-02,14:53:39,Withdrawal,2018-08-02 14:53:39,$     2.50,$    60.00,Approved,31,04,8
4338,4653,2018-08-02,15:53:02,Withdrawal,2018-08-02 15:53:02,$     2.50,$    60.00,Approved,31,04,8
4339,4654,2018-08-02,13:23:54,Withdrawal,2018-08-02 13:23:54,$     2.50,$   240.00,Approved,31,04,8
4340,4655,2018-08-02,18:11:18,Withdrawal,2018-08-02 18:11:18,$     2.50,$    40.00,Approved,31,04,8
4341,4656,2018-08-02,16:57:53,Withdrawal,2018-08-02 16:57:53,$     2.50,$   200.00,Approved,31,04,8
4342,4658,2018-08-02,20:14:07,Withdrawal,2018-08-02 20:14:07,$     2.50,$   100.00,Approved,31,04,8
4343,4659,2018-08-02,23:09:50,Withdrawal,2018-08-02 23:09:50,$     0.00,$    20.00,Insufficient Funds,31,04,8
4344,4660,2018-08-02,21:18:39,Withdrawal,2018-08-02 21:18:39,$     2.50,$    60.00,Approved,31,04,8
4345,4661,2018-08-02,21:09:23,Withdrawal,2018-08-02 21:09:23,$     2.50,$    40.00,Approved,31,04,8
4346,4662,2018-08-02,23:15:31,Withdrawal,2018-08-02 23:15:31,$     2.50,$    60.00,Approved,31,04,8
4347,4663,2018-08-02,23:40:58,Withdrawal,2018-08-02 23:40:58,$     0.00,$    20.00,Not Accepted,31,04,8
4348,4664,2018-08-03,04:25:31,Withdrawal,2018-08-03 04:25:31,$     0.00,$    40.00,Insufficient Funds,31,05,8
4349,4665,2018-08-03,04:32:13,Withdrawal,2018-08-03 04:32:13,$     2.50,$   200.00,Approved,31,05,8
4350,4666,2018-08-02,23:40:20,Withdrawal,2018-08-02 23:40:20,$     0.00,$    20.00,Insufficient Funds,31,04,8
4351,4667,2018-08-03,05:27:50,Withdrawal,2018-08-03 05:27:50,$     2.50,$   160.00,Approved,31,05,8
4352,4668,2018-08-03,04:26:22,Withdrawal,2018-08-03 04:26:22,$     2.50,$    40.00,Approved,31,05,8
4353,4669,2018-08-03,05:49:04,Withdrawal,2018-08-03 05:49:04,$     2.50,$   160.00,Approved,31,05,8
4354,4670,2018-08-03,06:13:12,Withdrawal,2018-08-03 06:13:12,$     0.00,$    80.00,Insufficient Funds,31,05,8
4355,4671,2018-08-03,06:25:28,Withdrawal,2018-08-03 06:25:28,$     2.50,$   100.00,Approved,31,05,8
4356,4672,2018-08-03,09:47:26,Withdrawal,2018-08-03 09:47:26,$     2.50,$    60.00,Approved,31,05,8
4357,4673,2018-08-03,05:29:01,Withdrawal,2018-08-03 05:29:01,$     2.50,$   200.00,Approved,31,05,8
4358,4674,2018-08-03,11:21:53,Withdrawal,2018-08-03 11:21:53,$     2.50,$    40.00,Approved,31,05,8
4359,4675,2018-08-03,06:37:55,Withdrawal,2018-08-03 06:37:55,$     2.50,$    20.00,Approved,31,05,8
4360,4676,2018-08-03,10:36:18,Withdrawal,2018-08-03 10:36:18,$     2.50,$    40.00,Approved,31,05,8
4361,4677,2018-08-03,11:55:23,Withdrawal,2018-08-03 11:55:23,$     2.50,$   100.00,Approved,31,05,8
4362,4678,2018-08-03,11:44:07,Withdrawal,2018-08-03 11:44:07,$     2.50,$   240.00,Approved,31,05,8
4363,4679,2018-08-03,12:17:43,Withdrawal,2018-08-03 12:17:43,$     2.50,$   400.00,Approved,31,05,8
4364,4680,2018-08-03,11:39:46,Withdrawal,2018-08-03 11:39:46,$     2.50,$    40.00,Approved,31,05,8
4365,4681,2018-08-03,13:40:29,Withdrawal,2018-08-03 13:40:29,$     2.50,$   200.00,Approved,31,05,8
4366,4682,2018-08-03,13:35:18,Withdrawal,2018-08-03 13:35:18,$     0.00,$    20.00,Bad Transaction,31,05,8
4367,4683,2018-08-03,14:15:48,Withdrawal,2018-08-03 14:15:48,$     2.50,$   100.00,Approved,31,05,8
4368,4684,2018-08-03,14:35:08,Withdrawal,2018-08-03 14:35:08,$     2.50,$   120.00,Approved,31,05,8
4369,4685,2018-08-03,12:20:26,Withdrawal,2018-08-03 12:20:26,$     2.50,$   240.00,Approved,31,05,8
4370,4686,2018-08-03,17:06:36,Withdrawal,2018-08-03 17:06:36,$     2.50,$    60.00,Approved,31,05,8
4371,4687,2018-08-03,15:42:25,Withdrawal,2018-08-03 15:42:25,$     2.50,$   400.00,Approved,31,05,8
4372,4688,2018-08-03,19:57:01,Withdrawal,2018-08-03 19:57:01,$     2.50,$    20.00,Approved,31,05,8
4373,4690,2018-08-03,20:36:34,Withdrawal,2018-08-03 20:36:34,$     2.50,$   240.00,Approved,31,05,8
4374,4691,2018-08-04,08:43:58,Withdrawal,2018-08-04 08:43:58,$     2.50,$    40.00,Approved,31,06,8
4375,4692,2018-08-04,09:01:36,Withdrawal,2018-08-04 09:01:36,$     2.50,$   140.00,Approved,31,06,8
4376,4693,2018-08-04,11:01:48,Withdrawal,2018-08-04 11:01:48,$     2.50,$   100.00,Approved,31,06,8
4377,4694,2018-08-04,00:34:31,Withdrawal,2018-08-04 00:34:31,$     2.50,$   100.00,Approved,31,06,8
4378,4695,2018-08-04,11:39:34,Withdrawal,2018-08-04 11:39:34,$     2.50,$   100.00,Approved,31,06,8
4379,4696,2018-08-04,12:57:39,Withdrawal,2018-08-04 12:57:39,$     2.50,$    20.00,Approved,31,06,8
4380,4697,2018-08-04,14:36:09,Withdrawal,2018-08-04 14:36:09,$     2.50,$    60.00,Approved,31,06,8
4381,4698,2018-08-04,14:51:10,Withdrawal,2018-08-04 14:51:10,$     2.50,$   200.00,Approved,31,06,8
4382,4699,2018-08-04,17:47:38,Withdrawal,2018-08-04 17:47:38,$     2.50,$    40.00,Approved,31,06,8
4383,4700,2018-08-04,07:44:55,Withdrawal,2018-08-04 07:44:55,$     2.50,$    40.00,Approved,31,06,8
4384,4702,2018-08-04,14:52:54,Withdrawal,2018-08-04 14:52:54,$     2.50,$   360.00,Approved,31,06,8
4385,4703,2018-08-04,21:38:11,Withdrawal,2018-08-04 21:38:11,$     2.50,$    80.00,Approved,31,06,8
4386,4704,2018-08-04,22:08:56,Withdrawal,2018-08-04 22:08:56,$     2.50,$    80.00,Approved,31,06,8
4387,4705,2018-08-04,23:58:52,Withdrawal,2018-08-04 23:58:52,$     0.00,$    80.00,Insufficient Funds,31,06,8
4388,4706,2018-08-05,02:01:19,Withdrawal,2018-08-05 02:01:19,$     2.50,$   100.00,Approved,31,07,8
4389,4707,2018-08-04,23:59:47,Withdrawal,2018-08-04 23:59:47,$     0.00,$    60.00,Insufficient Funds,31,06,8
4390,4708,2018-08-05,05:47:57,Withdrawal,2018-08-05 05:47:57,$     0.00,$    80.00,Insufficient Funds,31,07,8
4391,4709,2018-08-05,11:52:24,Withdrawal,2018-08-05 11:52:24,$     2.50,$    40.00,Approved,31,07,8
4392,4710,2018-08-05,12:59:52,Withdrawal,2018-08-05 12:59:52,$     2.50,$    40.00,Approved,31,07,8
4393,4711,2018-08-05,14:52:40,Withdrawal,2018-08-05 14:52:40,$     2.50,$    40.00,Approved,31,07,8
4394,4712,2018-08-05,13:41:06,Withdrawal,2018-08-05 13:41:06,$     0.00,$    80.00,Bad Transaction,31,07,8
4395,4713,2018-08-05,19:08:19,Withdrawal,2018-08-05 19:08:19,$     2.50,$    40.00,Approved,31,07,8
4396,4714,2018-08-05,15:05:00,Withdrawal,2018-08-05 15:05:00,$     2.50,$    40.00,Approved,31,07,8
4397,4715,2018-08-05,13:41:57,Withdrawal,2018-08-05 13:41:57,$     2.50,$    80.00,Approved,31,07,8
4398,4717,2018-08-05,21:19:25,Withdrawal,2018-08-05 21:19:25,$     2.50,$    20.00,Approved,31,07,8
4399,4718,2018-08-06,15:41:12,Withdrawal,2018-08-06 15:41:12,$     2.50,$    40.00,Approved,32,01,8
4400,4720,2018-08-06,08:23:05,Withdrawal,2018-08-06 08:23:05,$     2.50,$    20.00,Approved,32,01,8
4401,4721,2018-08-06,16:37:17,Withdrawal,2018-08-06 16:37:17,$     2.50,$    80.00,Approved,32,01,8
4402,4722,2018-08-06,18:31:31,Withdrawal,2018-08-06 18:31:31,$     2.50,$    20.00,Approved,32,01,8
4403,4723,2018-08-06,17:52:25,Withdrawal,2018-08-06 17:52:25,$     2.50,$    40.00,Approved,32,01,8
4404,4724,2018-08-06,19:28:09,Withdrawal,2018-08-06 19:28:09,$     2.50,$   300.00,Approved,32,01,8
4405,4725,2018-08-06,19:27:05,Withdrawal,2018-08-06 19:27:05,$     0.00,$   400.00,Not Accepted,32,01,8
4406,4726,2018-08-06,20:55:06,Withdrawal,2018-08-06 20:55:06,$     2.50,$    80.00,Approved,32,01,8
4407,4728,2018-08-06,10:01:57,Withdrawal,2018-08-06 10:01:57,$     2.50,$    40.00,Approved,32,01,8
4408,4730,2018-08-07,08:49:19,Withdrawal,2018-08-07 08:49:19,$     0.00,$    40.00,Insufficient Funds,32,02,8
4409,4731,2018-08-06,21:27:49,Withdrawal,2018-08-06 21:27:49,$     2.50,$   100.00,Approved,32,01,8
4410,4732,2018-08-07,13:21:41,Withdrawal,2018-08-07 13:21:41,$     2.50,$   140.00,Approved,32,02,8
4411,4733,2018-08-07,12:42:09,Withdrawal,2018-08-07 12:42:09,$     2.50,$    40.00,Approved,32,02,8
4412,4734,2018-08-07,14:21:40,Withdrawal,2018-08-07 14:21:40,$     2.50,$    80.00,Approved,32,02,8
4413,4735,2018-08-07,15:51:24,Withdrawal,2018-08-07 15:51:24,$     2.50,$   400.00,Approved,32,02,8
4414,4736,2018-08-07,15:38:48,Withdrawal,2018-08-07 15:38:48,$     2.50,$   200.00,Approved,32,02,8
4415,4737,2018-08-07,16:33:48,Withdrawal,2018-08-07 16:33:48,$     2.50,$    40.00,Approved,32,02,8
4416,4738,2018-08-07,12:47:33,Withdrawal,2018-08-07 12:47:33,$     2.50,$   320.00,Approved,32,02,8
4417,4739,2018-08-07,19:16:19,Withdrawal,2018-08-07 19:16:19,$     2.50,$    60.00,Approved,32,02,8
4418,4741,2018-08-07,17:33:38,Withdrawal,2018-08-07 17:33:38,$     2.50,$    20.00,Approved,32,02,8
4419,4742,2018-08-07,21:55:38,Withdrawal,2018-08-07 21:55:38,$     2.50,$   100.00,Approved,32,02,8
4420,4743,2018-08-07,22:22:28,Withdrawal,2018-08-07 22:22:28,$     2.50,$    40.00,Approved,32,02,8
4421,4744,2018-08-07,22:19:12,Withdrawal,2018-08-07 22:19:12,$     2.50,$    80.00,Approved,32,02,8
4422,4745,2018-08-08,00:04:11,Withdrawal,2018-08-08 00:04:11,$     2.50,$   200.00,Approved,32,03,8
4423,4746,2018-08-07,22:47:47,Withdrawal,2018-08-07 22:47:47,$     2.50,$    40.00,Approved,32,02,8
4424,4747,2018-08-08,03:04:31,Withdrawal,2018-08-08 03:04:31,$     0.00,$   200.00,Bad Card,32,03,8
4425,4748,2018-08-08,05:43:06,Withdrawal,2018-08-08 05:43:06,$     2.50,$   100.00,Approved,32,03,8
4426,4749,2018-08-08,09:00:38,Withdrawal,2018-08-08 09:00:38,$     2.50,$    80.00,Approved,32,03,8
4427,4750,2018-08-08,05:29:02,Withdrawal,2018-08-08 05:29:02,$     2.50,$    20.00,Approved,32,03,8
4428,4751,2018-08-08,15:33:17,Withdrawal,2018-08-08 15:33:17,$     0.00,$    20.00,Bad Transaction,32,03,8
4429,4752,2018-08-08,10:22:12,Withdrawal,2018-08-08 10:22:12,$     2.50,$    40.00,Approved,32,03,8
4430,4753,2018-08-08,17:17:53,Withdrawal,2018-08-08 17:17:53,$     2.50,$    20.00,Approved,32,03,8
4431,4754,2018-08-08,06:29:45,Withdrawal,2018-08-08 06:29:45,$     2.50,$    20.00,Approved,32,03,8
4432,4755,2018-08-08,17:25:34,Withdrawal,2018-08-08 17:25:34,$     2.50,$    40.00,Approved,32,03,8
4433,4756,2018-08-08,18:03:37,Withdrawal,2018-08-08 18:03:37,$     2.50,$   200.00,Approved,32,03,8
4434,4757,2018-08-08,18:11:51,Withdrawal,2018-08-08 18:11:51,$     0.00,$   120.00,Insufficient Funds,32,03,8
4435,4759,2018-08-08,18:12:51,Withdrawal,2018-08-08 18:12:51,$     2.50,$   100.00,Approved,32,03,8
4436,4760,2018-08-08,19:15:07,Withdrawal,2018-08-08 19:15:07,$     2.50,$   120.00,Approved,32,03,8
4437,4761,2018-08-08,21:03:04,Withdrawal,2018-08-08 21:03:04,$     2.50,$   360.00,Approved,32,03,8
4438,4762,2018-08-08,16:40:14,Withdrawal,2018-08-08 16:40:14,$     2.50,$    80.00,Approved,32,03,8
4439,4763,2018-08-08,21:05:14,Withdrawal,2018-08-08 21:05:14,$     2.50,$   300.00,Approved,32,03,8
4440,4764,2018-08-08,21:30:43,Withdrawal,2018-08-08 21:30:43,$     2.50,$   400.00,Approved,32,03,8
4441,4765,2018-08-09,05:53:28,Withdrawal,2018-08-09 05:53:28,$     2.50,$   180.00,Approved,32,04,8
4442,4766,2018-08-09,06:28:17,Withdrawal,2018-08-09 06:28:17,$     2.50,$    40.00,Approved,32,04,8
4443,4767,2018-08-09,05:50:59,Withdrawal,2018-08-09 05:50:59,$     2.50,$    40.00,Approved,32,04,8
4444,4768,2018-08-09,06:36:10,Withdrawal,2018-08-09 06:36:10,$     2.50,$    20.00,Approved,32,04,8
4445,4769,2018-08-09,01:37:02,Withdrawal,2018-08-09 01:37:02,$     2.50,$   200.00,Approved,32,04,8
4446,4770,2018-08-09,10:21:43,Withdrawal,2018-08-09 10:21:43,$     2.50,$   100.00,Approved,32,04,8
4447,4772,2018-08-09,11:32:47,Withdrawal,2018-08-09 11:32:47,$     2.50,$   120.00,Approved,32,04,8
4448,4773,2018-08-09,13:36:01,Withdrawal,2018-08-09 13:36:01,$     2.50,$    60.00,Approved,32,04,8
4449,4774,2018-08-09,13:28:30,Withdrawal,2018-08-09 13:28:30,$     2.50,$   200.00,Approved,32,04,8
4450,4775,2018-08-09,15:21:37,Withdrawal,2018-08-09 15:21:37,$     2.50,$   300.00,Approved,32,04,8
4451,4776,2018-08-09,06:48:12,Withdrawal,2018-08-09 06:48:12,$     2.50,$   160.00,Approved,32,04,8
4452,4777,2018-08-09,15:53:50,Withdrawal,2018-08-09 15:53:50,$     2.50,$   200.00,Approved,32,04,8
4453,4778,2018-08-09,16:02:10,Withdrawal,2018-08-09 16:02:10,$     2.50,$   120.00,Approved,32,04,8
4454,4779,2018-08-09,16:12:34,Withdrawal,2018-08-09 16:12:34,$     2.50,$   400.00,Approved,32,04,8
4455,4780,2018-08-09,15:20:12,Withdrawal,2018-08-09 15:20:12,$     2.50,$   400.00,Approved,32,04,8
4456,4781,2018-08-09,18:13:56,Withdrawal,2018-08-09 18:13:56,$     2.50,$   120.00,Approved,32,04,8
4457,4782,2018-08-09,17:33:36,Withdrawal,2018-08-09 17:33:36,$     2.50,$   140.00,Approved,32,04,8
4458,4783,2018-08-09,19:02:02,Withdrawal,2018-08-09 19:02:02,$     0.00,$    40.00,Bad Pin,32,04,8
4459,4784,2018-08-09,19:22:50,Withdrawal,2018-08-09 19:22:50,$     2.50,$    60.00,Approved,32,04,8
4460,4785,2018-08-09,19:02:41,Withdrawal,2018-08-09 19:02:41,$     2.50,$    40.00,Approved,32,04,8
4461,4787,2018-08-09,21:40:25,Withdrawal,2018-08-09 21:40:25,$     2.50,$   120.00,Approved,32,04,8
4462,4788,2018-08-09,22:38:53,Withdrawal,2018-08-09 22:38:53,$     2.50,$   100.00,Approved,32,04,8
4463,4789,2018-08-09,22:39:54,Withdrawal,2018-08-09 22:39:54,$     2.50,$    60.00,Approved,32,04,8
4464,4790,2018-08-10,02:07:28,Withdrawal,2018-08-10 02:07:28,$     0.00,$    80.00,Not Accepted,32,05,8
4465,4791,2018-08-10,05:46:34,Withdrawal,2018-08-10 05:46:34,$     2.50,$    20.00,Approved,32,05,8
4466,4792,2018-08-10,08:15:18,Withdrawal,2018-08-10 08:15:18,$     0.00,$    80.00,Not Accepted,32,05,8
4467,4793,2018-08-10,08:15:58,Withdrawal,2018-08-10 08:15:58,$     0.00,$    40.00,Not Accepted,32,05,8
4468,4794,2018-08-10,10:22:43,Withdrawal,2018-08-10 10:22:43,$     2.50,$    40.00,Approved,32,05,8
4469,4795,2018-08-10,10:59:40,Withdrawal,2018-08-10 10:59:40,$     2.50,$   160.00,Approved,32,05,8
4470,4796,2018-08-09,23:45:32,Withdrawal,2018-08-09 23:45:32,$     2.50,$    20.00,Approved,32,04,8
4471,4797,2018-08-10,11:58:27,Withdrawal,2018-08-10 11:58:27,$     2.50,$   100.00,Approved,32,05,8
4472,4798,2018-08-10,11:16:26,Withdrawal,2018-08-10 11:16:26,$     2.50,$    20.00,Approved,32,05,8
4473,4799,2018-08-10,12:08:40,Withdrawal,2018-08-10 12:08:40,$     2.50,$   100.00,Approved,32,05,8
4474,4800,2018-08-10,12:03:02,Withdrawal,2018-08-10 12:03:02,$     2.50,$    20.00,Approved,32,05,8
4475,4801,2018-08-10,12:26:40,Withdrawal,2018-08-10 12:26:40,$     2.50,$    40.00,Approved,32,05,8
4476,4802,2018-08-10,13:29:39,Withdrawal,2018-08-10 13:29:39,$     0.00,$    80.00,Insufficient Funds,32,05,8
4477,4803,2018-08-10,12:43:05,Withdrawal,2018-08-10 12:43:05,$     2.50,$   200.00,Approved,32,05,8
4478,4804,2018-08-10,11:08:21,Withdrawal,2018-08-10 11:08:21,$     2.50,$    40.00,Approved,32,05,8
4479,4805,2018-08-10,15:55:16,Withdrawal,2018-08-10 15:55:16,$     2.50,$   100.00,Approved,32,05,8
4480,4806,2018-08-10,15:30:52,Withdrawal,2018-08-10 15:30:52,$     2.50,$    40.00,Approved,32,05,8
4481,4807,2018-08-10,16:00:37,Withdrawal,2018-08-10 16:00:37,$     2.50,$    60.00,Approved,32,05,8
4482,4808,2018-08-10,14:24:20,Withdrawal,2018-08-10 14:24:20,$     2.50,$   160.00,Approved,32,05,8
4483,4809,2018-08-10,16:11:38,Withdrawal,2018-08-10 16:11:38,$     2.50,$   120.00,Approved,32,05,8
4484,4810,2018-08-10,16:41:50,Withdrawal,2018-08-10 16:41:50,$     0.00,$   100.00,Bad Transaction,32,05,8
4485,4811,2018-08-10,16:42:38,Withdrawal,2018-08-10 16:42:38,$     0.00,$   100.00,Bad Transaction,32,05,8
4486,4812,2018-08-10,16:17:02,Withdrawal,2018-08-10 16:17:02,$     2.50,$   260.00,Approved,32,05,8
4487,4813,2018-08-10,17:41:01,Withdrawal,2018-08-10 17:41:01,$     2.50,$   100.00,Approved,32,05,8
