,Date,Time,Type,Fee,Amount,Status
3525,12/15/2018,21:08:35,Withdrawal,$     2.50,$    20.00,Approved
3526,12/15/2018,22:10:15,Withdrawal,$     2.50,$    20.00,Approved
3527,12/15/2018,21:42:43,Withdrawal,$     2.50,$    40.00,Approved
3528,12/15/2018,22:13:01,Withdrawal,$     2.50,$    20.00,Approved
3529,12/15/2018,23:28:40,Withdrawal,$     2.50,$    40.00,Approved
3530,12/15/2018,22:12:06,Withdrawal,$     2.50,$    20.00,Approved
3531,12/16/2018,01:06:30,Withdrawal,$     2.50,$    40.00,Approved
3532,12/16/2018,00:15:31,Withdrawal,$     2.50,$   100.00,Approved
3533,12/16/2018,01:15:10,Withdrawal,$     0.00,$    60.00,Bad Transaction
3534,12/16/2018,00:16:13,Withdrawal,$     2.50,$    40.00,Approved
3535,12/16/2018,01:17:29,Withdrawal,$     2.50,$    60.00,Approved
3537,12/16/2018,02:15:08,Withdrawal,$     2.50,$    20.00,Approved
3538,12/16/2018,20:44:57,Withdrawal,$     2.50,$    20.00,Approved
3540,12/16/2018,21:57:20,Withdrawal,$     2.50,$    40.00,Approved
3541,12/17/2018,18:46:40,Withdrawal,$     2.50,$    20.00,Approved
3542,12/16/2018,23:07:04,Withdrawal,$     2.50,$    20.00,Approved
3543,12/16/2018,23:28:29,Withdrawal,$     2.50,$   100.00,Approved
3546,12/17/2018,21:19:26,Withdrawal,$     2.50,$    20.00,Approved
3547,12/18/2018,00:36:58,Withdrawal,$     2.50,$    40.00,Approved
3548,12/18/2018,01:17:26,Withdrawal,$     2.50,$    20.00,Approved
3549,12/18/2018,16:45:29,Withdrawal,$     2.50,$    20.00,Approved
3552,12/18/2018,21:39:22,Withdrawal,$     2.50,$    20.00,Approved
3553,12/19/2018,16:53:40,Withdrawal,$     2.50,$    40.00,Approved
3554,12/18/2018,23:57:58,Withdrawal,$     2.50,$    40.00,Approved
3555,12/19/2018,18:38:02,Withdrawal,$     2.50,$    20.00,Approved
3556,12/19/2018,00:05:50,Withdrawal,$     2.50,$    40.00,Approved
3557,12/19/2018,19:21:43,Withdrawal,$     2.50,$    20.00,Approved
3558,12/19/2018,19:11:50,Withdrawal,$     2.50,$    20.00,Approved
3559,12/19/2018,17:44:46,Withdrawal,$     2.50,$    20.00,Approved
3561,12/19/2018,20:32:18,Withdrawal,$     2.50,$    20.00,Approved
3562,12/19/2018,21:39:10,Withdrawal,$     0.00,$    40.00,Not Accepted
3563,12/19/2018,19:46:31,Withdrawal,$     2.50,$    20.00,Approved
3565,12/19/2018,21:39:59,Withdrawal,$     0.00,$    40.00,Not Accepted
3566,12/20/2018,00:31:27,Withdrawal,$     2.50,$    20.00,Approved
3567,12/19/2018,21:40:58,Withdrawal,$     0.00,$    40.00,Not Accepted
3568,12/20/2018,16:55:19,Withdrawal,$     2.50,$    20.00,Approved
3570,12/19/2018,21:42:19,Withdrawal,$     2.50,$    40.00,Approved
3572,12/20/2018,21:43:58,Withdrawal,$     2.50,$    20.00,Approved
3573,12/21/2018,16:09:31,Withdrawal,$     2.50,$    40.00,Approved
3574,12/21/2018,01:46:02,Withdrawal,$     2.50,$    20.00,Approved
3575,12/21/2018,20:40:11,Withdrawal,$     2.50,$    20.00,Approved
3576,12/21/2018,20:41:29,Withdrawal,$     2.50,$    40.00,Approved
3577,12/21/2018,20:50:17,Withdrawal,$     2.50,$    20.00,Approved
3578,12/21/2018,19:18:40,Withdrawal,$     2.50,$    20.00,Approved
3581,12/20/2018,21:46:56,Withdrawal,$     2.50,$    20.00,Approved
3582,12/22/2018,19:57:52,Withdrawal,$     2.50,$    20.00,Approved
3583,12/22/2018,19:53:49,Withdrawal,$     2.50,$    20.00,Approved
3584,12/22/2018,20:31:44,Withdrawal,$     2.50,$    20.00,Approved
3585,12/22/2018,19:55:34,Withdrawal,$     2.50,$    20.00,Approved
3587,12/22/2018,20:44:51,Withdrawal,$     2.50,$    20.00,Approved
3588,12/22/2018,21:17:11,Withdrawal,$     2.50,$    20.00,Approved
3589,12/22/2018,20:22:32,Withdrawal,$     2.50,$    20.00,Approved
3591,12/22/2018,21:18:04,Withdrawal,$     2.50,$    20.00,Approved
3592,12/23/2018,16:45:25,Withdrawal,$     2.50,$    20.00,Approved
3593,12/22/2018,22:09:47,Withdrawal,$     2.50,$    20.00,Approved
3594,12/22/2018,22:46:14,Withdrawal,$     2.50,$    20.00,Approved
3595,12/23/2018,17:23:19,Withdrawal,$     2.50,$    20.00,Approved
3597,12/23/2018,20:54:22,Withdrawal,$     2.50,$    40.00,Approved
3598,12/24/2018,19:51:32,Withdrawal,$     2.50,$    40.00,Approved
3600,12/24/2018,02:13:22,Withdrawal,$     2.50,$    20.00,Approved
3603,12/24/2018,20:20:28,Withdrawal,$     2.50,$    20.00,Approved
3604,12/25/2018,20:11:55,Withdrawal,$     2.50,$    20.00,Approved
3605,12/25/2018,18:34:20,Withdrawal,$     2.50,$    60.00,Approved
3607,12/24/2018,21:31:05,Withdrawal,$     2.50,$    20.00,Approved
3608,12/25/2018,22:40:23,Withdrawal,$     2.50,$    40.00,Approved
3610,12/26/2018,19:54:05,Withdrawal,$     2.50,$    20.00,Approved
3612,12/25/2018,22:51:57,Withdrawal,$     2.50,$    20.00,Approved
3613,12/26/2018,23:42:04,Withdrawal,$     2.50,$    40.00,Approved
3616,12/26/2018,23:49:40,Withdrawal,$     2.50,$    40.00,Approved
3617,12/27/2018,17:55:50,Withdrawal,$     2.50,$    20.00,Approved
3618,12/27/2018,00:15:14,Withdrawal,$     2.50,$    40.00,Approved
3619,12/27/2018,19:16:19,Withdrawal,$     2.50,$    40.00,Approved
3620,12/27/2018,19:33:47,Withdrawal,$     2.50,$    20.00,Approved
3622,12/27/2018,00:43:05,Withdrawal,$     2.50,$    20.00,Approved
3623,12/27/2018,20:14:45,Withdrawal,$     2.50,$    20.00,Approved
3625,12/27/2018,21:43:26,Withdrawal,$     2.50,$    20.00,Approved
3626,12/27/2018,22:37:32,Withdrawal,$     2.50,$    20.00,Approved
3627,12/27/2018,22:43:40,Withdrawal,$     2.50,$    20.00,Approved
3628,12/27/2018,21:07:06,Withdrawal,$     2.50,$    20.00,Approved
3629,12/27/2018,23:01:18,Withdrawal,$     2.50,$    20.00,Approved
3630,12/27/2018,22:07:55,Withdrawal,$     2.50,$    20.00,Approved
3631,12/27/2018,23:16:51,Withdrawal,$     0.00,$    40.00,Limit Exceeded
3632,12/28/2018,18:42:35,Withdrawal,$     2.50,$    20.00,Approved
3633,12/28/2018,17:29:02,Withdrawal,$     2.50,$    20.00,Approved
3635,12/28/2018,18:57:58,Withdrawal,$     2.50,$   100.00,Approved
3636,12/28/2018,22:04:21,Withdrawal,$     2.50,$    40.00,Approved
3638,12/29/2018,19:25:16,Withdrawal,$     2.50,$    20.00,Approved
3639,12/30/2018,01:37:33,Withdrawal,$     2.50,$   100.00,Approved
3642,12/30/2018,18:10:01,Withdrawal,$     2.50,$    60.00,Approved
3643,12/30/2018,20:39:08,Withdrawal,$     2.50,$    20.00,Approved
3644,12/30/2018,20:02:05,Withdrawal,$     2.50,$    20.00,Approved
3645,12/30/2018,20:45:18,Withdrawal,$     2.50,$    20.00,Approved
3647,12/30/2018,20:34:06,Withdrawal,$     2.50,$    20.00,Approved
3649,12/30/2018,23:14:32,Withdrawal,$     2.50,$    20.00,Approved
3650,12/31/2018,01:10:58,Withdrawal,$     2.50,$    40.00,Approved
3651,12/31/2018,01:56:43,Withdrawal,$     2.50,$    20.00,Approved
3652,12/31/2018,00:40:59,Withdrawal,$     2.50,$    20.00,Approved
3653,12/31/2018,18:58:44,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3655,12/30/2018,23:15:36,Withdrawal,$     2.50,$    20.00,Approved
3656,12/31/2018,23:21:06,Withdrawal,$     2.50,$    20.00,Approved
3658,12/31/2018,23:24:07,Withdrawal,$     2.50,$    60.00,Approved
3659,12/31/2018,23:32:19,Withdrawal,$     2.50,$    20.00,Approved
3660,12/31/2018,23:31:38,Withdrawal,$     2.50,$    20.00,Approved
3661,12/31/2018,23:55:48,Withdrawal,$     2.50,$    20.00,Approved
3662,01/01/2019,01:49:15,Withdrawal,$     2.50,$    20.00,Approved
3663,01/01/2019,01:51:06,Withdrawal,$     2.50,$    20.00,Approved
3664,12/31/2018,23:30:50,Withdrawal,$     2.50,$    40.00,Approved
3665,01/01/2019,20:09:04,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3666,01/01/2019,19:55:49,Withdrawal,$     2.50,$    20.00,Approved
3667,01/01/2019,20:13:31,Withdrawal,$     2.50,$    20.00,Approved
3668,01/01/2019,20:43:48,Withdrawal,$     0.00,$   400.00,Not Accepted
3671,01/01/2019,20:45:19,Withdrawal,$     0.00,$   300.00,Not Accepted
3672,01/01/2019,21:00:17,Withdrawal,$     0.00,$    40.00,Not Accepted
3673,01/01/2019,21:01:49,Withdrawal,$     0.00,$    40.00,Not Accepted
3674,01/01/2019,22:48:07,Withdrawal,$     2.50,$   100.00,Approved
3675,01/02/2019,19:27:25,Withdrawal,$     2.50,$    20.00,Approved
3676,01/02/2019,20:17:04,Withdrawal,$     2.50,$    20.00,Approved
3679,01/02/2019,21:02:28,Withdrawal,$     2.50,$    20.00,Approved
3680,01/02/2019,21:56:27,Withdrawal,$     2.50,$    20.00,Approved
3681,01/03/2019,15:50:02,Withdrawal,$     2.50,$    20.00,Approved
3682,01/03/2019,00:08:38,Withdrawal,$     2.50,$    40.00,Approved
3683,01/03/2019,17:47:42,Withdrawal,$     2.50,$    40.00,Approved
3684,01/02/2019,23:30:54,Withdrawal,$     2.50,$    20.00,Approved
3685,01/03/2019,20:07:11,Withdrawal,$     2.50,$    20.00,Approved
3686,01/03/2019,18:42:59,Withdrawal,$     2.50,$    20.00,Approved
3687,01/03/2019,20:24:59,Withdrawal,$     2.50,$    60.00,Approved
3690,01/03/2019,23:07:29,Withdrawal,$     2.50,$    20.00,Approved
3691,01/04/2019,18:29:14,Withdrawal,$     2.50,$    20.00,Approved
3692,01/03/2019,23:25:43,Withdrawal,$     2.50,$    40.00,Approved
3693,01/04/2019,17:41:24,Withdrawal,$     2.50,$    40.00,Approved
3696,01/04/2019,18:34:10,Withdrawal,$     2.50,$    40.00,Approved
3697,01/04/2019,21:05:52,Withdrawal,$     2.50,$    40.00,Approved
3698,01/04/2019,22:00:23,Withdrawal,$     0.00,$    20.00,Bad Pin
3699,01/04/2019,21:27:21,Withdrawal,$     2.50,$    20.00,Approved
3700,01/04/2019,21:17:21,Withdrawal,$     2.50,$    20.00,Approved
3701,01/04/2019,22:03:10,Withdrawal,$     0.00,$    20.00,Bad Pin
3702,01/04/2019,22:06:41,Withdrawal,$     0.00,$    20.00,Bad Pin
3703,01/04/2019,22:03:52,Withdrawal,$     0.00,$    20.00,Bad Pin
3704,01/04/2019,22:19:36,Withdrawal,$     2.50,$    20.00,Approved
3705,01/04/2019,22:32:55,Withdrawal,$     2.50,$    20.00,Approved
3706,01/05/2019,16:56:02,Withdrawal,$     2.50,$    20.00,Approved
3707,01/05/2019,00:30:28,Withdrawal,$     2.50,$    20.00,Approved
3708,01/04/2019,22:07:34,Withdrawal,$     0.00,$    20.00,Bad Pin
3711,01/05/2019,01:13:11,Withdrawal,$     2.50,$    40.00,Approved
3712,01/06/2019,00:08:50,Withdrawal,$     2.50,$    20.00,Approved
3713,01/05/2019,21:18:28,Withdrawal,$     2.50,$    40.00,Approved
3714,01/05/2019,22:42:45,Withdrawal,$     2.50,$    20.00,Approved
3715,01/06/2019,15:42:20,Withdrawal,$     2.50,$    20.00,Approved
3716,01/06/2019,00:44:54,Withdrawal,$     2.50,$    20.00,Approved
3717,01/05/2019,23:46:40,Withdrawal,$     2.50,$    20.00,Approved
3719,01/06/2019,20:14:25,Withdrawal,$     2.50,$    20.00,Approved
3721,01/07/2019,15:54:13,Withdrawal,$     2.50,$    40.00,Approved
3722,01/07/2019,17:12:26,Withdrawal,$     2.50,$    20.00,Approved
3723,01/06/2019,21:13:17,Withdrawal,$     2.50,$    40.00,Approved
3725,01/07/2019,17:18:47,Withdrawal,$     2.50,$    20.00,Approved
3727,01/07/2019,19:20:00,Withdrawal,$     2.50,$    20.00,Approved
3728,01/07/2019,21:01:33,Withdrawal,$     2.50,$    20.00,Approved
3729,01/07/2019,21:53:21,Withdrawal,$     2.50,$    20.00,Approved
3730,01/07/2019,20:59:34,Withdrawal,$     2.50,$    40.00,Approved
3731,01/08/2019,00:05:44,Withdrawal,$     2.50,$    20.00,Approved
3732,01/08/2019,19:38:53,Withdrawal,$     2.50,$    20.00,Approved
3733,01/08/2019,00:28:42,Withdrawal,$     2.50,$    20.00,Approved
3734,01/08/2019,20:40:05,Withdrawal,$     2.50,$    20.00,Approved
3736,01/07/2019,22:10:07,Withdrawal,$     2.50,$    20.00,Approved
3737,01/08/2019,20:59:40,Withdrawal,$     2.50,$    20.00,Approved
3739,01/08/2019,21:56:54,Withdrawal,$     2.50,$   100.00,Approved
3740,01/09/2019,18:03:53,Withdrawal,$     2.50,$    20.00,Approved
3741,01/09/2019,01:41:15,Withdrawal,$     2.50,$    40.00,Approved
3742,01/09/2019,18:35:34,Withdrawal,$     2.50,$    20.00,Approved
3743,01/09/2019,19:36:56,Withdrawal,$     2.50,$    40.00,Approved
3744,01/09/2019,19:42:43,Withdrawal,$     2.50,$    20.00,Approved
3745,01/08/2019,22:13:51,Withdrawal,$     2.50,$    20.00,Approved
3748,01/09/2019,19:44:24,Withdrawal,$     2.50,$    20.00,Approved
3749,01/09/2019,20:48:26,Withdrawal,$     2.50,$    40.00,Approved
3750,01/09/2019,22:26:56,Withdrawal,$     2.50,$    20.00,Approved
3751,01/09/2019,21:05:48,Withdrawal,$     2.50,$    40.00,Approved
3752,01/09/2019,22:38:13,Withdrawal,$     2.50,$    20.00,Approved
3754,01/10/2019,17:38:54,Withdrawal,$     2.50,$    40.00,Approved
3755,01/10/2019,21:26:04,Withdrawal,$     2.50,$    60.00,Approved
3756,01/10/2019,21:25:03,Withdrawal,$     2.50,$    20.00,Approved
3758,01/11/2019,00:08:46,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3760,01/11/2019,00:04:09,Withdrawal,$     0.00,$    20.00,Bad Pin
3761,01/11/2019,00:12:53,Withdrawal,$     2.50,$    20.00,Approved
3763,01/11/2019,15:11:32,Withdrawal,$     2.50,$    20.00,Approved
3764,01/11/2019,22:20:29,Withdrawal,$     0.00,$    20.00,Bad Pin
3765,01/11/2019,19:55:46,Withdrawal,$     2.50,$    20.00,Approved
3766,01/11/2019,22:45:24,Withdrawal,$     2.50,$    60.00,Approved
3767,01/11/2019,22:21:08,Withdrawal,$     2.50,$    20.00,Approved
3769,01/11/2019,23:46:39,Withdrawal,$     2.50,$    20.00,Approved
3771,01/11/2019,23:38:47,Withdrawal,$     2.50,$    20.00,Approved
3772,01/12/2019,18:42:05,Withdrawal,$     2.50,$    40.00,Approved
3774,01/13/2019,00:45:54,Withdrawal,$     2.50,$    20.00,Approved
3775,01/13/2019,19:16:59,Withdrawal,$     2.50,$    20.00,Approved
3776,01/12/2019,23:13:43,Withdrawal,$     2.50,$    40.00,Approved
3777,01/13/2019,19:34:15,Withdrawal,$     2.50,$    20.00,Approved
3778,01/13/2019,18:52:23,Withdrawal,$     2.50,$    20.00,Approved
3780,01/13/2019,19:51:48,Withdrawal,$     2.50,$    20.00,Approved
3781,01/13/2019,21:09:26,Withdrawal,$     2.50,$    40.00,Approved
3782,01/13/2019,20:27:19,Withdrawal,$     2.50,$    20.00,Approved
3784,01/13/2019,21:23:34,Withdrawal,$     2.50,$    40.00,Approved
3785,01/13/2019,21:42:15,Withdrawal,$     2.50,$    40.00,Approved
3786,01/13/2019,21:45:08,Withdrawal,$     2.50,$    60.00,Approved
3787,01/14/2019,20:04:19,Withdrawal,$     2.50,$   100.00,Approved
3788,01/14/2019,21:20:13,Withdrawal,$     2.50,$    40.00,Approved
3789,01/14/2019,21:20:56,Withdrawal,$     2.50,$    20.00,Approved
3791,01/15/2019,18:51:35,Withdrawal,$     2.50,$    20.00,Approved
3795,01/15/2019,21:46:54,Withdrawal,$     2.50,$    20.00,Approved
3796,01/16/2019,13:39:56,Withdrawal,$     2.50,$    20.00,Approved
3797,01/16/2019,13:37:31,Withdrawal,$     2.50,$    40.00,Approved
3798,01/15/2019,22:15:15,Withdrawal,$     2.50,$    20.00,Approved
3799,01/16/2019,18:30:08,Withdrawal,$     2.50,$    60.00,Approved
3800,01/16/2019,19:17:52,Withdrawal,$     2.50,$    20.00,Approved
3801,01/16/2019,17:30:36,Withdrawal,$     2.50,$    20.00,Approved
3803,01/16/2019,19:16:56,Withdrawal,$     2.50,$    20.00,Approved
3804,01/16/2019,21:40:02,Withdrawal,$     2.50,$    80.00,Approved
3805,01/16/2019,21:29:21,Withdrawal,$     2.50,$    60.00,Approved
3807,01/17/2019,16:21:25,Withdrawal,$     0.00,$    20.00,Bad Pin
3808,01/17/2019,19:55:02,Withdrawal,$     2.50,$   200.00,Approved
3809,01/17/2019,16:22:06,Withdrawal,$     2.50,$    20.00,Approved
3810,01/17/2019,20:05:39,Withdrawal,$     2.50,$   200.00,Approved
3811,01/17/2019,17:19:25,Withdrawal,$     2.50,$    40.00,Approved
3812,01/17/2019,20:43:07,Withdrawal,$     2.50,$    20.00,Approved
3813,01/17/2019,17:12:27,Withdrawal,$     2.50,$    20.00,Approved
3814,01/17/2019,21:41:46,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3816,01/17/2019,22:04:57,Withdrawal,$     2.50,$    40.00,Approved
3817,01/18/2019,02:21:52,Withdrawal,$     2.50,$    20.00,Approved
3819,01/17/2019,22:49:18,Withdrawal,$     2.50,$    40.00,Approved
3820,01/18/2019,19:19:24,Withdrawal,$     2.50,$    20.00,Approved
3821,01/18/2019,16:13:17,Withdrawal,$     2.50,$    20.00,Approved
3823,01/18/2019,19:58:26,Withdrawal,$     2.50,$    20.00,Approved
3824,01/18/2019,21:14:59,Withdrawal,$     2.50,$    20.00,Approved
3826,01/18/2019,17:55:48,Withdrawal,$     2.50,$    80.00,Approved
3827,01/18/2019,22:06:56,Withdrawal,$     2.50,$    20.00,Approved
3828,01/18/2019,21:15:44,Withdrawal,$     2.50,$    20.00,Approved
3829,01/18/2019,23:17:28,Withdrawal,$     2.50,$    20.00,Approved
3830,01/18/2019,23:16:02,Withdrawal,$     2.50,$    40.00,Approved
3831,01/18/2019,23:35:22,Withdrawal,$     2.50,$    20.00,Approved
3832,01/18/2019,21:28:26,Withdrawal,$     2.50,$    20.00,Approved
3833,01/19/2019,19:20:07,Withdrawal,$     2.50,$    20.00,Approved
3834,01/19/2019,19:33:17,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3835,01/19/2019,19:20:47,Withdrawal,$     2.50,$    20.00,Approved
3836,01/19/2019,20:01:13,Withdrawal,$     2.50,$    40.00,Approved
3837,01/19/2019,20:50:45,Withdrawal,$     2.50,$    20.00,Approved
3838,01/19/2019,20:55:50,Withdrawal,$     2.50,$    20.00,Approved
3839,01/19/2019,19:14:25,Withdrawal,$     2.50,$    40.00,Approved
3840,01/19/2019,20:58:57,Withdrawal,$     2.50,$    40.00,Approved
3843,01/19/2019,21:00:13,Withdrawal,$     2.50,$    20.00,Approved
3844,01/19/2019,21:21:36,Withdrawal,$     2.50,$   100.00,Approved
3845,01/19/2019,21:05:32,Withdrawal,$     2.50,$    20.00,Approved
3846,01/19/2019,21:37:18,Withdrawal,$     2.50,$    20.00,Approved
3847,01/19/2019,23:02:54,Withdrawal,$     2.50,$    40.00,Approved
3848,01/19/2019,23:44:17,Withdrawal,$     2.50,$    20.00,Approved
3849,01/19/2019,23:45:16,Withdrawal,$     2.50,$    20.00,Approved
3850,01/19/2019,21:06:51,Withdrawal,$     2.50,$    20.00,Approved
3851,01/19/2019,23:39:47,Withdrawal,$     2.50,$    60.00,Approved
3852,01/20/2019,20:29:53,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3855,01/19/2019,23:46:08,Withdrawal,$     2.50,$    20.00,Approved
3856,01/20/2019,21:20:48,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3857,01/21/2019,13:40:09,Withdrawal,$     2.50,$    20.00,Approved
3858,01/20/2019,21:16:30,Withdrawal,$     2.50,$    20.00,Approved
3859,01/21/2019,20:51:29,Withdrawal,$     2.50,$    20.00,Approved
3860,01/20/2019,21:24:19,Withdrawal,$     2.50,$    40.00,Approved
3861,01/21/2019,20:52:07,Withdrawal,$     2.50,$    20.00,Approved
3862,01/21/2019,17:34:19,Withdrawal,$     2.50,$    20.00,Approved
3864,01/21/2019,21:29:04,Withdrawal,$     2.50,$    20.00,Approved
3866,01/21/2019,23:22:37,Withdrawal,$     2.50,$    20.00,Approved
3867,01/22/2019,18:53:21,Withdrawal,$     2.50,$    60.00,Approved
3868,01/22/2019,18:12:05,Withdrawal,$     2.50,$    20.00,Approved
3869,01/22/2019,19:50:17,Withdrawal,$     2.50,$    20.00,Approved
3870,01/22/2019,19:51:15,Withdrawal,$     2.50,$    20.00,Approved
3871,01/22/2019,19:51:52,Withdrawal,$     2.50,$    20.00,Approved
3872,01/22/2019,01:09:11,Withdrawal,$     2.50,$    20.00,Approved
3874,01/22/2019,21:30:53,Withdrawal,$     2.50,$    40.00,Approved
3875,01/22/2019,21:50:00,Withdrawal,$     2.50,$    20.00,Approved
3876,01/22/2019,20:13:23,Withdrawal,$     2.50,$    20.00,Approved
3877,01/22/2019,22:32:26,Withdrawal,$     2.50,$    20.00,Approved
3878,01/22/2019,23:39:48,Withdrawal,$     2.50,$    80.00,Approved
3879,01/23/2019,18:17:08,Withdrawal,$     3.40,$   340.00,Approved
3881,01/23/2019,18:16:07,Withdrawal,$     4.00,$   400.00,Approved
3882,01/23/2019,20:13:15,Withdrawal,$     2.50,$    20.00,Approved
3883,01/23/2019,19:49:16,Withdrawal,$     2.50,$    20.00,Approved
3884,01/23/2019,20:08:07,Withdrawal,$     2.50,$    20.00,Approved
3886,01/23/2019,21:51:01,Withdrawal,$     2.50,$    40.00,Approved
3887,01/24/2019,01:06:01,Withdrawal,$     2.50,$    20.00,Approved
3889,01/24/2019,15:29:34,Withdrawal,$     2.50,$    40.00,Approved
3890,01/24/2019,19:58:22,Withdrawal,$     2.50,$    20.00,Approved
3891,01/24/2019,16:41:04,Withdrawal,$     2.50,$    20.00,Approved
3893,01/24/2019,20:01:39,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3895,01/24/2019,20:12:45,Withdrawal,$     2.50,$    80.00,Approved
3897,01/24/2019,20:53:37,Withdrawal,$     2.50,$    20.00,Approved
3898,01/24/2019,21:55:11,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3899,01/24/2019,21:40:27,Withdrawal,$     2.50,$    20.00,Approved
3900,01/24/2019,21:56:52,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3901,01/24/2019,22:38:14,Withdrawal,$     2.50,$    20.00,Approved
3902,01/24/2019,21:56:10,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3903,01/25/2019,17:46:39,Withdrawal,$     2.50,$    80.00,Approved
3904,01/24/2019,21:57:48,Withdrawal,$     2.50,$    20.00,Approved
3905,01/25/2019,18:34:39,Withdrawal,$     2.50,$    20.00,Approved
3906,01/25/2019,19:30:37,Withdrawal,$     2.50,$    20.00,Approved
3909,01/25/2019,00:03:34,Withdrawal,$     2.50,$    20.00,Approved
3910,01/25/2019,21:44:37,Withdrawal,$     2.50,$    20.00,Approved
3911,01/25/2019,20:58:28,Withdrawal,$     2.50,$    20.00,Approved
3912,01/25/2019,22:06:55,Withdrawal,$     2.50,$    20.00,Approved
3913,01/25/2019,22:49:24,Withdrawal,$     2.50,$    20.00,Approved
3914,01/25/2019,20:56:48,Withdrawal,$     2.50,$    20.00,Approved
3915,01/25/2019,23:35:04,Withdrawal,$     2.50,$    40.00,Approved
3916,01/25/2019,23:38:46,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3917,01/25/2019,23:14:45,Withdrawal,$     2.50,$    60.00,Approved
3918,01/25/2019,23:39:40,Withdrawal,$     2.50,$    20.00,Approved
3919,01/25/2019,23:45:01,Withdrawal,$     2.50,$    60.00,Approved
3920,01/25/2019,23:37:57,Withdrawal,$     0.00,$    20.00,Bad Pin
3921,01/26/2019,00:10:20,Withdrawal,$     2.50,$    20.00,Approved
3922,01/26/2019,21:43:47,Withdrawal,$     2.50,$    20.00,Approved
3924,01/26/2019,22:35:13,Withdrawal,$     2.50,$    40.00,Approved
3925,01/26/2019,23:21:59,Withdrawal,$     2.50,$    20.00,Approved
3927,01/27/2019,17:24:46,Withdrawal,$     2.50,$    20.00,Approved
3928,01/27/2019,19:34:49,Withdrawal,$     2.50,$    20.00,Approved
3929,01/27/2019,20:09:07,Withdrawal,$     2.50,$    20.00,Approved
3930,01/27/2019,17:45:38,Withdrawal,$     2.50,$    20.00,Approved
3931,01/27/2019,20:01:53,Withdrawal,$     2.50,$    40.00,Approved
3932,01/27/2019,20:25:18,Withdrawal,$     2.50,$    20.00,Approved
3933,01/27/2019,20:50:36,Withdrawal,$     2.50,$    20.00,Approved
3934,01/27/2019,20:26:46,Withdrawal,$     2.50,$    20.00,Approved
3937,01/27/2019,20:11:21,Withdrawal,$     2.50,$    20.00,Approved
3938,01/27/2019,22:45:49,Withdrawal,$     2.50,$    20.00,Approved
3939,01/28/2019,00:56:18,Withdrawal,$     2.50,$    20.00,Approved
3940,01/28/2019,18:53:07,Withdrawal,$     2.50,$    20.00,Approved
3941,01/27/2019,23:01:16,Withdrawal,$     2.50,$    20.00,Approved
3942,01/28/2019,19:33:57,Withdrawal,$     2.50,$    40.00,Approved
3944,01/28/2019,19:48:20,Withdrawal,$     2.50,$    60.00,Approved
3945,01/28/2019,19:53:59,Withdrawal,$     2.50,$    20.00,Approved
3946,01/28/2019,21:30:44,Withdrawal,$     2.50,$    20.00,Approved
3948,01/28/2019,21:03:48,Withdrawal,$     2.50,$    20.00,Approved
3949,01/28/2019,21:36:37,Withdrawal,$     2.50,$    20.00,Approved
3950,01/28/2019,22:48:05,Withdrawal,$     2.50,$    20.00,Approved
3951,01/28/2019,21:43:21,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3952,01/29/2019,01:06:46,Withdrawal,$     2.50,$    60.00,Approved
3953,01/29/2019,14:39:59,Withdrawal,$     2.50,$    20.00,Approved
3954,01/29/2019,18:44:22,Withdrawal,$     2.50,$    20.00,Approved
3955,01/29/2019,18:41:58,Withdrawal,$     2.50,$    20.00,Approved
3956,01/29/2019,18:45:05,Withdrawal,$     2.50,$    40.00,Approved
3957,01/29/2019,19:21:21,Withdrawal,$     0.00,$    20.00,Bad Pin
3958,01/29/2019,19:22:04,Withdrawal,$     2.50,$    20.00,Approved
3959,01/29/2019,20:22:46,Withdrawal,$     2.50,$    20.00,Approved
3960,01/28/2019,21:48:23,Withdrawal,$     2.50,$    20.00,Approved
3962,01/29/2019,19:23:27,Withdrawal,$     2.50,$    20.00,Approved
3963,01/29/2019,21:45:58,Withdrawal,$     2.50,$    80.00,Approved
3964,01/29/2019,22:02:02,Withdrawal,$     2.50,$    20.00,Approved
3965,01/30/2019,00:39:32,Withdrawal,$     2.50,$    20.00,Approved
3966,01/29/2019,23:26:44,Withdrawal,$     2.50,$    20.00,Approved
3967,01/30/2019,00:41:34,Withdrawal,$     2.50,$    20.00,Approved
3969,01/30/2019,18:38:13,Withdrawal,$     2.50,$    20.00,Approved
3970,01/30/2019,20:34:08,Withdrawal,$     2.50,$    20.00,Approved
3973,01/30/2019,20:43:52,Withdrawal,$     2.50,$    20.00,Approved
3974,01/30/2019,21:02:19,Withdrawal,$     2.50,$    20.00,Approved
