,Date,Time,Type,Fee,Amount,Status
3178,10/10/2018,02:45:09,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3179,10/10/2018,12:45:21,Withdrawal,$     2.50,$    60.00,Approved
3180,10/10/2018,09:33:37,Withdrawal,$     2.50,$   200.00,Approved
3181,10/10/2018,02:46:08,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3183,10/10/2018,20:37:17,Withdrawal,$     3.00,$   300.00,Approved
3185,10/11/2018,15:48:22,Withdrawal,$     2.50,$   100.00,Approved
3186,10/10/2018,17:58:14,Withdrawal,$     2.50,$    60.00,Approved
3187,10/11/2018,18:54:01,Withdrawal,$     0.00,$    40.00,Not Accepted
3188,10/11/2018,20:24:51,Withdrawal,$     2.50,$   100.00,Approved
3189,10/11/2018,19:40:19,Withdrawal,$     2.50,$    40.00,Approved
3191,10/11/2018,18:54:52,Withdrawal,$     2.50,$    40.00,Approved
3193,10/11/2018,21:32:53,Withdrawal,$     2.50,$    40.00,Approved
3194,10/12/2018,11:55:42,Withdrawal,$     2.50,$    20.00,Approved
3195,10/12/2018,10:46:40,Withdrawal,$     2.50,$    40.00,Approved
3196,10/12/2018,15:21:20,Withdrawal,$     2.50,$   100.00,Approved
3197,10/12/2018,00:30:18,Withdrawal,$     2.50,$   180.00,Approved
3198,10/12/2018,18:10:53,Withdrawal,$     2.50,$   140.00,Approved
3199,10/12/2018,16:39:06,Withdrawal,$     2.50,$    20.00,Approved
3200,10/12/2018,12:53:46,Withdrawal,$     2.50,$    40.00,Approved
3202,10/12/2018,19:20:54,Withdrawal,$     2.50,$   100.00,Approved
3203,10/12/2018,21:17:19,Withdrawal,$     2.50,$    40.00,Approved
3204,10/12/2018,22:20:53,Withdrawal,$     0.00,$    20.00,Reversal
3205,10/12/2018,22:22:32,Withdrawal,$     2.50,$    20.00,Approved
3207,10/12/2018,23:09:45,Withdrawal,$     2.50,$    80.00,Approved
3208,10/12/2018,23:30:35,Withdrawal,$     2.50,$    80.00,Approved
3209,10/12/2018,22:23:52,Withdrawal,$     2.50,$   120.00,Approved
3210,10/12/2018,23:24:04,Withdrawal,$     2.50,$    40.00,Approved
3211,10/13/2018,00:40:44,Withdrawal,$     2.50,$    40.00,Approved
3212,10/13/2018,00:39:11,Withdrawal,$     2.50,$    20.00,Approved
3213,10/13/2018,11:27:07,Withdrawal,$     2.50,$    40.00,Approved
3214,10/13/2018,00:41:35,Withdrawal,$     2.50,$    40.00,Approved
3215,10/13/2018,17:55:29,Withdrawal,$     2.50,$    40.00,Approved
3216,10/13/2018,16:12:41,Withdrawal,$     2.50,$    20.00,Approved
3217,10/13/2018,18:12:06,Withdrawal,$     2.50,$    40.00,Approved
3218,10/13/2018,10:19:55,Withdrawal,$     2.50,$    20.00,Approved
3219,10/13/2018,20:54:00,Withdrawal,$     2.50,$    40.00,Approved
3220,10/13/2018,19:49:14,Withdrawal,$     2.50,$    60.00,Approved
3222,10/13/2018,20:06:28,Withdrawal,$     0.00,$   120.00,Bad Pin
3224,10/13/2018,21:20:04,Withdrawal,$     2.50,$   240.00,Approved
3225,10/13/2018,23:40:10,Withdrawal,$     0.00,$    40.00,Not Accepted
3226,10/13/2018,23:40:57,Withdrawal,$     2.50,$    60.00,Approved
3227,10/13/2018,23:42:00,Withdrawal,$     2.50,$   100.00,Approved
3228,10/13/2018,23:16:49,Withdrawal,$     2.50,$    80.00,Approved
3229,10/14/2018,00:00:21,Withdrawal,$     2.50,$    60.00,Approved
3230,10/13/2018,23:45:24,Withdrawal,$     2.50,$   100.00,Approved
3231,10/14/2018,00:01:16,Withdrawal,$     2.50,$    60.00,Approved
3232,10/14/2018,00:15:25,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3233,10/13/2018,20:56:40,Withdrawal,$     2.50,$    20.00,Approved
3234,10/14/2018,00:19:31,Withdrawal,$     0.00,$    20.00,Unable to Process
3235,10/14/2018,00:16:10,Withdrawal,$     0.00,$    40.00,Unable to Process
3236,10/14/2018,00:28:49,Withdrawal,$     2.50,$    40.00,Approved
3237,10/14/2018,00:27:57,Withdrawal,$     2.50,$    20.00,Approved
3238,10/14/2018,00:26:10,Withdrawal,$     0.00,$    20.00,Unable to Process
3239,10/14/2018,00:53:47,Withdrawal,$     0.00,$   300.00,Bad Card
3240,10/14/2018,00:54:52,Withdrawal,$     2.50,$   140.00,Approved
3241,10/14/2018,00:56:00,Withdrawal,$     0.00,$   120.00,Bad Card
3242,10/14/2018,02:53:14,Withdrawal,$     0.00,$   100.00,Unable to Process
3243,10/14/2018,00:30:20,Withdrawal,$     2.50,$    20.00,Approved
3244,10/14/2018,02:55:05,Withdrawal,$     0.00,$   100.00,Unable to Process
3245,10/14/2018,20:39:54,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3246,10/14/2018,17:19:49,Withdrawal,$     2.50,$    20.00,Approved
3247,10/14/2018,20:40:54,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3250,10/14/2018,22:58:15,Withdrawal,$     2.50,$   100.00,Approved
3251,10/15/2018,09:44:12,Withdrawal,$     2.50,$    80.00,Approved
3252,10/14/2018,21:23:33,Withdrawal,$     2.50,$    40.00,Approved
3254,10/14/2018,23:13:52,Withdrawal,$     2.50,$    40.00,Approved
3255,10/15/2018,16:18:00,Withdrawal,$     2.50,$   100.00,Approved
3257,10/16/2018,14:37:18,Withdrawal,$     2.50,$    60.00,Approved
3258,10/16/2018,20:31:13,Withdrawal,$     2.50,$    40.00,Approved
3259,10/16/2018,15:03:49,Withdrawal,$     2.50,$    60.00,Approved
3262,10/16/2018,19:53:59,Withdrawal,$     2.50,$    80.00,Approved
3263,10/17/2018,19:19:11,Withdrawal,$     2.50,$    60.00,Approved
3264,10/17/2018,14:21:45,Withdrawal,$     2.50,$    20.00,Approved
3266,10/17/2018,20:43:08,Withdrawal,$     2.50,$    80.00,Approved
3267,10/16/2018,21:16:12,Withdrawal,$     2.50,$   100.00,Approved
3268,10/18/2018,11:02:42,Withdrawal,$     2.50,$   120.00,Approved
3270,10/18/2018,00:34:47,Withdrawal,$     2.50,$    40.00,Approved
3271,10/18/2018,16:20:24,Withdrawal,$     2.50,$   100.00,Approved
3272,10/18/2018,19:58:40,Withdrawal,$     2.50,$    60.00,Approved
3273,10/18/2018,11:52:07,Withdrawal,$     2.50,$    40.00,Approved
3275,10/18/2018,16:35:25,Withdrawal,$     2.50,$    20.00,Approved
3276,10/19/2018,00:22:43,Withdrawal,$     2.50,$   120.00,Approved
3278,10/18/2018,20:22:07,Withdrawal,$     2.50,$    40.00,Approved
3279,10/19/2018,14:45:49,Withdrawal,$     2.50,$    60.00,Approved
3280,10/19/2018,12:31:44,Withdrawal,$     2.50,$    20.00,Approved
3281,10/19/2018,17:59:46,Withdrawal,$     2.50,$   100.00,Approved
3282,10/19/2018,18:01:46,Withdrawal,$     2.50,$   120.00,Approved
3284,10/19/2018,14:43:11,Withdrawal,$     0.00,$    60.00,Bad Pin
3285,10/19/2018,19:20:31,Withdrawal,$     2.50,$    20.00,Approved
3286,10/19/2018,21:18:13,Withdrawal,$     0.00,$    60.00,Insufficient Funds
3288,10/19/2018,21:11:26,Withdrawal,$     2.50,$   100.00,Approved
3289,10/19/2018,21:19:02,Withdrawal,$     0.00,$    60.00,Not Accepted
3290,10/19/2018,22:31:31,Withdrawal,$     2.50,$    40.00,Approved
3291,10/19/2018,22:23:15,Withdrawal,$     2.50,$   200.00,Approved
3292,10/19/2018,22:32:31,Withdrawal,$     2.50,$    40.00,Approved
3293,10/20/2018,00:37:44,Withdrawal,$     0.00,$   120.00,Bad Card
3294,10/20/2018,02:09:53,Withdrawal,$     2.50,$   200.00,Approved
3295,10/19/2018,21:19:54,Withdrawal,$     2.50,$    40.00,Approved
3296,10/20/2018,15:12:23,Withdrawal,$     2.50,$    40.00,Approved
3297,10/20/2018,00:38:29,Withdrawal,$     2.50,$   120.00,Approved
3298,10/20/2018,10:12:24,Withdrawal,$     2.50,$    80.00,Approved
3300,10/20/2018,21:11:38,Withdrawal,$     2.50,$   120.00,Approved
3301,10/20/2018,21:48:16,Withdrawal,$     0.00,$    40.00,Bad Pin
3302,10/20/2018,23:19:32,Withdrawal,$     2.50,$   100.00,Approved
3304,10/20/2018,21:49:23,Withdrawal,$     2.50,$    40.00,Approved
3305,10/21/2018,02:45:47,Withdrawal,$     0.00,$   200.00,Not Accepted
3306,10/21/2018,02:48:45,Withdrawal,$     2.50,$   200.00,Approved
3307,10/20/2018,23:20:55,Withdrawal,$     2.50,$   100.00,Approved
3308,10/21/2018,11:16:56,Withdrawal,$     2.50,$    20.00,Approved
3309,10/21/2018,01:02:37,Withdrawal,$     2.50,$   100.00,Approved
3310,10/21/2018,14:36:26,Withdrawal,$     0.00,$    60.00,Not Accepted
3311,10/21/2018,12:29:02,Withdrawal,$     0.00,$    60.00,Unable to Process
3312,10/21/2018,12:42:47,Withdrawal,$     0.00,$    20.00,Bad Card
3313,10/21/2018,15:31:50,Withdrawal,$     2.50,$    20.00,Approved
3314,10/21/2018,15:33:10,Withdrawal,$     2.50,$   100.00,Approved
3315,10/21/2018,19:30:19,Withdrawal,$     3.00,$   300.00,Approved
3317,10/21/2018,20:39:45,Withdrawal,$     2.50,$   100.00,Approved
3318,10/21/2018,21:02:47,Withdrawal,$     2.50,$    40.00,Approved
3319,10/21/2018,23:08:39,Withdrawal,$     2.50,$    40.00,Approved
3320,10/22/2018,00:20:29,Withdrawal,$     2.50,$   100.00,Approved
3321,10/21/2018,14:37:04,Withdrawal,$     2.50,$    60.00,Approved
3322,10/22/2018,15:31:50,Withdrawal,$     2.50,$    20.00,Approved
3323,10/21/2018,23:09:31,Withdrawal,$     2.50,$    40.00,Approved
3324,10/22/2018,13:34:15,Withdrawal,$     2.50,$    20.00,Approved
3326,10/22/2018,16:11:05,Withdrawal,$     2.50,$    20.00,Approved
3328,10/23/2018,01:52:49,Withdrawal,$     0.00,$   120.00,Bad Card
3329,10/23/2018,01:55:06,Withdrawal,$     2.50,$   120.00,Approved
3330,10/22/2018,16:51:06,Withdrawal,$     2.50,$   100.00,Approved
3332,10/23/2018,01:54:01,Withdrawal,$     0.00,$   120.00,Bad Card
3333,10/24/2018,19:42:54,Withdrawal,$     2.50,$    40.00,Approved
3335,10/23/2018,21:00:57,Withdrawal,$     2.50,$    40.00,Approved
3336,10/24/2018,19:58:27,Withdrawal,$     2.50,$   120.00,Approved
3339,10/24/2018,19:57:23,Withdrawal,$     2.50,$    40.00,Approved
3340,10/25/2018,14:50:10,Withdrawal,$     2.50,$   240.00,Approved
3341,10/25/2018,13:40:18,Withdrawal,$     2.50,$   120.00,Approved
3342,10/25/2018,18:08:06,Withdrawal,$     2.50,$   100.00,Approved
3343,10/25/2018,14:54:57,Withdrawal,$     2.50,$    40.00,Approved
3344,10/24/2018,23:37:55,Withdrawal,$     2.50,$   100.00,Approved
3346,10/25/2018,20:00:14,Withdrawal,$     2.50,$    40.00,Approved
3347,10/26/2018,19:28:34,Withdrawal,$     2.50,$    20.00,Approved
3349,10/25/2018,23:05:09,Withdrawal,$     2.50,$    80.00,Approved
3350,10/26/2018,22:30:42,Withdrawal,$     2.50,$    20.00,Approved
3353,10/26/2018,23:36:20,Withdrawal,$     2.50,$   100.00,Approved
3354,10/27/2018,00:00:46,Withdrawal,$     2.50,$   100.00,Approved
3355,10/26/2018,22:43:42,Withdrawal,$     2.50,$    20.00,Approved
3356,10/26/2018,23:37:21,Withdrawal,$     2.50,$    80.00,Approved
3357,10/27/2018,00:58:16,Withdrawal,$     2.50,$    20.00,Approved
3358,10/27/2018,01:23:52,Withdrawal,$     2.50,$   120.00,Approved
3359,10/27/2018,02:11:00,Withdrawal,$     2.50,$    40.00,Approved
3360,10/27/2018,02:19:07,Withdrawal,$     2.50,$    80.00,Approved
3361,10/27/2018,02:53:45,Withdrawal,$     2.50,$    40.00,Approved
3362,10/27/2018,14:16:20,Withdrawal,$     2.50,$   120.00,Approved
3363,10/27/2018,17:48:06,Withdrawal,$     2.50,$   160.00,Approved
3364,10/27/2018,19:53:17,Withdrawal,$     2.50,$    20.00,Approved
3365,10/27/2018,13:14:50,Withdrawal,$     2.50,$    80.00,Approved
3366,10/27/2018,20:48:34,Withdrawal,$     2.50,$    40.00,Approved
3368,10/27/2018,22:28:45,Withdrawal,$     2.50,$   160.00,Approved
3369,10/27/2018,23:24:08,Withdrawal,$     2.50,$    60.00,Approved
3370,10/27/2018,00:18:45,Withdrawal,$     2.50,$    40.00,Approved
3371,10/27/2018,23:41:05,Withdrawal,$     2.50,$   200.00,Approved
3372,10/28/2018,00:47:33,Withdrawal,$     0.00,$    20.00,Bad Card
3373,10/28/2018,00:48:22,Withdrawal,$     2.50,$    20.00,Approved
3374,10/28/2018,00:39:06,Withdrawal,$     2.50,$   160.00,Approved
3375,10/27/2018,23:23:00,Withdrawal,$     2.50,$   120.00,Approved
3376,10/28/2018,00:50:06,Withdrawal,$     2.50,$    40.00,Approved
3377,10/28/2018,12:43:40,Withdrawal,$     0.00,$   340.00,Bad Card
3378,10/28/2018,19:32:02,Withdrawal,$     2.50,$   100.00,Approved
3379,10/28/2018,12:44:31,Withdrawal,$     3.40,$   340.00,Approved
3380,10/28/2018,00:51:15,Withdrawal,$     2.50,$    40.00,Approved
3381,10/28/2018,22:13:59,Withdrawal,$     0.00,$    40.00,Not Accepted
3382,10/28/2018,22:14:41,Withdrawal,$     2.50,$    40.00,Approved
3383,10/29/2018,11:37:41,Withdrawal,$     2.50,$    20.00,Approved
3384,10/29/2018,10:31:31,Withdrawal,$     2.50,$    20.00,Approved
3385,10/29/2018,12:49:48,Withdrawal,$     0.00,$   400.00,Bad Pin
3386,10/29/2018,12:48:48,Withdrawal,$     0.00,$   400.00,Bad Pin
3388,10/30/2018,15:49:36,Withdrawal,$     2.50,$    60.00,Approved
3390,10/30/2018,19:26:07,Withdrawal,$     0.00,$    20.00,Bad Card
3392,10/30/2018,19:26:43,Withdrawal,$     2.50,$    20.00,Approved
3395,10/30/2018,23:48:05,Withdrawal,$     2.50,$   200.00,Approved
3396,10/31/2018,16:49:04,Withdrawal,$     2.50,$   200.00,Approved
3397,10/31/2018,15:57:19,Withdrawal,$     2.50,$   100.00,Approved
3398,10/31/2018,17:43:59,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3399,10/31/2018,18:51:41,Withdrawal,$     2.50,$   120.00,Approved
3400,10/31/2018,02:04:37,Withdrawal,$     2.50,$    80.00,Approved
3401,10/31/2018,19:50:27,Withdrawal,$     2.50,$    60.00,Approved
3402,10/31/2018,17:45:51,Withdrawal,$     2.50,$    20.00,Approved
3405,10/31/2018,18:53:35,Withdrawal,$     2.50,$    80.00,Approved
3406,10/31/2018,23:28:08,Withdrawal,$     2.50,$   140.00,Approved
3407,11/01/2018,00:17:15,Withdrawal,$     2.50,$    40.00,Approved
3408,11/01/2018,00:16:14,Withdrawal,$     2.50,$    40.00,Approved
3409,11/01/2018,00:25:46,Withdrawal,$     0.00,$   200.00,Insufficient Funds
3410,11/01/2018,00:55:37,Withdrawal,$     0.00,$    80.00,Bad Card
3411,11/01/2018,00:26:26,Withdrawal,$     2.50,$   120.00,Approved
3412,11/01/2018,00:57:05,Withdrawal,$     2.50,$    60.00,Approved
3413,11/01/2018,02:10:49,Withdrawal,$     2.50,$   100.00,Approved
3414,10/31/2018,23:24:41,Withdrawal,$     2.50,$   100.00,Approved
3415,11/01/2018,13:02:45,Withdrawal,$     2.50,$    20.00,Approved
3416,11/01/2018,14:54:17,Withdrawal,$     2.50,$   100.00,Approved
3417,11/01/2018,03:36:43,Withdrawal,$     2.50,$   100.00,Approved
3418,11/02/2018,11:21:36,Withdrawal,$     2.50,$    40.00,Approved
3420,11/02/2018,19:07:16,Withdrawal,$     2.50,$    40.00,Approved
3422,11/02/2018,20:09:26,Withdrawal,$     2.50,$   100.00,Approved
3423,11/02/2018,19:08:08,Withdrawal,$     2.50,$   120.00,Approved
3424,11/02/2018,20:21:56,Withdrawal,$     2.50,$   100.00,Approved
3427,11/02/2018,20:52:20,Withdrawal,$     2.50,$    40.00,Approved
3428,11/02/2018,23:25:06,Withdrawal,$     2.50,$    40.00,Approved
3429,11/02/2018,21:53:38,Withdrawal,$     2.50,$    40.00,Approved
3430,11/03/2018,00:28:12,Withdrawal,$     0.00,$    80.00,Not Accepted
3431,11/03/2018,01:20:32,Withdrawal,$     2.50,$   200.00,Approved
3432,11/03/2018,00:28:53,Withdrawal,$     2.50,$    80.00,Approved
3433,11/03/2018,03:03:34,Withdrawal,$     2.50,$    40.00,Approved
3434,11/03/2018,01:31:31,Withdrawal,$     2.50,$   100.00,Approved
3435,11/03/2018,12:23:15,Withdrawal,$     2.50,$    40.00,Approved
3436,11/02/2018,21:54:54,Withdrawal,$     2.50,$    60.00,Approved
3437,11/03/2018,03:07:45,Withdrawal,$     2.50,$    20.00,Approved
3438,11/03/2018,19:32:56,Withdrawal,$     2.50,$    40.00,Approved
3439,11/03/2018,21:12:21,Withdrawal,$     2.50,$   200.00,Approved
3442,11/03/2018,23:56:02,Withdrawal,$     2.50,$    40.00,Approved
3443,11/04/2018,00:36:40,Withdrawal,$     2.50,$   100.00,Approved
3444,11/03/2018,23:52:08,Withdrawal,$     2.50,$    80.00,Approved
3445,11/04/2018,02:12:27,Withdrawal,$     2.50,$    60.00,Approved
3446,11/04/2018,00:37:28,Withdrawal,$     0.00,$   100.00,Reversal
3447,11/04/2018,10:41:28,Withdrawal,$     2.50,$   120.00,Approved
3448,11/04/2018,02:32:15,Withdrawal,$     2.50,$    40.00,Approved
3449,11/04/2018,12:15:28,Withdrawal,$     2.50,$   100.00,Approved
3450,11/04/2018,13:34:57,Withdrawal,$     2.50,$    40.00,Approved
3451,11/04/2018,00:27:36,Withdrawal,$     2.50,$   100.00,Approved
3452,11/04/2018,15:59:32,Withdrawal,$     2.50,$    60.00,Approved
3453,11/04/2018,16:42:41,Withdrawal,$     2.50,$   160.00,Approved
3454,11/04/2018,19:21:26,Withdrawal,$     2.50,$    40.00,Approved
3455,11/04/2018,19:19:57,Withdrawal,$     0.00,$    40.00,Reversal
3456,11/04/2018,20:25:00,Withdrawal,$     2.50,$    40.00,Approved
3457,11/04/2018,18:51:05,Withdrawal,$     2.50,$    40.00,Approved
3458,11/04/2018,20:28:11,Withdrawal,$     0.00,$   400.00,Insufficient Funds
3459,11/04/2018,19:22:20,Withdrawal,$     2.50,$    40.00,Approved
3460,11/04/2018,20:30:09,Withdrawal,$     0.00,$   200.00,Insufficient Funds
3461,11/04/2018,20:31:09,Withdrawal,$     2.50,$   200.00,Approved
3462,11/04/2018,20:32:13,Withdrawal,$     2.50,$   100.00,Approved
3463,11/05/2018,15:15:10,Withdrawal,$     2.50,$   120.00,Approved
3464,11/04/2018,20:29:07,Withdrawal,$     0.00,$   300.00,Insufficient Funds
3465,11/05/2018,16:53:36,Withdrawal,$     2.50,$    40.00,Approved
3468,11/06/2018,14:46:51,Withdrawal,$     4.00,$   400.00,Approved
3469,11/06/2018,19:43:51,Withdrawal,$     2.50,$    60.00,Approved
3472,11/06/2018,19:22:27,Withdrawal,$     2.50,$   120.00,Approved
3475,11/06/2018,21:37:30,Withdrawal,$     2.50,$    40.00,Approved
3477,11/07/2018,22:46:30,Withdrawal,$     2.50,$   100.00,Approved
3478,11/07/2018,23:20:07,Withdrawal,$     2.50,$    20.00,Approved
3480,11/07/2018,23:21:10,Withdrawal,$     2.50,$    40.00,Approved
3481,11/08/2018,15:24:05,Withdrawal,$     0.00,$   120.00,Bad Transaction
3482,11/07/2018,22:48:35,Withdrawal,$     2.50,$    80.00,Approved
3483,11/08/2018,15:24:53,Withdrawal,$     0.00,$   120.00,Limit Exceeded
3484,11/08/2018,13:38:59,Withdrawal,$     2.50,$    40.00,Approved
3485,11/08/2018,18:22:39,Withdrawal,$     2.50,$   100.00,Approved
3487,11/08/2018,15:25:41,Withdrawal,$     2.50,$    20.00,Approved
3488,11/08/2018,21:32:55,Withdrawal,$     2.50,$   100.00,Approved
3489,11/09/2018,00:35:46,Withdrawal,$     2.50,$    40.00,Approved
3490,11/08/2018,21:33:58,Withdrawal,$     2.50,$    60.00,Approved
3492,11/09/2018,00:37:40,Withdrawal,$     2.50,$    20.00,Approved
3493,11/09/2018,02:35:04,Withdrawal,$     2.50,$    20.00,Approved
3494,11/09/2018,11:39:53,Withdrawal,$     2.50,$    60.00,Approved
3495,11/09/2018,16:23:39,Withdrawal,$     2.50,$   200.00,Approved
3496,11/09/2018,18:32:31,Withdrawal,$     2.50,$    60.00,Approved
3497,11/09/2018,00:42:23,Withdrawal,$     2.50,$    40.00,Approved
3498,11/09/2018,21:18:46,Withdrawal,$     2.50,$    40.00,Approved
3501,11/09/2018,21:41:31,Withdrawal,$     2.50,$    40.00,Approved
3502,11/09/2018,22:05:00,Withdrawal,$     2.50,$   100.00,Approved
3503,11/10/2018,00:30:36,Withdrawal,$     2.50,$    40.00,Approved
3504,11/10/2018,15:19:23,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3505,11/09/2018,23:42:34,Withdrawal,$     2.50,$   120.00,Approved
3506,11/10/2018,15:20:11,Withdrawal,$     2.50,$    20.00,Approved
3507,11/09/2018,23:27:51,Withdrawal,$     2.50,$    60.00,Approved
3510,11/10/2018,19:43:54,Withdrawal,$     2.50,$   200.00,Approved
3511,11/10/2018,22:35:45,Withdrawal,$     4.00,$   400.00,Approved
3512,11/11/2018,03:23:22,Withdrawal,$     3.00,$   300.00,Approved
3513,11/11/2018,13:14:44,Withdrawal,$     2.50,$    20.00,Approved
3514,11/10/2018,22:21:14,Withdrawal,$     2.80,$   280.00,Approved
3515,11/11/2018,01:00:44,Withdrawal,$     2.50,$   100.00,Approved
3516,11/11/2018,18:47:28,Withdrawal,$     2.50,$    20.00,Approved
3517,11/11/2018,13:58:30,Withdrawal,$     2.50,$    60.00,Approved
3518,11/11/2018,13:17:56,Withdrawal,$     2.50,$    20.00,Approved
3520,11/11/2018,20:14:51,Withdrawal,$     2.50,$    20.00,Approved
3521,11/12/2018,16:58:03,Withdrawal,$     2.50,$    20.00,Approved
3522,11/12/2018,10:57:20,Withdrawal,$     2.50,$    60.00,Approved
3524,11/12/2018,20:48:46,Withdrawal,$     2.50,$    40.00,Approved
3525,11/13/2018,09:41:56,Withdrawal,$     2.50,$    40.00,Approved
3526,11/13/2018,00:14:46,Withdrawal,$     2.50,$    80.00,Approved
3527,11/13/2018,12:48:30,Withdrawal,$     2.50,$   120.00,Approved
3529,11/13/2018,19:24:51,Withdrawal,$     2.50,$    40.00,Approved
3531,11/13/2018,20:53:33,Withdrawal,$     2.50,$   200.00,Approved
3532,11/13/2018,21:51:59,Withdrawal,$     0.00,$   120.00,Not Accepted
3533,11/14/2018,13:00:29,Withdrawal,$     2.50,$    40.00,Approved
3534,11/13/2018,21:52:46,Withdrawal,$     0.00,$   120.00,Insufficient Funds
3535,11/14/2018,18:42:19,Withdrawal,$     2.50,$    40.00,Approved
3536,11/14/2018,13:11:44,Withdrawal,$     2.50,$   200.00,Approved
3539,11/14/2018,19:25:35,Withdrawal,$     2.50,$   120.00,Approved
3540,11/14/2018,23:44:35,Withdrawal,$     2.50,$    60.00,Approved
3542,11/15/2018,18:35:46,Withdrawal,$     2.50,$    20.00,Approved
3543,11/15/2018,20:03:13,Withdrawal,$     2.50,$    20.00,Approved
3545,11/14/2018,23:02:33,Withdrawal,$     2.50,$    40.00,Approved
3547,11/16/2018,00:59:00,Withdrawal,$     2.50,$   100.00,Approved
3548,11/15/2018,17:45:35,Withdrawal,$     2.50,$    80.00,Approved
3549,11/16/2018,01:10:20,Withdrawal,$     2.50,$    60.00,Approved
3550,11/16/2018,16:21:05,Withdrawal,$     2.50,$    20.00,Approved
3551,11/16/2018,01:31:10,Withdrawal,$     2.50,$    40.00,Approved
3552,11/16/2018,20:11:12,Withdrawal,$     2.50,$   100.00,Approved
3553,11/16/2018,17:08:40,Withdrawal,$     2.50,$    20.00,Approved
3555,11/16/2018,20:09:54,Withdrawal,$     2.50,$    40.00,Approved
3556,11/16/2018,21:49:21,Withdrawal,$     2.50,$   220.00,Approved
3557,11/16/2018,22:34:44,Withdrawal,$     2.50,$   200.00,Approved
3558,11/17/2018,00:07:31,Withdrawal,$     0.00,$    40.00,Not Accepted
3559,11/17/2018,00:09:00,Withdrawal,$     2.50,$    40.00,Approved
3560,11/17/2018,00:06:08,Withdrawal,$     2.50,$    20.00,Approved
3561,11/17/2018,00:18:10,Withdrawal,$     2.50,$    20.00,Approved
3562,11/17/2018,18:53:44,Withdrawal,$     0.00,$    40.00,Bad Transaction
3563,11/17/2018,03:28:36,Withdrawal,$     2.50,$   200.00,Approved
3564,11/17/2018,19:03:17,Withdrawal,$     2.50,$    80.00,Approved
3566,11/17/2018,18:54:50,Withdrawal,$     2.50,$    40.00,Approved
3567,11/17/2018,20:47:36,Withdrawal,$     2.50,$    80.00,Approved
3568,11/17/2018,20:48:42,Withdrawal,$     2.50,$    80.00,Approved
3570,11/17/2018,20:28:33,Withdrawal,$     2.50,$    80.00,Approved
3571,11/17/2018,22:05:53,Withdrawal,$     2.50,$    60.00,Approved
3572,11/17/2018,22:59:07,Withdrawal,$     0.00,$    40.00,Bad Card
3573,11/17/2018,19:18:28,Withdrawal,$     2.50,$   160.00,Approved
3574,11/17/2018,22:59:55,Withdrawal,$     2.50,$    40.00,Approved
3575,11/18/2018,00:40:35,Withdrawal,$     2.50,$    60.00,Approved
3576,11/18/2018,00:38:00,Withdrawal,$     2.50,$    40.00,Approved
3577,11/18/2018,01:40:48,Withdrawal,$     3.00,$   300.00,Approved
3578,11/18/2018,19:18:30,Withdrawal,$     2.50,$    20.00,Approved
3579,11/18/2018,19:25:57,Withdrawal,$     2.50,$    20.00,Approved
3581,11/18/2018,21:23:27,Withdrawal,$     2.50,$   220.00,Approved
3583,11/19/2018,11:03:54,Withdrawal,$     4.00,$   400.00,Approved
3585,11/19/2018,19:33:45,Withdrawal,$     2.50,$   200.00,Approved
3587,11/20/2018,16:54:41,Withdrawal,$     0.00,$    60.00,Bad Pin
3588,11/19/2018,20:25:00,Withdrawal,$     2.50,$    60.00,Approved
3589,11/20/2018,16:55:37,Withdrawal,$     2.50,$    60.00,Approved
3591,11/20/2018,17:04:56,Withdrawal,$     2.50,$    20.00,Approved
3593,11/20/2018,21:43:25,Withdrawal,$     2.50,$    20.00,Approved
3594,11/20/2018,20:53:52,Withdrawal,$     2.50,$    20.00,Approved
3595,11/21/2018,17:16:01,Withdrawal,$     2.50,$    40.00,Approved
3596,11/21/2018,00:59:29,Withdrawal,$     2.50,$   120.00,Approved
3597,11/21/2018,22:26:08,Withdrawal,$     2.50,$    20.00,Approved
3599,11/22/2018,15:15:04,Withdrawal,$     2.50,$    40.00,Approved
3601,11/22/2018,15:47:46,Withdrawal,$     2.50,$    80.00,Approved
3603,11/22/2018,18:37:11,Withdrawal,$     2.50,$    60.00,Approved
3604,11/23/2018,00:59:15,Withdrawal,$     2.50,$    80.00,Approved
3606,11/22/2018,21:30:45,Withdrawal,$     2.50,$    60.00,Approved
3607,11/23/2018,13:39:44,Withdrawal,$     2.50,$    40.00,Approved
3608,11/23/2018,01:01:26,Withdrawal,$     2.50,$    20.00,Approved
3609,11/23/2018,01:00:16,Withdrawal,$     2.50,$    20.00,Approved
3610,11/23/2018,13:54:29,Withdrawal,$     0.00,$    60.00,Bad Card
3611,11/23/2018,18:05:21,Withdrawal,$     2.50,$   100.00,Approved
3612,11/23/2018,13:55:07,Withdrawal,$     2.50,$    60.00,Approved
3613,11/23/2018,16:56:19,Withdrawal,$     2.50,$    20.00,Approved
3614,11/23/2018,20:39:00,Withdrawal,$     2.50,$   200.00,Approved
