,,,,,,,,,,
12/05/2018,11:39:19,1165,YYY ,Withdrawal, I,4536********3404,$     2.50,$   140.00,$   140.00,Approved
12/06/2018,09:32:59,1166,YYY ,Withdrawal, I,4724********0494,$     2.50,$   100.00,$   100.00,Approved
Totals,12/05/2018,,,,,,$     7.50,,$   280.00,3 Transactions
12/06/2018,13:12:14,1167,YYY ,Withdrawal, I,4724********8502,$     2.50,$    80.00,$    80.00,Approved
12/06/2018,15:16:40,1168,YYY ,Withdrawal, I,4724********3133,$     2.50,$   140.00,$   140.00,Approved
,,,,,,,,,,
12/06/2018,15:18:22,1169,YYY ,Withdrawal, I,5510********7985,$     0.00,$    80.00,$     0.00,Insufficient Funds
12/06/2018,17:35:59,1172,YYY ,Withdrawal, I,4519********9627,$     2.50,$   100.00,$   100.00,Approved
12/06/2018,15:19:54,1170,YYY ,Withdrawal, I,4724********3133,$     0.00,$    40.00,$     0.00,Insufficient Funds
,,,,,,,,,,
12/06/2018,15:53:50,1171,YYY ,Withdrawal, I,5010********2403,$     2.50,$    60.00,$    60.00,Approved
12/06/2018,20:40:28,1173,YYY ,Withdrawal, I,4506********3711,$     2.50,$    80.00,$    80.00,Approved
Totals,12/06/2018,,,,,,$    15.00,,$   560.00,6 Transactions
12/07/2018,09:30:16,1175,YYY ,Withdrawal, I,5510********7365,$     2.50,$   260.00,$   260.00,Approved
12/07/2018,15:05:11,1177,YYY ,Withdrawal, I,5510********2201,$     2.50,$    80.00,$    80.00,Approved
12/07/2018,13:08:03,1176,YYY ,Withdrawal, I,4724********7452,$     2.50,$   100.00,$   100.00,Approved
12/07/2018,08:27:13,1174,YYY ,Withdrawal, I,5510********1925,$     2.50,$   140.00,$   140.00,Approved
12/07/2018,21:22:10,1179,YYY ,Withdrawal, I,5007********1983,$     2.50,$   300.00,$   300.00,Approved
12/07/2018,20:17:53,1178,YYY ,Withdrawal, I,4536********6009,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
12/08/2018,10:48:55,1180,YYY ,Withdrawal, I,4724********3754,$     2.50,$   100.00,$   100.00,Approved
12/08/2018,15:37:46,1182,YYY ,Withdrawal, I,4519********9388,$     2.50,$   100.00,$   100.00,Approved
Totals,12/07/2018,,,,,,$    12.50,,$   680.00,5 Transactions
12/08/2018,19:43:56,1184,YYY ,Withdrawal, I,4506********0610,$     2.50,$    20.00,$    20.00,Approved
12/08/2018,12:12:36,1181,YYY ,Withdrawal, I,4536********8300,$     2.50,$   100.00,$   100.00,Approved
12/08/2018,19:38:10,1183,YYY ,Withdrawal, I,4519********9007,$     2.50,$    20.00,$    20.00,Approved
12/08/2018,19:58:22,1186,YYY ,Withdrawal, I,4506********0237,$     2.50,$    80.00,$    80.00,Approved
12/08/2018,19:57:31,1185,YYY ,Withdrawal, I,4519********8158,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
12/09/2018,10:15:25,1187,YYY ,Withdrawal, I,4506********6051,$     2.50,$   100.00,$   100.00,Approved
12/09/2018,13:15:30,1189,YYY ,Withdrawal, I,4519********4956,$     2.50,$   100.00,$   100.00,Approved
Totals,12/08/2018,,,,,,$    20.00,,$   740.00,8 Transactions
12/09/2018,14:37:45,1190,YYY ,Withdrawal, I,4519********1375,$     2.50,$   200.00,$   200.00,Approved
12/09/2018,14:58:41,1192,YYY ,Withdrawal, I,4724********0451,$     2.50,$    40.00,$    40.00,Approved
12/09/2018,18:36:04,1193,YYY ,Withdrawal, I,4724********6486,$     2.50,$   100.00,$   100.00,Approved
12/09/2018,14:44:27,1191,YYY ,Withdrawal, I,4724********4949,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,12/09/2018,,,,,,$    17.50,,$   640.00,7 Transactions
12/09/2018,12:05:53,1188,YYY ,Withdrawal, I,4724********6506,$     2.50,$    40.00,$    40.00,Approved
12/11/2018,06:31:13,1195,YYY ,Withdrawal, I,4536********9004,$     2.50,$    20.00,$    20.00,Approved
12/10/2018,09:47:43,1194,YYY ,Withdrawal, I,5002***********2711,$     2.50,$    20.00,$    20.00,Approved
Totals,12/10/2018,,,,,,$     2.50,,$    20.00,1 Transactions
12/11/2018,09:42:43,1196,YYY ,Withdrawal, I,4519********3490,$     2.50,$    20.00,$    20.00,Approved
12/11/2018,12:56:36,1198,YYY ,Withdrawal, I,4506********4298,$     2.50,$    40.00,$    40.00,Approved
12/11/2018,12:00:26,1197,YYY ,Withdrawal, I,4536********3404,$     2.50,$   260.00,$   260.00,Approved
,,,,,,,,,,
12/11/2018,19:34:20,1200,YYY ,Withdrawal, I,4519********1225,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,12/11/2018,,,,,,$    15.00,,$   780.00,6 Transactions
12/11/2018,14:13:44,1199,YYY ,Withdrawal, I,4506********3990,$     2.50,$   400.00,$   400.00,Approved
12/12/2018,16:25:23,1203,YYY ,Withdrawal, I,4724********5390,$     2.50,$   100.00,$   100.00,Approved
12/12/2018,15:59:07,1202,YYY ,Withdrawal, I,4519********0481,$     2.50,$   200.00,$   200.00,Approved
12/12/2018,15:40:59,1201,YYY ,Withdrawal, I,4724********9175,$     2.50,$   200.00,$   200.00,Approved
12/12/2018,20:13:54,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
12/12/2018,18:03:55,1205,YYY ,Withdrawal, I,4519********0786,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
12/12/2018,16:54:28,1204,YYY ,Withdrawal, I,4519********8158,$     2.50,$   100.00,$   100.00,Approved
12/13/2018,06:30:22,1207,YYY ,Withdrawal, I,5002***********2762,$     2.50,$   300.00,$   300.00,Approved
Totals,12/12/2018,,,,,,$    15.00,,$   760.00,6 Transactions
12/12/2018,20:54:02,1206,YYY ,Withdrawal, I,4519********1030,$     2.50,$    80.00,$    80.00,Approved
12/13/2018,09:51:30,1210,YYY ,Withdrawal, I,4519********5809,$     2.50,$    20.00,$    20.00,Approved
12/13/2018,08:53:44,1209,YYY ,Withdrawal, I,4506********8920,$     2.50,$   100.00,$   100.00,Approved
Totals,12/13/2018,,,,,,$    10.00,,$   820.00,4 Transactions
12/13/2018,08:52:55,1208,YYY ,Withdrawal, I,4506********8920,$     2.50,$   400.00,$   400.00,Approved
,,,,,,,,,,
12/14/2018,07:26:16,1211,YYY ,Withdrawal, I,4519********7467,$     2.50,$   120.00,$   120.00,Approved
12/14/2018,17:47:45,1214,YYY ,Withdrawal, I,4724********3719,$     2.50,$   140.00,$   140.00,Approved
12/14/2018,18:21:31,1215,YYY ,Withdrawal, I,4506********7027,$     2.50,$   140.00,$   140.00,Approved
12/14/2018,12:21:10,1212,YYY ,Withdrawal, I,4519********4956,$     2.50,$    40.00,$    40.00,Approved
12/14/2018,19:06:07,1216,YYY ,Withdrawal, I,4724********0490,$     2.50,$    60.00,$    60.00,Approved
12/14/2018,19:30:04,1217,YYY ,Withdrawal, I,4536********1901,$     2.50,$    80.00,$    80.00,Approved
12/14/2018,17:27:27,1213,YYY ,Withdrawal, I,4519********3600,$     2.50,$   300.00,$   300.00,Approved
12/15/2018,06:49:15,1219,YYY ,Withdrawal, I,4519********4349,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
12/14/2018,21:41:11,1218,YYY ,Withdrawal, I,4536********0100,$     2.50,$   180.00,$   180.00,Approved
Totals,12/14/2018,,,,,,$    17.50,,$   880.00,7 Transactions
12/15/2018,10:33:59,1221,YYY ,Withdrawal, I,4519********8251,$     2.50,$    40.00,$    40.00,Approved
12/15/2018,13:25:49,1223,YYY ,Withdrawal, I,5510********7302,$     2.50,$    80.00,$    80.00,Approved
12/15/2018,14:28:37,1224,YYY ,Withdrawal, I,4536********4209,$     2.50,$    60.00,$    60.00,Approved
12/15/2018,10:51:02,1222,YYY ,Withdrawal, I,5510********1633,$     2.50,$   200.00,$   200.00,Approved
12/15/2018,09:53:10,1220,YYY ,Withdrawal, I,4519********3546,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/15/2018,17:46:22,1226,YYY ,Withdrawal, I,4519********1545,$     2.50,$   180.00,$   180.00,Approved
Totals,12/15/2018,,,,,,$    22.50,,$   880.00,9 Transactions
12/16/2018,12:18:20,1227,YYY ,Withdrawal, I,4536********4608,$     2.50,$   200.00,$   200.00,Approved
12/16/2018,12:48:10,1228,YYY ,Withdrawal, I,4538********1034,$     2.50,$   100.00,$   100.00,Approved
12/15/2018,16:22:51,1225,YYY ,Withdrawal, I,4724********0490,$     2.50,$    80.00,$    80.00,Approved
12/16/2018,15:50:37,1230,YYY ,Withdrawal, I,4724********3133,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/16/2018,16:11:54,1232,YYY ,Withdrawal, I,5510********8456,$     2.50,$    40.00,$    40.00,Approved
12/16/2018,15:58:38,1231,YYY ,Withdrawal, I,4519********1375,$     2.50,$   160.00,$   160.00,Approved
Totals,12/16/2018,,,,,,$    12.50,,$   540.00,5 Transactions
,,,,,,,,,,
12/16/2018,15:41:00,1229,YYY ,Withdrawal, I,4536********9401,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,12/17/2018,,,,,,$     2.50,,$   360.00,1 Transactions
12/17/2018,10:31:26,1233,YYY ,Withdrawal, I,6018********2151,$     2.50,$   360.00,$   360.00,Approved
12/18/2018,20:02:37,1236,YYY ,Withdrawal, I,4506********2202,$     2.50,$    20.00,$    20.00,Approved
12/18/2018,15:41:54,1234,YYY ,Withdrawal, I,4536********5701,$     2.50,$   100.00,$   100.00,Approved
Totals,12/18/2018,,,,,,$     7.50,,$   220.00,3 Transactions
12/18/2018,18:47:41,1235,YYY ,Withdrawal, I,4519********9146,$     2.50,$   100.00,$   100.00,Approved
12/19/2018,11:01:08,1238,YYY ,Withdrawal, I,4519********1013,$     2.50,$    20.00,$    20.00,Approved
12/19/2018,08:06:58,1237,YYY ,Withdrawal, I,4519********5857,$     2.50,$    40.00,$    40.00,Approved
12/19/2018,12:05:17,1239,YYY ,Withdrawal, I,4519********7634,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
12/19/2018,16:50:50,1241,YYY ,Withdrawal, I,4506********8920,$     2.50,$    60.00,$    60.00,Approved
12/19/2018,17:25:21,1242,YYY ,Withdrawal, I,4519********8067,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/19/2018,16:46:46,1240,YYY ,Withdrawal, I,4519********9438,$     2.50,$    40.00,$    40.00,Approved
12/19/2018,18:49:12,1243,YYY ,Withdrawal, I,4536********1604,$     2.50,$    40.00,$    40.00,Approved
Totals,12/19/2018,,,,,,$    17.50,,$   380.00,7 Transactions
12/20/2018,09:14:10,1245,YYY ,Withdrawal, I,4519********4726,$     2.50,$    40.00,$    40.00,Approved
12/20/2018,12:45:36,1246,YYY ,Withdrawal, I,4506********1592,$     2.50,$   120.00,$   120.00,Approved
12/20/2018,15:57:25,1247,YYY ,Withdrawal, I,4536********2809,$     2.50,$    40.00,$    40.00,Approved
12/20/2018,17:09:22,1249,YYY ,Withdrawal, I,4519********3600,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/20/2018,08:07:44,1244,YYY ,Withdrawal, I,4536********3307,$     2.50,$   100.00,$   100.00,Approved
12/20/2018,16:59:52,1248,YYY ,Withdrawal, I,6018********0494,$     2.50,$    20.00,$    20.00,Approved
12/21/2018,08:52:39,1251,YYY ,Withdrawal, I,5510********2635,$     2.50,$   200.00,$   200.00,Approved
Totals,12/20/2018,,,,,,$    15.00,,$   380.00,6 Transactions
12/21/2018,08:45:38,1250,YYY ,Withdrawal, I,4519********1254,$     2.50,$   100.00,$   100.00,Approved
12/21/2018,13:48:54,1254,YYY ,Withdrawal, I,4519********6346,$     2.50,$    20.00,$    20.00,Approved
12/21/2018,11:00:06,1253,YYY ,Withdrawal, I,4519********8884,$     2.50,$    20.00,$    20.00,Approved
12/21/2018,16:28:02,1256,YYY ,Withdrawal, I,4724********0490,$     2.50,$   100.00,$   100.00,Approved
12/21/2018,14:26:30,1255,YYY ,Withdrawal, I,4519********1972,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
12/21/2018,10:57:26,1252,YYY ,Withdrawal, I,4519********6660,$     2.50,$    40.00,$    40.00,Approved
12/22/2018,08:48:36,1257,YYY ,Withdrawal, I,4519********5874,$     2.50,$   140.00,$   140.00,Approved
12/22/2018,09:31:42,1258,YYY ,Withdrawal, I,4506********3911,$     2.50,$   180.00,$   180.00,Approved
Totals,12/21/2018,,,,,,$    17.50,,$   500.00,7 Transactions
12/22/2018,16:37:18,1261,YYY ,Withdrawal, I,4536********4006,$     2.50,$   200.00,$   200.00,Approved
12/22/2018,17:48:41,1262,YYY ,Withdrawal, I,4519********8067,$     2.50,$   100.00,$   100.00,Approved
12/22/2018,10:16:18,1259,YYY ,Withdrawal, I,4536********1707,$     2.50,$   100.00,$   100.00,Approved
12/22/2018,10:17:32,1260,YYY ,Withdrawal, I,4519********1871,$     2.50,$   300.00,$   300.00,Approved
12/23/2018,15:33:30,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
,,,,,,,,,,
12/23/2018,16:05:51,1264,YYY ,Withdrawal, I,6294***********4240,$     2.50,$   400.00,$   400.00,Approved
12/23/2018,17:47:25,1265,YYY ,Withdrawal, I,4519********1375,$     2.50,$   200.00,$   200.00,Approved
12/23/2018,09:49:03,1263,YYY ,Withdrawal, I,4519********9480,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
Totals,12/22/2018,,,,,,$    15.00,,$ 1,020.00,6 Transactions
12/24/2018,11:20:55,1266,YYY ,Withdrawal, I,4506********7027,$     2.50,$    60.00,$    60.00,Approved
12/24/2018,12:03:45,1267,YYY ,Withdrawal, I,5010********2403,$     2.50,$   100.00,$   100.00,Approved
12/24/2018,13:08:19,1268,YYY ,Withdrawal, I,4724********0490,$     2.50,$    60.00,$    60.00,Approved
Totals,12/23/2018,,,,,,$     7.50,,$   620.00,3 Transactions
12/24/2018,15:18:35,1270,YYY ,Withdrawal, I,4519********1375,$     2.50,$   300.00,$   300.00,Approved
Totals,12/24/2018,,,,,,$    12.50,,$   600.00,5 Transactions
12/24/2018,13:12:07,1269,YYY ,Withdrawal, I,4724********9229,$     2.50,$    80.00,$    80.00,Approved
12/25/2018,10:14:21,1271,YYY ,Withdrawal, I,4519********5651,$     2.50,$   100.00,$   100.00,Approved
12/25/2018,14:09:19,1272,YYY ,Withdrawal, I,4519********9858,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
Totals,12/25/2018,,,,,,$     5.00,,$   120.00,2 Transactions
12/27/2018,11:23:04,1273,YYY ,Withdrawal, I,4519********7731,$     2.50,$   100.00,$   100.00,Approved
12/27/2018,13:21:05,1274,YYY ,Withdrawal, I,4519********9580,$     2.50,$   100.00,$   100.00,Approved
12/27/2018,15:24:13,1276,YYY ,Withdrawal, I,4519********8617,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/27/2018,14:24:49,1275,YYY ,Withdrawal, I,4519********1375,$     2.50,$   200.00,$   200.00,Approved
Totals,12/27/2018,,,,,,$    10.00,,$   440.00,4 Transactions
12/28/2018,07:43:56,1277,YYY ,Withdrawal, I,4724********4979,$     2.50,$   100.00,$   100.00,Approved
12/28/2018,12:23:02,1278,YYY ,Withdrawal, I,4536********8601,$     2.50,$    20.00,$    20.00,Approved
12/28/2018,14:17:28,1279,YYY ,Withdrawal, I,4724********6486,$     2.50,$   320.00,$   320.00,Approved
,,,,,,,,,,
12/28/2018,18:10:11,1280,YYY ,Withdrawal, I,4506********2822,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/28/2018,20:43:53,1282,YYY ,Withdrawal, I,4536********1604,$     2.50,$    20.00,$    20.00,Approved
12/29/2018,15:38:40,1283,YYY ,Withdrawal, I,4519********1375,$     2.50,$   200.00,$   200.00,Approved
12/28/2018,18:43:07,1281,YYY ,Withdrawal, I,4724********4949,$     2.50,$   200.00,$   200.00,Approved
12/29/2018,17:55:21,1284,YYY ,Withdrawal, I,4724********0490,$     2.50,$    40.00,$    40.00,Approved
Totals,12/28/2018,,,,,,$    15.00,,$   720.00,6 Transactions
12/29/2018,20:01:03,1285,YYY ,Withdrawal, I,4536********7900,$     2.50,$    40.00,$    40.00,Approved
12/29/2018,21:10:12,1286,YYY ,Withdrawal, I,4510********3518,$     2.50,$    60.00,$    60.00,Approved
Totals,12/29/2018,,,,,,$     7.50,,$   280.00,3 Transactions
12/30/2018,18:17:40,1287,YYY ,Withdrawal, I,5510********7695,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
,,,,,,,,,,
Totals,12/30/2018,,,,,,$     5.00,,$   140.00,2 Transactions
12/31/2018,10:02:53,1288,YYY ,Withdrawal, I,4536********8601,$     0.00,$    40.00,$     0.00,Insufficient Funds
12/31/2018,14:11:01,1291,YYY ,Withdrawal, I,4519********8697,$     2.50,$    60.00,$    60.00,Approved
12/31/2018,10:03:49,1289,YYY ,Withdrawal, I,4536********8601,$     2.50,$    20.00,$    20.00,Approved
12/31/2018,15:44:37,1292,YYY ,Withdrawal, I,4519********1375,$     2.50,$   200.00,$   200.00,Approved
12/31/2018,13:53:05,1290,YYY ,Withdrawal, I,5510********6089,$     2.50,$   100.00,$   100.00,Approved
12/31/2018,18:15:39,1295,YYY ,Withdrawal, I,6018********1917,$     2.50,$   220.00,$   220.00,Approved
12/31/2018,17:53:46,1294,YYY ,Withdrawal, I,4510********3518,$     2.50,$    60.00,$    60.00,Approved
12/31/2018,17:43:48,1293,YYY ,Withdrawal, I,4724********9075,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/31/2018,19:00:45,1296,YYY ,Withdrawal, I,4536********9801,$     2.50,$    20.00,$    20.00,Approved
01/01/2019,16:39:11,1297,YYY ,Withdrawal, I,4724********8502,$     0.00,$   200.00,$     0.00,Insufficient Funds
Totals,12/31/2018,,,,,,$    20.00,,$   740.00,8 Transactions
01/01/2019,16:40:20,1298,YYY ,Withdrawal, I,4724********8502,$     0.00,$   200.00,$     0.00,Insufficient Funds
01/01/2019,16:42:50,1299,YYY ,Withdrawal, I,4519********6038,$     2.50,$    80.00,$    80.00,Approved
01/01/2019,16:49:03,1301,YYY ,Withdrawal, I,4519********6038,$     2.50,$   100.00,$   100.00,Approved
01/01/2019,17:51:29,1302,YYY ,Withdrawal, I,4724********9175,$     2.50,$   140.00,$   140.00,Approved
Totals,01/01/2019,,,,,,$    10.00,,$   420.00,4 Transactions
01/01/2019,16:48:14,1300,YYY ,Withdrawal, I,4519********6038,$     2.50,$   100.00,$   100.00,Approved
01/02/2019,18:17:40,1304,YYY ,Withdrawal, I,5510********8355,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
01/02/2019,12:17:07,1303,YYY ,Withdrawal, I,4724********8765,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
01/03/2019,08:47:58,1305,YYY ,Withdrawal, I,4724********0490,$     2.50,$    40.00,$    40.00,Approved
01/03/2019,16:43:33,1307,YYY ,Withdrawal, I,4724********9331,$     2.50,$   100.00,$   100.00,Approved
Totals,01/02/2019,,,,,,$     5.00,,$   140.00,2 Transactions
01/03/2019,14:07:36,1306,YYY ,Withdrawal, I,4536********9205,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
Totals,01/03/2019,,,,,,$     7.50,,$   220.00,3 Transactions
01/04/2019,10:21:16,1308,YYY ,Withdrawal, I,4724********0485,$     2.50,$    60.00,$    60.00,Approved
01/04/2019,15:10:28,1311,YYY ,Withdrawal, I,5510********6089,$     2.50,$   100.00,$   100.00,Approved
01/04/2019,13:00:51,1309,YYY ,Withdrawal, I,5010********2403,$     2.50,$    80.00,$    80.00,Approved
01/04/2019,18:38:36,1312,YYY ,Withdrawal, I,4506********2530,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
01/04/2019,14:56:18,1310,YYY ,Withdrawal, I,4519********3561,$     2.50,$    40.00,$    40.00,Approved
01/05/2019,09:30:51,1314,YYY ,Withdrawal, I,4724********0351,$     2.50,$    80.00,$    80.00,Approved
01/05/2019,08:51:25,1313,YYY ,Withdrawal, I,4519********0074,$     2.50,$   100.00,$   100.00,Approved
01/05/2019,12:40:10,1315,YYY ,Withdrawal, I,4724********5054,$     2.50,$   100.00,$   100.00,Approved
01/05/2019,14:09:16,1316,YYY ,Withdrawal, I,4536********3400,$     2.50,$   160.00,$   160.00,Approved
01/05/2019,14:59:59,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
01/05/2019,14:19:35,1317,YYY ,Withdrawal, I,4519********1375,$     2.50,$    60.00,$    60.00,Approved
01/05/2019,17:38:53,1319,YYY ,Withdrawal, I,5510********4533,$     2.50,$    80.00,$    80.00,Approved
Totals,01/04/2019,,,,,,$    12.50,,$   340.00,5 Transactions
01/05/2019,14:53:51,1318,YYY ,Withdrawal, I,4519********6301,$     2.50,$    60.00,$    60.00,Approved
01/06/2019,09:20:49,1320,YYY ,Withdrawal, I,4519********9480,$     2.50,$    40.00,$    40.00,Approved
Totals,01/05/2019,,,,,,$    17.50,,$   640.00,7 Transactions
01/06/2019,16:43:33,1322,YYY ,Withdrawal, I,4519********1375,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
01/06/2019,10:35:21,1321,YYY ,Withdrawal, C,5457********6197,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
01/07/2019,17:18:07,1325,YYY ,Withdrawal, I,4724********0490,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
01/07/2019,11:55:14,1323,YYY ,Withdrawal, I,4536********4001,$     2.50,$    60.00,$    60.00,Approved
Totals,01/07/2019,,,,,,$     7.50,,$   240.00,3 Transactions
01/07/2019,12:03:08,1324,YYY ,Withdrawal, I,4519********3101,$     2.50,$   100.00,$   100.00,Approved
Totals,01/06/2019,,,,,,$     7.50,,$   300.00,3 Transactions
01/09/2019,10:17:05,1326,YNY ,Withdrawal, C,5491********5926,$     0.00,$   100.00,$     0.00,Bad Transaction
01/09/2019,15:18:59,1329,YYY ,Withdrawal, I,4519********1375,$     2.50,$   200.00,$   200.00,Approved
01/09/2019,16:34:11,1330,YYY ,Withdrawal, I,4536********2108,$     2.50,$    40.00,$    40.00,Approved
01/09/2019,11:42:48,1327,YYY ,Withdrawal, I,4724********9175,$     2.50,$   100.00,$   100.00,Approved
Totals,01/09/2019,,,,,,$    10.00,,$   360.00,4 Transactions
,,,,,,,,,,
01/09/2019,12:05:55,1328,YYY ,Withdrawal, I,4519********8674,$     2.50,$    20.00,$    20.00,Approved
01/10/2019,09:28:18,1332,YYY ,Withdrawal, I,5007********0017,$     2.50,$    80.00,$    80.00,Approved
01/10/2019,08:52:35,1331,YYY ,Withdrawal, I,4724********0490,$     2.50,$   100.00,$   100.00,Approved
01/10/2019,15:05:41,1334,YYY ,Withdrawal, I,4519********5883,$     2.50,$   180.00,$   180.00,Approved
,,,,,,,,,,
01/10/2019,15:03:53,1333,YYY ,Withdrawal, I,4536********3607,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
Totals,01/10/2019,,,,,,$    10.00,,$   560.00,4 Transactions
01/11/2019,07:31:24,1335,YYY ,Withdrawal, I,4519********7467,$     2.50,$   140.00,$   140.00,Approved
01/12/2019,11:05:24,1338,YYY ,Withdrawal, I,4724********0490,$     2.50,$    40.00,$    40.00,Approved
01/12/2019,07:04:42,1336,YYY ,Withdrawal, I,6018********8593,$     2.50,$    60.00,$    60.00,Approved
01/12/2019,14:14:00,1339,YYY ,Withdrawal, I,4519********1375,$     2.50,$   300.00,$   300.00,Approved
Totals,01/11/2019,,,,,,$     2.50,,$   140.00,1 Transactions
01/12/2019,10:02:56,1337,YYY ,Withdrawal, I,4506********7467,$     2.50,$    60.00,$    60.00,Approved
01/12/2019,15:46:17,1340,YYY ,Withdrawal, I,4724********9987,$     2.50,$   100.00,$   100.00,Approved
01/12/2019,18:50:20,1342,YYY ,Withdrawal, I,4724********7898,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
01/12/2019,20:20:56,1343,YYY ,Withdrawal, I,4724********0490,$     2.50,$   100.00,$   100.00,Approved
Totals,01/12/2019,,,,,,$    20.00,,$   780.00,8 Transactions
01/13/2019,09:18:26,1344,YYY ,Withdrawal, I,4519********3546,$     2.50,$    40.00,$    40.00,Approved
01/12/2019,17:34:27,1341,YYY ,Withdrawal, I,4506********2499,$     2.50,$    60.00,$    60.00,Approved
01/13/2019,10:20:14,1345,YYY ,Withdrawal, I,4724********7452,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
01/13/2019,13:34:56,1346,YYY ,Withdrawal, I,4510********3666,$     2.50,$    20.00,$    20.00,Approved
01/14/2019,12:04:14,1347,YYY ,Withdrawal, I,4519********7731,$     2.50,$   100.00,$   100.00,Approved
Totals,01/13/2019,,,,,,$     7.50,,$   100.00,3 Transactions
01/14/2019,18:30:22,1350,YYY ,Withdrawal, I,4724********0490,$     2.50,$   120.00,$   120.00,Approved
01/14/2019,13:09:39,1349,YYY ,Withdrawal, I,4536********4502,$     2.50,$    20.00,$    20.00,Approved
Totals,01/14/2019,,,,,,$    10.00,,$   420.00,4 Transactions
01/15/2019,10:52:06,1351,YYY ,Withdrawal, I,4519********8748,$     2.50,$   180.00,$   180.00,Approved
,,,,,,,,,,
01/14/2019,12:24:04,1348,YYY ,Withdrawal, I,4519********8748,$     2.50,$   180.00,$   180.00,Approved
01/15/2019,18:20:33,1354,YYY ,Withdrawal, I,4724********0490,$     2.50,$    80.00,$    80.00,Approved
01/15/2019,13:48:50,1352,YYY ,Withdrawal, I,4536********3404,$     2.50,$    60.00,$    60.00,Approved
01/15/2019,15:03:57,1353,YYY ,Withdrawal, I,4724********3570,$     2.50,$   160.00,$   160.00,Approved
Totals,01/15/2019,,,,,,$    10.00,,$   480.00,4 Transactions
,,,,,,,,,,
Totals,01/16/2019,,,,,,$     2.50,,$   160.00,1 Transactions
,,,,,,,,,,
01/17/2019,09:43:37,1356,YYY ,Withdrawal, I,4519********3643,$     2.50,$    80.00,$    80.00,Approved
01/17/2019,12:24:23,1358,YYY ,Withdrawal, I,4506********2530,$     2.50,$    60.00,$    60.00,Approved
01/17/2019,12:18:23,1357,YYY ,Withdrawal, I,4536********3906,$     2.50,$    20.00,$    20.00,Approved
01/17/2019,18:10:12,1360,YYY ,Withdrawal, I,4724********9242,$     2.50,$    80.00,$    80.00,Approved
01/17/2019,17:45:46,1359,YYY ,Withdrawal, I,4724********0490,$     2.50,$   120.00,$   120.00,Approved
01/17/2019,18:20:44,1361,YNY ,Withdrawal, I,4724********2475,$     0.00,$    40.00,$     0.00,Not Accepted
,,,,,,,,,,
01/17/2019,18:56:25,1362,YYY ,Withdrawal, I,4536********2701,$     2.50,$    60.00,$    60.00,Approved
Totals,01/17/2019,,,,,,$    15.00,,$   420.00,6 Transactions
01/18/2019,12:44:58,1363,YYY ,Withdrawal, I,4724********0485,$     2.50,$    20.00,$    20.00,Approved
01/18/2019,16:42:32,1365,YYY ,Withdrawal, I,6018********2465,$     2.50,$   100.00,$   100.00,Approved
01/18/2019,14:03:55,1364,YYY ,Withdrawal, I,4519********1244,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
01/18/2019,18:11:40,1366,YYY ,Withdrawal, I,4724********1325,$     2.50,$   100.00,$   100.00,Approved
01/19/2019,08:52:29,1367,YYY ,Withdrawal, I,4724********3861,$     2.50,$   220.00,$   220.00,Approved
Totals,01/18/2019,,,,,,$    10.00,,$   320.00,4 Transactions
01/16/2019,12:09:28,1355,YYY ,Withdrawal, I,4724********0494,$     2.50,$   160.00,$   160.00,Approved
