,Date,Time,Type,Fee,Amount,Status
4531,07/28/2018,12:28:54,Withdrawal,$     2.50,$   100.00,Approved
4532,07/28/2018,14:29:19,Withdrawal,$     2.50,$    40.00,Approved
4533,07/28/2018,15:53:45,Withdrawal,$     0.00,$   100.00,Not Accepted
4534,07/28/2018,16:15:48,Withdrawal,$     2.50,$   100.00,Approved
4535,07/28/2018,16:14:49,Withdrawal,$     2.50,$   100.00,Approved
4536,07/28/2018,12:55:31,Withdrawal,$     2.50,$   300.00,Approved
4537,07/28/2018,19:07:28,Withdrawal,$     2.50,$    40.00,Approved
4538,07/28/2018,18:14:45,Withdrawal,$     2.50,$   300.00,Approved
4539,07/28/2018,20:43:36,Withdrawal,$     0.00,$   200.00,Limit Exceeded
4540,07/28/2018,20:44:24,Withdrawal,$     0.00,$   100.00,Limit Exceeded
4541,07/28/2018,19:44:43,Withdrawal,$     2.50,$   260.00,Approved
4542,07/28/2018,20:42:25,Withdrawal,$     0.00,$   200.00,Limit Exceeded
4543,07/28/2018,22:01:36,Withdrawal,$     0.00,$   200.00,Limit Exceeded
4545,07/29/2018,09:09:37,Withdrawal,$     2.50,$    60.00,Approved
4546,07/29/2018,10:35:49,Withdrawal,$     2.50,$    60.00,Approved
4547,07/29/2018,10:16:09,Withdrawal,$     2.50,$    60.00,Approved
4548,07/28/2018,22:02:49,Withdrawal,$     2.50,$    20.00,Approved
4549,07/29/2018,16:37:03,Withdrawal,$     2.50,$    80.00,Approved
4550,07/29/2018,11:35:37,Withdrawal,$     2.50,$   100.00,Approved
4553,07/29/2018,18:12:10,Withdrawal,$     2.50,$    40.00,Approved
4554,07/29/2018,22:15:36,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4555,07/29/2018,22:28:05,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4556,07/29/2018,22:26:40,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4557,07/30/2018,06:25:42,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4558,07/30/2018,06:27:10,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4559,07/30/2018,06:26:26,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4560,07/29/2018,21:58:53,Withdrawal,$     2.50,$    40.00,Approved
4561,07/30/2018,06:28:46,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4562,07/30/2018,06:38:06,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4563,07/30/2018,06:27:50,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4564,07/30/2018,07:22:39,Withdrawal,$     2.50,$    80.00,Approved
4565,07/30/2018,06:38:51,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4566,07/30/2018,08:49:47,Withdrawal,$     2.50,$    20.00,Approved
4567,07/30/2018,06:37:24,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4568,07/30/2018,10:36:38,Withdrawal,$     2.50,$   100.00,Approved
4569,07/30/2018,10:37:53,Withdrawal,$     2.50,$    60.00,Approved
4570,07/30/2018,11:37:01,Withdrawal,$     2.50,$   100.00,Approved
4571,07/30/2018,14:22:51,Withdrawal,$     2.50,$    60.00,Approved
4572,07/30/2018,11:51:58,Withdrawal,$     2.50,$   320.00,Approved
4573,07/30/2018,17:42:33,Withdrawal,$     2.50,$    40.00,Approved
4574,07/30/2018,16:40:53,Withdrawal,$     2.50,$    20.00,Approved
4575,07/30/2018,18:51:24,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4576,07/30/2018,11:59:00,Withdrawal,$     2.50,$    20.00,Approved
4577,07/30/2018,18:52:09,Withdrawal,$     2.50,$    20.00,Approved
4578,07/30/2018,18:23:37,Withdrawal,$     2.50,$   160.00,Approved
4580,07/30/2018,23:41:56,Withdrawal,$     2.50,$   240.00,Approved
4581,07/31/2018,03:47:37,Withdrawal,$     2.50,$   400.00,Approved
4582,07/31/2018,00:27:36,Withdrawal,$     2.50,$   100.00,Approved
4583,07/31/2018,05:51:16,Withdrawal,$     2.50,$   260.00,Approved
4584,07/31/2018,06:20:50,Withdrawal,$     2.50,$    20.00,Approved
4585,07/31/2018,07:52:08,Withdrawal,$     2.50,$   200.00,Approved
4586,07/31/2018,07:50:20,Withdrawal,$     2.50,$    40.00,Approved
4587,07/31/2018,09:43:26,Withdrawal,$     0.00,$    60.00,Bad Card
4588,07/31/2018,08:38:20,Withdrawal,$     2.50,$    60.00,Approved
4589,07/31/2018,09:44:06,Withdrawal,$     2.50,$    60.00,Approved
4590,07/31/2018,09:59:51,Withdrawal,$     2.50,$   240.00,Approved
4591,07/31/2018,10:26:35,Withdrawal,$     2.50,$    40.00,Approved
4592,07/31/2018,10:47:36,Withdrawal,$     2.50,$    40.00,Approved
4593,07/31/2018,13:22:47,Withdrawal,$     2.50,$   300.00,Approved
4594,07/31/2018,16:17:05,Withdrawal,$     2.50,$    80.00,Approved
4595,07/31/2018,16:27:35,Withdrawal,$     2.50,$    80.00,Approved
4596,07/31/2018,16:29:15,Withdrawal,$     2.50,$    40.00,Approved
4597,07/31/2018,16:30:00,Withdrawal,$     2.50,$    20.00,Approved
4598,07/31/2018,16:51:56,Withdrawal,$     2.50,$   120.00,Approved
4599,07/31/2018,19:24:57,Withdrawal,$     2.50,$   100.00,Approved
4601,07/31/2018,18:53:05,Withdrawal,$     2.50,$   160.00,Approved
4602,07/31/2018,22:08:46,Withdrawal,$     2.50,$   400.00,Approved
4603,07/31/2018,22:11:05,Withdrawal,$     2.50,$   100.00,Approved
4604,07/31/2018,22:10:11,Withdrawal,$     2.50,$   100.00,Approved
4605,08/01/2018,05:47:52,Withdrawal,$     2.50,$    40.00,Approved
4606,08/01/2018,01:51:09,Withdrawal,$     2.50,$   100.00,Approved
4607,08/01/2018,05:51:03,Withdrawal,$     2.50,$   400.00,Approved
4608,07/31/2018,22:07:24,Withdrawal,$     2.50,$   400.00,Approved
4609,08/01/2018,06:56:47,Withdrawal,$     2.50,$    60.00,Approved
4610,08/01/2018,06:50:12,Withdrawal,$     2.50,$   400.00,Approved
4611,08/01/2018,06:51:27,Withdrawal,$     2.50,$   400.00,Approved
4612,08/01/2018,10:26:21,Withdrawal,$     2.50,$   200.00,Approved
4613,08/01/2018,11:21:33,Withdrawal,$     2.50,$    60.00,Approved
4614,08/01/2018,07:22:31,Withdrawal,$     2.50,$   400.00,Approved
4615,08/01/2018,09:48:57,Withdrawal,$     2.50,$   100.00,Approved
4616,08/01/2018,11:31:28,Withdrawal,$     0.00,$    60.00,Bad Pin
4617,08/01/2018,11:29:35,Withdrawal,$     2.50,$    40.00,Approved
4618,08/01/2018,11:32:19,Withdrawal,$     0.00,$    60.00,Bad Pin
4619,08/01/2018,11:33:00,Withdrawal,$     0.00,$    60.00,Bad Pin
4620,08/01/2018,11:39:54,Withdrawal,$     0.00,$    60.00,Bad Pin
4621,08/01/2018,11:39:13,Withdrawal,$     0.00,$    60.00,Bad Pin
4622,08/01/2018,12:01:02,Withdrawal,$     0.00,$    20.00,Bad Transaction
4623,08/01/2018,12:00:11,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4624,08/01/2018,12:01:39,Withdrawal,$     2.50,$    20.00,Approved
4625,08/01/2018,11:33:41,Withdrawal,$     0.00,$    60.00,Bad Pin
4626,08/01/2018,12:17:53,Withdrawal,$     2.50,$    20.00,Approved
4627,08/01/2018,12:18:38,Withdrawal,$     2.50,$   100.00,Approved
4628,08/01/2018,13:38:13,Withdrawal,$     2.50,$    20.00,Approved
4629,08/01/2018,15:27:46,Withdrawal,$     2.50,$   300.00,Approved
4630,08/01/2018,15:32:50,Withdrawal,$     2.50,$   200.00,Approved
4631,08/01/2018,16:59:36,Withdrawal,$     2.50,$   340.00,Approved
4632,08/01/2018,15:49:15,Withdrawal,$     2.50,$   400.00,Approved
4633,08/01/2018,17:08:30,Withdrawal,$     2.50,$   200.00,Approved
4634,08/01/2018,17:07:33,Withdrawal,$     2.50,$   400.00,Approved
4635,08/01/2018,17:21:27,Withdrawal,$     2.50,$    40.00,Approved
4637,08/01/2018,22:41:07,Withdrawal,$     2.50,$   340.00,Approved
4639,08/01/2018,23:15:35,Withdrawal,$     2.50,$   100.00,Approved
4640,08/02/2018,05:13:09,Withdrawal,$     2.50,$   200.00,Approved
4641,08/02/2018,00:51:46,Withdrawal,$     2.50,$   140.00,Approved
4642,08/02/2018,05:14:10,Withdrawal,$     2.50,$    20.00,Approved
4643,08/02/2018,07:52:45,Withdrawal,$     2.50,$    80.00,Approved
4644,08/02/2018,06:28:28,Withdrawal,$     2.50,$    40.00,Approved
4645,08/02/2018,11:50:56,Withdrawal,$     2.50,$   100.00,Approved
4646,08/02/2018,00:35:08,Withdrawal,$     2.50,$   300.00,Approved
4647,08/02/2018,09:27:24,Withdrawal,$     2.50,$   400.00,Approved
4648,08/02/2018,12:21:10,Withdrawal,$     2.50,$    20.00,Approved
4649,08/02/2018,12:14:07,Withdrawal,$     2.50,$    40.00,Approved
4650,08/02/2018,15:20:36,Withdrawal,$     2.50,$    40.00,Approved
4651,08/02/2018,15:51:20,Withdrawal,$     2.50,$   100.00,Approved
4652,08/02/2018,14:53:39,Withdrawal,$     2.50,$    60.00,Approved
4653,08/02/2018,15:53:02,Withdrawal,$     2.50,$    60.00,Approved
4654,08/02/2018,13:23:54,Withdrawal,$     2.50,$   240.00,Approved
4655,08/02/2018,18:11:18,Withdrawal,$     2.50,$    40.00,Approved
4656,08/02/2018,16:57:53,Withdrawal,$     2.50,$   200.00,Approved
4658,08/02/2018,20:14:07,Withdrawal,$     2.50,$   100.00,Approved
4659,08/02/2018,23:09:50,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4660,08/02/2018,21:18:39,Withdrawal,$     2.50,$    60.00,Approved
4661,08/02/2018,21:09:23,Withdrawal,$     2.50,$    40.00,Approved
4662,08/02/2018,23:15:31,Withdrawal,$     2.50,$    60.00,Approved
4663,08/02/2018,23:40:58,Withdrawal,$     0.00,$    20.00,Not Accepted
4664,08/03/2018,04:25:31,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4665,08/03/2018,04:32:13,Withdrawal,$     2.50,$   200.00,Approved
4666,08/02/2018,23:40:20,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4667,08/03/2018,05:27:50,Withdrawal,$     2.50,$   160.00,Approved
4668,08/03/2018,04:26:22,Withdrawal,$     2.50,$    40.00,Approved
4669,08/03/2018,05:49:04,Withdrawal,$     2.50,$   160.00,Approved
4670,08/03/2018,06:13:12,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4671,08/03/2018,06:25:28,Withdrawal,$     2.50,$   100.00,Approved
4672,08/03/2018,09:47:26,Withdrawal,$     2.50,$    60.00,Approved
4673,08/03/2018,05:29:01,Withdrawal,$     2.50,$   200.00,Approved
4674,08/03/2018,11:21:53,Withdrawal,$     2.50,$    40.00,Approved
4675,08/03/2018,06:37:55,Withdrawal,$     2.50,$    20.00,Approved
4676,08/03/2018,10:36:18,Withdrawal,$     2.50,$    40.00,Approved
4677,08/03/2018,11:55:23,Withdrawal,$     2.50,$   100.00,Approved
4678,08/03/2018,11:44:07,Withdrawal,$     2.50,$   240.00,Approved
4679,08/03/2018,12:17:43,Withdrawal,$     2.50,$   400.00,Approved
4680,08/03/2018,11:39:46,Withdrawal,$     2.50,$    40.00,Approved
4681,08/03/2018,13:40:29,Withdrawal,$     2.50,$   200.00,Approved
4682,08/03/2018,13:35:18,Withdrawal,$     0.00,$    20.00,Bad Transaction
4683,08/03/2018,14:15:48,Withdrawal,$     2.50,$   100.00,Approved
4684,08/03/2018,14:35:08,Withdrawal,$     2.50,$   120.00,Approved
4685,08/03/2018,12:20:26,Withdrawal,$     2.50,$   240.00,Approved
4686,08/03/2018,17:06:36,Withdrawal,$     2.50,$    60.00,Approved
4687,08/03/2018,15:42:25,Withdrawal,$     2.50,$   400.00,Approved
4688,08/03/2018,19:57:01,Withdrawal,$     2.50,$    20.00,Approved
4690,08/03/2018,20:36:34,Withdrawal,$     2.50,$   240.00,Approved
4691,08/04/2018,08:43:58,Withdrawal,$     2.50,$    40.00,Approved
4692,08/04/2018,09:01:36,Withdrawal,$     2.50,$   140.00,Approved
4693,08/04/2018,11:01:48,Withdrawal,$     2.50,$   100.00,Approved
4694,08/04/2018,00:34:31,Withdrawal,$     2.50,$   100.00,Approved
4695,08/04/2018,11:39:34,Withdrawal,$     2.50,$   100.00,Approved
4696,08/04/2018,12:57:39,Withdrawal,$     2.50,$    20.00,Approved
4697,08/04/2018,14:36:09,Withdrawal,$     2.50,$    60.00,Approved
4698,08/04/2018,14:51:10,Withdrawal,$     2.50,$   200.00,Approved
4699,08/04/2018,17:47:38,Withdrawal,$     2.50,$    40.00,Approved
4700,08/04/2018,07:44:55,Withdrawal,$     2.50,$    40.00,Approved
4702,08/04/2018,14:52:54,Withdrawal,$     2.50,$   360.00,Approved
4703,08/04/2018,21:38:11,Withdrawal,$     2.50,$    80.00,Approved
4704,08/04/2018,22:08:56,Withdrawal,$     2.50,$    80.00,Approved
4705,08/04/2018,23:58:52,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4706,08/05/2018,02:01:19,Withdrawal,$     2.50,$   100.00,Approved
4707,08/04/2018,23:59:47,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4708,08/05/2018,05:47:57,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4709,08/05/2018,11:52:24,Withdrawal,$     2.50,$    40.00,Approved
4710,08/05/2018,12:59:52,Withdrawal,$     2.50,$    40.00,Approved
4711,08/05/2018,14:52:40,Withdrawal,$     2.50,$    40.00,Approved
4712,08/05/2018,13:41:06,Withdrawal,$     0.00,$    80.00,Bad Transaction
4713,08/05/2018,19:08:19,Withdrawal,$     2.50,$    40.00,Approved
4714,08/05/2018,15:05:00,Withdrawal,$     2.50,$    40.00,Approved
4715,08/05/2018,13:41:57,Withdrawal,$     2.50,$    80.00,Approved
4717,08/05/2018,21:19:25,Withdrawal,$     2.50,$    20.00,Approved
4718,08/06/2018,15:41:12,Withdrawal,$     2.50,$    40.00,Approved
4720,08/06/2018,08:23:05,Withdrawal,$     2.50,$    20.00,Approved
4721,08/06/2018,16:37:17,Withdrawal,$     2.50,$    80.00,Approved
4722,08/06/2018,18:31:31,Withdrawal,$     2.50,$    20.00,Approved
4723,08/06/2018,17:52:25,Withdrawal,$     2.50,$    40.00,Approved
4724,08/06/2018,19:28:09,Withdrawal,$     2.50,$   300.00,Approved
4725,08/06/2018,19:27:05,Withdrawal,$     0.00,$   400.00,Not Accepted
4726,08/06/2018,20:55:06,Withdrawal,$     2.50,$    80.00,Approved
4728,08/06/2018,10:01:57,Withdrawal,$     2.50,$    40.00,Approved
4730,08/07/2018,08:49:19,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4731,08/06/2018,21:27:49,Withdrawal,$     2.50,$   100.00,Approved
4732,08/07/2018,13:21:41,Withdrawal,$     2.50,$   140.00,Approved
4733,08/07/2018,12:42:09,Withdrawal,$     2.50,$    40.00,Approved
4734,08/07/2018,14:21:40,Withdrawal,$     2.50,$    80.00,Approved
4735,08/07/2018,15:51:24,Withdrawal,$     2.50,$   400.00,Approved
4736,08/07/2018,15:38:48,Withdrawal,$     2.50,$   200.00,Approved
4737,08/07/2018,16:33:48,Withdrawal,$     2.50,$    40.00,Approved
4738,08/07/2018,12:47:33,Withdrawal,$     2.50,$   320.00,Approved
4739,08/07/2018,19:16:19,Withdrawal,$     2.50,$    60.00,Approved
4741,08/07/2018,17:33:38,Withdrawal,$     2.50,$    20.00,Approved
4742,08/07/2018,21:55:38,Withdrawal,$     2.50,$   100.00,Approved
4743,08/07/2018,22:22:28,Withdrawal,$     2.50,$    40.00,Approved
4744,08/07/2018,22:19:12,Withdrawal,$     2.50,$    80.00,Approved
4745,08/08/2018,00:04:11,Withdrawal,$     2.50,$   200.00,Approved
4746,08/07/2018,22:47:47,Withdrawal,$     2.50,$    40.00,Approved
4747,08/08/2018,03:04:31,Withdrawal,$     0.00,$   200.00,Bad Card
4748,08/08/2018,05:43:06,Withdrawal,$     2.50,$   100.00,Approved
4749,08/08/2018,09:00:38,Withdrawal,$     2.50,$    80.00,Approved
4750,08/08/2018,05:29:02,Withdrawal,$     2.50,$    20.00,Approved
4751,08/08/2018,15:33:17,Withdrawal,$     0.00,$    20.00,Bad Transaction
4752,08/08/2018,10:22:12,Withdrawal,$     2.50,$    40.00,Approved
4753,08/08/2018,17:17:53,Withdrawal,$     2.50,$    20.00,Approved
4754,08/08/2018,06:29:45,Withdrawal,$     2.50,$    20.00,Approved
4755,08/08/2018,17:25:34,Withdrawal,$     2.50,$    40.00,Approved
4756,08/08/2018,18:03:37,Withdrawal,$     2.50,$   200.00,Approved
4757,08/08/2018,18:11:51,Withdrawal,$     0.00,$   120.00,Insufficient Funds
4759,08/08/2018,18:12:51,Withdrawal,$     2.50,$   100.00,Approved
4760,08/08/2018,19:15:07,Withdrawal,$     2.50,$   120.00,Approved
4761,08/08/2018,21:03:04,Withdrawal,$     2.50,$   360.00,Approved
4762,08/08/2018,16:40:14,Withdrawal,$     2.50,$    80.00,Approved
4763,08/08/2018,21:05:14,Withdrawal,$     2.50,$   300.00,Approved
4764,08/08/2018,21:30:43,Withdrawal,$     2.50,$   400.00,Approved
4765,08/09/2018,05:53:28,Withdrawal,$     2.50,$   180.00,Approved
4766,08/09/2018,06:28:17,Withdrawal,$     2.50,$    40.00,Approved
4767,08/09/2018,05:50:59,Withdrawal,$     2.50,$    40.00,Approved
4768,08/09/2018,06:36:10,Withdrawal,$     2.50,$    20.00,Approved
4769,08/09/2018,01:37:02,Withdrawal,$     2.50,$   200.00,Approved
4770,08/09/2018,10:21:43,Withdrawal,$     2.50,$   100.00,Approved
4772,08/09/2018,11:32:47,Withdrawal,$     2.50,$   120.00,Approved
4773,08/09/2018,13:36:01,Withdrawal,$     2.50,$    60.00,Approved
4774,08/09/2018,13:28:30,Withdrawal,$     2.50,$   200.00,Approved
4775,08/09/2018,15:21:37,Withdrawal,$     2.50,$   300.00,Approved
4776,08/09/2018,06:48:12,Withdrawal,$     2.50,$   160.00,Approved
4777,08/09/2018,15:53:50,Withdrawal,$     2.50,$   200.00,Approved
4778,08/09/2018,16:02:10,Withdrawal,$     2.50,$   120.00,Approved
4779,08/09/2018,16:12:34,Withdrawal,$     2.50,$   400.00,Approved
4780,08/09/2018,15:20:12,Withdrawal,$     2.50,$   400.00,Approved
4781,08/09/2018,18:13:56,Withdrawal,$     2.50,$   120.00,Approved
4782,08/09/2018,17:33:36,Withdrawal,$     2.50,$   140.00,Approved
4783,08/09/2018,19:02:02,Withdrawal,$     0.00,$    40.00,Bad Pin
4784,08/09/2018,19:22:50,Withdrawal,$     2.50,$    60.00,Approved
4785,08/09/2018,19:02:41,Withdrawal,$     2.50,$    40.00,Approved
4787,08/09/2018,21:40:25,Withdrawal,$     2.50,$   120.00,Approved
4788,08/09/2018,22:38:53,Withdrawal,$     2.50,$   100.00,Approved
4789,08/09/2018,22:39:54,Withdrawal,$     2.50,$    60.00,Approved
4790,08/10/2018,02:07:28,Withdrawal,$     0.00,$    80.00,Not Accepted
4791,08/10/2018,05:46:34,Withdrawal,$     2.50,$    20.00,Approved
4792,08/10/2018,08:15:18,Withdrawal,$     0.00,$    80.00,Not Accepted
4793,08/10/2018,08:15:58,Withdrawal,$     0.00,$    40.00,Not Accepted
4794,08/10/2018,10:22:43,Withdrawal,$     2.50,$    40.00,Approved
4795,08/10/2018,10:59:40,Withdrawal,$     2.50,$   160.00,Approved
4796,08/09/2018,23:45:32,Withdrawal,$     2.50,$    20.00,Approved
4797,08/10/2018,11:58:27,Withdrawal,$     2.50,$   100.00,Approved
4798,08/10/2018,11:16:26,Withdrawal,$     2.50,$    20.00,Approved
4799,08/10/2018,12:08:40,Withdrawal,$     2.50,$   100.00,Approved
4800,08/10/2018,12:03:02,Withdrawal,$     2.50,$    20.00,Approved
4801,08/10/2018,12:26:40,Withdrawal,$     2.50,$    40.00,Approved
4802,08/10/2018,13:29:39,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4803,08/10/2018,12:43:05,Withdrawal,$     2.50,$   200.00,Approved
4804,08/10/2018,11:08:21,Withdrawal,$     2.50,$    40.00,Approved
4805,08/10/2018,15:55:16,Withdrawal,$     2.50,$   100.00,Approved
4806,08/10/2018,15:30:52,Withdrawal,$     2.50,$    40.00,Approved
4807,08/10/2018,16:00:37,Withdrawal,$     2.50,$    60.00,Approved
4808,08/10/2018,14:24:20,Withdrawal,$     2.50,$   160.00,Approved
4809,08/10/2018,16:11:38,Withdrawal,$     2.50,$   120.00,Approved
4810,08/10/2018,16:41:50,Withdrawal,$     0.00,$   100.00,Bad Transaction
4811,08/10/2018,16:42:38,Withdrawal,$     0.00,$   100.00,Bad Transaction
4812,08/10/2018,16:17:02,Withdrawal,$     2.50,$   260.00,Approved
4813,08/10/2018,17:41:01,Withdrawal,$     2.50,$   100.00,Approved
4814,08/10/2018,18:25:55,Withdrawal,$     2.50,$   100.00,Approved
4815,08/10/2018,19:03:03,Withdrawal,$     2.50,$    80.00,Approved
4816,08/10/2018,16:43:19,Withdrawal,$     2.50,$   100.00,Approved
4818,08/10/2018,21:43:29,Withdrawal,$     0.00,$   120.00,Insufficient Funds
4819,08/10/2018,22:28:22,Withdrawal,$     2.50,$   300.00,Approved
4820,08/10/2018,21:44:09,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4821,08/10/2018,23:14:37,Withdrawal,$     2.50,$   360.00,Approved
4822,08/11/2018,08:52:47,Withdrawal,$     2.50,$   300.00,Approved
4823,08/10/2018,23:08:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4824,08/11/2018,13:19:56,Withdrawal,$     2.50,$    20.00,Approved
4825,08/11/2018,10:27:58,Withdrawal,$     2.50,$   200.00,Approved
4826,08/11/2018,16:29:41,Withdrawal,$     2.50,$   100.00,Approved
4827,08/10/2018,21:12:50,Withdrawal,$     2.50,$    60.00,Approved
4828,08/11/2018,14:25:08,Withdrawal,$     2.50,$   100.00,Approved
4829,08/11/2018,15:43:24,Withdrawal,$     2.50,$   100.00,Approved
4830,08/11/2018,18:09:08,Withdrawal,$     2.50,$    60.00,Approved
4831,08/11/2018,19:01:00,Withdrawal,$     2.50,$    40.00,Approved
4832,08/11/2018,18:14:51,Withdrawal,$     2.50,$    60.00,Approved
4833,08/11/2018,20:36:10,Withdrawal,$     2.50,$   100.00,Approved
4834,08/11/2018,21:50:42,Withdrawal,$     2.50,$   400.00,Approved
4836,08/12/2018,06:39:35,Withdrawal,$     2.50,$   400.00,Approved
4837,08/12/2018,13:30:03,Withdrawal,$     2.50,$   400.00,Approved
4838,08/12/2018,18:40:27,Withdrawal,$     2.50,$   400.00,Approved
4839,08/12/2018,20:11:43,Withdrawal,$     0.00,$   400.00,Not Accepted
4840,08/12/2018,13:03:39,Withdrawal,$     2.50,$   300.00,Approved
4841,08/12/2018,20:13:42,Withdrawal,$     0.00,$   200.00,Not Accepted
4842,08/12/2018,20:12:43,Withdrawal,$     0.00,$   300.00,Not Accepted
4844,08/12/2018,20:16:02,Withdrawal,$     2.50,$   180.00,Approved
4845,08/13/2018,06:00:41,Withdrawal,$     2.50,$    40.00,Approved
4846,08/13/2018,08:55:03,Withdrawal,$     2.50,$   200.00,Approved
4847,08/13/2018,12:59:21,Withdrawal,$     2.50,$    80.00,Approved
4848,08/12/2018,22:16:15,Withdrawal,$     2.50,$    20.00,Approved
4849,08/13/2018,09:53:58,Withdrawal,$     2.50,$   100.00,Approved
4850,08/13/2018,09:50:20,Withdrawal,$     2.50,$   400.00,Approved
4851,08/13/2018,14:21:42,Withdrawal,$     2.50,$   100.00,Approved
4852,08/13/2018,14:20:26,Withdrawal,$     2.50,$   400.00,Approved
4853,08/13/2018,16:38:02,Withdrawal,$     0.00,$    80.00,Not Accepted
4854,08/13/2018,16:38:46,Withdrawal,$     2.50,$   100.00,Approved
4855,08/13/2018,15:48:12,Withdrawal,$     2.50,$   120.00,Approved
4856,08/13/2018,17:34:19,Withdrawal,$     2.50,$    80.00,Approved
4857,08/13/2018,19:27:51,Withdrawal,$     2.50,$   100.00,Approved
4858,08/13/2018,20:43:48,Withdrawal,$     2.50,$   260.00,Approved
4860,08/13/2018,19:48:11,Withdrawal,$     2.50,$   400.00,Approved
4861,08/13/2018,22:32:19,Withdrawal,$     2.50,$   100.00,Approved
4862,08/13/2018,19:26:20,Withdrawal,$     2.50,$    40.00,Approved
4863,08/14/2018,06:48:39,Withdrawal,$     2.50,$    20.00,Approved
4864,08/14/2018,08:10:55,Withdrawal,$     2.50,$   100.00,Approved
4865,08/14/2018,11:46:53,Withdrawal,$     2.50,$   200.00,Approved
4866,08/14/2018,14:07:48,Withdrawal,$     2.50,$    60.00,Approved
4867,08/14/2018,15:28:47,Withdrawal,$     2.50,$    20.00,Approved
4868,08/14/2018,06:02:11,Withdrawal,$     2.50,$    20.00,Approved
4869,08/14/2018,17:57:39,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4870,08/14/2018,18:01:43,Withdrawal,$     2.50,$    40.00,Approved
4871,08/14/2018,20:47:58,Withdrawal,$     2.50,$   340.00,Approved
4872,08/14/2018,17:58:27,Withdrawal,$     2.50,$    20.00,Approved
4874,08/15/2018,05:13:03,Withdrawal,$     2.50,$   380.00,Approved
4875,08/15/2018,06:07:09,Withdrawal,$     2.50,$    40.00,Approved
4877,08/15/2018,05:52:48,Withdrawal,$     2.50,$    20.00,Approved
4878,08/15/2018,09:22:20,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4879,08/15/2018,06:39:11,Withdrawal,$     2.50,$    20.00,Approved
4880,08/15/2018,10:49:42,Withdrawal,$     2.50,$   200.00,Approved
4881,08/15/2018,09:03:39,Withdrawal,$     2.50,$    40.00,Approved
4882,08/15/2018,11:19:59,Withdrawal,$     2.50,$   200.00,Approved
4883,08/15/2018,12:13:48,Withdrawal,$     0.00,$   300.00,Insufficient Funds
4884,08/15/2018,12:15:50,Withdrawal,$     0.00,$   200.00,Insufficient Funds
4886,08/15/2018,12:15:00,Withdrawal,$     0.00,$   400.00,Insufficient Funds
4887,08/15/2018,15:38:55,Withdrawal,$     2.50,$   200.00,Approved
4888,08/15/2018,16:10:14,Withdrawal,$     2.50,$    60.00,Approved
4889,08/15/2018,13:35:09,Withdrawal,$     2.50,$    20.00,Approved
4890,08/15/2018,12:21:54,Withdrawal,$     2.50,$   220.00,Approved
4891,08/15/2018,16:26:25,Withdrawal,$     2.50,$    60.00,Approved
4892,08/15/2018,19:09:32,Withdrawal,$     2.50,$    20.00,Approved
4893,08/15/2018,16:27:21,Withdrawal,$     2.50,$   160.00,Approved
4894,08/15/2018,16:33:09,Withdrawal,$     2.50,$   100.00,Approved
4896,08/15/2018,15:57:32,Withdrawal,$     2.50,$    40.00,Approved
4897,08/16/2018,06:39:27,Withdrawal,$     2.50,$   140.00,Approved
4898,08/15/2018,21:48:55,Withdrawal,$     0.00,$    20.00,Expired Card
4899,08/15/2018,21:49:47,Withdrawal,$     2.50,$    80.00,Approved
4900,08/16/2018,06:49:04,Withdrawal,$     2.50,$   100.00,Approved
4901,08/16/2018,09:26:32,Withdrawal,$     2.50,$    40.00,Approved
4902,08/16/2018,10:12:34,Withdrawal,$     2.50,$   400.00,Approved
4903,08/16/2018,11:03:43,Withdrawal,$     0.00,$   100.00,Bad Pin
4904,08/16/2018,10:37:59,Withdrawal,$     2.50,$   120.00,Approved
4905,08/16/2018,11:04:33,Withdrawal,$     0.00,$   100.00,Bad Pin
4906,08/16/2018,11:21:34,Withdrawal,$     0.00,$   200.00,Insufficient Funds
4907,08/16/2018,09:38:30,Withdrawal,$     2.50,$    20.00,Approved
