,Date,Time,Type,Fee,Amount,Status
2889,05/19/2018,17:04:23,Withdrawal,$     2.50,$    20.00,Approved
2890,05/19/2018,18:10:27,Withdrawal,$     2.50,$    40.00,Approved
2891,05/19/2018,19:38:22,Withdrawal,$     2.50,$    40.00,Approved
2892,05/19/2018,18:21:01,Withdrawal,$     2.50,$   100.00,Approved
2894,05/19/2018,20:22:25,Withdrawal,$     2.50,$   200.00,Approved
2895,05/19/2018,21:21:47,Withdrawal,$     2.50,$   100.00,Approved
2896,05/19/2018,19:39:11,Withdrawal,$     2.50,$    60.00,Approved
2897,05/19/2018,21:58:57,Withdrawal,$     2.50,$    60.00,Approved
2898,05/19/2018,22:06:11,Withdrawal,$     2.50,$    60.00,Approved
2899,05/19/2018,22:00:00,Withdrawal,$     2.50,$    40.00,Approved
2900,05/19/2018,21:57:59,Withdrawal,$     2.50,$    20.00,Approved
2901,05/19/2018,23:08:59,Withdrawal,$     2.50,$   100.00,Approved
2902,05/19/2018,20:23:23,Withdrawal,$     2.50,$   200.00,Approved
2903,05/19/2018,22:35:05,Withdrawal,$     2.50,$    40.00,Approved
2904,05/19/2018,23:28:49,Withdrawal,$     2.50,$    40.00,Approved
2905,05/19/2018,23:24:13,Withdrawal,$     0.00,$    40.00,Bad Transaction
2906,05/19/2018,23:30:15,Withdrawal,$     2.50,$   100.00,Approved
2907,05/19/2018,23:23:17,Withdrawal,$     2.50,$    60.00,Approved
2908,05/19/2018,23:26:03,Withdrawal,$     0.00,$    20.00,Not Accepted
2909,05/19/2018,23:31:21,Withdrawal,$     2.50,$   140.00,Approved
2910,05/19/2018,23:25:05,Withdrawal,$     2.50,$    40.00,Approved
2911,05/19/2018,23:43:43,Withdrawal,$     0.00,$    60.00,Not Accepted
2912,05/19/2018,23:42:47,Withdrawal,$     2.50,$    60.00,Approved
2913,05/19/2018,23:44:22,Withdrawal,$     2.50,$    60.00,Approved
2914,05/19/2018,23:51:33,Withdrawal,$     2.50,$    80.00,Approved
2915,05/20/2018,00:02:27,Withdrawal,$     2.50,$   100.00,Approved
2916,05/19/2018,23:50:32,Withdrawal,$     2.50,$   100.00,Approved
2917,05/20/2018,00:08:27,Withdrawal,$     2.50,$    40.00,Approved
2918,05/20/2018,00:28:31,Withdrawal,$     0.00,$    40.00,Bad Pin
2919,05/20/2018,00:01:27,Withdrawal,$     2.50,$   200.00,Approved
2920,05/20/2018,00:22:56,Withdrawal,$     2.50,$    40.00,Approved
2921,05/20/2018,00:29:44,Withdrawal,$     2.50,$    40.00,Approved
2922,05/20/2018,00:23:55,Withdrawal,$     2.50,$    60.00,Approved
2923,05/20/2018,00:47:18,Withdrawal,$     2.50,$    40.00,Approved
2924,05/20/2018,00:53:38,Withdrawal,$     2.50,$    60.00,Approved
2925,05/20/2018,00:34:33,Withdrawal,$     2.50,$   180.00,Approved
2926,05/20/2018,01:17:14,Withdrawal,$     2.50,$    20.00,Approved
2927,05/20/2018,02:12:39,Withdrawal,$     2.50,$   100.00,Partial Reversal
2928,05/20/2018,01:18:29,Withdrawal,$     2.50,$   100.00,Approved
2929,05/20/2018,01:01:10,Withdrawal,$     2.50,$    60.00,Approved
2931,05/20/2018,10:20:29,Withdrawal,$     2.50,$    60.00,Approved
2932,05/20/2018,02:01:43,Withdrawal,$     2.50,$    80.00,Approved
2933,05/20/2018,17:02:30,Withdrawal,$     2.50,$   100.00,Approved
2934,05/20/2018,14:43:32,Withdrawal,$     2.50,$    40.00,Approved
2935,05/20/2018,13:18:19,Withdrawal,$     2.50,$   300.00,Approved
2936,05/20/2018,19:57:23,Withdrawal,$     2.50,$   100.00,Approved
2937,05/20/2018,20:27:51,Withdrawal,$     2.50,$   100.00,Approved
2938,05/20/2018,20:28:48,Withdrawal,$     2.50,$    80.00,Approved
2939,05/20/2018,11:30:47,Withdrawal,$     2.50,$    40.00,Approved
2940,05/20/2018,21:27:53,Withdrawal,$     2.50,$    40.00,Approved
2942,05/20/2018,23:31:25,Withdrawal,$     2.50,$    60.00,Approved
2943,05/21/2018,12:24:47,Withdrawal,$     2.50,$   100.00,Approved
2944,05/20/2018,23:50:23,Withdrawal,$     2.50,$    20.00,Approved
2945,05/21/2018,17:20:25,Withdrawal,$     2.50,$    60.00,Approved
2946,05/21/2018,14:14:13,Withdrawal,$     2.50,$    40.00,Approved
2947,05/21/2018,19:32:54,Withdrawal,$     2.50,$    20.00,Approved
2948,05/21/2018,20:07:24,Withdrawal,$     2.50,$    40.00,Approved
2949,05/21/2018,17:43:22,Withdrawal,$     2.50,$    20.00,Approved
2951,05/21/2018,20:25:23,Withdrawal,$     2.50,$   160.00,Approved
2953,05/21/2018,21:09:03,Withdrawal,$     2.50,$   100.00,Approved
2954,05/22/2018,07:27:08,Withdrawal,$     2.50,$   100.00,Approved
2955,05/21/2018,19:32:09,Withdrawal,$     2.50,$    40.00,Approved
2956,05/22/2018,08:52:23,Withdrawal,$     2.50,$   140.00,Approved
2957,05/22/2018,10:56:24,Withdrawal,$     2.50,$    20.00,Approved
2958,05/22/2018,06:56:38,Withdrawal,$     2.50,$    20.00,Approved
2959,05/22/2018,13:31:03,Withdrawal,$     2.50,$   100.00,Approved
2960,05/22/2018,11:03:18,Withdrawal,$     2.50,$    20.00,Approved
2961,05/22/2018,18:40:54,Withdrawal,$     2.50,$    20.00,Approved
2962,05/22/2018,18:52:41,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2964,05/22/2018,20:49:07,Withdrawal,$     2.50,$    40.00,Approved
2966,05/22/2018,22:44:27,Withdrawal,$     2.50,$    60.00,Approved
2967,05/22/2018,12:19:13,Withdrawal,$     2.50,$    20.00,Approved
2968,05/23/2018,08:12:27,Withdrawal,$     2.50,$   400.00,Approved
2969,05/23/2018,08:14:01,Withdrawal,$     2.50,$   400.00,Approved
2970,05/23/2018,12:44:23,Withdrawal,$     2.50,$   200.00,Approved
2971,05/23/2018,11:27:28,Withdrawal,$     2.50,$   100.00,Approved
2972,05/23/2018,12:45:12,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2973,05/23/2018,14:42:04,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2974,05/23/2018,12:45:49,Withdrawal,$     2.50,$    80.00,Approved
2975,05/23/2018,19:09:00,Withdrawal,$     2.50,$    20.00,Approved
2976,05/23/2018,18:52:13,Withdrawal,$     2.50,$   100.00,Approved
2978,05/23/2018,09:19:15,Withdrawal,$     2.50,$    60.00,Approved
2979,05/23/2018,20:58:54,Withdrawal,$     2.50,$   100.00,Approved
2980,05/24/2018,11:24:03,Withdrawal,$     2.50,$    60.00,Approved
2981,05/23/2018,23:38:02,Withdrawal,$     0.00,$    20.00,Limit Exceeded
2982,05/24/2018,11:28:43,Withdrawal,$     2.50,$    20.00,Approved
2983,05/24/2018,11:39:13,Withdrawal,$     2.50,$    40.00,Approved
2985,05/24/2018,14:17:53,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2986,05/24/2018,16:35:41,Withdrawal,$     2.50,$    60.00,Approved
2987,05/24/2018,15:20:58,Withdrawal,$     2.50,$   400.00,Approved
2988,05/24/2018,14:24:39,Withdrawal,$     2.50,$   200.00,Approved
2989,05/24/2018,18:52:09,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2990,05/24/2018,17:01:59,Withdrawal,$     2.50,$    20.00,Approved
2991,05/24/2018,20:02:49,Withdrawal,$     2.50,$    40.00,Approved
2993,05/24/2018,21:08:32,Withdrawal,$     2.50,$    20.00,Approved
2994,05/24/2018,22:39:47,Withdrawal,$     2.50,$   160.00,Approved
2995,05/24/2018,19:08:26,Withdrawal,$     2.50,$   100.00,Approved
2996,05/24/2018,17:22:58,Withdrawal,$     2.50,$    60.00,Approved
2997,05/25/2018,00:05:46,Withdrawal,$     2.50,$    40.00,Approved
2998,05/24/2018,23:02:28,Withdrawal,$     2.50,$   400.00,Approved
2999,05/25/2018,01:08:12,Withdrawal,$     2.50,$    60.00,Approved
3000,05/25/2018,01:24:56,Withdrawal,$     2.50,$   100.00,Approved
3001,05/25/2018,10:38:24,Withdrawal,$     2.50,$    40.00,Approved
3002,05/25/2018,12:09:47,Withdrawal,$     2.50,$    40.00,Approved
3003,05/25/2018,12:25:48,Withdrawal,$     2.50,$    60.00,Approved
3004,05/25/2018,08:37:53,Withdrawal,$     2.50,$    40.00,Approved
3005,05/25/2018,12:26:48,Withdrawal,$     0.00,$    20.00,Bad Pin
3006,05/25/2018,12:28:09,Withdrawal,$     2.50,$    20.00,Approved
3007,05/25/2018,12:27:26,Withdrawal,$     0.00,$    20.00,Bad Pin
3008,05/24/2018,21:18:45,Withdrawal,$     2.50,$    20.00,Approved
3009,05/25/2018,15:01:16,Withdrawal,$     0.00,$   400.00,Limit Exceeded
3010,05/25/2018,17:02:10,Withdrawal,$     2.50,$    60.00,Approved
3011,05/25/2018,12:33:18,Withdrawal,$     2.50,$    80.00,Approved
3012,05/25/2018,18:55:50,Withdrawal,$     2.50,$    20.00,Approved
3013,05/25/2018,19:22:33,Withdrawal,$     2.50,$   100.00,Approved
3014,05/25/2018,19:33:31,Withdrawal,$     2.50,$    80.00,Approved
3015,05/25/2018,19:32:49,Withdrawal,$     2.50,$    60.00,Approved
3016,05/25/2018,20:52:20,Withdrawal,$     0.00,$   260.00,Insufficient Funds
3017,05/25/2018,19:47:49,Withdrawal,$     2.50,$   260.00,Approved
3018,05/25/2018,20:53:02,Withdrawal,$     2.50,$   200.00,Approved
3019,05/25/2018,21:12:03,Withdrawal,$     2.50,$    40.00,Approved
3020,05/25/2018,21:27:22,Withdrawal,$     2.50,$    40.00,Approved
3021,05/25/2018,15:02:11,Withdrawal,$     2.50,$   200.00,Approved
3022,05/25/2018,22:14:13,Withdrawal,$     2.50,$   100.00,Approved
3024,05/25/2018,22:43:17,Withdrawal,$     2.50,$    60.00,Approved
3025,05/25/2018,22:44:00,Withdrawal,$     2.50,$    40.00,Approved
3026,05/25/2018,23:36:49,Withdrawal,$     2.50,$   100.00,Approved
3027,05/25/2018,22:56:06,Withdrawal,$     2.50,$   100.00,Approved
3028,05/25/2018,23:34:31,Withdrawal,$     0.00,$   100.00,Bad Transaction
3029,05/25/2018,23:41:42,Withdrawal,$     2.50,$   100.00,Approved
3030,05/25/2018,23:35:23,Withdrawal,$     0.00,$    60.00,Limit Exceeded
3031,05/25/2018,23:43:34,Withdrawal,$     2.50,$    80.00,Approved
3032,05/25/2018,23:48:00,Withdrawal,$     0.00,$    40.00,Bad Transaction
3033,05/25/2018,23:16:20,Withdrawal,$     2.50,$   100.00,Approved
3034,05/25/2018,23:50:09,Withdrawal,$     0.00,$    20.00,Bad Transaction
3035,05/25/2018,23:45:09,Withdrawal,$     2.50,$   100.00,Approved
3036,05/25/2018,23:54:40,Withdrawal,$     2.50,$   200.00,Approved
3037,05/26/2018,00:01:42,Withdrawal,$     2.50,$   120.00,Approved
3038,05/26/2018,00:09:00,Withdrawal,$     0.00,$   100.00,Insufficient Funds
3039,05/26/2018,00:16:47,Withdrawal,$     2.50,$    40.00,Approved
3040,05/26/2018,00:10:06,Withdrawal,$     2.50,$   140.00,Approved
3041,05/26/2018,00:19:03,Withdrawal,$     2.50,$    20.00,Approved
3042,05/26/2018,00:21:11,Withdrawal,$     2.50,$   120.00,Approved
3043,05/26/2018,00:22:07,Withdrawal,$     2.50,$    40.00,Approved
3044,05/26/2018,00:23:41,Withdrawal,$     2.50,$   100.00,Approved
3045,05/26/2018,00:24:46,Withdrawal,$     2.50,$    40.00,Approved
3046,05/26/2018,00:02:45,Withdrawal,$     2.50,$    60.00,Approved
3047,05/26/2018,00:28:58,Withdrawal,$     2.50,$    80.00,Approved
3048,05/26/2018,00:30:40,Withdrawal,$     2.50,$    20.00,Approved
3049,05/26/2018,00:31:27,Withdrawal,$     2.50,$    40.00,Approved
3050,05/26/2018,00:29:58,Withdrawal,$     2.50,$    80.00,Approved
3051,05/26/2018,00:42:19,Withdrawal,$     0.00,$    60.00,Bad Transaction
3052,05/26/2018,00:32:05,Withdrawal,$     2.50,$    20.00,Approved
3053,05/26/2018,00:43:05,Withdrawal,$     0.00,$    20.00,Bad Transaction
3054,05/26/2018,00:35:32,Withdrawal,$     2.50,$    60.00,Approved
3055,05/26/2018,00:47:51,Withdrawal,$     2.50,$    20.00,Approved
3056,05/26/2018,00:54:35,Withdrawal,$     2.50,$    40.00,Approved
3057,05/26/2018,00:43:57,Withdrawal,$     2.50,$    40.00,Approved
3058,05/26/2018,00:56:51,Withdrawal,$     2.50,$   260.00,Approved
3059,05/26/2018,00:18:07,Withdrawal,$     2.50,$    40.00,Approved
3060,05/26/2018,02:45:49,Withdrawal,$     2.50,$   200.00,Approved
3061,05/26/2018,00:57:46,Withdrawal,$     2.50,$   100.00,Approved
3062,05/26/2018,08:37:12,Withdrawal,$     2.50,$   200.00,Approved
3063,05/26/2018,02:12:42,Withdrawal,$     2.50,$    20.00,Approved
3064,05/26/2018,15:50:58,Withdrawal,$     2.50,$   400.00,Approved
3065,05/26/2018,12:27:03,Withdrawal,$     2.50,$    40.00,Approved
3066,05/26/2018,00:25:36,Withdrawal,$     2.50,$   100.00,Approved
3067,05/26/2018,15:51:58,Withdrawal,$     2.50,$   400.00,Approved
3068,05/26/2018,18:45:23,Withdrawal,$     2.50,$   100.00,Approved
3069,05/26/2018,15:53:08,Withdrawal,$     2.50,$   240.00,Approved
3071,05/26/2018,22:37:56,Withdrawal,$     2.50,$    60.00,Approved
3072,05/26/2018,18:08:47,Withdrawal,$     2.50,$   100.00,Approved
3073,05/26/2018,20:44:51,Withdrawal,$     2.50,$    20.00,Approved
3074,05/26/2018,20:58:24,Withdrawal,$     2.50,$    80.00,Approved
3075,05/26/2018,23:22:16,Withdrawal,$     2.50,$    60.00,Approved
3076,05/26/2018,21:04:31,Withdrawal,$     2.50,$    80.00,Approved
3077,05/26/2018,23:22:57,Withdrawal,$     2.50,$    40.00,Approved
3078,05/26/2018,22:58:18,Withdrawal,$     2.50,$    20.00,Approved
3079,05/26/2018,23:46:25,Withdrawal,$     2.50,$    20.00,Approved
3080,05/26/2018,23:50:29,Withdrawal,$     2.50,$    40.00,Approved
3081,05/26/2018,23:48:46,Withdrawal,$     2.50,$    40.00,Approved
3082,05/26/2018,23:53:06,Withdrawal,$     2.50,$    20.00,Approved
3083,05/26/2018,23:52:06,Withdrawal,$     2.50,$    80.00,Approved
3084,05/26/2018,23:54:15,Withdrawal,$     0.00,$    40.00,Bad Transaction
3085,05/26/2018,23:55:09,Withdrawal,$     0.00,$    40.00,Bad Transaction
3086,05/26/2018,23:49:39,Withdrawal,$     2.50,$    60.00,Approved
3087,05/27/2018,00:14:42,Withdrawal,$     0.00,$   100.00,Not Accepted
3088,05/27/2018,00:04:42,Withdrawal,$     2.50,$   100.00,Approved
3089,05/27/2018,00:17:29,Withdrawal,$     2.50,$    40.00,Approved
3090,05/27/2018,00:03:48,Withdrawal,$     2.50,$   200.00,Approved
3091,05/27/2018,00:15:34,Withdrawal,$     2.50,$   100.00,Approved
3092,05/27/2018,00:28:38,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3093,05/27/2018,00:27:46,Withdrawal,$     2.50,$   300.00,Approved
3094,05/27/2018,00:29:30,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3095,05/27/2018,00:44:00,Withdrawal,$     2.50,$   100.00,Approved
3096,05/27/2018,00:31:12,Withdrawal,$     2.50,$    40.00,Approved
3097,05/27/2018,00:26:23,Withdrawal,$     2.50,$    40.00,Approved
3098,05/27/2018,00:43:16,Withdrawal,$     0.00,$   100.00,Bad Pin
3099,05/27/2018,00:51:41,Withdrawal,$     2.50,$    60.00,Approved
3100,05/27/2018,02:37:18,Withdrawal,$     2.50,$   100.00,Approved
3101,05/28/2018,14:44:30,Withdrawal,$     2.50,$    60.00,Approved
3103,05/28/2018,15:59:07,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3104,05/28/2018,16:21:16,Withdrawal,$     2.50,$    60.00,Approved
3106,05/28/2018,19:33:29,Withdrawal,$     2.50,$    60.00,Approved
3107,05/28/2018,17:57:51,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3110,05/28/2018,18:26:43,Withdrawal,$     2.50,$    60.00,Approved
3111,05/28/2018,21:00:06,Withdrawal,$     2.50,$    40.00,Approved
3113,05/29/2018,10:08:06,Withdrawal,$     2.50,$   400.00,Approved
3114,05/29/2018,12:18:08,Withdrawal,$     2.50,$    20.00,Approved
3115,05/29/2018,12:15:31,Withdrawal,$     2.50,$    20.00,Approved
3116,05/29/2018,12:39:00,Withdrawal,$     2.50,$    20.00,Approved
3117,05/29/2018,12:23:25,Withdrawal,$     2.50,$   200.00,Approved
3118,05/29/2018,13:42:08,Withdrawal,$     2.50,$   400.00,Approved
3119,05/29/2018,11:43:58,Withdrawal,$     2.50,$    60.00,Approved
3121,05/29/2018,20:12:23,Withdrawal,$     0.00,$    60.00,Bad Pin
3122,05/29/2018,20:13:05,Withdrawal,$     2.50,$    60.00,Approved
3123,05/30/2018,10:50:01,Withdrawal,$     2.50,$    40.00,Approved
3124,05/29/2018,23:53:03,Withdrawal,$     2.50,$   360.00,Approved
3125,05/30/2018,11:41:45,Withdrawal,$     2.50,$   100.00,Approved
3126,05/30/2018,17:57:09,Withdrawal,$     2.50,$   200.00,Approved
3127,05/30/2018,14:05:04,Withdrawal,$     2.50,$    80.00,Approved
3128,05/30/2018,20:16:45,Withdrawal,$     0.00,$   400.00,Insufficient Funds
3129,05/30/2018,19:04:13,Withdrawal,$     2.50,$    40.00,Approved
3130,05/29/2018,22:33:16,Withdrawal,$     2.50,$    20.00,Approved
3131,05/30/2018,16:57:21,Withdrawal,$     2.50,$   100.00,Approved
3132,05/30/2018,20:41:48,Withdrawal,$     2.50,$    40.00,Approved
3133,05/30/2018,20:44:01,Withdrawal,$     2.50,$    80.00,Approved
3134,05/31/2018,06:02:17,Withdrawal,$     0.00,$   100.00,Bad Pin
3135,05/30/2018,20:17:32,Withdrawal,$     2.50,$   400.00,Approved
3136,05/31/2018,09:22:44,Withdrawal,$     2.50,$    20.00,Approved
3137,05/31/2018,07:51:36,Withdrawal,$     2.50,$   160.00,Approved
3138,05/31/2018,06:03:51,Withdrawal,$     2.50,$   100.00,Approved
3140,05/31/2018,07:11:22,Withdrawal,$     2.50,$   100.00,Approved
3141,05/30/2018,23:20:54,Withdrawal,$     2.50,$   200.00,Approved
3143,05/31/2018,12:11:36,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3144,05/31/2018,12:12:30,Withdrawal,$     2.50,$    20.00,Approved
3145,05/31/2018,12:57:27,Withdrawal,$     2.50,$    40.00,Approved
3146,05/31/2018,17:35:55,Withdrawal,$     2.50,$    20.00,Approved
3147,05/31/2018,10:11:58,Withdrawal,$     2.50,$    20.00,Approved
3148,05/31/2018,17:17:56,Withdrawal,$     2.50,$    80.00,Approved
3149,05/31/2018,18:10:50,Withdrawal,$     2.50,$    20.00,Approved
3150,05/31/2018,18:14:27,Withdrawal,$     2.50,$   100.00,Approved
3151,05/31/2018,18:10:09,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3152,05/31/2018,18:51:48,Withdrawal,$     2.50,$   400.00,Approved
3153,05/31/2018,18:53:50,Withdrawal,$     2.50,$   100.00,Approved
3155,05/31/2018,18:52:48,Withdrawal,$     2.50,$   400.00,Approved
3156,05/31/2018,21:01:34,Withdrawal,$     2.50,$   200.00,Approved
3157,05/31/2018,18:55:03,Withdrawal,$     2.50,$    80.00,Approved
3158,06/01/2018,00:25:36,Withdrawal,$     2.50,$    20.00,Approved
3159,05/31/2018,21:30:57,Withdrawal,$     2.50,$    60.00,Approved
3160,05/31/2018,20:15:43,Withdrawal,$     2.50,$   100.00,Approved
3161,06/01/2018,04:19:50,Withdrawal,$     2.50,$    60.00,Approved
3162,06/01/2018,02:56:54,Withdrawal,$     2.50,$    20.00,Approved
3163,06/01/2018,11:48:13,Withdrawal,$     2.50,$   120.00,Approved
3164,06/01/2018,03:06:06,Withdrawal,$     2.50,$   160.00,Approved
3165,06/01/2018,11:21:45,Withdrawal,$     0.00,$    60.00,Bad Transaction
3166,06/01/2018,11:27:23,Withdrawal,$     2.50,$    60.00,Approved
3167,06/01/2018,13:14:19,Withdrawal,$     2.50,$    20.00,Approved
3168,06/01/2018,13:15:35,Withdrawal,$     2.50,$    40.00,Approved
3169,06/01/2018,18:32:54,Withdrawal,$     2.50,$    80.00,Approved
3170,06/01/2018,00:31:23,Withdrawal,$     2.50,$    40.00,Approved
3171,06/01/2018,13:16:30,Withdrawal,$     2.50,$    40.00,Approved
3173,06/01/2018,18:33:39,Withdrawal,$     2.50,$   100.00,Approved
3174,06/01/2018,21:21:13,Withdrawal,$     2.50,$    40.00,Approved
3175,06/01/2018,22:52:55,Withdrawal,$     2.50,$    60.00,Approved
3176,06/01/2018,22:08:34,Withdrawal,$     2.50,$    20.00,Approved
3177,06/01/2018,22:52:09,Withdrawal,$     0.00,$    60.00,Not Accepted
3178,06/01/2018,22:07:49,Withdrawal,$     2.50,$    60.00,Approved
3179,06/01/2018,23:37:43,Withdrawal,$     2.50,$    60.00,Approved
3180,06/01/2018,17:27:22,Withdrawal,$     2.50,$   100.00,Approved
3181,06/01/2018,23:59:02,Withdrawal,$     2.50,$    80.00,Approved
3182,06/01/2018,23:44:03,Withdrawal,$     2.50,$    80.00,Approved
3183,06/01/2018,23:47:27,Withdrawal,$     2.50,$    60.00,Approved
3184,06/02/2018,00:08:26,Withdrawal,$     2.50,$   100.00,Approved
3185,06/02/2018,00:24:44,Withdrawal,$     2.50,$    40.00,Approved
3186,06/02/2018,00:24:01,Withdrawal,$     2.50,$    20.00,Approved
3187,06/02/2018,01:17:19,Withdrawal,$     0.00,$    20.00,Bad Card
3188,06/02/2018,01:14:36,Withdrawal,$     0.00,$    60.00,Bad Card
3189,06/02/2018,01:58:40,Withdrawal,$     2.50,$    40.00,Approved
3190,06/02/2018,01:15:17,Withdrawal,$     2.50,$    60.00,Approved
3191,06/02/2018,02:24:55,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3192,06/02/2018,01:18:00,Withdrawal,$     2.50,$    20.00,Approved
3193,06/02/2018,02:25:38,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3194,06/02/2018,02:26:20,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3195,06/02/2018,00:17:44,Withdrawal,$     2.50,$   300.00,Approved
3196,06/02/2018,08:25:36,Withdrawal,$     2.50,$    20.00,Approved
3197,06/02/2018,06:08:18,Withdrawal,$     0.00,$    80.00,Bad Transaction
3198,06/02/2018,06:05:01,Withdrawal,$     0.00,$    80.00,Bad Transaction
3199,06/02/2018,12:09:08,Withdrawal,$     2.50,$    60.00,Approved
3200,06/02/2018,11:24:51,Withdrawal,$     2.50,$   160.00,Approved
3201,06/02/2018,12:07:44,Withdrawal,$     0.00,$    60.00,Bad Transaction
3202,06/02/2018,12:20:45,Withdrawal,$     2.50,$   400.00,Approved
3203,06/02/2018,12:21:35,Withdrawal,$     2.50,$    80.00,Approved
3204,06/02/2018,10:46:08,Withdrawal,$     2.50,$   300.00,Approved
3205,06/02/2018,17:34:59,Withdrawal,$     2.50,$    60.00,Approved
3206,06/02/2018,17:03:34,Withdrawal,$     2.50,$   200.00,Approved
3207,06/02/2018,20:38:21,Withdrawal,$     2.50,$    40.00,Approved
3208,06/02/2018,12:44:44,Withdrawal,$     2.50,$    80.00,Approved
3209,06/02/2018,20:17:45,Withdrawal,$     2.50,$    80.00,Approved
3210,06/02/2018,21:08:14,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3211,06/02/2018,21:08:58,Withdrawal,$     2.50,$    20.00,Approved
3212,06/02/2018,20:58:52,Withdrawal,$     2.50,$   100.00,Approved
3214,06/02/2018,21:12:55,Withdrawal,$     2.50,$   200.00,Approved
3215,06/02/2018,22:50:39,Withdrawal,$     2.50,$    40.00,Approved
3216,06/02/2018,21:25:44,Withdrawal,$     2.50,$   140.00,Approved
3217,06/02/2018,23:37:35,Withdrawal,$     0.00,$   200.00,Not Accepted
3218,06/02/2018,22:45:34,Withdrawal,$     2.50,$    80.00,Approved
3219,06/02/2018,23:38:22,Withdrawal,$     0.00,$   200.00,Not Accepted
3220,06/02/2018,22:51:38,Withdrawal,$     2.50,$    80.00,Approved
3221,06/02/2018,22:52:33,Withdrawal,$     2.50,$    40.00,Approved
3222,06/02/2018,23:39:24,Withdrawal,$     0.00,$   200.00,Bad Transaction
3223,06/02/2018,23:40:24,Withdrawal,$     2.50,$   160.00,Approved
3224,06/02/2018,23:42:22,Withdrawal,$     0.00,$   200.00,Not Accepted
3225,06/02/2018,23:44:00,Withdrawal,$     2.50,$   200.00,Approved
3226,06/02/2018,23:41:19,Withdrawal,$     2.50,$    60.00,Approved
3227,06/02/2018,23:43:11,Withdrawal,$     0.00,$   200.00,Not Accepted
3228,06/02/2018,23:45:40,Withdrawal,$     2.50,$    60.00,Approved
3229,06/02/2018,23:44:50,Withdrawal,$     2.50,$    60.00,Approved
3230,06/02/2018,23:56:23,Withdrawal,$     2.50,$   100.00,Approved
3231,06/03/2018,00:00:24,Withdrawal,$     2.50,$    20.00,Approved
3232,06/02/2018,23:58:45,Withdrawal,$     2.50,$    20.00,Approved
3233,06/03/2018,00:06:38,Withdrawal,$     2.50,$   100.00,Approved
3234,06/03/2018,00:10:59,Withdrawal,$     2.50,$   100.00,Approved
3235,06/03/2018,00:12:42,Withdrawal,$     2.50,$   200.00,Approved
3236,06/02/2018,23:59:28,Withdrawal,$     2.50,$    80.00,Approved
3237,06/03/2018,00:09:25,Withdrawal,$     2.50,$    60.00,Approved
3238,06/03/2018,00:19:09,Withdrawal,$     2.50,$    20.00,Approved
3239,06/03/2018,00:16:16,Withdrawal,$     2.50,$    60.00,Approved
3240,06/03/2018,00:17:07,Withdrawal,$     2.50,$    60.00,Approved
3241,06/03/2018,00:26:28,Withdrawal,$     2.50,$    80.00,Approved
3242,06/03/2018,00:23:01,Withdrawal,$     2.50,$   100.00,Approved
3243,06/03/2018,00:20:41,Withdrawal,$     2.50,$    60.00,Approved
3244,06/03/2018,00:58:33,Withdrawal,$     2.50,$   200.00,Approved
3245,06/03/2018,00:42:13,Withdrawal,$     2.50,$   100.00,Approved
3246,06/03/2018,01:35:19,Withdrawal,$     2.50,$    80.00,Approved
3247,06/03/2018,00:29:04,Withdrawal,$     2.50,$    40.00,Approved
3248,06/03/2018,02:19:17,Withdrawal,$     2.50,$    40.00,Approved
3249,06/03/2018,03:18:21,Withdrawal,$     2.50,$   100.00,Approved
3250,06/03/2018,04:00:44,Withdrawal,$     2.50,$    20.00,Approved
3251,06/03/2018,06:08:35,Withdrawal,$     0.00,$    40.00,Bad Transaction
3252,06/03/2018,11:27:49,Withdrawal,$     2.50,$    40.00,Approved
3253,06/03/2018,06:09:52,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3254,06/03/2018,15:29:55,Withdrawal,$     2.50,$   200.00,Approved
3255,06/03/2018,10:07:20,Withdrawal,$     2.50,$    40.00,Approved
3256,06/03/2018,12:16:35,Withdrawal,$     2.50,$    80.00,Approved
3257,06/03/2018,16:21:01,Withdrawal,$     2.50,$    60.00,Approved
3258,06/03/2018,15:28:21,Withdrawal,$     2.50,$   200.00,Approved
3259,06/03/2018,17:05:53,Withdrawal,$     2.50,$   100.00,Approved
3260,06/03/2018,20:58:28,Withdrawal,$     2.50,$   300.00,Approved
3262,06/03/2018,15:31:11,Withdrawal,$     2.50,$   200.00,Approved
3263,06/03/2018,22:05:36,Withdrawal,$     2.50,$   200.00,Approved
3264,06/03/2018,17:54:04,Withdrawal,$     2.50,$    60.00,Approved
