,Date,Time,Type,Fee,Amount,Status
3949,11/17/2018,12:32:07,Withdrawal,$     2.50,$   100.00,Approved
3950,11/17/2018,14:50:00,Withdrawal,$     2.50,$   180.00,Approved
3951,11/17/2018,14:16:43,Withdrawal,$     2.50,$    20.00,Approved
3952,11/17/2018,15:27:02,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3954,11/17/2018,17:43:47,Withdrawal,$     2.50,$   120.00,Approved
3955,11/17/2018,16:32:53,Withdrawal,$     0.00,$   260.00,Insufficient Funds
3956,11/17/2018,18:49:22,Withdrawal,$     2.50,$   160.00,Approved
3957,11/17/2018,16:33:56,Withdrawal,$     2.50,$   200.00,Approved
3958,11/17/2018,18:30:16,Withdrawal,$     2.50,$   400.00,Approved
3959,11/18/2018,13:04:33,Withdrawal,$     2.50,$    20.00,Approved
3961,11/18/2018,15:03:28,Withdrawal,$     2.50,$   300.00,Approved
3962,11/18/2018,17:04:30,Withdrawal,$     0.00,$    80.00,Not Accepted
3964,11/18/2018,17:05:15,Withdrawal,$     0.00,$    80.00,Not Accepted
3965,11/19/2018,15:36:06,Withdrawal,$     2.50,$    80.00,Approved
3967,11/18/2018,15:49:59,Withdrawal,$     2.50,$    40.00,Approved
3968,11/19/2018,18:39:58,Withdrawal,$     2.50,$    40.00,Approved
3969,11/19/2018,16:43:39,Withdrawal,$     2.50,$   220.00,Approved
3971,11/19/2018,12:16:34,Withdrawal,$     2.50,$    40.00,Approved
3972,11/19/2018,21:02:07,Withdrawal,$     2.50,$    80.00,Approved
3973,11/20/2018,16:27:39,Withdrawal,$     2.50,$    40.00,Approved
3974,11/20/2018,10:50:04,Withdrawal,$     2.50,$   100.00,Approved
3976,11/20/2018,17:26:19,Withdrawal,$     2.50,$    40.00,Approved
3978,11/20/2018,20:08:57,Withdrawal,$     2.50,$    40.00,Approved
3979,11/21/2018,14:44:32,Withdrawal,$     2.50,$   100.00,Approved
3980,11/21/2018,16:17:44,Withdrawal,$     2.50,$    20.00,Approved
3981,11/21/2018,16:26:26,Withdrawal,$     2.50,$   300.00,Approved
3984,11/22/2018,12:33:04,Withdrawal,$     2.50,$    80.00,Approved
3985,11/22/2018,16:11:22,Withdrawal,$     2.50,$   160.00,Approved
3986,11/22/2018,16:12:43,Withdrawal,$     2.50,$    60.00,Approved
3987,11/22/2018,15:05:01,Withdrawal,$     2.50,$    20.00,Approved
3988,11/22/2018,20:05:48,Withdrawal,$     2.50,$    60.00,Approved
3989,11/22/2018,17:41:18,Withdrawal,$     2.50,$    20.00,Approved
3992,11/23/2018,11:19:49,Withdrawal,$     2.50,$   120.00,Approved
3993,11/23/2018,13:47:52,Withdrawal,$     2.50,$   200.00,Approved
3994,11/23/2018,11:33:58,Withdrawal,$     2.50,$    60.00,Approved
3995,11/23/2018,13:59:26,Withdrawal,$     2.50,$    60.00,Approved
3996,11/23/2018,14:00:41,Withdrawal,$     2.50,$   140.00,Approved
3997,11/23/2018,16:15:40,Withdrawal,$     2.50,$    60.00,Approved
3998,11/23/2018,15:37:05,Withdrawal,$     2.50,$    80.00,Approved
3999,11/23/2018,16:32:46,Withdrawal,$     2.50,$    40.00,Approved
4000,11/23/2018,17:15:45,Withdrawal,$     2.50,$    40.00,Approved
4002,11/23/2018,17:55:42,Withdrawal,$     2.50,$   160.00,Approved
4004,11/23/2018,17:28:25,Withdrawal,$     2.50,$   100.00,Approved
4005,11/24/2018,18:20:42,Withdrawal,$     2.50,$   160.00,Approved
4006,11/24/2018,11:49:35,Withdrawal,$     2.50,$   200.00,Approved
4007,11/24/2018,09:45:56,Withdrawal,$     2.50,$    20.00,Approved
4008,11/24/2018,20:42:58,Withdrawal,$     2.50,$    60.00,Approved
4009,11/25/2018,10:45:26,Withdrawal,$     2.50,$    20.00,Approved
4012,11/25/2018,12:22:07,Withdrawal,$     2.50,$    20.00,Approved
4013,11/26/2018,11:35:55,Withdrawal,$     0.00,$   160.00,Insufficient Funds
4014,11/26/2018,11:36:42,Withdrawal,$     0.00,$   120.00,Insufficient Funds
4017,11/26/2018,11:37:28,Withdrawal,$     2.50,$   100.00,Approved
4019,11/26/2018,16:35:22,Withdrawal,$     2.50,$   100.00,Approved
4020,11/27/2018,07:01:42,Withdrawal,$     2.50,$   160.00,Approved
4021,11/26/2018,12:03:17,Withdrawal,$     2.50,$   200.00,Approved
4022,11/27/2018,14:12:29,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4023,11/27/2018,14:13:11,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4025,11/27/2018,16:25:46,Withdrawal,$     2.50,$    40.00,Approved
4026,11/28/2018,07:28:41,Withdrawal,$     2.50,$   400.00,Approved
4028,11/28/2018,08:16:27,Withdrawal,$     2.50,$    40.00,Approved
4029,11/28/2018,07:42:52,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4030,11/28/2018,13:46:18,Withdrawal,$     2.50,$    40.00,Approved
4031,11/28/2018,15:41:06,Withdrawal,$     2.50,$    60.00,Approved
4033,11/28/2018,17:33:31,Withdrawal,$     2.50,$    20.00,Approved
4036,11/28/2018,17:32:34,Withdrawal,$     2.50,$    40.00,Approved
4037,11/29/2018,15:55:27,Withdrawal,$     2.50,$   100.00,Approved
4039,11/29/2018,16:04:02,Withdrawal,$     2.50,$    20.00,Approved
4040,11/29/2018,16:40:15,Withdrawal,$     2.50,$    20.00,Approved
4041,11/29/2018,19:55:45,Withdrawal,$     2.50,$   200.00,Approved
4042,11/29/2018,17:52:06,Withdrawal,$     2.50,$   100.00,Approved
4044,11/29/2018,19:56:48,Withdrawal,$     2.50,$    20.00,Approved
4045,11/30/2018,07:21:34,Withdrawal,$     2.50,$   120.00,Approved
4046,11/29/2018,11:38:18,Withdrawal,$     2.50,$    20.00,Approved
4047,11/30/2018,11:37:21,Withdrawal,$     2.50,$    60.00,Approved
4048,11/30/2018,13:26:59,Withdrawal,$     2.50,$   200.00,Approved
4049,11/30/2018,12:44:13,Withdrawal,$     2.50,$   300.00,Approved
4050,11/30/2018,15:13:59,Withdrawal,$     2.50,$   400.00,Approved
4052,11/30/2018,17:03:35,Withdrawal,$     2.50,$    40.00,Approved
4053,11/30/2018,15:25:56,Withdrawal,$     2.50,$    60.00,Approved
4054,11/30/2018,17:57:44,Withdrawal,$     2.50,$   200.00,Approved
4055,11/30/2018,18:34:01,Withdrawal,$     2.50,$   140.00,Approved
4056,11/30/2018,17:58:59,Withdrawal,$     2.50,$   100.00,Approved
4058,11/30/2018,16:06:16,Withdrawal,$     2.50,$   140.00,Approved
4059,12/01/2018,11:46:23,Withdrawal,$     2.50,$    20.00,Approved
4060,12/01/2018,09:00:41,Withdrawal,$     2.50,$   100.00,Approved
4062,12/01/2018,08:51:27,Withdrawal,$     2.50,$    40.00,Approved
4063,12/02/2018,11:48:24,Withdrawal,$     0.00,$   200.00,Not Accepted
4064,12/02/2018,11:49:16,Withdrawal,$     0.00,$   200.00,Not Accepted
4066,12/02/2018,16:25:58,Withdrawal,$     2.50,$    40.00,Approved
4067,12/03/2018,06:28:59,Withdrawal,$     2.50,$    40.00,Approved
4070,12/03/2018,12:59:39,Withdrawal,$     2.50,$   100.00,Approved
4073,12/03/2018,20:08:05,Withdrawal,$     2.50,$   100.00,Approved
4074,12/04/2018,09:46:21,Withdrawal,$     2.50,$    80.00,Approved
4075,12/04/2018,08:54:55,Withdrawal,$     2.50,$    20.00,Approved
4076,12/04/2018,11:35:07,Withdrawal,$     2.50,$    60.00,Approved
4077,12/04/2018,06:44:49,Withdrawal,$     2.50,$    20.00,Approved
4078,12/04/2018,12:19:36,Withdrawal,$     2.50,$    60.00,Approved
4079,12/04/2018,15:42:46,Withdrawal,$     2.50,$    40.00,Approved
4080,12/04/2018,16:08:09,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4081,12/04/2018,10:17:11,Withdrawal,$     2.50,$    80.00,Approved
4083,12/05/2018,10:18:12,Withdrawal,$     2.50,$   100.00,Approved
4084,12/04/2018,20:57:21,Withdrawal,$     2.50,$    40.00,Approved
4086,12/05/2018,11:39:19,Withdrawal,$     2.50,$   140.00,Approved
4087,12/06/2018,09:32:59,Withdrawal,$     2.50,$   100.00,Approved
4089,12/06/2018,13:12:14,Withdrawal,$     2.50,$    80.00,Approved
4090,12/06/2018,15:16:40,Withdrawal,$     2.50,$   140.00,Approved
4092,12/06/2018,15:18:22,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4093,12/06/2018,17:35:59,Withdrawal,$     2.50,$   100.00,Approved
4094,12/06/2018,15:19:54,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4096,12/06/2018,15:53:50,Withdrawal,$     2.50,$    60.00,Approved
4097,12/06/2018,20:40:28,Withdrawal,$     2.50,$    80.00,Approved
4099,12/07/2018,09:30:16,Withdrawal,$     2.50,$   260.00,Approved
4100,12/07/2018,15:05:11,Withdrawal,$     2.50,$    80.00,Approved
4101,12/07/2018,13:08:03,Withdrawal,$     2.50,$   100.00,Approved
4102,12/07/2018,08:27:13,Withdrawal,$     2.50,$   140.00,Approved
4103,12/07/2018,21:22:10,Withdrawal,$     2.50,$   300.00,Approved
4104,12/07/2018,20:17:53,Withdrawal,$     2.50,$   100.00,Approved
4106,12/08/2018,10:48:55,Withdrawal,$     2.50,$   100.00,Approved
4107,12/08/2018,15:37:46,Withdrawal,$     2.50,$   100.00,Approved
4109,12/08/2018,19:43:56,Withdrawal,$     2.50,$    20.00,Approved
4110,12/08/2018,12:12:36,Withdrawal,$     2.50,$   100.00,Approved
4111,12/08/2018,19:38:10,Withdrawal,$     2.50,$    20.00,Approved
4112,12/08/2018,19:58:22,Withdrawal,$     2.50,$    80.00,Approved
4113,12/08/2018,19:57:31,Withdrawal,$     2.50,$    20.00,Approved
4115,12/09/2018,10:15:25,Withdrawal,$     2.50,$   100.00,Approved
4116,12/09/2018,13:15:30,Withdrawal,$     2.50,$   100.00,Approved
4118,12/09/2018,14:37:45,Withdrawal,$     2.50,$   200.00,Approved
4119,12/09/2018,14:58:41,Withdrawal,$     2.50,$    40.00,Approved
4120,12/09/2018,18:36:04,Withdrawal,$     2.50,$   100.00,Approved
4121,12/09/2018,14:44:27,Withdrawal,$     2.50,$    60.00,Approved
4124,12/09/2018,12:05:53,Withdrawal,$     2.50,$    40.00,Approved
4125,12/11/2018,06:31:13,Withdrawal,$     2.50,$    20.00,Approved
4126,12/10/2018,09:47:43,Withdrawal,$     2.50,$    20.00,Approved
4128,12/11/2018,09:42:43,Withdrawal,$     2.50,$    20.00,Approved
4129,12/11/2018,12:56:36,Withdrawal,$     2.50,$    40.00,Approved
4130,12/11/2018,12:00:26,Withdrawal,$     2.50,$   260.00,Approved
4132,12/11/2018,19:34:20,Withdrawal,$     2.50,$    40.00,Approved
4135,12/11/2018,14:13:44,Withdrawal,$     2.50,$   400.00,Approved
4136,12/12/2018,16:25:23,Withdrawal,$     2.50,$   100.00,Approved
4137,12/12/2018,15:59:07,Withdrawal,$     2.50,$   200.00,Approved
4138,12/12/2018,15:40:59,Withdrawal,$     2.50,$   200.00,Approved
4140,12/12/2018,18:03:55,Withdrawal,$     2.50,$    80.00,Approved
4142,12/12/2018,16:54:28,Withdrawal,$     2.50,$   100.00,Approved
4143,12/13/2018,06:30:22,Withdrawal,$     2.50,$   300.00,Approved
4145,12/12/2018,20:54:02,Withdrawal,$     2.50,$    80.00,Approved
4146,12/13/2018,09:51:30,Withdrawal,$     2.50,$    20.00,Approved
4147,12/13/2018,08:53:44,Withdrawal,$     2.50,$   100.00,Approved
4149,12/13/2018,08:52:55,Withdrawal,$     2.50,$   400.00,Approved
4151,12/14/2018,07:26:16,Withdrawal,$     2.50,$   120.00,Approved
4152,12/14/2018,17:47:45,Withdrawal,$     2.50,$   140.00,Approved
4153,12/14/2018,18:21:31,Withdrawal,$     2.50,$   140.00,Approved
4154,12/14/2018,12:21:10,Withdrawal,$     2.50,$    40.00,Approved
4155,12/14/2018,19:06:07,Withdrawal,$     2.50,$    60.00,Approved
4156,12/14/2018,19:30:04,Withdrawal,$     2.50,$    80.00,Approved
4157,12/14/2018,17:27:27,Withdrawal,$     2.50,$   300.00,Approved
4158,12/15/2018,06:49:15,Withdrawal,$     2.50,$    20.00,Approved
4160,12/14/2018,21:41:11,Withdrawal,$     2.50,$   180.00,Approved
4162,12/15/2018,10:33:59,Withdrawal,$     2.50,$    40.00,Approved
4163,12/15/2018,13:25:49,Withdrawal,$     2.50,$    80.00,Approved
4164,12/15/2018,14:28:37,Withdrawal,$     2.50,$    60.00,Approved
4165,12/15/2018,10:51:02,Withdrawal,$     2.50,$   200.00,Approved
4166,12/15/2018,09:53:10,Withdrawal,$     2.50,$    40.00,Approved
4168,12/15/2018,17:46:22,Withdrawal,$     2.50,$   180.00,Approved
4170,12/16/2018,12:18:20,Withdrawal,$     2.50,$   200.00,Approved
4171,12/16/2018,12:48:10,Withdrawal,$     2.50,$   100.00,Approved
4172,12/15/2018,16:22:51,Withdrawal,$     2.50,$    80.00,Approved
4173,12/16/2018,15:50:37,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4174,12/16/2018,16:11:54,Withdrawal,$     2.50,$    40.00,Approved
4175,12/16/2018,15:58:38,Withdrawal,$     2.50,$   160.00,Approved
4178,12/16/2018,15:41:00,Withdrawal,$     2.50,$    40.00,Approved
4181,12/17/2018,10:31:26,Withdrawal,$     2.50,$   360.00,Approved
4182,12/18/2018,20:02:37,Withdrawal,$     2.50,$    20.00,Approved
4183,12/18/2018,15:41:54,Withdrawal,$     2.50,$   100.00,Approved
4185,12/18/2018,18:47:41,Withdrawal,$     2.50,$   100.00,Approved
4186,12/19/2018,11:01:08,Withdrawal,$     2.50,$    20.00,Approved
4187,12/19/2018,08:06:58,Withdrawal,$     2.50,$    40.00,Approved
4188,12/19/2018,12:05:17,Withdrawal,$     2.50,$   120.00,Approved
4190,12/19/2018,16:50:50,Withdrawal,$     2.50,$    60.00,Approved
4191,12/19/2018,17:25:21,Withdrawal,$     2.50,$    60.00,Approved
4193,12/19/2018,16:46:46,Withdrawal,$     2.50,$    40.00,Approved
4194,12/19/2018,18:49:12,Withdrawal,$     2.50,$    40.00,Approved
4196,12/20/2018,09:14:10,Withdrawal,$     2.50,$    40.00,Approved
4197,12/20/2018,12:45:36,Withdrawal,$     2.50,$   120.00,Approved
4198,12/20/2018,15:57:25,Withdrawal,$     2.50,$    40.00,Approved
4199,12/20/2018,17:09:22,Withdrawal,$     2.50,$    60.00,Approved
4201,12/20/2018,08:07:44,Withdrawal,$     2.50,$   100.00,Approved
4202,12/20/2018,16:59:52,Withdrawal,$     2.50,$    20.00,Approved
4203,12/21/2018,08:52:39,Withdrawal,$     2.50,$   200.00,Approved
4205,12/21/2018,08:45:38,Withdrawal,$     2.50,$   100.00,Approved
4206,12/21/2018,13:48:54,Withdrawal,$     2.50,$    20.00,Approved
4207,12/21/2018,11:00:06,Withdrawal,$     2.50,$    20.00,Approved
4208,12/21/2018,16:28:02,Withdrawal,$     2.50,$   100.00,Approved
4209,12/21/2018,14:26:30,Withdrawal,$     2.50,$    20.00,Approved
4211,12/21/2018,10:57:26,Withdrawal,$     2.50,$    40.00,Approved
4212,12/22/2018,08:48:36,Withdrawal,$     2.50,$   140.00,Approved
4213,12/22/2018,09:31:42,Withdrawal,$     2.50,$   180.00,Approved
4215,12/22/2018,16:37:18,Withdrawal,$     2.50,$   200.00,Approved
4216,12/22/2018,17:48:41,Withdrawal,$     2.50,$   100.00,Approved
4217,12/22/2018,10:16:18,Withdrawal,$     2.50,$   100.00,Approved
4218,12/22/2018,10:17:32,Withdrawal,$     2.50,$   300.00,Approved
4221,12/23/2018,16:05:51,Withdrawal,$     2.50,$   400.00,Approved
4222,12/23/2018,17:47:25,Withdrawal,$     2.50,$   200.00,Approved
4223,12/23/2018,09:49:03,Withdrawal,$     2.50,$    20.00,Approved
4225,12/24/2018,11:20:55,Withdrawal,$     2.50,$    60.00,Approved
4226,12/24/2018,12:03:45,Withdrawal,$     2.50,$   100.00,Approved
4227,12/24/2018,13:08:19,Withdrawal,$     2.50,$    60.00,Approved
4229,12/24/2018,15:18:35,Withdrawal,$     2.50,$   300.00,Approved
4231,12/24/2018,13:12:07,Withdrawal,$     2.50,$    80.00,Approved
4232,12/25/2018,10:14:21,Withdrawal,$     2.50,$   100.00,Approved
4233,12/25/2018,14:09:19,Withdrawal,$     2.50,$    20.00,Approved
4236,12/27/2018,11:23:04,Withdrawal,$     2.50,$   100.00,Approved
4237,12/27/2018,13:21:05,Withdrawal,$     2.50,$   100.00,Approved
4238,12/27/2018,15:24:13,Withdrawal,$     2.50,$    40.00,Approved
4240,12/27/2018,14:24:49,Withdrawal,$     2.50,$   200.00,Approved
4242,12/28/2018,07:43:56,Withdrawal,$     2.50,$   100.00,Approved
4243,12/28/2018,12:23:02,Withdrawal,$     2.50,$    20.00,Approved
4244,12/28/2018,14:17:28,Withdrawal,$     2.50,$   320.00,Approved
4246,12/28/2018,18:10:11,Withdrawal,$     2.50,$    60.00,Approved
4248,12/28/2018,20:43:53,Withdrawal,$     2.50,$    20.00,Approved
4249,12/29/2018,15:38:40,Withdrawal,$     2.50,$   200.00,Approved
4250,12/28/2018,18:43:07,Withdrawal,$     2.50,$   200.00,Approved
4251,12/29/2018,17:55:21,Withdrawal,$     2.50,$    40.00,Approved
4253,12/29/2018,20:01:03,Withdrawal,$     2.50,$    40.00,Approved
4254,12/29/2018,21:10:12,Withdrawal,$     2.50,$    60.00,Approved
4256,12/30/2018,18:17:40,Withdrawal,$     2.50,$    80.00,Approved
4260,12/31/2018,10:02:53,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4261,12/31/2018,14:11:01,Withdrawal,$     2.50,$    60.00,Approved
4262,12/31/2018,10:03:49,Withdrawal,$     2.50,$    20.00,Approved
4263,12/31/2018,15:44:37,Withdrawal,$     2.50,$   200.00,Approved
4264,12/31/2018,13:53:05,Withdrawal,$     2.50,$   100.00,Approved
4265,12/31/2018,18:15:39,Withdrawal,$     2.50,$   220.00,Approved
4266,12/31/2018,17:53:46,Withdrawal,$     2.50,$    60.00,Approved
4267,12/31/2018,17:43:48,Withdrawal,$     2.50,$    60.00,Approved
4269,12/31/2018,19:00:45,Withdrawal,$     2.50,$    20.00,Approved
4270,01/01/2019,16:39:11,Withdrawal,$     0.00,$   200.00,Insufficient Funds
4272,01/01/2019,16:40:20,Withdrawal,$     0.00,$   200.00,Insufficient Funds
4273,01/01/2019,16:42:50,Withdrawal,$     2.50,$    80.00,Approved
4274,01/01/2019,16:49:03,Withdrawal,$     2.50,$   100.00,Approved
4275,01/01/2019,17:51:29,Withdrawal,$     2.50,$   140.00,Approved
4277,01/01/2019,16:48:14,Withdrawal,$     2.50,$   100.00,Approved
4278,01/02/2019,18:17:40,Withdrawal,$     2.50,$    80.00,Approved
4280,01/02/2019,12:17:07,Withdrawal,$     2.50,$    60.00,Approved
4282,01/03/2019,08:47:58,Withdrawal,$     2.50,$    40.00,Approved
4283,01/03/2019,16:43:33,Withdrawal,$     2.50,$   100.00,Approved
4285,01/03/2019,14:07:36,Withdrawal,$     2.50,$    80.00,Approved
4288,01/04/2019,10:21:16,Withdrawal,$     2.50,$    60.00,Approved
4289,01/04/2019,15:10:28,Withdrawal,$     2.50,$   100.00,Approved
4290,01/04/2019,13:00:51,Withdrawal,$     2.50,$    80.00,Approved
4291,01/04/2019,18:38:36,Withdrawal,$     2.50,$    60.00,Approved
4293,01/04/2019,14:56:18,Withdrawal,$     2.50,$    40.00,Approved
4294,01/05/2019,09:30:51,Withdrawal,$     2.50,$    80.00,Approved
4295,01/05/2019,08:51:25,Withdrawal,$     2.50,$   100.00,Approved
4296,01/05/2019,12:40:10,Withdrawal,$     2.50,$   100.00,Approved
4297,01/05/2019,14:09:16,Withdrawal,$     2.50,$   160.00,Approved
4299,01/05/2019,14:19:35,Withdrawal,$     2.50,$    60.00,Approved
4300,01/05/2019,17:38:53,Withdrawal,$     2.50,$    80.00,Approved
4302,01/05/2019,14:53:51,Withdrawal,$     2.50,$    60.00,Approved
4303,01/06/2019,09:20:49,Withdrawal,$     2.50,$    40.00,Approved
4305,01/06/2019,16:43:33,Withdrawal,$     2.50,$   200.00,Approved
4307,01/06/2019,10:35:21,Withdrawal,$     2.50,$    60.00,Approved
4309,01/07/2019,17:18:07,Withdrawal,$     2.50,$    80.00,Approved
4311,01/07/2019,11:55:14,Withdrawal,$     2.50,$    60.00,Approved
4313,01/07/2019,12:03:08,Withdrawal,$     2.50,$   100.00,Approved
4315,01/09/2019,10:17:05,Withdrawal,$     0.00,$   100.00,Bad Transaction
4316,01/09/2019,15:18:59,Withdrawal,$     2.50,$   200.00,Approved
4317,01/09/2019,16:34:11,Withdrawal,$     2.50,$    40.00,Approved
4318,01/09/2019,11:42:48,Withdrawal,$     2.50,$   100.00,Approved
4321,01/09/2019,12:05:55,Withdrawal,$     2.50,$    20.00,Approved
4322,01/10/2019,09:28:18,Withdrawal,$     2.50,$    80.00,Approved
4323,01/10/2019,08:52:35,Withdrawal,$     2.50,$   100.00,Approved
4324,01/10/2019,15:05:41,Withdrawal,$     2.50,$   180.00,Approved
4326,01/10/2019,15:03:53,Withdrawal,$     2.50,$   200.00,Approved
4329,01/11/2019,07:31:24,Withdrawal,$     2.50,$   140.00,Approved
4330,01/12/2019,11:05:24,Withdrawal,$     2.50,$    40.00,Approved
4331,01/12/2019,07:04:42,Withdrawal,$     2.50,$    60.00,Approved
4332,01/12/2019,14:14:00,Withdrawal,$     2.50,$   300.00,Approved
4334,01/12/2019,10:02:56,Withdrawal,$     2.50,$    60.00,Approved
4335,01/12/2019,15:46:17,Withdrawal,$     2.50,$   100.00,Approved
4336,01/12/2019,18:50:20,Withdrawal,$     2.50,$    60.00,Approved
4338,01/12/2019,20:20:56,Withdrawal,$     2.50,$   100.00,Approved
4340,01/13/2019,09:18:26,Withdrawal,$     2.50,$    40.00,Approved
4341,01/12/2019,17:34:27,Withdrawal,$     2.50,$    60.00,Approved
4342,01/13/2019,10:20:14,Withdrawal,$     2.50,$    40.00,Approved
4344,01/13/2019,13:34:56,Withdrawal,$     2.50,$    20.00,Approved
4345,01/14/2019,12:04:14,Withdrawal,$     2.50,$   100.00,Approved
4347,01/14/2019,18:30:22,Withdrawal,$     2.50,$   120.00,Approved
4348,01/14/2019,13:09:39,Withdrawal,$     2.50,$    20.00,Approved
4350,01/15/2019,10:52:06,Withdrawal,$     2.50,$   180.00,Approved
4352,01/14/2019,12:24:04,Withdrawal,$     2.50,$   180.00,Approved
4353,01/15/2019,18:20:33,Withdrawal,$     2.50,$    80.00,Approved
4354,01/15/2019,13:48:50,Withdrawal,$     2.50,$    60.00,Approved
4355,01/15/2019,15:03:57,Withdrawal,$     2.50,$   160.00,Approved
4360,01/17/2019,09:43:37,Withdrawal,$     2.50,$    80.00,Approved
4361,01/17/2019,12:24:23,Withdrawal,$     2.50,$    60.00,Approved
4362,01/17/2019,12:18:23,Withdrawal,$     2.50,$    20.00,Approved
4363,01/17/2019,18:10:12,Withdrawal,$     2.50,$    80.00,Approved
4364,01/17/2019,17:45:46,Withdrawal,$     2.50,$   120.00,Approved
4365,01/17/2019,18:20:44,Withdrawal,$     0.00,$    40.00,Not Accepted
4367,01/17/2019,18:56:25,Withdrawal,$     2.50,$    60.00,Approved
4369,01/18/2019,12:44:58,Withdrawal,$     2.50,$    20.00,Approved
4370,01/18/2019,16:42:32,Withdrawal,$     2.50,$   100.00,Approved
4371,01/18/2019,14:03:55,Withdrawal,$     2.50,$   100.00,Approved
4373,01/18/2019,18:11:40,Withdrawal,$     2.50,$   100.00,Approved
4374,01/19/2019,08:52:29,Withdrawal,$     2.50,$   220.00,Approved
4376,01/16/2019,12:09:28,Withdrawal,$     2.50,$   160.00,Approved
4377,01/19/2019,09:55:44,Withdrawal,$     2.50,$    40.00,Approved
4378,01/19/2019,14:24:18,Withdrawal,$     2.50,$   120.00,Approved
4379,01/19/2019,15:31:29,Withdrawal,$     2.50,$    40.00,Approved
4381,01/19/2019,13:32:03,Withdrawal,$     2.50,$   100.00,Approved
4382,01/20/2019,13:21:03,Withdrawal,$     2.50,$    60.00,Approved
4384,01/19/2019,19:12:41,Withdrawal,$     2.50,$    20.00,Approved
4385,01/20/2019,19:53:34,Withdrawal,$     2.50,$   100.00,Approved
4386,01/20/2019,13:17:18,Withdrawal,$     2.50,$   200.00,Approved
4388,01/20/2019,17:39:14,Withdrawal,$     2.50,$   200.00,Approved
4389,01/21/2019,10:24:56,Withdrawal,$     2.50,$   100.00,Approved
4390,01/21/2019,15:00:41,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4392,01/21/2019,15:19:56,Withdrawal,$     2.50,$    20.00,Approved
4394,01/21/2019,15:01:25,Withdrawal,$     2.50,$    60.00,Approved
4395,01/22/2019,08:18:45,Withdrawal,$     2.50,$    60.00,Approved
4396,01/22/2019,16:05:23,Withdrawal,$     2.50,$   200.00,Approved
4398,01/22/2019,11:28:25,Withdrawal,$     2.50,$   400.00,Approved
4399,01/22/2019,19:55:33,Withdrawal,$     2.50,$    80.00,Approved
4400,01/22/2019,17:35:56,Withdrawal,$     2.50,$   300.00,Approved
4402,01/23/2019,12:29:38,Withdrawal,$     2.50,$   180.00,Approved
4404,01/23/2019,13:08:22,Withdrawal,$     2.50,$    80.00,Approved
4405,01/23/2019,17:17:45,Withdrawal,$     2.50,$   100.00,Approved
4406,01/23/2019,19:30:55,Withdrawal,$     2.50,$    60.00,Approved
4407,01/23/2019,17:05:13,Withdrawal,$     2.50,$    20.00,Approved
4410,01/23/2019,16:06:18,Withdrawal,$     2.50,$   140.00,Approved
4411,01/24/2019,15:22:08,Withdrawal,$     2.50,$   100.00,Approved
4412,01/24/2019,19:11:22,Withdrawal,$     2.50,$    40.00,Approved
4413,01/24/2019,17:01:03,Withdrawal,$     2.50,$   100.00,Approved
4414,01/24/2019,17:11:48,Withdrawal,$     2.50,$    40.00,Approved
4415,01/24/2019,06:48:34,Withdrawal,$     2.50,$    40.00,Approved
4418,01/25/2019,07:51:54,Withdrawal,$     2.50,$    40.00,Approved
4419,01/25/2019,11:15:06,Withdrawal,$     2.50,$   100.00,Approved
4420,01/25/2019,08:16:32,Withdrawal,$     2.50,$    60.00,Approved
4421,01/25/2019,16:29:44,Withdrawal,$     0.00,$    40.00,Bad Transaction
4422,01/25/2019,11:32:49,Withdrawal,$     2.50,$   120.00,Approved
4423,01/25/2019,18:57:23,Withdrawal,$     2.50,$    60.00,Approved
4424,01/25/2019,20:05:03,Withdrawal,$     2.50,$   300.00,Approved
4425,01/25/2019,07:29:51,Withdrawal,$     2.50,$   120.00,Approved
4427,01/25/2019,16:30:50,Withdrawal,$     2.50,$    40.00,Approved
4429,01/26/2019,11:59:09,Withdrawal,$     2.50,$    40.00,Approved
4430,01/26/2019,10:33:48,Withdrawal,$     2.50,$   100.00,Approved
4431,01/26/2019,19:27:19,Withdrawal,$     2.50,$    40.00,Approved
4432,01/26/2019,19:12:17,Withdrawal,$     2.50,$    60.00,Approved
4434,01/26/2019,14:24:11,Withdrawal,$     2.50,$   100.00,Approved
4435,01/27/2019,10:59:56,Withdrawal,$     2.50,$    60.00,Approved
4436,01/27/2019,17:54:02,Withdrawal,$     2.50,$    60.00,Approved
4439,01/28/2019,10:43:10,Withdrawal,$     2.50,$   200.00,Approved
4441,01/28/2019,13:07:41,Withdrawal,$     2.50,$    40.00,Approved
4444,01/29/2019,12:51:25,Withdrawal,$     2.50,$   100.00,Approved
4445,01/29/2019,16:50:13,Withdrawal,$     2.50,$    80.00,Approved
4446,01/28/2019,14:30:08,Withdrawal,$     2.50,$    80.00,Approved
