,Date,Time,Type,Fee,Amount,Status
3450,05/22/2018,17:58:46,Withdrawal,$     2.50,$    60.00,Approved
3451,05/22/2018,18:21:37,Withdrawal,$     2.50,$    40.00,Approved
3452,05/22/2018,16:10:10,Withdrawal,$     2.50,$    40.00,Approved
3453,05/22/2018,18:28:48,Withdrawal,$     2.50,$    40.00,Approved
3455,05/22/2018,21:44:25,Withdrawal,$     2.50,$    20.00,Approved
3456,05/23/2018,07:55:47,Withdrawal,$     2.50,$   200.00,Approved
3457,05/23/2018,07:58:32,Withdrawal,$     2.50,$   200.00,Approved
3458,05/23/2018,07:07:55,Withdrawal,$     2.50,$   200.00,Approved
3459,05/23/2018,14:52:42,Withdrawal,$     2.50,$    40.00,Approved
3460,05/23/2018,06:34:12,Withdrawal,$     2.50,$   140.00,Approved
3461,05/23/2018,16:11:15,Withdrawal,$     0.00,$   100.00,Not Accepted
3462,05/23/2018,08:12:49,Withdrawal,$     2.50,$    20.00,Approved
3463,05/23/2018,16:11:57,Withdrawal,$     0.00,$   100.00,Not Accepted
3464,05/23/2018,17:09:24,Withdrawal,$     2.50,$   100.00,Approved
3465,05/23/2018,16:27:16,Withdrawal,$     2.50,$   260.00,Approved
3466,05/23/2018,17:16:48,Withdrawal,$     2.50,$    40.00,Approved
3467,05/23/2018,17:40:19,Withdrawal,$     2.50,$   260.00,Approved
3468,05/23/2018,10:29:29,Withdrawal,$     2.50,$   100.00,Approved
3469,05/23/2018,18:38:47,Withdrawal,$     2.50,$    20.00,Approved
3470,05/23/2018,18:50:25,Withdrawal,$     2.50,$   100.00,Approved
3471,05/23/2018,18:42:41,Withdrawal,$     2.50,$   100.00,Approved
3473,05/23/2018,18:46:49,Withdrawal,$     2.50,$   340.00,Approved
3474,05/24/2018,06:19:24,Withdrawal,$     2.50,$   300.00,Approved
3475,05/23/2018,18:56:47,Withdrawal,$     2.50,$   200.00,Approved
3476,05/24/2018,06:59:01,Withdrawal,$     2.50,$    20.00,Approved
3477,05/24/2018,07:20:03,Withdrawal,$     2.50,$   300.00,Approved
3478,05/24/2018,07:17:41,Withdrawal,$     2.50,$    20.00,Approved
3479,05/24/2018,09:45:05,Withdrawal,$     2.50,$   100.00,Approved
3481,05/24/2018,11:20:57,Withdrawal,$     2.50,$    20.00,Approved
3482,05/24/2018,11:37:36,Withdrawal,$     2.50,$    40.00,Approved
3483,05/24/2018,11:44:37,Withdrawal,$     2.50,$   280.00,Approved
3484,05/24/2018,13:34:07,Withdrawal,$     2.50,$   100.00,Approved
3485,05/24/2018,15:36:08,Withdrawal,$     2.50,$   300.00,Approved
3486,05/24/2018,15:26:14,Withdrawal,$     2.50,$   300.00,Approved
3487,05/24/2018,11:46:14,Withdrawal,$     2.50,$    20.00,Approved
3488,05/24/2018,15:46:29,Withdrawal,$     2.50,$    20.00,Approved
3489,05/24/2018,16:54:06,Withdrawal,$     2.50,$    20.00,Approved
3490,05/24/2018,19:21:58,Withdrawal,$     0.00,$   200.00,Insufficient Funds
3491,05/24/2018,16:26:17,Withdrawal,$     2.50,$   200.00,Approved
3492,05/24/2018,20:02:03,Withdrawal,$     0.00,$    20.00,Bad Transaction
3493,05/24/2018,19:35:32,Withdrawal,$     2.50,$    60.00,Approved
3494,05/24/2018,20:08:43,Withdrawal,$     0.00,$    40.00,Not Accepted
3495,05/24/2018,20:48:50,Withdrawal,$     2.50,$   120.00,Approved
3496,05/24/2018,19:45:21,Withdrawal,$     2.50,$   100.00,Approved
3497,05/24/2018,20:53:48,Withdrawal,$     2.50,$    60.00,Approved
3499,05/24/2018,20:09:22,Withdrawal,$     2.50,$    40.00,Approved
3500,05/25/2018,05:35:36,Withdrawal,$     2.50,$    40.00,Approved
3501,05/24/2018,21:18:47,Withdrawal,$     2.50,$   200.00,Approved
3502,05/25/2018,05:54:04,Withdrawal,$     2.50,$   140.00,Approved
3503,05/25/2018,07:27:55,Withdrawal,$     2.50,$    60.00,Approved
3504,05/25/2018,05:52:56,Withdrawal,$     2.50,$   400.00,Approved
3505,05/25/2018,10:38:13,Withdrawal,$     2.50,$    20.00,Approved
3506,05/25/2018,11:39:36,Withdrawal,$     0.00,$    20.00,Unable to Process
3507,05/25/2018,06:43:59,Withdrawal,$     2.50,$    80.00,Approved
3508,05/25/2018,12:30:13,Withdrawal,$     2.50,$   200.00,Approved
3509,05/25/2018,11:52:11,Withdrawal,$     2.50,$    60.00,Approved
3510,05/25/2018,14:17:17,Withdrawal,$     2.50,$    20.00,Approved
3511,05/25/2018,14:28:17,Withdrawal,$     2.50,$    40.00,Approved
3512,05/25/2018,14:18:49,Withdrawal,$     2.50,$    20.00,Approved
3513,05/25/2018,15:30:14,Withdrawal,$     2.50,$   300.00,Approved
3514,05/25/2018,16:29:19,Withdrawal,$     2.50,$    60.00,Approved
3515,05/25/2018,16:49:34,Withdrawal,$     2.50,$    80.00,Approved
3516,05/25/2018,17:14:21,Withdrawal,$     2.50,$    20.00,Approved
3517,05/25/2018,18:42:03,Withdrawal,$     2.50,$    60.00,Approved
3518,05/25/2018,15:27:13,Withdrawal,$     2.50,$    20.00,Approved
3519,05/25/2018,18:42:47,Withdrawal,$     2.50,$   100.00,Approved
3520,05/25/2018,20:03:28,Withdrawal,$     2.50,$   200.00,Approved
3521,05/25/2018,20:05:54,Withdrawal,$     0.00,$    20.00,Bad Card
3522,05/25/2018,20:07:31,Withdrawal,$     2.50,$    20.00,Approved
3523,05/25/2018,19:49:49,Withdrawal,$     2.50,$    40.00,Approved
3525,05/25/2018,18:56:43,Withdrawal,$     2.50,$   100.00,Approved
3526,05/27/2018,15:29:11,Withdrawal,$     2.50,$    20.00,Approved
3527,05/25/2018,20:17:26,Withdrawal,$     2.50,$    80.00,Approved
3528,05/27/2018,17:47:42,Withdrawal,$     2.50,$    20.00,Approved
3529,05/27/2018,18:34:44,Withdrawal,$     2.50,$    80.00,Approved
3530,05/27/2018,18:50:45,Withdrawal,$     2.50,$    80.00,Approved
3531,05/27/2018,18:22:01,Withdrawal,$     2.50,$   240.00,Approved
3532,05/27/2018,19:23:33,Withdrawal,$     2.50,$   100.00,Approved
3533,05/27/2018,17:32:49,Withdrawal,$     2.50,$    40.00,Approved
3534,05/27/2018,20:18:05,Withdrawal,$     2.50,$   100.00,Approved
3535,05/27/2018,19:16:28,Withdrawal,$     2.50,$    60.00,Approved
3536,05/27/2018,20:32:15,Withdrawal,$     0.00,$    20.00,Not Accepted
3537,05/27/2018,21:01:01,Withdrawal,$     2.50,$    40.00,Approved
3540,05/28/2018,06:42:43,Withdrawal,$     0.00,$    20.00,Not Accepted
3541,05/28/2018,07:09:29,Withdrawal,$     2.50,$    20.00,Approved
3542,05/28/2018,06:43:26,Withdrawal,$     2.50,$    20.00,Approved
3543,05/28/2018,05:39:51,Withdrawal,$     2.50,$    60.00,Approved
3544,05/28/2018,07:33:57,Withdrawal,$     2.50,$    40.00,Approved
3545,05/28/2018,12:03:27,Withdrawal,$     2.50,$   160.00,Approved
3546,05/28/2018,12:34:58,Withdrawal,$     2.50,$   100.00,Approved
3547,05/28/2018,12:21:56,Withdrawal,$     2.50,$    20.00,Approved
3548,05/28/2018,12:50:43,Withdrawal,$     0.00,$   100.00,Insufficient Funds
3549,05/28/2018,12:51:32,Withdrawal,$     2.50,$    80.00,Approved
3550,05/28/2018,13:10:18,Withdrawal,$     2.50,$   140.00,Approved
3551,05/28/2018,13:09:40,Withdrawal,$     0.00,$   200.00,Limit Exceeded
3552,05/28/2018,14:56:56,Withdrawal,$     2.50,$   400.00,Approved
3553,05/28/2018,14:09:01,Withdrawal,$     2.50,$    40.00,Approved
3554,05/28/2018,15:23:32,Withdrawal,$     2.50,$   100.00,Approved
3555,05/28/2018,19:08:58,Withdrawal,$     2.50,$    80.00,Approved
3556,05/28/2018,19:36:19,Withdrawal,$     2.50,$   100.00,Approved
3557,05/28/2018,19:22:46,Withdrawal,$     2.50,$    20.00,Approved
3558,05/28/2018,20:22:30,Withdrawal,$     2.50,$    40.00,Approved
3560,05/28/2018,20:55:48,Withdrawal,$     2.50,$    20.00,Approved
3561,05/28/2018,22:08:18,Withdrawal,$     2.50,$    20.00,Approved
3562,05/28/2018,22:23:31,Withdrawal,$     2.50,$    40.00,Approved
3563,05/28/2018,22:13:11,Withdrawal,$     2.50,$   100.00,Approved
3564,05/29/2018,05:39:58,Withdrawal,$     2.50,$    40.00,Approved
3565,05/29/2018,09:00:53,Withdrawal,$     2.50,$   400.00,Approved
3566,05/29/2018,08:54:58,Withdrawal,$     2.50,$    60.00,Approved
3567,05/29/2018,10:43:58,Withdrawal,$     2.50,$   400.00,Approved
3568,05/28/2018,22:24:17,Withdrawal,$     2.50,$    60.00,Approved
3569,05/29/2018,11:32:08,Withdrawal,$     2.50,$    60.00,Approved
3570,05/29/2018,17:16:19,Withdrawal,$     2.50,$   320.00,Approved
3571,05/29/2018,10:19:02,Withdrawal,$     2.50,$   340.00,Approved
3572,05/29/2018,17:27:12,Withdrawal,$     2.50,$    20.00,Approved
3573,05/29/2018,17:39:07,Withdrawal,$     2.50,$    60.00,Approved
3574,05/29/2018,18:21:01,Withdrawal,$     2.50,$   200.00,Approved
3575,05/29/2018,17:58:04,Withdrawal,$     2.50,$   400.00,Approved
3576,05/29/2018,19:36:24,Withdrawal,$     2.50,$   180.00,Approved
3577,05/29/2018,19:03:43,Withdrawal,$     2.50,$    40.00,Approved
3578,05/29/2018,19:42:47,Withdrawal,$     2.50,$    60.00,Approved
3579,05/29/2018,17:57:09,Withdrawal,$     2.50,$   400.00,Approved
3580,05/29/2018,19:44:51,Withdrawal,$     2.50,$    60.00,Approved
3581,05/30/2018,07:05:51,Withdrawal,$     2.50,$   100.00,Approved
3583,05/30/2018,07:07:04,Withdrawal,$     2.50,$    60.00,Approved
3584,05/30/2018,10:33:59,Withdrawal,$     2.50,$    40.00,Approved
3585,05/30/2018,06:17:06,Withdrawal,$     2.50,$   100.00,Approved
3586,05/30/2018,11:54:46,Withdrawal,$     2.50,$   100.00,Approved
3587,05/30/2018,12:00:01,Withdrawal,$     2.50,$   180.00,Approved
3588,05/30/2018,09:13:30,Withdrawal,$     2.50,$   200.00,Approved
3589,05/30/2018,16:46:11,Withdrawal,$     2.50,$   400.00,Approved
3590,05/30/2018,17:09:46,Withdrawal,$     2.50,$    60.00,Approved
3591,05/30/2018,17:38:39,Withdrawal,$     2.50,$    40.00,Approved
3592,05/30/2018,12:41:25,Withdrawal,$     2.50,$   200.00,Approved
3593,05/30/2018,14:11:15,Withdrawal,$     2.50,$    20.00,Approved
3594,05/30/2018,17:51:37,Withdrawal,$     2.50,$    40.00,Approved
3595,05/30/2018,18:42:02,Withdrawal,$     2.50,$   140.00,Approved
3596,05/30/2018,18:45:29,Withdrawal,$     0.00,$    80.00,Not Accepted
3597,05/30/2018,18:15:57,Withdrawal,$     2.50,$   100.00,Approved
3598,05/30/2018,18:44:17,Withdrawal,$     0.00,$    80.00,Not Accepted
3599,05/30/2018,18:53:36,Withdrawal,$     2.50,$   400.00,Approved
3600,05/30/2018,18:46:12,Withdrawal,$     0.00,$    40.00,Not Accepted
3601,05/30/2018,19:12:30,Withdrawal,$     2.50,$    20.00,Approved
3602,05/30/2018,19:42:30,Withdrawal,$     2.50,$   160.00,Approved
3603,05/30/2018,18:43:24,Withdrawal,$     0.00,$    80.00,Bad Pin
3604,05/30/2018,21:13:28,Withdrawal,$     2.50,$    80.00,Approved
3605,05/30/2018,21:52:56,Withdrawal,$     2.50,$   360.00,Approved
3607,05/30/2018,21:24:04,Withdrawal,$     2.50,$    60.00,Approved
3608,05/31/2018,07:22:00,Withdrawal,$     2.50,$   400.00,Approved
3609,05/31/2018,05:35:03,Withdrawal,$     2.50,$    20.00,Approved
3610,05/31/2018,08:24:20,Withdrawal,$     2.50,$   400.00,Approved
3611,05/31/2018,08:41:05,Withdrawal,$     2.50,$    20.00,Approved
3612,05/31/2018,09:23:35,Withdrawal,$     2.50,$   200.00,Approved
3613,05/31/2018,05:49:30,Withdrawal,$     2.50,$    80.00,Approved
3614,05/31/2018,09:43:26,Withdrawal,$     2.50,$    60.00,Approved
3615,05/31/2018,11:41:57,Withdrawal,$     2.50,$    80.00,Approved
3616,05/31/2018,13:27:21,Withdrawal,$     2.50,$    40.00,Approved
3618,05/31/2018,14:44:01,Withdrawal,$     2.50,$   100.00,Approved
3619,05/31/2018,15:39:43,Withdrawal,$     2.50,$    20.00,Approved
3620,05/31/2018,12:56:02,Withdrawal,$     2.50,$    20.00,Approved
3621,05/31/2018,15:20:32,Withdrawal,$     2.50,$   140.00,Approved
3622,05/31/2018,16:13:49,Withdrawal,$     2.50,$    60.00,Approved
3623,05/31/2018,15:40:43,Withdrawal,$     2.50,$   120.00,Approved
3624,05/31/2018,17:43:27,Withdrawal,$     2.50,$    60.00,Approved
3625,05/31/2018,18:58:37,Withdrawal,$     2.50,$    60.00,Approved
3626,05/31/2018,17:14:35,Withdrawal,$     2.50,$    80.00,Approved
3627,05/31/2018,19:59:06,Withdrawal,$     2.50,$    40.00,Approved
3629,05/31/2018,19:19:19,Withdrawal,$     2.50,$    80.00,Approved
3630,05/31/2018,20:59:38,Withdrawal,$     2.50,$   180.00,Approved
3631,05/31/2018,21:48:29,Withdrawal,$     2.50,$    20.00,Approved
3632,05/31/2018,21:29:36,Withdrawal,$     2.50,$    40.00,Approved
3633,06/01/2018,06:04:44,Withdrawal,$     2.50,$    60.00,Approved
3634,06/01/2018,06:38:28,Withdrawal,$     2.50,$   400.00,Approved
3635,05/31/2018,19:22:08,Withdrawal,$     2.50,$   100.00,Approved
3636,06/01/2018,06:39:24,Withdrawal,$     2.50,$   100.00,Approved
3637,06/01/2018,07:07:54,Withdrawal,$     2.50,$   380.00,Approved
3638,06/01/2018,07:12:08,Withdrawal,$     2.50,$   120.00,Approved
3639,06/01/2018,07:13:53,Withdrawal,$     2.50,$    20.00,Approved
3640,06/01/2018,07:53:39,Withdrawal,$     2.50,$   100.00,Approved
3641,06/01/2018,08:31:12,Withdrawal,$     2.50,$    80.00,Approved
3642,06/01/2018,07:40:55,Withdrawal,$     2.50,$    20.00,Approved
3643,06/01/2018,08:57:06,Withdrawal,$     2.50,$   400.00,Approved
3644,06/01/2018,09:10:21,Withdrawal,$     2.50,$    20.00,Approved
3645,06/01/2018,09:52:37,Withdrawal,$     2.50,$    20.00,Approved
3646,06/01/2018,10:27:08,Withdrawal,$     2.50,$    20.00,Approved
3647,06/01/2018,10:57:48,Withdrawal,$     2.50,$    80.00,Approved
3648,06/01/2018,11:44:01,Withdrawal,$     2.50,$    20.00,Approved
3649,06/01/2018,09:09:29,Withdrawal,$     0.00,$    20.00,Bad Pin
3650,06/01/2018,13:03:03,Withdrawal,$     2.50,$    80.00,Approved
3651,06/01/2018,14:03:44,Withdrawal,$     2.50,$    20.00,Approved
3652,06/01/2018,14:06:56,Withdrawal,$     2.50,$   400.00,Approved
3653,06/01/2018,14:39:21,Withdrawal,$     2.50,$    20.00,Approved
3654,06/01/2018,12:50:34,Withdrawal,$     2.50,$   140.00,Approved
3655,06/01/2018,16:00:08,Withdrawal,$     2.50,$   200.00,Partial Reversal
3656,06/01/2018,15:12:28,Withdrawal,$     2.50,$    60.00,Approved
3658,06/01/2018,13:53:14,Withdrawal,$     2.50,$   160.00,Approved
3659,06/02/2018,13:46:58,Withdrawal,$     0.00,$    20.00,Bad Pin
3660,06/02/2018,14:06:06,Withdrawal,$     2.50,$    40.00,Approved
3661,06/02/2018,14:12:16,Withdrawal,$     2.50,$   200.00,Approved
3662,06/02/2018,13:47:44,Withdrawal,$     2.50,$    20.00,Approved
3663,06/02/2018,14:16:16,Withdrawal,$     2.50,$    20.00,Approved
3664,06/02/2018,13:51:15,Withdrawal,$     2.50,$    20.00,Approved
3665,06/02/2018,14:59:07,Withdrawal,$     2.50,$    20.00,Approved
3666,06/02/2018,15:23:36,Withdrawal,$     2.50,$   380.00,Approved
3667,06/02/2018,17:44:39,Withdrawal,$     2.50,$    20.00,Approved
3668,06/02/2018,17:00:31,Withdrawal,$     2.50,$    40.00,Approved
3669,06/02/2018,19:01:52,Withdrawal,$     2.50,$    20.00,Approved
3670,06/02/2018,17:42:47,Withdrawal,$     2.50,$    20.00,Approved
3671,06/02/2018,21:11:14,Withdrawal,$     2.50,$   400.00,Approved
3673,06/02/2018,18:42:37,Withdrawal,$     2.50,$    20.00,Approved
3674,06/03/2018,07:56:33,Withdrawal,$     2.50,$    60.00,Approved
3676,06/03/2018,09:20:39,Withdrawal,$     2.50,$    20.00,Approved
3677,06/03/2018,12:15:07,Withdrawal,$     2.50,$    60.00,Approved
3678,06/03/2018,10:37:18,Withdrawal,$     2.50,$   400.00,Approved
3679,06/03/2018,14:34:21,Withdrawal,$     2.50,$   100.00,Approved
3680,06/03/2018,13:18:37,Withdrawal,$     2.50,$   240.00,Approved
3681,06/03/2018,15:00:03,Withdrawal,$     0.00,$    40.00,Limit Exceeded
3682,06/03/2018,14:35:16,Withdrawal,$     2.50,$    60.00,Approved
3683,06/03/2018,15:53:06,Withdrawal,$     2.50,$   100.00,Approved
3684,06/03/2018,16:51:07,Withdrawal,$     2.50,$   200.00,Approved
3685,06/03/2018,11:36:48,Withdrawal,$     2.50,$    20.00,Approved
3686,06/03/2018,16:52:11,Withdrawal,$     2.50,$    60.00,Approved
3687,06/03/2018,17:06:36,Withdrawal,$     2.50,$   400.00,Approved
3688,06/03/2018,17:05:44,Withdrawal,$     2.50,$   400.00,Approved
3690,06/03/2018,17:56:33,Withdrawal,$     2.50,$    40.00,Approved
3691,06/04/2018,05:52:59,Withdrawal,$     2.50,$   100.00,Approved
3692,06/03/2018,17:57:32,Withdrawal,$     2.50,$    40.00,Approved
3693,06/04/2018,06:16:40,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3694,06/04/2018,09:59:03,Withdrawal,$     2.50,$   100.00,Approved
3695,06/04/2018,07:25:09,Withdrawal,$     2.50,$    40.00,Approved
3696,06/04/2018,08:33:06,Withdrawal,$     2.50,$    60.00,Approved
3697,06/04/2018,12:04:40,Withdrawal,$     2.50,$   100.00,Approved
3698,06/04/2018,10:30:05,Withdrawal,$     2.50,$    60.00,Approved
3699,06/04/2018,14:30:48,Withdrawal,$     2.50,$   200.00,Approved
3700,06/04/2018,14:47:02,Withdrawal,$     2.50,$    20.00,Approved
3701,06/04/2018,16:07:53,Withdrawal,$     2.50,$   200.00,Approved
3702,06/04/2018,18:52:03,Withdrawal,$     2.50,$    60.00,Approved
3703,06/04/2018,10:08:16,Withdrawal,$     2.50,$    40.00,Approved
3704,06/04/2018,19:03:00,Withdrawal,$     0.00,$    60.00,Not Accepted
3706,06/04/2018,19:04:29,Withdrawal,$     0.00,$    60.00,Not Accepted
3707,06/04/2018,21:49:11,Withdrawal,$     0.00,$   200.00,Insufficient Funds
3709,06/04/2018,21:50:07,Withdrawal,$     0.00,$   100.00,Insufficient Funds
3710,06/04/2018,21:51:25,Withdrawal,$     2.50,$    60.00,Approved
3711,06/05/2018,07:12:31,Withdrawal,$     0.00,$    20.00,Bad Transaction
3712,06/05/2018,06:22:52,Withdrawal,$     2.50,$   100.00,Approved
3713,06/05/2018,08:30:35,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3714,06/05/2018,09:52:32,Withdrawal,$     2.50,$   400.00,Approved
3715,06/05/2018,10:35:34,Withdrawal,$     2.50,$    20.00,Approved
3716,06/05/2018,10:33:36,Withdrawal,$     2.50,$    60.00,Approved
3717,06/05/2018,11:00:09,Withdrawal,$     2.50,$    60.00,Approved
3718,06/05/2018,05:35:34,Withdrawal,$     2.50,$    20.00,Approved
3719,06/05/2018,16:00:15,Withdrawal,$     2.50,$   100.00,Approved
3720,06/05/2018,14:43:25,Withdrawal,$     2.50,$   100.00,Approved
3721,06/05/2018,14:21:59,Withdrawal,$     2.50,$    80.00,Approved
3722,06/05/2018,16:45:50,Withdrawal,$     2.50,$    20.00,Approved
3724,06/05/2018,19:29:43,Withdrawal,$     2.50,$    80.00,Approved
3725,06/06/2018,09:57:55,Withdrawal,$     2.50,$    20.00,Approved
3726,06/05/2018,21:25:28,Withdrawal,$     2.50,$    60.00,Approved
3727,06/06/2018,11:19:27,Withdrawal,$     2.50,$   300.00,Approved
3728,06/06/2018,12:58:52,Withdrawal,$     2.50,$   100.00,Approved
3729,06/06/2018,12:59:35,Withdrawal,$     2.50,$    60.00,Approved
3730,06/06/2018,13:00:27,Withdrawal,$     0.00,$    80.00,Bad Pin
3731,06/06/2018,13:01:09,Withdrawal,$     2.50,$    40.00,Approved
3732,06/06/2018,13:42:19,Withdrawal,$     2.50,$    20.00,Approved
3733,06/06/2018,14:03:09,Withdrawal,$     2.50,$   140.00,Approved
3734,06/06/2018,15:13:16,Withdrawal,$     2.50,$    20.00,Approved
3735,06/06/2018,13:34:28,Withdrawal,$     2.50,$    20.00,Approved
3736,06/06/2018,14:52:41,Withdrawal,$     2.50,$    40.00,Approved
3737,06/06/2018,17:39:08,Withdrawal,$     2.50,$    40.00,Approved
3738,06/06/2018,17:43:28,Withdrawal,$     2.50,$    20.00,Approved
3739,06/06/2018,18:15:27,Withdrawal,$     2.50,$    40.00,Approved
3740,06/06/2018,18:17:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3741,06/06/2018,15:40:09,Withdrawal,$     2.50,$    60.00,Approved
3742,06/06/2018,18:18:16,Withdrawal,$     0.00,$   200.00,Bad Transaction
3743,06/06/2018,18:10:36,Withdrawal,$     2.50,$    80.00,Approved
3744,06/06/2018,18:19:10,Withdrawal,$     0.00,$   200.00,Limit Exceeded
3745,06/06/2018,18:35:45,Withdrawal,$     0.00,$   400.00,Insufficient Funds
3746,06/06/2018,18:19:57,Withdrawal,$     2.50,$    60.00,Approved
3747,06/06/2018,18:38:47,Withdrawal,$     2.50,$   100.00,Approved
3749,06/06/2018,18:37:38,Withdrawal,$     2.50,$   200.00,Approved
3750,06/06/2018,21:40:27,Withdrawal,$     2.50,$    40.00,Approved
3751,06/06/2018,21:22:00,Withdrawal,$     2.50,$   300.00,Approved
3752,06/06/2018,22:34:07,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3753,06/06/2018,21:35:40,Withdrawal,$     2.50,$   100.00,Approved
3754,06/06/2018,22:57:28,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3755,06/06/2018,22:16:58,Withdrawal,$     2.50,$    60.00,Approved
3756,06/07/2018,05:52:19,Withdrawal,$     2.50,$    40.00,Approved
3757,06/07/2018,05:27:13,Withdrawal,$     2.50,$    20.00,Approved
3758,06/07/2018,06:07:28,Withdrawal,$     2.50,$   160.00,Approved
3759,06/07/2018,05:53:35,Withdrawal,$     2.50,$    80.00,Approved
3760,06/07/2018,07:22:19,Withdrawal,$     0.00,$   400.00,Insufficient Funds
3761,06/07/2018,06:42:11,Withdrawal,$     2.50,$   280.00,Approved
3762,06/07/2018,05:26:33,Withdrawal,$     0.00,$    20.00,Bad Pin
3763,06/07/2018,07:23:10,Withdrawal,$     2.50,$   280.00,Approved
3764,06/07/2018,08:41:22,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3765,06/07/2018,07:46:17,Withdrawal,$     2.50,$   180.00,Approved
3766,06/07/2018,12:18:03,Withdrawal,$     2.50,$   200.00,Approved
3768,06/07/2018,08:15:30,Withdrawal,$     2.50,$    40.00,Approved
3769,06/07/2018,13:46:27,Withdrawal,$     2.50,$    80.00,Approved
3770,06/07/2018,13:16:19,Withdrawal,$     2.50,$    20.00,Approved
3771,06/07/2018,15:12:51,Withdrawal,$     0.00,$   400.00,Reversal
3772,06/07/2018,14:10:57,Withdrawal,$     2.50,$   200.00,Partial Reversal
3773,06/07/2018,15:32:25,Withdrawal,$     0.00,$   200.00,Reversal
3774,06/07/2018,12:28:19,Withdrawal,$     2.50,$    80.00,Approved
3776,06/07/2018,15:16:42,Withdrawal,$     0.00,$   200.00,Reversal
3777,06/08/2018,13:55:44,Withdrawal,$     2.50,$    60.00,Approved
3778,06/08/2018,13:54:58,Withdrawal,$     2.50,$    80.00,Approved
3779,06/08/2018,14:39:12,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3780,06/08/2018,15:30:13,Withdrawal,$     2.50,$    20.00,Approved
3781,06/08/2018,16:20:32,Withdrawal,$     2.50,$    40.00,Approved
3782,06/08/2018,15:57:01,Withdrawal,$     2.50,$   400.00,Approved
3783,06/08/2018,16:54:26,Withdrawal,$     2.50,$   100.00,Approved
3784,06/08/2018,16:50:06,Withdrawal,$     2.50,$   400.00,Approved
3785,06/08/2018,17:18:31,Withdrawal,$     2.50,$    60.00,Approved
3786,06/08/2018,17:15:01,Withdrawal,$     2.50,$    40.00,Approved
3787,06/08/2018,17:34:41,Withdrawal,$     2.50,$    40.00,Approved
3788,06/08/2018,18:07:48,Withdrawal,$     2.50,$    60.00,Approved
3789,06/08/2018,17:03:38,Withdrawal,$     2.50,$    20.00,Approved
3790,06/08/2018,18:39:00,Withdrawal,$     2.50,$    60.00,Approved
3791,06/08/2018,19:01:05,Withdrawal,$     2.50,$   160.00,Approved
3792,06/08/2018,19:22:44,Withdrawal,$     0.00,$   400.00,Not Accepted
3793,06/08/2018,19:23:35,Withdrawal,$     0.00,$   400.00,Not Accepted
3794,06/08/2018,19:55:46,Withdrawal,$     2.50,$   100.00,Approved
3795,06/08/2018,20:26:21,Withdrawal,$     2.50,$    20.00,Approved
3796,06/08/2018,20:31:38,Withdrawal,$     2.50,$   100.00,Approved
3797,06/08/2018,18:08:54,Withdrawal,$     2.50,$   140.00,Approved
3798,06/08/2018,20:35:32,Withdrawal,$     2.50,$    20.00,Approved
3800,06/08/2018,21:04:30,Withdrawal,$     2.50,$    20.00,Approved
3801,06/08/2018,21:37:56,Withdrawal,$     0.00,$   100.00,Not Accepted
3802,06/08/2018,21:39:39,Withdrawal,$     2.50,$    40.00,Approved
3803,06/08/2018,20:25:26,Withdrawal,$     2.50,$    80.00,Approved
3804,06/09/2018,10:16:51,Withdrawal,$     2.50,$    20.00,Approved
3805,06/09/2018,09:02:04,Withdrawal,$     2.50,$    60.00,Approved
3806,06/09/2018,11:19:31,Withdrawal,$     2.50,$   200.00,Approved
3807,06/09/2018,11:45:54,Withdrawal,$     2.50,$    20.00,Approved
3808,06/09/2018,13:50:58,Withdrawal,$     2.50,$   100.00,Approved
3809,06/09/2018,10:24:30,Withdrawal,$     2.50,$   300.00,Approved
3810,06/09/2018,13:20:06,Withdrawal,$     2.50,$   100.00,Approved
3811,06/09/2018,14:22:22,Withdrawal,$     0.00,$    60.00,Insufficient Funds
3812,06/09/2018,15:35:57,Withdrawal,$     2.50,$    40.00,Approved
3813,06/09/2018,15:26:07,Withdrawal,$     2.50,$   200.00,Approved
3814,06/09/2018,17:37:36,Withdrawal,$     2.50,$    20.00,Approved
3815,06/09/2018,16:57:14,Withdrawal,$     2.50,$   180.00,Approved
3816,06/09/2018,17:57:47,Withdrawal,$     2.50,$   160.00,Approved
3817,06/09/2018,14:23:02,Withdrawal,$     2.50,$    20.00,Approved
3818,06/09/2018,19:49:35,Withdrawal,$     2.50,$   200.00,Approved
3819,06/09/2018,20:22:17,Withdrawal,$     2.50,$   100.00,Approved
3820,06/09/2018,20:49:39,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3821,06/09/2018,18:02:56,Withdrawal,$     2.50,$    60.00,Approved
3822,06/09/2018,19:01:44,Withdrawal,$     2.50,$    40.00,Approved
3824,06/09/2018,22:12:26,Withdrawal,$     2.50,$    20.00,Approved
3825,06/09/2018,22:37:41,Withdrawal,$     2.50,$   200.00,Approved
3826,06/09/2018,22:20:38,Withdrawal,$     2.50,$    20.00,Approved
3827,06/09/2018,21:23:44,Withdrawal,$     2.50,$    60.00,Approved
