02/17/2019,01:47:14,2569,YYY ,Withdrawal, I,6018********2632,$     0.00,$    20.00,$     0.00,Insufficient Funds
02/17/2019,13:54:08,2572,YYY ,Withdrawal, I,4540********6080,$     2.75,$   100.00,$   100.00,Approved
02/16/2019,23:34:20,2566,YYY ,Withdrawal, I,4724********5729,$     2.75,$    20.00,$    20.00,Approved
02/17/2019,14:03:20,2573,YYY ,Withdrawal, I,4540********6080,$     2.75,$   100.00,$   100.00,Approved
02/17/2019,14:15:20,2574,YYY ,Withdrawal, I,4536********1608,$     2.75,$   380.00,$   380.00,Approved
02/17/2019,14:36:45,2576,YYY ,Withdrawal, I,4540********6080,$     2.75,$   100.00,$   100.00,Approved
02/17/2019,13:37:32,2571,YYY ,Withdrawal, I,4540********6080,$     2.75,$   100.00,$   100.00,Approved
02/17/2019,15:26:58,2577,YYY ,Withdrawal, I,4540********6080,$     2.75,$   100.00,$   100.00,Approved
02/17/2019,15:48:46,2578,YYY ,Withdrawal, I,4540********6080,$     0.00,$   100.00,$     0.00,Insufficient Funds
02/17/2019,19:06:03,2580,YYY ,Withdrawal, I,4540********2260,$     2.75,$   100.00,$   100.00,Approved
02/17/2019,15:51:02,2579,YYY ,Withdrawal, I,4540********6080,$     0.00,$    80.00,$     0.00,Insufficient Funds
02/17/2019,19:31:33,2581,YYY ,Withdrawal, I,4540********2260,$     2.75,$   100.00,$   100.00,Approved
02/17/2019,20:02:25,2582,YYY ,Withdrawal, I,4540********2260,$     0.00,$   100.00,$     0.00,Limit Exceeded
02/17/2019,20:05:45,2584,YYY ,Withdrawal, C,5579********1935,$     2.75,$    80.00,$    80.00,Approved
02/17/2019,14:21:43,2575,YYY ,Withdrawal, I,4540********6080,$     2.75,$   100.00,$   100.00,Approved
02/17/2019,20:20:39,2585,YYY ,Withdrawal, C,5457********1942,$     2.75,$    80.00,$    80.00,Approved
02/17/2019,20:03:53,2583,YYY ,Withdrawal, I,4530********9032,$     0.00,$   100.00,$     0.00,Bad Pin
,,,,,,,,,,
Totals,02/17/2019,,,,,,$    38.50,,$ 1,440.00,14 Transactions
02/17/2019,22:03:20,2586,YYY ,Withdrawal, I,5510********6321,$     2.75,$    40.00,$    40.00,Approved
02/18/2019,00:07:35,2588,YYY ,Withdrawal, I,5002***********6879,$     2.75,$    20.00,$    20.00,Approved
02/18/2019,11:18:47,2590,YYY ,Withdrawal, I,4724********3272,$     2.75,$   200.00,$   200.00,Approved
02/18/2019,00:25:33,2589,YYY ,Withdrawal, I,5510********6321,$     2.75,$    20.00,$    20.00,Approved
02/18/2019,16:52:34,2591,YYY ,Withdrawal, I,4530********3018,$     2.75,$   100.00,$   100.00,Approved
02/17/2019,22:52:08,2587,YYY ,Withdrawal, I,4540********7897,$     2.75,$    20.00,$    20.00,Approved
02/18/2019,17:18:07,2593,YYY ,Withdrawal, I,4530********3018,$     2.75,$   100.00,$   100.00,Approved
02/18/2019,18:17:38,2596,YYY ,Withdrawal, I,4540********9677,$     2.75,$    40.00,$    40.00,Approved
02/18/2019,18:57:02,2597,YYY ,Withdrawal, I,4540********9677,$     2.75,$    40.00,$    40.00,Approved
02/18/2019,17:02:07,2592,YYY ,Withdrawal, I,4536********1608,$     2.75,$   300.00,$   300.00,Approved
02/18/2019,23:54:20,2598,YYY ,Withdrawal, I,4540********8689,$     0.00,$    80.00,$     0.00,Insufficient Funds
Totals,02/18/2019,,,,,,$    30.25,,$   960.00,11 Transactions
02/19/2019,17:43:10,2599,YYY ,Withdrawal, I,4724********2360,$     0.00,$    40.00,$     0.00,Bad Pin
02/18/2019,17:39:37,2594,YYY ,Withdrawal, I,4540********9677,$     2.75,$    80.00,$    80.00,Approved
02/19/2019,17:44:35,2600,YYY ,Withdrawal, I,4724********2360,$     2.75,$    40.00,$    40.00,Approved
02/18/2019,18:16:20,2595,YYY ,Withdrawal, I,4530********3018,$     0.00,$    80.00,$     0.00,Insufficient Funds
Totals,02/19/2019,,,,,,$     5.50,,$   340.00,2 Transactions
,,,,,,,,,,
02/19/2019,20:43:44,2601,YNN ,Withdrawal, V,4219********3160,$     2.75,$   300.00,$   300.00,Approved
02/20/2019,00:43:22,2603,YYY ,Withdrawal, I,5002***********8178,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
02/20/2019,00:41:34,2602,YYY ,Withdrawal, I,4536********3001,$     2.75,$   380.00,$   380.00,Approved
02/20/2019,16:58:50,2608,YYY ,Withdrawal, I,4724********8771,$     2.75,$   100.00,$   100.00,Approved
02/20/2019,16:56:42,2607,YYY ,Withdrawal, I,5510********8341,$     2.75,$   200.00,$   200.00,Approved
02/20/2019,14:38:43,2606,YYY ,Withdrawal, I,4506********2210,$     2.75,$   200.00,$   200.00,Approved
,,,,,,,,,,
02/20/2019,00:56:06,2604,YYY ,Withdrawal, I,5002***********8178,$     2.75,$   160.00,$   160.00,Approved
Totals,02/20/2019,,,,,,$    22.00,,$ 1,460.00,8 Transactions
02/20/2019,17:19:05,2609,YYY ,Withdrawal, I,6017********9544,$     2.75,$    80.00,$    80.00,Approved
02/21/2019,00:28:59,2613,YYY ,Withdrawal, I,5258********8857,$     2.75,$   100.00,$   100.00,Approved
02/20/2019,13:03:21,2605,YYY ,Withdrawal, I,4506********2210,$     2.75,$   240.00,$   240.00,Approved
02/21/2019,12:29:50,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
02/20/2019,23:34:36,2612,YYY ,Withdrawal, I,4540********4757,$     2.75,$    40.00,$    40.00,Approved
02/20/2019,21:28:44,2610,YYY ,Withdrawal, I,5510********8341,$     2.75,$   100.00,$   100.00,Approved
02/21/2019,12:35:20,2616,YYY ,Withdrawal, I,4724********5729,$     2.75,$    80.00,$    80.00,Approved
02/20/2019,21:31:57,2611,YYY ,Withdrawal, I,5258********8857,$     2.75,$   100.00,$   100.00,Approved
02/21/2019,11:55:57,2614,YYY ,Withdrawal, I,4536********8805,$     2.75,$   120.00,$   120.00,Approved
02/21/2019,16:07:32,2619,YYY ,Withdrawal, I,4724********9755,$     2.75,$    20.00,$    20.00,Approved
02/21/2019,15:24:31,2617,YYY ,Withdrawal, I,4724********6834,$     2.75,$    60.00,$    60.00,Approved
02/21/2019,16:28:30,2620,YYY ,Withdrawal, I,4724********3960,$     2.75,$   200.00,$   200.00,Approved
02/21/2019,16:05:05,2618,YYY ,Withdrawal, I,4724********3960,$     2.75,$   200.00,$   200.00,Approved
02/21/2019,17:07:26,2622,YYY ,Withdrawal, I,4536********8805,$     2.75,$   200.00,$   200.00,Approved
02/21/2019,17:36:51,2623,YYY ,Withdrawal, I,4536********1608,$     2.75,$   400.00,$   400.00,Approved
02/21/2019,17:54:49,2624,YYY ,Withdrawal, I,4536********1608,$     2.75,$   200.00,$   200.00,Approved
02/21/2019,16:51:33,2621,YYY ,Withdrawal, I,4724********3960,$     2.75,$   200.00,$   200.00,Approved
02/21/2019,20:00:49,2627,YYY ,Withdrawal, I,4519********0799,$     2.75,$   100.00,$   100.00,Approved
02/21/2019,20:17:24,2628,YYY ,Withdrawal, I,5002***********8352,$     2.75,$   100.00,$   100.00,Approved
02/21/2019,19:39:37,2626,YYY ,Withdrawal, I,5510********3010,$     2.75,$   300.00,$   300.00,Approved
02/21/2019,20:42:22,2629,YYY ,Withdrawal, I,5002***********8352,$     2.75,$   100.00,$   100.00,Approved
Totals,02/21/2019,,,,,,$    52.25,,$ 2,820.00,19 Transactions
02/21/2019,19:03:18,2625,YYY ,Withdrawal, I,4540********8689,$     2.75,$   200.00,$   200.00,Approved
02/21/2019,21:22:41,2630,YYY ,Withdrawal, I,4519********7557,$     2.75,$    60.00,$    60.00,Approved
02/21/2019,21:37:28,2631,YYY ,Withdrawal, I,4519********7557,$     2.75,$   100.00,$   100.00,Approved
02/21/2019,21:39:34,2632,YYY ,Withdrawal, I,5002***********8352,$     2.75,$    20.00,$    20.00,Approved
02/21/2019,22:59:36,2634,YYY ,Withdrawal, I,4724********6834,$     2.75,$    60.00,$    60.00,Approved
02/21/2019,23:59:57,2635,YYY ,Withdrawal, I,5510********0099,$     0.00,$   100.00,$     0.00,Insufficient Funds
02/22/2019,00:04:05,2636,YYY ,Withdrawal, I,4724********6834,$     2.75,$    40.00,$    40.00,Approved
02/22/2019,00:24:03,2637,YYY ,Withdrawal, I,4536********9204,$     2.75,$    20.00,$    20.00,Approved
02/22/2019,00:48:42,2638,YYY ,Withdrawal, I,4724********6834,$     2.75,$    60.00,$    60.00,Approved
02/22/2019,11:56:34,2639,YYY ,Withdrawal, I,4536********1608,$     2.75,$   300.00,$   300.00,Approved
02/22/2019,14:14:45,2640,YYY ,Withdrawal, I,5002***********4556,$     2.75,$    40.00,$    40.00,Approved
02/21/2019,22:09:54,2633,YYY ,Withdrawal, I,4519********7557,$     2.75,$   100.00,$   100.00,Approved
02/22/2019,16:06:46,2642,YYY ,Withdrawal, C,5446********4170,$     2.75,$    60.00,$    60.00,Approved
02/22/2019,16:53:58,2643,YYY ,Withdrawal, I,5002***********4556,$     2.75,$    20.00,$    20.00,Approved
02/22/2019,17:58:38,2644,YYY ,Withdrawal, I,4519********7557,$     2.75,$    60.00,$    60.00,Approved
02/22/2019,18:07:11,2645,YYY ,Withdrawal, I,4519********7557,$     2.75,$    60.00,$    60.00,Approved
02/22/2019,18:16:59,2646,YYY ,Withdrawal, I,4519********7557,$     2.75,$    60.00,$    60.00,Approved
02/22/2019,18:22:15,2647,YYY ,Withdrawal, I,4519********7557,$     2.75,$    40.00,$    40.00,Approved
02/22/2019,18:27:45,2648,YYY ,Withdrawal, I,4519********7557,$     0.00,$   100.00,$     0.00,Reversal
02/22/2019,18:29:46,2650,YYY ,Withdrawal, I,4519********7557,$     2.75,$   100.00,$   100.00,Approved
02/22/2019,18:38:49,2651,YYY ,Withdrawal, I,4519********7557,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
Totals,02/22/2019,,,,,,$    52.25,,$ 1,500.00,19 Transactions
02/22/2019,22:41:37,2652,YYY ,Withdrawal, I,4540********5006,$     2.75,$   100.00,$   100.00,Approved
02/22/2019,23:01:46,2653,YYY ,Withdrawal, I,4540********5006,$     2.75,$   100.00,$   100.00,Approved
02/23/2019,00:08:42,2654,YYY ,Withdrawal, I,4540********5006,$     2.75,$    80.00,$    80.00,Approved
02/23/2019,00:51:03,2655,YYY ,Withdrawal, I,4540********5006,$     2.75,$   100.00,$   100.00,Approved
02/23/2019,02:11:42,2656,YYY ,Withdrawal, I,4540********5006,$     2.75,$   100.00,$   100.00,Approved
02/23/2019,02:47:29,2657,YYY ,Withdrawal, I,4540********5006,$     0.00,$    40.00,$     0.00,Bad Pin
02/23/2019,02:50:32,2658,YYY ,Withdrawal, I,4540********5006,$     2.75,$    20.00,$    20.00,Approved
02/23/2019,13:28:29,2659,YYY ,Withdrawal, I,4536********1608,$     2.75,$   300.00,$   300.00,Approved
02/23/2019,14:14:47,2661,YYY ,Withdrawal, I,5510********3010,$     2.75,$   200.00,$   200.00,Approved
02/23/2019,16:08:32,2662,YYY ,Withdrawal, I,4540********4292,$     2.75,$   200.00,$   200.00,Approved
02/23/2019,16:15:11,2663,YYY ,Withdrawal, I,4724********4623,$     2.75,$    40.00,$    40.00,Approved
02/23/2019,17:25:49,2664,YYY ,Withdrawal, I,4724********4623,$     2.75,$    60.00,$    60.00,Approved
02/23/2019,19:18:27,2665,YYY ,Withdrawal, I,4519********2253,$     2.75,$    20.00,$    20.00,Approved
02/23/2019,19:20:08,2666,YYY ,Withdrawal, I,4540********2204,$     2.75,$    20.00,$    20.00,Approved
02/23/2019,19:58:02,2667,YYY ,Withdrawal, I,4724********4623,$     2.75,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,02/23/2019,,,,,,$    38.50,,$ 1,380.00,14 Transactions
02/23/2019,21:25:26,2668,YYY ,Withdrawal, I,5510********6301,$     2.75,$   140.00,$   140.00,Approved
02/23/2019,22:27:41,2669,YYY ,Withdrawal, I,4536********4803,$     2.75,$   120.00,$   120.00,Approved
02/24/2019,02:26:22,2670,YYY ,Withdrawal, I,4540********8524,$     2.75,$    80.00,$    80.00,Approved
02/24/2019,02:33:38,2671,YYY ,Withdrawal, I,4540********7634,$     2.75,$    60.00,$    60.00,Approved
02/24/2019,15:12:52,2672,YYY ,Withdrawal, C,5457********6386,$     2.75,$   200.00,$   200.00,Approved
02/24/2019,16:48:51,2673,YYY ,Withdrawal, I,5007********6614,$     2.75,$   160.00,$   160.00,Approved
,,,,,,,,,,
Totals,02/24/2019,,,,,,$    16.50,,$   760.00,6 Transactions
02/24/2019,23:39:29,2674,YYY ,Withdrawal, I,4519********0677,$     2.75,$    60.00,$    60.00,Approved
02/25/2019,00:59:16,2675,YYY ,Withdrawal, I,4536********7109,$     2.75,$    20.00,$    20.00,Approved
02/25/2019,01:19:27,2676,YYY ,Withdrawal, I,4519********0677,$     2.75,$    20.00,$    20.00,Approved
02/25/2019,14:57:37,2677,YYY ,Withdrawal, I,4519********0677,$     2.75,$   120.00,$   120.00,Approved
02/25/2019,16:14:20,2678,YYY ,Withdrawal, I,4506********2210,$     2.75,$   100.00,$   100.00,Approved
02/25/2019,16:32:03,2679,YYY ,Withdrawal, I,4519********0677,$     0.00,$    60.00,$     0.00,Insufficient Funds
02/25/2019,16:33:24,2680,YYY ,Withdrawal, I,4519********0677,$     2.75,$    40.00,$    40.00,Approved
02/25/2019,16:52:46,2681,YYY ,Withdrawal, I,4506********2210,$     2.75,$    80.00,$    80.00,Approved
,,,,,,,,,,
02/25/2019,19:37:18,2683,YYY ,Withdrawal, I,5510********0602,$     2.75,$    40.00,$    40.00,Approved
02/25/2019,20:47:09,2684,YYY ,Withdrawal, I,4519********5414,$     2.75,$    20.00,$    20.00,Approved
,,,,,,,,,,
Totals,02/25/2019,,,,,,$    27.50,,$   520.00,10 Transactions
02/26/2019,13:47:19,2685,YYY ,Withdrawal, I,4540********3464,$     0.00,$    20.00,$     0.00,Reversal
02/26/2019,13:49:22,2687,YYY ,Withdrawal, I,4540********3464,$     2.75,$    20.00,$    20.00,Approved
02/26/2019,17:46:17,2688,YYY ,Withdrawal, I,4540********3464,$     2.75,$   100.00,$   100.00,Approved
02/26/2019,18:30:28,2689,YYY ,Withdrawal, I,4540********3464,$     2.75,$   100.00,$   100.00,Approved
02/26/2019,19:57:10,2690,YYY ,Withdrawal, I,4724********3272,$     2.75,$   200.00,$   200.00,Approved
,,,,,,,,,,
Totals,02/26/2019,,,,,,$    11.00,,$   420.00,4 Transactions
02/27/2019,00:46:00,2691,YYY ,Withdrawal, I,4535********7015,$     2.75,$   100.00,$   100.00,Approved
02/27/2019,00:51:21,2692,YYY ,Withdrawal, I,4520********7445,$     2.75,$    80.00,$    80.00,Approved
02/27/2019,00:58:52,2693,YYY ,Withdrawal, I,4535********7015,$     2.75,$   100.00,$   100.00,Approved
02/27/2019,01:00:43,2694,YYY ,Withdrawal, I,4724********3311,$     2.75,$    20.00,$    20.00,Approved
02/27/2019,01:20:15,2695,YYY ,Withdrawal, I,4724********3311,$     2.75,$    20.00,$    20.00,Approved
02/27/2019,02:07:22,2696,YYY ,Withdrawal, I,4535********7015,$     2.75,$   100.00,$   100.00,Approved
02/27/2019,02:32:21,2697,YYY ,Withdrawal, I,4535********7015,$     2.75,$   100.00,$   100.00,Approved
02/27/2019,16:18:19,2698,YYY ,Withdrawal, I,5002***********8352,$     2.75,$   200.00,$   200.00,Approved
02/27/2019,16:38:17,2699,YYY ,Withdrawal, I,5002***********8352,$     0.00,$   200.00,$     0.00,Limit Exceeded
02/27/2019,16:39:35,2700,YYY ,Withdrawal, I,5002***********8352,$     2.75,$   100.00,$   100.00,Approved
02/27/2019,17:13:25,2701,YYY ,Withdrawal, I,5047***********4757,$     2.75,$   100.00,$   100.00,Approved
02/27/2019,18:20:06,2702,YYY ,Withdrawal, I,5002***********8352,$     0.00,$    20.00,$     0.00,Limit Exceeded
02/27/2019,20:01:33,2703,YYY ,Withdrawal, I,4724********3272,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
Totals,02/27/2019,,,,,,$    30.25,,$ 1,020.00,11 Transactions
02/27/2019,23:01:31,2704,YYY ,Withdrawal, I,5258********8857,$     2.75,$   100.00,$   100.00,Approved
02/27/2019,23:49:09,2705,YYY ,Withdrawal, I,4724********1669,$     2.75,$    20.00,$    20.00,Approved
02/28/2019,00:02:18,2706,YYY ,Withdrawal, I,5002***********5782,$     0.00,$   240.00,$     0.00,Insufficient Funds
02/28/2019,00:04:44,2707,YYY ,Withdrawal, I,5002***********5782,$     0.00,$   240.00,$     0.00,Insufficient Funds
02/28/2019,00:17:19,2708,YYY ,Withdrawal, I,5510********7140,$     2.75,$    20.00,$    20.00,Approved
02/28/2019,00:29:59,2709,YYY ,Withdrawal, I,4724********1669,$     2.75,$    40.00,$    40.00,Approved
02/28/2019,00:49:23,2710,YYY ,Withdrawal, I,5258********8857,$     2.75,$   100.00,$   100.00,Approved
02/28/2019,01:14:54,2711,YYY ,Withdrawal, I,5002***********5782,$     2.75,$   240.00,$   240.00,Approved
02/28/2019,01:18:37,2712,YYY ,Withdrawal, I,5002***********0861,$     2.75,$   100.00,$   100.00,Approved
02/28/2019,12:13:01,2713,YYY ,Withdrawal, I,4540********0893,$     2.75,$    20.00,$    20.00,Approved
02/28/2019,12:28:26,2714,YNY ,Withdrawal, I,4540********0893,$     0.00,$    20.00,$     0.00,Not Accepted
02/25/2019,17:10:13,2682,YYY ,Withdrawal, I,4519********0677,$     2.75,$    20.00,$    20.00,Approved
02/28/2019,12:33:14,2716,YYY ,Withdrawal, I,4540********0893,$     2.75,$    20.00,$    20.00,Approved
02/28/2019,12:45:33,2717,YYY ,Withdrawal, I,4724********9755,$     2.75,$    40.00,$    40.00,Approved
02/28/2019,12:47:29,2718,YYY ,Withdrawal, I,4540********0893,$     2.75,$    80.00,$    80.00,Approved
02/28/2019,12:30:22,2715,YNY ,Withdrawal, I,4540********0893,$     0.00,$    20.00,$     0.00,Not Accepted
02/28/2019,13:36:32,2719,YYY ,Withdrawal, I,4540********3353,$     0.00,$    60.00,$     0.00,Reversal
02/28/2019,13:40:20,2722,YNY ,Withdrawal, I,4540********3353,$     0.00,$    80.00,$     0.00,Not Accepted
02/28/2019,14:05:01,2723,YYY ,Withdrawal, I,4540********0893,$     2.75,$   100.00,$   100.00,Approved
02/28/2019,14:34:48,2724,YYY ,Withdrawal, I,5038*********0000,$     2.75,$    80.00,$    80.00,Approved
02/28/2019,16:15:25,2725,YYY ,Withdrawal, I,4540********0893,$     0.00,$   200.00,$     0.00,Insufficient Funds
02/28/2019,16:16:53,2726,YYY ,Withdrawal, I,4540********0893,$     0.00,$    80.00,$     0.00,Insufficient Funds
02/28/2019,16:19:20,2728,YYY ,Withdrawal, I,4540********0893,$     2.75,$    20.00,$    20.00,Approved
02/28/2019,16:44:47,2729,YYY ,Withdrawal, I,4540********0893,$     2.75,$    40.00,$    40.00,Approved
02/28/2019,16:57:30,2730,YYY ,Withdrawal, I,4540********3669,$     2.75,$    20.00,$    20.00,Approved
02/28/2019,20:13:26,2731,YYY ,Withdrawal, I,4540********9829,$     0.00,$    60.00,$     0.00,Insufficient Funds
,,,,,,,,,,
Totals,02/28/2019,,,,,,$    44.00,,$ 1,040.00,16 Transactions
02/28/2019,22:05:49,2732,YNY ,Withdrawal, I,5002***********0861,$     0.00,$   120.00,$     0.00,Bad Card
02/28/2019,22:07:09,2733,YNY ,Withdrawal, I,5002***********0861,$     0.00,$   100.00,$     0.00,Bad Card
02/28/2019,22:08:50,2734,YYY ,Withdrawal, I,5002***********0861,$     2.75,$   100.00,$   100.00,Approved
02/28/2019,23:02:16,2735,YYY ,Withdrawal, I,5002***********0861,$     2.75,$    80.00,$    80.00,Approved
02/28/2019,23:10:31,2736,YYY ,Withdrawal, I,4724********6834,$     0.00,$    80.00,$     0.00,Reversal
02/28/2019,23:12:45,2738,YYY ,Withdrawal, I,4724********6834,$     2.75,$    80.00,$    80.00,Approved
02/28/2019,23:14:55,2739,YYY ,Withdrawal, I,4540********9829,$     0.00,$   100.00,$     0.00,Insufficient Funds
02/28/2019,23:19:45,2740,YYY ,Withdrawal, I,4540********5055,$     0.00,$   300.00,$     0.00,Insufficient Funds
02/28/2019,23:21:41,2741,YYY ,Withdrawal, I,5002***********5921,$     2.75,$    40.00,$    40.00,Approved
02/28/2019,23:44:52,2742,YYY ,Withdrawal, I,4540********5708,$     0.00,$   400.00,$     0.00,Insufficient Funds
02/28/2019,23:50:31,2743,YYY ,Withdrawal, I,4540********5055,$     0.00,$   320.00,$     0.00,Insufficient Funds
02/28/2019,23:53:42,2744,YYY ,Withdrawal, I,4540********5055,$     0.00,$   320.00,$     0.00,Insufficient Funds
02/28/2019,23:55:41,2745,YYY ,Withdrawal, I,4540********5055,$     0.00,$   320.00,$     0.00,Insufficient Funds
02/28/2019,23:57:38,2746,YYY ,Withdrawal, I,4540********5708,$     0.00,$   400.00,$     0.00,Insufficient Funds
03/01/2019,00:00:29,2747,YYY ,Withdrawal, I,4540********5055,$     0.00,$   340.00,$     0.00,Insufficient Funds
03/01/2019,00:03:39,2748,YYY ,Withdrawal, I,4540********5055,$     0.00,$   320.00,$     0.00,Insufficient Funds
03/01/2019,00:05:12,2749,YYY ,Withdrawal, I,4540********5708,$     2.75,$   400.00,$   400.00,Approved
03/01/2019,00:07:22,2750,YYY ,Withdrawal, I,4540********9829,$     0.00,$   100.00,$     0.00,Insufficient Funds
03/01/2019,00:09:00,2751,YYY ,Withdrawal, I,4540********5055,$     0.00,$   300.00,$     0.00,Bad Transaction
03/01/2019,00:10:34,2752,YYY ,Withdrawal, I,4540********9829,$     0.00,$   100.00,$     0.00,Insufficient Funds
03/01/2019,00:12:34,2753,YYY ,Withdrawal, I,4540********5055,$     2.75,$   280.00,$   280.00,Approved
03/01/2019,00:17:23,2754,YYY ,Withdrawal, I,4540********9829,$     0.00,$   100.00,$     0.00,Insufficient Funds
03/01/2019,00:52:27,2755,YYY ,Withdrawal, I,4540********9829,$     2.75,$   100.00,$   100.00,Approved
03/01/2019,00:54:43,2756,YYY ,Withdrawal, I,5002***********9680,$     2.75,$   400.00,$   400.00,Approved
03/01/2019,01:17:15,2757,YYY ,Withdrawal, I,4540********5055,$     2.75,$   260.00,$   260.00,Approved
03/01/2019,01:25:30,2758,YYY ,Withdrawal, I,4540********9829,$     2.75,$    60.00,$    60.00,Approved
03/01/2019,01:34:44,2759,YYY ,Withdrawal, I,4540********1333,$     2.75,$   180.00,$   180.00,Approved
03/01/2019,02:02:39,2760,YYY ,Withdrawal, I,4540********1333,$     2.75,$   200.00,$   200.00,Approved
02/28/2019,13:39:16,2721,YNY ,Withdrawal, I,4540********3353,$     0.00,$    60.00,$     0.00,Not Accepted
03/01/2019,02:12:44,2761,YYY ,Withdrawal, I,4540********1333,$     2.75,$   200.00,$   200.00,Approved
03/01/2019,11:13:41,2763,YYY ,Withdrawal, I,4724********8864,$     2.75,$   400.00,$   400.00,Approved
03/01/2019,12:13:23,2764,YYY ,Withdrawal, I,4540********2549,$     2.75,$   300.00,$   300.00,Approved
03/01/2019,14:18:03,2765,YYY ,Withdrawal, I,4540********3464,$     2.75,$   100.00,$   100.00,Approved
03/01/2019,14:38:47,2766,YYY ,Withdrawal, I,4540********3464,$     2.75,$    60.00,$    60.00,Approved
03/01/2019,15:19:16,2767,YYY ,Withdrawal, I,5002***********5921,$     2.75,$   160.00,$   160.00,Approved
03/01/2019,15:28:43,2768,YYY ,Withdrawal, I,4540********3464,$     2.75,$    80.00,$    80.00,Approved
03/01/2019,16:03:02,2769,YYY ,Withdrawal, I,5002***********8352,$     2.75,$   100.00,$   100.00,Approved
03/01/2019,17:04:17,2770,YYY ,Withdrawal, I,4540********9829,$     0.00,$    60.00,$     0.00,Limit Exceeded
03/01/2019,17:06:01,2771,YYY ,Withdrawal, I,4540********9829,$     2.75,$    20.00,$    20.00,Approved
03/01/2019,17:08:11,2772,YYY ,Withdrawal, I,4724********4598,$     2.75,$   120.00,$   120.00,Approved
03/01/2019,17:14:19,2773,YYY ,Withdrawal, I,4540********9829,$     0.00,$    20.00,$     0.00,Limit Exceeded
03/01/2019,18:34:55,2774,YYY ,Withdrawal, I,4540********1106,$     2.75,$   100.00,$   100.00,Approved
03/01/2019,18:41:34,2775,YYY ,Withdrawal, I,4724********8864,$     2.75,$    40.00,$    40.00,Approved
03/01/2019,19:22:34,2777,YYY ,Withdrawal, C,5457********7536,$     2.75,$   200.00,$   200.00,Approved
03/01/2019,19:15:05,2776,YYY ,Withdrawal, I,4540********2848,$     2.75,$   300.00,$   300.00,Approved
03/01/2019,19:36:22,2778,YYY ,Withdrawal, C,5457********7536,$     2.75,$   200.00,$   200.00,Approved
03/01/2019,20:17:14,2780,YYY ,Withdrawal, C,5457********7536,$     2.75,$   100.00,$   100.00,Approved
02/22/2019,15:31:18,2641,YYY ,Withdrawal, I,4536********1608,$     2.75,$   200.00,$   200.00,Approved
03/01/2019,20:32:20,2781,YYY ,Withdrawal, I,5002***********8352,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
Totals,03/01/2019,,,,,,$    85.25,,$ 5,020.00,31 Transactions
03/01/2019,20:58:00,2782,YYY ,Withdrawal, I,5510********0602,$     2.75,$    20.00,$    20.00,Approved
03/01/2019,22:10:10,2783,YYY ,Withdrawal, I,4540********9965,$     2.75,$    20.00,$    20.00,Approved
03/01/2019,22:43:44,2784,YYY ,Withdrawal, I,4540********5055,$     2.75,$    40.00,$    40.00,Approved
03/01/2019,23:00:30,2785,YYY ,Withdrawal, I,4540********5055,$     2.75,$   100.00,$   100.00,Approved
03/02/2019,01:21:18,2786,YYY ,Withdrawal, I,4724********3272,$     0.00,$    60.00,$     0.00,Insufficient Funds
03/02/2019,01:22:44,2787,YYY ,Withdrawal, I,4724********3272,$     2.75,$    40.00,$    40.00,Approved
03/02/2019,01:44:44,2788,YYY ,Withdrawal, I,4519********3400,$     2.75,$    80.00,$    80.00,Approved
03/02/2019,01:47:06,2789,YYY ,Withdrawal, I,5002***********5736,$     2.75,$    40.00,$    40.00,Approved
03/02/2019,02:32:21,2790,YYY ,Withdrawal, I,4519********8520,$     2.75,$    40.00,$    40.00,Approved
03/02/2019,13:15:43,2791,YYY ,Withdrawal, C,5457********7536,$     2.75,$   100.00,$   100.00,Approved
03/02/2019,13:19:10,2792,YYY ,Withdrawal, I,4540********0893,$     0.00,$    80.00,$     0.00,Bad Transaction
03/02/2019,13:44:44,2793,YYY ,Withdrawal, I,4536********1608,$     2.75,$   200.00,$   200.00,Approved
03/02/2019,13:46:40,2794,YNY ,Withdrawal, I,4724********4598,$     0.00,$   120.00,$     0.00,Not Accepted
03/02/2019,13:49:02,2795,YNY ,Withdrawal, I,4724********4598,$     0.00,$   120.00,$     0.00,Not Accepted
03/02/2019,13:52:03,2796,YNY ,Withdrawal, I,4724********4598,$     0.00,$   100.00,$     0.00,Not Accepted
03/02/2019,13:53:41,2797,YYY ,Withdrawal, I,4724********4598,$     2.75,$   120.00,$   120.00,Approved
03/02/2019,14:41:38,2798,YYY ,Withdrawal, I,4536********1608,$     2.75,$   200.00,$   200.00,Approved
03/02/2019,14:59:03,2799,YYY ,Withdrawal, I,4540********3464,$     2.75,$    40.00,$    40.00,Approved
03/02/2019,15:05:35,2800,YYY ,Withdrawal, I,4536********1608,$     2.75,$   200.00,$   200.00,Approved
03/02/2019,15:29:39,2801,YYY ,Withdrawal, I,4540********3464,$     2.75,$    40.00,$    40.00,Approved
03/02/2019,15:55:19,2802,YYY ,Withdrawal, I,4519********5414,$     2.75,$   400.00,$   400.00,Approved
