,Date,Time,Type,Fee,Amount,Status
2554,11/08/2018,12:26:01,Withdrawal,$     2.50,$    40.00,Approved
2555,11/08/2018,15:43:19,Withdrawal,$     2.50,$   200.00,Approved
2556,11/08/2018,16:35:55,Withdrawal,$     2.50,$    40.00,Approved
2558,11/09/2018,10:29:06,Withdrawal,$     2.50,$   400.00,Approved
2559,11/09/2018,14:50:47,Withdrawal,$     2.50,$    60.00,Approved
2560,11/09/2018,13:44:22,Withdrawal,$     2.50,$   400.00,Approved
2561,11/08/2018,15:29:01,Withdrawal,$     2.50,$   400.00,Approved
2563,11/09/2018,16:27:16,Withdrawal,$     2.50,$   100.00,Approved
2565,11/10/2018,09:06:12,Withdrawal,$     2.50,$   400.00,Approved
2566,11/10/2018,09:07:33,Withdrawal,$     2.50,$   100.00,Approved
2567,11/09/2018,16:06:40,Withdrawal,$     2.50,$    20.00,Approved
2568,11/10/2018,13:09:14,Withdrawal,$     2.50,$   400.00,Approved
2570,11/10/2018,19:01:41,Withdrawal,$     2.50,$   100.00,Approved
2571,11/10/2018,11:24:42,Withdrawal,$     2.50,$   100.00,Approved
2572,11/10/2018,22:02:01,Withdrawal,$     2.50,$    20.00,Approved
2573,11/12/2018,12:48:51,Withdrawal,$     2.50,$    60.00,Approved
2576,11/12/2018,16:49:13,Withdrawal,$     2.50,$    40.00,Approved
2577,11/12/2018,18:59:14,Withdrawal,$     2.50,$   140.00,Approved
2578,11/12/2018,17:28:18,Withdrawal,$     2.50,$   220.00,Approved
2581,11/12/2018,15:45:46,Withdrawal,$     2.50,$   100.00,Approved
2582,11/13/2018,13:25:58,Withdrawal,$     2.50,$    40.00,Approved
2585,11/14/2018,10:29:53,Withdrawal,$     2.50,$   260.00,Approved
2586,11/13/2018,07:02:30,Withdrawal,$     2.50,$    20.00,Approved
2587,11/14/2018,17:01:01,Withdrawal,$     2.50,$    20.00,Approved
2588,11/14/2018,11:56:16,Withdrawal,$     2.50,$    40.00,Approved
2589,11/14/2018,17:04:37,Withdrawal,$     2.50,$    60.00,Approved
2592,11/15/2018,06:46:15,Withdrawal,$     2.50,$   400.00,Approved
2593,11/15/2018,12:19:08,Withdrawal,$     2.50,$   100.00,Approved
2594,11/15/2018,06:47:06,Withdrawal,$     2.50,$   240.00,Approved
2595,11/15/2018,12:30:33,Withdrawal,$     2.50,$    40.00,Approved
2596,11/15/2018,12:39:07,Withdrawal,$     2.50,$    40.00,Approved
2597,11/15/2018,15:04:04,Withdrawal,$     2.50,$   100.00,Approved
2599,11/15/2018,16:18:50,Withdrawal,$     2.50,$   100.00,Approved
2600,11/15/2018,16:30:48,Withdrawal,$     2.50,$   140.00,Approved
2601,11/15/2018,19:25:17,Withdrawal,$     2.50,$   140.00,Approved
2602,11/15/2018,16:45:53,Withdrawal,$     2.50,$   100.00,Approved
2603,11/15/2018,19:31:22,Withdrawal,$     2.50,$    60.00,Approved
2604,11/15/2018,19:30:28,Withdrawal,$     0.00,$    60.00,Limit Exceeded
2605,11/15/2018,20:12:37,Withdrawal,$     2.50,$   220.00,Approved
2606,11/15/2018,17:13:15,Withdrawal,$     2.50,$   100.00,Approved
2608,11/16/2018,10:26:11,Withdrawal,$     2.50,$   100.00,Approved
2609,11/16/2018,13:00:20,Withdrawal,$     2.50,$    80.00,Approved
2610,11/16/2018,09:55:31,Withdrawal,$     2.50,$    40.00,Approved
2611,11/16/2018,15:47:40,Withdrawal,$     2.50,$    60.00,Approved
2612,11/16/2018,12:22:48,Withdrawal,$     2.50,$   100.00,Approved
2613,11/16/2018,18:56:07,Withdrawal,$     2.50,$   160.00,Approved
2614,11/16/2018,18:32:52,Withdrawal,$     2.50,$    60.00,Approved
2616,11/16/2018,15:26:23,Withdrawal,$     2.50,$   120.00,Approved
2617,11/16/2018,21:47:10,Withdrawal,$     2.50,$   160.00,Approved
2618,11/17/2018,15:47:52,Withdrawal,$     2.50,$    80.00,Approved
2620,11/17/2018,16:04:29,Withdrawal,$     2.50,$   100.00,Approved
2621,11/17/2018,19:12:32,Withdrawal,$     2.50,$   200.00,Approved
2623,11/17/2018,14:01:12,Withdrawal,$     2.50,$    20.00,Approved
2624,11/19/2018,12:05:19,Withdrawal,$     2.50,$   100.00,Approved
2626,11/19/2018,13:06:14,Withdrawal,$     2.50,$   100.00,Approved
2628,11/19/2018,22:20:33,Withdrawal,$     2.50,$    80.00,Approved
2629,11/19/2018,22:41:43,Withdrawal,$     2.50,$   200.00,Approved
2631,11/20/2018,07:55:31,Withdrawal,$     2.50,$    60.00,Approved
2632,11/20/2018,11:24:28,Withdrawal,$     2.50,$   100.00,Approved
2633,11/20/2018,15:29:15,Withdrawal,$     2.50,$   100.00,Approved
2634,11/20/2018,12:34:37,Withdrawal,$     2.50,$    20.00,Approved
2635,11/20/2018,06:44:44,Withdrawal,$     2.50,$    20.00,Approved
2638,11/20/2018,18:53:23,Withdrawal,$     2.50,$   300.00,Approved
2639,11/21/2018,12:50:46,Withdrawal,$     2.50,$    40.00,Approved
2640,11/21/2018,11:35:36,Withdrawal,$     2.50,$    40.00,Approved
2641,11/21/2018,18:34:52,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2642,11/21/2018,17:50:15,Withdrawal,$     2.50,$    80.00,Approved
2643,11/21/2018,19:46:44,Withdrawal,$     2.50,$   160.00,Approved
2645,11/21/2018,11:27:17,Withdrawal,$     2.50,$   100.00,Approved
2646,11/22/2018,07:09:44,Withdrawal,$     2.50,$    60.00,Approved
2647,11/21/2018,21:33:50,Withdrawal,$     2.50,$    20.00,Approved
2649,11/22/2018,10:19:32,Withdrawal,$     2.50,$    40.00,Approved
2650,11/22/2018,11:50:48,Withdrawal,$     2.50,$    20.00,Approved
2651,11/22/2018,10:01:51,Withdrawal,$     2.50,$    80.00,Approved
2652,11/22/2018,13:03:22,Withdrawal,$     2.50,$   120.00,Approved
2653,11/22/2018,13:07:29,Withdrawal,$     2.50,$   400.00,Approved
2655,11/22/2018,14:04:45,Withdrawal,$     2.50,$    20.00,Approved
2656,11/22/2018,14:51:45,Withdrawal,$     2.50,$   120.00,Approved
2657,11/22/2018,16:47:54,Withdrawal,$     2.50,$   400.00,Approved
2658,11/22/2018,16:15:04,Withdrawal,$     2.50,$    40.00,Approved
2659,11/22/2018,16:55:19,Withdrawal,$     2.50,$   100.00,Approved
2661,11/22/2018,17:23:04,Withdrawal,$     2.50,$   240.00,Approved
2662,11/23/2018,08:24:01,Withdrawal,$     2.50,$    60.00,Approved
2663,11/23/2018,12:12:38,Withdrawal,$     2.50,$   180.00,Approved
2664,11/23/2018,13:57:36,Withdrawal,$     2.50,$    80.00,Approved
2665,11/23/2018,15:13:02,Withdrawal,$     2.50,$   240.00,Approved
2666,11/22/2018,18:35:58,Withdrawal,$     2.50,$    40.00,Approved
2667,11/23/2018,15:44:08,Withdrawal,$     2.50,$   400.00,Approved
2668,11/23/2018,15:11:52,Withdrawal,$     2.50,$   100.00,Approved
2669,11/23/2018,15:45:57,Withdrawal,$     0.00,$   200.00,Limit Exceeded
2670,11/23/2018,17:11:45,Withdrawal,$     2.50,$    40.00,Approved
2671,11/23/2018,15:42:42,Withdrawal,$     2.50,$   400.00,Approved
2672,11/23/2018,17:35:50,Withdrawal,$     2.50,$   300.00,Approved
2673,11/23/2018,15:47:23,Withdrawal,$     0.00,$   200.00,Limit Exceeded
2674,11/23/2018,19:00:56,Withdrawal,$     2.50,$   100.00,Approved
2675,11/23/2018,18:42:31,Withdrawal,$     2.50,$   280.00,Approved
2676,11/23/2018,18:59:53,Withdrawal,$     2.50,$   400.00,Approved
2677,11/23/2018,19:50:51,Withdrawal,$     2.50,$    60.00,Approved
2678,11/23/2018,19:10:36,Withdrawal,$     2.50,$    80.00,Approved
2680,11/23/2018,19:08:12,Withdrawal,$     2.50,$   300.00,Approved
2681,11/24/2018,09:19:16,Withdrawal,$     2.50,$   400.00,Approved
2682,11/24/2018,11:18:38,Withdrawal,$     2.50,$    80.00,Approved
2683,11/24/2018,17:46:15,Withdrawal,$     2.50,$   200.00,Approved
2684,11/24/2018,11:43:43,Withdrawal,$     2.50,$    40.00,Approved
2685,11/24/2018,19:26:47,Withdrawal,$     0.00,$   300.00,Limit Exceeded
2686,11/24/2018,19:27:41,Withdrawal,$     0.00,$   200.00,Limit Exceeded
2687,11/24/2018,19:12:01,Withdrawal,$     2.50,$    40.00,Approved
2688,11/24/2018,20:03:16,Withdrawal,$     2.50,$    60.00,Approved
2689,11/24/2018,19:28:40,Withdrawal,$     2.50,$   260.00,Approved
2690,11/24/2018,18:58:36,Withdrawal,$     2.50,$    20.00,Approved
2691,11/26/2018,16:59:22,Withdrawal,$     2.50,$    60.00,Approved
2693,11/26/2018,15:28:27,Withdrawal,$     2.50,$   100.00,Approved
2695,11/26/2018,19:31:55,Withdrawal,$     2.50,$    20.00,Approved
2696,11/27/2018,07:47:08,Withdrawal,$     0.00,$    80.00,Insufficient Funds
2697,11/27/2018,08:11:18,Withdrawal,$     2.50,$    40.00,Approved
2699,11/27/2018,07:47:51,Withdrawal,$     2.50,$    60.00,Approved
2700,11/27/2018,16:40:58,Withdrawal,$     0.00,$    40.00,Bad Transaction
2701,11/27/2018,20:29:52,Withdrawal,$     0.00,$    80.00,Insufficient Funds
2702,11/27/2018,16:41:36,Withdrawal,$     2.50,$    40.00,Approved
2703,11/27/2018,16:09:01,Withdrawal,$     2.50,$    40.00,Approved
2704,11/27/2018,20:30:35,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2705,11/28/2018,08:14:24,Withdrawal,$     2.50,$   100.00,Approved
2707,11/28/2018,08:57:03,Withdrawal,$     2.50,$   100.00,Approved
2709,11/28/2018,08:59:26,Withdrawal,$     2.50,$   100.00,Approved
2710,11/28/2018,08:58:21,Withdrawal,$     2.50,$   100.00,Approved
2711,11/28/2018,12:01:27,Withdrawal,$     2.50,$    20.00,Approved
2712,11/28/2018,14:17:38,Withdrawal,$     2.50,$    40.00,Approved
2713,11/28/2018,13:26:38,Withdrawal,$     2.50,$    20.00,Approved
2714,11/28/2018,20:02:35,Withdrawal,$     2.50,$    40.00,Approved
2715,11/28/2018,16:00:51,Withdrawal,$     2.50,$    60.00,Approved
2717,11/28/2018,13:25:46,Withdrawal,$     2.50,$    40.00,Approved
2718,11/29/2018,06:34:04,Withdrawal,$     2.50,$   400.00,Approved
2719,11/29/2018,12:33:49,Withdrawal,$     2.50,$   120.00,Approved
2720,11/29/2018,16:58:46,Withdrawal,$     2.50,$   200.00,Approved
2725,11/30/2018,07:09:37,Withdrawal,$     2.50,$    80.00,Approved
2726,11/30/2018,08:31:40,Withdrawal,$     2.50,$    20.00,Approved
2727,11/30/2018,08:22:54,Withdrawal,$     2.50,$    20.00,Approved
2728,11/30/2018,10:18:54,Withdrawal,$     2.50,$   400.00,Approved
2729,11/30/2018,15:06:13,Withdrawal,$     2.50,$   180.00,Approved
2730,11/30/2018,13:51:09,Withdrawal,$     2.50,$   360.00,Approved
2731,11/30/2018,18:33:16,Withdrawal,$     2.50,$   140.00,Approved
2732,11/30/2018,16:16:12,Withdrawal,$     2.50,$   400.00,Approved
2734,11/30/2018,19:14:29,Withdrawal,$     2.50,$   300.00,Approved
2735,11/30/2018,16:56:04,Withdrawal,$     2.50,$   100.00,Approved
2736,12/01/2018,10:51:44,Withdrawal,$     2.50,$    20.00,Approved
2737,12/01/2018,09:38:57,Withdrawal,$     2.50,$    40.00,Approved
2738,12/01/2018,08:42:26,Withdrawal,$     2.50,$    40.00,Approved
2739,12/01/2018,14:30:13,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2740,12/01/2018,12:49:01,Withdrawal,$     2.50,$    40.00,Approved
2741,12/01/2018,17:10:58,Withdrawal,$     2.50,$   100.00,Approved
2742,12/01/2018,18:16:58,Withdrawal,$     0.00,$   300.00,Insufficient Funds
2743,12/01/2018,11:56:31,Withdrawal,$     2.50,$    80.00,Approved
2744,12/01/2018,20:09:12,Withdrawal,$     2.50,$   100.00,Approved
2745,12/01/2018,18:17:40,Withdrawal,$     2.50,$   280.00,Approved
2747,12/01/2018,19:57:28,Withdrawal,$     2.50,$   300.00,Approved
2748,12/01/2018,21:09:18,Withdrawal,$     2.50,$    80.00,Approved
2749,12/03/2018,13:15:34,Withdrawal,$     2.50,$    80.00,Approved
2753,12/03/2018,14:57:52,Withdrawal,$     2.50,$    80.00,Approved
2754,12/03/2018,22:13:02,Withdrawal,$     2.50,$   300.00,Approved
2755,12/04/2018,11:34:30,Withdrawal,$     2.50,$   120.00,Approved
2756,12/04/2018,15:30:24,Withdrawal,$     2.50,$    80.00,Approved
2758,12/04/2018,10:49:23,Withdrawal,$     2.50,$   200.00,Approved
2759,12/04/2018,18:57:41,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2761,12/04/2018,18:58:23,Withdrawal,$     2.50,$    40.00,Approved
2762,12/05/2018,08:54:08,Withdrawal,$     0.00,$   100.00,Bad Pin
2764,12/04/2018,19:57:04,Withdrawal,$     2.50,$    60.00,Approved
2765,12/05/2018,10:24:45,Withdrawal,$     2.50,$    80.00,Approved
2766,12/05/2018,11:22:37,Withdrawal,$     2.50,$    40.00,Approved
2767,12/05/2018,19:04:19,Withdrawal,$     0.00,$    20.00,Bad Pin
2768,12/05/2018,16:01:47,Withdrawal,$     2.50,$    40.00,Approved
2769,12/05/2018,19:05:18,Withdrawal,$     0.00,$    20.00,Bad Transaction
2771,12/05/2018,19:05:54,Withdrawal,$     2.50,$    20.00,Approved
2772,12/06/2018,06:51:01,Withdrawal,$     2.50,$   400.00,Approved
2773,12/06/2018,11:24:47,Withdrawal,$     2.50,$   100.00,Approved
2774,12/06/2018,06:52:00,Withdrawal,$     2.50,$   200.00,Approved
2775,12/06/2018,12:15:49,Withdrawal,$     2.50,$    20.00,Approved
2777,12/06/2018,12:41:34,Withdrawal,$     2.50,$   100.00,Approved
2778,12/06/2018,13:42:06,Withdrawal,$     2.50,$   100.00,Approved
2779,12/06/2018,15:10:51,Withdrawal,$     2.50,$    40.00,Approved
2780,12/06/2018,15:24:47,Withdrawal,$     2.50,$    40.00,Approved
2781,12/06/2018,15:29:02,Withdrawal,$     2.50,$   100.00,Approved
2783,12/06/2018,15:26:00,Withdrawal,$     2.50,$   180.00,Approved
2784,12/06/2018,19:43:37,Withdrawal,$     2.50,$    60.00,Approved
2785,12/06/2018,16:21:06,Withdrawal,$     2.50,$   300.00,Approved
2786,12/06/2018,16:34:56,Withdrawal,$     2.50,$   160.00,Approved
2787,12/06/2018,17:43:10,Withdrawal,$     2.50,$   100.00,Approved
2789,12/06/2018,21:26:36,Withdrawal,$     2.50,$   140.00,Approved
2790,12/07/2018,11:14:24,Withdrawal,$     2.50,$   300.00,Approved
2791,12/06/2018,22:29:54,Withdrawal,$     2.50,$    80.00,Approved
2792,12/07/2018,09:23:25,Withdrawal,$     2.50,$    60.00,Approved
2793,12/07/2018,15:16:03,Withdrawal,$     2.50,$    80.00,Approved
2794,12/07/2018,16:19:22,Withdrawal,$     2.50,$    40.00,Approved
2795,12/07/2018,19:46:24,Withdrawal,$     0.00,$   100.00,Limit Exceeded
2796,12/07/2018,20:04:40,Withdrawal,$     2.50,$   240.00,Approved
2797,12/07/2018,19:47:14,Withdrawal,$     2.50,$   140.00,Approved
2798,12/07/2018,20:13:50,Withdrawal,$     2.50,$   100.00,Approved
2799,12/08/2018,18:18:54,Withdrawal,$     2.50,$   220.00,Approved
2801,12/08/2018,18:17:49,Withdrawal,$     0.00,$   200.00,Limit Exceeded
2803,12/10/2018,12:46:13,Withdrawal,$     2.50,$    40.00,Approved
2804,12/10/2018,12:40:36,Withdrawal,$     2.50,$   100.00,Approved
2805,12/10/2018,13:46:37,Withdrawal,$     2.50,$   120.00,Approved
2808,12/11/2018,10:19:54,Withdrawal,$     2.50,$   400.00,Approved
2810,12/11/2018,12:25:00,Withdrawal,$     2.50,$    20.00,Approved
2811,12/11/2018,15:38:32,Withdrawal,$     2.50,$    20.00,Approved
2812,12/11/2018,12:12:49,Withdrawal,$     2.50,$   100.00,Approved
2813,12/11/2018,19:29:17,Withdrawal,$     2.50,$   400.00,Approved
2814,12/11/2018,16:00:01,Withdrawal,$     2.50,$    80.00,Approved
2815,12/11/2018,14:24:17,Withdrawal,$     2.50,$   120.00,Approved
2817,12/12/2018,15:44:13,Withdrawal,$     2.50,$   100.00,Approved
2818,12/12/2018,13:57:33,Withdrawal,$     2.50,$    80.00,Approved
2819,12/12/2018,16:14:12,Withdrawal,$     2.50,$    20.00,Approved
2820,12/12/2018,17:53:11,Withdrawal,$     2.50,$   140.00,Approved
2821,12/13/2018,08:00:10,Withdrawal,$     2.50,$   160.00,Approved
2823,12/13/2018,08:30:17,Withdrawal,$     2.50,$   220.00,Approved
2825,12/13/2018,14:30:46,Withdrawal,$     2.50,$   100.00,Approved
2827,12/13/2018,13:29:44,Withdrawal,$     2.50,$    60.00,Approved
2828,12/13/2018,16:44:28,Withdrawal,$     2.50,$    60.00,Approved
2829,12/13/2018,18:24:39,Withdrawal,$     2.50,$   100.00,Approved
2830,12/13/2018,16:11:31,Withdrawal,$     2.50,$   120.00,Approved
2832,12/13/2018,20:45:23,Withdrawal,$     2.50,$    40.00,Approved
2833,12/14/2018,06:40:34,Withdrawal,$     2.50,$   400.00,Approved
2835,12/13/2018,19:01:22,Withdrawal,$     2.50,$    20.00,Approved
2836,12/14/2018,12:24:49,Withdrawal,$     0.00,$    60.00,Bad Transaction
2837,12/14/2018,12:23:54,Withdrawal,$     0.00,$    60.00,Bad Pin
2838,12/14/2018,12:26:03,Withdrawal,$     0.00,$    60.00,Bad Transaction
2839,12/14/2018,08:10:32,Withdrawal,$     2.50,$   100.00,Approved
2840,12/14/2018,13:28:37,Withdrawal,$     2.50,$    20.00,Approved
2841,12/14/2018,13:27:49,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2842,12/14/2018,18:06:16,Withdrawal,$     2.50,$   100.00,Approved
2843,12/14/2018,15:58:34,Withdrawal,$     2.50,$   100.00,Approved
2844,12/14/2018,18:02:40,Withdrawal,$     2.50,$    40.00,Approved
2845,12/14/2018,21:53:44,Withdrawal,$     2.50,$    60.00,Approved
2847,12/14/2018,22:30:15,Withdrawal,$     2.50,$    60.00,Approved
2849,12/15/2018,22:30:16,Withdrawal,$     2.50,$    40.00,Approved
2853,12/15/2018,22:31:19,Withdrawal,$     2.50,$    40.00,Approved
2854,12/17/2018,14:22:44,Withdrawal,$     2.50,$   100.00,Approved
2855,12/17/2018,14:43:54,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2856,12/17/2018,20:07:19,Withdrawal,$     2.50,$    40.00,Approved
2857,12/17/2018,15:10:47,Withdrawal,$     2.50,$    20.00,Approved
2859,12/17/2018,20:08:05,Withdrawal,$     2.50,$    40.00,Approved
2862,12/18/2018,17:24:14,Withdrawal,$     2.50,$    20.00,Approved
2863,12/18/2018,15:39:40,Withdrawal,$     2.50,$    80.00,Approved
2866,12/19/2018,16:59:27,Withdrawal,$     2.50,$    20.00,Approved
2869,12/20/2018,06:00:07,Withdrawal,$     2.50,$    80.00,Approved
2870,12/20/2018,10:38:48,Withdrawal,$     2.50,$   100.00,Approved
2871,12/20/2018,10:37:52,Withdrawal,$     2.50,$   100.00,Approved
2872,12/20/2018,10:40:30,Withdrawal,$     2.50,$   100.00,Approved
2873,12/20/2018,07:47:04,Withdrawal,$     2.50,$    40.00,Approved
2874,12/20/2018,10:39:43,Withdrawal,$     2.50,$   100.00,Approved
2876,12/20/2018,10:43:49,Withdrawal,$     2.50,$    60.00,Approved
2877,12/20/2018,10:41:12,Withdrawal,$     2.50,$   100.00,Approved
2878,12/20/2018,14:59:42,Withdrawal,$     2.50,$    60.00,Approved
2879,12/20/2018,14:48:28,Withdrawal,$     2.50,$   200.00,Approved
2880,12/20/2018,13:34:02,Withdrawal,$     2.50,$   280.00,Approved
2881,12/20/2018,13:32:52,Withdrawal,$     2.50,$   400.00,Approved
2882,12/20/2018,15:40:58,Withdrawal,$     2.50,$   100.00,Approved
2883,12/20/2018,15:44:06,Withdrawal,$     2.50,$    20.00,Approved
2884,12/20/2018,16:52:59,Withdrawal,$     2.50,$    20.00,Approved
2885,12/20/2018,16:58:21,Withdrawal,$     2.50,$    40.00,Approved
2886,12/20/2018,17:43:43,Withdrawal,$     0.00,$    80.00,Bad Pin
2887,12/20/2018,15:03:39,Withdrawal,$     2.50,$    80.00,Approved
2888,12/20/2018,17:46:12,Withdrawal,$     0.00,$    80.00,Bad Pin
2889,12/20/2018,17:53:29,Withdrawal,$     2.50,$    40.00,Approved
2890,12/20/2018,19:15:31,Withdrawal,$     2.50,$   240.00,Approved
2891,12/20/2018,17:44:27,Withdrawal,$     0.00,$    80.00,Bad Pin
2892,12/20/2018,19:58:47,Withdrawal,$     2.50,$    80.00,Approved
2893,12/20/2018,20:07:41,Withdrawal,$     2.50,$   400.00,Approved
2895,12/20/2018,17:57:07,Withdrawal,$     0.00,$    80.00,Bad Pin
2896,12/20/2018,20:48:49,Withdrawal,$     2.50,$   140.00,Approved
2897,12/21/2018,10:36:07,Withdrawal,$     2.50,$    20.00,Approved
2898,12/21/2018,08:40:50,Withdrawal,$     2.50,$   300.00,Approved
2899,12/21/2018,11:48:46,Withdrawal,$     0.00,$   100.00,Limit Exceeded
2900,12/21/2018,14:21:51,Withdrawal,$     2.50,$    60.00,Approved
2901,12/21/2018,11:50:20,Withdrawal,$     2.50,$    20.00,Approved
2902,12/21/2018,10:37:40,Withdrawal,$     2.50,$   180.00,Approved
2903,12/21/2018,16:22:02,Withdrawal,$     2.50,$    40.00,Approved
2904,12/21/2018,15:36:39,Withdrawal,$     2.50,$   220.00,Approved
2905,12/21/2018,18:10:53,Withdrawal,$     2.50,$   160.00,Approved
2906,12/21/2018,18:20:16,Withdrawal,$     2.50,$   180.00,Approved
2908,12/21/2018,18:12:15,Withdrawal,$     2.50,$   300.00,Approved
2909,12/22/2018,18:47:39,Withdrawal,$     2.50,$    20.00,Approved
2910,12/22/2018,14:34:05,Withdrawal,$     2.50,$   220.00,Approved
2912,12/22/2018,22:10:57,Withdrawal,$     2.50,$   100.00,Approved
2914,12/22/2018,22:14:56,Withdrawal,$     2.50,$    60.00,Approved
2915,12/24/2018,08:58:07,Withdrawal,$     2.50,$   100.00,Approved
2918,12/24/2018,12:07:23,Withdrawal,$     2.50,$    80.00,Approved
2920,12/24/2018,12:02:59,Withdrawal,$     2.50,$    20.00,Approved
2922,12/25/2018,14:34:20,Withdrawal,$     0.00,$   100.00,Bad Transaction
2923,12/25/2018,15:50:11,Withdrawal,$     2.50,$    60.00,Approved
2926,12/24/2018,14:08:03,Withdrawal,$     2.50,$   120.00,Approved
2927,12/26/2018,11:07:42,Withdrawal,$     2.50,$    60.00,Approved
2928,12/26/2018,10:54:44,Withdrawal,$     2.50,$   120.00,Approved
2929,12/26/2018,14:09:31,Withdrawal,$     2.50,$   200.00,Approved
2930,12/26/2018,15:04:59,Withdrawal,$     2.50,$   120.00,Approved
2931,12/26/2018,15:33:41,Withdrawal,$     2.50,$    60.00,Approved
2933,12/26/2018,15:43:49,Withdrawal,$     2.50,$   100.00,Approved
2934,12/27/2018,12:44:23,Withdrawal,$     2.50,$   100.00,Approved
2935,12/27/2018,14:06:25,Withdrawal,$     2.50,$    60.00,Approved
2937,12/27/2018,14:43:39,Withdrawal,$     2.50,$   100.00,Approved
2939,12/26/2018,14:27:56,Withdrawal,$     2.50,$   100.00,Approved
2940,12/28/2018,10:07:40,Withdrawal,$     2.50,$    20.00,Approved
2941,12/28/2018,06:50:01,Withdrawal,$     2.50,$   100.00,Approved
2942,12/28/2018,10:08:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2943,12/28/2018,13:39:53,Withdrawal,$     0.00,$   100.00,Bad Transaction
2945,12/28/2018,10:19:09,Withdrawal,$     2.50,$   400.00,Approved
2946,12/28/2018,14:03:54,Withdrawal,$     2.50,$    20.00,Approved
2947,12/28/2018,15:25:30,Withdrawal,$     2.50,$    80.00,Approved
2948,12/28/2018,13:40:57,Withdrawal,$     2.50,$   400.00,Approved
2949,12/28/2018,17:07:49,Withdrawal,$     2.50,$    40.00,Approved
2950,12/28/2018,15:46:12,Withdrawal,$     2.50,$   400.00,Approved
2951,12/28/2018,19:29:26,Withdrawal,$     2.50,$    80.00,Approved
2953,12/28/2018,18:05:11,Withdrawal,$     2.50,$   400.00,Approved
2954,12/28/2018,21:38:58,Withdrawal,$     0.00,$    40.00,Not Accepted
2955,12/28/2018,21:40:42,Withdrawal,$     2.50,$    40.00,Approved
2956,12/28/2018,21:39:52,Withdrawal,$     0.00,$    40.00,Not Accepted
2957,12/29/2018,10:11:38,Withdrawal,$     2.50,$   100.00,Approved
2958,12/29/2018,14:31:39,Withdrawal,$     2.50,$   240.00,Approved
2959,12/29/2018,15:26:57,Withdrawal,$     2.50,$    60.00,Approved
2960,12/29/2018,18:52:10,Withdrawal,$     2.50,$   100.00,Approved
2961,12/29/2018,20:39:16,Withdrawal,$     2.50,$    60.00,Approved
2965,12/31/2018,20:07:01,Withdrawal,$     2.50,$   300.00,Approved
2967,12/31/2018,14:10:31,Withdrawal,$     2.50,$   300.00,Approved
2969,01/01/2019,15:28:07,Withdrawal,$     2.50,$    60.00,Approved
2971,01/02/2019,06:12:41,Withdrawal,$     2.50,$   100.00,Approved
2972,01/02/2019,08:28:42,Withdrawal,$     2.50,$   100.00,Approved
2974,01/02/2019,15:05:15,Withdrawal,$     2.50,$   120.00,Approved
2976,01/02/2019,16:47:30,Withdrawal,$     2.50,$   100.00,Approved
2977,01/03/2019,11:40:10,Withdrawal,$     2.50,$    40.00,Approved
2978,01/03/2019,10:16:11,Withdrawal,$     2.50,$   200.00,Approved
2979,01/03/2019,16:44:01,Withdrawal,$     2.50,$   160.00,Approved
2980,01/03/2019,14:44:44,Withdrawal,$     2.50,$    40.00,Approved
2981,01/03/2019,17:09:17,Withdrawal,$     2.50,$    60.00,Approved
2983,01/03/2019,17:17:07,Withdrawal,$     2.50,$    40.00,Approved
2984,01/04/2019,07:48:03,Withdrawal,$     2.50,$   100.00,Approved
2986,01/04/2019,12:39:21,Withdrawal,$     2.50,$   100.00,Approved
2987,01/04/2019,13:43:44,Withdrawal,$     2.50,$    40.00,Approved
2989,01/04/2019,18:50:27,Withdrawal,$     2.50,$   100.00,Approved
2990,01/04/2019,19:06:50,Withdrawal,$     2.50,$    40.00,Approved
2991,01/04/2019,13:34:50,Withdrawal,$     2.50,$    60.00,Approved
2992,01/04/2019,20:55:16,Withdrawal,$     2.50,$   100.00,Approved
2993,01/04/2019,20:45:10,Withdrawal,$     2.50,$   340.00,Approved
2995,01/04/2019,19:06:06,Withdrawal,$     2.50,$   100.00,Approved
2996,01/05/2019,10:04:38,Withdrawal,$     2.50,$    40.00,Approved
2997,01/05/2019,10:54:26,Withdrawal,$     2.50,$   100.00,Approved
2998,01/05/2019,13:23:37,Withdrawal,$     2.50,$    80.00,Approved
2999,01/05/2019,11:31:41,Withdrawal,$     2.50,$   400.00,Approved
3001,01/05/2019,15:09:30,Withdrawal,$     2.50,$   120.00,Approved
3002,01/05/2019,15:16:59,Withdrawal,$     2.50,$   300.00,Approved
3003,01/07/2019,12:10:27,Withdrawal,$     2.50,$    40.00,Approved
3004,01/07/2019,14:49:06,Withdrawal,$     2.50,$   100.00,Approved
3007,01/08/2019,13:48:32,Withdrawal,$     2.50,$    60.00,Approved
3008,01/08/2019,13:57:18,Withdrawal,$     2.50,$    20.00,Approved
3010,01/08/2019,15:00:02,Withdrawal,$     2.50,$    40.00,Approved
3012,01/08/2019,16:30:32,Withdrawal,$     2.50,$    20.00,Approved
