,Date,Time,Type,Fee,Amount,Status
4366,10/10/2018,21:02:07,Withdrawal,$     2.50,$    40.00,Approved
4368,10/10/2018,21:03:54,Withdrawal,$     2.50,$    20.00,Approved
4369,10/11/2018,15:38:03,Withdrawal,$     2.50,$    80.00,Approved
4370,10/10/2018,20:59:52,Withdrawal,$     2.50,$    40.00,Approved
4371,10/11/2018,16:15:08,Withdrawal,$     2.50,$    40.00,Approved
4372,10/11/2018,19:05:38,Withdrawal,$     2.50,$    60.00,Approved
4373,10/11/2018,19:37:43,Withdrawal,$     2.50,$   100.00,Approved
4374,10/11/2018,19:02:44,Withdrawal,$     2.50,$    20.00,Approved
4377,10/10/2018,21:13:37,Withdrawal,$     2.50,$    80.00,Approved
4378,10/11/2018,22:55:28,Withdrawal,$     2.50,$    40.00,Approved
4379,10/11/2018,21:34:22,Withdrawal,$     2.50,$   100.00,Approved
4380,10/12/2018,09:42:13,Withdrawal,$     0.00,$    40.00,Bad Transaction
4381,10/12/2018,08:59:55,Withdrawal,$     2.50,$    80.00,Approved
4382,10/11/2018,21:07:42,Withdrawal,$     2.50,$    60.00,Approved
4384,10/12/2018,09:41:30,Withdrawal,$     2.50,$    20.00,Approved
4385,10/12/2018,12:05:44,Withdrawal,$     2.50,$    60.00,Approved
4386,10/12/2018,09:43:10,Withdrawal,$     2.50,$    20.00,Approved
4387,10/12/2018,18:52:03,Withdrawal,$     2.50,$    20.00,Approved
4388,10/12/2018,15:14:11,Withdrawal,$     2.50,$   100.00,Approved
4389,10/12/2018,14:55:27,Withdrawal,$     2.50,$    40.00,Approved
4390,10/12/2018,20:39:20,Withdrawal,$     2.50,$    20.00,Approved
4391,10/12/2018,20:40:24,Withdrawal,$     2.50,$    20.00,Approved
4392,10/12/2018,20:52:22,Withdrawal,$     2.50,$   200.00,Approved
4393,10/12/2018,10:53:17,Withdrawal,$     2.50,$   100.00,Approved
4395,10/12/2018,20:55:07,Withdrawal,$     0.00,$    80.00,Not Accepted
4396,10/12/2018,22:20:01,Withdrawal,$     2.50,$    20.00,Approved
4397,10/12/2018,21:08:34,Withdrawal,$     2.50,$    40.00,Approved
4398,10/12/2018,22:45:56,Withdrawal,$     2.50,$    40.00,Approved
4400,10/12/2018,22:25:07,Withdrawal,$     2.50,$   100.00,Approved
4401,10/12/2018,22:48:27,Withdrawal,$     2.50,$    40.00,Approved
4402,10/12/2018,22:46:41,Withdrawal,$     2.50,$   100.00,Approved
4403,10/12/2018,22:47:34,Withdrawal,$     2.50,$    40.00,Approved
4404,10/13/2018,15:10:58,Withdrawal,$     2.50,$    60.00,Approved
4405,10/12/2018,20:55:45,Withdrawal,$     2.50,$    80.00,Approved
4406,10/13/2018,14:53:40,Withdrawal,$     2.50,$    40.00,Approved
4407,10/13/2018,15:27:31,Withdrawal,$     2.50,$   120.00,Approved
4408,10/13/2018,19:28:51,Withdrawal,$     2.50,$    40.00,Approved
4409,10/13/2018,19:56:38,Withdrawal,$     2.50,$    20.00,Approved
4410,10/13/2018,20:37:02,Withdrawal,$     2.50,$    20.00,Approved
4411,10/13/2018,16:45:26,Withdrawal,$     2.50,$   400.00,Approved
4412,10/13/2018,19:14:30,Withdrawal,$     2.50,$    60.00,Approved
4414,10/13/2018,20:55:25,Withdrawal,$     2.50,$    40.00,Approved
4415,10/13/2018,20:37:49,Withdrawal,$     2.50,$    20.00,Approved
4416,10/13/2018,20:46:44,Withdrawal,$     2.50,$   120.00,Approved
4417,10/13/2018,21:17:09,Withdrawal,$     2.50,$    20.00,Approved
4418,10/14/2018,09:52:51,Withdrawal,$     2.50,$   120.00,Approved
4419,10/13/2018,21:52:12,Withdrawal,$     2.50,$   160.00,Approved
4420,10/13/2018,22:42:55,Withdrawal,$     2.50,$    40.00,Approved
4421,10/13/2018,22:45:11,Withdrawal,$     2.50,$   100.00,Approved
4422,10/14/2018,12:08:56,Withdrawal,$     2.50,$   100.00,Approved
4423,10/14/2018,18:34:51,Withdrawal,$     2.50,$    80.00,Approved
4424,10/13/2018,22:51:08,Withdrawal,$     2.50,$   100.00,Approved
4425,10/14/2018,19:04:57,Withdrawal,$     2.50,$    60.00,Approved
4427,10/14/2018,19:24:19,Withdrawal,$     2.50,$    40.00,Approved
4429,10/14/2018,11:50:29,Withdrawal,$     2.50,$   100.00,Approved
4430,10/14/2018,21:12:22,Withdrawal,$     2.50,$    20.00,Approved
4431,10/15/2018,07:16:23,Withdrawal,$     2.50,$   100.00,Approved
4432,10/15/2018,19:44:38,Withdrawal,$     2.50,$    60.00,Approved
4433,10/15/2018,19:47:01,Withdrawal,$     0.00,$    60.00,Not Accepted
4434,10/14/2018,19:44:33,Withdrawal,$     2.50,$    20.00,Approved
4435,10/15/2018,20:11:34,Withdrawal,$     2.50,$    80.00,Approved
4436,10/15/2018,19:48:14,Withdrawal,$     2.50,$    60.00,Approved
4439,10/15/2018,21:10:21,Withdrawal,$     0.00,$    40.00,Bad Transaction
4440,10/16/2018,13:21:15,Withdrawal,$     2.50,$    20.00,Approved
4441,10/15/2018,21:11:19,Withdrawal,$     0.00,$    40.00,Not Accepted
4442,10/16/2018,14:50:06,Withdrawal,$     2.50,$    40.00,Approved
4443,10/15/2018,21:12:02,Withdrawal,$     2.50,$    40.00,Approved
4444,10/16/2018,17:12:39,Withdrawal,$     2.50,$   200.00,Approved
4445,10/16/2018,13:24:50,Withdrawal,$     2.50,$    20.00,Approved
4446,10/16/2018,17:11:17,Withdrawal,$     2.50,$   400.00,Approved
4448,10/16/2018,20:51:22,Withdrawal,$     2.50,$    20.00,Approved
4449,10/17/2018,07:50:51,Withdrawal,$     2.50,$   300.00,Approved
4451,10/16/2018,21:39:46,Withdrawal,$     2.50,$    20.00,Approved
4452,10/17/2018,14:25:13,Withdrawal,$     2.50,$    60.00,Approved
4453,10/17/2018,11:11:20,Withdrawal,$     2.50,$    40.00,Approved
4454,10/17/2018,14:59:26,Withdrawal,$     2.50,$    40.00,Approved
4455,10/17/2018,15:25:51,Withdrawal,$     2.50,$   400.00,Approved
4456,10/17/2018,17:12:38,Withdrawal,$     2.50,$    60.00,Approved
4457,10/17/2018,12:49:22,Withdrawal,$     2.50,$    40.00,Approved
4458,10/17/2018,17:34:52,Withdrawal,$     2.50,$    20.00,Approved
4459,10/17/2018,18:58:06,Withdrawal,$     2.50,$   140.00,Approved
4460,10/17/2018,18:09:13,Withdrawal,$     2.50,$   100.00,Approved
4461,10/17/2018,20:50:17,Withdrawal,$     2.50,$    60.00,Approved
4463,10/17/2018,17:48:44,Withdrawal,$     2.50,$    80.00,Approved
4464,10/17/2018,22:22:35,Withdrawal,$     2.50,$    20.00,Approved
4465,10/18/2018,07:30:29,Withdrawal,$     2.50,$   400.00,Approved
4466,10/18/2018,08:26:11,Withdrawal,$     2.50,$    20.00,Approved
4467,10/18/2018,07:32:05,Withdrawal,$     2.50,$   400.00,Approved
4469,10/18/2018,14:18:52,Withdrawal,$     2.50,$   100.00,Approved
4470,10/18/2018,11:19:42,Withdrawal,$     2.50,$    40.00,Approved
4471,10/18/2018,17:15:24,Withdrawal,$     2.50,$    60.00,Approved
4472,10/18/2018,17:26:43,Withdrawal,$     2.50,$   200.00,Approved
4473,10/18/2018,17:11:56,Withdrawal,$     2.50,$    60.00,Approved
4474,10/18/2018,19:31:59,Withdrawal,$     2.50,$    20.00,Approved
4475,10/18/2018,14:20:21,Withdrawal,$     2.50,$    80.00,Approved
4476,10/18/2018,17:38:11,Withdrawal,$     2.50,$    40.00,Approved
4477,10/18/2018,20:40:53,Withdrawal,$     0.00,$   360.00,Bad Card
4478,10/18/2018,20:18:25,Withdrawal,$     2.50,$    20.00,Approved
4479,10/18/2018,20:42:53,Withdrawal,$     2.50,$   360.00,Approved
4480,10/18/2018,19:41:23,Withdrawal,$     2.50,$    20.00,Approved
4481,10/18/2018,20:52:49,Withdrawal,$     2.50,$   100.00,Approved
4482,10/18/2018,20:41:40,Withdrawal,$     0.00,$   200.00,Bad Card
4483,10/18/2018,22:02:03,Withdrawal,$     2.50,$    60.00,Approved
4484,10/18/2018,22:02:50,Withdrawal,$     2.50,$    60.00,Approved
4486,10/18/2018,22:13:26,Withdrawal,$     2.50,$    40.00,Approved
4487,10/19/2018,08:48:06,Withdrawal,$     2.50,$   200.00,Approved
4488,10/18/2018,22:04:17,Withdrawal,$     2.50,$    40.00,Approved
4489,10/19/2018,11:42:43,Withdrawal,$     2.50,$    20.00,Approved
4490,10/19/2018,11:07:20,Withdrawal,$     2.50,$    80.00,Approved
4491,10/18/2018,22:27:54,Withdrawal,$     2.50,$    60.00,Approved
4492,10/19/2018,16:37:09,Withdrawal,$     0.00,$    80.00,Bad Card
4493,10/19/2018,16:30:23,Withdrawal,$     2.50,$   200.00,Approved
4494,10/19/2018,13:26:55,Withdrawal,$     2.50,$    40.00,Approved
4495,10/19/2018,16:40:50,Withdrawal,$     2.50,$    20.00,Approved
4496,10/19/2018,16:38:36,Withdrawal,$     2.50,$    40.00,Approved
4497,10/19/2018,16:37:49,Withdrawal,$     2.50,$    80.00,Approved
4498,10/19/2018,17:10:43,Withdrawal,$     2.50,$    20.00,Approved
4499,10/19/2018,17:15:11,Withdrawal,$     0.00,$    60.00,Not Accepted
4500,10/19/2018,17:15:54,Withdrawal,$     0.00,$    40.00,Not Accepted
4501,10/19/2018,17:16:36,Withdrawal,$     2.50,$    40.00,Approved
4502,10/19/2018,17:18:00,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4503,10/19/2018,17:52:04,Withdrawal,$     2.50,$    20.00,Approved
4504,10/19/2018,17:27:37,Withdrawal,$     2.50,$    40.00,Approved
4505,10/19/2018,16:46:56,Withdrawal,$     2.50,$    20.00,Approved
4506,10/19/2018,17:59:46,Withdrawal,$     2.50,$    80.00,Approved
4507,10/19/2018,20:00:03,Withdrawal,$     0.00,$    20.00,Bad Transaction
4508,10/19/2018,18:51:53,Withdrawal,$     2.50,$   100.00,Approved
4510,10/19/2018,19:36:04,Withdrawal,$     2.50,$    20.00,Approved
4511,10/19/2018,20:01:39,Withdrawal,$     2.50,$    20.00,Approved
4512,10/19/2018,21:20:27,Withdrawal,$     0.00,$    20.00,Not Accepted
4513,10/19/2018,21:22:11,Withdrawal,$     2.50,$    20.00,Approved
4514,10/19/2018,21:25:27,Withdrawal,$     2.50,$    80.00,Approved
4515,10/19/2018,21:39:37,Withdrawal,$     2.50,$    80.00,Approved
4516,10/19/2018,22:15:17,Withdrawal,$     2.50,$   140.00,Approved
4517,10/19/2018,21:38:26,Withdrawal,$     0.00,$    80.00,Bad Card
4518,10/19/2018,22:16:21,Withdrawal,$     2.50,$    20.00,Approved
4519,10/20/2018,10:33:20,Withdrawal,$     2.50,$    80.00,Approved
4520,10/19/2018,22:19:42,Withdrawal,$     2.50,$    20.00,Approved
4521,10/20/2018,10:34:25,Withdrawal,$     2.50,$    20.00,Approved
4522,10/20/2018,12:56:03,Withdrawal,$     2.50,$   200.00,Approved
4523,10/20/2018,11:35:21,Withdrawal,$     2.50,$   220.00,Approved
4524,10/20/2018,13:26:38,Withdrawal,$     2.50,$   100.00,Approved
4525,10/20/2018,14:41:27,Withdrawal,$     2.50,$    20.00,Approved
4526,10/20/2018,15:47:25,Withdrawal,$     2.50,$    20.00,Approved
4527,10/20/2018,20:32:18,Withdrawal,$     2.50,$   200.00,Approved
4528,10/20/2018,19:15:31,Withdrawal,$     2.50,$    20.00,Approved
4530,10/20/2018,10:13:57,Withdrawal,$     2.50,$   120.00,Approved
4531,10/20/2018,22:08:59,Withdrawal,$     2.50,$    40.00,Approved
4532,10/20/2018,20:33:34,Withdrawal,$     2.50,$    60.00,Approved
4533,10/20/2018,22:46:46,Withdrawal,$     2.50,$    40.00,Approved
4534,10/20/2018,22:50:25,Withdrawal,$     2.50,$   400.00,Approved
4535,10/20/2018,22:45:28,Withdrawal,$     2.50,$    60.00,Approved
4536,10/21/2018,08:53:28,Withdrawal,$     2.50,$    20.00,Approved
4537,10/21/2018,16:34:37,Withdrawal,$     2.50,$    60.00,Approved
4538,10/21/2018,20:02:39,Withdrawal,$     2.50,$    60.00,Approved
4539,10/21/2018,17:42:03,Withdrawal,$     2.50,$    60.00,Approved
4540,10/21/2018,20:03:38,Withdrawal,$     2.50,$    80.00,Approved
4543,10/20/2018,22:47:46,Withdrawal,$     2.50,$    40.00,Approved
4544,10/21/2018,22:03:41,Withdrawal,$     2.50,$    60.00,Approved
4545,10/21/2018,21:10:58,Withdrawal,$     2.50,$    40.00,Approved
4546,10/22/2018,19:26:57,Withdrawal,$     2.50,$    60.00,Approved
4547,10/21/2018,21:11:51,Withdrawal,$     2.50,$    40.00,Approved
4550,10/22/2018,17:11:24,Withdrawal,$     2.50,$   100.00,Approved
4551,10/23/2018,12:19:10,Withdrawal,$     2.50,$   140.00,Approved
4552,10/23/2018,10:38:34,Withdrawal,$     2.50,$    20.00,Approved
4553,10/23/2018,17:17:03,Withdrawal,$     2.50,$   120.00,Approved
4554,10/23/2018,20:29:32,Withdrawal,$     2.50,$    80.00,Approved
4555,10/23/2018,07:58:51,Withdrawal,$     2.50,$   300.00,Approved
4556,10/23/2018,17:50:40,Withdrawal,$     2.50,$    20.00,Approved
4557,10/23/2018,21:17:10,Withdrawal,$     2.50,$    20.00,Approved
4558,10/24/2018,12:10:13,Withdrawal,$     2.50,$   100.00,Approved
4560,10/24/2018,14:45:17,Withdrawal,$     0.00,$   140.00,Not Accepted
4561,10/24/2018,15:41:29,Withdrawal,$     2.50,$    20.00,Approved
4562,10/24/2018,19:39:12,Withdrawal,$     2.50,$    60.00,Approved
4563,10/24/2018,14:46:01,Withdrawal,$     2.50,$   140.00,Approved
4565,10/24/2018,19:52:33,Withdrawal,$     2.50,$   160.00,Approved
4567,10/24/2018,19:53:56,Withdrawal,$     2.50,$   100.00,Approved
4568,10/24/2018,21:58:28,Withdrawal,$     2.50,$    40.00,Approved
4570,10/24/2018,21:39:29,Withdrawal,$     2.50,$    20.00,Approved
4571,10/25/2018,08:35:53,Withdrawal,$     2.50,$   400.00,Approved
4572,10/25/2018,11:43:39,Withdrawal,$     2.50,$    40.00,Approved
4573,10/25/2018,12:52:53,Withdrawal,$     0.00,$   300.00,Bad Transaction
4574,10/25/2018,12:54:11,Withdrawal,$     2.50,$   300.00,Approved
4576,10/25/2018,15:32:10,Withdrawal,$     2.50,$   240.00,Approved
4578,10/25/2018,16:28:58,Withdrawal,$     2.50,$    60.00,Approved
4579,10/26/2018,09:53:10,Withdrawal,$     2.50,$   120.00,Approved
4580,10/26/2018,13:21:50,Withdrawal,$     2.50,$    40.00,Approved
4581,10/25/2018,17:19:36,Withdrawal,$     2.50,$   160.00,Approved
4582,10/26/2018,13:02:52,Withdrawal,$     2.50,$   160.00,Approved
4583,10/26/2018,15:44:48,Withdrawal,$     2.50,$    20.00,Approved
4584,10/26/2018,14:13:20,Withdrawal,$     2.50,$   100.00,Approved
4585,10/26/2018,19:19:51,Withdrawal,$     2.50,$    20.00,Approved
4586,10/26/2018,19:44:04,Withdrawal,$     2.50,$    20.00,Approved
4587,10/26/2018,14:47:46,Withdrawal,$     2.50,$   100.00,Approved
4588,10/26/2018,20:51:37,Withdrawal,$     2.50,$    20.00,Approved
4589,10/26/2018,19:45:35,Withdrawal,$     2.50,$    20.00,Approved
4592,10/26/2018,19:55:37,Withdrawal,$     2.50,$   240.00,Approved
4593,10/26/2018,22:52:05,Withdrawal,$     2.50,$    60.00,Approved
4594,10/26/2018,22:09:19,Withdrawal,$     2.50,$   100.00,Approved
4595,10/27/2018,12:48:34,Withdrawal,$     2.50,$   400.00,Approved
4596,10/26/2018,22:31:22,Withdrawal,$     2.50,$   120.00,Approved
4599,10/26/2018,23:03:06,Withdrawal,$     2.50,$    20.00,Approved
4600,10/29/2018,18:30:32,Withdrawal,$     2.50,$   100.00,Approved
4601,10/29/2018,15:33:02,Withdrawal,$     2.50,$    60.00,Approved
4602,10/29/2018,20:35:22,Withdrawal,$     2.50,$    40.00,Approved
4603,10/29/2018,17:16:58,Withdrawal,$     2.50,$   100.00,Approved
4604,10/29/2018,20:43:43,Withdrawal,$     2.50,$   360.00,Approved
4605,10/29/2018,20:04:11,Withdrawal,$     2.50,$    80.00,Approved
4607,10/30/2018,07:39:54,Withdrawal,$     0.00,$   400.00,Not Accepted
4609,10/30/2018,08:48:31,Withdrawal,$     2.50,$   100.00,Approved
4610,10/30/2018,10:10:53,Withdrawal,$     0.00,$   300.00,Insufficient Funds
4611,10/30/2018,15:09:04,Withdrawal,$     2.50,$   300.00,Approved
4612,10/30/2018,07:40:45,Withdrawal,$     0.00,$   200.00,Not Accepted
4613,10/30/2018,17:13:30,Withdrawal,$     2.50,$   200.00,Approved
4614,10/30/2018,16:57:01,Withdrawal,$     2.50,$    40.00,Approved
4615,10/30/2018,13:18:41,Withdrawal,$     2.50,$    40.00,Approved
4617,10/30/2018,20:36:02,Withdrawal,$     2.50,$    40.00,Approved
4618,10/30/2018,21:39:36,Withdrawal,$     2.50,$    20.00,Approved
4620,10/30/2018,18:59:46,Withdrawal,$     2.50,$    80.00,Approved
4621,10/31/2018,12:41:33,Withdrawal,$     2.50,$   300.00,Approved
4622,10/31/2018,12:22:14,Withdrawal,$     2.50,$   100.00,Approved
4623,10/31/2018,14:28:00,Withdrawal,$     2.50,$   100.00,Approved
4624,10/31/2018,15:16:38,Withdrawal,$     2.50,$    80.00,Approved
4625,10/31/2018,15:56:51,Withdrawal,$     2.50,$   260.00,Approved
4626,10/31/2018,16:45:54,Withdrawal,$     2.50,$   100.00,Approved
4627,10/31/2018,16:53:44,Withdrawal,$     2.50,$   120.00,Approved
4628,10/31/2018,09:24:47,Withdrawal,$     2.50,$    20.00,Approved
4629,10/31/2018,17:30:56,Withdrawal,$     2.50,$    60.00,Approved
4630,10/31/2018,17:00:54,Withdrawal,$     2.50,$    60.00,Approved
4631,10/31/2018,17:33:41,Withdrawal,$     2.50,$    40.00,Approved
4632,10/31/2018,19:22:13,Withdrawal,$     2.50,$    20.00,Approved
4633,10/31/2018,19:26:44,Withdrawal,$     2.50,$    20.00,Approved
4634,10/31/2018,17:12:55,Withdrawal,$     2.50,$   120.00,Approved
4635,10/31/2018,20:05:50,Withdrawal,$     2.50,$    40.00,Approved
4636,10/31/2018,20:13:13,Withdrawal,$     2.50,$    80.00,Approved
4637,10/31/2018,19:34:08,Withdrawal,$     2.50,$    60.00,Approved
4638,10/31/2018,19:36:40,Withdrawal,$     0.00,$    60.00,Bad Card
4639,10/31/2018,20:14:55,Withdrawal,$     2.50,$    60.00,Approved
4641,10/31/2018,20:25:39,Withdrawal,$     2.50,$    40.00,Approved
4642,10/31/2018,21:36:15,Withdrawal,$     2.50,$    40.00,Approved
4643,10/31/2018,20:34:01,Withdrawal,$     2.50,$   200.00,Approved
4644,10/31/2018,22:13:12,Withdrawal,$     2.50,$   100.00,Approved
4645,10/31/2018,21:37:23,Withdrawal,$     2.50,$    60.00,Approved
4646,10/31/2018,22:14:46,Withdrawal,$     2.50,$    60.00,Approved
4647,10/31/2018,22:20:20,Withdrawal,$     2.50,$    20.00,Approved
4648,10/31/2018,22:01:42,Withdrawal,$     2.50,$    80.00,Approved
4649,11/01/2018,13:04:50,Withdrawal,$     2.50,$    40.00,Approved
4650,10/31/2018,22:21:29,Withdrawal,$     2.50,$    40.00,Approved
4651,11/01/2018,11:54:00,Withdrawal,$     2.50,$   100.00,Approved
4652,11/01/2018,14:50:49,Withdrawal,$     2.50,$    60.00,Approved
4654,11/01/2018,13:53:50,Withdrawal,$     2.50,$   100.00,Approved
4655,11/01/2018,18:09:16,Withdrawal,$     2.50,$   200.00,Approved
4656,11/01/2018,17:08:06,Withdrawal,$     2.50,$   100.00,Approved
4657,11/01/2018,18:48:41,Withdrawal,$     2.50,$    20.00,Approved
4658,11/01/2018,18:47:52,Withdrawal,$     2.50,$   120.00,Approved
4660,11/01/2018,17:31:53,Withdrawal,$     2.50,$   100.00,Approved
4661,11/01/2018,19:29:32,Withdrawal,$     2.50,$    40.00,Approved
4662,11/01/2018,21:46:26,Withdrawal,$     2.50,$   180.00,Approved
4663,11/01/2018,21:49:15,Withdrawal,$     2.50,$    80.00,Approved
4664,11/02/2018,12:42:13,Withdrawal,$     2.50,$   200.00,Approved
4665,11/02/2018,14:22:34,Withdrawal,$     2.50,$   100.00,Approved
4666,11/01/2018,22:37:43,Withdrawal,$     2.50,$   120.00,Approved
4667,11/02/2018,15:48:42,Withdrawal,$     2.50,$   100.00,Approved
4668,11/02/2018,16:31:32,Withdrawal,$     2.50,$   140.00,Approved
4669,11/02/2018,16:46:18,Withdrawal,$     2.50,$    60.00,Approved
4670,11/02/2018,17:37:16,Withdrawal,$     2.50,$    40.00,Approved
4671,11/02/2018,17:52:20,Withdrawal,$     2.50,$    40.00,Approved
4672,11/02/2018,18:02:44,Withdrawal,$     2.50,$    20.00,Approved
4673,11/02/2018,13:34:27,Withdrawal,$     2.50,$   200.00,Approved
4674,11/02/2018,19:25:57,Withdrawal,$     2.50,$   200.00,Approved
4675,11/02/2018,17:50:55,Withdrawal,$     2.50,$   100.00,Approved
4676,11/02/2018,19:28:54,Withdrawal,$     2.50,$    80.00,Approved
4677,11/02/2018,18:26:03,Withdrawal,$     2.50,$    60.00,Approved
4678,11/02/2018,19:27:58,Withdrawal,$     2.50,$   100.00,Approved
4679,11/02/2018,19:51:46,Withdrawal,$     2.50,$    20.00,Approved
4680,11/02/2018,19:54:33,Withdrawal,$     2.50,$    60.00,Approved
4681,11/02/2018,20:27:49,Withdrawal,$     2.50,$   160.00,Approved
4682,11/02/2018,20:03:10,Withdrawal,$     2.50,$   100.00,Approved
4683,11/02/2018,20:28:39,Withdrawal,$     2.50,$   100.00,Approved
4684,11/02/2018,20:52:03,Withdrawal,$     2.50,$   300.00,Approved
4686,11/02/2018,20:40:06,Withdrawal,$     2.50,$    40.00,Approved
4687,11/02/2018,20:56:35,Withdrawal,$     2.50,$    60.00,Approved
4688,11/02/2018,22:45:35,Withdrawal,$     2.50,$    60.00,Approved
4689,11/02/2018,22:50:17,Withdrawal,$     2.50,$    40.00,Approved
4690,11/02/2018,20:58:26,Withdrawal,$     2.50,$    60.00,Approved
4691,11/02/2018,22:53:43,Withdrawal,$     2.50,$    40.00,Approved
4692,11/02/2018,22:54:48,Withdrawal,$     2.50,$    20.00,Approved
4693,11/03/2018,11:10:54,Withdrawal,$     2.50,$   100.00,Approved
4694,11/02/2018,22:46:24,Withdrawal,$     2.50,$    60.00,Approved
4695,11/02/2018,22:56:31,Withdrawal,$     2.50,$    20.00,Approved
4696,11/03/2018,14:01:14,Withdrawal,$     2.50,$    20.00,Approved
4697,11/03/2018,13:03:07,Withdrawal,$     2.50,$   200.00,Approved
4698,11/03/2018,16:16:17,Withdrawal,$     2.50,$    60.00,Approved
4699,11/03/2018,11:55:03,Withdrawal,$     2.50,$    40.00,Approved
4700,11/03/2018,15:12:09,Withdrawal,$     2.50,$    80.00,Approved
4701,11/03/2018,16:49:13,Withdrawal,$     2.50,$    60.00,Approved
4702,11/03/2018,16:53:08,Withdrawal,$     2.50,$    60.00,Approved
4703,11/03/2018,16:26:58,Withdrawal,$     2.50,$    80.00,Approved
4704,11/03/2018,20:01:59,Withdrawal,$     2.50,$   120.00,Approved
4705,11/03/2018,19:38:50,Withdrawal,$     2.50,$    40.00,Approved
4706,11/03/2018,17:47:40,Withdrawal,$     2.50,$    40.00,Approved
4707,11/03/2018,20:09:55,Withdrawal,$     2.50,$    80.00,Approved
4708,11/03/2018,21:12:56,Withdrawal,$     2.50,$    40.00,Approved
4710,11/03/2018,21:16:59,Withdrawal,$     2.50,$   200.00,Approved
4711,11/04/2018,09:00:26,Withdrawal,$     2.50,$    40.00,Approved
4712,11/03/2018,21:30:57,Withdrawal,$     2.50,$   400.00,Approved
4713,11/04/2018,09:58:56,Withdrawal,$     2.50,$    60.00,Approved
4714,11/03/2018,22:52:49,Withdrawal,$     2.50,$    60.00,Approved
4715,11/04/2018,11:53:39,Withdrawal,$     2.50,$    40.00,Approved
4716,11/04/2018,11:52:40,Withdrawal,$     2.50,$    20.00,Approved
4717,11/04/2018,14:26:07,Withdrawal,$     2.50,$   100.00,Approved
4718,11/04/2018,13:20:09,Withdrawal,$     2.50,$    20.00,Approved
4719,11/04/2018,11:54:32,Withdrawal,$     2.50,$    20.00,Approved
4720,11/04/2018,18:57:44,Withdrawal,$     2.50,$    40.00,Approved
4721,11/04/2018,15:51:46,Withdrawal,$     2.50,$   200.00,Approved
4722,11/04/2018,18:24:02,Withdrawal,$     2.50,$    20.00,Approved
4724,11/04/2018,20:36:39,Withdrawal,$     2.50,$    40.00,Approved
4725,11/05/2018,17:28:29,Withdrawal,$     2.50,$   100.00,Approved
4726,11/05/2018,08:18:03,Withdrawal,$     2.50,$    20.00,Approved
4727,11/05/2018,19:04:42,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4728,11/05/2018,15:46:14,Withdrawal,$     2.50,$    80.00,Approved
4729,11/05/2018,19:00:02,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4730,11/05/2018,19:25:13,Withdrawal,$     0.00,$    20.00,Bad Pin
4731,11/05/2018,19:07:23,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4732,11/05/2018,19:26:00,Withdrawal,$     2.50,$    20.00,Approved
4733,11/05/2018,20:03:53,Withdrawal,$     2.50,$   100.00,Approved
4734,11/05/2018,19:24:28,Withdrawal,$     0.00,$    20.00,Bad Pin
4735,11/05/2018,20:10:23,Withdrawal,$     2.50,$   200.00,Approved
4738,11/05/2018,21:17:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4739,11/05/2018,21:25:00,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4740,11/05/2018,21:31:44,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4741,11/05/2018,22:04:42,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4742,11/05/2018,21:36:26,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4743,11/05/2018,22:18:20,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4744,11/05/2018,22:30:25,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4745,11/05/2018,21:40:46,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4746,11/05/2018,22:40:23,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4747,11/05/2018,22:38:38,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4748,11/05/2018,22:34:33,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4749,11/05/2018,22:46:17,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4750,11/05/2018,22:42:15,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4751,11/06/2018,07:04:48,Withdrawal,$     2.50,$    20.00,Approved
4752,11/05/2018,22:50:13,Withdrawal,$     2.50,$    20.00,Approved
4753,11/06/2018,17:08:08,Withdrawal,$     2.50,$   120.00,Approved
4754,11/06/2018,15:38:36,Withdrawal,$     2.50,$    80.00,Approved
4755,11/06/2018,12:57:22,Withdrawal,$     2.50,$    40.00,Approved
4756,11/06/2018,18:48:59,Withdrawal,$     2.50,$    40.00,Approved
4757,11/06/2018,19:37:36,Withdrawal,$     2.50,$    20.00,Approved
4758,11/06/2018,19:38:18,Withdrawal,$     2.50,$    80.00,Approved
4759,11/06/2018,19:58:42,Withdrawal,$     2.50,$    60.00,Approved
4761,11/07/2018,12:45:10,Withdrawal,$     2.50,$    40.00,Approved
4762,11/07/2018,19:26:20,Withdrawal,$     2.50,$    20.00,Approved
4765,11/07/2018,21:03:13,Withdrawal,$     2.50,$   100.00,Approved
4766,11/07/2018,22:11:31,Withdrawal,$     2.50,$    60.00,Approved
