,Date,Time,Type,Fee,Amount,Status
3504,12/14/2018,17:33:29,Withdrawal,$     2.50,$   100.00,Approved
3505,12/14/2018,18:45:18,Withdrawal,$     0.00,$    40.00,Bad Pin
3506,12/14/2018,20:17:07,Withdrawal,$     2.50,$   100.00,Approved
3508,12/15/2018,12:15:41,Withdrawal,$     2.50,$   200.00,Approved
3509,12/15/2018,12:16:48,Withdrawal,$     2.50,$   200.00,Approved
3510,12/15/2018,14:22:16,Withdrawal,$     2.50,$    60.00,Approved
3511,12/15/2018,15:05:58,Withdrawal,$     2.50,$   100.00,Approved
3512,12/15/2018,15:10:13,Withdrawal,$     2.50,$   100.00,Approved
3513,12/15/2018,15:22:56,Withdrawal,$     2.50,$    20.00,Approved
3514,12/15/2018,16:55:17,Withdrawal,$     2.50,$   140.00,Approved
3515,12/15/2018,19:25:09,Withdrawal,$     2.50,$    60.00,Approved
3518,12/16/2018,08:45:10,Withdrawal,$     2.50,$    60.00,Approved
3519,12/16/2018,10:11:01,Withdrawal,$     2.50,$   100.00,Approved
3520,12/16/2018,11:39:27,Withdrawal,$     2.50,$    20.00,Approved
3521,12/16/2018,11:29:06,Withdrawal,$     2.50,$   100.00,Approved
3522,12/16/2018,12:02:27,Withdrawal,$     2.50,$    40.00,Approved
3523,12/16/2018,14:42:31,Withdrawal,$     2.50,$   160.00,Approved
3524,12/16/2018,16:05:48,Withdrawal,$     2.50,$    40.00,Approved
3525,12/16/2018,20:46:59,Withdrawal,$     2.50,$    40.00,Approved
3526,12/17/2018,10:11:36,Withdrawal,$     2.50,$   100.00,Approved
3529,12/17/2018,12:12:36,Withdrawal,$     2.50,$    80.00,Approved
3530,12/17/2018,16:08:36,Withdrawal,$     2.50,$    40.00,Approved
3532,12/17/2018,16:46:33,Withdrawal,$     2.50,$    60.00,Approved
3533,12/17/2018,17:36:41,Withdrawal,$     2.50,$    20.00,Approved
3534,12/17/2018,16:31:11,Withdrawal,$     2.50,$    40.00,Approved
3536,12/17/2018,18:19:48,Withdrawal,$     2.50,$    60.00,Approved
3538,12/03/2018,07:40:48,Withdrawal,$     2.50,$    60.00,Approved
3539,12/18/2018,17:40:22,Withdrawal,$     2.50,$   280.00,Approved
3540,12/18/2018,15:49:27,Withdrawal,$     2.50,$    40.00,Approved
3541,12/18/2018,18:34:26,Withdrawal,$     2.50,$    40.00,Approved
3542,12/18/2018,19:00:27,Withdrawal,$     2.50,$   140.00,Approved
3544,12/18/2018,15:06:28,Withdrawal,$     2.50,$   300.00,Approved
3545,12/18/2018,21:04:07,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3547,12/18/2018,22:53:54,Withdrawal,$     2.50,$    40.00,Approved
3548,12/19/2018,14:14:57,Withdrawal,$     2.50,$   100.00,Approved
3549,12/19/2018,14:25:59,Withdrawal,$     2.50,$    80.00,Approved
3550,12/19/2018,19:15:30,Withdrawal,$     2.50,$   100.00,Approved
3551,12/19/2018,16:24:33,Withdrawal,$     2.50,$   100.00,Approved
3553,12/19/2018,12:05:09,Withdrawal,$     2.50,$   100.00,Approved
3555,12/20/2018,07:24:46,Withdrawal,$     2.50,$    20.00,Approved
3556,12/20/2018,10:35:24,Withdrawal,$     2.50,$    60.00,Approved
3558,12/19/2018,22:54:40,Withdrawal,$     2.50,$    20.00,Approved
3559,12/20/2018,11:55:18,Withdrawal,$     2.50,$    20.00,Approved
3560,12/20/2018,16:36:14,Withdrawal,$     2.50,$   160.00,Approved
3561,12/20/2018,17:38:06,Withdrawal,$     2.50,$    60.00,Approved
3562,12/20/2018,18:03:02,Withdrawal,$     2.50,$   120.00,Approved
3563,12/20/2018,18:04:19,Withdrawal,$     2.50,$    40.00,Approved
3564,12/20/2018,18:24:05,Withdrawal,$     2.50,$   100.00,Approved
3565,12/20/2018,13:16:13,Withdrawal,$     2.50,$    80.00,Approved
3566,12/20/2018,19:25:56,Withdrawal,$     2.50,$    80.00,Approved
3568,12/20/2018,20:36:17,Withdrawal,$     2.50,$   100.00,Approved
3569,12/20/2018,07:19:12,Withdrawal,$     2.50,$    20.00,Approved
3570,12/20/2018,21:56:10,Withdrawal,$     2.50,$    20.00,Approved
3572,12/21/2018,08:03:01,Withdrawal,$     2.50,$    20.00,Approved
3573,12/21/2018,17:50:16,Withdrawal,$     2.50,$   100.00,Approved
3574,12/21/2018,16:47:19,Withdrawal,$     2.50,$   160.00,Approved
3575,12/21/2018,20:31:08,Withdrawal,$     2.50,$    40.00,Approved
3576,12/21/2018,12:00:50,Withdrawal,$     2.50,$    80.00,Approved
3577,12/22/2018,10:42:14,Withdrawal,$     2.50,$   140.00,Approved
3580,12/22/2018,12:04:43,Withdrawal,$     2.50,$   100.00,Approved
3581,12/22/2018,12:32:57,Withdrawal,$     2.50,$   100.00,Approved
3582,12/22/2018,12:06:15,Withdrawal,$     2.50,$    40.00,Approved
3584,12/22/2018,17:13:56,Withdrawal,$     2.50,$    40.00,Approved
3585,12/22/2018,22:19:59,Withdrawal,$     2.50,$   100.00,Approved
3587,12/23/2018,10:47:15,Withdrawal,$     2.50,$   100.00,Approved
3588,12/22/2018,14:31:59,Withdrawal,$     2.50,$   100.00,Approved
3589,12/23/2018,18:44:23,Withdrawal,$     2.50,$    40.00,Approved
3590,12/23/2018,14:11:26,Withdrawal,$     2.50,$   300.00,Approved
3593,12/23/2018,20:21:11,Withdrawal,$     2.50,$   100.00,Approved
3594,12/23/2018,14:27:33,Withdrawal,$     2.50,$   100.00,Approved
3595,12/23/2018,21:01:28,Withdrawal,$     2.50,$   300.00,Approved
3596,12/24/2018,10:41:01,Withdrawal,$     2.50,$   100.00,Approved
3597,12/23/2018,21:27:33,Withdrawal,$     2.50,$    40.00,Approved
3598,12/24/2018,16:59:32,Withdrawal,$     2.50,$    80.00,Approved
3599,12/24/2018,12:48:06,Withdrawal,$     2.50,$    20.00,Approved
3600,12/24/2018,17:36:09,Withdrawal,$     2.50,$    40.00,Approved
3603,12/24/2018,13:26:35,Withdrawal,$     2.50,$    60.00,Approved
3604,12/25/2018,14:04:22,Withdrawal,$     2.50,$   100.00,Approved
3606,12/25/2018,13:27:56,Withdrawal,$     2.50,$    40.00,Approved
3607,12/26/2018,11:34:29,Withdrawal,$     2.50,$    20.00,Approved
3608,12/25/2018,14:01:36,Withdrawal,$     2.50,$    80.00,Approved
3609,12/26/2018,12:19:37,Withdrawal,$     2.50,$    40.00,Approved
3610,12/26/2018,14:15:02,Withdrawal,$     2.50,$   100.00,Approved
3611,12/26/2018,15:23:17,Withdrawal,$     2.50,$    40.00,Approved
3614,12/27/2018,09:45:18,Withdrawal,$     2.50,$   120.00,Approved
3615,12/27/2018,11:49:53,Withdrawal,$     2.50,$   120.00,Approved
3616,12/27/2018,11:49:07,Withdrawal,$     0.00,$   120.00,Bad Pin
3617,12/27/2018,16:37:26,Withdrawal,$     2.50,$    80.00,Approved
3618,12/27/2018,19:41:00,Withdrawal,$     2.50,$   100.00,Approved
3619,12/27/2018,17:25:28,Withdrawal,$     2.50,$    80.00,Approved
3620,12/28/2018,14:28:43,Withdrawal,$     2.50,$    40.00,Approved
3623,12/28/2018,17:13:18,Withdrawal,$     2.50,$   240.00,Approved
3624,12/28/2018,18:37:38,Withdrawal,$     2.50,$    40.00,Approved
3625,12/28/2018,17:49:51,Withdrawal,$     2.50,$   340.00,Approved
3626,12/28/2018,20:29:19,Withdrawal,$     2.50,$   400.00,Approved
3627,12/29/2018,07:49:50,Withdrawal,$     2.50,$   140.00,Approved
3629,12/29/2018,10:44:50,Withdrawal,$     2.50,$    20.00,Approved
3630,12/29/2018,14:29:58,Withdrawal,$     2.50,$   100.00,Approved
3632,12/29/2018,13:28:54,Withdrawal,$     2.50,$    60.00,Approved
3633,12/29/2018,17:58:23,Withdrawal,$     2.50,$   120.00,Approved
3634,12/29/2018,20:17:08,Withdrawal,$     2.50,$   100.00,Approved
3635,12/29/2018,16:59:59,Withdrawal,$     2.50,$   140.00,Approved
3636,12/29/2018,20:54:53,Withdrawal,$     2.50,$   100.00,Approved
3638,12/30/2018,12:52:04,Withdrawal,$     2.50,$    40.00,Approved
3639,12/30/2018,16:44:00,Withdrawal,$     2.50,$   100.00,Approved
3640,12/29/2018,16:58:30,Withdrawal,$     2.50,$   260.00,Approved
3641,12/30/2018,17:02:43,Withdrawal,$     2.50,$   200.00,Approved
3642,12/30/2018,15:07:15,Withdrawal,$     2.50,$   100.00,Approved
3643,12/30/2018,19:25:58,Withdrawal,$     2.50,$   200.00,Approved
3646,12/31/2018,11:33:56,Withdrawal,$     2.50,$   300.00,Approved
3647,12/31/2018,15:20:54,Withdrawal,$     2.50,$   100.00,Approved
3648,12/31/2018,10:29:10,Withdrawal,$     2.50,$    60.00,Approved
3649,12/31/2018,17:22:41,Withdrawal,$     2.50,$    60.00,Approved
3650,12/31/2018,19:17:24,Withdrawal,$     2.50,$    60.00,Approved
3654,01/01/2019,15:05:27,Withdrawal,$     2.50,$    40.00,Approved
3655,01/01/2019,16:46:48,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3656,01/01/2019,16:47:25,Withdrawal,$     2.50,$    60.00,Approved
3657,01/01/2019,15:14:05,Withdrawal,$     2.50,$    80.00,Approved
3658,01/01/2019,17:31:07,Withdrawal,$     0.00,$   220.00,Insufficient Funds
3659,01/01/2019,17:05:39,Withdrawal,$     2.50,$    40.00,Approved
3660,01/01/2019,16:38:00,Withdrawal,$     2.50,$    20.00,Approved
3661,01/01/2019,19:13:46,Withdrawal,$     2.50,$    40.00,Approved
3663,01/01/2019,19:20:27,Withdrawal,$     2.50,$    60.00,Approved
3664,01/01/2019,19:19:15,Withdrawal,$     2.50,$   200.00,Approved
3666,01/02/2019,15:08:58,Withdrawal,$     2.50,$    20.00,Approved
3667,01/02/2019,20:28:55,Withdrawal,$     2.50,$   100.00,Approved
3668,01/02/2019,17:53:16,Withdrawal,$     2.50,$    40.00,Approved
3669,01/02/2019,09:58:58,Withdrawal,$     2.50,$    80.00,Approved
3671,01/02/2019,20:50:52,Withdrawal,$     2.50,$    40.00,Approved
3672,01/03/2019,13:30:01,Withdrawal,$     2.50,$    80.00,Approved
3673,01/03/2019,12:47:59,Withdrawal,$     2.50,$    40.00,Approved
3674,01/03/2019,13:52:20,Withdrawal,$     0.00,$   100.00,Insufficient Funds
3676,01/03/2019,13:53:19,Withdrawal,$     2.50,$   100.00,Approved
3677,01/03/2019,17:24:54,Withdrawal,$     2.50,$    40.00,Approved
3678,01/03/2019,16:54:39,Withdrawal,$     2.50,$    40.00,Approved
3679,01/03/2019,13:51:14,Withdrawal,$     2.50,$    40.00,Approved
3681,01/03/2019,20:10:03,Withdrawal,$     2.50,$   260.00,Approved
3682,01/03/2019,22:36:49,Withdrawal,$     2.50,$    80.00,Approved
3683,01/04/2019,07:34:08,Withdrawal,$     0.00,$   140.00,Insufficient Funds
3684,01/04/2019,07:34:58,Withdrawal,$     0.00,$   120.00,Insufficient Funds
3685,01/04/2019,07:35:39,Withdrawal,$     2.50,$   100.00,Approved
3687,01/03/2019,22:41:11,Withdrawal,$     2.50,$    20.00,Approved
3688,01/04/2019,08:55:49,Withdrawal,$     2.50,$    60.00,Approved
3690,01/04/2019,18:54:23,Withdrawal,$     2.50,$    60.00,Approved
3691,01/05/2019,09:30:22,Withdrawal,$     2.50,$    40.00,Approved
3692,01/04/2019,21:01:41,Withdrawal,$     2.50,$   100.00,Approved
3694,01/05/2019,12:54:49,Withdrawal,$     2.50,$    40.00,Approved
3695,01/05/2019,16:54:37,Withdrawal,$     2.50,$    20.00,Approved
3696,01/05/2019,10:31:36,Withdrawal,$     2.50,$   100.00,Approved
3698,01/05/2019,12:55:28,Withdrawal,$     2.50,$    40.00,Approved
3700,01/06/2019,09:18:07,Withdrawal,$     2.50,$    40.00,Approved
3701,01/06/2019,16:10:02,Withdrawal,$     2.50,$    20.00,Approved
3702,01/06/2019,18:28:26,Withdrawal,$     2.50,$    20.00,Approved
3704,01/06/2019,18:52:26,Withdrawal,$     2.50,$   100.00,Approved
3705,01/05/2019,20:58:21,Withdrawal,$     2.50,$   100.00,Approved
3707,01/06/2019,22:40:06,Withdrawal,$     2.50,$   100.00,Approved
3708,01/07/2019,08:16:32,Withdrawal,$     2.50,$    60.00,Approved
3709,01/07/2019,15:25:55,Withdrawal,$     2.50,$    20.00,Approved
3710,01/07/2019,15:29:22,Withdrawal,$     2.50,$   200.00,Approved
3711,01/07/2019,07:19:04,Withdrawal,$     2.50,$    80.00,Approved
3712,01/07/2019,16:43:21,Withdrawal,$     2.50,$    60.00,Approved
3714,01/07/2019,16:57:57,Withdrawal,$     2.50,$    40.00,Approved
3715,01/08/2019,14:52:17,Withdrawal,$     2.50,$   120.00,Approved
3717,01/08/2019,10:07:51,Withdrawal,$     2.50,$   120.00,Approved
3718,01/08/2019,19:21:15,Withdrawal,$     2.50,$    60.00,Approved
3719,01/08/2019,15:48:13,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3721,01/08/2019,15:48:54,Withdrawal,$     2.50,$    40.00,Approved
3722,01/08/2019,21:45:04,Withdrawal,$     2.50,$    40.00,Approved
3724,01/08/2019,22:15:01,Withdrawal,$     2.50,$    40.00,Approved
3725,01/09/2019,13:40:01,Withdrawal,$     2.50,$    60.00,Approved
3726,01/08/2019,19:39:04,Withdrawal,$     2.50,$   400.00,Approved
3728,01/09/2019,10:00:44,Withdrawal,$     2.50,$    40.00,Approved
3729,01/10/2019,12:23:51,Withdrawal,$     2.50,$   400.00,Approved
3731,01/10/2019,17:50:12,Withdrawal,$     2.50,$    60.00,Approved
3733,01/10/2019,19:46:26,Withdrawal,$     2.50,$   100.00,Approved
3734,01/10/2019,22:00:21,Withdrawal,$     2.50,$   400.00,Approved
3736,01/10/2019,17:57:50,Withdrawal,$     2.50,$    40.00,Approved
3737,01/11/2019,09:02:53,Withdrawal,$     2.50,$    20.00,Approved
3738,01/11/2019,14:50:10,Withdrawal,$     2.50,$   100.00,Approved
3739,01/11/2019,14:45:44,Withdrawal,$     2.50,$    20.00,Approved
3740,01/11/2019,15:56:16,Withdrawal,$     2.50,$    40.00,Approved
3741,01/11/2019,12:57:06,Withdrawal,$     2.50,$    20.00,Approved
3742,01/11/2019,20:34:56,Withdrawal,$     2.50,$   200.00,Approved
3743,01/11/2019,16:50:18,Withdrawal,$     2.50,$   260.00,Approved
3744,01/11/2019,17:13:05,Withdrawal,$     2.50,$   100.00,Approved
3746,01/12/2019,17:12:24,Withdrawal,$     2.50,$    60.00,Approved
3747,01/12/2019,17:27:04,Withdrawal,$     2.50,$    40.00,Approved
3748,01/12/2019,11:07:35,Withdrawal,$     2.50,$   120.00,Approved
3749,01/12/2019,17:24:58,Withdrawal,$     2.50,$   240.00,Approved
3750,01/12/2019,20:45:14,Withdrawal,$     2.50,$    20.00,Approved
3751,01/12/2019,19:04:34,Withdrawal,$     2.50,$    60.00,Approved
3752,01/12/2019,16:43:49,Withdrawal,$     2.50,$    40.00,Approved
3755,01/12/2019,21:50:45,Withdrawal,$     2.50,$    20.00,Approved
3756,01/13/2019,12:25:25,Withdrawal,$     2.50,$   100.00,Approved
3757,01/13/2019,13:48:10,Withdrawal,$     2.50,$   300.00,Approved
3758,01/13/2019,13:45:11,Withdrawal,$     2.50,$   160.00,Approved
3759,01/13/2019,16:03:57,Withdrawal,$     2.50,$    60.00,Approved
3761,01/13/2019,12:44:44,Withdrawal,$     2.50,$    40.00,Approved
3762,01/14/2019,13:15:20,Withdrawal,$     2.50,$    40.00,Approved
3763,01/14/2019,07:19:19,Withdrawal,$     2.50,$    20.00,Approved
3765,01/14/2019,16:19:57,Withdrawal,$     2.50,$    20.00,Approved
3766,01/15/2019,07:11:44,Withdrawal,$     2.50,$   400.00,Approved
3768,01/15/2019,10:44:28,Withdrawal,$     2.50,$    40.00,Approved
3769,01/15/2019,11:58:45,Withdrawal,$     2.50,$    40.00,Approved
3771,01/15/2019,11:24:38,Withdrawal,$     2.50,$   200.00,Approved
3772,01/15/2019,18:21:43,Withdrawal,$     2.50,$    80.00,Approved
3773,01/15/2019,16:48:46,Withdrawal,$     2.50,$    40.00,Approved
3775,01/15/2019,16:28:00,Withdrawal,$     2.50,$   200.00,Approved
3776,01/16/2019,15:31:23,Withdrawal,$     2.50,$    60.00,Approved
3777,01/16/2019,14:41:36,Withdrawal,$     2.50,$    20.00,Approved
3778,01/16/2019,15:50:18,Withdrawal,$     2.50,$    40.00,Approved
3779,01/16/2019,16:35:57,Withdrawal,$     2.50,$    40.00,Approved
3780,01/16/2019,20:00:43,Withdrawal,$     2.50,$   100.00,Approved
3781,01/16/2019,19:10:06,Withdrawal,$     2.50,$    40.00,Approved
3782,01/16/2019,22:07:11,Withdrawal,$     2.50,$   120.00,Approved
3783,01/17/2019,06:57:50,Withdrawal,$     2.50,$    20.00,Approved
3786,01/17/2019,07:32:53,Withdrawal,$     2.50,$    20.00,Approved
3787,01/17/2019,11:26:59,Withdrawal,$     2.50,$    80.00,Approved
3788,01/17/2019,19:14:42,Withdrawal,$     2.50,$    40.00,Approved
3789,01/17/2019,17:32:44,Withdrawal,$     2.50,$    80.00,Approved
3791,01/17/2019,12:12:40,Withdrawal,$     2.50,$   100.00,Approved
3792,01/18/2019,07:08:45,Withdrawal,$     2.50,$    40.00,Approved
3793,01/17/2019,20:14:07,Withdrawal,$     2.50,$   160.00,Approved
3794,01/18/2019,16:11:46,Withdrawal,$     2.50,$    40.00,Approved
3796,01/18/2019,16:21:39,Withdrawal,$     2.50,$    40.00,Approved
3797,01/18/2019,20:56:33,Withdrawal,$     2.50,$    80.00,Approved
3798,01/18/2019,16:36:07,Withdrawal,$     2.50,$   300.00,Approved
3801,01/18/2019,19:01:45,Withdrawal,$     2.50,$    80.00,Approved
3802,01/18/2019,21:44:08,Withdrawal,$     0.00,$    20.00,Limit Exceeded
3803,01/19/2019,08:54:54,Withdrawal,$     2.50,$   100.00,Approved
3804,01/18/2019,21:44:59,Withdrawal,$     0.00,$    20.00,Limit Exceeded
3805,01/19/2019,13:46:26,Withdrawal,$     2.50,$    80.00,Approved
3806,01/19/2019,17:35:48,Withdrawal,$     2.50,$   100.00,Approved
3807,01/19/2019,18:25:21,Withdrawal,$     2.50,$   100.00,Approved
3808,01/19/2019,18:26:46,Withdrawal,$     2.50,$    20.00,Approved
3811,01/20/2019,11:30:27,Withdrawal,$     2.50,$   260.00,Approved
3812,01/20/2019,18:21:25,Withdrawal,$     2.50,$    40.00,Approved
3813,01/20/2019,11:31:22,Withdrawal,$     2.50,$    40.00,Approved
3816,01/20/2019,22:35:13,Withdrawal,$     2.50,$    80.00,Approved
3817,01/21/2019,09:42:56,Withdrawal,$     2.50,$   100.00,Approved
3818,01/21/2019,16:45:45,Withdrawal,$     2.50,$    80.00,Approved
3819,01/21/2019,17:42:17,Withdrawal,$     2.50,$    40.00,Approved
3820,01/21/2019,14:54:33,Withdrawal,$     2.50,$    40.00,Approved
3823,01/21/2019,21:30:24,Withdrawal,$     2.50,$    40.00,Approved
3824,01/22/2019,12:37:47,Withdrawal,$     2.50,$    60.00,Approved
3826,01/22/2019,19:52:19,Withdrawal,$     2.50,$    40.00,Approved
3827,01/23/2019,06:56:32,Withdrawal,$     2.50,$   100.00,Approved
3829,01/23/2019,12:03:12,Withdrawal,$     2.50,$    20.00,Approved
3830,01/23/2019,19:06:44,Withdrawal,$     2.50,$    40.00,Approved
3832,01/23/2019,17:58:49,Withdrawal,$     2.50,$    20.00,Approved
3833,01/24/2019,08:48:01,Withdrawal,$     2.50,$   160.00,Approved
3837,01/24/2019,12:59:48,Withdrawal,$     2.50,$   200.00,Approved
3838,01/24/2019,12:15:00,Withdrawal,$     2.50,$   140.00,Approved
3839,01/24/2019,18:33:07,Withdrawal,$     2.50,$   240.00,Approved
3841,01/24/2019,15:04:28,Withdrawal,$     2.50,$   100.00,Approved
3842,01/25/2019,08:00:41,Withdrawal,$     2.50,$   200.00,Approved
3843,01/25/2019,11:11:34,Withdrawal,$     2.50,$    60.00,Approved
3844,01/25/2019,16:25:31,Withdrawal,$     2.50,$    60.00,Approved
3845,01/25/2019,14:00:04,Withdrawal,$     2.50,$    40.00,Approved
3846,01/25/2019,17:16:30,Withdrawal,$     2.50,$    40.00,Approved
3847,01/25/2019,16:54:14,Withdrawal,$     2.50,$   100.00,Approved
3848,01/25/2019,19:45:30,Withdrawal,$     0.00,$    80.00,Bad Card
3849,01/25/2019,17:25:59,Withdrawal,$     0.00,$    20.00,Not Accepted
3851,01/25/2019,18:10:41,Withdrawal,$     2.50,$   200.00,Approved
3852,01/25/2019,19:46:32,Withdrawal,$     2.50,$    80.00,Approved
3855,01/25/2019,19:27:48,Withdrawal,$     2.50,$   100.00,Approved
3856,01/26/2019,13:06:48,Withdrawal,$     2.50,$   120.00,Approved
3857,01/26/2019,09:15:32,Withdrawal,$     2.50,$   300.00,Approved
3858,01/26/2019,15:46:08,Withdrawal,$     0.00,$   140.00,Bad Transaction
3859,01/26/2019,15:49:27,Withdrawal,$     0.00,$   100.00,Bad Transaction
3860,01/26/2019,16:18:41,Withdrawal,$     2.50,$    60.00,Approved
3861,01/26/2019,08:11:37,Withdrawal,$     2.50,$   400.00,Approved
3862,01/26/2019,18:19:13,Withdrawal,$     2.50,$    40.00,Approved
3863,01/26/2019,19:13:21,Withdrawal,$     2.50,$    80.00,Approved
3864,01/26/2019,18:59:03,Withdrawal,$     2.50,$    40.00,Approved
3866,01/26/2019,19:29:56,Withdrawal,$     2.50,$    60.00,Approved
3867,01/27/2019,19:13:00,Withdrawal,$     2.50,$    60.00,Approved
3869,01/27/2019,21:35:27,Withdrawal,$     2.50,$   180.00,Approved
3870,01/28/2019,07:38:31,Withdrawal,$     2.50,$    40.00,Approved
3871,01/28/2019,10:40:04,Withdrawal,$     0.00,$   400.00,Insufficient Funds
3872,01/28/2019,12:45:46,Withdrawal,$     2.50,$    60.00,Approved
3874,01/28/2019,16:22:24,Withdrawal,$     2.50,$    20.00,Approved
3875,01/28/2019,17:52:41,Withdrawal,$     2.50,$   200.00,Approved
3876,01/28/2019,15:34:50,Withdrawal,$     2.50,$   400.00,Approved
3879,01/28/2019,18:57:14,Withdrawal,$     2.50,$    20.00,Approved
3880,01/29/2019,09:33:06,Withdrawal,$     0.00,$   100.00,Insufficient Funds
3881,01/29/2019,10:10:52,Withdrawal,$     2.50,$    40.00,Approved
3882,01/29/2019,09:31:56,Withdrawal,$     0.00,$   160.00,Insufficient Funds
3883,01/29/2019,12:40:59,Withdrawal,$     2.50,$    20.00,Approved
3884,01/29/2019,17:47:20,Withdrawal,$     2.50,$    20.00,Approved
3885,01/29/2019,09:41:01,Withdrawal,$     2.50,$   380.00,Approved
3886,01/29/2019,18:16:02,Withdrawal,$     2.50,$   200.00,Approved
3887,01/29/2019,17:19:08,Withdrawal,$     2.50,$   100.00,Approved
3888,01/29/2019,19:37:18,Withdrawal,$     2.50,$   100.00,Approved
3890,01/29/2019,20:19:43,Withdrawal,$     2.50,$    80.00,Approved
3891,01/30/2019,09:24:07,Withdrawal,$     2.50,$   160.00,Approved
3892,01/29/2019,18:34:47,Withdrawal,$     2.50,$    40.00,Approved
3893,01/30/2019,18:48:34,Withdrawal,$     2.50,$   100.00,Approved
3894,01/30/2019,13:02:39,Withdrawal,$     2.50,$    40.00,Approved
3896,01/30/2019,20:42:12,Withdrawal,$     2.50,$   240.00,Approved
3898,01/30/2019,19:37:57,Withdrawal,$     2.50,$    40.00,Approved
3899,01/30/2019,21:19:06,Withdrawal,$     2.50,$    60.00,Approved
3901,01/31/2019,07:09:53,Withdrawal,$     2.50,$    20.00,Approved
3902,01/31/2019,16:52:41,Withdrawal,$     2.50,$   100.00,Approved
3903,01/31/2019,11:37:20,Withdrawal,$     2.50,$   200.00,Approved
3904,01/31/2019,19:14:17,Withdrawal,$     2.50,$   120.00,Approved
3906,01/31/2019,20:41:49,Withdrawal,$     2.50,$   200.00,Approved
3908,01/31/2019,20:12:17,Withdrawal,$     2.50,$    40.00,Approved
3909,02/01/2019,11:06:28,Withdrawal,$     2.50,$   400.00,Approved
3910,02/01/2019,11:07:33,Withdrawal,$     2.50,$    80.00,Approved
3912,02/01/2019,13:14:55,Withdrawal,$     2.50,$   140.00,Approved
3913,02/01/2019,16:39:14,Withdrawal,$     2.50,$    80.00,Approved
3914,02/01/2019,13:09:37,Withdrawal,$     2.50,$    20.00,Approved
3915,02/01/2019,15:15:46,Withdrawal,$     2.50,$    80.00,Approved
3917,02/01/2019,17:24:25,Withdrawal,$     2.50,$   400.00,Approved
3918,02/01/2019,18:33:50,Withdrawal,$     2.50,$    40.00,Approved
3919,02/02/2019,15:56:49,Withdrawal,$     2.50,$   100.00,Approved
3920,02/02/2019,17:46:37,Withdrawal,$     2.50,$   120.00,Approved
3921,02/02/2019,18:15:25,Withdrawal,$     2.50,$   120.00,Approved
3924,02/02/2019,10:48:39,Withdrawal,$     2.50,$    40.00,Approved
3925,02/03/2019,13:27:30,Withdrawal,$     2.50,$    40.00,Approved
3926,02/03/2019,09:09:42,Withdrawal,$     2.50,$   200.00,Approved
3927,02/03/2019,13:46:27,Withdrawal,$     2.50,$    40.00,Approved
3928,02/03/2019,18:09:10,Withdrawal,$     2.50,$   100.00,Approved
3929,02/03/2019,15:12:17,Withdrawal,$     2.50,$    40.00,Approved
3930,02/03/2019,18:13:18,Withdrawal,$     2.50,$    40.00,Approved
3931,02/02/2019,22:14:06,Withdrawal,$     2.50,$    40.00,Approved
3932,02/03/2019,19:53:59,Withdrawal,$     2.50,$    80.00,Approved
3933,02/03/2019,19:56:07,Withdrawal,$     2.50,$   100.00,Approved
3935,02/04/2019,12:48:13,Withdrawal,$     2.50,$    60.00,Approved
3936,02/04/2019,17:31:11,Withdrawal,$     2.50,$   160.00,Approved
3938,02/04/2019,14:04:26,Withdrawal,$     2.50,$    60.00,Approved
3940,02/04/2019,19:51:59,Withdrawal,$     2.50,$   140.00,Approved
3941,02/04/2019,21:03:33,Withdrawal,$     2.50,$    40.00,Approved
3943,02/05/2019,12:50:07,Withdrawal,$     2.50,$    40.00,Approved
3944,02/05/2019,16:03:07,Withdrawal,$     2.50,$    40.00,Approved
3945,02/05/2019,15:23:44,Withdrawal,$     2.50,$    20.00,Approved
3946,02/05/2019,16:16:37,Withdrawal,$     2.50,$    20.00,Approved
3947,02/05/2019,18:32:33,Withdrawal,$     2.50,$    40.00,Approved
3948,02/05/2019,18:43:53,Withdrawal,$     2.50,$   220.00,Approved
3951,02/05/2019,13:01:12,Withdrawal,$     2.50,$    40.00,Approved
3952,02/06/2019,16:51:13,Withdrawal,$     0.00,$   100.00,Bad Pin
3953,02/05/2019,22:22:40,Withdrawal,$     2.50,$   100.00,Approved
3954,02/06/2019,16:52:02,Withdrawal,$     0.00,$    20.00,Bad Pin
3956,02/06/2019,11:02:31,Withdrawal,$     2.50,$   100.00,Approved
3957,02/07/2019,10:13:23,Withdrawal,$     2.50,$   100.00,Approved
3959,02/07/2019,12:34:27,Withdrawal,$     2.50,$    60.00,Approved
3960,02/07/2019,16:45:57,Withdrawal,$     2.50,$   140.00,Approved
3962,02/07/2019,16:26:51,Withdrawal,$     2.50,$    80.00,Approved
3963,02/07/2019,19:32:23,Withdrawal,$     2.50,$   100.00,Approved
3964,02/07/2019,17:23:42,Withdrawal,$     2.50,$   200.00,Approved
3965,02/07/2019,18:19:07,Withdrawal,$     2.50,$   140.00,Approved
3967,02/07/2019,21:06:13,Withdrawal,$     2.50,$   180.00,Approved
3968,02/08/2019,12:56:17,Withdrawal,$     2.50,$   200.00,Approved
3969,02/08/2019,11:31:22,Withdrawal,$     2.50,$   100.00,Approved
3970,02/08/2019,15:37:49,Withdrawal,$     2.50,$   120.00,Approved
