,Date,Time,Type,Fee,Amount,Status
3712,06/09/2018,08:06:14,Withdrawal,$     2.50,$    60.00,Approved
3713,06/09/2018,08:09:01,Withdrawal,$     2.50,$   200.00,Approved
3714,06/09/2018,09:02:26,Withdrawal,$     2.50,$    40.00,Approved
3715,06/09/2018,11:45:20,Withdrawal,$     2.50,$   100.00,Approved
3716,06/09/2018,09:48:36,Withdrawal,$     2.50,$   300.00,Approved
3717,06/09/2018,12:08:58,Withdrawal,$     2.50,$   360.00,Approved
3718,06/09/2018,11:44:10,Withdrawal,$     2.50,$   100.00,Approved
3719,06/09/2018,15:31:43,Withdrawal,$     2.50,$   240.00,Approved
3720,06/09/2018,12:53:39,Withdrawal,$     2.50,$   120.00,Approved
3721,06/09/2018,18:05:21,Withdrawal,$     2.50,$   100.00,Approved
3722,06/09/2018,12:44:22,Withdrawal,$     2.50,$   240.00,Approved
3723,06/09/2018,18:48:42,Withdrawal,$     2.50,$    40.00,Approved
3725,06/09/2018,19:16:09,Withdrawal,$     2.50,$    20.00,Approved
3726,06/09/2018,21:55:54,Withdrawal,$     2.50,$    60.00,Approved
3727,06/09/2018,21:17:31,Withdrawal,$     2.50,$   100.00,Approved
3728,06/09/2018,22:13:51,Withdrawal,$     2.50,$   140.00,Approved
3729,06/09/2018,21:18:17,Withdrawal,$     2.50,$    60.00,Approved
3730,06/09/2018,23:11:51,Withdrawal,$     2.50,$   140.00,Approved
3731,06/10/2018,00:28:08,Withdrawal,$     0.00,$   240.00,Insufficient Funds
3732,06/09/2018,23:25:35,Withdrawal,$     2.50,$   120.00,Approved
3733,06/10/2018,00:30:05,Withdrawal,$     2.50,$   240.00,Approved
3734,06/10/2018,07:46:58,Withdrawal,$     2.50,$   120.00,Approved
3735,06/09/2018,22:42:52,Withdrawal,$     2.50,$    60.00,Approved
3736,06/10/2018,03:24:59,Withdrawal,$     2.50,$   100.00,Approved
3737,06/10/2018,08:12:07,Withdrawal,$     2.50,$    40.00,Approved
3738,06/10/2018,09:29:19,Withdrawal,$     2.50,$    60.00,Approved
3739,06/10/2018,11:29:38,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3740,06/10/2018,10:25:20,Withdrawal,$     2.50,$    40.00,Approved
3741,06/10/2018,10:55:51,Withdrawal,$     2.50,$    20.00,Approved
3742,06/10/2018,10:03:29,Withdrawal,$     2.50,$   180.00,Approved
3743,06/10/2018,11:53:36,Withdrawal,$     2.50,$    80.00,Approved
3744,06/10/2018,11:30:42,Withdrawal,$     2.50,$    80.00,Approved
3745,06/10/2018,15:39:14,Withdrawal,$     2.50,$   200.00,Approved
3746,06/10/2018,13:52:18,Withdrawal,$     2.50,$    20.00,Approved
3747,06/10/2018,12:46:38,Withdrawal,$     2.50,$    60.00,Approved
3748,06/10/2018,16:03:14,Withdrawal,$     2.50,$    80.00,Approved
3749,06/10/2018,15:53:31,Withdrawal,$     2.50,$    60.00,Approved
3750,06/10/2018,18:00:23,Withdrawal,$     2.50,$   120.00,Approved
3751,06/10/2018,20:51:25,Withdrawal,$     2.50,$    20.00,Approved
3753,06/10/2018,16:57:51,Withdrawal,$     2.50,$   200.00,Approved
3754,06/10/2018,22:22:44,Withdrawal,$     2.50,$    20.00,Approved
3755,06/10/2018,20:51:58,Withdrawal,$     2.50,$    20.00,Approved
3756,06/10/2018,22:23:41,Withdrawal,$     2.50,$   100.00,Approved
3757,06/11/2018,08:33:01,Withdrawal,$     2.50,$    60.00,Approved
3758,06/10/2018,22:22:00,Withdrawal,$     0.00,$    20.00,Not Accepted
3759,06/11/2018,06:55:28,Withdrawal,$     2.50,$    60.00,Approved
3760,06/10/2018,23:10:45,Withdrawal,$     2.50,$   100.00,Approved
3761,06/11/2018,10:06:20,Withdrawal,$     2.50,$    40.00,Approved
3762,06/11/2018,12:12:13,Withdrawal,$     2.50,$    60.00,Approved
3763,06/11/2018,12:35:29,Withdrawal,$     2.50,$   100.00,Approved
3764,06/11/2018,13:12:15,Withdrawal,$     2.50,$    40.00,Approved
3765,06/11/2018,13:47:11,Withdrawal,$     2.50,$    20.00,Approved
3766,06/11/2018,15:15:50,Withdrawal,$     0.00,$   400.00,Limit Exceeded
3767,06/11/2018,14:40:58,Withdrawal,$     2.50,$   320.00,Approved
3768,06/11/2018,15:22:19,Withdrawal,$     2.50,$    40.00,Approved
3770,06/11/2018,15:16:39,Withdrawal,$     2.50,$   200.00,Approved
3771,06/11/2018,16:48:13,Withdrawal,$     2.50,$    20.00,Approved
3772,06/11/2018,15:51:21,Withdrawal,$     2.50,$   100.00,Approved
3773,06/11/2018,18:38:07,Withdrawal,$     0.00,$    20.00,Bad Pin
3774,06/11/2018,00:53:04,Withdrawal,$     2.50,$   100.00,Approved
3775,06/11/2018,18:37:20,Withdrawal,$     0.00,$    20.00,Bad Pin
3776,06/11/2018,16:34:11,Withdrawal,$     2.50,$   200.00,Approved
3777,06/11/2018,20:43:21,Withdrawal,$     2.50,$    80.00,Approved
3778,06/11/2018,20:01:48,Withdrawal,$     2.50,$    60.00,Approved
3779,06/12/2018,05:57:16,Withdrawal,$     2.50,$   100.00,Approved
3781,06/12/2018,06:09:58,Withdrawal,$     2.50,$    60.00,Approved
3782,06/12/2018,12:05:12,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3783,06/12/2018,12:18:42,Withdrawal,$     2.50,$    20.00,Approved
3784,06/12/2018,12:06:17,Withdrawal,$     2.50,$    40.00,Approved
3785,06/12/2018,13:58:06,Withdrawal,$     2.50,$    60.00,Approved
3786,06/12/2018,12:32:37,Withdrawal,$     2.50,$    80.00,Approved
3787,06/12/2018,08:59:33,Withdrawal,$     2.50,$    60.00,Approved
3788,06/12/2018,15:50:46,Withdrawal,$     2.50,$    20.00,Approved
3789,06/12/2018,15:56:21,Withdrawal,$     2.50,$    80.00,Approved
3790,06/12/2018,15:59:19,Withdrawal,$     2.50,$   100.00,Approved
3791,06/12/2018,16:20:33,Withdrawal,$     2.50,$    60.00,Approved
3792,06/12/2018,16:07:09,Withdrawal,$     2.50,$   400.00,Approved
3793,06/12/2018,16:37:51,Withdrawal,$     2.50,$   100.00,Approved
3794,06/12/2018,17:52:23,Withdrawal,$     2.50,$    80.00,Approved
3795,06/12/2018,18:30:51,Withdrawal,$     2.50,$   400.00,Approved
3796,06/12/2018,20:02:18,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3797,06/12/2018,15:27:32,Withdrawal,$     2.50,$   200.00,Approved
3798,06/12/2018,20:52:49,Withdrawal,$     0.00,$   400.00,Limit Exceeded
3800,06/12/2018,20:53:38,Withdrawal,$     2.50,$   200.00,Approved
3801,06/12/2018,21:19:42,Withdrawal,$     2.50,$   100.00,Approved
3802,06/13/2018,05:47:47,Withdrawal,$     2.50,$    60.00,Approved
3803,06/12/2018,22:37:20,Withdrawal,$     2.50,$    40.00,Approved
3804,06/13/2018,07:45:18,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3805,06/12/2018,23:20:26,Withdrawal,$     2.50,$   100.00,Approved
3806,06/13/2018,08:13:16,Withdrawal,$     2.50,$    80.00,Approved
3807,06/13/2018,07:46:10,Withdrawal,$     2.50,$    20.00,Approved
3808,06/13/2018,12:04:03,Withdrawal,$     2.50,$    40.00,Approved
3809,06/13/2018,08:32:39,Withdrawal,$     2.50,$   100.00,Approved
3810,06/13/2018,12:27:22,Withdrawal,$     2.50,$   200.00,Approved
3811,06/13/2018,10:20:20,Withdrawal,$     2.50,$    20.00,Approved
3812,06/13/2018,13:21:00,Withdrawal,$     2.50,$    20.00,Approved
3813,06/13/2018,06:14:39,Withdrawal,$     2.50,$    60.00,Approved
3814,06/13/2018,18:52:54,Withdrawal,$     2.50,$    60.00,Approved
3816,06/13/2018,18:06:20,Withdrawal,$     2.50,$    80.00,Approved
3817,06/13/2018,19:30:46,Withdrawal,$     2.50,$    40.00,Approved
3818,06/13/2018,20:48:45,Withdrawal,$     2.50,$   400.00,Approved
3820,06/13/2018,19:43:41,Withdrawal,$     2.50,$   200.00,Approved
3821,06/13/2018,20:50:12,Withdrawal,$     2.50,$    40.00,Approved
3822,06/13/2018,21:58:01,Withdrawal,$     0.00,$    60.00,Insufficient Funds
3823,06/13/2018,22:39:00,Withdrawal,$     2.50,$   140.00,Approved
3824,06/14/2018,00:34:27,Withdrawal,$     2.50,$   400.00,Approved
3825,06/14/2018,01:17:18,Withdrawal,$     2.50,$   100.00,Approved
3826,06/14/2018,05:04:32,Withdrawal,$     2.50,$    60.00,Approved
3827,06/14/2018,06:54:24,Withdrawal,$     2.50,$   200.00,Approved
3828,06/14/2018,09:25:43,Withdrawal,$     2.50,$   400.00,Approved
3829,06/14/2018,06:06:12,Withdrawal,$     2.50,$    60.00,Approved
3830,06/14/2018,09:26:36,Withdrawal,$     2.50,$    20.00,Approved
3831,06/14/2018,09:45:16,Withdrawal,$     2.50,$   200.00,Approved
3832,06/13/2018,21:58:43,Withdrawal,$     2.50,$    40.00,Approved
3833,06/14/2018,10:33:50,Withdrawal,$     2.50,$   200.00,Approved
3834,06/14/2018,10:32:32,Withdrawal,$     2.50,$   240.00,Approved
3835,06/14/2018,10:10:36,Withdrawal,$     2.50,$    20.00,Approved
3836,06/14/2018,13:30:22,Withdrawal,$     2.50,$    40.00,Approved
3837,06/14/2018,11:46:29,Withdrawal,$     2.50,$    60.00,Approved
3838,06/14/2018,13:47:50,Withdrawal,$     2.50,$    60.00,Approved
3839,06/14/2018,12:47:32,Withdrawal,$     2.50,$   300.00,Approved
3840,06/14/2018,16:30:59,Withdrawal,$     2.50,$    20.00,Approved
3841,06/14/2018,13:53:42,Withdrawal,$     2.50,$   400.00,Approved
3842,06/14/2018,17:19:53,Withdrawal,$     2.50,$    80.00,Approved
3844,06/14/2018,17:34:37,Withdrawal,$     2.50,$   100.00,Approved
3845,06/14/2018,18:45:15,Withdrawal,$     2.50,$   100.00,Approved
3846,06/14/2018,20:40:56,Withdrawal,$     2.50,$   100.00,Approved
3847,06/14/2018,19:21:16,Withdrawal,$     2.50,$   400.00,Approved
3848,06/14/2018,18:11:00,Withdrawal,$     2.50,$   100.00,Approved
3849,06/14/2018,19:53:38,Withdrawal,$     2.50,$   400.00,Approved
3850,06/14/2018,20:57:32,Withdrawal,$     2.50,$   300.00,Approved
3851,06/14/2018,19:35:04,Withdrawal,$     2.50,$    20.00,Approved
3852,06/14/2018,21:36:38,Withdrawal,$     0.00,$    60.00,Insufficient Funds
3854,06/14/2018,21:37:23,Withdrawal,$     2.50,$    40.00,Approved
3855,06/14/2018,23:31:59,Withdrawal,$     2.50,$    40.00,Approved
3856,06/15/2018,00:43:40,Withdrawal,$     2.50,$    20.00,Approved
3857,06/15/2018,03:28:36,Withdrawal,$     2.50,$   140.00,Approved
3858,06/15/2018,05:51:41,Withdrawal,$     2.50,$    80.00,Approved
3859,06/15/2018,04:26:50,Withdrawal,$     2.50,$    60.00,Approved
3860,06/15/2018,06:47:34,Withdrawal,$     2.50,$   200.00,Approved
3861,06/15/2018,06:37:27,Withdrawal,$     2.50,$    40.00,Approved
3862,06/15/2018,09:32:16,Withdrawal,$     2.50,$   200.00,Approved
3863,06/15/2018,07:36:04,Withdrawal,$     2.50,$    40.00,Approved
3864,06/15/2018,08:45:31,Withdrawal,$     2.50,$    40.00,Approved
3865,06/15/2018,10:37:26,Withdrawal,$     2.50,$   160.00,Approved
3866,06/15/2018,10:45:31,Withdrawal,$     2.50,$    60.00,Approved
3867,06/15/2018,10:46:44,Withdrawal,$     2.50,$   100.00,Approved
3868,06/15/2018,11:09:20,Withdrawal,$     2.50,$    40.00,Approved
3869,06/15/2018,10:34:12,Withdrawal,$     2.50,$   200.00,Approved
3870,06/15/2018,12:16:11,Withdrawal,$     2.50,$    40.00,Approved
3871,06/15/2018,11:19:57,Withdrawal,$     2.50,$   200.00,Approved
3872,06/15/2018,12:30:35,Withdrawal,$     2.50,$   100.00,Approved
3873,06/15/2018,13:05:31,Withdrawal,$     2.50,$   200.00,Approved
3874,06/15/2018,13:15:22,Withdrawal,$     2.50,$    80.00,Approved
3875,06/15/2018,16:17:33,Withdrawal,$     0.00,$   200.00,Not Accepted
3876,06/15/2018,13:44:17,Withdrawal,$     2.50,$   160.00,Approved
3877,06/15/2018,17:08:06,Withdrawal,$     2.50,$    80.00,Approved
3878,06/15/2018,13:33:17,Withdrawal,$     2.50,$    40.00,Approved
3879,06/15/2018,17:23:11,Withdrawal,$     0.00,$    80.00,Bad Pin
3880,06/15/2018,17:10:20,Withdrawal,$     2.50,$   100.00,Approved
3881,06/15/2018,17:06:20,Withdrawal,$     2.50,$   220.00,Approved
3882,06/15/2018,17:24:30,Withdrawal,$     2.50,$    60.00,Approved
3883,06/15/2018,17:56:31,Withdrawal,$     2.50,$    20.00,Approved
3884,06/15/2018,17:57:28,Withdrawal,$     0.00,$   180.00,Insufficient Funds
3885,06/15/2018,17:58:22,Withdrawal,$     2.50,$   160.00,Approved
3886,06/15/2018,18:11:00,Withdrawal,$     2.50,$   100.00,Approved
3887,06/15/2018,17:27:26,Withdrawal,$     2.50,$   100.00,Approved
3888,06/15/2018,20:48:31,Withdrawal,$     2.50,$   400.00,Approved
3889,06/15/2018,19:32:53,Withdrawal,$     2.50,$    60.00,Approved
3891,06/16/2018,00:28:26,Withdrawal,$     2.50,$    20.00,Approved
3892,06/16/2018,07:39:28,Withdrawal,$     2.50,$   100.00,Approved
3893,06/15/2018,19:13:35,Withdrawal,$     2.50,$   100.00,Approved
3894,06/15/2018,23:24:38,Withdrawal,$     2.50,$   200.00,Approved
3895,06/16/2018,09:19:30,Withdrawal,$     2.50,$   200.00,Approved
3896,06/16/2018,08:58:44,Withdrawal,$     2.50,$   160.00,Approved
3897,06/16/2018,09:53:22,Withdrawal,$     2.50,$   340.00,Approved
3898,06/16/2018,11:48:43,Withdrawal,$     2.50,$   140.00,Approved
3899,06/16/2018,11:47:10,Withdrawal,$     2.50,$   140.00,Approved
3900,06/16/2018,13:46:09,Withdrawal,$     2.50,$    20.00,Approved
3901,06/16/2018,12:59:36,Withdrawal,$     2.50,$    80.00,Approved
3902,06/16/2018,13:59:58,Withdrawal,$     2.50,$    40.00,Approved
3903,06/16/2018,14:07:07,Withdrawal,$     2.50,$   100.00,Approved
3904,06/16/2018,08:16:38,Withdrawal,$     2.50,$    60.00,Approved
3905,06/16/2018,14:35:23,Withdrawal,$     2.50,$    40.00,Approved
3906,06/16/2018,17:21:02,Withdrawal,$     2.50,$    20.00,Approved
3907,06/16/2018,19:52:36,Withdrawal,$     2.50,$    20.00,Approved
3908,06/16/2018,18:54:56,Withdrawal,$     2.50,$    80.00,Approved
3909,06/16/2018,20:14:47,Withdrawal,$     2.50,$   400.00,Approved
3910,06/16/2018,19:53:12,Withdrawal,$     2.50,$    20.00,Approved
3912,06/17/2018,00:08:20,Withdrawal,$     0.00,$   200.00,Insufficient Funds
3913,06/17/2018,00:09:01,Withdrawal,$     2.50,$   100.00,Approved
3914,06/17/2018,01:36:24,Withdrawal,$     0.00,$   100.00,Unable to Process
3915,06/17/2018,06:11:21,Withdrawal,$     2.50,$    80.00,Approved
3916,06/17/2018,01:37:08,Withdrawal,$     0.00,$    20.00,Unable to Process
3917,06/16/2018,17:13:31,Withdrawal,$     2.50,$   100.00,Approved
3918,06/17/2018,08:49:38,Withdrawal,$     2.50,$    20.00,Approved
3919,06/17/2018,07:47:15,Withdrawal,$     2.50,$    20.00,Approved
3920,06/17/2018,11:19:06,Withdrawal,$     2.50,$   160.00,Approved
3921,06/17/2018,10:13:05,Withdrawal,$     2.50,$    40.00,Approved
3922,06/17/2018,11:54:05,Withdrawal,$     2.50,$   100.00,Approved
3923,06/17/2018,17:05:38,Withdrawal,$     2.50,$    40.00,Approved
3925,06/17/2018,16:13:25,Withdrawal,$     2.50,$    80.00,Approved
3927,06/17/2018,17:19:19,Withdrawal,$     2.50,$   100.00,Approved
3928,06/17/2018,21:06:57,Withdrawal,$     2.50,$   200.00,Approved
3929,06/17/2018,21:01:25,Withdrawal,$     2.50,$    60.00,Approved
3930,06/18/2018,02:31:44,Withdrawal,$     2.50,$   100.00,Approved
3931,06/18/2018,03:40:08,Withdrawal,$     0.00,$   400.00,Insufficient Funds
3932,06/17/2018,07:26:23,Withdrawal,$     2.50,$    40.00,Approved
3933,06/18/2018,03:41:46,Withdrawal,$     0.00,$   400.00,Insufficient Funds
3934,06/18/2018,03:40:54,Withdrawal,$     0.00,$   400.00,Bad Transaction
3935,06/18/2018,03:42:42,Withdrawal,$     0.00,$   400.00,Bad Transaction
3936,06/18/2018,05:21:54,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3937,06/18/2018,05:25:30,Withdrawal,$     2.50,$    80.00,Approved
3938,06/18/2018,06:53:05,Withdrawal,$     0.00,$    60.00,Insufficient Funds
3939,06/18/2018,06:53:53,Withdrawal,$     2.50,$    40.00,Approved
3940,06/18/2018,07:23:28,Withdrawal,$     2.50,$    80.00,Approved
3941,06/18/2018,08:56:53,Withdrawal,$     2.50,$    20.00,Approved
3942,06/18/2018,09:10:10,Withdrawal,$     2.50,$   180.00,Approved
3943,06/18/2018,10:09:49,Withdrawal,$     2.50,$   200.00,Approved
3944,06/18/2018,12:07:04,Withdrawal,$     2.50,$   100.00,Approved
3945,06/18/2018,14:11:19,Withdrawal,$     2.50,$   200.00,Approved
3946,06/18/2018,14:36:56,Withdrawal,$     2.50,$   200.00,Approved
3947,06/18/2018,06:52:08,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3948,06/18/2018,05:22:43,Withdrawal,$     2.50,$    20.00,Approved
3950,06/18/2018,15:00:18,Withdrawal,$     2.50,$   200.00,Approved
3951,06/18/2018,16:54:10,Withdrawal,$     2.50,$   120.00,Approved
3952,06/18/2018,16:49:31,Withdrawal,$     2.50,$    20.00,Approved
3953,06/18/2018,17:49:12,Withdrawal,$     2.50,$    80.00,Approved
3954,06/18/2018,17:48:09,Withdrawal,$     0.00,$   140.00,Insufficient Funds
3955,06/18/2018,17:28:16,Withdrawal,$     2.50,$    20.00,Approved
3956,06/18/2018,18:26:37,Withdrawal,$     2.50,$    20.00,Approved
3957,06/18/2018,19:45:39,Withdrawal,$     2.50,$   100.00,Approved
3958,06/18/2018,18:06:17,Withdrawal,$     2.50,$    20.00,Approved
3959,06/18/2018,20:48:15,Withdrawal,$     2.50,$    20.00,Approved
3960,06/18/2018,20:28:59,Withdrawal,$     2.50,$    60.00,Approved
3961,06/18/2018,19:07:07,Withdrawal,$     2.50,$    80.00,Approved
3962,06/19/2018,00:30:55,Withdrawal,$     2.50,$    20.00,Approved
3963,06/19/2018,06:53:19,Withdrawal,$     2.50,$    60.00,Approved
3964,06/18/2018,21:22:47,Withdrawal,$     2.50,$    40.00,Approved
3966,06/19/2018,07:43:06,Withdrawal,$     2.50,$    40.00,Approved
3967,06/19/2018,08:42:51,Withdrawal,$     2.50,$    20.00,Approved
3968,06/19/2018,11:21:32,Withdrawal,$     2.50,$    60.00,Approved
3969,06/19/2018,11:37:23,Withdrawal,$     2.50,$    40.00,Approved
3970,06/19/2018,14:40:01,Withdrawal,$     2.50,$    20.00,Approved
3971,06/19/2018,14:50:49,Withdrawal,$     2.50,$    80.00,Approved
3972,06/19/2018,07:26:06,Withdrawal,$     2.50,$   400.00,Approved
3974,06/19/2018,15:16:06,Withdrawal,$     2.50,$    40.00,Approved
3975,06/19/2018,17:01:27,Withdrawal,$     2.50,$   240.00,Approved
3976,06/19/2018,08:52:41,Withdrawal,$     2.50,$    40.00,Approved
3977,06/19/2018,19:17:10,Withdrawal,$     2.50,$   100.00,Approved
3978,06/19/2018,19:16:30,Withdrawal,$     0.00,$   100.00,Bad Transaction
3980,06/19/2018,21:42:34,Withdrawal,$     2.50,$    40.00,Approved
3981,06/20/2018,06:10:57,Withdrawal,$     2.50,$   200.00,Approved
3982,06/20/2018,06:39:45,Withdrawal,$     2.50,$    40.00,Approved
3983,06/20/2018,08:07:00,Withdrawal,$     2.50,$    40.00,Approved
3984,06/20/2018,08:31:52,Withdrawal,$     2.50,$    60.00,Approved
3985,06/20/2018,08:45:01,Withdrawal,$     2.50,$   380.00,Approved
3986,06/20/2018,09:57:12,Withdrawal,$     2.50,$   400.00,Approved
3987,06/19/2018,21:25:07,Withdrawal,$     2.50,$    20.00,Approved
3988,06/19/2018,17:51:18,Withdrawal,$     2.50,$    80.00,Approved
3989,06/20/2018,11:20:33,Withdrawal,$     2.50,$   120.00,Approved
3990,06/20/2018,15:11:50,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3991,06/20/2018,15:12:30,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3992,06/20/2018,15:13:10,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3993,06/20/2018,15:17:21,Withdrawal,$     2.50,$    20.00,Approved
3994,06/20/2018,15:24:04,Withdrawal,$     2.50,$    20.00,Approved
3995,06/20/2018,12:13:52,Withdrawal,$     2.50,$    80.00,Approved
3996,06/20/2018,16:04:35,Withdrawal,$     2.50,$    60.00,Approved
3997,06/20/2018,17:03:17,Withdrawal,$     2.50,$   400.00,Approved
3998,06/20/2018,16:39:43,Withdrawal,$     2.50,$    40.00,Approved
3999,06/20/2018,18:18:59,Withdrawal,$     0.00,$   140.00,Bad Transaction
4000,06/20/2018,18:30:58,Withdrawal,$     2.50,$    40.00,Approved
4001,06/20/2018,19:07:25,Withdrawal,$     2.50,$    20.00,Approved
4002,06/20/2018,18:20:17,Withdrawal,$     2.50,$   140.00,Approved
4003,06/20/2018,20:00:51,Withdrawal,$     2.50,$    60.00,Approved
4006,06/20/2018,20:42:11,Withdrawal,$     2.50,$   300.00,Approved
4007,06/21/2018,03:26:24,Withdrawal,$     2.50,$    20.00,Approved
4008,06/20/2018,20:21:34,Withdrawal,$     2.50,$   200.00,Approved
4009,06/21/2018,07:46:28,Withdrawal,$     2.50,$   300.00,Approved
4010,06/21/2018,07:03:54,Withdrawal,$     2.50,$    20.00,Approved
4011,06/21/2018,08:43:21,Withdrawal,$     2.50,$   260.00,Approved
4012,06/21/2018,07:47:28,Withdrawal,$     2.50,$    80.00,Approved
4013,06/21/2018,08:58:19,Withdrawal,$     2.50,$    60.00,Approved
4014,06/21/2018,10:15:43,Withdrawal,$     2.50,$   140.00,Approved
4015,06/21/2018,08:26:25,Withdrawal,$     2.50,$    40.00,Approved
4016,06/21/2018,06:17:50,Withdrawal,$     2.50,$   100.00,Approved
4017,06/21/2018,10:06:13,Withdrawal,$     2.50,$    20.00,Approved
4018,06/21/2018,11:44:58,Withdrawal,$     2.50,$   100.00,Approved
4019,06/21/2018,14:33:07,Withdrawal,$     2.50,$   400.00,Approved
4020,06/21/2018,10:51:28,Withdrawal,$     2.50,$    40.00,Approved
4021,06/21/2018,15:00:01,Withdrawal,$     2.50,$   100.00,Approved
4022,06/21/2018,14:32:15,Withdrawal,$     2.50,$   400.00,Approved
4023,06/21/2018,14:34:11,Withdrawal,$     2.50,$   340.00,Approved
4024,06/21/2018,15:46:01,Withdrawal,$     2.50,$   100.00,Approved
4025,06/21/2018,15:32:34,Withdrawal,$     2.50,$   100.00,Approved
4026,06/21/2018,16:20:12,Withdrawal,$     2.50,$    40.00,Approved
4027,06/21/2018,17:04:59,Withdrawal,$     2.50,$    40.00,Approved
4029,06/21/2018,17:08:00,Withdrawal,$     2.50,$    60.00,Approved
4030,06/21/2018,15:17:57,Withdrawal,$     2.50,$    60.00,Approved
4031,06/21/2018,17:36:28,Withdrawal,$     2.50,$    40.00,Approved
4032,06/21/2018,17:32:59,Withdrawal,$     2.50,$    20.00,Approved
4033,06/21/2018,18:33:59,Withdrawal,$     2.50,$   100.00,Approved
4034,06/21/2018,17:32:16,Withdrawal,$     2.50,$    40.00,Approved
4035,06/21/2018,20:05:53,Withdrawal,$     2.50,$    80.00,Approved
4036,06/21/2018,20:02:38,Withdrawal,$     2.50,$    60.00,Approved
4038,06/21/2018,20:01:28,Withdrawal,$     2.50,$   100.00,Approved
4039,06/21/2018,21:17:17,Withdrawal,$     2.50,$    40.00,Approved
4040,06/21/2018,21:28:30,Withdrawal,$     2.50,$    40.00,Approved
4041,06/21/2018,21:16:06,Withdrawal,$     2.50,$    60.00,Approved
4042,06/21/2018,22:40:59,Withdrawal,$     2.50,$    20.00,Approved
4043,06/22/2018,00:27:13,Withdrawal,$     2.50,$    20.00,Approved
4044,06/22/2018,06:44:31,Withdrawal,$     2.50,$   400.00,Approved
4045,06/22/2018,04:05:48,Withdrawal,$     2.50,$   100.00,Approved
4046,06/22/2018,06:58:11,Withdrawal,$     2.50,$   100.00,Approved
4047,06/22/2018,09:59:37,Withdrawal,$     2.50,$   240.00,Approved
4048,06/22/2018,12:33:12,Withdrawal,$     2.50,$    20.00,Approved
4049,06/22/2018,13:40:18,Withdrawal,$     2.50,$    60.00,Approved
4050,06/22/2018,15:04:52,Withdrawal,$     2.50,$    60.00,Approved
4051,06/22/2018,15:18:28,Withdrawal,$     2.50,$    80.00,Approved
4052,06/22/2018,14:10:00,Withdrawal,$     2.50,$    60.00,Approved
4053,06/22/2018,16:09:20,Withdrawal,$     2.50,$    60.00,Approved
4054,06/22/2018,08:52:05,Withdrawal,$     2.50,$   100.00,Approved
4055,06/22/2018,16:14:31,Withdrawal,$     0.00,$   200.00,Insufficient Funds
4056,06/22/2018,16:15:45,Withdrawal,$     0.00,$   200.00,Bad Transaction
4057,06/22/2018,16:16:33,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4058,06/22/2018,17:51:37,Withdrawal,$     2.50,$   400.00,Approved
4059,06/22/2018,16:31:31,Withdrawal,$     0.00,$    20.00,Limit Exceeded
4060,06/22/2018,19:12:24,Withdrawal,$     2.50,$    20.00,Approved
4061,06/22/2018,17:56:50,Withdrawal,$     2.50,$   200.00,Approved
4062,06/22/2018,19:42:57,Withdrawal,$     2.50,$    80.00,Approved
4063,06/22/2018,19:50:13,Withdrawal,$     2.50,$   100.00,Approved
4064,06/22/2018,19:51:43,Withdrawal,$     2.50,$    60.00,Approved
4066,06/22/2018,23:37:01,Withdrawal,$     2.50,$   100.00,Approved
4067,06/23/2018,03:34:59,Withdrawal,$     2.50,$    40.00,Approved
4068,06/22/2018,16:29:29,Withdrawal,$     2.50,$   240.00,Approved
4069,06/23/2018,07:05:18,Withdrawal,$     2.50,$    80.00,Approved
4070,06/23/2018,06:14:15,Withdrawal,$     2.50,$   200.00,Approved
4071,06/23/2018,08:27:00,Withdrawal,$     2.50,$    40.00,Approved
4072,06/23/2018,07:58:02,Withdrawal,$     2.50,$    20.00,Approved
4073,06/23/2018,10:36:44,Withdrawal,$     2.50,$   100.00,Approved
4074,06/23/2018,03:35:40,Withdrawal,$     2.50,$    40.00,Approved
4075,06/23/2018,12:20:50,Withdrawal,$     2.50,$    40.00,Approved
4076,06/23/2018,10:27:56,Withdrawal,$     2.50,$    60.00,Approved
4077,06/23/2018,12:20:03,Withdrawal,$     2.50,$    40.00,Approved
4078,06/23/2018,14:38:22,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4079,06/23/2018,13:35:59,Withdrawal,$     2.50,$   200.00,Approved
4080,06/23/2018,12:49:00,Withdrawal,$     2.50,$    60.00,Approved
4081,06/23/2018,15:11:35,Withdrawal,$     2.50,$   300.00,Approved
4082,06/23/2018,15:10:55,Withdrawal,$     0.00,$   320.00,Insufficient Funds
4083,06/23/2018,15:14:13,Withdrawal,$     2.50,$   180.00,Approved
4084,06/23/2018,16:21:36,Withdrawal,$     2.50,$   100.00,Approved
4085,06/23/2018,17:11:49,Withdrawal,$     2.50,$    40.00,Approved
4086,06/23/2018,19:03:25,Withdrawal,$     2.50,$    80.00,Approved
4087,06/23/2018,19:17:51,Withdrawal,$     2.50,$    60.00,Approved
