,Date,Time,Type,Fee,Amount,Status
3835,07/01/2018,00:41:29,Withdrawal,$     2.50,$    40.00,Approved
3836,07/01/2018,00:40:38,Withdrawal,$     2.50,$    40.00,Approved
3837,07/01/2018,00:42:22,Withdrawal,$     2.50,$    80.00,Approved
3838,07/01/2018,00:57:41,Withdrawal,$     2.50,$   100.00,Approved
3839,07/01/2018,01:22:31,Withdrawal,$     2.50,$    20.00,Approved
3840,07/01/2018,00:59:21,Withdrawal,$     2.50,$    20.00,Approved
3841,07/01/2018,02:19:10,Withdrawal,$     2.50,$   100.00,Approved
3842,07/01/2018,02:21:26,Withdrawal,$     0.00,$    80.00,Not Accepted
3843,07/01/2018,02:16:37,Withdrawal,$     2.50,$   100.00,Approved
3844,07/01/2018,04:23:11,Withdrawal,$     2.50,$    80.00,Approved
3845,07/01/2018,04:24:09,Withdrawal,$     2.50,$    40.00,Approved
3846,07/01/2018,02:22:27,Withdrawal,$     2.50,$   100.00,Approved
3847,07/01/2018,06:21:26,Withdrawal,$     2.50,$    20.00,Approved
3848,07/01/2018,08:49:07,Withdrawal,$     2.50,$    40.00,Approved
3849,07/01/2018,09:46:31,Withdrawal,$     2.50,$   140.00,Approved
3850,07/01/2018,15:07:45,Withdrawal,$     2.50,$    40.00,Approved
3851,07/01/2018,10:15:12,Withdrawal,$     2.50,$    80.00,Approved
3853,07/01/2018,15:31:48,Withdrawal,$     2.50,$    60.00,Approved
3854,07/01/2018,15:19:07,Withdrawal,$     2.50,$   200.00,Approved
3855,07/01/2018,18:17:53,Withdrawal,$     2.50,$   200.00,Approved
3856,07/01/2018,18:24:36,Withdrawal,$     2.50,$   260.00,Approved
3857,07/01/2018,18:39:18,Withdrawal,$     2.50,$   100.00,Approved
3858,07/01/2018,18:28:47,Withdrawal,$     2.50,$   200.00,Approved
3860,07/01/2018,17:49:41,Withdrawal,$     2.50,$   200.00,Approved
3861,07/01/2018,22:25:46,Withdrawal,$     2.50,$   100.00,Approved
3862,07/01/2018,21:25:27,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3863,07/01/2018,23:16:13,Withdrawal,$     2.50,$    40.00,Approved
3864,07/01/2018,22:42:21,Withdrawal,$     2.50,$    20.00,Approved
3865,07/01/2018,23:53:46,Withdrawal,$     0.00,$   100.00,Not Accepted
3866,07/01/2018,23:54:33,Withdrawal,$     0.00,$    80.00,Not Accepted
3867,07/01/2018,23:55:19,Withdrawal,$     0.00,$    60.00,Not Accepted
3868,07/01/2018,23:56:39,Withdrawal,$     2.50,$    40.00,Approved
3869,07/02/2018,00:03:54,Withdrawal,$     0.00,$    20.00,Not Accepted
3870,07/02/2018,00:04:35,Withdrawal,$     2.50,$    20.00,Approved
3871,07/01/2018,21:26:08,Withdrawal,$     2.50,$    60.00,Approved
3872,07/02/2018,00:06:47,Withdrawal,$     0.00,$    40.00,Bad Transaction
3873,07/01/2018,23:55:54,Withdrawal,$     2.50,$    60.00,Approved
3874,07/02/2018,00:08:00,Withdrawal,$     2.50,$    40.00,Approved
3875,07/02/2018,00:05:37,Withdrawal,$     0.00,$    20.00,Bad Card
3876,07/02/2018,00:33:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3877,07/02/2018,01:32:15,Withdrawal,$     0.00,$   100.00,Not Accepted
3878,07/02/2018,01:12:26,Withdrawal,$     2.50,$   200.00,Approved
3879,07/02/2018,01:34:11,Withdrawal,$     0.00,$   100.00,Not Accepted
3880,07/02/2018,01:35:01,Withdrawal,$     0.00,$   100.00,Bad Transaction
3881,07/02/2018,03:40:05,Withdrawal,$     2.50,$    40.00,Approved
3882,07/02/2018,01:36:21,Withdrawal,$     0.00,$    80.00,Bad Transaction
3883,07/02/2018,09:29:36,Withdrawal,$     0.00,$   140.00,Insufficient Funds
3884,07/02/2018,01:21:55,Withdrawal,$     2.50,$    40.00,Approved
3885,07/02/2018,09:28:34,Withdrawal,$     0.00,$   200.00,Insufficient Funds
3886,07/02/2018,09:30:58,Withdrawal,$     2.50,$   140.00,Approved
3887,07/02/2018,16:01:05,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3888,07/02/2018,11:45:10,Withdrawal,$     2.50,$    20.00,Approved
3889,07/02/2018,16:23:40,Withdrawal,$     0.00,$   100.00,Limit Exceeded
3892,07/02/2018,17:12:23,Withdrawal,$     2.50,$   140.00,Approved
3893,07/03/2018,07:27:55,Withdrawal,$     2.50,$    20.00,Approved
3894,07/03/2018,02:04:14,Withdrawal,$     2.50,$   100.00,Approved
3895,07/03/2018,12:08:37,Withdrawal,$     2.50,$    60.00,Approved
3896,07/03/2018,13:08:08,Withdrawal,$     2.50,$   100.00,Approved
3897,07/03/2018,06:30:56,Withdrawal,$     2.50,$    60.00,Approved
3898,07/03/2018,14:14:36,Withdrawal,$     2.50,$   240.00,Approved
3899,07/03/2018,16:33:02,Withdrawal,$     2.50,$    60.00,Approved
3900,07/03/2018,10:25:52,Withdrawal,$     2.50,$   100.00,Approved
3901,07/03/2018,18:41:15,Withdrawal,$     0.00,$    80.00,Not Accepted
3902,07/03/2018,18:41:55,Withdrawal,$     2.50,$    80.00,Approved
3903,07/03/2018,18:43:09,Withdrawal,$     2.50,$    60.00,Approved
3904,07/03/2018,18:43:59,Withdrawal,$     2.50,$   100.00,Approved
3905,07/03/2018,19:32:54,Withdrawal,$     2.50,$    20.00,Approved
3906,07/03/2018,18:40:19,Withdrawal,$     2.50,$    40.00,Approved
3907,07/03/2018,23:38:22,Withdrawal,$     2.50,$    60.00,Approved
3909,07/04/2018,02:35:42,Withdrawal,$     0.00,$    20.00,Not Accepted
3910,07/04/2018,03:22:49,Withdrawal,$     2.50,$   220.00,Approved
3911,07/04/2018,02:36:22,Withdrawal,$     0.00,$    20.00,Not Accepted
3912,07/04/2018,15:31:19,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3913,07/04/2018,02:37:14,Withdrawal,$     2.50,$    20.00,Approved
3914,07/04/2018,11:11:27,Withdrawal,$     2.50,$   160.00,Approved
3915,07/04/2018,15:32:30,Withdrawal,$     2.50,$    60.00,Approved
3916,07/04/2018,17:55:35,Withdrawal,$     2.50,$   100.00,Approved
3918,07/04/2018,22:44:59,Withdrawal,$     2.50,$    20.00,Approved
3919,07/05/2018,07:50:06,Withdrawal,$     2.50,$   160.00,Approved
3920,07/05/2018,02:39:18,Withdrawal,$     2.50,$    80.00,Approved
3921,07/05/2018,12:03:31,Withdrawal,$     2.50,$   200.00,Approved
3922,07/05/2018,12:17:43,Withdrawal,$     2.50,$    20.00,Approved
3923,07/05/2018,12:01:14,Withdrawal,$     2.50,$    20.00,Approved
3924,07/05/2018,13:04:54,Withdrawal,$     2.50,$    40.00,Approved
3925,07/05/2018,13:55:49,Withdrawal,$     2.50,$    80.00,Approved
3928,07/05/2018,14:32:17,Withdrawal,$     2.50,$   200.00,Approved
3929,07/05/2018,17:19:52,Withdrawal,$     0.00,$   400.00,Not Accepted
3930,07/05/2018,18:34:27,Withdrawal,$     2.50,$    40.00,Approved
3931,07/05/2018,19:02:35,Withdrawal,$     2.50,$   100.00,Approved
3932,07/05/2018,17:11:48,Withdrawal,$     2.50,$   120.00,Approved
3933,07/05/2018,18:36:03,Withdrawal,$     2.50,$   300.00,Approved
3935,07/05/2018,20:36:01,Withdrawal,$     2.50,$    80.00,Approved
3936,07/06/2018,06:40:50,Withdrawal,$     2.50,$   100.00,Approved
3937,07/05/2018,22:34:36,Withdrawal,$     2.50,$    60.00,Approved
3938,07/06/2018,11:14:52,Withdrawal,$     2.50,$    60.00,Approved
3939,07/06/2018,11:10:48,Withdrawal,$     2.50,$    60.00,Approved
3940,07/06/2018,12:49:27,Withdrawal,$     2.50,$   160.00,Approved
3941,07/06/2018,12:05:25,Withdrawal,$     2.50,$   100.00,Approved
3942,07/06/2018,09:36:36,Withdrawal,$     2.50,$   100.00,Approved
3943,07/06/2018,15:26:03,Withdrawal,$     2.50,$    60.00,Approved
3944,07/06/2018,19:41:06,Withdrawal,$     2.50,$    80.00,Approved
3945,07/06/2018,19:09:50,Withdrawal,$     2.50,$    40.00,Approved
3946,07/06/2018,20:13:19,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3949,07/06/2018,13:25:39,Withdrawal,$     2.50,$   120.00,Approved
3950,07/06/2018,23:16:31,Withdrawal,$     2.50,$    20.00,Approved
3951,07/06/2018,23:12:05,Withdrawal,$     2.50,$    20.00,Approved
3952,07/06/2018,23:18:02,Withdrawal,$     2.50,$    40.00,Approved
3953,07/06/2018,23:17:13,Withdrawal,$     2.50,$    20.00,Approved
3954,07/06/2018,23:19:55,Withdrawal,$     2.50,$   100.00,Approved
3955,07/06/2018,23:20:48,Withdrawal,$     2.50,$    40.00,Approved
3956,07/06/2018,23:19:03,Withdrawal,$     2.50,$   100.00,Approved
3957,07/06/2018,21:30:13,Withdrawal,$     2.50,$    40.00,Approved
3958,07/06/2018,23:48:14,Withdrawal,$     0.00,$   200.00,Insufficient Funds
3959,07/06/2018,23:56:42,Withdrawal,$     2.50,$    60.00,Approved
3960,07/06/2018,23:48:57,Withdrawal,$     2.50,$   160.00,Approved
3961,07/06/2018,23:47:19,Withdrawal,$     0.00,$   280.00,Insufficient Funds
3962,07/07/2018,00:15:00,Withdrawal,$     2.50,$    60.00,Approved
3963,07/07/2018,00:06:10,Withdrawal,$     2.50,$   100.00,Approved
3964,07/07/2018,00:05:28,Withdrawal,$     0.00,$   200.00,Insufficient Funds
3965,07/07/2018,00:45:02,Withdrawal,$     2.50,$    60.00,Approved
3966,07/07/2018,00:15:47,Withdrawal,$     2.50,$    60.00,Approved
3967,07/07/2018,00:32:19,Withdrawal,$     2.50,$   400.00,Approved
3968,07/07/2018,00:46:55,Withdrawal,$     2.50,$    20.00,Approved
3969,07/07/2018,00:46:11,Withdrawal,$     2.50,$    60.00,Approved
3970,07/07/2018,00:47:42,Withdrawal,$     2.50,$    40.00,Approved
3971,07/07/2018,02:03:53,Withdrawal,$     2.50,$    60.00,Approved
3972,07/07/2018,00:55:30,Withdrawal,$     2.50,$    20.00,Approved
3973,07/07/2018,11:22:34,Withdrawal,$     2.50,$    40.00,Approved
3974,07/07/2018,00:52:22,Withdrawal,$     2.50,$    40.00,Approved
3975,07/07/2018,02:53:38,Withdrawal,$     2.50,$    20.00,Approved
3976,07/07/2018,12:12:30,Withdrawal,$     2.50,$   200.00,Approved
3977,07/07/2018,13:01:45,Withdrawal,$     2.50,$    20.00,Approved
3978,07/07/2018,12:09:37,Withdrawal,$     2.50,$   220.00,Approved
3979,07/07/2018,14:08:26,Withdrawal,$     2.50,$   100.00,Approved
3980,07/07/2018,14:22:58,Withdrawal,$     0.00,$    60.00,Limit Exceeded
3981,07/07/2018,14:26:35,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3982,07/07/2018,17:32:12,Withdrawal,$     2.50,$   100.00,Approved
3983,07/07/2018,11:25:15,Withdrawal,$     2.50,$   100.00,Approved
3984,07/07/2018,16:24:04,Withdrawal,$     2.50,$    40.00,Approved
3985,07/07/2018,19:09:22,Withdrawal,$     2.50,$    20.00,Approved
3987,07/07/2018,18:53:38,Withdrawal,$     2.50,$   120.00,Approved
3988,07/07/2018,21:37:45,Withdrawal,$     0.00,$   100.00,Bad Pin
3989,07/07/2018,21:33:44,Withdrawal,$     2.50,$    80.00,Approved
3990,07/07/2018,22:28:30,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3991,07/07/2018,22:50:13,Withdrawal,$     2.50,$    60.00,Approved
3992,07/07/2018,23:03:39,Withdrawal,$     2.50,$    20.00,Approved
3993,07/07/2018,22:51:21,Withdrawal,$     2.50,$    40.00,Approved
3994,07/07/2018,23:42:21,Withdrawal,$     2.50,$    60.00,Approved
3995,07/07/2018,21:38:26,Withdrawal,$     2.50,$   100.00,Approved
3996,07/07/2018,23:41:28,Withdrawal,$     2.50,$   100.00,Approved
3997,07/07/2018,23:49:45,Withdrawal,$     2.50,$    20.00,Approved
3998,07/07/2018,23:46:19,Withdrawal,$     2.50,$    40.00,Approved
3999,07/07/2018,23:48:50,Withdrawal,$     2.50,$    20.00,Approved
4000,07/07/2018,23:50:31,Withdrawal,$     2.50,$    20.00,Approved
4001,07/07/2018,23:52:55,Withdrawal,$     2.50,$    40.00,Approved
4002,07/07/2018,23:52:13,Withdrawal,$     2.50,$    40.00,Approved
4003,07/07/2018,23:51:31,Withdrawal,$     2.50,$    60.00,Approved
4004,07/07/2018,23:53:43,Withdrawal,$     2.50,$    40.00,Approved
4005,07/08/2018,00:02:09,Withdrawal,$     0.00,$   100.00,Bad Card
4006,07/08/2018,00:04:18,Withdrawal,$     0.00,$   100.00,Not Accepted
4007,07/07/2018,23:55:17,Withdrawal,$     2.50,$    40.00,Approved
4008,07/08/2018,00:05:07,Withdrawal,$     2.50,$    20.00,Approved
4009,07/08/2018,00:03:35,Withdrawal,$     0.00,$   100.00,Bad Card
4010,07/08/2018,00:18:01,Withdrawal,$     2.50,$   100.00,Approved
4011,07/08/2018,00:06:13,Withdrawal,$     2.50,$    40.00,Approved
4012,07/08/2018,00:27:42,Withdrawal,$     2.50,$   300.00,Approved
4013,07/08/2018,00:37:00,Withdrawal,$     2.50,$    40.00,Approved
4014,07/08/2018,00:16:43,Withdrawal,$     2.50,$   400.00,Approved
4015,07/08/2018,00:55:19,Withdrawal,$     2.50,$    20.00,Approved
4016,07/08/2018,00:52:11,Withdrawal,$     2.50,$    20.00,Approved
4017,07/08/2018,00:58:21,Withdrawal,$     2.50,$   100.00,Approved
4018,07/08/2018,01:09:57,Withdrawal,$     2.50,$    80.00,Approved
4019,07/08/2018,09:57:32,Withdrawal,$     2.50,$   100.00,Approved
4020,07/08/2018,01:58:29,Withdrawal,$     2.50,$   100.00,Approved
4021,07/08/2018,11:19:40,Withdrawal,$     2.50,$   100.00,Approved
4022,07/08/2018,00:57:38,Withdrawal,$     2.50,$   100.00,Approved
4023,07/08/2018,14:17:17,Withdrawal,$     2.50,$    60.00,Approved
4024,07/08/2018,15:05:20,Withdrawal,$     2.50,$    40.00,Approved
4025,07/08/2018,15:19:57,Withdrawal,$     2.50,$    60.00,Approved
4026,07/08/2018,14:51:11,Withdrawal,$     2.50,$    60.00,Approved
4027,07/08/2018,12:00:06,Withdrawal,$     2.50,$    20.00,Approved
4028,07/08/2018,15:47:56,Withdrawal,$     2.50,$   160.00,Approved
4029,07/08/2018,17:25:53,Withdrawal,$     2.50,$    40.00,Approved
4030,07/08/2018,21:45:32,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4031,07/08/2018,21:41:26,Withdrawal,$     2.50,$    40.00,Approved
4033,07/09/2018,08:53:06,Withdrawal,$     2.50,$   100.00,Approved
4034,07/09/2018,09:57:10,Withdrawal,$     2.50,$    60.00,Approved
4035,07/08/2018,22:17:05,Withdrawal,$     2.50,$    60.00,Approved
4036,07/09/2018,10:02:19,Withdrawal,$     2.50,$   100.00,Approved
4037,07/08/2018,22:02:07,Withdrawal,$     2.50,$    60.00,Approved
4038,07/09/2018,13:07:11,Withdrawal,$     2.50,$    20.00,Approved
4039,07/09/2018,18:45:07,Withdrawal,$     2.50,$    60.00,Approved
4040,07/09/2018,19:52:50,Withdrawal,$     2.50,$   180.00,Approved
4041,07/09/2018,13:37:39,Withdrawal,$     2.50,$    80.00,Approved
4043,07/09/2018,20:01:42,Withdrawal,$     2.50,$    60.00,Approved
4044,07/10/2018,06:27:08,Withdrawal,$     2.50,$    20.00,Approved
4045,07/09/2018,23:19:29,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4046,07/10/2018,10:55:09,Withdrawal,$     2.50,$    20.00,Approved
4048,07/10/2018,11:21:44,Withdrawal,$     2.50,$    20.00,Approved
4050,07/10/2018,14:53:38,Withdrawal,$     2.50,$   160.00,Approved
4051,07/10/2018,19:21:22,Withdrawal,$     0.00,$   100.00,Bad Transaction
4053,07/10/2018,12:29:53,Withdrawal,$     2.50,$   140.00,Approved
4054,07/10/2018,21:08:21,Withdrawal,$     2.50,$    20.00,Approved
4056,07/10/2018,19:22:02,Withdrawal,$     2.50,$   100.00,Approved
4057,07/11/2018,00:03:31,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4058,07/11/2018,09:54:20,Withdrawal,$     2.50,$   200.00,Approved
4059,07/11/2018,10:39:11,Withdrawal,$     2.50,$   100.00,Approved
4060,07/11/2018,00:04:20,Withdrawal,$     2.50,$    20.00,Approved
4061,07/11/2018,11:56:52,Withdrawal,$     2.50,$    60.00,Approved
4062,07/11/2018,07:55:37,Withdrawal,$     2.50,$   200.00,Approved
4063,07/11/2018,12:30:51,Withdrawal,$     2.50,$   160.00,Approved
4064,07/11/2018,12:06:32,Withdrawal,$     2.50,$   100.00,Approved
4065,07/11/2018,11:18:46,Withdrawal,$     2.50,$    20.00,Approved
4066,07/11/2018,13:53:59,Withdrawal,$     2.50,$   240.00,Approved
4067,07/11/2018,13:40:57,Withdrawal,$     2.50,$   100.00,Approved
4068,07/11/2018,15:07:48,Withdrawal,$     2.50,$   140.00,Approved
4069,07/11/2018,16:18:07,Withdrawal,$     2.50,$    80.00,Approved
4070,07/11/2018,15:09:04,Withdrawal,$     2.50,$    80.00,Approved
4071,07/11/2018,18:23:51,Withdrawal,$     2.50,$    20.00,Approved
4072,07/11/2018,13:08:18,Withdrawal,$     2.50,$    40.00,Approved
4073,07/11/2018,18:10:14,Withdrawal,$     2.50,$    80.00,Approved
4074,07/11/2018,20:03:18,Withdrawal,$     2.50,$    40.00,Approved
4076,07/11/2018,21:54:00,Withdrawal,$     2.50,$    60.00,Approved
4077,07/11/2018,22:46:11,Withdrawal,$     2.50,$    60.00,Approved
4078,07/12/2018,09:23:06,Withdrawal,$     2.50,$   100.00,Approved
4079,07/12/2018,07:29:50,Withdrawal,$     2.50,$    20.00,Approved
4082,07/11/2018,22:55:23,Withdrawal,$     2.50,$    60.00,Approved
4083,07/12/2018,13:08:46,Withdrawal,$     0.00,$   100.00,Unable to Process
4084,07/12/2018,14:22:29,Withdrawal,$     2.50,$   200.00,Approved
4085,07/12/2018,13:10:00,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4086,07/12/2018,18:34:10,Withdrawal,$     2.50,$    40.00,Approved
4087,07/12/2018,18:17:38,Withdrawal,$     2.50,$   100.00,Approved
4088,07/12/2018,15:38:39,Withdrawal,$     2.50,$    20.00,Approved
4089,07/12/2018,21:15:14,Withdrawal,$     2.50,$    80.00,Approved
4091,07/12/2018,22:47:39,Withdrawal,$     2.50,$    20.00,Approved
4092,07/13/2018,08:59:47,Withdrawal,$     2.50,$    80.00,Approved
4093,07/13/2018,01:16:53,Withdrawal,$     2.50,$    40.00,Approved
4094,07/13/2018,11:24:16,Withdrawal,$     2.50,$   100.00,Approved
4096,07/13/2018,11:12:30,Withdrawal,$     2.50,$   100.00,Approved
4097,07/13/2018,15:32:06,Withdrawal,$     2.50,$    60.00,Approved
4098,07/13/2018,11:32:56,Withdrawal,$     2.50,$    20.00,Approved
4099,07/13/2018,16:56:44,Withdrawal,$     0.00,$    40.00,Not Accepted
4100,07/13/2018,15:40:30,Withdrawal,$     2.50,$   200.00,Approved
4101,07/13/2018,16:57:34,Withdrawal,$     2.50,$    40.00,Approved
4104,07/13/2018,13:07:52,Withdrawal,$     2.50,$    60.00,Approved
4105,07/13/2018,22:20:48,Withdrawal,$     2.50,$    60.00,Approved
4106,07/13/2018,22:02:57,Withdrawal,$     2.50,$    40.00,Approved
4107,07/13/2018,22:47:32,Withdrawal,$     2.50,$    80.00,Approved
4108,07/13/2018,21:05:35,Withdrawal,$     2.50,$    80.00,Approved
4109,07/14/2018,00:08:46,Withdrawal,$     2.50,$    60.00,Approved
4110,07/13/2018,23:24:26,Withdrawal,$     2.50,$   100.00,Approved
4111,07/14/2018,00:16:36,Withdrawal,$     2.50,$    60.00,Approved
4112,07/14/2018,00:10:10,Withdrawal,$     2.50,$   100.00,Approved
4113,07/14/2018,00:23:01,Withdrawal,$     2.50,$   160.00,Approved
4114,07/14/2018,00:23:46,Withdrawal,$     2.50,$    40.00,Approved
4115,07/14/2018,00:29:11,Withdrawal,$     2.50,$    60.00,Approved
4116,07/14/2018,00:27:46,Withdrawal,$     0.00,$    60.00,Bad Card
4117,07/13/2018,22:56:08,Withdrawal,$     2.50,$   100.00,Approved
4118,07/14/2018,01:06:25,Withdrawal,$     2.50,$    20.00,Approved
4119,07/14/2018,01:26:14,Withdrawal,$     2.50,$    80.00,Approved
4120,07/14/2018,00:31:17,Withdrawal,$     2.50,$    40.00,Approved
4121,07/14/2018,01:30:56,Withdrawal,$     2.50,$    40.00,Approved
4122,07/14/2018,00:30:34,Withdrawal,$     2.50,$    40.00,Approved
4123,07/14/2018,02:09:26,Withdrawal,$     0.00,$    60.00,Bad Pin
4124,07/14/2018,01:31:37,Withdrawal,$     2.50,$    60.00,Approved
4125,07/14/2018,02:10:41,Withdrawal,$     0.00,$    60.00,Bad Pin
4126,07/14/2018,02:10:03,Withdrawal,$     0.00,$    60.00,Bad Pin
4127,07/14/2018,01:32:36,Withdrawal,$     2.50,$    40.00,Approved
4128,07/14/2018,02:11:18,Withdrawal,$     0.00,$    60.00,Bad Transaction
4129,07/14/2018,12:54:54,Withdrawal,$     2.50,$    40.00,Approved
4130,07/14/2018,10:15:53,Withdrawal,$     2.50,$   200.00,Approved
4131,07/14/2018,16:46:04,Withdrawal,$     2.50,$   100.00,Approved
4132,07/14/2018,17:45:08,Withdrawal,$     0.00,$   100.00,Not Accepted
4133,07/14/2018,20:07:21,Withdrawal,$     2.50,$    40.00,Approved
4134,07/14/2018,16:33:39,Withdrawal,$     2.50,$   100.00,Approved
4135,07/14/2018,17:24:48,Withdrawal,$     2.50,$   240.00,Approved
4136,07/14/2018,20:37:52,Withdrawal,$     2.50,$    40.00,Approved
4137,07/14/2018,21:56:52,Withdrawal,$     2.50,$   120.00,Approved
4138,07/14/2018,22:07:07,Withdrawal,$     2.50,$    20.00,Approved
4139,07/14/2018,22:23:18,Withdrawal,$     2.50,$    40.00,Approved
4141,07/14/2018,22:17:57,Withdrawal,$     2.50,$   100.00,Approved
4142,07/14/2018,23:31:06,Withdrawal,$     2.50,$   120.00,Approved
4143,07/14/2018,22:49:29,Withdrawal,$     2.50,$   100.00,Approved
4144,07/14/2018,23:08:19,Withdrawal,$     2.50,$    40.00,Approved
4145,07/14/2018,23:18:24,Withdrawal,$     2.50,$    60.00,Approved
4146,07/14/2018,23:40:22,Withdrawal,$     2.50,$    40.00,Approved
4147,07/14/2018,23:43:23,Withdrawal,$     2.50,$    40.00,Approved
4148,07/14/2018,23:35:35,Withdrawal,$     2.50,$    60.00,Approved
4149,07/15/2018,00:00:33,Withdrawal,$     2.50,$    60.00,Approved
4150,07/15/2018,00:05:33,Withdrawal,$     2.50,$    60.00,Approved
4151,07/15/2018,00:04:38,Withdrawal,$     2.50,$    40.00,Approved
4152,07/15/2018,00:12:17,Withdrawal,$     2.50,$    40.00,Approved
4153,07/15/2018,00:11:13,Withdrawal,$     2.50,$    60.00,Approved
4154,07/14/2018,23:55:18,Withdrawal,$     2.50,$    20.00,Approved
4155,07/15/2018,00:24:45,Withdrawal,$     2.50,$   100.00,Approved
4156,07/15/2018,00:21:40,Withdrawal,$     2.50,$    20.00,Approved
4157,07/15/2018,00:27:52,Withdrawal,$     2.50,$    60.00,Approved
4158,07/15/2018,00:22:32,Withdrawal,$     2.50,$    40.00,Approved
4159,07/15/2018,00:28:54,Withdrawal,$     2.50,$    40.00,Approved
4160,07/15/2018,00:25:55,Withdrawal,$     2.50,$    80.00,Approved
4161,07/15/2018,00:31:35,Withdrawal,$     2.50,$   200.00,Approved
4162,07/15/2018,00:32:42,Withdrawal,$     2.50,$   100.00,Approved
4163,07/15/2018,00:29:46,Withdrawal,$     2.50,$    20.00,Approved
4164,07/15/2018,00:45:01,Withdrawal,$     2.50,$    80.00,Approved
4165,07/15/2018,00:42:39,Withdrawal,$     2.50,$    60.00,Approved
4166,07/15/2018,00:34:55,Withdrawal,$     2.50,$    40.00,Approved
4167,07/15/2018,00:47:45,Withdrawal,$     2.50,$    40.00,Approved
4168,07/15/2018,00:46:55,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4169,07/15/2018,00:49:14,Withdrawal,$     2.50,$    20.00,Approved
4170,07/15/2018,00:50:05,Withdrawal,$     2.50,$    80.00,Approved
4171,07/15/2018,00:45:55,Withdrawal,$     2.50,$   100.00,Approved
4172,07/15/2018,00:53:07,Withdrawal,$     2.50,$    80.00,Approved
4173,07/15/2018,01:01:38,Withdrawal,$     2.50,$    40.00,Approved
4174,07/15/2018,00:51:10,Withdrawal,$     2.50,$    60.00,Approved
4175,07/15/2018,01:19:19,Withdrawal,$     2.50,$    20.00,Approved
4176,07/15/2018,01:20:37,Withdrawal,$     2.50,$   100.00,Approved
4177,07/15/2018,00:52:04,Withdrawal,$     2.50,$    80.00,Approved
4178,07/15/2018,01:03:30,Withdrawal,$     2.50,$    40.00,Approved
4179,07/15/2018,02:32:37,Withdrawal,$     2.50,$   300.00,Approved
4180,07/15/2018,09:50:14,Withdrawal,$     2.50,$   100.00,Approved
4181,07/15/2018,16:51:41,Withdrawal,$     2.50,$   100.00,Approved
4183,07/15/2018,21:11:11,Withdrawal,$     2.50,$    40.00,Approved
4184,07/15/2018,22:05:19,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4185,07/15/2018,17:26:57,Withdrawal,$     2.50,$   200.00,Approved
4186,07/15/2018,22:06:08,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4187,07/15/2018,21:12:00,Withdrawal,$     2.50,$    40.00,Approved
4188,07/15/2018,23:45:58,Withdrawal,$     2.50,$    80.00,Approved
4189,07/16/2018,15:33:15,Withdrawal,$     2.50,$    60.00,Approved
4190,07/16/2018,14:19:42,Withdrawal,$     2.50,$    20.00,Approved
4191,07/16/2018,00:53:22,Withdrawal,$     2.50,$    40.00,Approved
4192,07/16/2018,15:34:18,Withdrawal,$     2.50,$    60.00,Approved
4193,07/16/2018,19:03:30,Withdrawal,$     2.50,$    60.00,Approved
4195,07/16/2018,18:14:57,Withdrawal,$     2.50,$   240.00,Approved
4197,07/16/2018,22:36:51,Withdrawal,$     2.50,$   360.00,Approved
4198,07/17/2018,12:38:26,Withdrawal,$     0.00,$    40.00,Not Accepted
4199,07/17/2018,12:37:29,Withdrawal,$     2.50,$    40.00,Approved
4200,07/17/2018,15:17:49,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4202,07/17/2018,15:19:05,Withdrawal,$     2.50,$    60.00,Approved
4203,07/17/2018,19:41:50,Withdrawal,$     2.50,$    40.00,Approved
4204,07/17/2018,18:18:06,Withdrawal,$     2.50,$    60.00,Approved
4205,07/17/2018,20:06:18,Withdrawal,$     2.50,$    60.00,Approved
4206,07/17/2018,20:10:19,Withdrawal,$     2.50,$   200.00,Approved
4209,07/17/2018,23:05:30,Withdrawal,$     2.50,$    40.00,Approved
4210,07/18/2018,07:42:21,Withdrawal,$     0.00,$    20.00,Limit Exceeded
4211,07/17/2018,23:33:39,Withdrawal,$     2.50,$   200.00,Approved
4212,07/18/2018,11:21:27,Withdrawal,$     2.50,$   200.00,Approved
4213,07/18/2018,09:42:48,Withdrawal,$     2.50,$    80.00,Approved
4214,07/18/2018,13:02:03,Withdrawal,$     2.50,$    80.00,Approved
4215,07/18/2018,00:56:48,Withdrawal,$     2.50,$   380.00,Approved
4216,07/18/2018,14:55:09,Withdrawal,$     2.50,$    80.00,Approved
4217,07/18/2018,13:03:10,Withdrawal,$     2.50,$    40.00,Approved
4218,07/18/2018,17:50:12,Withdrawal,$     2.50,$    40.00,Approved
4219,07/18/2018,19:38:27,Withdrawal,$     2.50,$   100.00,Approved
