,Date,Time,Type,Fee,Amount,Status
4459,02/05/2019,22:53:53,Withdrawal,$     2.75,$    40.00,Approved
4460,02/06/2019,00:14:27,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4461,02/05/2019,23:41:57,Withdrawal,$     2.75,$   100.00,Approved
4463,02/06/2019,00:16:21,Withdrawal,$     2.75,$    20.00,Approved
4464,02/06/2019,01:19:23,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4465,02/06/2019,01:48:28,Withdrawal,$     2.75,$   140.00,Approved
4466,02/06/2019,01:21:16,Withdrawal,$     2.75,$    20.00,Approved
4467,02/06/2019,01:57:58,Withdrawal,$     2.75,$   100.00,Approved
4468,02/06/2019,02:03:39,Withdrawal,$     2.75,$    60.00,Approved
4469,02/06/2019,02:20:26,Withdrawal,$     2.75,$   100.00,Approved
4470,02/06/2019,00:25:06,Withdrawal,$     2.75,$    60.00,Approved
4472,02/06/2019,13:09:52,Withdrawal,$     2.75,$   380.00,Approved
4473,02/06/2019,17:55:31,Withdrawal,$     2.75,$    20.00,Approved
4474,02/06/2019,20:11:18,Withdrawal,$     2.75,$    80.00,Approved
4475,02/06/2019,20:49:27,Withdrawal,$     0.00,$    60.00,Not Accepted
4476,02/06/2019,20:50:55,Withdrawal,$     2.75,$    40.00,Approved
4477,02/06/2019,20:55:44,Withdrawal,$     0.00,$    60.00,Not Accepted
4479,02/06/2019,02:15:42,Withdrawal,$     2.75,$   100.00,Approved
4480,02/06/2019,20:57:13,Withdrawal,$     0.00,$    20.00,Not Accepted
4481,02/07/2019,00:12:06,Withdrawal,$     2.75,$    80.00,Approved
4482,02/07/2019,00:02:23,Withdrawal,$     2.75,$    20.00,Approved
4483,02/07/2019,00:42:57,Withdrawal,$     2.75,$    80.00,Approved
4484,02/07/2019,01:03:15,Withdrawal,$     2.75,$    60.00,Approved
4485,02/07/2019,01:13:22,Withdrawal,$     0.00,$    60.00,Reversal
4486,02/07/2019,02:23:51,Withdrawal,$     2.75,$   100.00,Approved
4487,02/07/2019,01:15:27,Withdrawal,$     2.75,$    80.00,Approved
4488,02/07/2019,02:44:15,Withdrawal,$     2.75,$    80.00,Approved
4489,02/07/2019,02:05:27,Withdrawal,$     2.75,$    80.00,Approved
4490,02/07/2019,12:34:02,Withdrawal,$     2.75,$    40.00,Approved
4492,02/07/2019,02:48:11,Withdrawal,$     2.75,$   100.00,Approved
4493,02/07/2019,12:52:17,Withdrawal,$     2.75,$    60.00,Approved
4494,02/07/2019,12:39:26,Withdrawal,$     2.75,$   140.00,Approved
4495,02/07/2019,12:59:04,Withdrawal,$     2.75,$    60.00,Approved
4496,02/07/2019,13:20:40,Withdrawal,$     2.75,$    40.00,Approved
4497,02/07/2019,13:17:27,Withdrawal,$     2.75,$   180.00,Approved
4498,02/07/2019,14:53:04,Withdrawal,$     2.75,$    80.00,Approved
4499,02/07/2019,12:35:59,Withdrawal,$     2.75,$    40.00,Approved
4500,02/07/2019,16:25:01,Withdrawal,$     2.75,$   140.00,Approved
4501,02/07/2019,16:44:21,Withdrawal,$     2.75,$   100.00,Approved
4502,02/07/2019,17:14:19,Withdrawal,$     2.75,$   100.00,Approved
4503,02/07/2019,16:46:21,Withdrawal,$     2.75,$    60.00,Approved
4504,02/07/2019,14:33:16,Withdrawal,$     2.75,$    80.00,Approved
4505,02/07/2019,17:49:29,Withdrawal,$     2.75,$    60.00,Approved
4506,02/07/2019,21:49:54,Withdrawal,$     2.75,$    20.00,Approved
4508,02/07/2019,23:46:47,Withdrawal,$     2.75,$    60.00,Approved
4509,02/08/2019,01:56:53,Withdrawal,$     2.75,$    20.00,Approved
4510,02/07/2019,23:03:43,Withdrawal,$     2.75,$    20.00,Approved
4511,02/08/2019,12:33:47,Withdrawal,$     2.75,$   140.00,Approved
4512,02/08/2019,01:48:30,Withdrawal,$     2.75,$    80.00,Approved
4513,02/08/2019,14:56:58,Withdrawal,$     2.75,$   100.00,Approved
4514,02/08/2019,13:31:44,Withdrawal,$     2.75,$    40.00,Approved
4515,02/08/2019,12:50:47,Withdrawal,$     2.75,$    60.00,Approved
4516,02/08/2019,16:38:28,Withdrawal,$     2.75,$   100.00,Approved
4517,02/08/2019,17:53:54,Withdrawal,$     2.75,$    40.00,Approved
4518,02/08/2019,17:06:20,Withdrawal,$     2.75,$    20.00,Approved
4519,02/08/2019,18:06:53,Withdrawal,$     2.75,$    60.00,Approved
4520,02/08/2019,19:00:21,Withdrawal,$     2.75,$    20.00,Approved
4521,02/08/2019,19:40:59,Withdrawal,$     2.75,$   100.00,Approved
4523,02/08/2019,15:52:25,Withdrawal,$     2.75,$    60.00,Approved
4525,02/09/2019,00:42:16,Withdrawal,$     2.75,$    20.00,Approved
4526,02/09/2019,12:57:05,Withdrawal,$     2.75,$   140.00,Approved
4527,02/08/2019,22:58:58,Withdrawal,$     2.75,$    40.00,Approved
4528,02/09/2019,14:37:26,Withdrawal,$     2.75,$   100.00,Approved
4529,02/09/2019,18:00:21,Withdrawal,$     2.75,$   100.00,Approved
4530,02/09/2019,01:11:22,Withdrawal,$     2.75,$    40.00,Approved
4532,02/09/2019,23:24:05,Withdrawal,$     2.75,$   160.00,Approved
4533,02/10/2019,16:17:17,Withdrawal,$     2.75,$    60.00,Approved
4534,02/10/2019,16:20:43,Withdrawal,$     2.75,$    20.00,Approved
4536,02/10/2019,16:54:19,Withdrawal,$     2.75,$   100.00,Approved
4537,02/11/2019,17:55:21,Withdrawal,$     2.75,$   100.00,Approved
4540,02/11/2019,16:52:11,Withdrawal,$     2.75,$   200.00,Approved
4542,02/11/2019,18:04:39,Withdrawal,$     2.75,$   100.00,Approved
4543,02/12/2019,15:09:40,Withdrawal,$     2.75,$    20.00,Approved
4544,02/11/2019,18:26:04,Withdrawal,$     2.75,$   400.00,Approved
4546,02/12/2019,17:20:36,Withdrawal,$     2.75,$    20.00,Approved
4548,02/12/2019,17:56:52,Withdrawal,$     2.75,$    20.00,Approved
4549,02/12/2019,22:06:01,Withdrawal,$     2.75,$   100.00,Approved
4550,02/12/2019,21:46:28,Withdrawal,$     2.75,$    40.00,Approved
4553,02/13/2019,21:42:45,Withdrawal,$     2.75,$    60.00,Approved
4556,02/14/2019,17:52:18,Withdrawal,$     2.75,$    60.00,Approved
4557,02/14/2019,19:01:53,Withdrawal,$     2.75,$    20.00,Approved
4558,02/14/2019,01:37:15,Withdrawal,$     2.75,$    20.00,Approved
4559,02/14/2019,18:21:15,Withdrawal,$     2.75,$   120.00,Approved
4561,02/14/2019,21:42:53,Withdrawal,$     2.75,$    80.00,Approved
4562,02/14/2019,23:33:10,Withdrawal,$     2.75,$    20.00,Approved
4563,02/15/2019,12:07:15,Withdrawal,$     2.75,$    60.00,Approved
4564,02/15/2019,12:39:16,Withdrawal,$     2.75,$    40.00,Approved
4565,02/15/2019,13:59:11,Withdrawal,$     2.75,$   300.00,Approved
4568,02/15/2019,16:26:43,Withdrawal,$     2.75,$   200.00,Approved
4569,02/15/2019,21:24:04,Withdrawal,$     0.00,$   100.00,Reversal
4571,02/15/2019,20:58:41,Withdrawal,$     2.75,$   180.00,Approved
4572,02/16/2019,14:08:24,Withdrawal,$     2.75,$    80.00,Approved
4573,02/16/2019,13:11:12,Withdrawal,$     2.75,$    40.00,Approved
4574,02/16/2019,12:18:43,Withdrawal,$     2.75,$    60.00,Approved
4577,02/16/2019,17:04:42,Withdrawal,$     2.75,$    60.00,Approved
4578,02/17/2019,01:45:51,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4579,02/17/2019,01:25:53,Withdrawal,$     2.75,$    40.00,Approved
4580,02/17/2019,13:14:33,Withdrawal,$     2.75,$    40.00,Approved
4581,02/17/2019,01:47:14,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4582,02/17/2019,13:54:08,Withdrawal,$     2.75,$   100.00,Approved
4583,02/16/2019,23:34:20,Withdrawal,$     2.75,$    20.00,Approved
4584,02/17/2019,14:03:20,Withdrawal,$     2.75,$   100.00,Approved
4585,02/17/2019,14:15:20,Withdrawal,$     2.75,$   380.00,Approved
4586,02/17/2019,14:36:45,Withdrawal,$     2.75,$   100.00,Approved
4587,02/17/2019,13:37:32,Withdrawal,$     2.75,$   100.00,Approved
4588,02/17/2019,15:26:58,Withdrawal,$     2.75,$   100.00,Approved
4589,02/17/2019,15:48:46,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4590,02/17/2019,19:06:03,Withdrawal,$     2.75,$   100.00,Approved
4591,02/17/2019,15:51:02,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4592,02/17/2019,19:31:33,Withdrawal,$     2.75,$   100.00,Approved
4593,02/17/2019,20:02:25,Withdrawal,$     0.00,$   100.00,Limit Exceeded
4594,02/17/2019,20:05:45,Withdrawal,$     2.75,$    80.00,Approved
4595,02/17/2019,14:21:43,Withdrawal,$     2.75,$   100.00,Approved
4596,02/17/2019,20:20:39,Withdrawal,$     2.75,$    80.00,Approved
4597,02/17/2019,20:03:53,Withdrawal,$     0.00,$   100.00,Bad Pin
4599,02/17/2019,22:03:20,Withdrawal,$     2.75,$    40.00,Approved
4600,02/18/2019,00:07:35,Withdrawal,$     2.75,$    20.00,Approved
4601,02/18/2019,11:18:47,Withdrawal,$     2.75,$   200.00,Approved
4602,02/18/2019,00:25:33,Withdrawal,$     2.75,$    20.00,Approved
4603,02/18/2019,16:52:34,Withdrawal,$     2.75,$   100.00,Approved
4604,02/17/2019,22:52:08,Withdrawal,$     2.75,$    20.00,Approved
4605,02/18/2019,17:18:07,Withdrawal,$     2.75,$   100.00,Approved
4606,02/18/2019,18:17:38,Withdrawal,$     2.75,$    40.00,Approved
4607,02/18/2019,18:57:02,Withdrawal,$     2.75,$    40.00,Approved
4608,02/18/2019,17:02:07,Withdrawal,$     2.75,$   300.00,Approved
4609,02/18/2019,23:54:20,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4611,02/19/2019,17:43:10,Withdrawal,$     0.00,$    40.00,Bad Pin
4612,02/18/2019,17:39:37,Withdrawal,$     2.75,$    80.00,Approved
4613,02/19/2019,17:44:35,Withdrawal,$     2.75,$    40.00,Approved
4614,02/18/2019,18:16:20,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4617,02/19/2019,20:43:44,Withdrawal,$     2.75,$   300.00,Approved
4618,02/20/2019,00:43:22,Withdrawal,$     2.75,$   100.00,Approved
4620,02/20/2019,00:41:34,Withdrawal,$     2.75,$   380.00,Approved
4621,02/20/2019,16:58:50,Withdrawal,$     2.75,$   100.00,Approved
4622,02/20/2019,16:56:42,Withdrawal,$     2.75,$   200.00,Approved
4623,02/20/2019,14:38:43,Withdrawal,$     2.75,$   200.00,Approved
4625,02/20/2019,00:56:06,Withdrawal,$     2.75,$   160.00,Approved
4626,02/20/2019,17:19:05,Withdrawal,$     2.75,$    80.00,Approved
4627,02/21/2019,00:28:59,Withdrawal,$     2.75,$   100.00,Approved
4628,02/20/2019,13:03:21,Withdrawal,$     2.75,$   240.00,Approved
4630,02/20/2019,23:34:36,Withdrawal,$     2.75,$    40.00,Approved
4631,02/20/2019,21:28:44,Withdrawal,$     2.75,$   100.00,Approved
4632,02/21/2019,12:35:20,Withdrawal,$     2.75,$    80.00,Approved
4633,02/20/2019,21:31:57,Withdrawal,$     2.75,$   100.00,Approved
4634,02/21/2019,11:55:57,Withdrawal,$     2.75,$   120.00,Approved
4635,02/21/2019,16:07:32,Withdrawal,$     2.75,$    20.00,Approved
4636,02/21/2019,15:24:31,Withdrawal,$     2.75,$    60.00,Approved
4637,02/21/2019,16:28:30,Withdrawal,$     2.75,$   200.00,Approved
4638,02/21/2019,16:05:05,Withdrawal,$     2.75,$   200.00,Approved
4639,02/21/2019,17:07:26,Withdrawal,$     2.75,$   200.00,Approved
4640,02/21/2019,17:36:51,Withdrawal,$     2.75,$   400.00,Approved
4641,02/21/2019,17:54:49,Withdrawal,$     2.75,$   200.00,Approved
4642,02/21/2019,16:51:33,Withdrawal,$     2.75,$   200.00,Approved
4643,02/21/2019,20:00:49,Withdrawal,$     2.75,$   100.00,Approved
4644,02/21/2019,20:17:24,Withdrawal,$     2.75,$   100.00,Approved
4645,02/21/2019,19:39:37,Withdrawal,$     2.75,$   300.00,Approved
4646,02/21/2019,20:42:22,Withdrawal,$     2.75,$   100.00,Approved
4647,02/21/2019,19:03:18,Withdrawal,$     2.75,$   200.00,Approved
4648,02/21/2019,21:22:41,Withdrawal,$     2.75,$    60.00,Approved
4649,02/21/2019,21:37:28,Withdrawal,$     2.75,$   100.00,Approved
4650,02/21/2019,21:39:34,Withdrawal,$     2.75,$    20.00,Approved
4651,02/21/2019,22:59:36,Withdrawal,$     2.75,$    60.00,Approved
4652,02/21/2019,23:59:57,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4653,02/22/2019,00:04:05,Withdrawal,$     2.75,$    40.00,Approved
4654,02/22/2019,00:24:03,Withdrawal,$     2.75,$    20.00,Approved
4655,02/22/2019,00:48:42,Withdrawal,$     2.75,$    60.00,Approved
4656,02/22/2019,11:56:34,Withdrawal,$     2.75,$   300.00,Approved
4657,02/22/2019,14:14:45,Withdrawal,$     2.75,$    40.00,Approved
4658,02/21/2019,22:09:54,Withdrawal,$     2.75,$   100.00,Approved
4659,02/22/2019,16:06:46,Withdrawal,$     2.75,$    60.00,Approved
4660,02/22/2019,16:53:58,Withdrawal,$     2.75,$    20.00,Approved
4661,02/22/2019,17:58:38,Withdrawal,$     2.75,$    60.00,Approved
4662,02/22/2019,18:07:11,Withdrawal,$     2.75,$    60.00,Approved
4663,02/22/2019,18:16:59,Withdrawal,$     2.75,$    60.00,Approved
4664,02/22/2019,18:22:15,Withdrawal,$     2.75,$    40.00,Approved
4665,02/22/2019,18:27:45,Withdrawal,$     0.00,$   100.00,Reversal
4666,02/22/2019,18:29:46,Withdrawal,$     2.75,$   100.00,Approved
4667,02/22/2019,18:38:49,Withdrawal,$     2.75,$   100.00,Approved
4669,02/22/2019,22:41:37,Withdrawal,$     2.75,$   100.00,Approved
4670,02/22/2019,23:01:46,Withdrawal,$     2.75,$   100.00,Approved
4671,02/23/2019,00:08:42,Withdrawal,$     2.75,$    80.00,Approved
4672,02/23/2019,00:51:03,Withdrawal,$     2.75,$   100.00,Approved
4673,02/23/2019,02:11:42,Withdrawal,$     2.75,$   100.00,Approved
4674,02/23/2019,02:47:29,Withdrawal,$     0.00,$    40.00,Bad Pin
4675,02/23/2019,02:50:32,Withdrawal,$     2.75,$    20.00,Approved
4676,02/23/2019,13:28:29,Withdrawal,$     2.75,$   300.00,Approved
4677,02/23/2019,14:14:47,Withdrawal,$     2.75,$   200.00,Approved
4678,02/23/2019,16:08:32,Withdrawal,$     2.75,$   200.00,Approved
4679,02/23/2019,16:15:11,Withdrawal,$     2.75,$    40.00,Approved
4680,02/23/2019,17:25:49,Withdrawal,$     2.75,$    60.00,Approved
4681,02/23/2019,19:18:27,Withdrawal,$     2.75,$    20.00,Approved
4682,02/23/2019,19:20:08,Withdrawal,$     2.75,$    20.00,Approved
4683,02/23/2019,19:58:02,Withdrawal,$     2.75,$    40.00,Approved
4685,02/23/2019,21:25:26,Withdrawal,$     2.75,$   140.00,Approved
4686,02/23/2019,22:27:41,Withdrawal,$     2.75,$   120.00,Approved
4687,02/24/2019,02:26:22,Withdrawal,$     2.75,$    80.00,Approved
4688,02/24/2019,02:33:38,Withdrawal,$     2.75,$    60.00,Approved
4689,02/24/2019,15:12:52,Withdrawal,$     2.75,$   200.00,Approved
4690,02/24/2019,16:48:51,Withdrawal,$     2.75,$   160.00,Approved
4693,02/24/2019,23:39:29,Withdrawal,$     2.75,$    60.00,Approved
4694,02/25/2019,00:59:16,Withdrawal,$     2.75,$    20.00,Approved
4695,02/25/2019,01:19:27,Withdrawal,$     2.75,$    20.00,Approved
4696,02/25/2019,14:57:37,Withdrawal,$     2.75,$   120.00,Approved
4697,02/25/2019,16:14:20,Withdrawal,$     2.75,$   100.00,Approved
4698,02/25/2019,16:32:03,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4699,02/25/2019,16:33:24,Withdrawal,$     2.75,$    40.00,Approved
4700,02/25/2019,16:52:46,Withdrawal,$     2.75,$    80.00,Approved
4702,02/25/2019,19:37:18,Withdrawal,$     2.75,$    40.00,Approved
4703,02/25/2019,20:47:09,Withdrawal,$     2.75,$    20.00,Approved
4706,02/26/2019,13:47:19,Withdrawal,$     0.00,$    20.00,Reversal
4707,02/26/2019,13:49:22,Withdrawal,$     2.75,$    20.00,Approved
4708,02/26/2019,17:46:17,Withdrawal,$     2.75,$   100.00,Approved
4709,02/26/2019,18:30:28,Withdrawal,$     2.75,$   100.00,Approved
4710,02/26/2019,19:57:10,Withdrawal,$     2.75,$   200.00,Approved
4713,02/27/2019,00:46:00,Withdrawal,$     2.75,$   100.00,Approved
4714,02/27/2019,00:51:21,Withdrawal,$     2.75,$    80.00,Approved
4715,02/27/2019,00:58:52,Withdrawal,$     2.75,$   100.00,Approved
4716,02/27/2019,01:00:43,Withdrawal,$     2.75,$    20.00,Approved
4717,02/27/2019,01:20:15,Withdrawal,$     2.75,$    20.00,Approved
4718,02/27/2019,02:07:22,Withdrawal,$     2.75,$   100.00,Approved
4719,02/27/2019,02:32:21,Withdrawal,$     2.75,$   100.00,Approved
4720,02/27/2019,16:18:19,Withdrawal,$     2.75,$   200.00,Approved
4721,02/27/2019,16:38:17,Withdrawal,$     0.00,$   200.00,Limit Exceeded
4722,02/27/2019,16:39:35,Withdrawal,$     2.75,$   100.00,Approved
4723,02/27/2019,17:13:25,Withdrawal,$     2.75,$   100.00,Approved
4724,02/27/2019,18:20:06,Withdrawal,$     0.00,$    20.00,Limit Exceeded
4725,02/27/2019,20:01:33,Withdrawal,$     2.75,$   100.00,Approved
4727,02/27/2019,23:01:31,Withdrawal,$     2.75,$   100.00,Approved
4728,02/27/2019,23:49:09,Withdrawal,$     2.75,$    20.00,Approved
4729,02/28/2019,00:02:18,Withdrawal,$     0.00,$   240.00,Insufficient Funds
4730,02/28/2019,00:04:44,Withdrawal,$     0.00,$   240.00,Insufficient Funds
4731,02/28/2019,00:17:19,Withdrawal,$     2.75,$    20.00,Approved
4732,02/28/2019,00:29:59,Withdrawal,$     2.75,$    40.00,Approved
4733,02/28/2019,00:49:23,Withdrawal,$     2.75,$   100.00,Approved
4734,02/28/2019,01:14:54,Withdrawal,$     2.75,$   240.00,Approved
4735,02/28/2019,01:18:37,Withdrawal,$     2.75,$   100.00,Approved
4736,02/28/2019,12:13:01,Withdrawal,$     2.75,$    20.00,Approved
4737,02/28/2019,12:28:26,Withdrawal,$     0.00,$    20.00,Not Accepted
4738,02/25/2019,17:10:13,Withdrawal,$     2.75,$    20.00,Approved
4739,02/28/2019,12:33:14,Withdrawal,$     2.75,$    20.00,Approved
4740,02/28/2019,12:45:33,Withdrawal,$     2.75,$    40.00,Approved
4741,02/28/2019,12:47:29,Withdrawal,$     2.75,$    80.00,Approved
4742,02/28/2019,12:30:22,Withdrawal,$     0.00,$    20.00,Not Accepted
4743,02/28/2019,13:36:32,Withdrawal,$     0.00,$    60.00,Reversal
4744,02/28/2019,13:40:20,Withdrawal,$     0.00,$    80.00,Not Accepted
4745,02/28/2019,14:05:01,Withdrawal,$     2.75,$   100.00,Approved
4746,02/28/2019,14:34:48,Withdrawal,$     2.75,$    80.00,Approved
4747,02/28/2019,16:15:25,Withdrawal,$     0.00,$   200.00,Insufficient Funds
4748,02/28/2019,16:16:53,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4749,02/28/2019,16:19:20,Withdrawal,$     2.75,$    20.00,Approved
4750,02/28/2019,16:44:47,Withdrawal,$     2.75,$    40.00,Approved
4751,02/28/2019,16:57:30,Withdrawal,$     2.75,$    20.00,Approved
4752,02/28/2019,20:13:26,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4754,02/28/2019,22:05:49,Withdrawal,$     0.00,$   120.00,Bad Card
4755,02/28/2019,22:07:09,Withdrawal,$     0.00,$   100.00,Bad Card
4756,02/28/2019,22:08:50,Withdrawal,$     2.75,$   100.00,Approved
4757,02/28/2019,23:02:16,Withdrawal,$     2.75,$    80.00,Approved
4758,02/28/2019,23:10:31,Withdrawal,$     0.00,$    80.00,Reversal
4759,02/28/2019,23:12:45,Withdrawal,$     2.75,$    80.00,Approved
4760,02/28/2019,23:14:55,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4761,02/28/2019,23:19:45,Withdrawal,$     0.00,$   300.00,Insufficient Funds
4762,02/28/2019,23:21:41,Withdrawal,$     2.75,$    40.00,Approved
4763,02/28/2019,23:44:52,Withdrawal,$     0.00,$   400.00,Insufficient Funds
4764,02/28/2019,23:50:31,Withdrawal,$     0.00,$   320.00,Insufficient Funds
4765,02/28/2019,23:53:42,Withdrawal,$     0.00,$   320.00,Insufficient Funds
4766,02/28/2019,23:55:41,Withdrawal,$     0.00,$   320.00,Insufficient Funds
4767,02/28/2019,23:57:38,Withdrawal,$     0.00,$   400.00,Insufficient Funds
4768,03/01/2019,00:00:29,Withdrawal,$     0.00,$   340.00,Insufficient Funds
4769,03/01/2019,00:03:39,Withdrawal,$     0.00,$   320.00,Insufficient Funds
4770,03/01/2019,00:05:12,Withdrawal,$     2.75,$   400.00,Approved
4771,03/01/2019,00:07:22,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4772,03/01/2019,00:09:00,Withdrawal,$     0.00,$   300.00,Bad Transaction
4773,03/01/2019,00:10:34,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4774,03/01/2019,00:12:34,Withdrawal,$     2.75,$   280.00,Approved
4775,03/01/2019,00:17:23,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4776,03/01/2019,00:52:27,Withdrawal,$     2.75,$   100.00,Approved
4777,03/01/2019,00:54:43,Withdrawal,$     2.75,$   400.00,Approved
4778,03/01/2019,01:17:15,Withdrawal,$     2.75,$   260.00,Approved
4779,03/01/2019,01:25:30,Withdrawal,$     2.75,$    60.00,Approved
4780,03/01/2019,01:34:44,Withdrawal,$     2.75,$   180.00,Approved
4781,03/01/2019,02:02:39,Withdrawal,$     2.75,$   200.00,Approved
4782,02/28/2019,13:39:16,Withdrawal,$     0.00,$    60.00,Not Accepted
4783,03/01/2019,02:12:44,Withdrawal,$     2.75,$   200.00,Approved
4784,03/01/2019,11:13:41,Withdrawal,$     2.75,$   400.00,Approved
4785,03/01/2019,12:13:23,Withdrawal,$     2.75,$   300.00,Approved
4786,03/01/2019,14:18:03,Withdrawal,$     2.75,$   100.00,Approved
4787,03/01/2019,14:38:47,Withdrawal,$     2.75,$    60.00,Approved
4788,03/01/2019,15:19:16,Withdrawal,$     2.75,$   160.00,Approved
4789,03/01/2019,15:28:43,Withdrawal,$     2.75,$    80.00,Approved
4790,03/01/2019,16:03:02,Withdrawal,$     2.75,$   100.00,Approved
4791,03/01/2019,17:04:17,Withdrawal,$     0.00,$    60.00,Limit Exceeded
4792,03/01/2019,17:06:01,Withdrawal,$     2.75,$    20.00,Approved
4793,03/01/2019,17:08:11,Withdrawal,$     2.75,$   120.00,Approved
4794,03/01/2019,17:14:19,Withdrawal,$     0.00,$    20.00,Limit Exceeded
4795,03/01/2019,18:34:55,Withdrawal,$     2.75,$   100.00,Approved
4796,03/01/2019,18:41:34,Withdrawal,$     2.75,$    40.00,Approved
4797,03/01/2019,19:22:34,Withdrawal,$     2.75,$   200.00,Approved
4798,03/01/2019,19:15:05,Withdrawal,$     2.75,$   300.00,Approved
4799,03/01/2019,19:36:22,Withdrawal,$     2.75,$   200.00,Approved
4800,03/01/2019,20:17:14,Withdrawal,$     2.75,$   100.00,Approved
4801,02/22/2019,15:31:18,Withdrawal,$     2.75,$   200.00,Approved
4802,03/01/2019,20:32:20,Withdrawal,$     2.75,$   100.00,Approved
4804,03/01/2019,20:58:00,Withdrawal,$     2.75,$    20.00,Approved
4805,03/01/2019,22:10:10,Withdrawal,$     2.75,$    20.00,Approved
4806,03/01/2019,22:43:44,Withdrawal,$     2.75,$    40.00,Approved
4807,03/01/2019,23:00:30,Withdrawal,$     2.75,$   100.00,Approved
4808,03/02/2019,01:21:18,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4809,03/02/2019,01:22:44,Withdrawal,$     2.75,$    40.00,Approved
4810,03/02/2019,01:44:44,Withdrawal,$     2.75,$    80.00,Approved
4811,03/02/2019,01:47:06,Withdrawal,$     2.75,$    40.00,Approved
4812,03/02/2019,02:32:21,Withdrawal,$     2.75,$    40.00,Approved
4813,03/02/2019,13:15:43,Withdrawal,$     2.75,$   100.00,Approved
4814,03/02/2019,13:19:10,Withdrawal,$     0.00,$    80.00,Bad Transaction
4815,03/02/2019,13:44:44,Withdrawal,$     2.75,$   200.00,Approved
4816,03/02/2019,13:46:40,Withdrawal,$     0.00,$   120.00,Not Accepted
4817,03/02/2019,13:49:02,Withdrawal,$     0.00,$   120.00,Not Accepted
4818,03/02/2019,13:52:03,Withdrawal,$     0.00,$   100.00,Not Accepted
4819,03/02/2019,13:53:41,Withdrawal,$     2.75,$   120.00,Approved
4820,03/02/2019,14:41:38,Withdrawal,$     2.75,$   200.00,Approved
4821,03/02/2019,14:59:03,Withdrawal,$     2.75,$    40.00,Approved
4822,03/02/2019,15:05:35,Withdrawal,$     2.75,$   200.00,Approved
4823,03/02/2019,15:29:39,Withdrawal,$     2.75,$    40.00,Approved
4824,03/02/2019,15:55:19,Withdrawal,$     2.75,$   400.00,Approved
4825,03/02/2019,17:21:25,Withdrawal,$     2.75,$   100.00,Approved
4826,03/02/2019,18:02:09,Withdrawal,$     2.75,$    60.00,Approved
4827,03/02/2019,18:04:01,Withdrawal,$     2.75,$   100.00,Approved
4828,03/02/2019,18:23:12,Withdrawal,$     2.75,$    40.00,Approved
4829,03/02/2019,18:37:50,Withdrawal,$     2.75,$    40.00,Approved
4830,03/02/2019,18:44:31,Withdrawal,$     2.75,$    80.00,Approved
4831,03/02/2019,18:59:32,Withdrawal,$     2.75,$    40.00,Approved
4832,03/02/2019,19:17:47,Withdrawal,$     2.75,$   100.00,Approved
4833,03/02/2019,19:01:22,Withdrawal,$     2.75,$    40.00,Approved
4834,03/02/2019,19:32:04,Withdrawal,$     2.75,$   100.00,Approved
4835,03/02/2019,19:33:49,Withdrawal,$     2.75,$   200.00,Approved
4836,03/02/2019,20:43:42,Withdrawal,$     2.75,$    40.00,Approved
4838,03/02/2019,21:58:48,Withdrawal,$     2.75,$    40.00,Approved
4839,03/02/2019,23:28:44,Withdrawal,$     2.75,$    60.00,Approved
4840,03/02/2019,23:41:33,Withdrawal,$     2.75,$   100.00,Approved
4841,03/03/2019,00:25:34,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4842,03/03/2019,00:27:43,Withdrawal,$     2.75,$    20.00,Approved
4843,03/03/2019,00:39:06,Withdrawal,$     2.75,$   160.00,Approved
4844,03/03/2019,00:52:57,Withdrawal,$     2.75,$   100.00,Approved
4845,03/03/2019,01:23:29,Withdrawal,$     0.00,$    40.00,Bad Transaction
4846,03/03/2019,01:29:01,Withdrawal,$     2.75,$    60.00,Approved
4847,03/03/2019,02:10:24,Withdrawal,$     2.75,$    20.00,Approved
4848,03/03/2019,02:12:38,Withdrawal,$     2.75,$    40.00,Approved
4849,03/03/2019,02:35:41,Withdrawal,$     2.75,$    20.00,Approved
4850,03/03/2019,14:50:23,Withdrawal,$     2.75,$   200.00,Approved
4851,03/03/2019,15:41:04,Withdrawal,$     0.00,$   400.00,Bad Transaction
4852,03/01/2019,10:58:27,Withdrawal,$     2.75,$    60.00,Approved
4853,03/03/2019,15:44:08,Withdrawal,$     2.75,$   200.00,Partial Reversal
4855,03/03/2019,16:17:59,Withdrawal,$     2.75,$    80.00,Approved
