,Date,Time,Type,Fee,Amount,Status
4653,01/11/2019,11:19:09,Withdrawal,$     2.25,$    40.00,Approved
4654,01/11/2019,11:23:06,Withdrawal,$     2.25,$    40.00,Approved
4655,01/11/2019,07:38:29,Withdrawal,$     2.25,$    20.00,Approved
4656,01/11/2019,13:16:11,Withdrawal,$     2.25,$    40.00,Approved
4657,01/11/2019,11:19:48,Withdrawal,$     2.25,$    60.00,Approved
4658,01/11/2019,17:53:22,Withdrawal,$     0.00,$   100.00,Bad Pin
4659,01/11/2019,12:00:49,Withdrawal,$     2.25,$   200.00,Approved
4660,01/11/2019,17:54:19,Withdrawal,$     2.25,$   100.00,Approved
4661,01/11/2019,17:56:56,Withdrawal,$     2.25,$    20.00,Approved
4662,01/11/2019,18:06:30,Withdrawal,$     2.25,$    20.00,Approved
4665,01/11/2019,13:17:23,Withdrawal,$     2.25,$   200.00,Approved
4666,01/12/2019,14:10:38,Withdrawal,$     2.25,$   100.00,Approved
4667,01/12/2019,08:07:32,Withdrawal,$     2.25,$   160.00,Approved
4668,01/12/2019,10:55:23,Withdrawal,$     2.25,$   220.00,Approved
4669,01/12/2019,14:11:37,Withdrawal,$     0.00,$    40.00,Not Accepted
4670,01/12/2019,16:30:49,Withdrawal,$     2.25,$    20.00,Approved
4671,01/12/2019,14:12:50,Withdrawal,$     0.00,$    40.00,Not Accepted
4673,01/12/2019,14:52:17,Withdrawal,$     2.25,$   120.00,Approved
4674,01/12/2019,20:50:38,Withdrawal,$     2.25,$    80.00,Approved
4675,01/13/2019,08:35:14,Withdrawal,$     2.25,$   200.00,Approved
4676,01/13/2019,08:54:34,Withdrawal,$     2.25,$    60.00,Approved
4679,01/14/2019,09:28:07,Withdrawal,$     2.25,$    20.00,Approved
4680,01/14/2019,19:41:20,Withdrawal,$     2.25,$    60.00,Approved
4681,01/14/2019,11:10:52,Withdrawal,$     3.00,$   300.00,Approved
4684,01/14/2019,21:01:19,Withdrawal,$     2.25,$    80.00,Approved
4686,01/15/2019,07:46:09,Withdrawal,$     2.25,$   100.00,Approved
4687,01/15/2019,09:37:54,Withdrawal,$     0.00,$    60.00,Bad Transaction
4688,01/15/2019,17:30:46,Withdrawal,$     2.25,$   100.00,Approved
4689,01/15/2019,17:13:43,Withdrawal,$     2.25,$    20.00,Approved
4691,01/15/2019,22:48:59,Withdrawal,$     2.25,$   220.00,Approved
4693,01/16/2019,08:01:13,Withdrawal,$     2.25,$    40.00,Approved
4694,01/16/2019,07:38:28,Withdrawal,$     4.00,$   400.00,Approved
4695,01/16/2019,09:25:20,Withdrawal,$     2.25,$   140.00,Approved
4696,01/16/2019,12:35:29,Withdrawal,$     0.00,$    60.00,Bad Transaction
4697,01/16/2019,15:09:27,Withdrawal,$     4.00,$   400.00,Approved
4698,01/16/2019,18:31:26,Withdrawal,$     2.25,$   200.00,Approved
4700,01/15/2019,09:36:45,Withdrawal,$     2.25,$    60.00,Approved
4701,01/17/2019,14:57:21,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4702,01/17/2019,09:26:27,Withdrawal,$     2.25,$   120.00,Approved
4703,01/17/2019,15:04:38,Withdrawal,$     4.00,$   400.00,Approved
4704,01/17/2019,14:58:00,Withdrawal,$     2.25,$    80.00,Approved
4705,01/17/2019,15:38:49,Withdrawal,$     2.25,$    60.00,Approved
4706,01/17/2019,17:41:01,Withdrawal,$     2.25,$   200.00,Approved
4707,01/17/2019,19:14:54,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4708,01/17/2019,18:49:35,Withdrawal,$     4.00,$   400.00,Approved
4709,01/17/2019,14:27:52,Withdrawal,$     2.25,$    40.00,Approved
4711,01/17/2019,21:07:50,Withdrawal,$     2.25,$    20.00,Approved
4712,01/17/2019,19:45:57,Withdrawal,$     2.25,$   200.00,Approved
4713,01/18/2019,07:08:52,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4714,01/18/2019,08:21:22,Withdrawal,$     2.25,$    40.00,Approved
4715,01/18/2019,07:09:31,Withdrawal,$     2.25,$    40.00,Approved
4716,01/18/2019,09:44:20,Withdrawal,$     2.25,$    40.00,Approved
4717,01/18/2019,08:26:02,Withdrawal,$     2.25,$    60.00,Approved
4718,01/18/2019,07:06:19,Withdrawal,$     2.25,$    60.00,Approved
4720,01/18/2019,11:41:15,Withdrawal,$     2.40,$   240.00,Approved
4721,01/18/2019,10:34:04,Withdrawal,$     2.25,$   100.00,Approved
4722,01/18/2019,12:18:19,Withdrawal,$     2.25,$   100.00,Approved
4723,01/18/2019,14:16:02,Withdrawal,$     2.25,$   140.00,Approved
4724,01/18/2019,11:06:49,Withdrawal,$     2.25,$   120.00,Approved
4725,01/18/2019,15:22:56,Withdrawal,$     0.00,$   200.00,Not Accepted
4726,01/18/2019,12:21:12,Withdrawal,$     2.25,$    60.00,Approved
4727,01/18/2019,16:05:07,Withdrawal,$     2.25,$   100.00,Approved
4728,01/18/2019,15:24:50,Withdrawal,$     2.25,$   200.00,Approved
4730,01/18/2019,19:49:28,Withdrawal,$     2.25,$   100.00,Approved
4731,01/19/2019,08:21:04,Withdrawal,$     2.25,$    60.00,Approved
4732,01/18/2019,21:02:55,Withdrawal,$     2.25,$    60.00,Approved
4733,01/19/2019,10:10:51,Withdrawal,$     2.25,$    60.00,Approved
4734,01/19/2019,11:44:18,Withdrawal,$     0.00,$    80.00,Bad Card
4735,01/19/2019,11:45:47,Withdrawal,$     0.00,$    60.00,Bad Card
4736,01/19/2019,11:45:09,Withdrawal,$     0.00,$    80.00,Bad Card
4737,01/19/2019,11:46:25,Withdrawal,$     2.25,$    80.00,Approved
4738,01/19/2019,11:55:00,Withdrawal,$     2.25,$   160.00,Approved
4739,01/19/2019,14:16:20,Withdrawal,$     2.25,$    40.00,Approved
4740,01/19/2019,14:25:27,Withdrawal,$     2.25,$   160.00,Approved
4741,01/19/2019,17:10:59,Withdrawal,$     2.25,$    20.00,Approved
4742,01/19/2019,19:23:09,Withdrawal,$     2.25,$    40.00,Approved
4743,01/19/2019,17:46:48,Withdrawal,$     2.25,$   100.00,Approved
4744,01/19/2019,16:13:46,Withdrawal,$     2.25,$    80.00,Approved
4745,01/19/2019,20:46:59,Withdrawal,$     2.25,$    60.00,Approved
4747,01/19/2019,20:18:14,Withdrawal,$     2.40,$   240.00,Approved
4748,01/19/2019,21:41:00,Withdrawal,$     2.25,$    80.00,Approved
4749,01/20/2019,15:01:41,Withdrawal,$     0.00,$   100.00,Bad Card
4750,01/20/2019,10:38:10,Withdrawal,$     2.25,$   140.00,Approved
4751,01/20/2019,15:37:50,Withdrawal,$     2.25,$    60.00,Approved
4752,01/20/2019,15:02:15,Withdrawal,$     2.25,$   100.00,Approved
4753,01/20/2019,17:59:50,Withdrawal,$     2.25,$   100.00,Approved
4754,01/20/2019,19:43:43,Withdrawal,$     2.25,$    20.00,Approved
4755,01/20/2019,20:32:03,Withdrawal,$     2.25,$    60.00,Approved
4757,01/20/2019,20:20:04,Withdrawal,$     2.25,$    20.00,Approved
4758,01/22/2019,09:06:05,Withdrawal,$     2.25,$    40.00,Approved
4760,01/21/2019,21:55:33,Withdrawal,$     2.25,$    20.00,Approved
4761,01/22/2019,11:53:57,Withdrawal,$     0.00,$   120.00,Bad Transaction
4762,01/22/2019,15:00:00,Withdrawal,$     2.25,$   100.00,Approved
4763,01/22/2019,14:54:12,Withdrawal,$     2.25,$   100.00,Approved
4764,01/22/2019,17:05:45,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4765,01/22/2019,17:14:28,Withdrawal,$     0.00,$    60.00,Not Accepted
4766,01/22/2019,17:06:34,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4767,01/22/2019,17:15:01,Withdrawal,$     2.25,$    60.00,Approved
4768,01/22/2019,11:54:40,Withdrawal,$     2.25,$   100.00,Approved
4769,01/22/2019,18:35:46,Withdrawal,$     2.25,$   120.00,Approved
4771,01/23/2019,11:41:59,Withdrawal,$     2.25,$   140.00,Approved
4772,01/23/2019,11:57:17,Withdrawal,$     2.25,$    40.00,Approved
4773,01/23/2019,19:47:23,Withdrawal,$     2.25,$    40.00,Approved
4774,01/23/2019,17:34:21,Withdrawal,$     2.25,$   100.00,Approved
4776,01/23/2019,20:07:44,Withdrawal,$     2.25,$    20.00,Approved
4778,01/24/2019,07:47:14,Withdrawal,$     2.25,$    20.00,Approved
4779,01/24/2019,09:43:40,Withdrawal,$     0.00,$   160.00,Bad Card
4782,01/24/2019,09:45:23,Withdrawal,$     0.00,$   160.00,Bad Card
4784,01/24/2019,15:23:54,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4785,01/24/2019,15:24:33,Withdrawal,$     2.50,$    60.00,Approved
4786,01/24/2019,18:19:11,Withdrawal,$     2.50,$    40.00,Approved
4787,01/24/2019,19:43:00,Withdrawal,$     2.50,$    20.00,Approved
4788,01/25/2019,10:31:16,Withdrawal,$     4.00,$   400.00,Approved
4789,01/25/2019,09:11:44,Withdrawal,$     2.50,$   100.00,Approved
4791,01/25/2019,11:44:26,Withdrawal,$     2.50,$    20.00,Approved
4792,01/25/2019,15:47:04,Withdrawal,$     2.50,$    60.00,Approved
4793,01/25/2019,13:09:48,Withdrawal,$     0.00,$    40.00,Bad Card
4794,01/25/2019,16:36:46,Withdrawal,$     2.50,$   220.00,Approved
4795,01/25/2019,17:01:00,Withdrawal,$     2.50,$   140.00,Approved
4796,01/25/2019,13:10:50,Withdrawal,$     2.50,$    40.00,Approved
4797,01/25/2019,20:37:07,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4798,01/25/2019,18:36:13,Withdrawal,$     2.50,$   140.00,Approved
4799,01/25/2019,20:38:10,Withdrawal,$     2.50,$    60.00,Approved
4801,01/25/2019,18:55:42,Withdrawal,$     2.50,$    20.00,Approved
4802,01/25/2019,21:23:55,Withdrawal,$     2.50,$    40.00,Approved
4803,01/25/2019,20:58:21,Withdrawal,$     2.50,$   100.00,Approved
4804,01/26/2019,11:54:03,Withdrawal,$     2.50,$   100.00,Approved
4805,01/25/2019,21:36:02,Withdrawal,$     0.00,$    20.00,Limit Exceeded
4806,01/26/2019,14:21:58,Withdrawal,$     2.50,$    60.00,Approved
4807,01/26/2019,12:31:39,Withdrawal,$     2.50,$    60.00,Approved
4808,01/26/2019,16:12:16,Withdrawal,$     2.50,$   100.00,Approved
4810,01/26/2019,10:12:01,Withdrawal,$     2.50,$    40.00,Approved
4811,01/26/2019,22:44:21,Withdrawal,$     2.50,$    20.00,Approved
4813,01/26/2019,22:28:27,Withdrawal,$     2.50,$   100.00,Approved
4814,01/27/2019,17:28:51,Withdrawal,$     2.50,$   100.00,Approved
4816,01/27/2019,16:35:28,Withdrawal,$     2.50,$   200.00,Approved
4817,01/28/2019,11:25:41,Withdrawal,$     0.00,$   400.00,Insufficient Funds
4819,01/28/2019,16:55:16,Withdrawal,$     2.50,$    20.00,Approved
4820,01/28/2019,11:26:29,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4823,01/28/2019,19:30:42,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4824,01/29/2019,13:22:17,Withdrawal,$     4.00,$   400.00,Approved
4825,01/29/2019,07:49:31,Withdrawal,$     2.50,$    20.00,Approved
4826,01/29/2019,16:51:02,Withdrawal,$     2.50,$   100.00,Approved
4827,01/29/2019,07:50:50,Withdrawal,$     2.50,$    40.00,Approved
4828,01/29/2019,17:03:42,Withdrawal,$     2.50,$    60.00,Approved
4830,01/29/2019,18:43:20,Withdrawal,$     2.50,$    20.00,Approved
4831,01/30/2019,08:09:45,Withdrawal,$     2.50,$    60.00,Approved
4832,01/30/2019,12:11:00,Withdrawal,$     2.50,$    40.00,Approved
4833,01/30/2019,10:39:25,Withdrawal,$     2.50,$    40.00,Approved
4835,01/30/2019,12:49:56,Withdrawal,$     2.50,$    40.00,Approved
4836,01/30/2019,18:23:03,Withdrawal,$     2.50,$    60.00,Approved
4837,01/30/2019,18:07:19,Withdrawal,$     2.50,$    40.00,Approved
4838,01/30/2019,17:26:37,Withdrawal,$     2.50,$    60.00,Approved
4839,01/30/2019,20:24:19,Withdrawal,$     4.00,$   400.00,Approved
4840,01/30/2019,12:20:06,Withdrawal,$     3.60,$   360.00,Approved
4841,01/31/2019,07:35:28,Withdrawal,$     2.50,$    20.00,Approved
4842,01/31/2019,07:33:45,Withdrawal,$     4.00,$   400.00,Approved
4843,01/31/2019,09:31:12,Withdrawal,$     2.50,$    60.00,Approved
4844,01/31/2019,07:52:10,Withdrawal,$     4.00,$   400.00,Approved
4846,01/31/2019,11:25:19,Withdrawal,$     2.50,$    80.00,Approved
4848,01/31/2019,11:23:30,Withdrawal,$     3.00,$   300.00,Approved
4849,01/31/2019,12:20:15,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4851,01/31/2019,12:12:32,Withdrawal,$     2.50,$    40.00,Approved
4852,01/31/2019,14:19:41,Withdrawal,$     3.00,$   300.00,Approved
4853,01/31/2019,16:55:39,Withdrawal,$     2.50,$    20.00,Approved
4854,01/31/2019,17:46:02,Withdrawal,$     2.50,$    60.00,Approved
4855,01/31/2019,18:17:16,Withdrawal,$     4.00,$   400.00,Approved
4856,01/31/2019,18:45:59,Withdrawal,$     2.50,$    60.00,Approved
4857,01/31/2019,15:13:38,Withdrawal,$     4.00,$   400.00,Approved
4858,01/31/2019,18:45:12,Withdrawal,$     4.00,$   400.00,Approved
4859,01/31/2019,20:50:16,Withdrawal,$     2.50,$    40.00,Approved
4860,02/01/2019,07:23:38,Withdrawal,$     2.50,$    40.00,Approved
4861,02/01/2019,07:07:10,Withdrawal,$     3.00,$   300.00,Approved
4863,02/01/2019,07:38:55,Withdrawal,$     2.50,$    40.00,Approved
4864,02/01/2019,07:41:52,Withdrawal,$     2.50,$   180.00,Approved
4865,02/01/2019,08:08:46,Withdrawal,$     2.50,$    60.00,Approved
4866,02/01/2019,09:39:01,Withdrawal,$     2.80,$   280.00,Approved
4867,02/01/2019,08:52:16,Withdrawal,$     2.50,$   140.00,Approved
4868,02/01/2019,09:38:00,Withdrawal,$     4.00,$   400.00,Approved
4869,02/01/2019,12:19:43,Withdrawal,$     3.00,$   300.00,Approved
4870,02/01/2019,12:06:42,Withdrawal,$     2.80,$   280.00,Approved
4871,02/01/2019,13:28:58,Withdrawal,$     2.50,$    20.00,Approved
4872,02/01/2019,11:54:36,Withdrawal,$     2.60,$   260.00,Approved
4873,02/01/2019,15:14:27,Withdrawal,$     2.50,$   100.00,Approved
4874,02/01/2019,15:13:43,Withdrawal,$     2.50,$    80.00,Approved
4875,02/01/2019,15:59:07,Withdrawal,$     2.50,$    60.00,Approved
4876,02/01/2019,16:48:20,Withdrawal,$     4.00,$   400.00,Approved
4877,02/01/2019,14:08:44,Withdrawal,$     2.50,$    20.00,Approved
4878,02/01/2019,16:49:06,Withdrawal,$     0.00,$   100.00,Not Accepted
4879,02/01/2019,16:58:04,Withdrawal,$     2.50,$   160.00,Approved
4880,02/01/2019,16:52:40,Withdrawal,$     2.50,$   140.00,Approved
4881,02/01/2019,18:24:51,Withdrawal,$     2.50,$   200.00,Approved
4882,02/01/2019,17:24:49,Withdrawal,$     2.50,$   200.00,Approved
4883,02/01/2019,15:52:56,Withdrawal,$     2.50,$   120.00,Approved
4884,02/01/2019,19:27:32,Withdrawal,$     0.00,$   240.00,Insufficient Funds
4885,02/01/2019,19:24:52,Withdrawal,$     0.00,$   240.00,Insufficient Funds
4887,02/01/2019,21:07:32,Withdrawal,$     2.50,$    60.00,Approved
4888,02/02/2019,13:02:28,Withdrawal,$     4.00,$   400.00,Approved
4889,02/02/2019,11:11:08,Withdrawal,$     2.50,$   140.00,Approved
4890,02/02/2019,09:15:01,Withdrawal,$     2.50,$    20.00,Approved
4891,02/02/2019,14:44:52,Withdrawal,$     2.50,$   100.00,Approved
4892,02/02/2019,14:16:49,Withdrawal,$     2.50,$    80.00,Approved
4893,02/02/2019,16:18:45,Withdrawal,$     2.50,$    80.00,Approved
4894,02/02/2019,19:14:49,Withdrawal,$     2.50,$    40.00,Approved
4896,02/02/2019,13:08:45,Withdrawal,$     2.50,$   120.00,Approved
4897,02/02/2019,18:51:23,Withdrawal,$     2.50,$    20.00,Approved
4898,02/03/2019,08:20:23,Withdrawal,$     2.50,$    80.00,Approved
4899,02/03/2019,09:24:26,Withdrawal,$     0.00,$   120.00,Bad Card
4900,02/03/2019,10:15:28,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4901,02/03/2019,10:16:11,Withdrawal,$     2.50,$    20.00,Approved
4902,02/03/2019,14:08:53,Withdrawal,$     2.50,$    60.00,Approved
4903,02/03/2019,14:36:29,Withdrawal,$     2.50,$   120.00,Approved
4904,02/03/2019,09:29:09,Withdrawal,$     2.50,$   100.00,Approved
4905,02/03/2019,17:13:20,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4906,02/03/2019,19:09:32,Withdrawal,$     2.50,$    60.00,Approved
4908,02/03/2019,17:14:02,Withdrawal,$     2.50,$    60.00,Approved
4909,02/04/2019,14:15:48,Withdrawal,$     0.00,$   200.00,Insufficient Funds
4910,02/04/2019,16:57:02,Withdrawal,$     2.50,$    20.00,Approved
4911,02/04/2019,19:53:23,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4912,02/04/2019,20:32:47,Withdrawal,$     2.50,$    40.00,Approved
4913,02/04/2019,19:54:17,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4916,02/05/2019,11:41:52,Withdrawal,$     2.50,$    80.00,Approved
4918,02/05/2019,17:24:34,Withdrawal,$     2.50,$    40.00,Approved
4920,02/06/2019,07:20:54,Withdrawal,$     2.50,$    60.00,Approved
4922,02/06/2019,13:12:58,Withdrawal,$     2.50,$    80.00,Approved
4923,02/06/2019,17:57:26,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4925,02/06/2019,13:13:51,Withdrawal,$     2.50,$   100.00,Approved
4927,02/07/2019,07:25:20,Withdrawal,$     4.00,$   400.00,Approved
4929,02/06/2019,18:54:30,Withdrawal,$     2.50,$    20.00,Approved
4930,02/07/2019,14:34:46,Withdrawal,$     2.50,$    60.00,Approved
4931,02/07/2019,15:35:42,Withdrawal,$     2.50,$    20.00,Approved
4932,02/07/2019,18:33:38,Withdrawal,$     3.00,$   300.00,Approved
4933,02/07/2019,17:15:23,Withdrawal,$     2.50,$    60.00,Approved
4936,02/07/2019,08:28:27,Withdrawal,$     2.50,$   100.00,Approved
4937,02/08/2019,07:15:27,Withdrawal,$     2.50,$    40.00,Approved
4938,02/07/2019,22:22:31,Withdrawal,$     2.50,$    60.00,Approved
4939,02/07/2019,22:38:58,Withdrawal,$     2.50,$    80.00,Approved
4940,02/08/2019,08:56:32,Withdrawal,$     2.50,$    20.00,Approved
4941,02/08/2019,11:40:12,Withdrawal,$     2.50,$   200.00,Approved
4942,02/08/2019,12:33:12,Withdrawal,$     0.00,$   400.00,Insufficient Funds
4943,02/08/2019,17:30:09,Withdrawal,$     2.50,$   200.00,Approved
4944,02/08/2019,12:34:03,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4945,02/08/2019,17:33:09,Withdrawal,$     3.00,$   300.00,Approved
4946,02/08/2019,14:35:14,Withdrawal,$     2.50,$   100.00,Approved
4947,02/08/2019,18:16:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4948,02/08/2019,19:05:44,Withdrawal,$     2.50,$    60.00,Approved
4949,02/08/2019,09:27:10,Withdrawal,$     2.50,$   100.00,Approved
4950,02/08/2019,18:41:08,Withdrawal,$     2.50,$    40.00,Approved
4951,02/08/2019,19:55:03,Withdrawal,$     2.50,$    20.00,Approved
4952,02/08/2019,19:54:25,Withdrawal,$     0.00,$    20.00,Limit Exceeded
4953,02/08/2019,19:22:38,Withdrawal,$     2.50,$   100.00,Approved
4954,02/08/2019,20:48:36,Withdrawal,$     2.50,$   200.00,Approved
4955,02/09/2019,16:29:16,Withdrawal,$     2.50,$    20.00,Approved
4957,02/09/2019,13:11:13,Withdrawal,$     2.50,$    40.00,Approved
4959,02/09/2019,18:31:23,Withdrawal,$     2.50,$    40.00,Approved
4960,02/09/2019,20:15:11,Withdrawal,$     2.50,$    80.00,Approved
4961,02/10/2019,14:09:31,Withdrawal,$     2.50,$    20.00,Approved
4962,02/10/2019,12:31:37,Withdrawal,$     2.50,$   200.00,Approved
4964,02/10/2019,17:14:36,Withdrawal,$     2.50,$    60.00,Approved
4966,02/10/2019,16:02:41,Withdrawal,$     2.50,$   100.00,Approved
4967,02/11/2019,10:41:21,Withdrawal,$     2.50,$    20.00,Approved
4969,02/11/2019,10:46:05,Withdrawal,$     4.00,$   400.00,Approved
4970,02/11/2019,14:25:09,Withdrawal,$     0.00,$   200.00,Bad Card
4971,02/10/2019,18:53:39,Withdrawal,$     2.50,$    40.00,Approved
4972,02/11/2019,17:30:43,Withdrawal,$     2.50,$   100.00,Approved
4973,02/11/2019,11:46:16,Withdrawal,$     2.50,$   140.00,Approved
4974,02/11/2019,14:25:44,Withdrawal,$     2.50,$   100.00,Approved
4976,02/12/2019,13:50:44,Withdrawal,$     2.50,$   200.00,Approved
4977,02/12/2019,19:40:46,Withdrawal,$     2.50,$    60.00,Approved
4979,02/12/2019,13:51:39,Withdrawal,$     2.50,$   100.00,Approved
4980,02/13/2019,12:22:26,Withdrawal,$     2.50,$    60.00,Approved
4983,02/13/2019,18:48:06,Withdrawal,$     2.50,$    40.00,Approved
4985,02/14/2019,07:04:04,Withdrawal,$     2.60,$   260.00,Approved
4987,02/13/2019,20:42:55,Withdrawal,$     2.50,$    40.00,Approved
4988,02/14/2019,15:01:02,Withdrawal,$     2.50,$   100.00,Approved
4989,02/14/2019,14:47:36,Withdrawal,$     2.50,$    20.00,Approved
4990,02/14/2019,17:51:36,Withdrawal,$     2.50,$   200.00,Approved
4992,02/14/2019,17:14:09,Withdrawal,$     2.50,$    60.00,Approved
4993,02/14/2019,18:05:56,Withdrawal,$     2.50,$    80.00,Approved
4994,02/14/2019,19:15:39,Withdrawal,$     2.50,$    60.00,Approved
4995,02/14/2019,17:59:12,Withdrawal,$     2.50,$    20.00,Approved
4997,02/14/2019,18:41:16,Withdrawal,$     2.50,$    20.00,Approved
4999,02/14/2019,20:29:36,Withdrawal,$     2.50,$    20.00,Approved
5000,02/15/2019,10:42:30,Withdrawal,$     2.50,$   200.00,Approved
5001,02/15/2019,13:18:35,Withdrawal,$     2.50,$   140.00,Approved
5002,02/15/2019,10:02:57,Withdrawal,$     2.50,$    20.00,Approved
5003,02/15/2019,13:44:54,Withdrawal,$     0.00,$   200.00,Insufficient Funds
5004,02/15/2019,18:19:02,Withdrawal,$     2.50,$   200.00,Approved
5005,02/15/2019,16:10:19,Withdrawal,$     2.50,$    20.00,Approved
5006,02/15/2019,13:13:00,Withdrawal,$     2.50,$    20.00,Approved
5007,02/15/2019,20:32:36,Withdrawal,$     2.50,$    20.00,Approved
5008,02/15/2019,18:57:40,Withdrawal,$     2.50,$    20.00,Approved
5010,02/15/2019,19:58:40,Withdrawal,$     2.50,$    20.00,Approved
5012,02/15/2019,21:13:30,Withdrawal,$     2.50,$   100.00,Approved
5013,02/15/2019,20:41:34,Withdrawal,$     2.50,$   140.00,Approved
5014,02/16/2019,11:26:15,Withdrawal,$     2.50,$    20.00,Approved
5015,02/16/2019,10:04:43,Withdrawal,$     2.50,$    60.00,Approved
5016,02/16/2019,16:13:27,Withdrawal,$     2.50,$   100.00,Approved
5017,02/16/2019,16:09:36,Withdrawal,$     2.50,$    20.00,Approved
5018,02/16/2019,19:46:30,Withdrawal,$     3.00,$   300.00,Approved
5019,02/16/2019,18:56:26,Withdrawal,$     2.50,$   200.00,Approved
5020,02/16/2019,14:34:13,Withdrawal,$     2.50,$    40.00,Approved
5022,02/16/2019,19:56:56,Withdrawal,$     2.50,$    20.00,Approved
5023,02/16/2019,22:47:54,Withdrawal,$     0.00,$   160.00,Not Accepted
5025,02/16/2019,22:03:54,Withdrawal,$     2.50,$   100.00,Approved
5026,02/16/2019,22:49:31,Withdrawal,$     0.00,$   100.00,Not Accepted
5027,02/17/2019,11:21:14,Withdrawal,$     2.50,$   100.00,Approved
5028,02/17/2019,10:12:19,Withdrawal,$     2.50,$    20.00,Approved
5029,02/17/2019,15:26:26,Withdrawal,$     2.50,$    40.00,Approved
5030,02/17/2019,13:10:12,Withdrawal,$     2.50,$    20.00,Approved
5031,02/17/2019,08:21:46,Withdrawal,$     2.50,$    60.00,Approved
5032,02/17/2019,17:18:31,Withdrawal,$     2.50,$    20.00,Approved
5034,02/17/2019,18:54:06,Withdrawal,$     2.50,$    20.00,Approved
5036,02/17/2019,22:30:44,Withdrawal,$     2.50,$    20.00,Approved
5037,02/18/2019,09:56:47,Withdrawal,$     2.50,$   100.00,Approved
5038,02/18/2019,10:47:00,Withdrawal,$     2.50,$    40.00,Approved
5039,02/17/2019,18:25:07,Withdrawal,$     2.50,$   100.00,Approved
5040,02/18/2019,11:08:52,Withdrawal,$     2.50,$    20.00,Approved
5041,02/18/2019,16:09:55,Withdrawal,$     2.50,$    60.00,Approved
5042,02/18/2019,13:06:22,Withdrawal,$     2.50,$    20.00,Approved
5043,02/18/2019,16:31:48,Withdrawal,$     2.50,$    80.00,Approved
5044,02/18/2019,18:06:48,Withdrawal,$     2.50,$    20.00,Approved
5045,02/18/2019,19:07:26,Withdrawal,$     2.50,$   100.00,Approved
5047,02/18/2019,14:01:52,Withdrawal,$     2.50,$   100.00,Approved
5049,02/19/2019,10:29:57,Withdrawal,$     2.50,$    20.00,Approved
5050,02/19/2019,13:31:28,Withdrawal,$     0.00,$    40.00,Bad Transaction
5051,02/19/2019,13:32:08,Withdrawal,$     2.50,$    20.00,Approved
5052,02/19/2019,12:17:40,Withdrawal,$     2.50,$    20.00,Approved
5053,02/19/2019,07:07:53,Withdrawal,$     4.00,$   400.00,Approved
5054,02/19/2019,18:56:02,Withdrawal,$     2.50,$    20.00,Approved
5055,02/19/2019,15:32:59,Withdrawal,$     2.50,$    40.00,Approved
5057,02/19/2019,16:19:07,Withdrawal,$     2.50,$    40.00,Approved
5058,02/19/2019,21:39:41,Withdrawal,$     2.50,$    80.00,Approved
5060,02/19/2019,21:35:54,Withdrawal,$     2.50,$   200.00,Approved
5061,02/20/2019,12:02:41,Withdrawal,$     2.50,$    20.00,Approved
5062,02/19/2019,22:29:23,Withdrawal,$     2.50,$    20.00,Approved
5063,02/20/2019,13:15:21,Withdrawal,$     2.50,$    80.00,Approved
5064,02/20/2019,12:24:57,Withdrawal,$     2.50,$    40.00,Approved
5065,02/20/2019,13:37:20,Withdrawal,$     0.00,$   400.00,Insufficient Funds
5066,02/20/2019,14:39:26,Withdrawal,$     2.50,$    20.00,Approved
5067,02/20/2019,10:47:56,Withdrawal,$     2.50,$    20.00,Approved
5068,02/20/2019,15:44:47,Withdrawal,$     2.50,$    40.00,Approved
5069,02/20/2019,18:15:27,Withdrawal,$     2.50,$    20.00,Approved
5070,02/20/2019,15:24:58,Withdrawal,$     2.50,$    40.00,Approved
5071,02/20/2019,19:57:34,Withdrawal,$     2.50,$   200.00,Approved
5072,02/20/2019,18:28:20,Withdrawal,$     4.00,$   400.00,Approved
5073,02/20/2019,20:10:16,Withdrawal,$     2.50,$    20.00,Approved
5075,02/20/2019,18:29:04,Withdrawal,$     2.50,$   100.00,Approved
5076,02/21/2019,07:07:54,Withdrawal,$     2.50,$    40.00,Approved
5077,02/20/2019,20:23:55,Withdrawal,$     2.50,$   100.00,Approved
5078,02/21/2019,07:15:41,Withdrawal,$     4.00,$   400.00,Approved
5079,02/21/2019,11:32:43,Withdrawal,$     2.50,$    20.00,Approved
5080,02/21/2019,08:37:00,Withdrawal,$     2.50,$   100.00,Approved
