08/22/2018,11:54:40,2598,YYY ,Withdrawal, I,4506********2031,$     2.50,$   100.00,$   100.00,Approved
08/22/2018,05:54:55,2597,YYY ,Withdrawal, I,4506********1642,$     2.50,$   100.00,$   100.00,Approved
08/22/2018,12:50:06,2599,YYY ,Withdrawal, I,4519********3521,$     2.50,$   100.00,$   100.00,Approved
08/22/2018,15:16:29,2600,YYY ,Withdrawal, I,5510********0331,$     2.50,$   400.00,$   400.00,Approved
08/22/2018,15:17:25,2601,YYY ,Withdrawal, I,5510********0331,$     2.50,$   400.00,$   400.00,Approved
08/22/2018,17:00:00,2602,YYY ,Withdrawal, I,4519********7468,$     2.50,$    80.00,$    80.00,Approved
08/22/2018,17:58:31,2603,YYY ,Withdrawal, I,4536********1100,$     2.50,$    60.00,$    60.00,Approved
08/22/2018,19:35:59,2604,YNY ,Withdrawal, I,4519********1416,$     0.00,$   120.00,$     0.00,Not Accepted
08/22/2018,19:36:57,2605,YYY ,Withdrawal, I,4519********1416,$     2.50,$   120.00,$   120.00,Approved
08/22/2018,20:05:01,2606,YYY ,Withdrawal, I,4506********5667,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,08/22/2018,,,,,,$    22.50,,$ 1,400.00,9 Transactions
08/22/2018,21:24:47,2607,YYY ,Withdrawal, I,4506********8525,$     0.00,$    40.00,$     0.00,Bad Pin
08/22/2018,21:25:28,2608,YYY ,Withdrawal, I,4506********8525,$     2.50,$    40.00,$    40.00,Approved
08/23/2018,00:46:01,2609,YYY ,Withdrawal, I,4536********6007,$     2.50,$    60.00,$    60.00,Approved
08/23/2018,00:53:50,2610,YYY ,Withdrawal, I,6017********9477,$     2.50,$    40.00,$    40.00,Approved
08/23/2018,08:59:01,2611,YYY ,Withdrawal, I,5510********5862,$     2.50,$   400.00,$   400.00,Approved
08/23/2018,09:00:28,2612,YYY ,Withdrawal, I,5510********5862,$     2.50,$   140.00,$   140.00,Approved
08/23/2018,10:19:24,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
08/23/2018,11:59:31,2613,YYY ,Withdrawal, I,4536********3907,$     2.50,$    80.00,$    80.00,Approved
08/23/2018,12:00:17,2614,YYY ,Withdrawal, I,4724********8798,$     2.50,$    20.00,$    20.00,Approved
08/23/2018,12:15:38,2615,YYY ,Withdrawal, I,4506********6743,$     2.50,$    40.00,$    40.00,Approved
08/23/2018,12:39:24,2616,YYY ,Withdrawal, I,5007********2782,$     2.50,$    40.00,$    40.00,Approved
08/23/2018,14:06:08,2617,YYY ,Withdrawal, I,4519********9405,$     0.00,$   200.00,$     0.00,Insufficient Funds
08/23/2018,14:06:57,2618,YYY ,Withdrawal, I,4519********9405,$     0.00,$   140.00,$     0.00,Insufficient Funds
08/23/2018,15:46:06,2619,YYY ,Withdrawal, V,4178********9890,$     2.50,$    80.00,$    80.00,Approved
08/23/2018,16:26:09,2620,YYY ,Withdrawal, I,5510********5862,$     0.00,$    20.00,$     0.00,Insufficient Funds
,,,,,,,,,,
Totals,08/23/2018,,,,,,$    25.00,,$   940.00,10 Transactions
08/23/2018,21:29:44,2621,YYY ,Withdrawal, I,4724********9090,$     2.50,$    80.00,$    80.00,Approved
08/23/2018,22:36:29,2622,YYY ,Withdrawal, I,4724********4851,$     2.50,$    80.00,$    80.00,Approved
08/23/2018,23:43:59,2623,YYY ,Withdrawal, I,4536********1105,$     2.50,$   120.00,$   120.00,Approved
08/23/2018,23:47:23,2624,YYY ,Withdrawal, I,5510********1754,$     2.50,$    40.00,$    40.00,Approved
08/23/2018,23:49:11,2625,YYY ,Withdrawal, I,4724********5242,$     2.50,$    80.00,$    80.00,Approved
08/24/2018,00:10:22,2626,YYY ,Withdrawal, I,4519********0292,$     2.50,$    60.00,$    60.00,Approved
08/24/2018,00:11:16,2627,YYY ,Withdrawal, I,4519********3191,$     2.50,$    40.00,$    40.00,Approved
08/24/2018,00:12:10,2628,YYY ,Withdrawal, I,4536********4806,$     2.50,$    80.00,$    80.00,Approved
08/24/2018,01:08:03,2629,YYY ,Withdrawal, I,4536********1701,$     2.50,$   100.00,$   100.00,Approved
08/24/2018,12:09:46,2630,YYY ,Withdrawal, I,4724********7225,$     2.50,$    80.00,$    80.00,Approved
08/24/2018,12:40:55,2631,YYY ,Withdrawal, I,4536********5602,$     2.50,$    80.00,$    80.00,Approved
08/24/2018,14:45:17,2632,YYY ,Withdrawal, I,6018********4663,$     2.50,$    60.00,$    60.00,Approved
08/24/2018,15:14:01,2633,YYY ,Withdrawal, I,5007********6235,$     2.50,$   100.00,$   100.00,Approved
08/24/2018,15:29:33,2634,YYY ,Withdrawal, I,4506********5425,$     2.50,$   400.00,$   400.00,Approved
08/24/2018,15:30:25,2635,YYY ,Withdrawal, I,4506********5425,$     2.50,$   120.00,$   120.00,Approved
08/24/2018,16:09:57,2636,YYY ,Withdrawal, I,6018********4978,$     2.50,$    40.00,$    40.00,Approved
08/24/2018,16:21:12,2637,YYY ,Withdrawal, C,5387********3764,$     2.50,$    40.00,$    40.00,Approved
08/24/2018,16:39:47,2638,YYY ,Withdrawal, I,4536********4604,$     0.00,$    20.00,$     0.00,Insufficient Funds
08/24/2018,17:08:36,2639,YYY ,Withdrawal, I,4519********9607,$     2.50,$   100.00,$   100.00,Approved
08/24/2018,19:02:17,2640,YYY ,Withdrawal, I,4536********2100,$     2.50,$    40.00,$    40.00,Approved
08/24/2018,19:44:46,2641,YYY ,Withdrawal, I,4506********4088,$     2.50,$    60.00,$    60.00,Approved
08/24/2018,19:52:24,2642,YYY ,Withdrawal, I,6018********7268,$     2.50,$    60.00,$    60.00,Approved
08/24/2018,19:58:35,2643,YYY ,Withdrawal, I,4540********8128,$     2.50,$    60.00,$    60.00,Approved
08/24/2018,20:29:45,2644,YYY ,Withdrawal, I,4519********7108,$     2.50,$   100.00,$   100.00,Approved
08/21/2018,13:01:58,2587,YYY ,Withdrawal, I,4506********1525,$     2.50,$   100.00,$   100.00,Approved
08/24/2018,20:40:05,2645,YYY ,Withdrawal, I,4519********2110,$     2.50,$    80.00,$    80.00,Approved
08/24/2018,20:41:25,2646,YYY ,Withdrawal, C,5446********3620,$     2.50,$   100.00,$   100.00,Approved
08/24/2018,20:42:13,2647,YYY ,Withdrawal, V,4228********7394,$     2.50,$    60.00,$    60.00,Approved
08/24/2018,20:48:22,2648,YYY ,Withdrawal, I,4536********8708,$     0.00,$    40.00,$     0.00,Bad Pin
08/24/2018,20:49:35,2649,YYY ,Withdrawal, I,4536********8708,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,08/24/2018,,,,,,$    67.50,,$ 2,300.00,27 Transactions
08/24/2018,21:46:21,2650,YYY ,Withdrawal, I,4519********6363,$     2.50,$   100.00,$   100.00,Approved
08/24/2018,21:47:06,2651,YYY ,Withdrawal, I,5510********3730,$     2.50,$   100.00,$   100.00,Approved
08/24/2018,22:01:48,2652,YYY ,Withdrawal, I,4519********1089,$     2.50,$    80.00,$    80.00,Approved
08/24/2018,22:02:29,2653,YYY ,Withdrawal, I,5002***********4714,$     2.50,$    60.00,$    60.00,Approved
08/24/2018,22:04:35,2654,YYY ,Withdrawal, I,5510********0050,$     2.50,$   100.00,$   100.00,Approved
08/24/2018,22:29:06,2655,YYY ,Withdrawal, I,5007********6235,$     2.50,$    60.00,$    60.00,Approved
08/24/2018,22:47:30,2656,YYY ,Withdrawal, I,4536********3406,$     2.50,$    80.00,$    80.00,Approved
08/24/2018,23:02:24,2657,YYY ,Withdrawal, I,4724********0032,$     2.50,$    60.00,$    60.00,Approved
08/24/2018,23:38:01,2658,YYY ,Withdrawal, I,6018********5573,$     2.50,$    40.00,$    40.00,Approved
08/24/2018,23:39:25,2659,YYY ,Withdrawal, I,4536********7806,$     2.50,$    40.00,$    40.00,Approved
08/24/2018,23:55:18,2660,YYY ,Withdrawal, I,5510********0739,$     2.50,$   240.00,$   240.00,Approved
08/24/2018,23:58:26,2662,YYY ,Withdrawal, I,4519********4744,$     2.50,$    40.00,$    40.00,Approved
08/24/2018,23:57:47,2661,YNY ,Withdrawal, I,4519********4744,$     0.00,$    40.00,$     0.00,Not Accepted
08/25/2018,00:00:01,2664,YYY ,Withdrawal, I,4724********1492,$     2.50,$    20.00,$    20.00,Approved
08/25/2018,00:01:29,2665,YYY ,Withdrawal, I,4520********1020,$     0.00,$    80.00,$     0.00,Bad Transaction
08/25/2018,00:02:08,2666,YYY ,Withdrawal, I,4724********4690,$     2.50,$    80.00,$    80.00,Approved
08/25/2018,00:03:39,2667,YYY ,Withdrawal, I,5510********8601,$     2.50,$    40.00,$    40.00,Approved
08/25/2018,00:04:34,2668,YYY ,Withdrawal, I,4724********4851,$     2.50,$    80.00,$    80.00,Approved
08/24/2018,23:59:15,2663,YYY ,Withdrawal, I,4724********0478,$     2.50,$    20.00,$    20.00,Approved
08/25/2018,00:52:06,2670,YYY ,Withdrawal, I,4536********7000,$     2.50,$    60.00,$    60.00,Approved
08/25/2018,00:57:50,2671,YYY ,Withdrawal, I,4724********3164,$     2.50,$    40.00,$    40.00,Approved
08/25/2018,01:20:20,2672,YYY ,Withdrawal, I,5510********5271,$     2.50,$    40.00,$    40.00,Approved
08/25/2018,02:24:40,2673,YYY ,Withdrawal, I,5610********2403,$     2.50,$   100.00,$   100.00,Approved
08/25/2018,05:47:35,2674,YYY ,Withdrawal, I,4724********4256,$     2.50,$    80.00,$    80.00,Approved
08/25/2018,08:30:09,2675,YYY ,Withdrawal, I,4536********7809,$     2.50,$    40.00,$    40.00,Approved
08/25/2018,08:33:09,2676,YYY ,Withdrawal, I,4540********9816,$     2.50,$    60.00,$    60.00,Approved
08/25/2018,12:25:25,2677,YYY ,Withdrawal, V,4319********7563,$     2.50,$    40.00,$    40.00,Approved
08/25/2018,12:26:10,2678,YYY ,Withdrawal, V,4319********9045,$     2.50,$    60.00,$    60.00,Approved
08/25/2018,15:06:01,2679,YYY ,Withdrawal, I,4536********3008,$     0.00,$   180.00,$     0.00,Insufficient Funds
08/25/2018,15:07:02,2680,YYY ,Withdrawal, I,4536********3008,$     0.00,$   100.00,$     0.00,Insufficient Funds
08/25/2018,16:16:01,2681,YYY ,Withdrawal, I,4519********2393,$     2.50,$    60.00,$    60.00,Approved
08/25/2018,20:40:21,2682,YYY ,Withdrawal, I,4724********3524,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
Totals,08/25/2018,,,,,,$    72.50,,$ 1,960.00,29 Transactions
08/25/2018,21:21:18,2683,YYY ,Withdrawal, I,4506********7330,$     2.50,$    20.00,$    20.00,Approved
08/25/2018,21:43:34,2684,YYY ,Withdrawal, C,6734***********9251,$     2.50,$   100.00,$   100.00,Approved
08/25/2018,21:50:59,2685,YYY ,Withdrawal, I,4506********2007,$     2.50,$    40.00,$    40.00,Approved
08/25/2018,22:21:43,2686,YYY ,Withdrawal, I,4724********6999,$     2.50,$   100.00,$   100.00,Approved
08/25/2018,22:22:34,2687,YYY ,Withdrawal, I,4519********2156,$     2.50,$   100.00,$   100.00,Approved
08/25/2018,22:52:36,2688,YYY ,Withdrawal, I,4519********9884,$     2.50,$    40.00,$    40.00,Approved
08/25/2018,23:23:28,2689,YYY ,Withdrawal, I,4540********3357,$     2.50,$    80.00,$    80.00,Approved
08/25/2018,23:29:53,2690,YYY ,Withdrawal, I,4519********0440,$     2.50,$    80.00,$    80.00,Approved
08/25/2018,23:47:46,2691,YYY ,Withdrawal, I,4724********1675,$     2.50,$    20.00,$    20.00,Approved
08/26/2018,00:10:59,2692,YYY ,Withdrawal, I,4519********1979,$     2.50,$    60.00,$    60.00,Approved
08/26/2018,00:14:51,2693,YYY ,Withdrawal, I,4536********3703,$     2.50,$    40.00,$    40.00,Approved
08/26/2018,00:16:04,2694,YYY ,Withdrawal, I,5007********9983,$     2.50,$    60.00,$    60.00,Approved
08/26/2018,00:17:28,2695,YYY ,Withdrawal, I,4519********6441,$     0.00,$   100.00,$     0.00,Insufficient Funds
08/26/2018,00:18:26,2696,YYY ,Withdrawal, I,4519********6441,$     2.50,$    80.00,$    80.00,Approved
08/26/2018,00:21:00,2698,YYY ,Withdrawal, I,4724********9152,$     2.50,$    80.00,$    80.00,Approved
08/26/2018,00:19:42,2697,YYY ,Withdrawal, I,4519********3245,$     2.50,$    20.00,$    20.00,Approved
08/26/2018,00:23:45,2700,YYY ,Withdrawal, I,4519********2203,$     2.50,$    60.00,$    60.00,Approved
08/26/2018,00:39:10,2701,YYY ,Withdrawal, I,4519********0860,$     2.50,$    40.00,$    40.00,Approved
08/26/2018,00:48:40,2702,YYY ,Withdrawal, I,4519********2198,$     2.50,$    40.00,$    40.00,Approved
08/26/2018,01:24:57,2703,YYY ,Withdrawal, I,4519********3178,$     2.50,$    40.00,$    40.00,Approved
08/26/2018,02:03:14,2704,YYY ,Withdrawal, I,4536********4108,$     2.50,$    60.00,$    60.00,Approved
08/26/2018,00:22:07,2699,YYY ,Withdrawal, I,4724********6069,$     2.50,$   200.00,$   200.00,Approved
08/26/2018,09:20:01,2705,YYY ,Withdrawal, I,4519********4734,$     2.50,$   300.00,$   300.00,Approved
08/26/2018,10:52:32,2706,YYY ,Withdrawal, I,4540********4943,$     2.50,$   200.00,$   200.00,Approved
08/26/2018,14:06:43,2708,YYY ,Withdrawal, I,6018********6314,$     2.50,$    40.00,$    40.00,Approved
08/19/2018,00:08:00,2547,YNY ,Withdrawal, I,5007********6337,$     0.00,$    20.00,$     0.00,Bad Card
08/26/2018,14:12:04,2709,YYY ,Withdrawal, I,5510********4019,$     2.50,$    40.00,$    40.00,Approved
08/26/2018,14:58:42,2710,YYY ,Withdrawal, V,4319********5328,$     2.50,$    60.00,$    60.00,Approved
08/26/2018,17:08:37,2711,YYY ,Withdrawal, I,4724********3314,$     2.50,$   100.00,$   100.00,Approved
08/26/2018,17:48:11,2712,YYY ,Withdrawal, I,4536********9900,$     2.50,$   100.00,$   100.00,Approved
08/26/2018,18:03:15,2713,YYY ,Withdrawal, I,4724********0133,$     2.50,$    80.00,$    80.00,Approved
08/26/2018,19:03:46,2714,YYY ,Withdrawal, C,5457********3649,$     0.00,$   100.00,$     0.00,Bad Pin
08/26/2018,19:04:43,2715,YYY ,Withdrawal, I,5510********7772,$     2.50,$   300.00,$   300.00,Approved
08/26/2018,19:07:14,2716,YYY ,Withdrawal, C,5457********3649,$     2.50,$   100.00,$   100.00,Approved
08/26/2018,19:42:47,2717,YYY ,Withdrawal, I,6018********2524,$     2.50,$   220.00,$   220.00,Approved
08/26/2018,20:04:39,2718,YYY ,Withdrawal, I,4519********8539,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,08/26/2018,,,,,,$    85.00,,$ 3,040.00,34 Transactions
08/27/2018,09:48:14,2719,YYY ,Withdrawal, I,4506********9643,$     2.50,$   200.00,$   200.00,Approved
08/27/2018,15:24:05,2720,YYY ,Withdrawal, I,4520********4486,$     0.00,$   240.00,$     0.00,Limit Exceeded
08/27/2018,15:25:21,2721,YYY ,Withdrawal, C,5457********3649,$     0.00,$   200.00,$     0.00,Bad Transaction
08/27/2018,15:26:15,2722,YYY ,Withdrawal, C,5457********3649,$     0.00,$   100.00,$     0.00,Bad Transaction
08/27/2018,15:27:28,2723,YYY ,Withdrawal, I,4724********7961,$     0.00,$   100.00,$     0.00,Insufficient Funds
08/27/2018,15:29:26,2724,YYY ,Withdrawal, C,5457********3649,$     0.00,$   100.00,$     0.00,Bad Transaction
08/27/2018,17:20:06,2725,YYY ,Withdrawal, I,4540********9002,$     2.50,$    20.00,$    20.00,Approved
08/27/2018,18:25:04,2726,YYY ,Withdrawal, I,6018********4279,$     2.50,$   100.00,$   100.00,Approved
08/27/2018,20:06:01,2727,YYY ,Withdrawal, I,4519********7108,$     2.50,$   100.00,$   100.00,Approved
08/27/2018,20:52:02,2728,YYY ,Withdrawal, I,5510********7772,$     2.50,$   300.00,$   300.00,Approved
,,,,,,,,,,
Totals,08/27/2018,,,,,,$    12.50,,$   720.00,5 Transactions
08/27/2018,21:05:30,2729,YYY ,Withdrawal, I,6018********2072,$     2.50,$    80.00,$    80.00,Approved
08/28/2018,01:16:42,2730,YYY ,Withdrawal, I,4724********6689,$     2.50,$    40.00,$    40.00,Approved
08/28/2018,01:55:31,2731,YYY ,Withdrawal, I,4724********7571,$     2.50,$    20.00,$    20.00,Approved
08/28/2018,02:10:21,2732,YYY ,Withdrawal, I,4724********7571,$     2.50,$    20.00,$    20.00,Approved
08/28/2018,02:31:59,2733,YYY ,Withdrawal, I,4724********1073,$     2.50,$    60.00,$    60.00,Approved
08/28/2018,09:05:17,2734,YYY ,Withdrawal, I,6018********7103,$     2.50,$   240.00,$   240.00,Approved
08/28/2018,09:44:14,2735,YYY ,Withdrawal, I,4506********5425,$     2.50,$    20.00,$    20.00,Approved
08/28/2018,11:53:00,2736,YYY ,Withdrawal, I,4519********8540,$     2.50,$    40.00,$    40.00,Approved
08/28/2018,11:55:40,2737,YYY ,Withdrawal, I,5610********8408,$     2.50,$    80.00,$    80.00,Approved
08/25/2018,00:47:58,2669,YYY ,Withdrawal, I,4536********6909,$     2.50,$    60.00,$    60.00,Approved
08/28/2018,16:55:35,2738,YYY ,Withdrawal, I,5510********8610,$     2.50,$   200.00,$   200.00,Approved
08/28/2018,17:11:51,2739,YYY ,Withdrawal, I,4724********7739,$     2.50,$    40.00,$    40.00,Approved
08/28/2018,17:56:08,2740,YYY ,Withdrawal, I,6018********4072,$     2.50,$   220.00,$   220.00,Approved
08/28/2018,19:44:15,2741,YNY ,Withdrawal, I,4506********5526,$     0.00,$   120.00,$     0.00,Bad Card
08/28/2018,19:44:53,2742,YNY ,Withdrawal, I,4506********5526,$     0.00,$   100.00,$     0.00,Bad Card
,,,,,,,,,,
Totals,08/28/2018,,,,,,$    30.00,,$ 1,060.00,12 Transactions
08/28/2018,21:05:31,2743,YYY ,Withdrawal, I,4536********2801,$     2.50,$   300.00,$   300.00,Approved
08/29/2018,10:39:31,2744,YYY ,Withdrawal, I,4506********4854,$     2.50,$   160.00,$   160.00,Approved
08/29/2018,10:51:09,2745,YYY ,Withdrawal, I,4506********0412,$     2.50,$    40.00,$    40.00,Approved
08/29/2018,13:02:57,2746,YYY ,Withdrawal, I,4506********9129,$     2.50,$   100.00,$   100.00,Approved
08/29/2018,16:01:33,2747,YYY ,Withdrawal, I,5007********6235,$     2.50,$   240.00,$   240.00,Approved
08/29/2018,17:50:24,2748,YYY ,Withdrawal, I,4519********4508,$     2.50,$   100.00,$   100.00,Approved
08/29/2018,17:53:32,2749,YYY ,Withdrawal, I,4536********6105,$     2.50,$   120.00,$   120.00,Approved
08/29/2018,18:30:40,2750,YYY ,Withdrawal, I,4506********8223,$     2.50,$   140.00,$   140.00,Approved
08/29/2018,20:04:42,2751,YYY ,Withdrawal, I,4506********8207,$     2.50,$    40.00,$    40.00,Approved
08/29/2018,20:05:28,2752,YYY ,Withdrawal, I,4506********2290,$     2.50,$    60.00,$    60.00,Approved
08/29/2018,20:06:19,2753,YNY ,Withdrawal, I,5813********0529,$     0.00,$    60.00,$     0.00,Bad Card
08/29/2018,20:07:01,2754,YYY ,Withdrawal, V,4624********6662,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,08/29/2018,,,,,,$    27.50,,$ 1,360.00,11 Transactions
08/29/2018,21:17:36,2755,YYY ,Withdrawal, I,4536********7704,$     2.50,$    20.00,$    20.00,Approved
08/29/2018,23:36:19,2756,YYY ,Withdrawal, C,5160********7281,$     2.50,$    20.00,$    20.00,Approved
08/30/2018,00:45:02,2757,YYY ,Withdrawal, I,4724********2820,$     2.50,$    80.00,$    80.00,Approved
08/30/2018,02:54:13,2758,YYY ,Withdrawal, I,5888***********4651,$     2.50,$    20.00,$    20.00,Approved
08/30/2018,05:49:20,2759,YYY ,Withdrawal, C,5165********0006,$     0.00,$   100.00,$     0.00,Insufficient Funds
08/30/2018,06:05:38,2760,YYY ,Withdrawal, I,4506********1642,$     2.50,$   100.00,$   100.00,Approved
08/30/2018,06:06:45,2761,YYY ,Withdrawal, C,5165********0006,$     2.50,$   100.00,$   100.00,Approved
08/30/2018,10:03:12,2762,YYY ,Withdrawal, I,6018********4007,$     2.50,$    60.00,$    60.00,Approved
08/30/2018,10:30:38,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
08/30/2018,13:05:59,2763,YYY ,Withdrawal, I,4519********5968,$     2.50,$   160.00,$   160.00,Approved
08/30/2018,13:19:45,2764,YYY ,Withdrawal, I,4506********4950,$     2.50,$    80.00,$    80.00,Approved
08/30/2018,13:23:00,2765,YYY ,Withdrawal, V,4586********5730,$     2.50,$    40.00,$    40.00,Approved
08/30/2018,13:29:57,2766,YYY ,Withdrawal, V,4748********3365,$     2.50,$   180.00,$   180.00,Approved
08/30/2018,13:32:44,2767,YYY ,Withdrawal, I,4724********7353,$     2.50,$   100.00,$   100.00,Approved
08/30/2018,18:19:26,2768,YYY ,Withdrawal, I,4519********9615,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,08/30/2018,,,,,,$    32.50,,$ 1,020.00,13 Transactions
08/30/2018,21:18:29,2769,YYY ,Withdrawal, I,4506********4699,$     2.50,$    20.00,$    20.00,Approved
08/30/2018,22:20:34,2770,YYY ,Withdrawal, I,6018********8488,$     2.50,$   400.00,$   400.00,Approved
08/30/2018,23:07:42,2771,YYY ,Withdrawal, I,4536********9104,$     2.50,$    60.00,$    60.00,Approved
08/31/2018,02:02:08,2773,YYY ,Withdrawal, I,4540********5921,$     2.50,$    40.00,$    40.00,Approved
08/31/2018,01:34:54,2772,YYY ,Withdrawal, I,4536********7304,$     2.50,$    60.00,$    60.00,Approved
08/31/2018,05:47:58,2774,YYY ,Withdrawal, I,4540********1932,$     2.50,$    20.00,$    20.00,Approved
08/31/2018,06:01:46,2775,YYY ,Withdrawal, V,4178********8268,$     2.50,$   400.00,$   400.00,Approved
08/31/2018,06:31:39,2776,YYY ,Withdrawal, V,4178********9890,$     2.50,$   200.00,$   200.00,Approved
08/31/2018,09:41:19,2777,YYY ,Withdrawal, I,4535********4051,$     2.50,$   100.00,$   100.00,Approved
08/31/2018,10:17:17,2778,YNY ,Withdrawal, V,4178********9890,$     2.50,$   400.00,$   400.00,Approved
08/31/2018,10:37:30,2779,YYY ,Withdrawal, I,5510********5862,$     2.50,$   260.00,$   260.00,Approved
08/31/2018,11:47:08,2780,YYY ,Withdrawal, I,5510********9358,$     2.50,$   100.00,$   100.00,Approved
08/31/2018,11:49:19,2781,YYY ,Withdrawal, I,6018********6341,$     2.50,$    20.00,$    20.00,Approved
08/31/2018,11:52:18,2782,YYY ,Withdrawal, I,5510********2782,$     2.50,$   220.00,$   220.00,Approved
08/31/2018,12:25:49,2783,YYY ,Withdrawal, I,4519********5226,$     2.50,$    40.00,$    40.00,Approved
08/31/2018,13:17:40,2784,YYY ,Withdrawal, V,4178********7183,$     2.50,$    20.00,$    20.00,Approved
08/31/2018,16:47:47,2785,YYY ,Withdrawal, V,4178********5216,$     2.50,$   300.00,$   300.00,Approved
08/31/2018,17:03:10,2786,YYY ,Withdrawal, I,4519********5279,$     0.00,$   200.00,$     0.00,Bad Pin
08/31/2018,17:04:17,2787,YYY ,Withdrawal, I,4519********5279,$     2.50,$   200.00,$   200.00,Approved
08/31/2018,20:02:29,2788,YYY ,Withdrawal, I,4519********1525,$     2.50,$    60.00,$    60.00,Approved
08/31/2018,20:38:23,2789,YYY ,Withdrawal, I,4536********8305,$     2.50,$   380.00,$   380.00,Approved
,,,,,,,,,,
Totals,08/31/2018,,,,,,$    50.00,,$ 3,300.00,20 Transactions
08/31/2018,21:02:20,2790,YYY ,Withdrawal, I,5510********5862,$     2.50,$    40.00,$    40.00,Approved
08/31/2018,21:43:59,2791,YYY ,Withdrawal, I,4536********7602,$     2.50,$    80.00,$    80.00,Approved
08/31/2018,22:14:17,2792,YYY ,Withdrawal, I,4506********7293,$     2.50,$    80.00,$    80.00,Approved
08/31/2018,22:21:58,2793,YYY ,Withdrawal, I,4519********3980,$     2.50,$    40.00,$    40.00,Approved
08/31/2018,22:27:06,2794,YYY ,Withdrawal, I,4519********3220,$     2.50,$    60.00,$    60.00,Approved
08/31/2018,23:12:38,2795,YYY ,Withdrawal, I,4536********7704,$     2.50,$    80.00,$    80.00,Approved
08/31/2018,23:21:49,2796,YYY ,Withdrawal, I,4506********7174,$     2.50,$    60.00,$    60.00,Approved
08/31/2018,23:23:36,2797,YYY ,Withdrawal, I,4536********4006,$     2.50,$    60.00,$    60.00,Approved
08/31/2018,23:26:32,2798,YYY ,Withdrawal, I,4506********6178,$     2.50,$    60.00,$    60.00,Approved
08/31/2018,23:40:07,2799,YYY ,Withdrawal, I,4724********1468,$     2.50,$    40.00,$    40.00,Approved
08/31/2018,23:43:54,2800,YYY ,Withdrawal, I,4724********4251,$     2.50,$   100.00,$   100.00,Approved
08/31/2018,23:54:42,2801,YYY ,Withdrawal, I,4519********2451,$     2.50,$    60.00,$    60.00,Approved
09/01/2018,00:06:13,2802,YYY ,Withdrawal, I,4506********3103,$     2.50,$    20.00,$    20.00,Approved
09/01/2018,00:07:10,2803,YYY ,Withdrawal, I,4501********4779,$     2.50,$    60.00,$    60.00,Approved
09/01/2018,00:08:06,2804,YYY ,Withdrawal, I,4506********6914,$     2.50,$    40.00,$    40.00,Approved
09/01/2018,00:09:19,2805,YYY ,Withdrawal, I,4724********2265,$     2.50,$    40.00,$    40.00,Approved
09/01/2018,00:10:19,2806,YYY ,Withdrawal, I,5510********0983,$     0.00,$    80.00,$     0.00,Bad Pin
09/01/2018,00:11:10,2807,YYY ,Withdrawal, I,5510********0983,$     2.50,$    80.00,$    80.00,Approved
09/01/2018,00:12:57,2808,YYY ,Withdrawal, I,4536********0703,$     2.50,$    40.00,$    40.00,Approved
09/01/2018,00:13:55,2809,YYY ,Withdrawal, I,4540********3332,$     2.50,$    60.00,$    60.00,Approved
09/01/2018,00:16:45,2810,YYY ,Withdrawal, I,4519********3358,$     2.50,$   120.00,$   120.00,Approved
09/01/2018,00:29:53,2811,YYY ,Withdrawal, I,4520********2750,$     0.00,$    60.00,$     0.00,Bad Transaction
09/01/2018,00:30:59,2812,YYY ,Withdrawal, C,5234********2314,$     2.50,$    60.00,$    60.00,Approved
09/01/2018,00:45:20,2813,YYY ,Withdrawal, I,4506********6178,$     2.50,$    60.00,$    60.00,Approved
09/01/2018,00:46:20,2814,YYY ,Withdrawal, I,4724********2722,$     2.50,$    40.00,$    40.00,Approved
09/01/2018,00:47:59,2815,YYY ,Withdrawal, I,6018********0481,$     2.50,$    40.00,$    40.00,Approved
09/01/2018,01:02:15,2816,YYY ,Withdrawal, I,4724********7834,$     2.50,$    20.00,$    20.00,Approved
09/01/2018,01:20:52,2817,YYY ,Withdrawal, I,5510********8461,$     2.50,$    40.00,$    40.00,Approved
09/01/2018,01:37:15,2818,YYY ,Withdrawal, I,5510********0008,$     0.00,$   100.00,$     0.00,Bad Pin
09/01/2018,01:38:04,2819,YYY ,Withdrawal, I,5510********0008,$     2.50,$   100.00,$   100.00,Approved
09/01/2018,07:11:41,2820,YYY ,Withdrawal, I,5007********7703,$     2.50,$    20.00,$    20.00,Approved
09/01/2018,11:37:53,2821,YYY ,Withdrawal, I,4506********4090,$     2.50,$    60.00,$    60.00,Approved
09/01/2018,13:53:30,2822,YYY ,Withdrawal, I,4506********7559,$     2.50,$    40.00,$    40.00,Approved
09/01/2018,14:37:08,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
09/01/2018,16:44:56,2823,YYY ,Withdrawal, I,4540********1932,$     2.50,$    60.00,$    60.00,Approved
