08/03/2018,17:08:57,7345,YNY ,Withdrawal, C,5446********8899,$     0.00,$   400.00,$     0.00,Bad Transaction
08/03/2018,17:09:53,7346,YYY ,Withdrawal, C,5446********8899,$     3.00,$   300.00,$   300.00,Approved
08/03/2018,20:42:22,7347,YYY ,Withdrawal, I,4506********2204,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
Totals,08/03/2018,,,,,,$    13.00,,$   600.00,5 Transactions
08/03/2018,21:04:28,7348,YYY ,Withdrawal, I,4536********5500,$     2.50,$    60.00,$    60.00,Approved
08/03/2018,21:37:53,7349,YYY ,Withdrawal, I,4724********8141,$     2.50,$   120.00,$   120.00,Approved
08/03/2018,21:52:28,7350,YYY ,Withdrawal, I,5510********4212,$     2.50,$    60.00,$    60.00,Approved
08/03/2018,21:53:27,7351,YYY ,Withdrawal, I,5510********7862,$     2.50,$    40.00,$    40.00,Approved
08/02/2018,13:49:19,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
08/03/2018,21:58:26,7352,YYY ,Withdrawal, I,4519********9896,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
08/03/2018,23:54:46,7353,YYY ,Withdrawal, I,4724********9792,$     2.50,$    40.00,$    40.00,Approved
08/04/2018,00:14:35,7355,YYY ,Withdrawal, I,4519********5812,$     2.50,$    40.00,$    40.00,Approved
08/04/2018,00:16:02,7356,YYY ,Withdrawal, I,4536********2006,$     2.50,$    40.00,$    40.00,Approved
08/04/2018,00:13:37,7354,YYY ,Withdrawal, I,6018********4704,$     2.50,$    20.00,$    20.00,Approved
08/04/2018,17:55:43,7358,YYY ,Withdrawal, I,6018********3615,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
Totals,08/04/2018,,,,,,$    27.50,,$   720.00,11 Transactions
08/04/2018,02:03:06,7357,YYY ,Withdrawal, I,4536********2302,$     2.50,$   220.00,$   220.00,Approved
08/04/2018,23:58:00,7361,YYY ,Withdrawal, I,4506********0677,$     2.50,$    40.00,$    40.00,Approved
08/04/2018,23:14:50,7360,YYY ,Withdrawal, C,5446********6787,$     2.50,$   100.00,$   100.00,Approved
08/04/2018,22:11:35,7359,YYY ,Withdrawal, I,4519********9896,$     2.50,$    60.00,$    60.00,Approved
08/05/2018,00:18:43,7364,YYY ,Withdrawal, I,5510********9063,$     2.50,$    20.00,$    20.00,Approved
08/05/2018,00:00:42,7363,YYY ,Withdrawal, I,4519********8581,$     2.50,$    80.00,$    80.00,Approved
08/04/2018,23:59:14,7362,YYY ,Withdrawal, I,4537********5029,$     2.50,$    40.00,$    40.00,Approved
08/05/2018,01:12:00,7366,YYY ,Withdrawal, I,4724********0437,$     2.50,$    60.00,$    60.00,Approved
08/05/2018,00:23:21,7365,YYY ,Withdrawal, I,4724********1623,$     2.50,$   100.00,$   100.00,Approved
08/05/2018,19:56:02,7369,YYY ,Withdrawal, I,4536********2702,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
08/05/2018,13:55:05,7368,YYY ,Withdrawal, I,4536********0101,$     2.50,$    60.00,$    60.00,Approved
08/05/2018,20:57:19,7370,YYY ,Withdrawal, I,6018********1093,$     2.50,$    40.00,$    40.00,Approved
08/05/2018,22:59:59,7371,YYY ,Withdrawal, I,4519********0511,$     2.50,$    80.00,$    80.00,Approved
08/05/2018,04:01:15,7367,YYY ,Withdrawal, C,5234********2321,$     4.00,$   400.00,$   400.00,Approved
08/06/2018,20:35:40,7373,YYY ,Withdrawal, I,4506********2235,$     2.50,$    20.00,$    20.00,Approved
Totals,08/05/2018,,,,,,$    29.00,,$ 1,020.00,11 Transactions
08/06/2018,19:39:28,7372,YYY ,Withdrawal, I,4506********8066,$     2.50,$   100.00,$   100.00,Approved
08/07/2018,01:51:20,7374,YYY ,Withdrawal, I,5038*********0000,$     2.50,$    20.00,$    20.00,Approved
Totals,08/06/2018,,,,,,$    10.00,,$   240.00,4 Transactions
08/07/2018,14:09:27,7375,YYY ,Withdrawal, I,4724********3767,$     4.00,$   400.00,$   400.00,Approved
08/07/2018,20:28:35,7377,YYY ,Withdrawal, I,4536********0405,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
08/07/2018,20:27:18,7376,YYY ,Withdrawal, I,4536********5500,$     0.00,$    80.00,$     0.00,Bad Pin
08/07/2018,22:05:10,7378,YYY ,Withdrawal, I,4536********8305,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
Totals,08/07/2018,,,,,,$     9.00,,$   500.00,3 Transactions
08/07/2018,22:47:09,7379,YYY ,Withdrawal, I,4724********1623,$     2.50,$   100.00,$   100.00,Approved
08/09/2018,13:19:10,7380,YNY ,Withdrawal, I,4519********0868,$     0.00,$    20.00,$     0.00,Not Accepted
,,,,,,,,,,
Totals,08/08/2018,,,,,,$     5.00,,$   300.00,2 Transactions
08/09/2018,15:06:06,7381,YYY ,Withdrawal, I,5510********4921,$     2.50,$    60.00,$    60.00,Approved
08/10/2018,12:44:40,0,YNN ,Key Exchange,  ,,$     0.00,$     0.00,$     0.00,
,,,,,,,,,,
Totals,08/09/2018,,,,,,$     2.50,,$    60.00,1 Transactions
08/10/2018,20:36:34,7383,YYY ,Withdrawal, I,4540********5539,$     2.50,$    80.00,$    80.00,Approved
Totals,08/10/2018,,,,,,$     5.00,,$   180.00,2 Transactions
08/10/2018,12:45:50,7382,YYY ,Withdrawal, I,4724********8166,$     2.50,$   100.00,$   100.00,Approved
08/10/2018,21:51:24,7384,YYY ,Withdrawal, I,4506********8266,$     2.50,$    80.00,$    80.00,Approved
08/10/2018,23:05:34,7386,YYY ,Withdrawal, V,4178********9370,$     2.50,$    40.00,$    40.00,Approved
08/10/2018,23:30:14,7387,YYY ,Withdrawal, I,4724********0658,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
08/11/2018,00:09:57,7388,YYY ,Withdrawal, I,4724********7341,$     0.00,$    60.00,$     0.00,Bad Pin
08/10/2018,22:23:17,7385,YYY ,Withdrawal, I,4724********1623,$     2.50,$   100.00,$   100.00,Approved
08/11/2018,02:24:49,7391,YYY ,Withdrawal, V,4178********9370,$     2.50,$   100.00,$   100.00,Approved
08/11/2018,00:11:12,7389,YYY ,Withdrawal, I,4724********7341,$     2.50,$    60.00,$    60.00,Approved
08/11/2018,02:25:51,7392,YYY ,Withdrawal, V,4178********9370,$     0.00,$   200.00,$     0.00,Insufficient Funds
08/11/2018,02:26:43,7393,YYY ,Withdrawal, V,4178********9370,$     0.00,$   180.00,$     0.00,Insufficient Funds
08/11/2018,01:13:22,7390,YYY ,Withdrawal, I,6018********0399,$     2.50,$    40.00,$    40.00,Approved
08/11/2018,02:28:03,7395,YYY ,Withdrawal, V,4178********9370,$     0.00,$   120.00,$     0.00,Not Accepted
08/11/2018,02:27:24,7394,YYY ,Withdrawal, V,4178********9370,$     0.00,$   160.00,$     0.00,Insufficient Funds
08/11/2018,02:29:30,7397,YYY ,Withdrawal, V,4178********9370,$     0.00,$    60.00,$     0.00,Not Accepted
08/11/2018,02:28:49,7396,YYY ,Withdrawal, V,4178********9370,$     0.00,$   100.00,$     0.00,Not Accepted
08/11/2018,02:30:48,7399,YYY ,Withdrawal, V,4178********9370,$     0.00,$    20.00,$     0.00,Not Accepted
08/11/2018,02:30:10,7398,YYY ,Withdrawal, V,4178********9370,$     0.00,$    40.00,$     0.00,Not Accepted
08/11/2018,11:53:07,7401,YYY ,Withdrawal, I,4540********6825,$     2.50,$    60.00,$    60.00,Approved
08/11/2018,15:20:39,7403,YYY ,Withdrawal, I,4536********5906,$     2.50,$    40.00,$    40.00,Approved
08/11/2018,14:31:42,7402,YYY ,Withdrawal, I,4724********8565,$     2.50,$    20.00,$    20.00,Approved
08/11/2018,18:24:58,7404,YYY ,Withdrawal, C,5352********5471,$     2.50,$    20.00,$    20.00,Approved
08/11/2018,03:00:16,7400,YYY ,Withdrawal, I,4519********5730,$     2.50,$    60.00,$    60.00,Approved
08/11/2018,18:30:20,7405,YYY ,Withdrawal, I,4724********2141,$     2.50,$    40.00,$    40.00,Approved
08/11/2018,20:41:49,7406,YYY ,Withdrawal, I,4540********5539,$     2.50,$    80.00,$    80.00,Approved
08/11/2018,21:00:57,7407,YYY ,Withdrawal, I,4536********5906,$     3.40,$   340.00,$   340.00,Approved
,,,,,,,,,,
Totals,08/11/2018,,,,,,$    35.00,,$   760.00,14 Transactions
08/11/2018,21:42:04,7409,YYY ,Withdrawal, I,4724********1155,$     2.50,$    40.00,$    40.00,Approved
08/11/2018,23:27:47,7411,YYY ,Withdrawal, I,6017********6365,$     2.50,$    60.00,$    60.00,Approved
08/11/2018,21:06:01,7408,YYY ,Withdrawal, I,4519********4359,$     2.50,$   120.00,$   120.00,Approved
08/11/2018,23:36:37,7413,YYY ,Withdrawal, I,4536********0904,$     2.50,$    20.00,$    20.00,Approved
08/11/2018,22:46:50,7410,YNY ,Withdrawal, I,5510********2439,$     0.00,$   100.00,$     0.00,Bad Card
08/11/2018,23:38:15,7414,YNY ,Withdrawal, I,4514********9684,$     0.00,$    20.00,$     0.00,Not Accepted
08/12/2018,00:48:22,7415,YYY ,Withdrawal, I,4724********8990,$     2.50,$    60.00,$    60.00,Approved
08/11/2018,23:30:18,7412,YYY ,Withdrawal, I,4519********7230,$     0.00,$    20.00,$     0.00,Bad Pin
08/12/2018,20:30:30,7417,YYY ,Withdrawal, I,4724********2617,$     2.50,$    20.00,$    20.00,Approved
08/12/2018,12:58:01,7416,YYY ,Withdrawal, I,4724********9729,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,08/12/2018,,,,,,$    20.90,,$   720.00,8 Transactions
08/12/2018,21:10:15,7418,YYY ,Withdrawal, I,4724********3868,$     2.50,$    60.00,$    60.00,Approved
08/13/2018,18:59:25,7420,YYY ,Withdrawal, I,5888***********3225,$     2.50,$    40.00,$    40.00,Approved
08/13/2018,19:47:03,7421,YNY ,Withdrawal, I,4540********0408,$     0.00,$   120.00,$     0.00,Not Accepted
08/13/2018,20:20:08,7423,YYY ,Withdrawal, I,5510********5598,$     0.00,$    60.00,$     0.00,Bad Pin
08/13/2018,19:48:33,7422,YYY ,Withdrawal, I,4540********0408,$     2.50,$   120.00,$   120.00,Approved
08/13/2018,20:22:32,7425,YYY ,Withdrawal, I,5510********1448,$     2.50,$    60.00,$    60.00,Approved
08/13/2018,13:58:01,7419,YYY ,Withdrawal, I,4519********4014,$     2.50,$    40.00,$    40.00,Approved
08/13/2018,20:20:53,7424,YYY ,Withdrawal, I,5510********5598,$     2.50,$    60.00,$    60.00,Approved
08/13/2018,20:45:32,7426,YNY ,Withdrawal, I,4540********4352,$     0.00,$   100.00,$     0.00,Not Accepted
Totals,08/13/2018,,,,,,$    15.00,,$   380.00,6 Transactions
08/13/2018,20:46:49,7427,YNY ,Withdrawal, I,4540********4352,$     0.00,$   100.00,$     0.00,Not Accepted
08/14/2018,00:51:40,7428,YYY ,Withdrawal, I,4724********1623,$     2.50,$   100.00,$   100.00,Approved
08/14/2018,10:57:18,7429,YYY ,Withdrawal, I,5610********6607,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
08/14/2018,11:30:10,7430,YYY ,Withdrawal, I,5510********3052,$     2.50,$    60.00,$    60.00,Approved
08/14/2018,13:21:04,7431,YYY ,Withdrawal, I,4536********4801,$     0.00,$    40.00,$     0.00,Insufficient Funds
Totals,08/14/2018,,,,,,$    10.00,,$   280.00,4 Transactions
08/14/2018,16:00:34,7432,YYY ,Withdrawal, I,4724********0357,$     2.50,$    80.00,$    80.00,Approved
08/15/2018,15:39:50,7434,YYY ,Withdrawal, I,4506********2362,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
08/14/2018,22:16:14,7433,YYY ,Withdrawal, I,4724********0033,$     2.50,$    20.00,$    20.00,Approved
Totals,08/15/2018,,,,,,$     7.50,,$   120.00,3 Transactions
,,,,,,,,,,
08/15/2018,21:06:36,7436,YYY ,Withdrawal, I,4724********9792,$     2.50,$    40.00,$    40.00,Approved
08/16/2018,00:47:32,7438,YYY ,Withdrawal, I,4536********4003,$     2.50,$   240.00,$   240.00,Approved
08/15/2018,22:02:12,7437,YYY ,Withdrawal, I,5007********2272,$     2.50,$    40.00,$    40.00,Approved
08/15/2018,16:05:16,7435,YYY ,Withdrawal, I,4519********1271,$     2.50,$    80.00,$    80.00,Approved
08/16/2018,17:02:47,7440,YYY ,Withdrawal, I,5888***********3225,$     2.50,$    20.00,$    20.00,Approved
08/16/2018,03:45:50,7439,YYY ,Withdrawal, I,4724********2444,$     2.50,$    40.00,$    40.00,Approved
08/16/2018,17:37:02,7441,YYY ,Withdrawal, I,6018********3852,$     2.50,$    20.00,$    20.00,Approved
Totals,08/16/2018,,,,,,$    17.50,,$   540.00,7 Transactions
08/16/2018,18:16:01,7442,YYY ,Withdrawal, I,4519********2656,$     2.50,$   140.00,$   140.00,Approved
08/17/2018,19:08:37,7444,YNY ,Withdrawal, I,4506********4675,$     0.00,$    20.00,$     0.00,Bad Card
08/17/2018,18:16:16,7443,YYY ,Withdrawal, I,4519********4203,$     2.50,$   100.00,$   100.00,Approved
08/17/2018,19:09:41,7445,YYY ,Withdrawal, I,4502********0263,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
Totals,08/17/2018,,,,,,$     5.00,,$   120.00,2 Transactions
08/17/2018,21:19:56,7446,YNY ,Withdrawal, I,4506********6533,$     0.00,$    40.00,$     0.00,Bad Card
08/17/2018,21:21:49,7448,YYY ,Withdrawal, I,4506********3035,$     2.50,$    20.00,$    20.00,Approved
08/17/2018,21:20:46,7447,YYY ,Withdrawal, I,4506********6533,$     2.50,$    40.00,$    40.00,Approved
08/17/2018,23:09:26,7450,YYY ,Withdrawal, I,4519********1024,$     0.00,$   120.00,$     0.00,Insufficient Funds
08/17/2018,21:34:38,7449,YYY ,Withdrawal, I,4519********6414,$     2.50,$    20.00,$    20.00,Approved
08/17/2018,23:10:08,7451,YYY ,Withdrawal, I,4519********1024,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
08/18/2018,00:56:25,7453,YYY ,Withdrawal, I,4506********7422,$     2.50,$   100.00,$   100.00,Approved
08/18/2018,01:29:19,7454,YYY ,Withdrawal, I,5047***********3909,$     2.50,$    80.00,$    80.00,Approved
08/18/2018,00:12:40,7452,YYY ,Withdrawal, I,4724********9792,$     2.50,$    20.00,$    20.00,Approved
08/18/2018,03:34:29,7456,YYY ,Withdrawal, I,4510********8770,$     0.00,$   400.00,$     0.00,Not Accepted
08/18/2018,03:45:00,7458,YYY ,Withdrawal, I,4512********6267,$     2.50,$   160.00,$   160.00,Approved
08/18/2018,03:24:19,7455,YYY ,Withdrawal, I,4510********8770,$     0.00,$   400.00,$     0.00,Not Accepted
08/18/2018,15:07:02,7459,YYY ,Withdrawal, C,5259********9562,$     2.50,$   200.00,$   200.00,Approved
08/18/2018,16:32:33,7460,YYY ,Withdrawal, I,4724********1606,$     4.00,$   400.00,$   400.00,Approved
08/18/2018,03:44:04,7457,YYY ,Withdrawal, I,4510********8770,$     0.00,$   300.00,$     0.00,Bad Pin
08/18/2018,18:51:48,7461,YYY ,Withdrawal, I,4536********2504,$     2.50,$   200.00,$   200.00,Approved
08/18/2018,20:44:17,7464,YYY ,Withdrawal, I,4724********3868,$     2.50,$   100.00,$   100.00,Approved
08/18/2018,20:42:29,7463,YYY ,Withdrawal, I,4519********3885,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
Totals,08/18/2018,,,,,,$    36.50,,$ 1,580.00,14 Transactions
08/18/2018,20:31:23,7462,YYY ,Withdrawal, I,6018********4829,$     2.50,$    40.00,$    40.00,Approved
08/18/2018,21:02:49,7466,YNY ,Withdrawal, I,4519********2242,$     0.00,$    60.00,$     0.00,Not Accepted
08/18/2018,21:05:09,7467,YYY ,Withdrawal, I,4519********2242,$     2.50,$    60.00,$    60.00,Approved
08/18/2018,21:00:56,7465,YYY ,Withdrawal, I,4506********6533,$     2.50,$    40.00,$    40.00,Approved
08/18/2018,22:28:06,7470,YYY ,Withdrawal, I,4536********8600,$     2.50,$   120.00,$   120.00,Approved
08/18/2018,21:31:25,7469,YYY ,Withdrawal, I,4724********1274,$     2.60,$   260.00,$   260.00,Approved
08/18/2018,21:29:21,7468,YYY ,Withdrawal, I,4519********3580,$     2.50,$   100.00,$   100.00,Approved
08/18/2018,22:29:52,7472,YNY ,Withdrawal, I,4724********0287,$     0.00,$   200.00,$     0.00,Not Accepted
08/18/2018,22:30:34,7473,YYY ,Withdrawal, I,4520********8841,$     0.00,$   300.00,$     0.00,Bad Transaction
08/18/2018,22:29:05,7471,YYY ,Withdrawal, I,5892***********0430,$     0.00,$   300.00,$     0.00,Insufficient Funds
08/18/2018,22:58:56,7476,YYY ,Withdrawal, I,4540********5625,$     2.50,$   120.00,$   120.00,Approved
08/18/2018,22:32:06,7474,YYY ,Withdrawal, I,5892***********0430,$     3.00,$   300.00,$   300.00,Approved
08/18/2018,23:39:26,7478,YNY ,Withdrawal, I,4519********1439,$     0.00,$    40.00,$     0.00,Not Accepted
08/18/2018,22:40:36,7475,YYY ,Withdrawal, I,4519********9696,$     3.00,$   300.00,$   300.00,Approved
08/18/2018,22:59:45,7477,YYY ,Withdrawal, I,5510********8069,$     2.50,$   100.00,$   100.00,Approved
08/18/2018,23:43:44,7481,YYY ,Withdrawal, I,4510********9553,$     0.00,$    60.00,$     0.00,Not Accepted
08/18/2018,23:40:24,7479,YYY ,Withdrawal, I,4536********2002,$     2.50,$    40.00,$    40.00,Approved
08/18/2018,23:44:40,7482,YYY ,Withdrawal, I,4536********6509,$     2.50,$   120.00,$   120.00,Approved
08/18/2018,23:51:20,7483,YYY ,Withdrawal, I,4506********0029,$     2.50,$    60.00,$    60.00,Approved
08/18/2018,23:41:10,7480,YYY ,Withdrawal, I,4519********1439,$     2.50,$    40.00,$    40.00,Approved
08/18/2018,23:57:00,7484,YYY ,Withdrawal, I,4724********8476,$     2.50,$   120.00,$   120.00,Approved
08/19/2018,02:57:11,7487,YYY ,Withdrawal, I,5510********9849,$     2.50,$    40.00,$    40.00,Approved
08/19/2018,00:14:06,7485,YYY ,Withdrawal, I,4724********9089,$     2.50,$    80.00,$    80.00,Approved
08/19/2018,11:48:16,7488,YYY ,Withdrawal, I,4724********6239,$     2.50,$    20.00,$    20.00,Approved
08/19/2018,01:04:51,7486,YYY ,Withdrawal, I,4506********2259,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,08/19/2018,,,,,,$    48.60,,$ 1,980.00,19 Transactions
08/19/2018,15:02:43,7489,YYY ,Withdrawal, I,4519********7804,$     2.50,$    20.00,$    20.00,Approved
08/19/2018,21:33:06,7491,YYY ,Withdrawal, I,4506********9399,$     2.50,$    20.00,$    20.00,Approved
08/19/2018,22:09:24,7493,YYY ,Withdrawal, I,4519********2656,$     2.50,$   200.00,$   200.00,Approved
08/19/2018,21:38:02,7492,YYY ,Withdrawal, I,6018********1093,$     2.50,$    20.00,$    20.00,Approved
08/19/2018,21:14:56,7490,YYY ,Withdrawal, I,4506********9399,$     2.50,$    20.00,$    20.00,Approved
08/20/2018,10:47:37,7494,YYY ,Withdrawal, I,4519********9140,$     2.50,$    40.00,$    40.00,Approved
08/20/2018,18:55:29,7496,YYY ,Withdrawal, I,4724********4316,$     2.50,$   100.00,$   100.00,Approved
Totals,08/20/2018,,,,,,$    17.50,,$   440.00,7 Transactions
08/20/2018,16:21:00,7495,YYY ,Withdrawal, V,4974********4725,$     2.50,$    40.00,$    40.00,Approved
08/21/2018,12:46:14,7498,YYY ,Withdrawal, I,4540********6825,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
08/20/2018,21:29:29,7497,YYY ,Withdrawal, I,6018********1093,$     2.50,$    20.00,$    20.00,Approved
08/21/2018,17:26:58,7501,YYY ,Withdrawal, I,5510********1805,$     2.50,$    60.00,$    60.00,Approved
08/21/2018,17:22:19,7500,YYY ,Withdrawal, I,4724********5448,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
08/21/2018,17:50:10,7502,YYY ,Withdrawal, I,5510********3052,$     2.50,$    80.00,$    80.00,Approved
08/21/2018,14:32:49,7499,YYY ,Withdrawal, I,4506********3810,$     2.50,$   100.00,$   100.00,Approved
Totals,08/21/2018,,,,,,$    15.00,,$   340.00,6 Transactions
08/22/2018,15:35:24,7504,YYY ,Withdrawal, I,6018********9857,$     2.50,$    20.00,$    20.00,Approved
Totals,08/22/2018,,,,,,$     5.00,,$   220.00,2 Transactions
08/22/2018,15:28:18,7503,YYY ,Withdrawal, I,4519********8795,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
08/22/2018,23:12:38,7505,YYY ,Withdrawal, I,4519********9896,$     2.50,$    80.00,$    80.00,Approved
08/23/2018,19:20:31,7508,YYY ,Withdrawal, I,4724********9754,$     2.50,$    40.00,$    40.00,Approved
08/23/2018,16:31:19,7506,YYY ,Withdrawal, I,4724********5693,$     2.50,$   120.00,$   120.00,Approved
08/23/2018,20:25:02,7509,YYY ,Withdrawal, I,6018********1093,$     2.50,$    20.00,$    20.00,Approved
Totals,08/23/2018,,,,,,$    12.50,,$   320.00,5 Transactions
,,,,,,,,,,
08/23/2018,18:20:43,7507,YYY ,Withdrawal, C,5446********6787,$     2.50,$    60.00,$    60.00,Approved
08/24/2018,03:26:46,7512,YYY ,Withdrawal, I,5047***********3909,$     2.50,$    80.00,$    80.00,Approved
08/23/2018,21:09:36,7510,YYY ,Withdrawal, I,4519********8943,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
08/24/2018,11:27:43,7513,YYY ,Withdrawal, I,5007********0165,$     2.50,$   160.00,$   160.00,Approved
08/23/2018,22:04:59,7511,YYY ,Withdrawal, I,4724********9792,$     2.50,$    80.00,$    80.00,Approved
08/24/2018,22:40:41,7515,YYY ,Withdrawal, I,5047***********3909,$     2.50,$   120.00,$   120.00,Approved
08/24/2018,22:11:22,7514,YYY ,Withdrawal, I,4724********3650,$     2.50,$   100.00,$   100.00,Approved
08/24/2018,23:08:49,7516,YYY ,Withdrawal, I,4506********9495,$     2.50,$   120.00,$   120.00,Approved
08/25/2018,00:32:37,7518,YYY ,Withdrawal, I,4519********7235,$     2.50,$    20.00,$    20.00,Approved
Totals,08/24/2018,,,,,,$    10.00,,$   420.00,4 Transactions
08/25/2018,00:33:30,7519,YYY ,Withdrawal, I,4724********0437,$     2.50,$    40.00,$    40.00,Approved
08/25/2018,00:35:10,7520,YYY ,Withdrawal, I,4506********5386,$     2.50,$    20.00,$    20.00,Approved
08/25/2018,14:38:36,7522,YNY ,Withdrawal, I,5510********3502,$     0.00,$   240.00,$     0.00,Bad Card
08/25/2018,03:00:23,7521,YYY ,Withdrawal, I,4519********6286,$     2.50,$   120.00,$   120.00,Approved
08/25/2018,00:31:41,7517,YYY ,Withdrawal, I,4724********8611,$     2.50,$    60.00,$    60.00,Approved
08/25/2018,16:36:23,7525,YYY ,Withdrawal, I,5007********2691,$     2.50,$   100.00,$   100.00,Approved
08/25/2018,14:54:44,7524,YYY ,Withdrawal, I,4724********9792,$     2.50,$    60.00,$    60.00,Approved
08/25/2018,14:39:45,7523,YYY ,Withdrawal, I,5510********3502,$     2.50,$   240.00,$   240.00,Approved
08/25/2018,17:27:36,7526,YYY ,Withdrawal, I,4519********2907,$     0.00,$    20.00,$     0.00,Insufficient Funds
,,,,,,,,,,
Totals,08/25/2018,,,,,,$    27.50,,$ 1,000.00,11 Transactions
08/25/2018,21:15:01,7529,YYY ,Withdrawal, I,4724********1155,$     2.50,$    20.00,$    20.00,Approved
08/25/2018,21:21:11,7530,YYY ,Withdrawal, I,4536********6403,$     2.50,$    40.00,$    40.00,Approved
08/25/2018,19:46:05,7527,YNY ,Withdrawal, I,4536********1304,$     0.00,$   200.00,$     0.00,Bad Card
08/26/2018,13:39:49,7532,YYY ,Withdrawal, I,4506********0438,$     2.50,$    20.00,$    20.00,Approved
08/25/2018,21:07:41,7528,YYY ,Withdrawal, I,4519********6274,$     2.50,$    20.00,$    20.00,Approved
Totals,08/26/2018,,,,,,$    12.50,,$   200.00,5 Transactions
,,,,,,,,,,
08/26/2018,13:01:30,7531,YYY ,Withdrawal, I,4519********4669,$     2.50,$   100.00,$   100.00,Approved
08/27/2018,14:37:35,7533,YNY ,Withdrawal, I,4724********2853,$     0.00,$    60.00,$     0.00,Not Accepted
08/27/2018,16:07:09,7534,YYY ,Withdrawal, I,4519********6125,$     2.50,$    40.00,$    40.00,Approved
Totals,08/27/2018,,,,,,$     2.50,,$    40.00,1 Transactions
08/27/2018,23:05:53,7536,YYY ,Withdrawal, I,4724********7695,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
08/27/2018,21:36:27,7535,YYY ,Withdrawal, I,4724********5628,$     2.50,$    80.00,$    80.00,Approved
08/28/2018,13:44:40,7537,YYY ,Withdrawal, V,4978********1835,$     2.50,$   100.00,$   100.00,Approved
08/28/2018,16:25:02,7538,YYY ,Withdrawal, I,4724********0357,$     2.50,$    80.00,$    80.00,Approved
08/28/2018,20:08:15,7539,YYY ,Withdrawal, I,5510********9716,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
08/28/2018,21:49:58,7540,YNY ,Withdrawal, I,6018********1093,$     0.00,$    20.00,$     0.00,Bad Card
Totals,08/28/2018,,,,,,$    12.50,,$   400.00,5 Transactions
08/28/2018,21:50:33,7541,YYY ,Withdrawal, I,6018********1093,$     2.50,$    20.00,$    20.00,Approved
08/29/2018,15:56:39,7544,YYY ,Withdrawal, I,4724********7957,$     2.50,$   240.00,$   240.00,Approved
08/29/2018,12:42:41,7543,YYY ,Withdrawal, I,4519********6274,$     2.50,$    20.00,$    20.00,Approved
08/29/2018,01:06:29,7542,YYY ,Withdrawal, I,6018********3297,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
08/29/2018,23:10:55,7545,YYY ,Withdrawal, I,4506********2259,$     2.50,$    40.00,$    40.00,Approved
08/30/2018,19:00:39,7547,YYY ,Withdrawal, I,4724********0286,$     2.50,$   100.00,$   100.00,Approved
Totals,08/29/2018,,,,,,$    10.00,,$   320.00,4 Transactions
08/30/2018,17:07:06,7546,YNY ,Withdrawal, I,5510********3052,$     0.00,$    60.00,$     0.00,Bad Card
Totals,08/30/2018,,,,,,$     7.50,,$   240.00,3 Transactions
08/30/2018,19:14:59,7548,YYY ,Withdrawal, I,4724********0520,$     2.50,$   100.00,$   100.00,Approved
08/30/2018,21:33:11,7549,YYY ,Withdrawal, I,4724********2931,$     2.50,$    20.00,$    20.00,Approved
08/30/2018,21:35:27,7550,YYY ,Withdrawal, I,4519********5637,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
08/31/2018,01:04:43,7552,YYY ,Withdrawal, I,5510********7139,$     0.00,$   100.00,$     0.00,Bad Transaction
08/31/2018,01:06:19,7554,YYY ,Withdrawal, I,5510********7139,$     0.00,$    80.00,$     0.00,Insufficient Funds
08/31/2018,00:01:37,7551,YYY ,Withdrawal, I,5510********8272,$     0.00,$    60.00,$     0.00,Insufficient Funds
08/31/2018,01:09:36,7555,YYY ,Withdrawal, I,5510********7139,$     0.00,$    40.00,$     0.00,Insufficient Funds
08/31/2018,01:14:51,7556,YYY ,Withdrawal, C,5457********7011,$     2.50,$    40.00,$    40.00,Approved
08/31/2018,01:05:30,7553,YYY ,Withdrawal, I,5510********7139,$     0.00,$   100.00,$     0.00,Insufficient Funds
08/31/2018,18:14:01,7559,YYY ,Withdrawal, I,5510********5454,$     2.50,$   100.00,$   100.00,Approved
