07/05/2018,15:31:23,841,YYY ,Withdrawal, I,4724********8821,$     2.50,$    80.00,$    80.00,Approved
07/05/2018,18:59:42,848,YYY ,Withdrawal, I,4536********2400,$     2.50,$   260.00,$   260.00,Approved
07/05/2018,20:35:58,849,YYY ,Withdrawal, I,5510********4862,$     2.50,$    40.00,$    40.00,Approved
07/05/2018,20:44:04,850,YNY ,Withdrawal, I,4540********9452,$     0.00,$   300.00,$     0.00,Not Accepted
Totals,07/05/2018,,,,,,$    57.50,,$ 2,600.00,23 Transactions
07/05/2018,18:57:45,847,YYY ,Withdrawal, I,4724********4155,$     2.50,$   100.00,$   100.00,Approved
07/06/2018,11:59:54,852,YYY ,Withdrawal, I,5002***********3884,$     2.50,$    20.00,$    20.00,Approved
07/06/2018,12:10:17,853,YYY ,Withdrawal, I,4724********5370,$     2.50,$    80.00,$    80.00,Approved
07/06/2018,11:59:01,851,YYY ,Withdrawal, I,5002***********3751,$     2.50,$    40.00,$    40.00,Approved
07/06/2018,12:48:03,854,YYY ,Withdrawal, I,4724********7511,$     2.50,$    20.00,$    20.00,Approved
07/06/2018,13:09:31,855,YYY ,Withdrawal, I,6017********8746,$     0.00,$    20.00,$     0.00,Bad Transaction
07/06/2018,13:11:25,857,YYY ,Withdrawal, I,6017********8746,$     2.50,$    20.00,$    20.00,Approved
07/06/2018,13:10:27,856,YYY ,Withdrawal, I,6017********8746,$     0.00,$    20.00,$     0.00,Bad Transaction
,,,,,,,,,,
07/06/2018,13:43:15,858,YYY ,Withdrawal, I,4724********0746,$     2.50,$    60.00,$    60.00,Approved
07/06/2018,15:00:06,860,YYY ,Withdrawal, I,5002***********3972,$     2.50,$    80.00,$    80.00,Approved
07/06/2018,15:37:17,861,YYY ,Withdrawal, I,4536********4006,$     2.50,$    80.00,$    80.00,Approved
07/06/2018,16:32:56,863,YYY ,Withdrawal, I,4724********3767,$     2.50,$    20.00,$    20.00,Approved
07/06/2018,16:28:07,862,YYY ,Withdrawal, I,4540********1641,$     2.50,$    40.00,$    40.00,Approved
07/06/2018,17:02:14,865,YYY ,Withdrawal, I,4724********3136,$     2.50,$    40.00,$    40.00,Approved
07/06/2018,16:36:45,864,YYY ,Withdrawal, I,4724********3794,$     2.50,$   100.00,$   100.00,Approved
07/06/2018,14:22:00,859,YYY ,Withdrawal, I,4724********2990,$     2.50,$   240.00,$   240.00,Approved
07/06/2018,17:30:02,866,YYY ,Withdrawal, I,4519********1244,$     2.50,$   380.00,$   380.00,Approved
07/06/2018,18:56:10,868,YYY ,Withdrawal, I,4724********2850,$     2.50,$   160.00,$   160.00,Approved
07/06/2018,19:40:55,869,YYY ,Withdrawal, I,4724********1655,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,07/06/2018,,,,,,$    45.00,,$ 1,660.00,18 Transactions
07/06/2018,20:03:53,870,YYY ,Withdrawal, I,4540********5113,$     2.50,$    60.00,$    60.00,Approved
07/06/2018,21:38:10,872,YYY ,Withdrawal, I,4536********5600,$     2.50,$    20.00,$    20.00,Approved
07/06/2018,18:09:05,867,YYY ,Withdrawal, I,4540********0872,$     2.50,$   160.00,$   160.00,Approved
07/06/2018,21:40:01,873,YYY ,Withdrawal, I,4724********2850,$     2.50,$    40.00,$    40.00,Approved
07/06/2018,21:21:18,871,YYY ,Withdrawal, I,4540********5172,$     2.50,$    40.00,$    40.00,Approved
07/07/2018,08:17:08,874,YYY ,Withdrawal, I,5510********0964,$     2.50,$   100.00,$   100.00,Approved
07/07/2018,11:55:49,877,YYY ,Withdrawal, I,4540********8671,$     2.50,$   100.00,$   100.00,Approved
07/07/2018,09:42:57,875,YYY ,Withdrawal, I,4536********1105,$     2.50,$   400.00,$   400.00,Approved
07/07/2018,10:59:25,876,YYY ,Withdrawal, I,4540********1235,$     2.50,$   200.00,$   200.00,Approved
07/07/2018,12:58:24,879,YYY ,Withdrawal, I,5510********2213,$     2.50,$    40.00,$    40.00,Approved
07/07/2018,13:13:08,880,YYY ,Withdrawal, I,4540********9954,$     2.50,$   100.00,$   100.00,Approved
07/07/2018,13:41:05,881,YYY ,Withdrawal, I,4536********6705,$     2.50,$    20.00,$    20.00,Approved
07/07/2018,14:22:35,882,YNY ,Withdrawal, I,4724********0440,$     0.00,$   100.00,$     0.00,Not Accepted
07/07/2018,14:23:11,883,YNY ,Withdrawal, I,4724********0440,$     0.00,$    80.00,$     0.00,Not Accepted
07/07/2018,14:45:28,884,YYY ,Withdrawal, I,4724********6428,$     2.50,$    40.00,$    40.00,Approved
07/07/2018,16:42:04,885,YYY ,Withdrawal, I,4724********0977,$     2.50,$   400.00,$   400.00,Approved
07/07/2018,12:02:29,878,YYY ,Withdrawal, I,5510********8613,$     2.50,$    40.00,$    40.00,Approved
07/07/2018,18:29:54,887,YYY ,Withdrawal, I,5892***********9174,$     2.50,$   180.00,$   180.00,Approved
07/07/2018,20:14:40,889,YYY ,Withdrawal, I,4536********0802,$     0.00,$    40.00,$     0.00,Insufficient Funds
07/07/2018,20:16:46,890,YYY ,Withdrawal, I,4536********0802,$     2.50,$    40.00,$    40.00,Approved
07/07/2018,20:12:40,888,YYY ,Withdrawal, I,4724********5256,$     2.50,$    20.00,$    20.00,Approved
Totals,07/07/2018,,,,,,$    42.50,,$ 1,860.00,17 Transactions
,,,,,,,,,,
07/07/2018,17:41:37,886,YYY ,Withdrawal, I,4724********3964,$     2.50,$    80.00,$    80.00,Approved
07/07/2018,22:38:05,893,YYY ,Withdrawal, I,5002***********9378,$     2.50,$   100.00,$   100.00,Approved
07/08/2018,08:21:00,894,YYY ,Withdrawal, I,4536********1106,$     2.50,$    40.00,$    40.00,Approved
07/07/2018,21:47:29,891,YYY ,Withdrawal, I,4540********7888,$     2.50,$    40.00,$    40.00,Approved
07/08/2018,10:22:43,896,YYY ,Withdrawal, I,5510********0964,$     2.50,$   100.00,$   100.00,Approved
07/08/2018,09:46:55,895,YYY ,Withdrawal, I,4536********1007,$     2.50,$   240.00,$   240.00,Approved
07/08/2018,12:06:08,898,YYY ,Withdrawal, I,4506********7909,$     2.50,$    60.00,$    60.00,Approved
07/07/2018,22:37:14,892,YYY ,Withdrawal, I,4724********1150,$     2.50,$   140.00,$   140.00,Approved
07/08/2018,13:00:54,900,YYY ,Withdrawal, I,4519********2530,$     2.50,$   100.00,$   100.00,Approved
07/08/2018,12:50:09,899,YYY ,Withdrawal, I,5510********9958,$     2.50,$    40.00,$    40.00,Approved
07/08/2018,13:53:32,901,YYY ,Withdrawal, I,5007********7719,$     2.50,$    80.00,$    80.00,Approved
07/08/2018,14:08:15,902,YYY ,Withdrawal, I,4536********6907,$     2.50,$    40.00,$    40.00,Approved
07/08/2018,15:56:45,903,YYY ,Withdrawal, I,5002***********0658,$     2.50,$   100.00,$   100.00,Approved
07/08/2018,18:35:13,905,YYY ,Withdrawal, I,4506********6375,$     2.50,$    20.00,$    20.00,Approved
07/08/2018,17:18:04,904,YYY ,Withdrawal, I,4536********0203,$     2.50,$   120.00,$   120.00,Approved
07/08/2018,19:27:47,907,YYY ,Withdrawal, I,4506********8492,$     2.50,$    60.00,$    60.00,Approved
07/08/2018,11:32:55,897,YYY ,Withdrawal, I,5510********4164,$     2.50,$   120.00,$   120.00,Approved
07/08/2018,19:25:00,906,YYY ,Withdrawal, I,5007********4041,$     2.50,$    40.00,$    40.00,Approved
07/08/2018,21:20:07,908,YYY ,Withdrawal, I,4536********8707,$     2.50,$    40.00,$    40.00,Approved
Totals,07/08/2018,,,,,,$    42.50,,$ 1,440.00,17 Transactions
07/08/2018,22:15:49,910,YYY ,Withdrawal, I,4536********0708,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
07/09/2018,07:24:46,911,YYY ,Withdrawal, I,4540********1051,$     2.50,$    20.00,$    20.00,Approved
07/09/2018,08:20:11,912,YYY ,Withdrawal, I,4724********3055,$     0.00,$    40.00,$     0.00,Insufficient Funds
07/08/2018,21:28:04,909,YYY ,Withdrawal, I,4724********2850,$     2.50,$    60.00,$    60.00,Approved
07/09/2018,08:25:34,914,YYY ,Withdrawal, I,4724********3055,$     0.00,$    20.00,$     0.00,Insufficient Funds
07/09/2018,08:20:55,913,YYY ,Withdrawal, I,4724********3055,$     0.00,$    20.00,$     0.00,Insufficient Funds
07/09/2018,11:04:58,916,YYY ,Withdrawal, I,4540********8016,$     2.50,$   120.00,$   120.00,Approved
07/09/2018,08:26:16,915,YYY ,Withdrawal, I,4724********3055,$     0.00,$    20.00,$     0.00,Insufficient Funds
07/09/2018,16:08:33,918,YYY ,Withdrawal, I,4519********6235,$     2.50,$   200.00,$   200.00,Approved
07/09/2018,16:32:48,919,YYY ,Withdrawal, I,5510********0964,$     0.00,$    80.00,$     0.00,Insufficient Funds
07/09/2018,16:33:30,920,YYY ,Withdrawal, I,5510********0964,$     2.50,$    60.00,$    60.00,Approved
07/09/2018,16:05:51,917,YYY ,Withdrawal, I,4724********6512,$     2.50,$    20.00,$    20.00,Approved
07/09/2018,16:36:43,921,YYY ,Withdrawal, I,5510********1726,$     2.50,$   100.00,$   100.00,Approved
07/09/2018,17:52:46,924,YYY ,Withdrawal, I,4506********5334,$     2.50,$    20.00,$    20.00,Approved
07/09/2018,17:34:22,922,YYY ,Withdrawal, C,5307********3205,$     2.50,$    40.00,$    40.00,Approved
07/09/2018,17:50:37,923,YYY ,Withdrawal, I,4724********0857,$     2.50,$    80.00,$    80.00,Approved
07/09/2018,19:02:54,925,YYY ,Withdrawal, I,4506********7909,$     2.50,$    60.00,$    60.00,Approved
07/09/2018,19:30:24,926,YYY ,Withdrawal, I,4519********9743,$     2.50,$   400.00,$   400.00,Approved
,,,,,,,,,,
07/10/2018,07:52:55,928,YYY ,Withdrawal, I,4536********3502,$     2.50,$   100.00,$   100.00,Approved
07/10/2018,08:29:12,929,YYY ,Withdrawal, I,4506********3012,$     0.00,$    20.00,$     0.00,Insufficient Funds
Totals,07/09/2018,,,,,,$    35.00,,$ 1,260.00,14 Transactions
07/10/2018,09:07:54,931,YYY ,Withdrawal, I,4724********1700,$     2.50,$   400.00,$   400.00,Approved
07/10/2018,08:29:59,930,YYY ,Withdrawal, I,4540********5528,$     2.50,$    60.00,$    60.00,Approved
07/09/2018,22:19:20,927,YYY ,Withdrawal, I,4540********6933,$     2.50,$   100.00,$   100.00,Approved
07/10/2018,13:13:25,934,YYY ,Withdrawal, I,4540********3278,$     2.50,$    20.00,$    20.00,Approved
07/10/2018,16:33:43,935,YYY ,Withdrawal, I,4519********2524,$     2.50,$    20.00,$    20.00,Approved
07/10/2018,11:52:11,933,YYY ,Withdrawal, I,5007********2365,$     2.50,$   280.00,$   280.00,Approved
07/10/2018,16:34:22,936,YYY ,Withdrawal, I,4519********2524,$     2.50,$    20.00,$    20.00,Approved
07/10/2018,11:11:40,932,YYY ,Withdrawal, I,4540********0355,$     2.50,$    40.00,$    40.00,Approved
07/10/2018,17:37:49,939,YYY ,Withdrawal, I,4519********3515,$     2.50,$    20.00,$    20.00,Approved
07/10/2018,17:03:19,937,YYY ,Withdrawal, I,4519********3711,$     2.50,$   400.00,$   400.00,Approved
07/10/2018,20:34:08,942,YYY ,Withdrawal, I,4506********7240,$     2.50,$    20.00,$    20.00,Approved
07/10/2018,17:21:44,938,YYY ,Withdrawal, I,4519********2530,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,07/10/2018,,,,,,$    35.00,,$ 1,680.00,14 Transactions
07/10/2018,19:08:47,941,YYY ,Withdrawal, I,4724********2618,$     2.50,$   140.00,$   140.00,Approved
07/11/2018,09:28:44,944,YYY ,Withdrawal, I,5038*********0003,$     2.50,$   100.00,$   100.00,Approved
07/11/2018,11:04:07,946,YYY ,Withdrawal, I,4724********6451,$     2.50,$    40.00,$    40.00,Approved
07/11/2018,09:52:11,945,YYY ,Withdrawal, I,5007********8955,$     2.50,$    40.00,$    40.00,Approved
07/11/2018,11:44:47,947,YYY ,Withdrawal, I,4724********2618,$     0.00,$   200.00,$     0.00,Not Accepted
07/11/2018,11:47:10,949,YYY ,Withdrawal, I,5002***********3032,$     2.50,$   400.00,$   400.00,Approved
07/11/2018,11:45:52,948,YYY ,Withdrawal, I,4724********2618,$     0.00,$   200.00,$     0.00,Not Accepted
07/11/2018,13:18:29,950,YYY ,Withdrawal, I,5888***********5486,$     2.50,$   200.00,$   200.00,Approved
07/11/2018,15:16:19,951,YYY ,Withdrawal, I,5038*********0007,$     2.50,$    20.00,$    20.00,Approved
07/11/2018,15:16:59,952,YYY ,Withdrawal, I,4540********1820,$     2.50,$    20.00,$    20.00,Approved
07/11/2018,15:44:18,953,YYY ,Withdrawal, I,5510********0185,$     2.50,$   100.00,$   100.00,Approved
07/11/2018,15:56:38,954,YYY ,Withdrawal, I,4519********1866,$     2.50,$    80.00,$    80.00,Approved
07/11/2018,16:16:35,955,YYY ,Withdrawal, I,4519********2566,$     2.50,$    20.00,$    20.00,Approved
07/11/2018,16:53:18,956,YYY ,Withdrawal, I,5038*********0007,$     2.50,$   140.00,$   140.00,Approved
07/11/2018,16:54:09,957,YYY ,Withdrawal, I,4544********6709,$     2.50,$   100.00,$   100.00,Approved
07/11/2018,18:20:07,958,YYY ,Withdrawal, I,4544********6709,$     2.50,$   140.00,$   140.00,Approved
07/11/2018,06:16:15,943,YYY ,Withdrawal, I,4536********8405,$     2.50,$   200.00,$   200.00,Approved
07/11/2018,18:33:15,959,YYY ,Withdrawal, I,4724********2618,$     2.50,$   140.00,$   140.00,Approved
,,,,,,,,,,
07/11/2018,18:38:17,960,YYY ,Withdrawal, I,4540********8496,$     2.50,$    20.00,$    20.00,Approved
07/11/2018,18:46:40,961,YYY ,Withdrawal, I,4506********8492,$     2.50,$    60.00,$    60.00,Approved
07/11/2018,22:31:59,962,YYY ,Withdrawal, I,5047***********3478,$     2.50,$    60.00,$    60.00,Approved
07/12/2018,08:40:25,964,YYY ,Withdrawal, I,6017********1191,$     2.50,$    80.00,$    80.00,Approved
07/12/2018,06:49:26,963,YYY ,Withdrawal, I,5038*********0003,$     2.50,$   160.00,$   160.00,Approved
07/12/2018,09:43:30,966,YYY ,Withdrawal, I,4724********1139,$     2.50,$    80.00,$    80.00,Approved
07/12/2018,08:54:04,965,YYY ,Withdrawal, I,4506********4693,$     2.50,$    40.00,$    40.00,Approved
Totals,07/11/2018,,,,,,$    42.50,,$ 1,820.00,17 Transactions
07/12/2018,10:44:37,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
07/12/2018,12:55:37,969,YYY ,Withdrawal, I,4540********5834,$     2.50,$   160.00,$   160.00,Approved
07/12/2018,14:57:53,972,YYY ,Withdrawal, I,4506********7621,$     2.50,$    20.00,$    20.00,Approved
07/12/2018,14:24:08,970,YYY ,Withdrawal, I,4540********5052,$     0.00,$    40.00,$     0.00,Bad Card
07/12/2018,14:59:45,973,YYY ,Withdrawal, I,4540********8046,$     2.50,$    60.00,$    60.00,Approved
07/12/2018,14:25:01,971,YYY ,Withdrawal, I,4540********5052,$     2.50,$    40.00,$    40.00,Approved
07/12/2018,15:58:03,976,YYY ,Withdrawal, I,4536********4409,$     2.50,$    60.00,$    60.00,Approved
07/12/2018,15:07:52,974,YYY ,Withdrawal, I,4724********4623,$     2.50,$    40.00,$    40.00,Approved
07/12/2018,15:58:55,977,YYY ,Withdrawal, I,5002***********0348,$     2.50,$    20.00,$    20.00,Approved
07/12/2018,16:05:03,978,YYY ,Withdrawal, I,4724********2990,$     2.50,$    60.00,$    60.00,Approved
07/12/2018,15:21:59,975,YYY ,Withdrawal, I,4724********2230,$     2.50,$   200.00,$   200.00,Approved
07/12/2018,16:31:46,979,YYY ,Withdrawal, I,6017********3495,$     2.50,$   220.00,$   220.00,Approved
07/12/2018,18:10:29,981,YYY ,Withdrawal, I,4724********1655,$     2.50,$    40.00,$    40.00,Approved
07/12/2018,17:17:25,980,YYY ,Withdrawal, I,5510********0532,$     2.50,$    40.00,$    40.00,Approved
07/12/2018,20:02:50,982,YYY ,Withdrawal, I,5002***********2417,$     2.50,$    80.00,$    80.00,Approved
07/13/2018,06:39:09,984,YYY ,Withdrawal, I,4506********2919,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,07/12/2018,,,,,,$    45.00,,$ 1,460.00,18 Transactions
07/12/2018,21:38:24,983,YYY ,Withdrawal, I,4519********1265,$     2.50,$    60.00,$    60.00,Approved
07/13/2018,09:34:38,987,YYY ,Withdrawal, I,5510********2914,$     2.50,$   300.00,$   300.00,Approved
07/13/2018,07:15:21,985,YYY ,Withdrawal, I,5892***********5319,$     2.50,$   100.00,$   100.00,Approved
07/13/2018,10:30:48,988,YYY ,Withdrawal, I,4724********9709,$     2.50,$    20.00,$    20.00,Approved
07/13/2018,11:21:22,989,YYY ,Withdrawal, I,4506********1521,$     2.50,$   120.00,$   120.00,Approved
07/13/2018,11:52:02,990,YYY ,Withdrawal, I,4724********6766,$     0.00,$   100.00,$     0.00,Insufficient Funds
07/13/2018,07:30:54,986,YYY ,Withdrawal, I,4536********4005,$     2.50,$    20.00,$    20.00,Approved
07/13/2018,16:13:23,993,YYY ,Withdrawal, I,4540********5410,$     2.50,$    20.00,$    20.00,Approved
07/13/2018,15:04:58,991,YYY ,Withdrawal, I,4724********6170,$     2.50,$   180.00,$   180.00,Approved
07/13/2018,17:08:20,994,YYY ,Withdrawal, I,5002***********8420,$     2.50,$   400.00,$   400.00,Approved
07/13/2018,15:17:21,992,YYY ,Withdrawal, I,4536********7106,$     2.50,$   160.00,$   160.00,Approved
07/13/2018,17:35:41,995,YYY ,Withdrawal, I,5002***********0348,$     2.50,$    40.00,$    40.00,Approved
07/13/2018,19:05:52,998,YYY ,Withdrawal, I,4724********3964,$     2.50,$    40.00,$    40.00,Approved
07/13/2018,18:02:13,996,YYY ,Withdrawal, I,4519********7724,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
07/13/2018,18:25:36,997,YYY ,Withdrawal, I,6017********0668,$     2.50,$    20.00,$    20.00,Approved
07/13/2018,21:09:59,1000,YYY ,Withdrawal, I,4519********7724,$     2.50,$   100.00,$   100.00,Approved
Totals,07/13/2018,,,,,,$    40.00,,$ 1,740.00,16 Transactions
07/13/2018,19:23:59,999,YYY ,Withdrawal, I,4519********7724,$     2.50,$   100.00,$   100.00,Approved
07/13/2018,22:14:30,1001,YYY ,Withdrawal, I,4519********2010,$     2.50,$    60.00,$    60.00,Approved
07/14/2018,11:11:30,1004,YYY ,Withdrawal, I,4540********3257,$     2.50,$    80.00,$    80.00,Approved
07/14/2018,09:24:18,1002,YYY ,Withdrawal, I,4724********6763,$     2.50,$    40.00,$    40.00,Approved
07/14/2018,13:21:17,1005,YYY ,Withdrawal, I,4724********5250,$     2.50,$    40.00,$    40.00,Approved
07/14/2018,14:46:34,1006,YYY ,Withdrawal, I,4540********5925,$     2.50,$    20.00,$    20.00,Approved
07/14/2018,16:33:32,1007,YYY ,Withdrawal, I,5002***********7781,$     2.50,$    20.00,$    20.00,Approved
07/14/2018,16:43:40,1008,YYY ,Withdrawal, I,4540********6764,$     2.50,$    40.00,$    40.00,Approved
07/14/2018,17:12:23,1009,YYY ,Withdrawal, I,4724********5895,$     2.50,$    60.00,$    60.00,Approved
07/14/2018,11:03:31,1003,YYY ,Withdrawal, I,4536********0306,$     2.50,$   100.00,$   100.00,Approved
Totals,07/14/2018,,,,,,$    25.00,,$   560.00,10 Transactions
07/14/2018,20:58:24,1010,YYY ,Withdrawal, I,5007********4041,$     2.50,$    80.00,$    80.00,Approved
07/14/2018,21:35:41,1012,YYY ,Withdrawal, I,4724********6766,$     0.00,$    20.00,$     0.00,Insufficient Funds
,,,,,,,,,,
07/14/2018,21:16:16,1011,YYY ,Withdrawal, I,4519********2977,$     2.50,$   200.00,$   200.00,Approved
07/14/2018,22:03:11,1013,YYY ,Withdrawal, I,5510********7843,$     2.50,$    40.00,$    40.00,Approved
07/15/2018,07:26:39,1016,YYY ,Withdrawal, I,4536********8405,$     2.50,$   340.00,$   340.00,Approved
07/15/2018,11:25:27,1017,YYY ,Withdrawal, I,4724********3940,$     2.50,$   100.00,$   100.00,Approved
07/14/2018,22:45:28,1014,YYY ,Withdrawal, I,4724********2618,$     2.50,$   160.00,$   160.00,Approved
07/15/2018,11:26:35,1018,YYY ,Withdrawal, C,5457********9395,$     2.50,$   100.00,$   100.00,Approved
07/15/2018,11:31:40,1019,YYY ,Withdrawal, I,5002***********4409,$     2.50,$   180.00,$   180.00,Approved
07/14/2018,22:55:15,1015,YYY ,Withdrawal, I,5007********4983,$     2.50,$   120.00,$   120.00,Approved
07/15/2018,13:33:50,1020,YYY ,Withdrawal, I,4724********4661,$     2.50,$    40.00,$    40.00,Approved
07/15/2018,15:10:32,1022,YYY ,Withdrawal, I,4540********1307,$     2.50,$   100.00,$   100.00,Approved
07/15/2018,15:18:24,1024,YYY ,Withdrawal, I,4540********5476,$     0.00,$    40.00,$     0.00,Insufficient Funds
07/15/2018,15:12:02,1023,YYY ,Withdrawal, I,4540********1307,$     2.50,$   100.00,$   100.00,Approved
07/15/2018,18:05:42,1026,YYY ,Withdrawal, I,4540********3293,$     2.50,$   180.00,$   180.00,Approved
07/15/2018,16:27:19,1025,YYY ,Withdrawal, I,4540********0803,$     2.50,$   140.00,$   140.00,Approved
07/15/2018,18:58:52,1027,YYY ,Withdrawal, I,4724********1805,$     2.50,$    40.00,$    40.00,Approved
07/15/2018,20:21:39,1028,YYY ,Withdrawal, I,5510********6757,$     2.50,$    80.00,$    80.00,Approved
Totals,07/15/2018,,,,,,$    42.50,,$ 2,160.00,17 Transactions
,,,,,,,,,,
07/15/2018,13:39:26,1021,YYY ,Withdrawal, I,5510********8569,$     2.50,$   160.00,$   160.00,Approved
07/15/2018,22:19:28,1030,YNY ,Withdrawal, I,4724********4185,$     0.00,$    40.00,$     0.00,Not Accepted
07/15/2018,22:21:28,1032,YNY ,Withdrawal, I,4724********4185,$     0.00,$    20.00,$     0.00,Not Accepted
07/15/2018,21:02:44,1029,YYY ,Withdrawal, I,5510********4271,$     2.50,$    40.00,$    40.00,Approved
07/15/2018,22:20:07,1031,YNY ,Withdrawal, I,4724********4185,$     0.00,$    40.00,$     0.00,Not Accepted
07/15/2018,22:27:59,1035,YYY ,Withdrawal, I,4536********3607,$     2.50,$    40.00,$    40.00,Approved
07/15/2018,22:23:24,1033,YNY ,Withdrawal, I,4724********4185,$     0.00,$    40.00,$     0.00,Not Accepted
07/15/2018,22:55:36,1037,YYY ,Withdrawal, I,4724********9680,$     2.50,$   160.00,$   160.00,Approved
07/15/2018,22:25:25,1034,YYY ,Withdrawal, I,4724********3419,$     2.50,$    20.00,$    20.00,Approved
07/16/2018,12:00:35,1039,YYY ,Withdrawal, I,5191********7088,$     0.00,$    20.00,$     0.00,Insufficient Funds
07/15/2018,22:48:40,1036,YYY ,Withdrawal, I,4540********5532,$     2.50,$    40.00,$    40.00,Approved
07/16/2018,12:53:19,1040,YYY ,Withdrawal, I,4724********6766,$     0.00,$    20.00,$     0.00,Insufficient Funds
07/16/2018,13:31:40,1042,YYY ,Withdrawal, I,4519********4898,$     2.50,$   400.00,$   400.00,Approved
07/16/2018,12:54:03,1041,YYY ,Withdrawal, I,4724********6766,$     0.00,$    20.00,$     0.00,Insufficient Funds
07/16/2018,13:36:30,1044,YYY ,Withdrawal, I,5002***********4341,$     2.50,$   160.00,$   160.00,Approved
07/16/2018,13:32:46,1043,YYY ,Withdrawal, I,5002***********4631,$     2.50,$    60.00,$    60.00,Approved
07/16/2018,15:12:30,1046,YYY ,Withdrawal, I,4724********1804,$     2.50,$   300.00,$   300.00,Approved
07/16/2018,10:18:45,1038,YYY ,Withdrawal, I,4506********8843,$     2.50,$    40.00,$    40.00,Approved
07/16/2018,13:48:51,1045,YYY ,Withdrawal, I,4519********9093,$     2.50,$   140.00,$   140.00,Approved
07/16/2018,18:03:13,1048,YYY ,Withdrawal, I,4506********3331,$     2.50,$    20.00,$    20.00,Approved
07/16/2018,19:37:28,1049,YYY ,Withdrawal, I,5510********7404,$     0.00,$    40.00,$     0.00,Insufficient Funds
07/16/2018,17:24:32,1047,YYY ,Withdrawal, I,4540********3015,$     2.50,$   100.00,$   100.00,Approved
07/16/2018,21:48:48,1050,YYY ,Withdrawal, I,5002***********4631,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
07/17/2018,07:47:19,1051,YYY ,Withdrawal, I,4519********1699,$     2.50,$   260.00,$   260.00,Approved
07/17/2018,07:54:16,1052,YYY ,Withdrawal, I,5002***********8640,$     0.00,$   120.00,$     0.00,Insufficient Funds
07/17/2018,07:55:12,1053,YYY ,Withdrawal, I,5002***********8640,$     2.50,$   100.00,$   100.00,Approved
07/17/2018,08:27:04,1054,YYY ,Withdrawal, C,5457********7304,$     2.50,$    20.00,$    20.00,Approved
Totals,07/16/2018,,,,,,$    32.50,,$ 1,520.00,13 Transactions
07/17/2018,11:01:00,1056,YYY ,Withdrawal, I,5002***********1975,$     2.50,$   160.00,$   160.00,Approved
07/17/2018,08:59:43,1055,YYY ,Withdrawal, I,4506********8843,$     2.50,$    40.00,$    40.00,Approved
07/17/2018,13:26:07,1059,YYY ,Withdrawal, C,5234********7989,$     2.50,$    60.00,$    60.00,Approved
07/17/2018,11:20:38,1058,YYY ,Withdrawal, I,5002***********1975,$     2.50,$   100.00,$   100.00,Approved
07/17/2018,13:47:05,1060,YYY ,Withdrawal, I,4724********6801,$     2.50,$    20.00,$    20.00,Approved
07/17/2018,11:13:22,1057,YYY ,Withdrawal, I,4506********7664,$     2.50,$    60.00,$    60.00,Approved
07/17/2018,15:00:14,1062,YYY ,Withdrawal, I,4536********1803,$     2.50,$   200.00,$   200.00,Approved
07/17/2018,19:28:44,1064,YYY ,Withdrawal, I,4724********1618,$     2.50,$    20.00,$    20.00,Approved
07/17/2018,16:29:07,1063,YYY ,Withdrawal, I,4536********0300,$     2.50,$   260.00,$   260.00,Approved
07/17/2018,20:25:11,1066,YYY ,Withdrawal, I,4724********1416,$     2.50,$    20.00,$    20.00,Approved
07/17/2018,13:47:57,1061,YYY ,Withdrawal, I,4724********6801,$     2.50,$    40.00,$    40.00,Approved
07/17/2018,20:24:20,1065,YYY ,Withdrawal, I,4724********6774,$     2.50,$    40.00,$    40.00,Approved
07/17/2018,20:37:31,1067,YYY ,Withdrawal, I,5002***********5773,$     2.50,$    20.00,$    20.00,Approved
07/17/2018,20:54:57,1068,YYY ,Withdrawal, I,4724********5539,$     2.50,$    20.00,$    20.00,Approved
Totals,07/17/2018,,,,,,$    45.00,,$ 1,520.00,18 Transactions
07/17/2018,21:15:07,1069,YYY ,Withdrawal, I,5510********7029,$     2.50,$    20.00,$    20.00,Approved
07/17/2018,22:45:08,1070,YYY ,Withdrawal, I,4540********6578,$     2.50,$   100.00,$   100.00,Approved
07/18/2018,05:42:43,1071,YYY ,Withdrawal, I,4724********6429,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
07/18/2018,06:34:45,1073,YYY ,Withdrawal, I,4519********6222,$     2.50,$    40.00,$    40.00,Approved
07/18/2018,06:28:51,1072,YYY ,Withdrawal, I,4724********5127,$     2.50,$    20.00,$    20.00,Approved
07/18/2018,06:41:26,1074,YYY ,Withdrawal, I,4536********2207,$     2.50,$    20.00,$    20.00,Approved
07/18/2018,07:13:03,1075,YYY ,Withdrawal, I,5892***********1642,$     2.50,$   100.00,$   100.00,Approved
07/18/2018,13:53:27,1079,YYY ,Withdrawal, I,4538********4016,$     2.50,$    60.00,$    60.00,Approved
07/18/2018,07:38:45,1076,YYY ,Withdrawal, I,4724********6122,$     2.50,$    60.00,$    60.00,Approved
